Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.004616,1,JordanManual,CCCAGG,0.004619,0.004616,0.004619,CRX,1514390940,2017-12-28 09:06:46.887550,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.004608,1,JordanManual,CCCAGG,0.004614,0.004608,0.004614,CRX,1514391120,2017-12-28 09:06:46.887550,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.004601,1,JordanManual,CCCAGG,0.004605,0.004601,0.004605,CRX,1514391300,2017-12-28 09:06:46.887550,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004604,0.004604,CRX,1514391480,2017-12-28 09:06:46.887550,10721.62,51.05
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004763,0.004763,CRX,1514391660,2017-12-28 09:06:46.887550,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.00476,0.00476,CRX,1514391840,2017-12-28 09:06:46.887550,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.004721,1,JordanManual,CCCAGG,0.004737,0.004721,0.004737,CRX,1514392020,2017-12-28 09:06:46.887550,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.004678,1,JordanManual,CCCAGG,0.004704,0.004678,0.004704,CRX,1514392200,2017-12-28 09:06:46.887550,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.004611,1,JordanManual,CCCAGG,0.004677,0.004611,0.004677,CRX,1514392380,2017-12-28 09:06:46.887550,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.00459,1,JordanManual,CCCAGG,0.004616,0.00459,0.004616,CRX,1514392560,2017-12-28 09:06:46.887550,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00458,0.00458,CRX,1514392740,2017-12-28 09:06:46.887550,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004594,0.004594,CRX,1514392920,2017-12-28 09:06:46.887550,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.004613,1,JordanManual,CCCAGG,0.004613,0.004606,0.004606,CRX,1514393100,2017-12-28 09:06:46.887550,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.004619,1,JordanManual,CCCAGG,0.004623,0.004619,0.004623,CRX,1514393280,2017-12-28 09:06:46.887550,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004596,1,JordanManual,CCCAGG,0.004623,0.004596,0.004623,CRX,1514393460,2017-12-28 09:06:46.887550,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004563,1,JordanManual,CCCAGG,0.00459,0.004563,0.00459,CRX,1514393640,2017-12-28 09:06:46.887550,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.004582,1,JordanManual,CCCAGG,0.004582,0.004572,0.004582,CRX,1514393820,2017-12-28 09:06:46.887550,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004538,1,JordanManual,CCCAGG,0.004578,0.004538,0.004578,CRX,1514394000,2017-12-28 09:06:46.887550,2528.11,11.57
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.00453,1,JordanManual,CCCAGG,0.004545,0.004516,0.004516,CRX,1514394180,2017-12-28 09:06:46.887550,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.00451,0.00451,CRX,1514394360,2017-12-28 09:06:46.887550,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004553,0.004553,CRX,1514394540,2017-12-28 09:06:46.887550,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.00458,1,JordanManual,CCCAGG,0.004595,0.00458,0.004595,CRX,1514394720,2017-12-28 09:06:46.887550,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004571,1,JordanManual,CCCAGG,0.004581,0.004571,0.004575,CRX,1514394900,2017-12-28 09:06:46.887550,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.00458,1,JordanManual,CCCAGG,0.004581,0.004576,0.004576,CRX,1514395080,2017-12-28 09:06:46.887550,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004588,1,JordanManual,CCCAGG,0.004588,0.004578,0.004578,CRX,1514395260,2017-12-28 09:06:46.887550,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004594,0.004596,CRX,1514395440,2017-12-28 09:06:46.887550,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004624,1,JordanManual,CCCAGG,0.004624,0.004611,0.004611,CRX,1514395620,2017-12-28 09:06:46.887550,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.003872,1,JordanManual,CCCAGG,0.004627,0.003865,0.004627,CRX,1514395800,2017-12-28 09:06:46.887550,2144.5,8.29
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.003881,1,JordanManual,CCCAGG,0.003881,0.003876,0.00388,CRX,1514395980,2017-12-28 09:06:46.887550,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.003894,1,JordanManual,CCCAGG,0.003896,0.003888,0.003888,CRX,1514396160,2017-12-28 09:06:46.887550,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.003899,1,JordanManual,CCCAGG,0.0039,0.003893,0.003893,CRX,1514396340,2017-12-28 09:06:46.887550,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.003866,1,JordanManual,CCCAGG,0.003897,0.003866,0.003897,CRX,1514396520,2017-12-28 09:06:46.887550,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.003869,1,JordanManual,CCCAGG,0.003873,0.003859,0.003859,CRX,1514396700,2017-12-28 09:06:46.887550,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.003874,0.003874,CRX,1514396880,2017-12-28 09:06:46.887550,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.003893,1,JordanManual,CCCAGG,0.003893,0.003891,0.003892,CRX,1514397060,2017-12-28 09:06:46.887550,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003893,0.003893,CRX,1514397240,2017-12-28 09:06:46.887550,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.003885,1,JordanManual,CCCAGG,0.003899,0.003885,0.003898,CRX,1514397420,2017-12-28 09:06:46.887550,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.003897,1,JordanManual,CCCAGG,0.003897,0.003887,0.003887,CRX,1514397600,2017-12-28 09:06:46.887550,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.003902,1,JordanManual,CCCAGG,0.003902,0.003898,0.003902,CRX,1514397780,2017-12-28 09:06:46.887550,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.003932,1,JordanManual,CCCAGG,0.003932,0.003904,0.003904,CRX,1514397960,2017-12-28 09:06:46.887550,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.003939,1,JordanManual,CCCAGG,0.003944,0.003938,0.003938,CRX,1514398140,2017-12-28 09:06:46.887550,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.003946,1,JordanManual,CCCAGG,0.003946,0.003936,0.003936,CRX,1514398320,2017-12-28 09:06:46.887550,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003935,1,JordanManual,CCCAGG,0.003938,0.003932,0.003938,CRX,1514398500,2017-12-28 09:06:46.887550,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003938,1,JordanManual,CCCAGG,0.003945,0.003937,0.003937,CRX,1514398680,2017-12-28 09:06:46.887550,2222.7,8.75
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003943,1,JordanManual,CCCAGG,0.003945,0.003942,0.003945,CRX,1514398860,2017-12-28 09:06:46.887550,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.00391,1,JordanManual,CCCAGG,0.003939,0.00391,0.003939,CRX,1514399040,2017-12-28 09:06:46.887550,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.003892,1,JordanManual,CCCAGG,0.003897,0.003886,0.003897,CRX,1514399220,2017-12-28 09:06:46.887550,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.003884,1,JordanManual,CCCAGG,0.003892,0.003883,0.003883,CRX,1514399400,2017-12-28 09:06:46.887550,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.003862,1,JordanManual,CCCAGG,0.003874,0.003861,0.003874,CRX,1514399580,2017-12-28 09:06:46.887550,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.00388,0.003881,CRX,1514399760,2017-12-28 09:06:46.887550,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003895,0.003895,CRX,1514399940,2017-12-28 09:06:46.887550,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.003918,1,JordanManual,CCCAGG,0.003921,0.003912,0.003912,CRX,1514400120,2017-12-28 09:06:46.887550,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.003905,1,JordanManual,CCCAGG,0.003913,0.003905,0.003913,CRX,1514400300,2017-12-28 09:06:46.887550,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.00391,1,JordanManual,CCCAGG,0.00391,0.003909,0.003909,CRX,1514400480,2017-12-28 09:06:46.887550,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.003911,1,JordanManual,CCCAGG,0.003913,0.003911,0.003913,CRX,1514400660,2017-12-28 09:06:46.887550,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.003897,1,JordanManual,CCCAGG,0.003904,0.003897,0.003904,CRX,1514400840,2017-12-28 09:06:46.887550,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003909,1,JordanManual,CCCAGG,0.003909,0.003897,0.003897,CRX,1514401020,2017-12-28 09:06:46.887550,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003921,1,JordanManual,CCCAGG,0.003921,0.003914,0.003914,CRX,1514401200,2017-12-28 09:06:46.887550,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.003943,1,JordanManual,CCCAGG,0.003943,0.00392,0.00392,CRX,1514401380,2017-12-28 09:06:46.887550,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003933,1,JordanManual,CCCAGG,0.003944,0.003933,0.003944,CRX,1514401560,2017-12-28 09:06:46.887550,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003943,1,JordanManual,CCCAGG,0.003943,0.003939,0.003939,CRX,1514401740,2017-12-28 09:06:46.887550,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003963,1,JordanManual,CCCAGG,0.003963,0.003947,0.003947,CRX,1514401920,2017-12-28 09:06:46.887550,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003954,1,JordanManual,CCCAGG,0.003968,0.003954,0.003968,CRX,1514402100,2017-12-28 09:06:46.887550,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003955,1,JordanManual,CCCAGG,0.003958,0.003951,0.003951,CRX,1514402280,2017-12-28 09:06:46.887550,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003962,1,JordanManual,CCCAGG,0.003962,0.003955,0.003955,CRX,1514402460,2017-12-28 09:06:46.887550,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003954,1,JordanManual,CCCAGG,0.003961,0.003954,0.003961,CRX,1514402640,2017-12-28 09:06:46.887550,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003946,1,JordanManual,CCCAGG,0.003946,0.003939,0.003939,CRX,1514402820,2017-12-28 09:06:46.887550,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003929,1,JordanManual,CCCAGG,0.003944,0.003929,0.003944,CRX,1514403000,2017-12-28 09:06:46.887550,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003923,1,JordanManual,CCCAGG,0.003923,0.003921,0.003922,CRX,1514403180,2017-12-28 09:06:46.887550,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003929,1,JordanManual,CCCAGG,0.003929,0.00392,0.00392,CRX,1514403360,2017-12-28 09:06:46.887550,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003929,1,JordanManual,CCCAGG,0.003933,0.003929,0.003933,CRX,1514403540,2017-12-28 09:06:46.887550,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003906,1,JordanManual,CCCAGG,0.003924,0.003906,0.003924,CRX,1514403720,2017-12-28 09:06:46.887550,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003894,1,JordanManual,CCCAGG,0.003896,0.003883,0.003896,CRX,1514403900,2017-12-28 09:06:46.887550,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003889,1,JordanManual,CCCAGG,0.003895,0.003889,0.003895,CRX,1514404080,2017-12-28 09:06:46.887550,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.00385,1,JordanManual,CCCAGG,0.003878,0.00385,0.003878,CRX,1514404260,2017-12-28 09:06:46.887550,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003861,1,JordanManual,CCCAGG,0.003861,0.003849,0.003849,CRX,1514404440,2017-12-28 09:06:46.887550,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003865,1,JordanManual,CCCAGG,0.003865,0.003858,0.003858,CRX,1514404620,2017-12-28 09:06:46.887550,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003899,1,JordanManual,CCCAGG,0.003899,0.003887,0.003887,CRX,1514404800,2017-12-28 09:06:46.887550,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003889,1,JordanManual,CCCAGG,0.003898,0.003889,0.003898,CRX,1514404980,2017-12-28 09:06:46.887550,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.003879,1,JordanManual,CCCAGG,0.003885,0.003878,0.003885,CRX,1514405160,2017-12-28 09:06:46.887550,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003859,1,JordanManual,CCCAGG,0.003876,0.003859,0.003876,CRX,1514405340,2017-12-28 09:06:46.887550,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003854,1,JordanManual,CCCAGG,0.003862,0.003853,0.003862,CRX,1514405520,2017-12-28 09:06:46.887550,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003873,1,JordanManual,CCCAGG,0.003873,0.003853,0.003853,CRX,1514405700,2017-12-28 09:06:46.887550,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003868,1,JordanManual,CCCAGG,0.003868,0.003865,0.003865,CRX,1514405880,2017-12-28 09:06:46.887550,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003882,1,JordanManual,CCCAGG,0.003882,0.003868,0.003868,CRX,1514406060,2017-12-28 09:06:46.887550,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.003882,1,JordanManual,CCCAGG,0.003894,0.003882,0.003887,CRX,1514406240,2017-12-28 09:06:46.887550,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003856,1,JordanManual,CCCAGG,0.003868,0.003856,0.003868,CRX,1514406420,2017-12-28 09:06:46.887550,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003818,1,JordanManual,CCCAGG,0.003845,0.003818,0.003845,CRX,1514406600,2017-12-28 09:06:46.887550,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003825,1,JordanManual,CCCAGG,0.003835,0.003809,0.003835,CRX,1514406780,2017-12-28 09:06:46.887550,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.00382,1,JordanManual,CCCAGG,0.003834,0.003815,0.003834,CRX,1514406960,2017-12-28 09:06:46.887550,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.003838,1,JordanManual,CCCAGG,0.003838,0.003819,0.003819,CRX,1514407140,2017-12-28 09:06:46.887550,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003839,1,JordanManual,CCCAGG,0.003839,0.003833,0.003833,CRX,1514407320,2017-12-28 09:06:46.887550,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003852,1,JordanManual,CCCAGG,0.003852,0.003839,0.003839,CRX,1514407500,2017-12-28 09:06:46.887550,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003855,1,JordanManual,CCCAGG,0.003864,0.003855,0.003856,CRX,1514407680,2017-12-28 09:06:46.887550,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003861,1,JordanManual,CCCAGG,0.003861,0.003853,0.003856,CRX,1514407860,2017-12-28 09:06:46.887550,0.0,0.0
