Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
318,318.0,318.0,318.0,318.0,318.0,3.33,1,JordanManual,CCCAGG,3.36,3.32,3.33,NXS,1514414520,2017-12-28 09:08:14.373025,301.06,1000.37
319,319.0,319.0,319.0,319.0,319.0,3.34,1,JordanManual,CCCAGG,3.37,3.33,3.33,NXS,1514414700,2017-12-28 09:08:14.373025,321.0,1070.69
320,320.0,320.0,320.0,320.0,320.0,3.33,1,JordanManual,CCCAGG,3.37,3.33,3.34,NXS,1514414880,2017-12-28 09:08:14.373025,152.83,509.23
321,321.0,321.0,321.0,321.0,321.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,NXS,1514415060,2017-12-28 09:08:14.373025,1376.2,4582.75
322,322.0,322.0,322.0,322.0,322.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,NXS,1514415240,2017-12-28 09:08:14.373025,84.69,281.66
323,323.0,323.0,323.0,323.0,323.0,3.3,1,JordanManual,CCCAGG,3.31,3.3,3.31,NXS,1514415420,2017-12-28 09:08:14.373025,473.91,1564.08
324,324.0,324.0,324.0,324.0,324.0,3.3,1,JordanManual,CCCAGG,3.31,3.3,3.31,NXS,1514415600,2017-12-28 09:08:14.373025,679.29,2241.66
325,325.0,325.0,325.0,325.0,325.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.3,NXS,1514415780,2017-12-28 09:08:14.373025,432.91,1425.44
326,326.0,326.0,326.0,326.0,326.0,3.3,1,JordanManual,CCCAGG,3.3,3.3,3.3,NXS,1514415960,2017-12-28 09:08:14.373025,1334.27,4403.09
327,327.0,327.0,327.0,327.0,327.0,3.3,1,JordanManual,CCCAGG,3.3,3.3,3.3,NXS,1514416140,2017-12-28 09:08:14.373025,16.74,55.24
328,328.0,328.0,328.0,328.0,328.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.31,NXS,1514416320,2017-12-28 09:08:14.373025,110.0,364.2
329,329.0,329.0,329.0,329.0,329.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.32,NXS,1514416500,2017-12-28 09:08:14.373025,1170.77,3875.73
330,330.0,330.0,330.0,330.0,330.0,3.31,1,JordanManual,CCCAGG,3.31,3.31,3.31,NXS,1514416680,2017-12-28 09:08:14.373025,200.3,662.99
331,331.0,331.0,331.0,331.0,331.0,3.37,1,JordanManual,CCCAGG,3.37,3.31,3.31,NXS,1514416860,2017-12-28 09:08:14.373025,160.02,530.9
332,332.0,332.0,332.0,332.0,332.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,NXS,1514417040,2017-12-28 09:08:14.373025,219.52,739.78
333,333.0,333.0,333.0,333.0,333.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,NXS,1514417220,2017-12-28 09:08:14.373025,72.63,244.76
334,334.0,334.0,334.0,334.0,334.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,NXS,1514417400,2017-12-28 09:08:14.373025,96.02,323.59
335,335.0,335.0,335.0,335.0,335.0,3.32,1,JordanManual,CCCAGG,3.37,3.32,3.37,NXS,1514417580,2017-12-28 09:08:14.373025,443.43,1482.88
336,336.0,336.0,336.0,336.0,336.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,NXS,1514417760,2017-12-28 09:08:14.373025,618.84,2060.74
337,337.0,337.0,337.0,337.0,337.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,NXS,1514417940,2017-12-28 09:08:14.373025,220.27,733.5
338,338.0,338.0,338.0,338.0,338.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,NXS,1514418120,2017-12-28 09:08:14.373025,45.76,152.38
339,339.0,339.0,339.0,339.0,339.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.33,NXS,1514418300,2017-12-28 09:08:14.373025,496.22,1673.25
340,340.0,340.0,340.0,340.0,340.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.38,NXS,1514418480,2017-12-28 09:08:14.373025,882.88,2963.59
341,341.0,341.0,341.0,341.0,341.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,NXS,1514418660,2017-12-28 09:08:14.373025,1256.48,4238.68
342,342.0,342.0,342.0,342.0,342.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,NXS,1514418840,2017-12-28 09:08:14.373025,1056.79,3561.47
343,343.0,343.0,343.0,343.0,343.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,NXS,1514419020,2017-12-28 09:08:14.373025,1138.78,3859.5
344,344.0,344.0,344.0,344.0,344.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,NXS,1514419200,2017-12-28 09:08:14.373025,6.87,23.43
345,345.0,345.0,345.0,345.0,345.0,3.39,1,JordanManual,CCCAGG,3.41,3.39,3.41,NXS,1514419380,2017-12-28 09:08:14.373025,292.22,994.1
346,346.0,346.0,346.0,346.0,346.0,3.4,1,JordanManual,CCCAGG,3.4,3.37,3.39,NXS,1514419560,2017-12-28 09:08:14.373025,889.58,3010.87
347,347.0,347.0,347.0,347.0,347.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514419740,2017-12-28 09:08:14.373025,336.25,1146.61
348,348.0,348.0,348.0,348.0,348.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514419920,2017-12-28 09:08:14.373025,731.62,2494.82
349,349.0,349.0,349.0,349.0,349.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514420100,2017-12-28 09:08:14.373025,171.14,583.59
350,350.0,350.0,350.0,350.0,350.0,3.4,1,JordanManual,CCCAGG,3.41,3.38,3.41,NXS,1514420280,2017-12-28 09:08:14.373025,3905.61,13204.44
351,351.0,351.0,351.0,351.0,351.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,NXS,1514420460,2017-12-28 09:08:14.373025,1732.6,5873.51
352,352.0,352.0,352.0,352.0,352.0,3.43,1,JordanManual,CCCAGG,3.46,3.43,3.44,NXS,1514420640,2017-12-28 09:08:14.373025,1013.55,3497.83
353,353.0,353.0,353.0,353.0,353.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514420820,2017-12-28 09:08:14.373025,1765.21,6030.69
354,354.0,354.0,354.0,354.0,354.0,3.37,1,JordanManual,CCCAGG,3.4,3.29,3.4,NXS,1514421000,2017-12-28 09:08:14.373025,5654.7,19147.41
355,355.0,355.0,355.0,355.0,355.0,3.29,1,JordanManual,CCCAGG,3.36,3.28,3.28,NXS,1514421180,2017-12-28 09:08:14.373025,1000.97,3292.7
356,356.0,356.0,356.0,356.0,356.0,3.36,1,JordanManual,CCCAGG,3.37,3.29,3.29,NXS,1514421360,2017-12-28 09:08:14.373025,709.91,2358.32
357,357.0,357.0,357.0,357.0,357.0,3.32,1,JordanManual,CCCAGG,3.36,3.32,3.36,NXS,1514421540,2017-12-28 09:08:14.373025,215.12,714.2
358,358.0,358.0,358.0,358.0,358.0,3.36,1,JordanManual,CCCAGG,3.36,3.32,3.32,NXS,1514421720,2017-12-28 09:08:14.373025,485.08,1629.87
359,359.0,359.0,359.0,359.0,359.0,3.33,1,JordanManual,CCCAGG,3.35,3.33,3.35,NXS,1514421900,2017-12-28 09:08:14.373025,381.92,1279.43
360,360.0,360.0,360.0,360.0,360.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.33,NXS,1514422080,2017-12-28 09:08:14.373025,225.54,755.29
361,361.0,361.0,361.0,361.0,361.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,NXS,1514422260,2017-12-28 09:08:14.373025,390.77,1319.89
362,362.0,362.0,362.0,362.0,362.0,3.34,1,JordanManual,CCCAGG,3.38,3.34,3.38,NXS,1514422440,2017-12-28 09:08:14.373025,470.09,1571.43
363,363.0,363.0,363.0,363.0,363.0,3.4,1,JordanManual,CCCAGG,3.4,3.35,3.35,NXS,1514422620,2017-12-28 09:08:14.373025,324.66,1089.21
364,364.0,364.0,364.0,364.0,364.0,3.42,1,JordanManual,CCCAGG,3.42,3.4,3.4,NXS,1514422800,2017-12-28 09:08:14.373025,1633.52,5580.79
365,365.0,365.0,365.0,365.0,365.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.42,NXS,1514422980,2017-12-28 09:08:14.373025,614.16,2111.6
366,366.0,366.0,366.0,366.0,366.0,3.43,1,JordanManual,CCCAGG,3.45,3.43,3.45,NXS,1514423160,2017-12-28 09:08:14.373025,1291.99,4442.53
367,367.0,367.0,367.0,367.0,367.0,3.41,1,JordanManual,CCCAGG,3.43,3.41,3.43,NXS,1514423340,2017-12-28 09:08:14.373025,113.31,386.39
368,368.0,368.0,368.0,368.0,368.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.4,NXS,1514423520,2017-12-28 09:08:14.373025,612.31,2083.57
369,369.0,369.0,369.0,369.0,369.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514423700,2017-12-28 09:08:14.373025,767.53,2624.95
370,370.0,370.0,370.0,370.0,370.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.42,NXS,1514423880,2017-12-28 09:08:14.373025,2122.73,7270.92
371,371.0,371.0,371.0,371.0,371.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.44,NXS,1514424060,2017-12-28 09:08:14.373025,334.45,1151.68
372,372.0,372.0,372.0,372.0,372.0,3.47,1,JordanManual,CCCAGG,3.47,3.46,3.46,NXS,1514424240,2017-12-28 09:08:14.373025,423.22,1468.47
373,373.0,373.0,373.0,373.0,373.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,NXS,1514424420,2017-12-28 09:08:14.373025,650.0,2262.0
374,374.0,374.0,374.0,374.0,374.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,NXS,1514424600,2017-12-28 09:08:14.373025,789.8,2748.5
375,375.0,375.0,375.0,375.0,375.0,3.49,1,JordanManual,CCCAGG,3.49,3.47,3.47,NXS,1514424780,2017-12-28 09:08:14.373025,1136.75,3963.3
376,376.0,376.0,376.0,376.0,376.0,3.51,1,JordanManual,CCCAGG,3.51,3.48,3.51,NXS,1514424960,2017-12-28 09:08:14.373025,1181.8,4146.21
377,377.0,377.0,377.0,377.0,377.0,3.52,1,JordanManual,CCCAGG,3.52,3.5,3.5,NXS,1514425140,2017-12-28 09:08:14.373025,1734.09,6074.3
378,378.0,378.0,378.0,378.0,378.0,3.52,1,JordanManual,CCCAGG,3.53,3.52,3.52,NXS,1514425320,2017-12-28 09:08:14.373025,630.98,2221.05
379,379.0,379.0,379.0,379.0,379.0,3.46,1,JordanManual,CCCAGG,3.53,3.46,3.52,NXS,1514425500,2017-12-28 09:08:14.373025,587.15,2065.24
380,380.0,380.0,380.0,380.0,380.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,NXS,1514425680,2017-12-28 09:08:14.373025,341.9,1182.97
381,381.0,381.0,381.0,381.0,381.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,NXS,1514425860,2017-12-28 09:08:14.373025,185.03,640.21
382,382.0,382.0,382.0,382.0,382.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,NXS,1514426040,2017-12-28 09:08:14.373025,189.56,655.87
383,383.0,383.0,383.0,383.0,383.0,3.41,1,JordanManual,CCCAGG,3.45,3.41,3.45,NXS,1514426220,2017-12-28 09:08:14.373025,2252.97,7749.85
384,384.0,384.0,384.0,384.0,384.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514426400,2017-12-28 09:08:14.373025,187.73,640.15
385,385.0,385.0,385.0,385.0,385.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.41,NXS,1514426580,2017-12-28 09:08:14.373025,913.93,3111.36
386,386.0,386.0,386.0,386.0,386.0,3.4,1,JordanManual,CCCAGG,3.45,3.4,3.4,NXS,1514426760,2017-12-28 09:08:14.373025,3726.45,12669.93
387,387.0,387.0,387.0,387.0,387.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.39,NXS,1514426940,2017-12-28 09:08:14.373025,2044.03,6874.44
388,388.0,388.0,388.0,388.0,388.0,3.29,1,JordanManual,CCCAGG,3.34,3.29,3.34,NXS,1514427120,2017-12-28 09:08:14.373025,1189.25,3937.06
389,389.0,389.0,389.0,389.0,389.0,3.27,1,JordanManual,CCCAGG,3.28,3.27,3.28,NXS,1514427300,2017-12-28 09:08:14.373025,2362.71,7737.44
390,390.0,390.0,390.0,390.0,390.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,NXS,1514427480,2017-12-28 09:08:14.373025,3494.76,11357.97
391,391.0,391.0,391.0,391.0,391.0,3.1,1,JordanManual,CCCAGG,3.25,3.04,3.25,NXS,1514427660,2017-12-28 09:08:14.373025,30939.68,100405.85
392,392.0,392.0,392.0,392.0,392.0,3.11,1,JordanManual,CCCAGG,3.16,3.1,3.1,NXS,1514427840,2017-12-28 09:08:14.373025,1675.38,5206.66
393,393.0,393.0,393.0,393.0,393.0,3.13,1,JordanManual,CCCAGG,3.13,3.1,3.11,NXS,1514428020,2017-12-28 09:08:14.373025,751.27,2336.96
394,394.0,394.0,394.0,394.0,394.0,3.08,1,JordanManual,CCCAGG,3.12,3.08,3.12,NXS,1514428200,2017-12-28 09:08:14.373025,1773.4,5482.44
395,395.0,395.0,395.0,395.0,395.0,3.01,1,JordanManual,CCCAGG,3.05,2.96,3.05,NXS,1514428380,2017-12-28 09:08:14.373025,9132.65,27562.15
396,396.0,396.0,396.0,396.0,396.0,2.96,1,JordanManual,CCCAGG,3.01,2.96,2.97,NXS,1514428560,2017-12-28 09:08:14.373025,2416.68,7191.09
397,397.0,397.0,397.0,397.0,397.0,2.95,1,JordanManual,CCCAGG,2.95,2.9,2.95,NXS,1514428740,2017-12-28 09:08:14.373025,2993.07,8828.83
398,398.0,398.0,398.0,398.0,398.0,2.88,1,JordanManual,CCCAGG,2.91,2.88,2.91,NXS,1514428920,2017-12-28 09:08:14.373025,3496.29,10127.85
399,399.0,399.0,399.0,399.0,399.0,2.88,1,JordanManual,CCCAGG,2.89,2.86,2.87,NXS,1514429100,2017-12-28 09:08:14.373025,3591.2,10333.15
400,400.0,400.0,400.0,400.0,400.0,2.86,1,JordanManual,CCCAGG,2.87,2.86,2.87,NXS,1514429280,2017-12-28 09:08:14.373025,1778.08,5089.14
401,401.0,401.0,401.0,401.0,401.0,2.76,1,JordanManual,CCCAGG,2.83,2.76,2.83,NXS,1514429460,2017-12-28 09:08:14.373025,1056.44,2959.16
402,402.0,402.0,402.0,402.0,402.0,2.82,1,JordanManual,CCCAGG,2.86,2.8,2.84,NXS,1514429640,2017-12-28 09:08:14.373025,494.24,1403.73
403,403.0,403.0,403.0,403.0,403.0,3.12,1,JordanManual,CCCAGG,3.12,2.83,2.83,NXS,1514429820,2017-12-28 09:08:14.373025,11665.3,34946.98
404,404.0,404.0,404.0,404.0,404.0,3.05,1,JordanManual,CCCAGG,3.17,3.04,3.12,NXS,1514430000,2017-12-28 09:08:14.373025,527.7,1613.09
405,405.0,405.0,405.0,405.0,405.0,3.12,1,JordanManual,CCCAGG,3.12,3.02,3.03,NXS,1514430180,2017-12-28 09:08:14.373025,405.3,1235.06
406,406.0,406.0,406.0,406.0,406.0,3.07,1,JordanManual,CCCAGG,3.1,3.02,3.1,NXS,1514430360,2017-12-28 09:08:14.373025,1336.89,4066.73
407,407.0,407.0,407.0,407.0,407.0,3.08,1,JordanManual,CCCAGG,3.09,3.08,3.09,NXS,1514430540,2017-12-28 09:08:14.373025,83.78,258.88
408,408.0,408.0,408.0,408.0,408.0,3.08,1,JordanManual,CCCAGG,3.09,3.07,3.07,NXS,1514430720,2017-12-28 09:08:14.373025,457.8,1409.98
409,409.0,409.0,409.0,409.0,409.0,3.09,1,JordanManual,CCCAGG,3.13,3.08,3.08,NXS,1514430900,2017-12-28 09:08:14.373025,351.49,1086.46
410,410.0,410.0,410.0,410.0,410.0,3.09,1,JordanManual,CCCAGG,3.09,3.08,3.08,NXS,1514431080,2017-12-28 09:08:14.373025,2551.73,7861.09
411,411.0,411.0,411.0,411.0,411.0,3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,NXS,1514431260,2017-12-28 09:08:14.373025,273.24,847.05
412,412.0,412.0,412.0,412.0,412.0,3.06,1,JordanManual,CCCAGG,3.06,3.05,3.06,NXS,1514431440,2017-12-28 09:08:14.373025,560.81,1713.02
413,413.0,413.0,413.0,413.0,413.0,2.96,1,JordanManual,CCCAGG,3.05,2.96,3.05,NXS,1514431620,2017-12-28 09:08:14.373025,273.81,812.48
414,414.0,414.0,414.0,414.0,414.0,2.97,1,JordanManual,CCCAGG,3.01,2.86,2.97,NXS,1514431800,2017-12-28 09:08:14.373025,1442.54,4266.86
415,415.0,415.0,415.0,415.0,415.0,2.92,1,JordanManual,CCCAGG,2.96,2.92,2.96,NXS,1514431980,2017-12-28 09:08:14.373025,684.49,2023.92
416,416.0,416.0,416.0,416.0,416.0,2.92,1,JordanManual,CCCAGG,2.95,2.92,2.95,NXS,1514432160,2017-12-28 09:08:14.373025,1562.67,4597.15
417,417.0,417.0,417.0,417.0,417.0,2.95,1,JordanManual,CCCAGG,2.95,2.88,2.88,NXS,1514432340,2017-12-28 09:08:14.373025,378.6,1097.94
418,418.0,418.0,418.0,418.0,418.0,2.95,1,JordanManual,CCCAGG,2.98,2.95,2.96,NXS,1514432520,2017-12-28 09:08:14.373025,45.64,134.64
419,419.0,419.0,419.0,419.0,419.0,2.99,1,JordanManual,CCCAGG,2.99,2.95,2.97,NXS,1514432700,2017-12-28 09:08:14.373025,655.59,1959.34
420,420.0,420.0,420.0,420.0,420.0,3.04,1,JordanManual,CCCAGG,3.04,3.0,3.0,NXS,1514432880,2017-12-28 09:08:14.373025,817.31,2482.95
421,421.0,421.0,421.0,421.0,421.0,3.07,1,JordanManual,CCCAGG,3.07,3.05,3.05,NXS,1514433060,2017-12-28 09:08:14.373025,1687.09,5178.12
422,422.0,422.0,422.0,422.0,422.0,3.12,1,JordanManual,CCCAGG,3.12,3.07,3.07,NXS,1514433240,2017-12-28 09:08:14.373025,1085.29,3379.19
423,423.0,423.0,423.0,423.0,423.0,3.09,1,JordanManual,CCCAGG,3.1,3.09,3.1,NXS,1514433420,2017-12-28 09:08:14.373025,335.34,1036.82
424,424.0,424.0,424.0,424.0,424.0,3.08,1,JordanManual,CCCAGG,3.1,3.08,3.1,NXS,1514433600,2017-12-28 09:08:14.373025,133.28,413.17
425,425.0,425.0,425.0,425.0,425.0,3.05,1,JordanManual,CCCAGG,3.09,3.05,3.09,NXS,1514433780,2017-12-28 09:08:14.373025,1613.12,4933.35
426,426.0,426.0,426.0,426.0,426.0,3.06,1,JordanManual,CCCAGG,3.06,3.05,3.05,NXS,1514433960,2017-12-28 09:08:14.373025,295.38,902.43
427,427.0,427.0,427.0,427.0,427.0,3.09,1,JordanManual,CCCAGG,3.09,3.07,3.08,NXS,1514434140,2017-12-28 09:08:14.373025,7577.61,23274.81
428,428.0,428.0,428.0,428.0,428.0,3.03,1,JordanManual,CCCAGG,3.09,3.03,3.09,NXS,1514434320,2017-12-28 09:08:14.373025,9184.64,27849.61
429,429.0,429.0,429.0,429.0,429.0,3.04,1,JordanManual,CCCAGG,3.04,3.03,3.03,NXS,1514434500,2017-12-28 09:08:14.373025,252.37,764.68
430,430.0,430.0,430.0,430.0,430.0,3.09,1,JordanManual,CCCAGG,3.1,3.06,3.06,NXS,1514434680,2017-12-28 09:08:14.373025,3010.03,9331.09
431,431.0,431.0,431.0,431.0,431.0,3.08,1,JordanManual,CCCAGG,3.11,3.08,3.09,NXS,1514434860,2017-12-28 09:08:14.373025,11091.61,34162.16
432,432.0,432.0,432.0,432.0,432.0,3.07,1,JordanManual,CCCAGG,3.08,3.07,3.08,NXS,1514435040,2017-12-28 09:08:14.373025,2550.0,7828.5
433,433.0,433.0,433.0,433.0,433.0,3.08,1,JordanManual,CCCAGG,3.08,3.06,3.06,NXS,1514435220,2017-12-28 09:08:14.373025,3500.0,10710.0
434,434.0,434.0,434.0,434.0,434.0,3.12,1,JordanManual,CCCAGG,3.13,3.09,3.09,NXS,1514435400,2017-12-28 09:08:14.373025,322.18,1008.29
435,435.0,435.0,435.0,435.0,435.0,3.11,1,JordanManual,CCCAGG,3.12,3.11,3.12,NXS,1514435580,2017-12-28 09:08:14.373025,217.5,676.43
436,436.0,436.0,436.0,436.0,436.0,3.09,1,JordanManual,CCCAGG,3.1,3.09,3.09,NXS,1514435760,2017-12-28 09:08:14.373025,644.81,1992.46
437,437.0,437.0,437.0,437.0,437.0,3.03,1,JordanManual,CCCAGG,3.06,3.01,3.05,NXS,1514435940,2017-12-28 09:08:14.373025,4657.3,14038.53
438,438.0,438.0,438.0,438.0,438.0,2.91,1,JordanManual,CCCAGG,3.03,2.91,3.03,NXS,1514436120,2017-12-28 09:08:14.373025,3386.19,9914.34
439,439.0,439.0,439.0,439.0,439.0,2.99,1,JordanManual,CCCAGG,3.02,2.9,2.9,NXS,1514436300,2017-12-28 09:08:14.373025,770.67,2306.21
440,440.0,440.0,440.0,440.0,440.0,3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,NXS,1514436480,2017-12-28 09:08:14.373025,84.78,253.58
441,441.0,441.0,441.0,441.0,441.0,2.99,1,JordanManual,CCCAGG,3.04,2.99,3.0,NXS,1514436660,2017-12-28 09:08:14.373025,510.8,1530.8
442,442.0,442.0,442.0,442.0,442.0,3.0,1,JordanManual,CCCAGG,3.01,2.99,2.99,NXS,1514436840,2017-12-28 09:08:14.373025,822.12,2464.0
443,443.0,443.0,443.0,443.0,443.0,3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,NXS,1514437020,2017-12-28 09:08:14.373025,622.73,1870.49
444,444.0,444.0,444.0,444.0,444.0,2.89,1,JordanManual,CCCAGG,3.01,2.89,3.01,NXS,1514437200,2017-12-28 09:08:14.373025,8724.36,25561.62
445,445.0,445.0,445.0,445.0,445.0,2.87,1,JordanManual,CCCAGG,2.88,2.87,2.88,NXS,1514437380,2017-12-28 09:08:14.373025,5112.23,14702.43
446,446.0,446.0,446.0,446.0,446.0,2.89,1,JordanManual,CCCAGG,2.89,2.85,2.87,NXS,1514437560,2017-12-28 09:08:14.373025,639.67,1839.43
447,447.0,447.0,447.0,447.0,447.0,2.93,1,JordanManual,CCCAGG,2.93,2.9,2.9,NXS,1514437740,2017-12-28 09:08:14.373025,1523.07,4440.84
448,448.0,448.0,448.0,448.0,448.0,2.91,1,JordanManual,CCCAGG,2.93,2.91,2.93,NXS,1514437920,2017-12-28 09:08:14.373025,2052.55,6002.13
449,449.0,449.0,449.0,449.0,449.0,2.87,1,JordanManual,CCCAGG,2.89,2.87,2.89,NXS,1514438100,2017-12-28 09:08:14.373025,1385.15,3984.88
450,450.0,450.0,450.0,450.0,450.0,2.83,1,JordanManual,CCCAGG,2.85,2.83,2.85,NXS,1514438280,2017-12-28 09:08:14.373025,144.9,411.89
451,451.0,451.0,451.0,451.0,451.0,2.85,1,JordanManual,CCCAGG,2.85,2.79,2.79,NXS,1514438460,2017-12-28 09:08:14.373025,875.77,2480.81
452,452.0,452.0,452.0,452.0,452.0,2.87,1,JordanManual,CCCAGG,2.87,2.86,2.87,NXS,1514438640,2017-12-28 09:08:14.373025,121.11,347.51
453,453.0,453.0,453.0,453.0,453.0,2.89,1,JordanManual,CCCAGG,2.89,2.88,2.88,NXS,1514438820,2017-12-28 09:08:14.373025,512.7,1481.7
454,454.0,454.0,454.0,454.0,454.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,NXS,1514439000,2017-12-28 09:08:14.373025,1785.44,5169.85
455,455.0,455.0,455.0,455.0,455.0,2.86,1,JordanManual,CCCAGG,2.88,2.86,2.87,NXS,1514439180,2017-12-28 09:08:14.373025,374.48,1076.94
456,456.0,456.0,456.0,456.0,456.0,2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,NXS,1514439360,2017-12-28 09:08:14.373025,33.32,95.63
457,457.0,457.0,457.0,457.0,457.0,2.85,1,JordanManual,CCCAGG,2.87,2.85,2.87,NXS,1514439540,2017-12-28 09:08:14.373025,202.1,578.03
458,458.0,458.0,458.0,458.0,458.0,2.79,1,JordanManual,CCCAGG,2.84,2.79,2.84,NXS,1514439720,2017-12-28 09:08:14.373025,156.76,444.01
459,459.0,459.0,459.0,459.0,459.0,2.79,1,JordanManual,CCCAGG,2.79,2.75,2.77,NXS,1514439900,2017-12-28 09:08:14.373025,347.21,961.14
460,460.0,460.0,460.0,460.0,460.0,2.79,1,JordanManual,CCCAGG,2.8,2.78,2.79,NXS,1514440080,2017-12-28 09:08:14.373025,1384.14,3850.36
461,461.0,461.0,461.0,461.0,461.0,2.8,1,JordanManual,CCCAGG,2.81,2.79,2.81,NXS,1514440260,2017-12-28 09:08:14.373025,1033.87,2894.84
462,462.0,462.0,462.0,462.0,462.0,2.78,1,JordanManual,CCCAGG,2.8,2.78,2.79,NXS,1514440440,2017-12-28 09:08:14.373025,755.37,2115.03
463,463.0,463.0,463.0,463.0,463.0,2.78,1,JordanManual,CCCAGG,2.78,2.77,2.78,NXS,1514440620,2017-12-28 09:08:14.373025,939.84,2612.76
464,464.0,464.0,464.0,464.0,464.0,2.8,1,JordanManual,CCCAGG,2.8,2.78,2.78,NXS,1514440800,2017-12-28 09:08:14.373025,1112.33,3111.61
465,465.0,465.0,465.0,465.0,465.0,2.79,1,JordanManual,CCCAGG,2.8,2.79,2.8,NXS,1514440980,2017-12-28 09:08:14.373025,1987.96,5561.65
466,466.0,466.0,466.0,466.0,466.0,2.79,1,JordanManual,CCCAGG,2.79,2.78,2.78,NXS,1514441160,2017-12-28 09:08:14.373025,2656.23,7393.94
467,467.0,467.0,467.0,467.0,467.0,2.81,1,JordanManual,CCCAGG,2.81,2.79,2.79,NXS,1514441340,2017-12-28 09:08:14.373025,510.02,1433.15
468,468.0,468.0,468.0,468.0,468.0,2.82,1,JordanManual,CCCAGG,2.83,2.81,2.81,NXS,1514441520,2017-12-28 09:08:14.373025,1351.29,3822.95
469,469.0,469.0,469.0,469.0,469.0,2.82,1,JordanManual,CCCAGG,2.82,2.81,2.82,NXS,1514441700,2017-12-28 09:08:14.373025,800.85,2258.4
470,470.0,470.0,470.0,470.0,470.0,2.83,1,JordanManual,CCCAGG,2.84,2.82,2.82,NXS,1514441880,2017-12-28 09:08:14.373025,933.39,2643.85
471,471.0,471.0,471.0,471.0,471.0,2.83,1,JordanManual,CCCAGG,2.83,2.81,2.82,NXS,1514442060,2017-12-28 09:08:14.373025,266.15,750.25
472,472.0,472.0,472.0,472.0,472.0,2.83,1,JordanManual,CCCAGG,2.84,2.82,2.84,NXS,1514442240,2017-12-28 09:08:14.373025,289.29,818.74
473,473.0,473.0,473.0,473.0,473.0,2.85,1,JordanManual,CCCAGG,2.85,2.84,2.84,NXS,1514442420,2017-12-28 09:08:14.373025,432.93,1230.29
474,474.0,474.0,474.0,474.0,474.0,2.88,1,JordanManual,CCCAGG,2.88,2.85,2.85,NXS,1514442600,2017-12-28 09:08:14.373025,229.37,653.7
475,475.0,475.0,475.0,475.0,475.0,2.87,1,JordanManual,CCCAGG,2.88,2.87,2.87,NXS,1514442780,2017-12-28 09:08:14.373025,704.12,2027.87
476,476.0,476.0,476.0,476.0,476.0,2.89,1,JordanManual,CCCAGG,2.89,2.86,2.86,NXS,1514442960,2017-12-28 09:08:14.373025,654.02,1875.25
