Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.32,1,JordanManual,CCCAGG,400.03,395.32,400.03,BCCOIN,1514407680,2017-12-28 01:39:03.471042,0.418,165.36
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,395.87,1,JordanManual,CCCAGG,395.87,395.1,395.34,BCCOIN,1514407860,2017-12-28 01:39:03.471042,0.166,65.63
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,393.91,1,JordanManual,CCCAGG,395.71,393.91,395.71,BCCOIN,1514408040,2017-12-28 01:39:03.471042,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,394.02,1,JordanManual,CCCAGG,395.04,394.02,394.03,BCCOIN,1514408220,2017-12-28 01:39:03.471042,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,393.4,1,JordanManual,CCCAGG,393.71,393.29,393.71,BCCOIN,1514408400,2017-12-28 01:39:03.471042,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,401.97,1,JordanManual,CCCAGG,401.97,394.56,394.56,BCCOIN,1514408580,2017-12-28 01:39:03.471042,0.167,67.13
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,405.04,1,JordanManual,CCCAGG,405.04,399.94,403.28,BCCOIN,1514408760,2017-12-28 01:39:03.471042,0.077,31.19
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,406.18,1,JordanManual,CCCAGG,407.51,406.18,406.7,BCCOIN,1514408940,2017-12-28 01:39:03.471042,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,407.36,1,JordanManual,CCCAGG,407.36,406.16,406.16,BCCOIN,1514409120,2017-12-28 01:39:03.471042,0.08,32.57
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,403.56,1,JordanManual,CCCAGG,407.27,401.96,407.27,BCCOIN,1514409300,2017-12-28 01:39:03.471042,0.061,24.65
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,404.04,1,JordanManual,CCCAGG,404.04,403.03,403.03,BCCOIN,1514409480,2017-12-28 01:39:03.471042,0.501,202.22
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,407.96,1,JordanManual,CCCAGG,407.96,405.44,405.44,BCCOIN,1514409660,2017-12-28 01:39:03.471042,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,407.08,1,JordanManual,CCCAGG,408.95,407.08,408.95,BCCOIN,1514409840,2017-12-28 01:39:03.471042,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,406.02,1,JordanManual,CCCAGG,410.72,405.55,408.04,BCCOIN,1514410020,2017-12-28 01:39:03.471042,0.106,42.99
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,404.64,1,JordanManual,CCCAGG,405.61,404.64,405.61,BCCOIN,1514410200,2017-12-28 01:39:03.471042,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,404.53,1,JordanManual,CCCAGG,404.53,404.37,404.41,BCCOIN,1514410380,2017-12-28 01:39:03.471042,0.083,33.58
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,405.45,1,JordanManual,CCCAGG,405.48,405.14,405.14,BCCOIN,1514410560,2017-12-28 01:39:03.471042,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,405.43,1,JordanManual,CCCAGG,405.57,405.03,405.03,BCCOIN,1514410740,2017-12-28 01:39:03.471042,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,402.14,1,JordanManual,CCCAGG,408.3,402.14,404.47,BCCOIN,1514410920,2017-12-28 01:39:03.471042,0.3,121.08
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,404.53,1,JordanManual,CCCAGG,404.53,403.29,403.29,BCCOIN,1514411100,2017-12-28 01:39:03.471042,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,408.65,1,JordanManual,CCCAGG,408.65,403.95,403.95,BCCOIN,1514411280,2017-12-28 01:39:03.471042,0.572,233.52
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,409.26,1,JordanManual,CCCAGG,409.26,408.3,408.87,BCCOIN,1514411460,2017-12-28 01:39:03.471042,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,408.51,1,JordanManual,CCCAGG,409.17,408.51,408.93,BCCOIN,1514411640,2017-12-28 01:39:03.471042,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,410.32,1,JordanManual,CCCAGG,410.32,408.77,408.77,BCCOIN,1514411820,2017-12-28 01:39:03.471042,2.16,882.94
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,409.89,1,JordanManual,CCCAGG,410.87,409.89,410.87,BCCOIN,1514412000,2017-12-28 01:39:03.471042,0.145,59.52
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,410.55,1,JordanManual,CCCAGG,410.55,409.28,409.28,BCCOIN,1514412180,2017-12-28 01:39:03.471042,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,409.46,1,JordanManual,CCCAGG,410.21,409.46,410.21,BCCOIN,1514412360,2017-12-28 01:39:03.471042,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,405.05,1,JordanManual,CCCAGG,409.79,405.05,409.48,BCCOIN,1514412540,2017-12-28 01:39:03.471042,0.513,207.79
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,405.4,1,JordanManual,CCCAGG,405.42,405.13,405.13,BCCOIN,1514412720,2017-12-28 01:39:03.471042,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,407.78,1,JordanManual,CCCAGG,407.78,406.02,406.02,BCCOIN,1514412900,2017-12-28 01:39:03.471042,0.016,6.52
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,409.05,1,JordanManual,CCCAGG,409.05,407.64,407.8,BCCOIN,1514413080,2017-12-28 01:39:03.471042,18.779,7661.6
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,409.58,1,JordanManual,CCCAGG,413.94,408.66,408.66,BCCOIN,1514413260,2017-12-28 01:39:03.471042,4.344,1775.94
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,411.82,1,JordanManual,CCCAGG,411.82,410.46,410.46,BCCOIN,1514413440,2017-12-28 01:39:03.471042,1.199,492.6
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,411.58,1,JordanManual,CCCAGG,411.84,411.58,411.84,BCCOIN,1514413620,2017-12-28 01:39:03.471042,1.84,757.42
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,412.39,1,JordanManual,CCCAGG,412.39,411.65,411.65,BCCOIN,1514413800,2017-12-28 01:39:03.471042,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,415.87,1,JordanManual,CCCAGG,416.13,413.46,413.46,BCCOIN,1514413980,2017-12-28 01:39:03.471042,0.253,105.2056
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,415.59,1,JordanManual,CCCAGG,416.06,415.59,415.87,BCCOIN,1514414160,2017-12-28 01:39:03.471042,0.118,49.1
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,414.68,1,JordanManual,CCCAGG,414.98,414.68,414.98,BCCOIN,1514414340,2017-12-28 01:39:03.471042,0.297,123.16
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,420.07,1,JordanManual,CCCAGG,420.81,410.7,417.12,BCCOIN,1514414520,2017-12-28 01:39:03.471042,3.108,1307.04
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,412.91,1,JordanManual,CCCAGG,421.73,412.91,420.42,BCCOIN,1514414700,2017-12-28 01:39:03.471042,1.254,519.33
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,412.74,1,JordanManual,CCCAGG,421.72,412.74,412.98,BCCOIN,1514414880,2017-12-28 01:39:03.471042,2.12,876.14
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,411.86,1,JordanManual,CCCAGG,418.93,411.03,411.03,BCCOIN,1514415060,2017-12-28 01:39:03.471042,0.891,366.66
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,410.77,1,JordanManual,CCCAGG,411.83,410.77,411.83,BCCOIN,1514415240,2017-12-28 01:39:03.471042,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,416.78,1,JordanManual,CCCAGG,416.78,409.95,409.95,BCCOIN,1514415420,2017-12-28 01:39:03.471042,1.003,417.94
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,418.78,1,JordanManual,CCCAGG,418.84,417.25,417.25,BCCOIN,1514415600,2017-12-28 01:39:03.471042,1.0,418.84
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,417.15,1,JordanManual,CCCAGG,418.25,417.15,418.25,BCCOIN,1514415780,2017-12-28 01:39:03.471042,0.016,6.68
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,417.95,1,JordanManual,CCCAGG,417.95,417.39,417.39,BCCOIN,1514415960,2017-12-28 01:39:03.471042,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,409.7,1,JordanManual,CCCAGG,418.18,409.16,417.68,BCCOIN,1514416140,2017-12-28 01:39:03.471042,1.005,411.75
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,420.02,1,JordanManual,CCCAGG,420.02,410.46,410.46,BCCOIN,1514416320,2017-12-28 01:39:03.471042,1.267,531.38
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,419.04,1,JordanManual,CCCAGG,420.2,419.04,420.2,BCCOIN,1514416500,2017-12-28 01:39:03.471042,3.0,1258.74
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,419.51,1,JordanManual,CCCAGG,419.51,418.8,418.8,BCCOIN,1514416680,2017-12-28 01:39:03.471042,0.109,45.73
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,420.77,1,JordanManual,CCCAGG,420.77,419.25,419.25,BCCOIN,1514416860,2017-12-28 01:39:03.471042,1.0,420.02
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,421.33,1,JordanManual,CCCAGG,421.33,420.78,420.78,BCCOIN,1514417040,2017-12-28 01:39:03.471042,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,421.12,1,JordanManual,CCCAGG,421.2,421.12,421.2,BCCOIN,1514417220,2017-12-28 01:39:03.471042,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,421.06,1,JordanManual,CCCAGG,421.06,420.81,421.01,BCCOIN,1514417400,2017-12-28 01:39:03.471042,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,421.61,1,JordanManual,CCCAGG,421.61,421.33,421.33,BCCOIN,1514417580,2017-12-28 01:39:03.471042,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,413.06,1,JordanManual,CCCAGG,422.61,413.06,422.61,BCCOIN,1514417760,2017-12-28 01:39:03.471042,1.274,526.45
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,412.86,1,JordanManual,CCCAGG,413.66,412.86,413.32,BCCOIN,1514417940,2017-12-28 01:39:03.471042,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,413.66,1,JordanManual,CCCAGG,413.66,412.71,412.71,BCCOIN,1514418120,2017-12-28 01:39:03.471042,0.063,26.03
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,413.84,1,JordanManual,CCCAGG,414.39,413.84,414.39,BCCOIN,1514418300,2017-12-28 01:39:03.471042,2.28,943.64
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,413.38,1,JordanManual,CCCAGG,413.81,413.31,413.81,BCCOIN,1514418480,2017-12-28 01:39:03.471042,0.2,82.76
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,412.06,1,JordanManual,CCCAGG,413.29,412.06,413.18,BCCOIN,1514418660,2017-12-28 01:39:03.471042,0.758,313.27
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,412.25,1,JordanManual,CCCAGG,412.29,411.76,412.29,BCCOIN,1514418840,2017-12-28 01:39:03.471042,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,412.09,1,JordanManual,CCCAGG,412.19,412.02,412.02,BCCOIN,1514419020,2017-12-28 01:39:03.471042,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,413.37,1,JordanManual,CCCAGG,413.37,412.51,412.51,BCCOIN,1514419200,2017-12-28 01:39:03.471042,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,412.56,1,JordanManual,CCCAGG,413.23,412.56,413.23,BCCOIN,1514419380,2017-12-28 01:39:03.471042,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,411.38,1,JordanManual,CCCAGG,411.53,410.94,411.24,BCCOIN,1514419560,2017-12-28 01:39:03.471042,0.227,93.37
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,412.15,1,JordanManual,CCCAGG,412.15,411.62,411.62,BCCOIN,1514419740,2017-12-28 01:39:03.471042,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,411.87,1,JordanManual,CCCAGG,412.04,411.87,412.04,BCCOIN,1514419920,2017-12-28 01:39:03.471042,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,411.98,1,JordanManual,CCCAGG,411.98,411.78,411.78,BCCOIN,1514420100,2017-12-28 01:39:03.471042,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.71,1,JordanManual,CCCAGG,411.81,411.71,411.81,BCCOIN,1514420280,2017-12-28 01:39:03.471042,0.113,46.52
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,411.24,1,JordanManual,CCCAGG,411.55,411.24,411.55,BCCOIN,1514420460,2017-12-28 01:39:03.471042,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,409.22,1,JordanManual,CCCAGG,410.92,409.22,410.92,BCCOIN,1514420640,2017-12-28 01:39:03.471042,6.411,2623.68
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,407.59,1,JordanManual,CCCAGG,408.36,407.59,408.36,BCCOIN,1514420820,2017-12-28 01:39:03.471042,0.243,99.23
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,405.89,1,JordanManual,CCCAGG,406.64,405.25,406.64,BCCOIN,1514421000,2017-12-28 01:39:03.471042,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,406.22,1,JordanManual,CCCAGG,406.22,404.55,404.55,BCCOIN,1514421180,2017-12-28 01:39:03.471042,0.007,2.84
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,406.09,1,JordanManual,CCCAGG,406.36,406.09,406.18,BCCOIN,1514421360,2017-12-28 01:39:03.471042,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,406.8,1,JordanManual,CCCAGG,406.94,406.8,406.85,BCCOIN,1514421540,2017-12-28 01:39:03.471042,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,406.81,1,JordanManual,CCCAGG,406.97,406.79,406.79,BCCOIN,1514421720,2017-12-28 01:39:03.471042,14.72,5987.95
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,403.67,1,JordanManual,CCCAGG,406.38,403.67,406.38,BCCOIN,1514421900,2017-12-28 01:39:03.471042,0.0,0.0
