Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.07313,1,JordanManual,CCCAGG,0.07319,0.07313,0.07314,FRD,1514400480,2017-12-28 09:07:06.567978,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.07312,1,JordanManual,CCCAGG,0.07317,0.07312,0.07317,FRD,1514400660,2017-12-28 09:07:06.567978,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.07293,1,JordanManual,CCCAGG,0.07311,0.07293,0.07311,FRD,1514400840,2017-12-28 09:07:06.567978,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.07308,1,JordanManual,CCCAGG,0.07308,0.07291,0.07291,FRD,1514401020,2017-12-28 09:07:06.567978,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.07321,1,JordanManual,CCCAGG,0.07321,0.07309,0.07309,FRD,1514401200,2017-12-28 09:07:06.567978,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.07379,1,JordanManual,CCCAGG,0.07379,0.07334,0.07334,FRD,1514401380,2017-12-28 09:07:06.567978,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.07356,1,JordanManual,CCCAGG,0.07382,0.07356,0.07382,FRD,1514401560,2017-12-28 09:07:06.567978,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.07372,1,JordanManual,CCCAGG,0.07372,0.07355,0.07355,FRD,1514401740,2017-12-28 09:07:06.567978,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0739,1,JordanManual,CCCAGG,0.0739,0.07376,0.07376,FRD,1514401920,2017-12-28 09:07:06.567978,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.07388,1,JordanManual,CCCAGG,0.07394,0.07388,0.07394,FRD,1514402100,2017-12-28 09:07:06.567978,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.07391,1,JordanManual,CCCAGG,0.07397,0.07387,0.07387,FRD,1514402280,2017-12-28 09:07:06.567978,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.07393,1,JordanManual,CCCAGG,0.07397,0.07392,0.07392,FRD,1514402460,2017-12-28 09:07:06.567978,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.07385,1,JordanManual,CCCAGG,0.07386,0.07384,0.07386,FRD,1514402640,2017-12-28 09:07:06.567978,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.07377,1,JordanManual,CCCAGG,0.07377,0.07358,0.07368,FRD,1514402820,2017-12-28 09:07:06.567978,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.07353,1,JordanManual,CCCAGG,0.07381,0.07353,0.07381,FRD,1514403000,2017-12-28 09:07:06.567978,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.07336,1,JordanManual,CCCAGG,0.07338,0.07335,0.07338,FRD,1514403180,2017-12-28 09:07:06.567978,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.07348,1,JordanManual,CCCAGG,0.07348,0.07339,0.0734,FRD,1514403360,2017-12-28 09:07:06.567978,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.07353,1,JordanManual,CCCAGG,0.07356,0.07353,0.07354,FRD,1514403540,2017-12-28 09:07:06.567978,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.07323,1,JordanManual,CCCAGG,0.07349,0.07323,0.07349,FRD,1514403720,2017-12-28 09:07:06.567978,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.07287,1,JordanManual,CCCAGG,0.07308,0.07281,0.07308,FRD,1514403900,2017-12-28 09:07:06.567978,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.07282,1,JordanManual,CCCAGG,0.07284,0.07282,0.07284,FRD,1514404080,2017-12-28 09:07:06.567978,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.07233,1,JordanManual,CCCAGG,0.07284,0.07233,0.07284,FRD,1514404260,2017-12-28 09:07:06.567978,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.07235,1,JordanManual,CCCAGG,0.07236,0.07221,0.07221,FRD,1514404440,2017-12-28 09:07:06.567978,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.07226,1,JordanManual,CCCAGG,0.07226,0.07213,0.0722,FRD,1514404620,2017-12-28 09:07:06.567978,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.07281,1,JordanManual,CCCAGG,0.07281,0.07254,0.07254,FRD,1514404800,2017-12-28 09:07:06.567978,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.07277,1,JordanManual,CCCAGG,0.0728,0.07277,0.0728,FRD,1514404980,2017-12-28 09:07:06.567978,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.07263,1,JordanManual,CCCAGG,0.07273,0.07255,0.07273,FRD,1514405160,2017-12-28 09:07:06.567978,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0724,1,JordanManual,CCCAGG,0.07266,0.0724,0.07266,FRD,1514405340,2017-12-28 09:07:06.567978,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.07226,1,JordanManual,CCCAGG,0.07247,0.07226,0.07247,FRD,1514405520,2017-12-28 09:07:06.567978,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.07234,1,JordanManual,CCCAGG,0.07234,0.07207,0.07207,FRD,1514405700,2017-12-28 09:07:06.567978,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.07235,1,JordanManual,CCCAGG,0.07235,0.07231,0.07233,FRD,1514405880,2017-12-28 09:07:06.567978,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.07256,1,JordanManual,CCCAGG,0.07256,0.0723,0.0723,FRD,1514406060,2017-12-28 09:07:06.567978,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.07265,1,JordanManual,CCCAGG,0.0728,0.07265,0.07272,FRD,1514406240,2017-12-28 09:07:06.567978,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.07231,1,JordanManual,CCCAGG,0.07246,0.07231,0.07246,FRD,1514406420,2017-12-28 09:07:06.567978,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.07153,1,JordanManual,CCCAGG,0.07223,0.07153,0.07223,FRD,1514406600,2017-12-28 09:07:06.567978,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.07169,1,JordanManual,CCCAGG,0.07196,0.07149,0.07196,FRD,1514406780,2017-12-28 09:07:06.567978,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0718,1,JordanManual,CCCAGG,0.0718,0.07169,0.07177,FRD,1514406960,2017-12-28 09:07:06.567978,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.07201,1,JordanManual,CCCAGG,0.07212,0.0718,0.0718,FRD,1514407140,2017-12-28 09:07:06.567978,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.07202,1,JordanManual,CCCAGG,0.07202,0.072,0.07201,FRD,1514407320,2017-12-28 09:07:06.567978,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.07226,1,JordanManual,CCCAGG,0.07226,0.0721,0.0721,FRD,1514407500,2017-12-28 09:07:06.567978,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.07247,1,JordanManual,CCCAGG,0.07247,0.07235,0.07235,FRD,1514407680,2017-12-28 09:07:06.567978,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.07242,1,JordanManual,CCCAGG,0.07246,0.07242,0.07246,FRD,1514407860,2017-12-28 09:07:06.567978,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.07234,1,JordanManual,CCCAGG,0.0725,0.07234,0.07242,FRD,1514408040,2017-12-28 09:07:06.567978,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.07236,1,JordanManual,CCCAGG,0.07239,0.07223,0.07223,FRD,1514408220,2017-12-28 09:07:06.567978,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.07201,1,JordanManual,CCCAGG,0.07216,0.072,0.07216,FRD,1514408400,2017-12-28 09:07:06.567978,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.07238,1,JordanManual,CCCAGG,0.07238,0.07221,0.07222,FRD,1514408580,2017-12-28 09:07:06.567978,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0727,1,JordanManual,CCCAGG,0.0727,0.07247,0.07255,FRD,1514408760,2017-12-28 09:07:06.567978,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.07302,1,JordanManual,CCCAGG,0.07323,0.07302,0.07304,FRD,1514408940,2017-12-28 09:07:06.567978,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.07319,1,JordanManual,CCCAGG,0.07319,0.07301,0.07301,FRD,1514409120,2017-12-28 09:07:06.567978,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.07319,1,JordanManual,CCCAGG,0.07327,0.07319,0.07323,FRD,1514409300,2017-12-28 09:07:06.567978,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.07312,1,JordanManual,CCCAGG,0.07312,0.07304,0.07304,FRD,1514409480,2017-12-28 09:07:06.567978,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.07357,1,JordanManual,CCCAGG,0.07357,0.07327,0.07327,FRD,1514409660,2017-12-28 09:07:06.567978,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.07339,1,JordanManual,CCCAGG,0.07357,0.07339,0.07355,FRD,1514409840,2017-12-28 09:07:06.567978,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0734,1,JordanManual,CCCAGG,0.07345,0.07337,0.07345,FRD,1514410020,2017-12-28 09:07:06.567978,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.07338,1,JordanManual,CCCAGG,0.0734,0.07338,0.0734,FRD,1514410200,2017-12-28 09:07:06.567978,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.07335,1,JordanManual,CCCAGG,0.07338,0.07335,0.07335,FRD,1514410380,2017-12-28 09:07:06.567978,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.07336,1,JordanManual,CCCAGG,0.07338,0.07336,0.07337,FRD,1514410560,2017-12-28 09:07:06.567978,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.07341,1,JordanManual,CCCAGG,0.07341,0.0733,0.0733,FRD,1514410740,2017-12-28 09:07:06.567978,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.07301,1,JordanManual,CCCAGG,0.07341,0.07301,0.07341,FRD,1514410920,2017-12-28 09:07:06.567978,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0733,1,JordanManual,CCCAGG,0.0733,0.07318,0.07318,FRD,1514411100,2017-12-28 09:07:06.567978,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.07321,1,JordanManual,CCCAGG,0.07321,0.07315,0.0732,FRD,1514411280,2017-12-28 09:07:06.567978,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.07324,1,JordanManual,CCCAGG,0.07325,0.07319,0.07319,FRD,1514411460,2017-12-28 09:07:06.567978,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.07319,1,JordanManual,CCCAGG,0.07323,0.07319,0.07323,FRD,1514411640,2017-12-28 09:07:06.567978,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.07322,1,JordanManual,CCCAGG,0.07322,0.07311,0.07311,FRD,1514411820,2017-12-28 09:07:06.567978,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.07311,1,JordanManual,CCCAGG,0.07325,0.07311,0.07325,FRD,1514412000,2017-12-28 09:07:06.567978,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.07301,1,JordanManual,CCCAGG,0.07305,0.07301,0.07305,FRD,1514412180,2017-12-28 09:07:06.567978,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.07299,1,JordanManual,CCCAGG,0.07306,0.07299,0.07306,FRD,1514412360,2017-12-28 09:07:06.567978,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.07282,1,JordanManual,CCCAGG,0.07294,0.07282,0.07294,FRD,1514412540,2017-12-28 09:07:06.567978,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.07284,1,JordanManual,CCCAGG,0.07289,0.07277,0.07277,FRD,1514412720,2017-12-28 09:07:06.567978,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.07314,1,JordanManual,CCCAGG,0.07314,0.07292,0.07292,FRD,1514412900,2017-12-28 09:07:06.567978,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.07328,1,JordanManual,CCCAGG,0.07328,0.07313,0.07313,FRD,1514413080,2017-12-28 09:07:06.567978,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.07327,1,JordanManual,CCCAGG,0.07327,0.07324,0.07325,FRD,1514413260,2017-12-28 09:07:06.567978,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.07342,1,JordanManual,CCCAGG,0.07344,0.07334,0.07334,FRD,1514413440,2017-12-28 09:07:06.567978,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.07343,1,JordanManual,CCCAGG,0.07343,0.07342,0.07342,FRD,1514413620,2017-12-28 09:07:06.567978,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.07358,1,JordanManual,CCCAGG,0.07358,0.07349,0.07349,FRD,1514413800,2017-12-28 09:07:06.567978,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0738,1,JordanManual,CCCAGG,0.0738,0.07362,0.07362,FRD,1514413980,2017-12-28 09:07:06.567978,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.07374,1,JordanManual,CCCAGG,0.07383,0.07372,0.07372,FRD,1514414160,2017-12-28 09:07:06.567978,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.07367,1,JordanManual,CCCAGG,0.07368,0.07367,0.07367,FRD,1514414340,2017-12-28 09:07:06.567978,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.07355,1,JordanManual,CCCAGG,0.07355,0.07346,0.07355,FRD,1514414520,2017-12-28 09:07:06.567978,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.07372,1,JordanManual,CCCAGG,0.07372,0.07358,0.07358,FRD,1514414700,2017-12-28 09:07:06.567978,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.07367,1,JordanManual,CCCAGG,0.0737,0.07367,0.07367,FRD,1514414880,2017-12-28 09:07:06.567978,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0737,1,JordanManual,CCCAGG,0.07373,0.07367,0.07367,FRD,1514415060,2017-12-28 09:07:06.567978,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.07379,1,JordanManual,CCCAGG,0.07379,0.07375,0.07375,FRD,1514415240,2017-12-28 09:07:06.567978,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.07367,1,JordanManual,CCCAGG,0.07367,0.07365,0.07365,FRD,1514415420,2017-12-28 09:07:06.567978,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0739,1,JordanManual,CCCAGG,0.0739,0.07381,0.07381,FRD,1514415600,2017-12-28 09:07:06.567978,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.07376,1,JordanManual,CCCAGG,0.07383,0.07376,0.07383,FRD,1514415780,2017-12-28 09:07:06.567978,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.07374,1,JordanManual,CCCAGG,0.07374,0.07368,0.0737,FRD,1514415960,2017-12-28 09:07:06.567978,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.07374,1,JordanManual,CCCAGG,0.07374,0.0737,0.0737,FRD,1514416140,2017-12-28 09:07:06.567978,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.07389,1,JordanManual,CCCAGG,0.07389,0.07373,0.07373,FRD,1514416320,2017-12-28 09:07:06.567978,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.07383,1,JordanManual,CCCAGG,0.07393,0.07383,0.07393,FRD,1514416500,2017-12-28 09:07:06.567978,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.07373,1,JordanManual,CCCAGG,0.07379,0.07373,0.07379,FRD,1514416680,2017-12-28 09:07:06.567978,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.07385,1,JordanManual,CCCAGG,0.07385,0.07368,0.07368,FRD,1514416860,2017-12-28 09:07:06.567978,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.07392,1,JordanManual,CCCAGG,0.07392,0.07386,0.07386,FRD,1514417040,2017-12-28 09:07:06.567978,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.07394,1,JordanManual,CCCAGG,0.07394,0.0739,0.0739,FRD,1514417220,2017-12-28 09:07:06.567978,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.07403,1,JordanManual,CCCAGG,0.07403,0.07394,0.07395,FRD,1514417400,2017-12-28 09:07:06.567978,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.07413,1,JordanManual,CCCAGG,0.07413,0.07403,0.07408,FRD,1514417580,2017-12-28 09:07:06.567978,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.07412,1,JordanManual,CCCAGG,0.07417,0.07412,0.07417,FRD,1514417760,2017-12-28 09:07:06.567978,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.07417,1,JordanManual,CCCAGG,0.0742,0.07416,0.07416,FRD,1514417940,2017-12-28 09:07:06.567978,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.07422,1,JordanManual,CCCAGG,0.07422,0.07418,0.07419,FRD,1514418120,2017-12-28 09:07:06.567978,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.07422,1,JordanManual,CCCAGG,0.07425,0.07422,0.07425,FRD,1514418300,2017-12-28 09:07:06.567978,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.07414,1,JordanManual,CCCAGG,0.0742,0.07414,0.0742,FRD,1514418480,2017-12-28 09:07:06.567978,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.07402,1,JordanManual,CCCAGG,0.07412,0.07402,0.07412,FRD,1514418660,2017-12-28 09:07:06.567978,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.07402,1,JordanManual,CCCAGG,0.07406,0.07402,0.07406,FRD,1514418840,2017-12-28 09:07:06.567978,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.07399,1,JordanManual,CCCAGG,0.07399,0.07399,0.07399,FRD,1514419020,2017-12-28 09:07:06.567978,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.07405,1,JordanManual,CCCAGG,0.07405,0.07404,0.07404,FRD,1514419200,2017-12-28 09:07:06.567978,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.07415,1,JordanManual,CCCAGG,0.07415,0.07408,0.07412,FRD,1514419380,2017-12-28 09:07:06.567978,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.07406,1,JordanManual,CCCAGG,0.0741,0.07406,0.07408,FRD,1514419560,2017-12-28 09:07:06.567978,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.07413,1,JordanManual,CCCAGG,0.07413,0.07409,0.07409,FRD,1514419740,2017-12-28 09:07:06.567978,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.07407,1,JordanManual,CCCAGG,0.07409,0.07404,0.07404,FRD,1514419920,2017-12-28 09:07:06.567978,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.07405,1,JordanManual,CCCAGG,0.07407,0.07405,0.07405,FRD,1514420100,2017-12-28 09:07:06.567978,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.07401,1,JordanManual,CCCAGG,0.07405,0.07401,0.07405,FRD,1514420280,2017-12-28 09:07:06.567978,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.07403,1,JordanManual,CCCAGG,0.07403,0.07398,0.07398,FRD,1514420460,2017-12-28 09:07:06.567978,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.07387,1,JordanManual,CCCAGG,0.07398,0.07387,0.07398,FRD,1514420640,2017-12-28 09:07:06.567978,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.07354,1,JordanManual,CCCAGG,0.07384,0.07354,0.07384,FRD,1514420820,2017-12-28 09:07:06.567978,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.07335,1,JordanManual,CCCAGG,0.07336,0.07319,0.07336,FRD,1514421000,2017-12-28 09:07:06.567978,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.07343,1,JordanManual,CCCAGG,0.07344,0.07336,0.07336,FRD,1514421180,2017-12-28 09:07:06.567978,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.07338,1,JordanManual,CCCAGG,0.07344,0.07336,0.07344,FRD,1514421360,2017-12-28 09:07:06.567978,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.07359,1,JordanManual,CCCAGG,0.07359,0.07346,0.07346,FRD,1514421540,2017-12-28 09:07:06.567978,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.07358,1,JordanManual,CCCAGG,0.07362,0.07358,0.07362,FRD,1514421720,2017-12-28 09:07:06.567978,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.07298,1,JordanManual,CCCAGG,0.07341,0.07298,0.07341,FRD,1514421900,2017-12-28 09:07:06.567978,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.07298,1,JordanManual,CCCAGG,0.07308,0.07294,0.07294,FRD,1514422080,2017-12-28 09:07:06.567978,0.0,0.0
