Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
338,338.0,338.0,338.0,0.003406,1,JordanManual,CCCAGG,0.003411,0.003406,0.003411,XRA,1514418300,2017-12-28 09:10:01.983566,0.0,0.0
339,339.0,339.0,339.0,0.003402,1,JordanManual,CCCAGG,0.003406,0.003402,0.003406,XRA,1514418480,2017-12-28 09:10:01.983566,0.0,0.0
340,340.0,340.0,340.0,0.003391,1,JordanManual,CCCAGG,0.003402,0.003391,0.003401,XRA,1514418660,2017-12-28 09:10:01.983566,0.0,0.0
341,341.0,341.0,341.0,0.003393,1,JordanManual,CCCAGG,0.003393,0.003389,0.003393,XRA,1514418840,2017-12-28 09:10:01.983566,0.0,0.0
342,342.0,342.0,342.0,0.003237,1,JordanManual,CCCAGG,0.003238,0.003237,0.003237,XRA,1514419020,2017-12-28 09:10:01.983566,2896.62,9.38
343,343.0,343.0,343.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003241,0.003241,XRA,1514419200,2017-12-28 09:10:01.983566,0.0,0.0
344,344.0,344.0,344.0,0.003241,1,JordanManual,CCCAGG,0.003246,0.003241,0.003246,XRA,1514419380,2017-12-28 09:10:01.983566,0.0,0.0
345,345.0,345.0,345.0,0.003242,1,JordanManual,CCCAGG,0.003242,0.003237,0.003237,XRA,1514419560,2017-12-28 09:10:01.983566,0.0,0.0
346,346.0,346.0,346.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003244,0.003244,XRA,1514419740,2017-12-28 09:10:01.983566,0.0,0.0
347,347.0,347.0,347.0,0.003245,1,JordanManual,CCCAGG,0.003247,0.003245,0.003247,XRA,1514419920,2017-12-28 09:10:01.983566,4590.76,14.91
348,348.0,348.0,348.0,0.003246,1,JordanManual,CCCAGG,0.003246,0.003245,0.003245,XRA,1514420100,2017-12-28 09:10:01.983566,0.0,0.0
349,349.0,349.0,349.0,0.003244,1,JordanManual,CCCAGG,0.003245,0.003244,0.003245,XRA,1514420280,2017-12-28 09:10:01.983566,0.0,0.0
350,350.0,350.0,350.0,0.003241,1,JordanManual,CCCAGG,0.003243,0.003241,0.003243,XRA,1514420460,2017-12-28 09:10:01.983566,0.0,0.0
351,351.0,351.0,351.0,0.003225,1,JordanManual,CCCAGG,0.003238,0.003225,0.003238,XRA,1514420640,2017-12-28 09:10:01.983566,0.0,0.0
352,352.0,352.0,352.0,0.003212,1,JordanManual,CCCAGG,0.003218,0.003212,0.003218,XRA,1514420820,2017-12-28 09:10:01.983566,0.0,0.0
353,353.0,353.0,353.0,0.003198,1,JordanManual,CCCAGG,0.003204,0.003193,0.003204,XRA,1514421000,2017-12-28 09:10:01.983566,0.0,0.0
354,354.0,354.0,354.0,0.003195,1,JordanManual,CCCAGG,0.003195,0.003188,0.003188,XRA,1514421180,2017-12-28 09:10:01.983566,0.0,0.0
355,355.0,355.0,355.0,0.003194,1,JordanManual,CCCAGG,0.003196,0.003194,0.003195,XRA,1514421360,2017-12-28 09:10:01.983566,0.0,0.0
356,356.0,356.0,356.0,0.0032,1,JordanManual,CCCAGG,0.003201,0.0032,0.0032,XRA,1514421540,2017-12-28 09:10:01.983566,0.0,0.0
357,357.0,357.0,357.0,0.0032,1,JordanManual,CCCAGG,0.003201,0.003199,0.003199,XRA,1514421720,2017-12-28 09:10:01.983566,0.0,0.0
358,358.0,358.0,358.0,0.003175,1,JordanManual,CCCAGG,0.003196,0.003175,0.003196,XRA,1514421900,2017-12-28 09:10:01.983566,0.0,0.0
359,359.0,359.0,359.0,0.003025,1,JordanManual,CCCAGG,0.003174,0.003025,0.003174,XRA,1514422080,2017-12-28 09:10:01.983566,10675.43,32.33
360,360.0,360.0,360.0,0.003026,1,JordanManual,CCCAGG,0.003026,0.00302,0.00302,XRA,1514422260,2017-12-28 09:10:01.983566,0.0,0.0
361,361.0,361.0,361.0,0.003035,1,JordanManual,CCCAGG,0.003036,0.003031,0.003031,XRA,1514422440,2017-12-28 09:10:01.983566,0.0,0.0
362,362.0,362.0,362.0,0.003041,1,JordanManual,CCCAGG,0.003041,0.003037,0.003037,XRA,1514422620,2017-12-28 09:10:01.983566,0.0,0.0
363,363.0,363.0,363.0,0.00304,1,JordanManual,CCCAGG,0.003046,0.00304,0.003042,XRA,1514422800,2017-12-28 09:10:01.983566,0.0,0.0
364,364.0,364.0,364.0,0.003054,1,JordanManual,CCCAGG,0.003054,0.003043,0.003043,XRA,1514422980,2017-12-28 09:10:01.983566,0.0,0.0
365,365.0,365.0,365.0,0.003057,1,JordanManual,CCCAGG,0.003057,0.003054,0.003054,XRA,1514423160,2017-12-28 09:10:01.983566,0.0,0.0
366,366.0,366.0,366.0,0.003049,1,JordanManual,CCCAGG,0.003054,0.003049,0.003054,XRA,1514423340,2017-12-28 09:10:01.983566,0.0,0.0
367,367.0,367.0,367.0,0.003036,1,JordanManual,CCCAGG,0.003046,0.003036,0.003046,XRA,1514423520,2017-12-28 09:10:01.983566,0.0,0.0
368,368.0,368.0,368.0,0.003049,1,JordanManual,CCCAGG,0.003049,0.003045,0.003045,XRA,1514423700,2017-12-28 09:10:01.983566,0.0,0.0
369,369.0,369.0,369.0,0.003049,1,JordanManual,CCCAGG,0.00305,0.003049,0.00305,XRA,1514423880,2017-12-28 09:10:01.983566,0.0,0.0
370,370.0,370.0,370.0,0.003061,1,JordanManual,CCCAGG,0.003061,0.003054,0.003054,XRA,1514424060,2017-12-28 09:10:01.983566,0.0,0.0
371,371.0,371.0,371.0,0.003073,1,JordanManual,CCCAGG,0.003073,0.003067,0.003067,XRA,1514424240,2017-12-28 09:10:01.983566,0.0,0.0
372,372.0,372.0,372.0,0.003078,1,JordanManual,CCCAGG,0.003078,0.003072,0.003072,XRA,1514424420,2017-12-28 09:10:01.983566,0.0,0.0
373,373.0,373.0,373.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003078,0.003078,XRA,1514424600,2017-12-28 09:10:01.983566,0.0,0.0
374,374.0,374.0,374.0,0.00308,1,JordanManual,CCCAGG,0.003082,0.00308,0.00308,XRA,1514424780,2017-12-28 09:10:01.983566,0.0,0.0
375,375.0,375.0,375.0,0.003072,1,JordanManual,CCCAGG,0.003077,0.003072,0.003077,XRA,1514424960,2017-12-28 09:10:01.983566,0.0,0.0
376,376.0,376.0,376.0,0.003067,1,JordanManual,CCCAGG,0.003068,0.003067,0.003068,XRA,1514425140,2017-12-28 09:10:01.983566,0.0,0.0
377,377.0,377.0,377.0,0.00307,1,JordanManual,CCCAGG,0.00307,0.003069,0.003069,XRA,1514425320,2017-12-28 09:10:01.983566,0.0,0.0
378,378.0,378.0,378.0,0.003077,1,JordanManual,CCCAGG,0.003077,0.003071,0.003071,XRA,1514425500,2017-12-28 09:10:01.983566,0.0,0.0
379,379.0,379.0,379.0,0.003075,1,JordanManual,CCCAGG,0.003076,0.003075,0.003076,XRA,1514425680,2017-12-28 09:10:01.983566,0.0,0.0
380,380.0,380.0,380.0,0.003076,1,JordanManual,CCCAGG,0.003076,0.003073,0.003073,XRA,1514425860,2017-12-28 09:10:01.983566,0.0,0.0
381,381.0,381.0,381.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003075,0.003075,XRA,1514426040,2017-12-28 09:10:01.983566,0.0,0.0
382,382.0,382.0,382.0,0.003091,1,JordanManual,CCCAGG,0.003091,0.003086,0.003086,XRA,1514426220,2017-12-28 09:10:01.983566,0.0,0.0
383,383.0,383.0,383.0,0.0031,1,JordanManual,CCCAGG,0.003101,0.003098,0.003098,XRA,1514426400,2017-12-28 09:10:01.983566,0.0,0.0
384,384.0,384.0,384.0,0.003085,1,JordanManual,CCCAGG,0.003095,0.003085,0.003095,XRA,1514426580,2017-12-28 09:10:01.983566,0.0,0.0
385,385.0,385.0,385.0,0.00309,1,JordanManual,CCCAGG,0.003092,0.00309,0.003092,XRA,1514426760,2017-12-28 09:10:01.983566,0.0,0.0
386,386.0,386.0,386.0,0.003074,1,JordanManual,CCCAGG,0.003082,0.003074,0.003082,XRA,1514426940,2017-12-28 09:10:01.983566,0.0,0.0
387,387.0,387.0,387.0,0.003057,1,JordanManual,CCCAGG,0.003074,0.003057,0.003074,XRA,1514427120,2017-12-28 09:10:01.983566,0.0,0.0
388,388.0,388.0,388.0,0.003058,1,JordanManual,CCCAGG,0.003062,0.003058,0.00306,XRA,1514427300,2017-12-28 09:10:01.983566,0.0,0.0
389,389.0,389.0,389.0,0.003051,1,JordanManual,CCCAGG,0.003054,0.003051,0.003054,XRA,1514427480,2017-12-28 09:10:01.983566,0.0,0.0
390,390.0,390.0,390.0,0.003053,1,JordanManual,CCCAGG,0.003054,0.003053,0.003053,XRA,1514427660,2017-12-28 09:10:01.983566,0.0,0.0
391,391.0,391.0,391.0,0.003057,1,JordanManual,CCCAGG,0.003058,0.003055,0.003055,XRA,1514427840,2017-12-28 09:10:01.983566,0.0,0.0
392,392.0,392.0,392.0,0.003055,1,JordanManual,CCCAGG,0.003056,0.003055,0.003056,XRA,1514428020,2017-12-28 09:10:01.983566,0.0,0.0
393,393.0,393.0,393.0,0.003031,1,JordanManual,CCCAGG,0.003044,0.003031,0.003044,XRA,1514428200,2017-12-28 09:10:01.983566,0.0,0.0
394,394.0,394.0,394.0,0.003029,1,JordanManual,CCCAGG,0.003036,0.003029,0.003036,XRA,1514428380,2017-12-28 09:10:01.983566,0.0,0.0
395,395.0,395.0,395.0,0.002994,1,JordanManual,CCCAGG,0.003035,0.002994,0.003035,XRA,1514428560,2017-12-28 09:10:01.983566,0.0,0.0
396,396.0,396.0,396.0,0.00298,1,JordanManual,CCCAGG,0.00298,0.00297,0.002975,XRA,1514428740,2017-12-28 09:10:01.983566,0.0,0.0
397,397.0,397.0,397.0,0.002949,1,JordanManual,CCCAGG,0.002973,0.002949,0.002973,XRA,1514428920,2017-12-28 09:10:01.983566,0.0,0.0
398,398.0,398.0,398.0,0.002914,1,JordanManual,CCCAGG,0.002934,0.002914,0.002934,XRA,1514429100,2017-12-28 09:10:01.983566,0.0,0.0
399,399.0,399.0,399.0,0.00288,1,JordanManual,CCCAGG,0.002897,0.00288,0.002897,XRA,1514429280,2017-12-28 09:10:01.983566,0.0,0.0
400,400.0,400.0,400.0,0.002816,1,JordanManual,CCCAGG,0.002848,0.002816,0.002848,XRA,1514429460,2017-12-28 09:10:01.983566,0.0,0.0
401,401.0,401.0,401.0,0.002882,1,JordanManual,CCCAGG,0.002882,0.002861,0.002861,XRA,1514429640,2017-12-28 09:10:01.983566,0.0,0.0
402,402.0,402.0,402.0,0.002856,1,JordanManual,CCCAGG,0.002892,0.002856,0.002892,XRA,1514429820,2017-12-28 09:10:01.983566,0.0,0.0
403,403.0,403.0,403.0,0.002892,1,JordanManual,CCCAGG,0.002892,0.002858,0.002858,XRA,1514430000,2017-12-28 09:10:01.983566,0.0,0.0
404,404.0,404.0,404.0,0.002865,1,JordanManual,CCCAGG,0.002882,0.002865,0.002874,XRA,1514430180,2017-12-28 09:10:01.983566,0.0,0.0
405,405.0,405.0,405.0,0.002855,1,JordanManual,CCCAGG,0.002855,0.002839,0.002845,XRA,1514430360,2017-12-28 09:10:01.983566,0.0,0.0
406,406.0,406.0,406.0,0.002858,1,JordanManual,CCCAGG,0.002872,0.002858,0.002872,XRA,1514430540,2017-12-28 09:10:01.983566,0.0,0.0
407,407.0,407.0,407.0,0.002901,1,JordanManual,CCCAGG,0.002906,0.002889,0.002889,XRA,1514430720,2017-12-28 09:10:01.983566,0.0,0.0
408,408.0,408.0,408.0,0.002913,1,JordanManual,CCCAGG,0.002913,0.002902,0.002902,XRA,1514430900,2017-12-28 09:10:01.983566,0.0,0.0
409,409.0,409.0,409.0,0.002911,1,JordanManual,CCCAGG,0.002911,0.002905,0.002905,XRA,1514431080,2017-12-28 09:10:01.983566,0.0,0.0
410,410.0,410.0,410.0,0.002916,1,JordanManual,CCCAGG,0.00292,0.002916,0.00292,XRA,1514431260,2017-12-28 09:10:01.983566,0.0,0.0
411,411.0,411.0,411.0,0.002908,1,JordanManual,CCCAGG,0.002908,0.002901,0.002901,XRA,1514431440,2017-12-28 09:10:01.983566,0.0,0.0
412,412.0,412.0,412.0,0.002857,1,JordanManual,CCCAGG,0.002902,0.002857,0.002902,XRA,1514431620,2017-12-28 09:10:01.983566,0.0,0.0
413,413.0,413.0,413.0,0.002875,1,JordanManual,CCCAGG,0.002877,0.002873,0.002873,XRA,1514431800,2017-12-28 09:10:01.983566,0.0,0.0
414,414.0,414.0,414.0,0.00283,1,JordanManual,CCCAGG,0.002866,0.00283,0.002866,XRA,1514431980,2017-12-28 09:10:01.983566,0.0,0.0
415,415.0,415.0,415.0,0.00279,1,JordanManual,CCCAGG,0.002821,0.00279,0.002821,XRA,1514432160,2017-12-28 09:10:01.983566,0.0,0.0
416,416.0,416.0,416.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002783,0.002783,XRA,1514432340,2017-12-28 09:10:01.983566,0.0,0.0
417,417.0,417.0,417.0,0.002848,1,JordanManual,CCCAGG,0.002848,0.002824,0.002824,XRA,1514432520,2017-12-28 09:10:01.983566,0.0,0.0
418,418.0,418.0,418.0,0.002861,1,JordanManual,CCCAGG,0.002865,0.002853,0.002865,XRA,1514432700,2017-12-28 09:10:01.983566,0.0,0.0
419,419.0,419.0,419.0,0.00286,1,JordanManual,CCCAGG,0.002864,0.002856,0.002856,XRA,1514432880,2017-12-28 09:10:01.983566,0.0,0.0
420,420.0,420.0,420.0,0.002888,1,JordanManual,CCCAGG,0.002893,0.002868,0.002868,XRA,1514433060,2017-12-28 09:10:01.983566,0.0,0.0
421,421.0,421.0,421.0,0.00289,1,JordanManual,CCCAGG,0.002896,0.002889,0.002889,XRA,1514433240,2017-12-28 09:10:01.983566,0.0,0.0
422,422.0,422.0,422.0,0.002872,1,JordanManual,CCCAGG,0.002877,0.002872,0.002875,XRA,1514433420,2017-12-28 09:10:01.983566,0.0,0.0
423,423.0,423.0,423.0,0.002865,1,JordanManual,CCCAGG,0.002885,0.002865,0.002885,XRA,1514433600,2017-12-28 09:10:01.983566,0.0,0.0
424,424.0,424.0,424.0,0.002829,1,JordanManual,CCCAGG,0.002862,0.002829,0.002862,XRA,1514433780,2017-12-28 09:10:01.983566,0.0,0.0
425,425.0,425.0,425.0,0.002844,1,JordanManual,CCCAGG,0.002846,0.002829,0.002829,XRA,1514433960,2017-12-28 09:10:01.983566,0.0,0.0
426,426.0,426.0,426.0,0.002871,1,JordanManual,CCCAGG,0.002871,0.002856,0.002856,XRA,1514434140,2017-12-28 09:10:01.983566,0.0,0.0
427,427.0,427.0,427.0,0.00287,1,JordanManual,CCCAGG,0.002872,0.002868,0.002868,XRA,1514434320,2017-12-28 09:10:01.983566,0.0,0.0
428,428.0,428.0,428.0,0.002883,1,JordanManual,CCCAGG,0.002883,0.002869,0.002869,XRA,1514434500,2017-12-28 09:10:01.983566,0.0,0.0
429,429.0,429.0,429.0,0.002889,1,JordanManual,CCCAGG,0.002901,0.002889,0.002899,XRA,1514434680,2017-12-28 09:10:01.983566,0.0,0.0
430,430.0,430.0,430.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002894,0.002894,XRA,1514434860,2017-12-28 09:10:01.983566,0.0,0.0
431,431.0,431.0,431.0,0.002909,1,JordanManual,CCCAGG,0.002914,0.002909,0.002914,XRA,1514435040,2017-12-28 09:10:01.983566,0.0,0.0
432,432.0,432.0,432.0,0.002913,1,JordanManual,CCCAGG,0.002913,0.002899,0.002899,XRA,1514435220,2017-12-28 09:10:01.983566,0.0,0.0
433,433.0,433.0,433.0,0.002928,1,JordanManual,CCCAGG,0.002935,0.002925,0.002925,XRA,1514435400,2017-12-28 09:10:01.983566,0.0,0.0
434,434.0,434.0,434.0,0.003504,1,JordanManual,CCCAGG,0.003512,0.002926,0.002926,XRA,1514435580,2017-12-28 09:10:01.983566,5000.0,17.56
435,435.0,435.0,435.0,0.003486,1,JordanManual,CCCAGG,0.003488,0.003484,0.003484,XRA,1514435760,2017-12-28 09:10:01.983566,0.0,0.0
436,436.0,436.0,436.0,0.003488,1,JordanManual,CCCAGG,0.003488,0.003485,0.003488,XRA,1514435940,2017-12-28 09:10:01.983566,0.0,0.0
437,437.0,437.0,437.0,0.003492,1,JordanManual,CCCAGG,0.003493,0.00349,0.003493,XRA,1514436120,2017-12-28 09:10:01.983566,0.0,0.0
438,438.0,438.0,438.0,0.003458,1,JordanManual,CCCAGG,0.003483,0.003449,0.003483,XRA,1514436300,2017-12-28 09:10:01.983566,0.0,0.0
439,439.0,439.0,439.0,0.003473,1,JordanManual,CCCAGG,0.003473,0.003462,0.003462,XRA,1514436480,2017-12-28 09:10:01.983566,0.0,0.0
440,440.0,440.0,440.0,0.003445,1,JordanManual,CCCAGG,0.003474,0.003445,0.003474,XRA,1514436660,2017-12-28 09:10:01.983566,0.0,0.0
441,441.0,441.0,441.0,0.003444,1,JordanManual,CCCAGG,0.003452,0.003444,0.003445,XRA,1514436840,2017-12-28 09:10:01.983566,0.0,0.0
442,442.0,442.0,442.0,0.003453,1,JordanManual,CCCAGG,0.003453,0.003444,0.003445,XRA,1514437020,2017-12-28 09:10:01.983566,0.0,0.0
443,443.0,443.0,443.0,0.003464,1,JordanManual,CCCAGG,0.003466,0.00346,0.00346,XRA,1514437200,2017-12-28 09:10:01.983566,0.0,0.0
444,444.0,444.0,444.0,0.003439,1,JordanManual,CCCAGG,0.00345,0.003439,0.00345,XRA,1514437380,2017-12-28 09:10:01.983566,0.0,0.0
445,445.0,445.0,445.0,0.003402,1,JordanManual,CCCAGG,0.003436,0.003402,0.003436,XRA,1514437560,2017-12-28 09:10:01.983566,0.0,0.0
446,446.0,446.0,446.0,0.003408,1,JordanManual,CCCAGG,0.003412,0.003407,0.003412,XRA,1514437740,2017-12-28 09:10:01.983566,39258.86,133.95
447,447.0,447.0,447.0,0.003386,1,JordanManual,CCCAGG,0.00341,0.003386,0.00341,XRA,1514437920,2017-12-28 09:10:01.983566,0.0,0.0
448,448.0,448.0,448.0,0.003378,1,JordanManual,CCCAGG,0.003395,0.003378,0.003395,XRA,1514438100,2017-12-28 09:10:01.983566,31311.13,106.3
449,449.0,449.0,449.0,0.00333,1,JordanManual,CCCAGG,0.003361,0.00333,0.003361,XRA,1514438280,2017-12-28 09:10:01.983566,0.0,0.0
450,450.0,450.0,450.0,0.003354,1,JordanManual,CCCAGG,0.003354,0.003329,0.003329,XRA,1514438460,2017-12-28 09:10:01.983566,0.0,0.0
451,451.0,451.0,451.0,0.00337,1,JordanManual,CCCAGG,0.003372,0.00336,0.003372,XRA,1514438640,2017-12-28 09:10:01.983566,0.0,0.0
452,452.0,452.0,452.0,0.003396,1,JordanManual,CCCAGG,0.003396,0.00338,0.00338,XRA,1514438820,2017-12-28 09:10:01.983566,0.0,0.0
453,453.0,453.0,453.0,0.003393,1,JordanManual,CCCAGG,0.003405,0.003393,0.003405,XRA,1514439000,2017-12-28 09:10:01.983566,0.0,0.0
454,454.0,454.0,454.0,0.003362,1,JordanManual,CCCAGG,0.00338,0.003362,0.00338,XRA,1514439180,2017-12-28 09:10:01.983566,0.0,0.0
455,455.0,455.0,455.0,0.003369,1,JordanManual,CCCAGG,0.003369,0.003368,0.003368,XRA,1514439360,2017-12-28 09:10:01.983566,0.0,0.0
456,456.0,456.0,456.0,0.00335,1,JordanManual,CCCAGG,0.003369,0.00335,0.003369,XRA,1514439540,2017-12-28 09:10:01.983566,0.0,0.0
457,457.0,457.0,457.0,0.003313,1,JordanManual,CCCAGG,0.003335,0.003313,0.003335,XRA,1514439720,2017-12-28 09:10:01.983566,0.0,0.0
458,458.0,458.0,458.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003292,0.003292,XRA,1514439900,2017-12-28 09:10:01.983566,0.0,0.0
459,459.0,459.0,459.0,0.003332,1,JordanManual,CCCAGG,0.003332,0.003319,0.003326,XRA,1514440080,2017-12-28 09:10:01.983566,0.0,0.0
460,460.0,460.0,460.0,0.003342,1,JordanManual,CCCAGG,0.003352,0.003331,0.003352,XRA,1514440260,2017-12-28 09:10:01.983566,0.0,0.0
461,461.0,461.0,461.0,0.003305,1,JordanManual,CCCAGG,0.003324,0.003305,0.003324,XRA,1514440440,2017-12-28 09:10:01.983566,0.0,0.0
462,462.0,462.0,462.0,0.003304,1,JordanManual,CCCAGG,0.00331,0.003297,0.003297,XRA,1514440620,2017-12-28 09:10:01.983566,0.0,0.0
463,463.0,463.0,463.0,0.003329,1,JordanManual,CCCAGG,0.003329,0.0033,0.0033,XRA,1514440800,2017-12-28 09:10:01.983566,15792.47,52.32
464,464.0,464.0,464.0,0.003319,1,JordanManual,CCCAGG,0.003325,0.003319,0.003325,XRA,1514440980,2017-12-28 09:10:01.983566,0.0,0.0
465,465.0,465.0,465.0,0.003317,1,JordanManual,CCCAGG,0.00332,0.003305,0.003305,XRA,1514441160,2017-12-28 09:10:01.983566,0.0,0.0
466,466.0,466.0,466.0,0.003342,1,JordanManual,CCCAGG,0.003345,0.00332,0.00332,XRA,1514441340,2017-12-28 09:10:01.983566,0.0,0.0
467,467.0,467.0,467.0,0.003356,1,JordanManual,CCCAGG,0.003366,0.003352,0.003352,XRA,1514441520,2017-12-28 09:10:01.983566,0.0,0.0
468,468.0,468.0,468.0,0.003352,1,JordanManual,CCCAGG,0.003357,0.003348,0.003357,XRA,1514441700,2017-12-28 09:10:01.983566,0.0,0.0
469,469.0,469.0,469.0,0.003348,1,JordanManual,CCCAGG,0.003359,0.003348,0.003359,XRA,1514441880,2017-12-28 09:10:01.983566,0.0,0.0
470,470.0,470.0,470.0,0.003328,1,JordanManual,CCCAGG,0.003333,0.003319,0.003333,XRA,1514442060,2017-12-28 09:10:01.983566,0.0,0.0
471,471.0,471.0,471.0,0.003333,1,JordanManual,CCCAGG,0.003337,0.003325,0.003337,XRA,1514442240,2017-12-28 09:10:01.983566,0.0,0.0
472,472.0,472.0,472.0,0.003344,1,JordanManual,CCCAGG,0.003344,0.003335,0.003335,XRA,1514442420,2017-12-28 09:10:01.983566,0.0,0.0
473,473.0,473.0,473.0,0.003378,1,JordanManual,CCCAGG,0.003378,0.003351,0.003351,XRA,1514442600,2017-12-28 09:10:01.983566,0.0,0.0
474,474.0,474.0,474.0,0.003087,1,JordanManual,CCCAGG,0.003375,0.003087,0.00337,XRA,1514442780,2017-12-28 09:10:01.983566,9510.73,29.36
475,475.0,475.0,475.0,0.003222,1,JordanManual,CCCAGG,0.003222,0.003215,0.003217,XRA,1514442960,2017-12-28 09:10:01.983566,4555.33,14.65
476,476.0,476.0,476.0,0.003227,1,JordanManual,CCCAGG,0.003227,0.003221,0.003221,XRA,1514443140,2017-12-28 09:10:01.983566,0.0,0.0
477,477.0,477.0,477.0,0.003211,1,JordanManual,CCCAGG,0.003222,0.003211,0.003222,XRA,1514443320,2017-12-28 09:10:01.983566,0.0,0.0
478,478.0,478.0,478.0,0.00319,1,JordanManual,CCCAGG,0.0032,0.003182,0.0032,XRA,1514443500,2017-12-28 09:10:01.983566,0.0,0.0
479,479.0,479.0,479.0,0.003192,1,JordanManual,CCCAGG,0.003192,0.003183,0.003183,XRA,1514443680,2017-12-28 09:10:01.983566,0.0,0.0
480,480.0,480.0,480.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.003208,0.003208,XRA,1514443860,2017-12-28 09:10:01.983566,0.0,0.0
481,481.0,481.0,481.0,0.003213,1,JordanManual,CCCAGG,0.003221,0.003213,0.003221,XRA,1514444040,2017-12-28 09:10:01.983566,0.0,0.0
482,482.0,482.0,482.0,0.00319,1,JordanManual,CCCAGG,0.003209,0.00319,0.003209,XRA,1514444220,2017-12-28 09:10:01.983566,0.0,0.0
483,483.0,483.0,483.0,0.003222,1,JordanManual,CCCAGG,0.003222,0.003193,0.003193,XRA,1514444400,2017-12-28 09:10:01.983566,0.0,0.0
484,484.0,484.0,484.0,0.00323,1,JordanManual,CCCAGG,0.00323,0.003222,0.003222,XRA,1514444580,2017-12-28 09:10:01.983566,0.0,0.0
485,485.0,485.0,485.0,0.003228,1,JordanManual,CCCAGG,0.003238,0.003228,0.003238,XRA,1514444760,2017-12-28 09:10:01.983566,0.0,0.0
486,486.0,486.0,486.0,0.00324,1,JordanManual,CCCAGG,0.00324,0.003236,0.003236,XRA,1514444940,2017-12-28 09:10:01.983566,2903.09,9.39
487,487.0,487.0,487.0,0.003245,1,JordanManual,CCCAGG,0.003245,0.003238,0.003239,XRA,1514445120,2017-12-28 09:10:01.983566,0.0,0.0
488,488.0,488.0,488.0,0.003254,1,JordanManual,CCCAGG,0.003259,0.003254,0.003255,XRA,1514445300,2017-12-28 09:10:01.983566,0.0,0.0
489,489.0,489.0,489.0,0.003266,1,JordanManual,CCCAGG,0.003266,0.003259,0.003259,XRA,1514445480,2017-12-28 09:10:01.983566,0.0,0.0
490,490.0,490.0,490.0,0.003271,1,JordanManual,CCCAGG,0.003271,0.003267,0.00327,XRA,1514445660,2017-12-28 09:10:01.983566,0.0,0.0
491,491.0,491.0,491.0,0.003535,1,JordanManual,CCCAGG,0.003542,0.003271,0.003271,XRA,1514445840,2017-12-28 09:10:01.983566,2100.0,7.44
492,492.0,492.0,492.0,0.003537,1,JordanManual,CCCAGG,0.003538,0.003537,0.003537,XRA,1514446020,2017-12-28 09:10:01.983566,0.0,0.0
493,493.0,493.0,493.0,0.003536,1,JordanManual,CCCAGG,0.003537,0.003536,0.003537,XRA,1514446200,2017-12-28 09:10:01.983566,0.0,0.0
494,494.0,494.0,494.0,0.003243,1,JordanManual,CCCAGG,0.003534,0.003243,0.003534,XRA,1514446380,2017-12-28 09:10:01.983566,2500.0,8.11
495,495.0,495.0,495.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003253,0.003253,XRA,1514446560,2017-12-28 09:10:01.983566,0.0,0.0
496,496.0,496.0,496.0,0.003271,1,JordanManual,CCCAGG,0.003272,0.003263,0.003263,XRA,1514446740,2017-12-28 09:10:01.983566,0.0,0.0
497,497.0,497.0,497.0,0.003276,1,JordanManual,CCCAGG,0.003278,0.003273,0.003273,XRA,1514446920,2017-12-28 09:10:01.983566,0.0,0.0
498,498.0,498.0,498.0,0.003277,1,JordanManual,CCCAGG,0.003282,0.003277,0.003282,XRA,1514447100,2017-12-28 09:10:01.983566,0.0,0.0
499,499.0,499.0,499.0,0.003274,1,JordanManual,CCCAGG,0.003277,0.003274,0.003277,XRA,1514447280,2017-12-28 09:10:01.983566,0.0,0.0
500,500.0,500.0,500.0,0.00327,1,JordanManual,CCCAGG,0.00327,0.003264,0.003267,XRA,1514447460,2017-12-28 09:10:01.983566,0.0,0.0
501,501.0,501.0,501.0,0.003268,1,JordanManual,CCCAGG,0.003271,0.003268,0.003269,XRA,1514447640,2017-12-28 09:10:01.983566,0.0,0.0
502,502.0,502.0,502.0,0.003254,1,JordanManual,CCCAGG,0.003265,0.003254,0.003265,XRA,1514447820,2017-12-28 09:10:01.983566,0.0,0.0
503,503.0,503.0,503.0,0.00326,1,JordanManual,CCCAGG,0.00326,0.003255,0.003256,XRA,1514448000,2017-12-28 09:10:01.983566,0.0,0.0
504,504.0,504.0,504.0,0.003264,1,JordanManual,CCCAGG,0.003264,0.003262,0.003263,XRA,1514448180,2017-12-28 09:10:01.983566,0.0,0.0
505,505.0,505.0,505.0,0.003276,1,JordanManual,CCCAGG,0.003276,0.003267,0.003267,XRA,1514448360,2017-12-28 09:10:01.983566,0.0,0.0
506,506.0,506.0,506.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003275,0.003275,XRA,1514448540,2017-12-28 09:10:01.983566,36332.1,129.38
