Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.04181,1,JordanManual,CCCAGG,0.04181,0.04179,0.04179,EQM,1514400480,2017-12-28 09:06:42.225156,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.04181,1,JordanManual,CCCAGG,0.04184,0.04181,0.04184,EQM,1514400660,2017-12-28 09:06:42.225156,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.04167,1,JordanManual,CCCAGG,0.04174,0.04167,0.04174,EQM,1514400840,2017-12-28 09:06:42.225156,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04167,0.04167,EQM,1514401020,2017-12-28 09:06:42.225156,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.04193,1,JordanManual,CCCAGG,0.04193,0.04185,0.04185,EQM,1514401200,2017-12-28 09:06:42.225156,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04191,0.04191,EQM,1514401380,2017-12-28 09:06:42.225156,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.04205,1,JordanManual,CCCAGG,0.04217,0.04205,0.04217,EQM,1514401560,2017-12-28 09:06:42.225156,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04212,0.04212,EQM,1514401740,2017-12-28 09:06:42.225156,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.0422,0.0422,EQM,1514401920,2017-12-28 09:06:42.225156,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.04228,1,JordanManual,CCCAGG,0.04243,0.04228,0.04243,EQM,1514402100,2017-12-28 09:06:42.225156,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.04229,1,JordanManual,CCCAGG,0.04232,0.04224,0.04224,EQM,1514402280,2017-12-28 09:06:42.225156,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04229,0.04229,EQM,1514402460,2017-12-28 09:06:42.225156,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.04228,1,JordanManual,CCCAGG,0.04235,0.04228,0.04235,EQM,1514402640,2017-12-28 09:06:42.225156,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04212,0.04212,EQM,1514402820,2017-12-28 09:06:42.225156,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.04201,1,JordanManual,CCCAGG,0.04217,0.04201,0.04217,EQM,1514403000,2017-12-28 09:06:42.225156,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04192,0.04193,EQM,1514403180,2017-12-28 09:06:42.225156,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.04202,1,JordanManual,CCCAGG,0.04202,0.04192,0.04192,EQM,1514403360,2017-12-28 09:06:42.225156,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.04201,1,JordanManual,CCCAGG,0.04205,0.04201,0.04205,EQM,1514403540,2017-12-28 09:06:42.225156,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.04177,1,JordanManual,CCCAGG,0.04195,0.04177,0.04195,EQM,1514403720,2017-12-28 09:06:42.225156,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.04163,1,JordanManual,CCCAGG,0.04166,0.04151,0.04166,EQM,1514403900,2017-12-28 09:06:42.225156,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.04158,1,JordanManual,CCCAGG,0.04165,0.04158,0.04165,EQM,1514404080,2017-12-28 09:06:42.225156,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.04117,1,JordanManual,CCCAGG,0.04146,0.04117,0.04146,EQM,1514404260,2017-12-28 09:06:42.225156,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.04128,1,JordanManual,CCCAGG,0.04128,0.04116,0.04116,EQM,1514404440,2017-12-28 09:06:42.225156,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.04133,1,JordanManual,CCCAGG,0.04133,0.04125,0.04125,EQM,1514404620,2017-12-28 09:06:42.225156,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.04169,1,JordanManual,CCCAGG,0.04169,0.04157,0.04157,EQM,1514404800,2017-12-28 09:06:42.225156,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.04159,1,JordanManual,CCCAGG,0.04168,0.04159,0.04168,EQM,1514404980,2017-12-28 09:06:42.225156,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.04148,1,JordanManual,CCCAGG,0.04154,0.04146,0.04154,EQM,1514405160,2017-12-28 09:06:42.225156,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.04126,1,JordanManual,CCCAGG,0.04144,0.04126,0.04144,EQM,1514405340,2017-12-28 09:06:42.225156,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.04121,1,JordanManual,CCCAGG,0.04129,0.0412,0.04129,EQM,1514405520,2017-12-28 09:06:42.225156,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.04141,1,JordanManual,CCCAGG,0.04141,0.0412,0.0412,EQM,1514405700,2017-12-28 09:06:42.225156,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.04136,1,JordanManual,CCCAGG,0.04136,0.04133,0.04133,EQM,1514405880,2017-12-28 09:06:42.225156,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.04151,1,JordanManual,CCCAGG,0.04151,0.04136,0.04136,EQM,1514406060,2017-12-28 09:06:42.225156,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.04151,1,JordanManual,CCCAGG,0.04163,0.04151,0.04156,EQM,1514406240,2017-12-28 09:06:42.225156,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.04123,1,JordanManual,CCCAGG,0.04136,0.04123,0.04136,EQM,1514406420,2017-12-28 09:06:42.225156,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.04082,1,JordanManual,CCCAGG,0.04111,0.04082,0.04111,EQM,1514406600,2017-12-28 09:06:42.225156,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.04089,1,JordanManual,CCCAGG,0.04101,0.04073,0.04101,EQM,1514406780,2017-12-28 09:06:42.225156,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.04085,1,JordanManual,CCCAGG,0.04099,0.04079,0.04099,EQM,1514406960,2017-12-28 09:06:42.225156,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.04104,1,JordanManual,CCCAGG,0.04104,0.04083,0.04083,EQM,1514407140,2017-12-28 09:06:42.225156,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.04105,1,JordanManual,CCCAGG,0.04105,0.04099,0.04099,EQM,1514407320,2017-12-28 09:06:42.225156,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.04118,1,JordanManual,CCCAGG,0.04118,0.04105,0.04105,EQM,1514407500,2017-12-28 09:06:42.225156,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.04122,1,JordanManual,CCCAGG,0.04132,0.04122,0.04123,EQM,1514407680,2017-12-28 09:06:42.225156,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.04128,1,JordanManual,CCCAGG,0.04128,0.0412,0.04122,EQM,1514407860,2017-12-28 09:06:42.225156,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.04108,1,JordanManual,CCCAGG,0.04126,0.04108,0.04126,EQM,1514408040,2017-12-28 09:06:42.225156,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.04109,1,JordanManual,CCCAGG,0.04119,0.04109,0.04109,EQM,1514408220,2017-12-28 09:06:42.225156,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.04102,1,JordanManual,CCCAGG,0.04105,0.04101,0.04105,EQM,1514408400,2017-12-28 09:06:42.225156,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.04139,1,JordanManual,CCCAGG,0.04139,0.04114,0.04114,EQM,1514408580,2017-12-28 09:06:42.225156,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0417,1,JordanManual,CCCAGG,0.0417,0.04152,0.04152,EQM,1514408760,2017-12-28 09:06:42.225156,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.04182,1,JordanManual,CCCAGG,0.04196,0.04182,0.04188,EQM,1514408940,2017-12-28 09:06:42.225156,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.04194,1,JordanManual,CCCAGG,0.04194,0.04182,0.04182,EQM,1514409120,2017-12-28 09:06:42.225156,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04186,1,JordanManual,CCCAGG,0.04193,0.04186,0.04193,EQM,1514409300,2017-12-28 09:06:42.225156,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.04191,1,JordanManual,CCCAGG,0.04191,0.04181,0.04181,EQM,1514409480,2017-12-28 09:06:42.225156,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04206,0.04206,EQM,1514409660,2017-12-28 09:06:42.225156,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.04223,1,JordanManual,CCCAGG,0.04242,0.04223,0.04242,EQM,1514409840,2017-12-28 09:06:42.225156,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.04234,1,JordanManual,CCCAGG,0.04234,0.04229,0.04233,EQM,1514410020,2017-12-28 09:06:42.225156,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.04219,1,JordanManual,CCCAGG,0.0423,0.04219,0.0423,EQM,1514410200,2017-12-28 09:06:42.225156,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04217,0.04217,EQM,1514410380,2017-12-28 09:06:42.225156,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04225,0.04225,EQM,1514410560,2017-12-28 09:06:42.225156,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.04228,1,JordanManual,CCCAGG,0.04229,0.04223,0.04223,EQM,1514410740,2017-12-28 09:06:42.225156,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.04193,1,JordanManual,CCCAGG,0.04218,0.04193,0.04218,EQM,1514410920,2017-12-28 09:06:42.225156,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04205,0.04205,EQM,1514411100,2017-12-28 09:06:42.225156,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.04199,1,JordanManual,CCCAGG,0.04199,0.04193,0.04197,EQM,1514411280,2017-12-28 09:06:42.225156,37.95,1.59
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.04205,1,JordanManual,CCCAGG,0.04205,0.04195,0.04201,EQM,1514411460,2017-12-28 09:06:42.225156,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.04197,1,JordanManual,CCCAGG,0.04204,0.04197,0.04202,EQM,1514411640,2017-12-28 09:06:42.225156,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.042,0.042,EQM,1514411820,2017-12-28 09:06:42.225156,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.04211,1,JordanManual,CCCAGG,0.04221,0.04211,0.04221,EQM,1514412000,2017-12-28 09:06:42.225156,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04205,0.04205,EQM,1514412180,2017-12-28 09:06:42.225156,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.04207,1,JordanManual,CCCAGG,0.04215,0.04207,0.04215,EQM,1514412360,2017-12-28 09:06:42.225156,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.04208,1,JordanManual,CCCAGG,0.0421,0.04207,0.04207,EQM,1514412540,2017-12-28 09:06:42.225156,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.04209,0.04209,EQM,1514412720,2017-12-28 09:06:42.225156,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04219,0.04219,EQM,1514412900,2017-12-28 09:06:42.225156,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.04237,0.04237,EQM,1514413080,2017-12-28 09:06:42.225156,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04247,0.04248,EQM,1514413260,2017-12-28 09:06:42.225156,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.04263,1,JordanManual,CCCAGG,0.04263,0.04258,0.04258,EQM,1514413440,2017-12-28 09:06:42.225156,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.04262,1,JordanManual,CCCAGG,0.04263,0.04262,0.04263,EQM,1514413620,2017-12-28 09:06:42.225156,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0427,1,JordanManual,CCCAGG,0.0427,0.04263,0.04263,EQM,1514413800,2017-12-28 09:06:42.225156,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04281,0.04281,EQM,1514413980,2017-12-28 09:06:42.225156,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.04284,1,JordanManual,CCCAGG,0.04289,0.04284,0.04287,EQM,1514414160,2017-12-28 09:06:42.225156,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.04275,1,JordanManual,CCCAGG,0.04278,0.04275,0.04278,EQM,1514414340,2017-12-28 09:06:42.225156,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.04256,1,JordanManual,CCCAGG,0.04264,0.04256,0.04264,EQM,1514414520,2017-12-28 09:06:42.225156,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.04273,1,JordanManual,CCCAGG,0.04273,0.0426,0.0426,EQM,1514414700,2017-12-28 09:06:42.225156,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.04264,1,JordanManual,CCCAGG,0.04273,0.04264,0.04273,EQM,1514414880,2017-12-28 09:06:42.225156,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.04263,1,JordanManual,CCCAGG,0.04264,0.04263,0.04263,EQM,1514415060,2017-12-28 09:06:42.225156,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.04252,1,JordanManual,CCCAGG,0.04263,0.04252,0.04263,EQM,1514415240,2017-12-28 09:06:42.225156,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.04243,1,JordanManual,CCCAGG,0.04243,0.04242,0.04242,EQM,1514415420,2017-12-28 09:06:42.225156,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.04243,1,JordanManual,CCCAGG,0.04248,0.04243,0.04248,EQM,1514415600,2017-12-28 09:06:42.225156,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.04226,1,JordanManual,CCCAGG,0.04238,0.04226,0.04238,EQM,1514415780,2017-12-28 09:06:42.225156,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.04229,0.04229,EQM,1514415960,2017-12-28 09:06:42.225156,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.04238,1,JordanManual,CCCAGG,0.04238,0.04232,0.04232,EQM,1514416140,2017-12-28 09:06:42.225156,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.04257,1,JordanManual,CCCAGG,0.04257,0.04246,0.04246,EQM,1514416320,2017-12-28 09:06:42.225156,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.04247,1,JordanManual,CCCAGG,0.04259,0.04247,0.04259,EQM,1514416500,2017-12-28 09:06:42.225156,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.04245,0.04245,EQM,1514416680,2017-12-28 09:06:42.225156,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.04265,1,JordanManual,CCCAGG,0.04265,0.04249,0.04249,EQM,1514416860,2017-12-28 09:06:42.225156,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0427,1,JordanManual,CCCAGG,0.0427,0.04265,0.04265,EQM,1514417040,2017-12-28 09:06:42.225156,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.04268,1,JordanManual,CCCAGG,0.04269,0.04268,0.04269,EQM,1514417220,2017-12-28 09:06:42.225156,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04265,0.04267,EQM,1514417400,2017-12-28 09:06:42.225156,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.04273,1,JordanManual,CCCAGG,0.04273,0.0427,0.0427,EQM,1514417580,2017-12-28 09:06:42.225156,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.04285,1,JordanManual,CCCAGG,0.04287,0.04283,0.04283,EQM,1514417760,2017-12-28 09:06:42.225156,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.04283,1,JordanManual,CCCAGG,0.04292,0.04283,0.04288,EQM,1514417940,2017-12-28 09:06:42.225156,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04282,0.04282,EQM,1514418120,2017-12-28 09:06:42.225156,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.04289,1,JordanManual,CCCAGG,0.04294,0.04289,0.04294,EQM,1514418300,2017-12-28 09:06:42.225156,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.04284,1,JordanManual,CCCAGG,0.04288,0.04283,0.04288,EQM,1514418480,2017-12-28 09:06:42.225156,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0427,1,JordanManual,CCCAGG,0.04283,0.0427,0.04282,EQM,1514418660,2017-12-28 09:06:42.225156,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.04272,1,JordanManual,CCCAGG,0.04272,0.04267,0.04272,EQM,1514418840,2017-12-28 09:06:42.225156,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0427,1,JordanManual,CCCAGG,0.04271,0.0427,0.0427,EQM,1514419020,2017-12-28 09:06:42.225156,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.04284,1,JordanManual,CCCAGG,0.04284,0.04275,0.04275,EQM,1514419200,2017-12-28 09:06:42.225156,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.04275,1,JordanManual,CCCAGG,0.04282,0.04275,0.04282,EQM,1514419380,2017-12-28 09:06:42.225156,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.04276,1,JordanManual,CCCAGG,0.04276,0.0427,0.0427,EQM,1514419560,2017-12-28 09:06:42.225156,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.04284,1,JordanManual,CCCAGG,0.04284,0.04278,0.04278,EQM,1514419740,2017-12-28 09:06:42.225156,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.04281,1,JordanManual,CCCAGG,0.04283,0.04281,0.04283,EQM,1514419920,2017-12-28 09:06:42.225156,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.04282,1,JordanManual,CCCAGG,0.04282,0.0428,0.0428,EQM,1514420100,2017-12-28 09:06:42.225156,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.04279,1,JordanManual,CCCAGG,0.0428,0.04279,0.0428,EQM,1514420280,2017-12-28 09:06:42.225156,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.04274,1,JordanManual,CCCAGG,0.04278,0.04274,0.04278,EQM,1514420460,2017-12-28 09:06:42.225156,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.04253,1,JordanManual,CCCAGG,0.04271,0.04253,0.04271,EQM,1514420640,2017-12-28 09:06:42.225156,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.04236,1,JordanManual,CCCAGG,0.04244,0.04236,0.04244,EQM,1514420820,2017-12-28 09:06:42.225156,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.04219,1,JordanManual,CCCAGG,0.04227,0.04212,0.04227,EQM,1514421000,2017-12-28 09:06:42.225156,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04205,0.04205,EQM,1514421180,2017-12-28 09:06:42.225156,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.04213,1,JordanManual,CCCAGG,0.04216,0.04213,0.04214,EQM,1514421360,2017-12-28 09:06:42.225156,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0422,1,JordanManual,CCCAGG,0.04222,0.0422,0.04221,EQM,1514421540,2017-12-28 09:06:42.225156,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04221,1,JordanManual,CCCAGG,0.04222,0.0422,0.0422,EQM,1514421720,2017-12-28 09:06:42.225156,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04188,1,JordanManual,CCCAGG,0.04216,0.04188,0.04216,EQM,1514421900,2017-12-28 09:06:42.225156,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0419,1,JordanManual,CCCAGG,0.04194,0.04187,0.04187,EQM,1514422080,2017-12-28 09:06:42.225156,0.0,0.0
