Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.4274,1,JordanManual,CCCAGG,0.4274,0.427,0.427,DNA,1514367180,2017-12-28 01:28:58.984929,35.87,15.33
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4243,1,JordanManual,CCCAGG,0.4274,0.4243,0.4274,DNA,1514367360,2017-12-28 01:28:58.984929,1043.62,443.87
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4274,1,JordanManual,CCCAGG,0.4275,0.4259,0.4259,DNA,1514367540,2017-12-28 01:28:58.984929,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4261,1,JordanManual,CCCAGG,0.4269,0.4261,0.4264,DNA,1514367720,2017-12-28 01:28:58.984929,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4249,1,JordanManual,CCCAGG,0.4253,0.4249,0.4251,DNA,1514367900,2017-12-28 01:28:58.984929,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.425,1,JordanManual,CCCAGG,0.425,0.4249,0.4249,DNA,1514368080,2017-12-28 01:28:58.984929,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.4246,0.4246,DNA,1514368260,2017-12-28 01:28:58.984929,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4268,1,JordanManual,CCCAGG,0.4271,0.4268,0.4271,DNA,1514368440,2017-12-28 01:28:58.984929,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4266,1,JordanManual,CCCAGG,0.427,0.4262,0.427,DNA,1514368620,2017-12-28 01:28:58.984929,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4281,1,JordanManual,CCCAGG,0.4281,0.4266,0.4266,DNA,1514368800,2017-12-28 01:28:58.984929,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.429,1,JordanManual,CCCAGG,0.429,0.4284,0.4284,DNA,1514368980,2017-12-28 01:28:58.984929,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4285,1,JordanManual,CCCAGG,0.429,0.4285,0.429,DNA,1514369160,2017-12-28 01:28:58.984929,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4267,1,JordanManual,CCCAGG,0.4288,0.4267,0.4288,DNA,1514369340,2017-12-28 01:28:58.984929,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4268,1,JordanManual,CCCAGG,0.4268,0.426,0.426,DNA,1514369520,2017-12-28 01:28:58.984929,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4266,1,JordanManual,CCCAGG,0.4266,0.4257,0.4263,DNA,1514369700,2017-12-28 01:28:58.984929,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4252,1,JordanManual,CCCAGG,0.4264,0.4252,0.4264,DNA,1514369880,2017-12-28 01:28:58.984929,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4211,1,JordanManual,CCCAGG,0.4244,0.4211,0.4244,DNA,1514370060,2017-12-28 01:28:58.984929,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4224,1,JordanManual,CCCAGG,0.4228,0.4224,0.4224,DNA,1514370240,2017-12-28 01:28:58.984929,916.0,386.92
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4185,1,JordanManual,CCCAGG,0.4212,0.4185,0.4212,DNA,1514370420,2017-12-28 01:28:58.984929,789.08,332.25
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4194,1,JordanManual,CCCAGG,0.4202,0.4188,0.4188,DNA,1514370600,2017-12-28 01:28:58.984929,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4213,1,JordanManual,CCCAGG,0.4213,0.4191,0.4193,DNA,1514370780,2017-12-28 01:28:58.984929,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4211,1,JordanManual,CCCAGG,0.4231,0.4211,0.4223,DNA,1514370960,2017-12-28 01:28:58.984929,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4228,1,JordanManual,CCCAGG,0.4228,0.4214,0.4214,DNA,1514371140,2017-12-28 01:28:58.984929,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4224,1,JordanManual,CCCAGG,0.4224,0.422,0.4224,DNA,1514371320,2017-12-28 01:28:58.984929,28.23,11.92
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4221,1,JordanManual,CCCAGG,0.423,0.4221,0.423,DNA,1514371500,2017-12-28 01:28:58.984929,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4195,1,JordanManual,CCCAGG,0.421,0.4195,0.421,DNA,1514371680,2017-12-28 01:28:58.984929,107.17,44.99
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4197,1,JordanManual,CCCAGG,0.4203,0.4196,0.4203,DNA,1514371860,2017-12-28 01:28:58.984929,56.36,23.69
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4203,1,JordanManual,CCCAGG,0.4203,0.4199,0.4202,DNA,1514372040,2017-12-28 01:28:58.984929,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.4203,0.4203,DNA,1514372220,2017-12-28 01:28:58.984929,4204.83,1771.07
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4253,1,JordanManual,CCCAGG,0.4253,0.4239,0.4239,DNA,1514372400,2017-12-28 01:28:58.984929,305.47,129.49
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4246,1,JordanManual,CCCAGG,0.4246,0.4239,0.4239,DNA,1514372580,2017-12-28 01:28:58.984929,381.73,162.08
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4238,1,JordanManual,CCCAGG,0.4245,0.4238,0.4245,DNA,1514372760,2017-12-28 01:28:58.984929,1200.0,509.4
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4226,1,JordanManual,CCCAGG,0.4232,0.4225,0.4232,DNA,1514372940,2017-12-28 01:28:58.984929,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4241,1,JordanManual,CCCAGG,0.4241,0.4233,0.4233,DNA,1514373120,2017-12-28 01:28:58.984929,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4252,1,JordanManual,CCCAGG,0.4252,0.4243,0.4243,DNA,1514373300,2017-12-28 01:28:58.984929,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3982,1,JordanManual,CCCAGG,0.4257,0.3982,0.4257,DNA,1514373480,2017-12-28 01:28:58.984929,4158.13,1655.77
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.3979,1,JordanManual,CCCAGG,0.398,0.3979,0.398,DNA,1514373660,2017-12-28 01:28:58.984929,37.0,14.73
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3962,1,JordanManual,CCCAGG,0.3973,0.3962,0.3973,DNA,1514373840,2017-12-28 01:28:58.984929,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3954,0.3954,DNA,1514374020,2017-12-28 01:28:58.984929,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3966,0.3967,DNA,1514374200,2017-12-28 01:28:58.984929,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3924,0.3924,DNA,1514374380,2017-12-28 01:28:58.984929,1577.77,619.42
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3937,0.3937,DNA,1514374560,2017-12-28 01:28:58.984929,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3948,1,JordanManual,CCCAGG,0.3953,0.3948,0.3953,DNA,1514374740,2017-12-28 01:28:58.984929,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3948,0.3948,DNA,1514374920,2017-12-28 01:28:58.984929,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3954,0.3954,DNA,1514375100,2017-12-28 01:28:58.984929,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3954,1,JordanManual,CCCAGG,0.3957,0.3954,0.3957,DNA,1514375280,2017-12-28 01:28:58.984929,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3948,1,JordanManual,CCCAGG,0.395,0.3948,0.395,DNA,1514375460,2017-12-28 01:28:58.984929,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3937,0.3944,DNA,1514375640,2017-12-28 01:28:58.984929,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3942,1,JordanManual,CCCAGG,0.395,0.3942,0.395,DNA,1514375820,2017-12-28 01:28:58.984929,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3949,0.3949,DNA,1514376000,2017-12-28 01:28:58.984929,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3957,0.3957,DNA,1514376180,2017-12-28 01:28:58.984929,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4108,1,JordanManual,CCCAGG,0.4108,0.3968,0.3968,DNA,1514376360,2017-12-28 01:28:58.984929,1174.76,482.59
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4108,0.4108,DNA,1514376540,2017-12-28 01:28:58.984929,1051.4,432.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.4122,0.4122,DNA,1514376720,2017-12-28 01:28:58.984929,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4112,1,JordanManual,CCCAGG,0.4121,0.4112,0.4121,DNA,1514376900,2017-12-28 01:28:58.984929,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4115,1,JordanManual,CCCAGG,0.412,0.4115,0.412,DNA,1514377080,2017-12-28 01:28:58.984929,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4113,0.4113,DNA,1514377260,2017-12-28 01:28:58.984929,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4121,0.4121,DNA,1514377440,2017-12-28 01:28:58.984929,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4128,1,JordanManual,CCCAGG,0.4128,0.4127,0.4127,DNA,1514377620,2017-12-28 01:28:58.984929,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4289,1,JordanManual,CCCAGG,0.4289,0.4283,0.4283,DNA,1514377800,2017-12-28 01:28:58.984929,137.27,58.79
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4306,1,JordanManual,CCCAGG,0.4306,0.4293,0.4293,DNA,1514377980,2017-12-28 01:28:58.984929,116.8,50.29
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4278,1,JordanManual,CCCAGG,0.4302,0.4278,0.4302,DNA,1514378160,2017-12-28 01:28:58.984929,270.59,115.9
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4276,1,JordanManual,CCCAGG,0.4283,0.4276,0.4282,DNA,1514378340,2017-12-28 01:28:58.984929,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4269,1,JordanManual,CCCAGG,0.4271,0.4266,0.4271,DNA,1514378520,2017-12-28 01:28:58.984929,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.427,1,JordanManual,CCCAGG,0.4276,0.427,0.4272,DNA,1514378700,2017-12-28 01:28:58.984929,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4261,1,JordanManual,CCCAGG,0.4266,0.4261,0.4264,DNA,1514378880,2017-12-28 01:28:58.984929,32.0,13.64
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.426,1,JordanManual,CCCAGG,0.426,0.4258,0.426,DNA,1514379060,2017-12-28 01:28:58.984929,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.426,0.426,DNA,1514379240,2017-12-28 01:28:58.984929,1018.3,434.11
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4263,0.4263,DNA,1514379420,2017-12-28 01:28:58.984929,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4263,1,JordanManual,CCCAGG,0.4268,0.4263,0.4268,DNA,1514379600,2017-12-28 01:28:58.984929,758.47,323.34
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4266,1,JordanManual,CCCAGG,0.4272,0.4266,0.4268,DNA,1514379780,2017-12-28 01:28:58.984929,29.32,12.51
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4244,1,JordanManual,CCCAGG,0.4264,0.4244,0.4264,DNA,1514379960,2017-12-28 01:28:58.984929,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.4218,1,JordanManual,CCCAGG,0.4234,0.4211,0.4234,DNA,1514380140,2017-12-28 01:28:58.984929,1402.59,590.64
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4216,1,JordanManual,CCCAGG,0.4217,0.4216,0.4216,DNA,1514380320,2017-12-28 01:28:58.984929,52.28,22.04
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4188,1,JordanManual,CCCAGG,0.4216,0.4188,0.4216,DNA,1514380500,2017-12-28 01:28:58.984929,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.4194,1,JordanManual,CCCAGG,0.4203,0.4194,0.4203,DNA,1514380680,2017-12-28 01:28:58.984929,663.35,278.39
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4195,0.4195,DNA,1514380860,2017-12-28 01:28:58.984929,436.65,183.8
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4218,1,JordanManual,CCCAGG,0.4223,0.4218,0.4219,DNA,1514381040,2017-12-28 01:28:58.984929,19.5,8.23
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4221,1,JordanManual,CCCAGG,0.4221,0.422,0.4221,DNA,1514381220,2017-12-28 01:28:58.984929,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.423,1,JordanManual,CCCAGG,0.423,0.4224,0.4224,DNA,1514381400,2017-12-28 01:28:58.984929,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4231,1,JordanManual,CCCAGG,0.4231,0.4227,0.4227,DNA,1514381580,2017-12-28 01:28:58.984929,149.36,63.14
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4225,1,JordanManual,CCCAGG,0.4234,0.4225,0.4234,DNA,1514381760,2017-12-28 01:28:58.984929,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4225,1,JordanManual,CCCAGG,0.4225,0.4222,0.4222,DNA,1514381940,2017-12-28 01:28:58.984929,39.76,16.79
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.4232,1,JordanManual,CCCAGG,0.4232,0.4225,0.4225,DNA,1514382120,2017-12-28 01:28:58.984929,451.4,190.8
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.424,1,JordanManual,CCCAGG,0.424,0.4232,0.4232,DNA,1514382300,2017-12-28 01:28:58.984929,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4243,1,JordanManual,CCCAGG,0.4243,0.4238,0.4238,DNA,1514382480,2017-12-28 01:28:58.984929,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4251,1,JordanManual,CCCAGG,0.4251,0.4243,0.4249,DNA,1514382660,2017-12-28 01:28:58.984929,59.31,25.2
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4253,1,JordanManual,CCCAGG,0.4253,0.4251,0.4251,DNA,1514382840,2017-12-28 01:28:58.984929,59.35,25.23
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4245,1,JordanManual,CCCAGG,0.4258,0.4245,0.4258,DNA,1514383020,2017-12-28 01:28:58.984929,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4249,1,JordanManual,CCCAGG,0.4249,0.4248,0.4249,DNA,1514383200,2017-12-28 01:28:58.984929,3366.32,1430.01
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4246,1,JordanManual,CCCAGG,0.4248,0.4246,0.4248,DNA,1514383380,2017-12-28 01:28:58.984929,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4234,1,JordanManual,CCCAGG,0.424,0.4234,0.424,DNA,1514383560,2017-12-28 01:28:58.984929,157.79,66.81
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4224,1,JordanManual,CCCAGG,0.4231,0.4221,0.4231,DNA,1514383740,2017-12-28 01:28:58.984929,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4213,1,JordanManual,CCCAGG,0.4218,0.4213,0.4218,DNA,1514383920,2017-12-28 01:28:58.984929,177.69,74.93
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4217,1,JordanManual,CCCAGG,0.4219,0.4217,0.4218,DNA,1514384100,2017-12-28 01:28:58.984929,171.36,72.27
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4225,1,JordanManual,CCCAGG,0.4225,0.4219,0.4219,DNA,1514384280,2017-12-28 01:28:58.984929,219.47,92.63
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4221,1,JordanManual,CCCAGG,0.4225,0.4221,0.4225,DNA,1514384460,2017-12-28 01:28:58.984929,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4225,1,JordanManual,CCCAGG,0.4228,0.4225,0.4228,DNA,1514384640,2017-12-28 01:28:58.984929,300.45,126.95
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4224,1,JordanManual,CCCAGG,0.4225,0.422,0.4225,DNA,1514384820,2017-12-28 01:28:58.984929,500.0,211.25
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4212,1,JordanManual,CCCAGG,0.4217,0.4212,0.4217,DNA,1514385000,2017-12-28 01:28:58.984929,1000.0,421.7
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4199,1,JordanManual,CCCAGG,0.4212,0.4199,0.4212,DNA,1514385180,2017-12-28 01:28:58.984929,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4179,1,JordanManual,CCCAGG,0.4195,0.4179,0.4195,DNA,1514385360,2017-12-28 01:28:58.984929,76.02,31.77
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4153,1,JordanManual,CCCAGG,0.4157,0.4143,0.4157,DNA,1514385540,2017-12-28 01:28:58.984929,1036.98,429.62
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4121,1,JordanManual,CCCAGG,0.4147,0.4121,0.4147,DNA,1514385720,2017-12-28 01:28:58.984929,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.411,1,JordanManual,CCCAGG,0.4112,0.4104,0.4112,DNA,1514385900,2017-12-28 01:28:58.984929,33.4,13.73
