Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,27.26,1,JordanManual,CCCAGG,27.29,26.93,27.07,HSR,1514370780,2017-12-28 01:09:23.079400,4312.73,116841.81
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,27.28,1,JordanManual,CCCAGG,27.41,27.2,27.32,HSR,1514370960,2017-12-28 01:09:23.079400,4148.73,113549.81
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,27.31,1,JordanManual,CCCAGG,27.5,27.31,27.36,HSR,1514371140,2017-12-28 01:09:23.079400,4828.37,132187.65
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,27.5,1,JordanManual,CCCAGG,27.5,27.27,27.43,HSR,1514371320,2017-12-28 01:09:23.079400,4455.31,122073.71
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,27.48,1,JordanManual,CCCAGG,27.62,27.48,27.54,HSR,1514371500,2017-12-28 01:09:23.079400,4232.78,116477.76
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,27.31,1,JordanManual,CCCAGG,27.46,27.31,27.46,HSR,1514371680,2017-12-28 01:09:23.079400,6980.35,190995.41
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,27.34,1,JordanManual,CCCAGG,27.43,27.24,27.38,HSR,1514371860,2017-12-28 01:09:23.079400,5900.68,161244.07
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,27.43,1,JordanManual,CCCAGG,27.45,27.28,27.37,HSR,1514372040,2017-12-28 01:09:23.079400,4561.94,125017.97
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,27.48,1,JordanManual,CCCAGG,27.53,27.32,27.33,HSR,1514372220,2017-12-28 01:09:23.079400,4943.52,135443.21
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,27.53,1,JordanManual,CCCAGG,27.71,27.42,27.63,HSR,1514372400,2017-12-28 01:09:23.079400,5298.85,146176.23
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,27.51,1,JordanManual,CCCAGG,27.51,27.34,27.45,HSR,1514372580,2017-12-28 01:09:23.079400,6920.29,190182.13
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,27.42,1,JordanManual,CCCAGG,27.48,27.41,27.48,HSR,1514372760,2017-12-28 01:09:23.079400,5486.57,150503.84
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,27.44,1,JordanManual,CCCAGG,27.44,27.32,27.4,HSR,1514372940,2017-12-28 01:09:23.079400,5468.56,149766.23
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,27.55,1,JordanManual,CCCAGG,27.6,27.47,27.47,HSR,1514373120,2017-12-28 01:09:23.079400,3991.5,109839.85
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,27.64,1,JordanManual,CCCAGG,27.67,27.52,27.52,HSR,1514373300,2017-12-28 01:09:23.079400,7754.71,214105.82
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,27.55,1,JordanManual,CCCAGG,27.69,27.54,27.69,HSR,1514373480,2017-12-28 01:09:23.079400,2320.77,64192.73
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,27.76,1,JordanManual,CCCAGG,27.76,27.52,27.54,HSR,1514373660,2017-12-28 01:09:23.079400,2598.58,71984.82
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,27.51,1,JordanManual,CCCAGG,27.69,27.47,27.69,HSR,1514373840,2017-12-28 01:09:23.079400,9006.18,247912.07
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,27.51,1,JordanManual,CCCAGG,27.56,27.39,27.41,HSR,1514374020,2017-12-28 01:09:23.079400,7724.82,212140.47
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,27.47,1,JordanManual,CCCAGG,27.53,27.43,27.53,HSR,1514374200,2017-12-28 01:09:23.079400,7916.24,217525.36
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,27.49,1,JordanManual,CCCAGG,27.55,27.43,27.45,HSR,1514374380,2017-12-28 01:09:23.079400,11225.87,308671.26
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,27.31,1,JordanManual,CCCAGG,27.67,27.31,27.62,HSR,1514374560,2017-12-28 01:09:23.079400,8406.62,230872.77
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,27.47,1,JordanManual,CCCAGG,27.59,27.32,27.38,HSR,1514374740,2017-12-28 01:09:23.079400,7289.2,200366.49
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,27.38,1,JordanManual,CCCAGG,27.42,27.34,27.36,HSR,1514374920,2017-12-28 01:09:23.079400,3908.41,106893.58
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,27.48,1,JordanManual,CCCAGG,27.52,27.23,27.39,HSR,1514375100,2017-12-28 01:09:23.079400,6128.0,168013.94
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,27.43,1,JordanManual,CCCAGG,27.49,27.27,27.49,HSR,1514375280,2017-12-28 01:09:23.079400,7952.79,217671.33
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,27.41,1,JordanManual,CCCAGG,27.41,27.28,27.39,HSR,1514375460,2017-12-28 01:09:23.079400,3754.28,102844.61
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,27.38,1,JordanManual,CCCAGG,27.43,27.32,27.37,HSR,1514375640,2017-12-28 01:09:23.079400,6997.76,191482.05
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,27.4,1,JordanManual,CCCAGG,27.59,27.4,27.42,HSR,1514375820,2017-12-28 01:09:23.079400,8144.53,223878.93
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,27.57,1,JordanManual,CCCAGG,27.66,27.45,27.45,HSR,1514376000,2017-12-28 01:09:23.079400,5981.93,164977.31
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,27.64,1,JordanManual,CCCAGG,27.66,27.6,27.6,HSR,1514376180,2017-12-28 01:09:23.079400,5907.52,163361.6
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,27.71,1,JordanManual,CCCAGG,27.88,27.66,27.71,HSR,1514376360,2017-12-28 01:09:23.079400,5504.67,152537.51
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,27.77,1,JordanManual,CCCAGG,27.77,27.66,27.66,HSR,1514376540,2017-12-28 01:09:23.079400,6794.95,188387.58
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,27.8,1,JordanManual,CCCAGG,27.8,27.75,27.79,HSR,1514376720,2017-12-28 01:09:23.079400,5130.23,142515.83
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,27.75,1,JordanManual,CCCAGG,27.79,27.67,27.78,HSR,1514376900,2017-12-28 01:09:23.079400,10116.87,280464.42
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,27.68,1,JordanManual,CCCAGG,27.82,27.68,27.82,HSR,1514377080,2017-12-28 01:09:23.079400,8223.4,228144.43
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,27.94,1,JordanManual,CCCAGG,27.94,27.66,27.68,HSR,1514377260,2017-12-28 01:09:23.079400,7129.93,198518.37
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,27.76,1,JordanManual,CCCAGG,27.83,27.73,27.75,HSR,1514377440,2017-12-28 01:09:23.079400,4847.49,134582.09
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,27.78,1,JordanManual,CCCAGG,27.82,27.77,27.78,HSR,1514377620,2017-12-28 01:09:23.079400,11549.71,320963.44
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,27.85,1,JordanManual,CCCAGG,27.96,27.78,27.78,HSR,1514377800,2017-12-28 01:09:23.079400,2014.34,56090.67
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,27.92,1,JordanManual,CCCAGG,27.92,27.85,27.85,HSR,1514377980,2017-12-28 01:09:23.079400,2344.22,65320.31
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,27.8,1,JordanManual,CCCAGG,27.92,27.75,27.89,HSR,1514378160,2017-12-28 01:09:23.079400,8746.97,243665.52
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,27.79,1,JordanManual,CCCAGG,27.89,27.75,27.86,HSR,1514378340,2017-12-28 01:09:23.079400,11016.43,306621.78
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,27.45,1,JordanManual,CCCAGG,27.77,27.26,27.75,HSR,1514378520,2017-12-28 01:09:23.079400,10797.29,297741.06
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,27.3,1,JordanManual,CCCAGG,27.8,27.27,27.47,HSR,1514378700,2017-12-28 01:09:23.079400,5793.67,159436.44
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,27.6,1,JordanManual,CCCAGG,27.65,27.47,27.65,HSR,1514378880,2017-12-28 01:09:23.079400,9617.9,265291.35
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,27.49,1,JordanManual,CCCAGG,27.61,27.49,27.61,HSR,1514379060,2017-12-28 01:09:23.079400,10821.28,298018.78
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,27.59,1,JordanManual,CCCAGG,27.62,27.45,27.5,HSR,1514379240,2017-12-28 01:09:23.079400,9411.45,259400.51
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,27.65,1,JordanManual,CCCAGG,27.69,27.5,27.58,HSR,1514379420,2017-12-28 01:09:23.079400,8477.55,234395.3
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,27.52,1,JordanManual,CCCAGG,27.59,27.5,27.59,HSR,1514379600,2017-12-28 01:09:23.079400,10632.09,292846.33
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,27.55,1,JordanManual,CCCAGG,27.65,27.52,27.52,HSR,1514379780,2017-12-28 01:09:23.079400,9537.14,262803.25
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,27.42,1,JordanManual,CCCAGG,27.57,27.42,27.57,HSR,1514379960,2017-12-28 01:09:23.079400,7332.86,201812.01
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,27.06,1,JordanManual,CCCAGG,27.39,26.65,27.36,HSR,1514380140,2017-12-28 01:09:23.079400,5783.0,156882.72
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,27.21,1,JordanManual,CCCAGG,27.25,26.69,27.06,HSR,1514380320,2017-12-28 01:09:23.079400,5073.85,137743.73
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,27.0,1,JordanManual,CCCAGG,27.23,27.0,27.23,HSR,1514380500,2017-12-28 01:09:23.079400,4496.81,122215.91
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,26.88,1,JordanManual,CCCAGG,27.08,26.76,27.03,HSR,1514380680,2017-12-28 01:09:23.079400,8577.74,231165.3
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,27.0,1,JordanManual,CCCAGG,27.12,26.86,26.91,HSR,1514380860,2017-12-28 01:09:23.079400,8123.4,218941.42
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,27.54,1,JordanManual,CCCAGG,27.67,27.12,27.12,HSR,1514381040,2017-12-28 01:09:23.079400,6475.98,177315.21
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,27.56,1,JordanManual,CCCAGG,27.56,27.25,27.56,HSR,1514381220,2017-12-28 01:09:23.079400,7370.12,201999.15
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,27.41,1,JordanManual,CCCAGG,27.58,27.39,27.58,HSR,1514381400,2017-12-28 01:09:23.079400,5188.02,142530.91
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,27.21,1,JordanManual,CCCAGG,27.37,27.07,27.32,HSR,1514381580,2017-12-28 01:09:23.079400,7469.04,203556.36
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,27.22,1,JordanManual,CCCAGG,27.34,27.11,27.25,HSR,1514381760,2017-12-28 01:09:23.079400,8114.31,220861.35
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,27.28,1,JordanManual,CCCAGG,27.48,27.11,27.2,HSR,1514381940,2017-12-28 01:09:23.079400,2691.98,73436.54
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,27.35,1,JordanManual,CCCAGG,27.42,27.13,27.28,HSR,1514382120,2017-12-28 01:09:23.079400,11038.7,301912.24
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,27.43,1,JordanManual,CCCAGG,27.43,27.31,27.35,HSR,1514382300,2017-12-28 01:09:23.079400,9932.74,271850.81
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,27.4,1,JordanManual,CCCAGG,27.46,27.36,27.39,HSR,1514382480,2017-12-28 01:09:23.079400,7486.29,205253.39
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,27.47,1,JordanManual,CCCAGG,27.5,27.39,27.44,HSR,1514382660,2017-12-28 01:09:23.079400,8841.22,242705.8
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,27.66,1,JordanManual,CCCAGG,27.67,27.47,27.5,HSR,1514382840,2017-12-28 01:09:23.079400,7469.95,206174.44
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,27.54,1,JordanManual,CCCAGG,27.66,27.54,27.66,HSR,1514383020,2017-12-28 01:09:23.079400,4218.22,116299.59
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,27.6,1,JordanManual,CCCAGG,27.63,27.53,27.63,HSR,1514383200,2017-12-28 01:09:23.079400,12312.06,339598.75
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,27.77,1,JordanManual,CCCAGG,27.8,27.56,27.61,HSR,1514383380,2017-12-28 01:09:23.079400,5824.86,161004.58
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,27.69,1,JordanManual,CCCAGG,27.73,27.57,27.73,HSR,1514383560,2017-12-28 01:09:23.079400,2684.96,74379.85
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,27.5,1,JordanManual,CCCAGG,27.72,27.48,27.67,HSR,1514383740,2017-12-28 01:09:23.079400,9137.69,251564.95
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,27.44,1,JordanManual,CCCAGG,27.54,27.44,27.47,HSR,1514383920,2017-12-28 01:09:23.079400,11856.46,325854.86
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,27.49,1,JordanManual,CCCAGG,27.5,27.41,27.49,HSR,1514384100,2017-12-28 01:09:23.079400,10096.38,277392.44
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,27.48,1,JordanManual,CCCAGG,27.49,27.43,27.45,HSR,1514384280,2017-12-28 01:09:23.079400,5808.45,159423.42
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,27.45,1,JordanManual,CCCAGG,27.46,27.44,27.46,HSR,1514384460,2017-12-28 01:09:23.079400,159.02,4366.07
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,27.47,1,JordanManual,CCCAGG,27.49,27.47,27.49,HSR,1514384640,2017-12-28 01:09:23.079400,299.53,8229.45
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,27.43,1,JordanManual,CCCAGG,27.52,27.43,27.47,HSR,1514384820,2017-12-28 01:09:23.079400,4574.64,125559.52
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,27.47,1,JordanManual,CCCAGG,27.5,27.39,27.39,HSR,1514385000,2017-12-28 01:09:23.079400,1483.13,40748.36
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,27.43,1,JordanManual,CCCAGG,27.57,27.43,27.47,HSR,1514385180,2017-12-28 01:09:23.079400,4639.76,127384.23
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,27.19,1,JordanManual,CCCAGG,27.45,27.16,27.44,HSR,1514385360,2017-12-28 01:09:23.079400,5596.65,152809.38
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,26.98,1,JordanManual,CCCAGG,27.05,26.93,27.05,HSR,1514385540,2017-12-28 01:09:23.079400,2631.54,71006.92
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,26.96,1,JordanManual,CCCAGG,27.06,26.87,26.98,HSR,1514385720,2017-12-28 01:09:23.079400,4734.92,127842.4
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,27.25,1,JordanManual,CCCAGG,27.58,26.78,26.92,HSR,1514385900,2017-12-28 01:09:23.079400,7673.13,207626.51
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,27.49,1,JordanManual,CCCAGG,27.88,27.04,27.32,HSR,1514386080,2017-12-28 01:09:23.079400,5798.18,159013.74
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,27.44,1,JordanManual,CCCAGG,27.49,27.12,27.39,HSR,1514386260,2017-12-28 01:09:23.079400,3663.21,99817.62
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,27.57,1,JordanManual,CCCAGG,27.76,27.29,27.35,HSR,1514386440,2017-12-28 01:09:23.079400,5680.86,155877.72
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,27.56,1,JordanManual,CCCAGG,27.75,27.36,27.75,HSR,1514386620,2017-12-28 01:09:23.079400,2692.71,74290.43
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,27.71,1,JordanManual,CCCAGG,28.15,27.5,27.5,HSR,1514386800,2017-12-28 01:09:23.079400,6023.16,166909.68
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,27.8,1,JordanManual,CCCAGG,28.26,27.64,27.65,HSR,1514386980,2017-12-28 01:09:23.079400,3613.6,100740.8
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,27.96,1,JordanManual,CCCAGG,27.96,27.01,27.85,HSR,1514387160,2017-12-28 01:09:23.079400,5734.4,158296.2
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,27.56,1,JordanManual,CCCAGG,27.95,27.28,27.5,HSR,1514387340,2017-12-28 01:09:23.079400,5673.79,156745.12
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,27.72,1,JordanManual,CCCAGG,28.05,27.3,27.38,HSR,1514387520,2017-12-28 01:09:23.079400,4233.43,117457.5
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,27.9,1,JordanManual,CCCAGG,27.9,27.7,27.76,HSR,1514387700,2017-12-28 01:09:23.079400,4166.89,116028.54
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,27.63,1,JordanManual,CCCAGG,27.81,27.48,27.81,HSR,1514387880,2017-12-28 01:09:23.079400,5037.66,139213.91
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,27.57,1,JordanManual,CCCAGG,27.63,27.54,27.57,HSR,1514388060,2017-12-28 01:09:23.079400,5391.69,148867.49
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,27.77,1,JordanManual,CCCAGG,27.83,27.52,27.6,HSR,1514388240,2017-12-28 01:09:23.079400,4197.43,116443.48
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,27.87,1,JordanManual,CCCAGG,28.03,27.69,27.77,HSR,1514388420,2017-12-28 01:09:23.079400,5235.87,145969.47
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,27.7,1,JordanManual,CCCAGG,28.34,27.7,27.8,HSR,1514388600,2017-12-28 01:09:23.079400,6071.16,169059.38
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,27.8,1,JordanManual,CCCAGG,27.94,27.79,27.81,HSR,1514388780,2017-12-28 01:09:23.079400,5453.93,151780.49
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,27.53,1,JordanManual,CCCAGG,28.02,27.53,27.63,HSR,1514388960,2017-12-28 01:09:23.079400,4153.04,114667.41
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,27.82,1,JordanManual,CCCAGG,27.87,27.57,27.57,HSR,1514389140,2017-12-28 01:09:23.079400,3755.19,103906.69
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,27.83,1,JordanManual,CCCAGG,28.52,27.64,27.77,HSR,1514389320,2017-12-28 01:09:23.079400,7734.65,215109.12
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,28.21,1,JordanManual,CCCAGG,28.33,27.81,27.81,HSR,1514389500,2017-12-28 01:09:23.079400,4960.72,139777.73
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,28.33,1,JordanManual,CCCAGG,28.45,28.17,28.22,HSR,1514389680,2017-12-28 01:09:23.079400,4687.83,132641.29
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,28.34,1,JordanManual,CCCAGG,28.45,28.3,28.31,HSR,1514389860,2017-12-28 01:09:23.079400,6643.29,188520.71
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,28.25,1,JordanManual,CCCAGG,28.51,28.23,28.34,HSR,1514390040,2017-12-28 01:09:23.079400,4398.53,124825.67
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,28.66,1,JordanManual,CCCAGG,28.66,28.25,28.25,HSR,1514390220,2017-12-28 01:09:23.079400,3860.17,110082.47
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,28.78,1,JordanManual,CCCAGG,28.84,28.42,28.64,HSR,1514390400,2017-12-28 01:09:23.079400,5270.97,151256.2
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,29.03,1,JordanManual,CCCAGG,29.03,28.58,28.8,HSR,1514390580,2017-12-28 01:09:23.079400,9057.6,262289.53
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,29.19,1,JordanManual,CCCAGG,29.19,28.79,29.01,HSR,1514390760,2017-12-28 01:09:23.079400,4224.08,122718.59
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,29.33,1,JordanManual,CCCAGG,29.33,28.99,29.23,HSR,1514390940,2017-12-28 01:09:23.079400,6500.89,190240.52
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,29.23,1,JordanManual,CCCAGG,29.61,29.21,29.32,HSR,1514391120,2017-12-28 01:09:23.079400,6312.28,185017.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,29.32,1,JordanManual,CCCAGG,29.43,29.17,29.32,HSR,1514391300,2017-12-28 01:09:23.079400,4346.93,127500.59
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,29.32,1,JordanManual,CCCAGG,29.55,29.32,29.4,HSR,1514391480,2017-12-28 01:09:23.079400,6624.79,194381.4
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,29.52,1,JordanManual,CCCAGG,29.69,29.33,29.53,HSR,1514391660,2017-12-28 01:09:23.079400,5528.59,163305.26
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,29.21,1,JordanManual,CCCAGG,29.57,29.0,29.5,HSR,1514391840,2017-12-28 01:09:23.079400,6580.94,192501.44
