Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
391,391.0,0.001698,1,JordanManual,CCCAGG,0.001717,0.001698,0.001717,OCTO,1514433780,2017-12-28 10:51:53.325457,0,0
392,392.0,0.001707,1,JordanManual,CCCAGG,0.001708,0.001697,0.001697,OCTO,1514433960,2017-12-28 10:51:53.325457,0,0
393,393.0,0.001723,1,JordanManual,CCCAGG,0.001723,0.001714,0.001714,OCTO,1514434140,2017-12-28 10:51:53.325457,0,0
394,394.0,0.001722,1,JordanManual,CCCAGG,0.001723,0.001721,0.001721,OCTO,1514434320,2017-12-28 10:51:53.325457,0,0
395,395.0,0.00173,1,JordanManual,CCCAGG,0.00173,0.001721,0.001721,OCTO,1514434500,2017-12-28 10:51:53.325457,0,0
396,396.0,0.001733,1,JordanManual,CCCAGG,0.00174,0.001733,0.001739,OCTO,1514434680,2017-12-28 10:51:53.325457,0,0
397,397.0,0.001747,1,JordanManual,CCCAGG,0.001747,0.001736,0.001736,OCTO,1514434860,2017-12-28 10:51:53.325457,0,0
398,398.0,0.001745,1,JordanManual,CCCAGG,0.001748,0.001745,0.001748,OCTO,1514435040,2017-12-28 10:51:53.325457,0,0
399,399.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001739,0.001739,OCTO,1514435220,2017-12-28 10:51:53.325457,0,0
400,400.0,0.001757,1,JordanManual,CCCAGG,0.001761,0.001755,0.001755,OCTO,1514435400,2017-12-28 10:51:53.325457,0,0
401,401.0,0.001752,1,JordanManual,CCCAGG,0.001756,0.001752,0.001756,OCTO,1514435580,2017-12-28 10:51:53.325457,0,0
402,402.0,0.001743,1,JordanManual,CCCAGG,0.001744,0.001742,0.001742,OCTO,1514435760,2017-12-28 10:51:53.325457,0,0
403,403.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001743,0.001744,OCTO,1514435940,2017-12-28 10:51:53.325457,0,0
404,404.0,0.001746,1,JordanManual,CCCAGG,0.001746,0.001745,0.001746,OCTO,1514436120,2017-12-28 10:51:53.325457,0,0
405,405.0,0.001729,1,JordanManual,CCCAGG,0.001741,0.001724,0.001741,OCTO,1514436300,2017-12-28 10:51:53.325457,0,0
406,406.0,0.001737,1,JordanManual,CCCAGG,0.001737,0.001731,0.001731,OCTO,1514436480,2017-12-28 10:51:53.325457,0,0
407,407.0,0.001722,1,JordanManual,CCCAGG,0.001737,0.001722,0.001737,OCTO,1514436660,2017-12-28 10:51:53.325457,0,0
408,408.0,0.001722,1,JordanManual,CCCAGG,0.001726,0.001722,0.001722,OCTO,1514436840,2017-12-28 10:51:53.325457,0,0
409,409.0,0.001726,1,JordanManual,CCCAGG,0.001726,0.001722,0.001723,OCTO,1514437020,2017-12-28 10:51:53.325457,0,0
410,410.0,0.001732,1,JordanManual,CCCAGG,0.001733,0.00173,0.00173,OCTO,1514437200,2017-12-28 10:51:53.325457,0,0
411,411.0,0.00172,1,JordanManual,CCCAGG,0.001725,0.00172,0.001725,OCTO,1514437380,2017-12-28 10:51:53.325457,0,0
412,412.0,0.001701,1,JordanManual,CCCAGG,0.001718,0.001701,0.001718,OCTO,1514437560,2017-12-28 10:51:53.325457,0,0
413,413.0,0.001704,1,JordanManual,CCCAGG,0.001706,0.001703,0.001706,OCTO,1514437740,2017-12-28 10:51:53.325457,0,0
414,414.0,0.001693,1,JordanManual,CCCAGG,0.001705,0.001693,0.001705,OCTO,1514437920,2017-12-28 10:51:53.325457,0,0
415,415.0,0.001689,1,JordanManual,CCCAGG,0.001697,0.001689,0.001697,OCTO,1514438100,2017-12-28 10:51:53.325457,0,0
416,416.0,0.001665,1,JordanManual,CCCAGG,0.001681,0.001665,0.001681,OCTO,1514438280,2017-12-28 10:51:53.325457,0,0
417,417.0,0.001677,1,JordanManual,CCCAGG,0.001677,0.001665,0.001665,OCTO,1514438460,2017-12-28 10:51:53.325457,0,0
418,418.0,0.001685,1,JordanManual,CCCAGG,0.001686,0.00168,0.001686,OCTO,1514438640,2017-12-28 10:51:53.325457,0,0
419,419.0,0.001698,1,JordanManual,CCCAGG,0.001698,0.00169,0.00169,OCTO,1514438820,2017-12-28 10:51:53.325457,0,0
420,420.0,0.001697,1,JordanManual,CCCAGG,0.001703,0.001697,0.001703,OCTO,1514439000,2017-12-28 10:51:53.325457,0,0
421,421.0,0.001681,1,JordanManual,CCCAGG,0.00169,0.001681,0.00169,OCTO,1514439180,2017-12-28 10:51:53.325457,0,0
422,422.0,0.001684,1,JordanManual,CCCAGG,0.001684,0.001684,0.001684,OCTO,1514439360,2017-12-28 10:51:53.325457,0,0
423,423.0,0.001675,1,JordanManual,CCCAGG,0.001684,0.001675,0.001684,OCTO,1514439540,2017-12-28 10:51:53.325457,0,0
424,424.0,0.001656,1,JordanManual,CCCAGG,0.001667,0.001656,0.001667,OCTO,1514439720,2017-12-28 10:51:53.325457,0,0
425,425.0,0.001661,1,JordanManual,CCCAGG,0.001661,0.001646,0.001646,OCTO,1514439900,2017-12-28 10:51:53.325457,0,0
426,426.0,0.001666,1,JordanManual,CCCAGG,0.001666,0.00166,0.001663,OCTO,1514440080,2017-12-28 10:51:53.325457,0,0
427,427.0,0.001671,1,JordanManual,CCCAGG,0.001676,0.001665,0.001676,OCTO,1514440260,2017-12-28 10:51:53.325457,0,0
428,428.0,0.001653,1,JordanManual,CCCAGG,0.001662,0.001653,0.001662,OCTO,1514440440,2017-12-28 10:51:53.325457,0,0
429,429.0,0.001652,1,JordanManual,CCCAGG,0.001655,0.001649,0.001649,OCTO,1514440620,2017-12-28 10:51:53.325457,0,0
430,430.0,0.001665,1,JordanManual,CCCAGG,0.001665,0.00165,0.00165,OCTO,1514440800,2017-12-28 10:51:53.325457,0,0
431,431.0,0.00166,1,JordanManual,CCCAGG,0.001663,0.00166,0.001663,OCTO,1514440980,2017-12-28 10:51:53.325457,0,0
432,432.0,0.001659,1,JordanManual,CCCAGG,0.00166,0.001652,0.001652,OCTO,1514441160,2017-12-28 10:51:53.325457,0,0
433,433.0,0.001671,1,JordanManual,CCCAGG,0.001673,0.00166,0.00166,OCTO,1514441340,2017-12-28 10:51:53.325457,0,0
434,434.0,0.001678,1,JordanManual,CCCAGG,0.001683,0.001676,0.001676,OCTO,1514441520,2017-12-28 10:51:53.325457,0,0
435,435.0,0.001676,1,JordanManual,CCCAGG,0.001678,0.001674,0.001678,OCTO,1514441700,2017-12-28 10:51:53.325457,0,0
436,436.0,0.001674,1,JordanManual,CCCAGG,0.00168,0.001674,0.001679,OCTO,1514441880,2017-12-28 10:51:53.325457,0,0
437,437.0,0.001664,1,JordanManual,CCCAGG,0.001667,0.00166,0.001667,OCTO,1514442060,2017-12-28 10:51:53.325457,0,0
438,438.0,0.001667,1,JordanManual,CCCAGG,0.001669,0.001662,0.001669,OCTO,1514442240,2017-12-28 10:51:53.325457,0,0
439,439.0,0.001672,1,JordanManual,CCCAGG,0.001672,0.001668,0.001668,OCTO,1514442420,2017-12-28 10:51:53.325457,0,0
440,440.0,0.001689,1,JordanManual,CCCAGG,0.001689,0.001676,0.001676,OCTO,1514442600,2017-12-28 10:51:53.325457,0,0
441,441.0,0.001684,1,JordanManual,CCCAGG,0.001688,0.001684,0.001685,OCTO,1514442780,2017-12-28 10:51:53.325457,0,0
442,442.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001677,0.001679,OCTO,1514442960,2017-12-28 10:51:53.325457,0,0
443,443.0,0.001683,1,JordanManual,CCCAGG,0.001683,0.00168,0.00168,OCTO,1514443140,2017-12-28 10:51:53.325457,0,0
444,444.0,0.001675,1,JordanManual,CCCAGG,0.001681,0.001675,0.001681,OCTO,1514443320,2017-12-28 10:51:53.325457,0,0
445,445.0,0.001664,1,JordanManual,CCCAGG,0.00167,0.00166,0.00167,OCTO,1514443500,2017-12-28 10:51:53.325457,0,0
446,446.0,0.001665,1,JordanManual,CCCAGG,0.001665,0.001661,0.001661,OCTO,1514443680,2017-12-28 10:51:53.325457,0,0
447,447.0,0.00168,1,JordanManual,CCCAGG,0.00168,0.001674,0.001674,OCTO,1514443860,2017-12-28 10:51:53.325457,0,0
448,448.0,0.001676,1,JordanManual,CCCAGG,0.00168,0.001676,0.00168,OCTO,1514444040,2017-12-28 10:51:53.325457,0,0
449,449.0,0.001664,1,JordanManual,CCCAGG,0.001674,0.001664,0.001674,OCTO,1514444220,2017-12-28 10:51:53.325457,0,0
450,450.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001666,0.001666,OCTO,1514444400,2017-12-28 10:51:53.325457,0,0
451,451.0,0.001685,1,JordanManual,CCCAGG,0.001685,0.001681,0.001681,OCTO,1514444580,2017-12-28 10:51:53.325457,0,0
452,452.0,0.001684,1,JordanManual,CCCAGG,0.001689,0.001684,0.001689,OCTO,1514444760,2017-12-28 10:51:53.325457,0,0
453,453.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001688,0.001688,OCTO,1514444940,2017-12-28 10:51:53.325457,0,0
454,454.0,0.001693,1,JordanManual,CCCAGG,0.001693,0.001689,0.00169,OCTO,1514445120,2017-12-28 10:51:53.325457,0,0
455,455.0,0.001698,1,JordanManual,CCCAGG,0.0017,0.001698,0.001698,OCTO,1514445300,2017-12-28 10:51:53.325457,0,0
456,456.0,0.001704,1,JordanManual,CCCAGG,0.001704,0.0017,0.0017,OCTO,1514445480,2017-12-28 10:51:53.325457,0,0
457,457.0,0.001707,1,JordanManual,CCCAGG,0.001707,0.001705,0.001706,OCTO,1514445660,2017-12-28 10:51:53.325457,0,0
458,458.0,0.001697,1,JordanManual,CCCAGG,0.001707,0.001697,0.001707,OCTO,1514445840,2017-12-28 10:51:53.325457,0,0
459,459.0,0.001698,1,JordanManual,CCCAGG,0.001698,0.001698,0.001698,OCTO,1514446020,2017-12-28 10:51:53.325457,0,0
460,460.0,0.001697,1,JordanManual,CCCAGG,0.001698,0.001697,0.001698,OCTO,1514446200,2017-12-28 10:51:53.325457,0,0
461,461.0,0.001692,1,JordanManual,CCCAGG,0.001696,0.001692,0.001696,OCTO,1514446380,2017-12-28 10:51:53.325457,0,0
462,462.0,0.0017,1,JordanManual,CCCAGG,0.0017,0.001697,0.001697,OCTO,1514446560,2017-12-28 10:51:53.325457,0,0
463,463.0,0.001706,1,JordanManual,CCCAGG,0.001707,0.001702,0.001702,OCTO,1514446740,2017-12-28 10:51:53.325457,0,0
464,464.0,0.001709,1,JordanManual,CCCAGG,0.00171,0.001707,0.001707,OCTO,1514446920,2017-12-28 10:51:53.325457,0,0
465,465.0,0.001709,1,JordanManual,CCCAGG,0.001713,0.001709,0.001713,OCTO,1514447100,2017-12-28 10:51:53.325457,0,0
466,466.0,0.001708,1,JordanManual,CCCAGG,0.00171,0.001708,0.00171,OCTO,1514447280,2017-12-28 10:51:53.325457,0,0
467,467.0,0.001706,1,JordanManual,CCCAGG,0.001706,0.001703,0.001704,OCTO,1514447460,2017-12-28 10:51:53.325457,0,0
468,468.0,0.001705,1,JordanManual,CCCAGG,0.001706,0.001705,0.001706,OCTO,1514447640,2017-12-28 10:51:53.325457,0,0
469,469.0,0.001698,1,JordanManual,CCCAGG,0.001703,0.001698,0.001703,OCTO,1514447820,2017-12-28 10:51:53.325457,0,0
470,470.0,0.001701,1,JordanManual,CCCAGG,0.001701,0.001698,0.001699,OCTO,1514448000,2017-12-28 10:51:53.325457,0,0
471,471.0,0.001703,1,JordanManual,CCCAGG,0.001703,0.001702,0.001702,OCTO,1514448180,2017-12-28 10:51:53.325457,0,0
472,472.0,0.001709,1,JordanManual,CCCAGG,0.001709,0.001705,0.001705,OCTO,1514448360,2017-12-28 10:51:53.325457,0,0
473,473.0,0.00171,1,JordanManual,CCCAGG,0.00171,0.001709,0.001709,OCTO,1514448540,2017-12-28 10:51:53.325457,0,0
474,474.0,0.001701,1,JordanManual,CCCAGG,0.001708,0.001701,0.001708,OCTO,1514448720,2017-12-28 10:51:53.325457,0,0
475,475.0,0.001684,1,JordanManual,CCCAGG,0.001698,0.001684,0.001698,OCTO,1514448900,2017-12-28 10:51:53.325457,0,0
476,476.0,0.001691,1,JordanManual,CCCAGG,0.001691,0.001689,0.00169,OCTO,1514449080,2017-12-28 10:51:53.325457,0,0
477,477.0,0.001675,1,JordanManual,CCCAGG,0.001686,0.001675,0.001686,OCTO,1514449260,2017-12-28 10:51:53.325457,0,0
478,478.0,0.001679,1,JordanManual,CCCAGG,0.00168,0.001677,0.001677,OCTO,1514449440,2017-12-28 10:51:53.325457,0,0
479,479.0,0.001676,1,JordanManual,CCCAGG,0.001679,0.001676,0.001679,OCTO,1514449620,2017-12-28 10:51:53.325457,0,0
480,480.0,0.001686,1,JordanManual,CCCAGG,0.001686,0.001679,0.001679,OCTO,1514449800,2017-12-28 10:51:53.325457,0,0
481,481.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001686,0.001686,OCTO,1514449980,2017-12-28 10:51:53.325457,0,0
482,482.0,0.001688,1,JordanManual,CCCAGG,0.001691,0.001688,0.001689,OCTO,1514450160,2017-12-28 10:51:53.325457,0,0
483,483.0,0.001692,1,JordanManual,CCCAGG,0.001692,0.001688,0.001688,OCTO,1514450340,2017-12-28 10:51:53.325457,0,0
484,484.0,0.001692,1,JordanManual,CCCAGG,0.001692,0.001692,0.001692,OCTO,1514450520,2017-12-28 10:51:53.325457,0,0
485,485.0,0.001689,1,JordanManual,CCCAGG,0.001693,0.001689,0.001693,OCTO,1514450700,2017-12-28 10:51:53.325457,0,0
486,486.0,0.001688,1,JordanManual,CCCAGG,0.001689,0.001688,0.001689,OCTO,1514450880,2017-12-28 10:51:53.325457,0,0
487,487.0,0.001691,1,JordanManual,CCCAGG,0.001691,0.001689,0.00169,OCTO,1514451060,2017-12-28 10:51:53.325457,0,0
488,488.0,0.001701,1,JordanManual,CCCAGG,0.001701,0.001692,0.001692,OCTO,1514451240,2017-12-28 10:51:53.325457,0,0
489,489.0,0.001706,1,JordanManual,CCCAGG,0.001706,0.001702,0.001703,OCTO,1514451420,2017-12-28 10:51:53.325457,0,0
490,490.0,0.001706,1,JordanManual,CCCAGG,0.001708,0.001706,0.001707,OCTO,1514451600,2017-12-28 10:51:53.325457,0,0
491,491.0,0.001702,1,JordanManual,CCCAGG,0.001704,0.001702,0.001704,OCTO,1514451780,2017-12-28 10:51:53.325457,0,0
492,492.0,0.001707,1,JordanManual,CCCAGG,0.001707,0.001702,0.001702,OCTO,1514451960,2017-12-28 10:51:53.325457,0,0
493,493.0,0.001705,1,JordanManual,CCCAGG,0.001707,0.001705,0.001707,OCTO,1514452140,2017-12-28 10:51:53.325457,0,0
494,494.0,0.001704,1,JordanManual,CCCAGG,0.001705,0.001703,0.001705,OCTO,1514452320,2017-12-28 10:51:53.325457,0,0
495,495.0,0.001705,1,JordanManual,CCCAGG,0.001705,0.001704,0.001704,OCTO,1514452500,2017-12-28 10:51:53.325457,0,0
496,496.0,0.001709,1,JordanManual,CCCAGG,0.001709,0.001707,0.001707,OCTO,1514452680,2017-12-28 10:51:53.325457,0,0
497,497.0,0.001709,1,JordanManual,CCCAGG,0.00171,0.001709,0.00171,OCTO,1514452860,2017-12-28 10:51:53.325457,0,0
498,498.0,0.001712,1,JordanManual,CCCAGG,0.001713,0.001712,0.001712,OCTO,1514453040,2017-12-28 10:51:53.325457,0,0
499,499.0,0.001719,1,JordanManual,CCCAGG,0.001719,0.001714,0.001714,OCTO,1514453220,2017-12-28 10:51:53.325457,0,0
500,500.0,0.001728,1,JordanManual,CCCAGG,0.001728,0.001722,0.001722,OCTO,1514453400,2017-12-28 10:51:53.325457,0,0
501,501.0,0.001733,1,JordanManual,CCCAGG,0.001733,0.001728,0.001728,OCTO,1514453580,2017-12-28 10:51:53.325457,0,0
502,502.0,0.00173,1,JordanManual,CCCAGG,0.001732,0.001729,0.001729,OCTO,1514453760,2017-12-28 10:51:53.325457,0,0
503,503.0,0.001729,1,JordanManual,CCCAGG,0.001729,0.001728,0.001729,OCTO,1514453940,2017-12-28 10:51:53.325457,0,0
504,504.0,0.001732,1,JordanManual,CCCAGG,0.001732,0.001732,0.001732,OCTO,1514454120,2017-12-28 10:51:53.325457,0,0
505,505.0,0.001726,1,JordanManual,CCCAGG,0.001728,0.001725,0.001728,OCTO,1514454300,2017-12-28 10:51:53.325457,0,0
506,506.0,0.001728,1,JordanManual,CCCAGG,0.001728,0.001725,0.001725,OCTO,1514454480,2017-12-28 10:51:53.325457,0,0
507,507.0,0.001732,1,JordanManual,CCCAGG,0.001732,0.00173,0.00173,OCTO,1514454660,2017-12-28 10:51:53.325457,0,0
508,508.0,0.001723,1,JordanManual,CCCAGG,0.001731,0.001723,0.001731,OCTO,1514454840,2017-12-28 10:51:53.325457,0,0
509,509.0,0.001712,1,JordanManual,CCCAGG,0.001719,0.001712,0.001719,OCTO,1514455020,2017-12-28 10:51:53.325457,0,0
510,510.0,0.001712,1,JordanManual,CCCAGG,0.001714,0.001712,0.001714,OCTO,1514455200,2017-12-28 10:51:53.325457,0,0
511,511.0,0.001714,1,JordanManual,CCCAGG,0.001714,0.001713,0.001714,OCTO,1514455380,2017-12-28 10:51:53.325457,0,0
512,512.0,0.001721,1,JordanManual,CCCAGG,0.001721,0.001716,0.001716,OCTO,1514455560,2017-12-28 10:51:53.325457,0,0
513,513.0,0.00172,1,JordanManual,CCCAGG,0.00172,0.00172,0.00172,OCTO,1514455740,2017-12-28 10:51:53.325457,0,0
514,514.0,0.001716,1,JordanManual,CCCAGG,0.001718,0.001716,0.001718,OCTO,1514455920,2017-12-28 10:51:53.325457,0,0
515,515.0,0.001709,1,JordanManual,CCCAGG,0.001714,0.001709,0.001714,OCTO,1514456100,2017-12-28 10:51:53.325457,0,0
516,516.0,0.001709,1,JordanManual,CCCAGG,0.00171,0.001709,0.00171,OCTO,1514456280,2017-12-28 10:51:53.325457,0,0
517,517.0,0.001707,1,JordanManual,CCCAGG,0.001707,0.001706,0.001706,OCTO,1514456460,2017-12-28 10:51:53.325457,0,0
518,518.0,0.001711,1,JordanManual,CCCAGG,0.001711,0.001706,0.001706,OCTO,1514456640,2017-12-28 10:51:53.325457,0,0
519,519.0,0.001708,1,JordanManual,CCCAGG,0.001712,0.001708,0.001712,OCTO,1514456820,2017-12-28 10:51:53.325457,0,0
520,520.0,0.001701,1,JordanManual,CCCAGG,0.001706,0.001701,0.001706,OCTO,1514457000,2017-12-28 10:51:53.325457,0,0
521,521.0,0.001689,1,JordanManual,CCCAGG,0.001702,0.001689,0.001702,OCTO,1514457180,2017-12-28 10:51:53.325457,0,0
522,522.0,0.00168,1,JordanManual,CCCAGG,0.001688,0.00168,0.001688,OCTO,1514457360,2017-12-28 10:51:53.325457,0,0
523,523.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001676,0.001676,OCTO,1514457540,2017-12-28 10:51:53.325457,0,0
524,524.0,0.001678,1,JordanManual,CCCAGG,0.001679,0.001677,0.001679,OCTO,1514457720,2017-12-28 10:51:53.325457,0,0
525,525.0,0.00168,1,JordanManual,CCCAGG,0.00168,0.001677,0.001677,OCTO,1514457900,2017-12-28 10:51:53.325457,0,0
526,526.0,0.001681,1,JordanManual,CCCAGG,0.001682,0.001681,0.001681,OCTO,1514458080,2017-12-28 10:51:53.325457,0,0
527,527.0,0.001667,1,JordanManual,CCCAGG,0.00168,0.001667,0.00168,OCTO,1514458260,2017-12-28 10:51:53.325457,0,0
528,528.0,0.001644,1,JordanManual,CCCAGG,0.001658,0.001644,0.001658,OCTO,1514458440,2017-12-28 10:51:53.325457,0,0
529,529.0,0.001624,1,JordanManual,CCCAGG,0.001638,0.001624,0.001638,OCTO,1514458620,2017-12-28 10:51:53.325457,0,0
530,530.0,0.001637,1,JordanManual,CCCAGG,0.001639,0.001628,0.001628,OCTO,1514458800,2017-12-28 10:51:53.325457,0,0
531,531.0,0.001632,1,JordanManual,CCCAGG,0.001632,0.001626,0.001631,OCTO,1514458980,2017-12-28 10:51:53.325457,0,0
532,532.0,0.001635,1,JordanManual,CCCAGG,0.001641,0.001633,0.001641,OCTO,1514459160,2017-12-28 10:51:53.325457,0,0
533,533.0,0.001635,1,JordanManual,CCCAGG,0.001637,0.001635,0.001636,OCTO,1514459340,2017-12-28 10:51:53.325457,0,0
534,534.0,0.001642,1,JordanManual,CCCAGG,0.001645,0.001638,0.001638,OCTO,1514459520,2017-12-28 10:51:53.325457,0,0
535,535.0,0.001638,1,JordanManual,CCCAGG,0.001638,0.001634,0.001636,OCTO,1514459700,2017-12-28 10:51:53.325457,0,0
536,536.0,0.001639,1,JordanManual,CCCAGG,0.001643,0.001639,0.001643,OCTO,1514459880,2017-12-28 10:51:53.325457,0,0
537,537.0,0.001644,1,JordanManual,CCCAGG,0.001644,0.00164,0.00164,OCTO,1514460060,2017-12-28 10:51:53.325457,0,0
538,538.0,0.001648,1,JordanManual,CCCAGG,0.001654,0.001648,0.001652,OCTO,1514460240,2017-12-28 10:51:53.325457,0,0
539,539.0,0.001652,1,JordanManual,CCCAGG,0.001654,0.001651,0.001651,OCTO,1514460420,2017-12-28 10:51:53.325457,0,0
540,540.0,0.001649,1,JordanManual,CCCAGG,0.001653,0.001649,0.001653,OCTO,1514460600,2017-12-28 10:51:53.325457,0,0
541,541.0,0.001642,1,JordanManual,CCCAGG,0.001647,0.001639,0.001647,OCTO,1514460780,2017-12-28 10:51:53.325457,0,0
542,542.0,0.001636,1,JordanManual,CCCAGG,0.001637,0.001636,0.001637,OCTO,1514460960,2017-12-28 10:51:53.325457,0,0
543,543.0,0.001651,1,JordanManual,CCCAGG,0.001651,0.001638,0.001638,OCTO,1514461140,2017-12-28 10:51:53.325457,0,0
544,544.0,0.001653,1,JordanManual,CCCAGG,0.001653,0.00165,0.001651,OCTO,1514461320,2017-12-28 10:51:53.325457,0,0
545,545.0,0.001654,1,JordanManual,CCCAGG,0.001656,0.001653,0.001653,OCTO,1514461500,2017-12-28 10:51:53.325457,0,0
546,546.0,0.001653,1,JordanManual,CCCAGG,0.001653,0.001651,0.001652,OCTO,1514461680,2017-12-28 10:51:53.325457,0,0
547,547.0,0.001657,1,JordanManual,CCCAGG,0.001657,0.001653,0.001653,OCTO,1514461860,2017-12-28 10:51:53.325457,0,0
548,548.0,0.001667,1,JordanManual,CCCAGG,0.001667,0.001657,0.001657,OCTO,1514462040,2017-12-28 10:51:53.325457,0,0
549,549.0,0.001667,1,JordanManual,CCCAGG,0.001667,0.001664,0.001664,OCTO,1514462220,2017-12-28 10:51:53.325457,0,0
550,550.0,0.001661,1,JordanManual,CCCAGG,0.001668,0.001661,0.001668,OCTO,1514462400,2017-12-28 10:51:53.325457,0,0
551,551.0,0.001662,1,JordanManual,CCCAGG,0.001662,0.001657,0.001659,OCTO,1514462580,2017-12-28 10:51:53.325457,0,0
552,552.0,0.001659,1,JordanManual,CCCAGG,0.001661,0.001658,0.001658,OCTO,1514462760,2017-12-28 10:51:53.325457,0,0
553,553.0,0.001663,1,JordanManual,CCCAGG,0.001663,0.00166,0.001661,OCTO,1514462940,2017-12-28 10:51:53.325457,0,0
554,554.0,0.001662,1,JordanManual,CCCAGG,0.001664,0.001662,0.001664,OCTO,1514463120,2017-12-28 10:51:53.325457,0,0
555,555.0,0.001653,1,JordanManual,CCCAGG,0.001662,0.001653,0.001662,OCTO,1514463300,2017-12-28 10:51:53.325457,0,0
556,556.0,0.00165,1,JordanManual,CCCAGG,0.001652,0.001649,0.001652,OCTO,1514463480,2017-12-28 10:51:53.325457,0,0
557,557.0,0.001651,1,JordanManual,CCCAGG,0.001653,0.001651,0.001652,OCTO,1514463660,2017-12-28 10:51:53.325457,0,0
558,558.0,0.001656,1,JordanManual,CCCAGG,0.001656,0.001654,0.001654,OCTO,1514463840,2017-12-28 10:51:53.325457,0,0
559,559.0,0.001661,1,JordanManual,CCCAGG,0.001661,0.001657,0.001657,OCTO,1514464020,2017-12-28 10:51:53.325457,0,0
560,560.0,0.001661,1,JordanManual,CCCAGG,0.001662,0.001661,0.001662,OCTO,1514464200,2017-12-28 10:51:53.325457,0,0
561,561.0,0.001656,1,JordanManual,CCCAGG,0.001656,0.001653,0.001655,OCTO,1514464380,2017-12-28 10:51:53.325457,0,0
562,562.0,0.001659,1,JordanManual,CCCAGG,0.001659,0.001659,0.001659,OCTO,1514464560,2017-12-28 10:51:53.325457,0,0
563,563.0,0.001659,1,JordanManual,CCCAGG,0.001659,0.001659,0.001659,OCTO,1514464740,2017-12-28 10:51:53.325457,0,0
564,564.0,0.001659,1,JordanManual,CCCAGG,0.001659,0.001659,0.001659,OCTO,1514464920,2017-12-28 10:51:53.325457,0,0
565,565.0,0.001689,1,JordanManual,CCCAGG,0.001689,0.001659,0.001659,OCTO,1514465100,2017-12-28 10:51:53.325457,0,0
566,566.0,0.00169,1,JordanManual,CCCAGG,0.001691,0.001689,0.001691,OCTO,1514465280,2017-12-28 10:51:53.325457,0,0
567,567.0,0.001692,1,JordanManual,CCCAGG,0.001692,0.001691,0.001691,OCTO,1514465460,2017-12-28 10:51:53.325457,0,0
568,568.0,0.001689,1,JordanManual,CCCAGG,0.001692,0.001689,0.001692,OCTO,1514465640,2017-12-28 10:51:53.325457,0,0
569,569.0,0.001685,1,JordanManual,CCCAGG,0.001685,0.001681,0.001684,OCTO,1514465820,2017-12-28 10:51:53.325457,0,0
570,570.0,0.001686,1,JordanManual,CCCAGG,0.001686,0.001684,0.001684,OCTO,1514466000,2017-12-28 10:51:53.325457,0,0
571,571.0,0.001691,1,JordanManual,CCCAGG,0.001692,0.00169,0.00169,OCTO,1514466180,2017-12-28 10:51:53.325457,0,0
572,572.0,0.001689,1,JordanManual,CCCAGG,0.00169,0.001687,0.00169,OCTO,1514466360,2017-12-28 10:51:53.325457,0,0
573,573.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001688,0.001688,OCTO,1514466540,2017-12-28 10:51:53.325457,0,0
574,574.0,0.001692,1,JordanManual,CCCAGG,0.001692,0.00169,0.00169,OCTO,1514466720,2017-12-28 10:51:53.325457,0,0
575,575.0,0.001697,1,JordanManual,CCCAGG,0.001698,0.001692,0.001692,OCTO,1514466900,2017-12-28 10:51:53.325457,0,0
576,576.0,0.001707,1,JordanManual,CCCAGG,0.001707,0.0017,0.0017,OCTO,1514467080,2017-12-28 10:51:53.325457,0,0
577,577.0,0.001708,1,JordanManual,CCCAGG,0.001708,0.001704,0.001704,OCTO,1514467260,2017-12-28 10:51:53.325457,0,0
578,578.0,0.001699,1,JordanManual,CCCAGG,0.001707,0.001699,0.001707,OCTO,1514467440,2017-12-28 10:51:53.325457,0,0
579,579.0,0.001699,1,JordanManual,CCCAGG,0.001701,0.001699,0.001701,OCTO,1514467620,2017-12-28 10:51:53.325457,0,0
580,580.0,0.001699,1,JordanManual,CCCAGG,0.001702,0.001699,0.001702,OCTO,1514467800,2017-12-28 10:51:53.325457,0,0
581,581.0,0.001689,1,JordanManual,CCCAGG,0.001695,0.001689,0.001695,OCTO,1514467980,2017-12-28 10:51:53.325457,0,0
582,582.0,0.001688,1,JordanManual,CCCAGG,0.001691,0.001684,0.001684,OCTO,1514468160,2017-12-28 10:51:53.325457,0,0
583,583.0,0.001695,1,JordanManual,CCCAGG,0.001696,0.001692,0.001692,OCTO,1514468340,2017-12-28 10:51:53.325457,0,0
584,584.0,0.001695,1,JordanManual,CCCAGG,0.001697,0.001695,0.001696,OCTO,1514468520,2017-12-28 10:51:53.325457,0,0
585,585.0,0.001697,1,JordanManual,CCCAGG,0.001698,0.001695,0.001695,OCTO,1514468700,2017-12-28 10:51:53.325457,0,0
586,586.0,0.001695,1,JordanManual,CCCAGG,0.001696,0.001695,0.001695,OCTO,1514468880,2017-12-28 10:51:53.325457,0,0
