Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.8017,1,JordanManual,CCCAGG,0.8017,0.8002,0.8002,GRAV,1514369520,2017-12-28 01:14:11.301380,0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.8013,1,JordanManual,CCCAGG,0.8013,0.7997,0.8007,GRAV,1514369700,2017-12-28 01:14:11.301380,0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.7988,1,JordanManual,CCCAGG,0.801,0.7988,0.801,GRAV,1514369880,2017-12-28 01:14:11.301380,0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.791,1,JordanManual,CCCAGG,0.7971,0.791,0.7971,GRAV,1514370060,2017-12-28 01:14:11.301380,0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.7905,1,JordanManual,CCCAGG,0.7913,0.7904,0.7904,GRAV,1514370240,2017-12-28 01:14:11.301380,0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.7833,1,JordanManual,CCCAGG,0.7882,0.7833,0.7882,GRAV,1514370420,2017-12-28 01:14:11.301380,0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.785,1,JordanManual,CCCAGG,0.7865,0.7838,0.7838,GRAV,1514370600,2017-12-28 01:14:11.301380,0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.7884,1,JordanManual,CCCAGG,0.7884,0.7843,0.7847,GRAV,1514370780,2017-12-28 01:14:11.301380,0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.7882,1,JordanManual,CCCAGG,0.7918,0.7882,0.7903,GRAV,1514370960,2017-12-28 01:14:11.301380,0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.7913,1,JordanManual,CCCAGG,0.7913,0.7887,0.7887,GRAV,1514371140,2017-12-28 01:14:11.301380,0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.7904,1,JordanManual,CCCAGG,0.7906,0.7898,0.7906,GRAV,1514371320,2017-12-28 01:14:11.301380,0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.79,1,JordanManual,CCCAGG,0.7916,0.79,0.7916,GRAV,1514371500,2017-12-28 01:14:11.301380,0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.785,1,JordanManual,CCCAGG,0.7878,0.785,0.7878,GRAV,1514371680,2017-12-28 01:14:11.301380,0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.7854,1,JordanManual,CCCAGG,0.7865,0.7853,0.7865,GRAV,1514371860,2017-12-28 01:14:11.301380,0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.7865,1,JordanManual,CCCAGG,0.7865,0.7858,0.7864,GRAV,1514372040,2017-12-28 01:14:11.301380,0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.7903,1,JordanManual,CCCAGG,0.7903,0.7865,0.7865,GRAV,1514372220,2017-12-28 01:14:11.301380,0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.7959,1,JordanManual,CCCAGG,0.7959,0.7933,0.7933,GRAV,1514372400,2017-12-28 01:14:11.301380,0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.7947,1,JordanManual,CCCAGG,0.7947,0.7934,0.7934,GRAV,1514372580,2017-12-28 01:14:11.301380,0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.7932,1,JordanManual,CCCAGG,0.7945,0.7932,0.7945,GRAV,1514372760,2017-12-28 01:14:11.301380,0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.7909,1,JordanManual,CCCAGG,0.7921,0.7907,0.7921,GRAV,1514372940,2017-12-28 01:14:11.301380,0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.7938,1,JordanManual,CCCAGG,0.7938,0.7922,0.7922,GRAV,1514373120,2017-12-28 01:14:11.301380,0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.7957,1,JordanManual,CCCAGG,0.7957,0.7941,0.7941,GRAV,1514373300,2017-12-28 01:14:11.301380,0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.7934,1,JordanManual,CCCAGG,0.7967,0.7934,0.7967,GRAV,1514373480,2017-12-28 01:14:11.301380,0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.7928,1,JordanManual,CCCAGG,0.7929,0.7928,0.7929,GRAV,1514373660,2017-12-28 01:14:11.301380,0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.7895,1,JordanManual,CCCAGG,0.7917,0.7895,0.7917,GRAV,1514373840,2017-12-28 01:14:11.301380,0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.7912,1,JordanManual,CCCAGG,0.7912,0.7878,0.7878,GRAV,1514374020,2017-12-28 01:14:11.301380,0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.7905,1,JordanManual,CCCAGG,0.7905,0.7901,0.7904,GRAV,1514374200,2017-12-28 01:14:11.301380,0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.792,1,JordanManual,CCCAGG,0.792,0.7903,0.7903,GRAV,1514374380,2017-12-28 01:14:11.301380,0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.7953,1,JordanManual,CCCAGG,0.7953,0.793,0.793,GRAV,1514374560,2017-12-28 01:14:11.301380,0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.7951,1,JordanManual,CCCAGG,0.796,0.7951,0.796,GRAV,1514374740,2017-12-28 01:14:11.301380,0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.7961,1,JordanManual,CCCAGG,0.7961,0.795,0.795,GRAV,1514374920,2017-12-28 01:14:11.301380,0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.7966,1,JordanManual,CCCAGG,0.7966,0.7963,0.7963,GRAV,1514375100,2017-12-28 01:14:11.301380,0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.7962,1,JordanManual,CCCAGG,0.797,0.7962,0.797,GRAV,1514375280,2017-12-28 01:14:11.301380,0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.7951,1,JordanManual,CCCAGG,0.7955,0.7951,0.7955,GRAV,1514375460,2017-12-28 01:14:11.301380,0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.7943,1,JordanManual,CCCAGG,0.7943,0.7928,0.7943,GRAV,1514375640,2017-12-28 01:14:11.301380,0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.7939,1,JordanManual,CCCAGG,0.7955,0.7939,0.7955,GRAV,1514375820,2017-12-28 01:14:11.301380,0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.7965,1,JordanManual,CCCAGG,0.7965,0.7954,0.7954,GRAV,1514376000,2017-12-28 01:14:11.301380,0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7969,0.7969,GRAV,1514376180,2017-12-28 01:14:11.301380,0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.8006,1,JordanManual,CCCAGG,0.8006,0.7992,0.7992,GRAV,1514376360,2017-12-28 01:14:11.301380,0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.8027,1,JordanManual,CCCAGG,0.8027,0.8005,0.8005,GRAV,1514376540,2017-12-28 01:14:11.301380,0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.8035,1,JordanManual,CCCAGG,0.8035,0.8032,0.8032,GRAV,1514376720,2017-12-28 01:14:11.301380,0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.8014,1,JordanManual,CCCAGG,0.8031,0.8014,0.8031,GRAV,1514376900,2017-12-28 01:14:11.301380,0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.8019,1,JordanManual,CCCAGG,0.8029,0.8019,0.8029,GRAV,1514377080,2017-12-28 01:14:11.301380,0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.8026,1,JordanManual,CCCAGG,0.8026,0.8015,0.8015,GRAV,1514377260,2017-12-28 01:14:11.301380,0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.804,1,JordanManual,CCCAGG,0.804,0.8031,0.8031,GRAV,1514377440,2017-12-28 01:14:11.301380,0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.8043,1,JordanManual,CCCAGG,0.8043,0.8041,0.8043,GRAV,1514377620,2017-12-28 01:14:11.301380,0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.8056,1,JordanManual,CCCAGG,0.8056,0.8045,0.8045,GRAV,1514377800,2017-12-28 01:14:11.301380,0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.8089,1,JordanManual,CCCAGG,0.8089,0.8064,0.8064,GRAV,1514377980,2017-12-28 01:14:11.301380,0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.8036,1,JordanManual,CCCAGG,0.8082,0.8036,0.8082,GRAV,1514378160,2017-12-28 01:14:11.301380,0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.8032,1,JordanManual,CCCAGG,0.8045,0.8032,0.8044,GRAV,1514378340,2017-12-28 01:14:11.301380,0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.8019,1,JordanManual,CCCAGG,0.8022,0.8014,0.8022,GRAV,1514378520,2017-12-28 01:14:11.301380,0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.8021,1,JordanManual,CCCAGG,0.8032,0.8021,0.8024,GRAV,1514378700,2017-12-28 01:14:11.301380,0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.8029,1,JordanManual,CCCAGG,0.8037,0.8029,0.8033,GRAV,1514378880,2017-12-28 01:14:11.301380,0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.8025,1,JordanManual,CCCAGG,0.8027,0.8023,0.8027,GRAV,1514379060,2017-12-28 01:14:11.301380,0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.8036,1,JordanManual,CCCAGG,0.8036,0.8027,0.8027,GRAV,1514379240,2017-12-28 01:14:11.301380,0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.8058,1,JordanManual,CCCAGG,0.8058,0.8032,0.8032,GRAV,1514379420,2017-12-28 01:14:11.301380,0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.8033,1,JordanManual,CCCAGG,0.8041,0.8032,0.8041,GRAV,1514379600,2017-12-28 01:14:11.301380,0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.8037,1,JordanManual,CCCAGG,0.8049,0.8037,0.8042,GRAV,1514379780,2017-12-28 01:14:11.301380,0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.7995,1,JordanManual,CCCAGG,0.8034,0.7995,0.8034,GRAV,1514379960,2017-12-28 01:14:11.301380,0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.7946,1,JordanManual,CCCAGG,0.7977,0.7933,0.7977,GRAV,1514380140,2017-12-28 01:14:11.301380,0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.7943,1,JordanManual,CCCAGG,0.7945,0.7943,0.7944,GRAV,1514380320,2017-12-28 01:14:11.301380,0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.7891,1,JordanManual,CCCAGG,0.7943,0.7891,0.7943,GRAV,1514380500,2017-12-28 01:14:11.301380,0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.7902,1,JordanManual,CCCAGG,0.7919,0.7902,0.7919,GRAV,1514380680,2017-12-28 01:14:11.301380,0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.7935,1,JordanManual,CCCAGG,0.7935,0.7904,0.7904,GRAV,1514380860,2017-12-28 01:14:11.301380,0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.7947,1,JordanManual,CCCAGG,0.7955,0.7947,0.7948,GRAV,1514381040,2017-12-28 01:14:11.301380,0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.7953,1,JordanManual,CCCAGG,0.7953,0.7951,0.7953,GRAV,1514381220,2017-12-28 01:14:11.301380,0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.797,1,JordanManual,CCCAGG,0.797,0.7958,0.7958,GRAV,1514381400,2017-12-28 01:14:11.301380,0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.7972,1,JordanManual,CCCAGG,0.7972,0.7965,0.7965,GRAV,1514381580,2017-12-28 01:14:11.301380,0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.796,1,JordanManual,CCCAGG,0.7978,0.796,0.7978,GRAV,1514381760,2017-12-28 01:14:11.301380,0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.796,1,JordanManual,CCCAGG,0.796,0.7955,0.7955,GRAV,1514381940,2017-12-28 01:14:11.301380,0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.7973,1,JordanManual,CCCAGG,0.7973,0.796,0.796,GRAV,1514382120,2017-12-28 01:14:11.301380,0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.7988,1,JordanManual,CCCAGG,0.7988,0.7974,0.7974,GRAV,1514382300,2017-12-28 01:14:11.301380,0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.7994,1,JordanManual,CCCAGG,0.7994,0.7985,0.7985,GRAV,1514382480,2017-12-28 01:14:11.301380,0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.8009,1,JordanManual,CCCAGG,0.8009,0.7995,0.8006,GRAV,1514382660,2017-12-28 01:14:11.301380,0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.8013,1,JordanManual,CCCAGG,0.8013,0.8008,0.8009,GRAV,1514382840,2017-12-28 01:14:11.301380,0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.7997,1,JordanManual,CCCAGG,0.8022,0.7997,0.8022,GRAV,1514383020,2017-12-28 01:14:11.301380,0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.8005,1,JordanManual,CCCAGG,0.8005,0.8003,0.8005,GRAV,1514383200,2017-12-28 01:14:11.301380,0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.8,1,JordanManual,CCCAGG,0.8004,0.8,0.8004,GRAV,1514383380,2017-12-28 01:14:11.301380,0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.7976,1,JordanManual,CCCAGG,0.7989,0.7976,0.7989,GRAV,1514383560,2017-12-28 01:14:11.301380,0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.7959,1,JordanManual,CCCAGG,0.7972,0.7952,0.7972,GRAV,1514383740,2017-12-28 01:14:11.301380,0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.7938,1,JordanManual,CCCAGG,0.7947,0.7938,0.7947,GRAV,1514383920,2017-12-28 01:14:11.301380,0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.7946,1,JordanManual,CCCAGG,0.795,0.7946,0.7947,GRAV,1514384100,2017-12-28 01:14:11.301380,0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.7961,1,JordanManual,CCCAGG,0.7961,0.7949,0.7949,GRAV,1514384280,2017-12-28 01:14:11.301380,0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.7953,1,JordanManual,CCCAGG,0.796,0.7953,0.796,GRAV,1514384460,2017-12-28 01:14:11.301380,0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.796,1,JordanManual,CCCAGG,0.7965,0.796,0.7965,GRAV,1514384640,2017-12-28 01:14:11.301380,0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.7958,1,JordanManual,CCCAGG,0.7959,0.7951,0.7959,GRAV,1514384820,2017-12-28 01:14:11.301380,0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.7935,1,JordanManual,CCCAGG,0.7945,0.7935,0.7945,GRAV,1514385000,2017-12-28 01:14:11.301380,0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.7911,1,JordanManual,CCCAGG,0.7936,0.7911,0.7936,GRAV,1514385180,2017-12-28 01:14:11.301380,0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.7873,1,JordanManual,CCCAGG,0.7904,0.7873,0.7904,GRAV,1514385360,2017-12-28 01:14:11.301380,0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.7825,1,JordanManual,CCCAGG,0.7831,0.7806,0.7831,GRAV,1514385540,2017-12-28 01:14:11.301380,0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.7764,1,JordanManual,CCCAGG,0.7814,0.7764,0.7814,GRAV,1514385720,2017-12-28 01:14:11.301380,0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.7743,1,JordanManual,CCCAGG,0.7746,0.7732,0.7746,GRAV,1514385900,2017-12-28 01:14:11.301380,0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.7746,1,JordanManual,CCCAGG,0.7764,0.7746,0.7764,GRAV,1514386080,2017-12-28 01:14:11.301380,0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.772,1,JordanManual,CCCAGG,0.772,0.7699,0.772,GRAV,1514386260,2017-12-28 01:14:11.301380,0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.7732,1,JordanManual,CCCAGG,0.7735,0.7715,0.7735,GRAV,1514386440,2017-12-28 01:14:11.301380,0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.7732,1,JordanManual,CCCAGG,0.7747,0.7732,0.7747,GRAV,1514386620,2017-12-28 01:14:11.301380,0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.769,1,JordanManual,CCCAGG,0.7716,0.769,0.7716,GRAV,1514386800,2017-12-28 01:14:11.301380,0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.7635,1,JordanManual,CCCAGG,0.7673,0.7635,0.7673,GRAV,1514386980,2017-12-28 01:14:11.301380,0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.7688,1,JordanManual,CCCAGG,0.7688,0.7643,0.7643,GRAV,1514387160,2017-12-28 01:14:11.301380,0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.7681,1,JordanManual,CCCAGG,0.7681,0.7653,0.7653,GRAV,1514387340,2017-12-28 01:14:11.301380,0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.7665,1,JordanManual,CCCAGG,0.7678,0.7663,0.7678,GRAV,1514387520,2017-12-28 01:14:11.301380,0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7678,0.7678,GRAV,1514387700,2017-12-28 01:14:11.301380,0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.7725,1,JordanManual,CCCAGG,0.7725,0.7703,0.7703,GRAV,1514387880,2017-12-28 01:14:11.301380,0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.7714,1,JordanManual,CCCAGG,0.773,0.7714,0.773,GRAV,1514388060,2017-12-28 01:14:11.301380,0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.7752,1,JordanManual,CCCAGG,0.7752,0.7725,0.7725,GRAV,1514388240,2017-12-28 01:14:11.301380,0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.7769,1,JordanManual,CCCAGG,0.7777,0.7766,0.7766,GRAV,1514388420,2017-12-28 01:14:11.301380,0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.7743,1,JordanManual,CCCAGG,0.7748,0.7743,0.7748,GRAV,1514388600,2017-12-28 01:14:11.301380,0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.7762,1,JordanManual,CCCAGG,0.7775,0.7762,0.7771,GRAV,1514388780,2017-12-28 01:14:11.301380,0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.7721,1,JordanManual,CCCAGG,0.7749,0.7721,0.7749,GRAV,1514388960,2017-12-28 01:14:11.301380,0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.7721,1,JordanManual,CCCAGG,0.7732,0.7721,0.7732,GRAV,1514389140,2017-12-28 01:14:11.301380,0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.7706,1,JordanManual,CCCAGG,0.7707,0.7689,0.7707,GRAV,1514389320,2017-12-28 01:14:11.301380,0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.7709,1,JordanManual,CCCAGG,0.7709,0.7697,0.77,GRAV,1514389500,2017-12-28 01:14:11.301380,0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.773,1,JordanManual,CCCAGG,0.773,0.7715,0.7715,GRAV,1514389680,2017-12-28 01:14:11.301380,0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.7737,1,JordanManual,CCCAGG,0.7737,0.7725,0.7725,GRAV,1514389860,2017-12-28 01:14:11.301380,0,0.0
