Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5822,1,JordanManual,CCCAGG,0.5829,0.5822,0.5829,EQ,1514374740,2017-12-28 01:29:33.627366,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5829,1,JordanManual,CCCAGG,0.5829,0.5821,0.5821,EQ,1514374920,2017-12-28 01:29:33.627366,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5833,1,JordanManual,CCCAGG,0.5833,0.5831,0.5831,EQ,1514375100,2017-12-28 01:29:33.627366,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.583,1,JordanManual,CCCAGG,0.5836,0.583,0.5836,EQ,1514375280,2017-12-28 01:29:33.627366,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5822,1,JordanManual,CCCAGG,0.5825,0.5822,0.5825,EQ,1514375460,2017-12-28 01:29:33.627366,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.5816,1,JordanManual,CCCAGG,0.5816,0.5805,0.5816,EQ,1514375640,2017-12-28 01:29:33.627366,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5813,1,JordanManual,CCCAGG,0.5825,0.5813,0.5825,EQ,1514375820,2017-12-28 01:29:33.627366,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5832,1,JordanManual,CCCAGG,0.5832,0.5824,0.5824,EQ,1514376000,2017-12-28 01:29:33.627366,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5845,1,JordanManual,CCCAGG,0.5845,0.5835,0.5835,EQ,1514376180,2017-12-28 01:29:33.627366,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5862,1,JordanManual,CCCAGG,0.5862,0.5852,0.5852,EQ,1514376360,2017-12-28 01:29:33.627366,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5878,1,JordanManual,CCCAGG,0.5878,0.5861,0.5861,EQ,1514376540,2017-12-28 01:29:33.627366,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5883,1,JordanManual,CCCAGG,0.5883,0.5882,0.5882,EQ,1514376720,2017-12-28 01:29:33.627366,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5868,1,JordanManual,CCCAGG,0.5881,0.5868,0.5881,EQ,1514376900,2017-12-28 01:29:33.627366,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5872,1,JordanManual,CCCAGG,0.588,0.5872,0.5879,EQ,1514377080,2017-12-28 01:29:33.627366,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5877,1,JordanManual,CCCAGG,0.5877,0.5869,0.5869,EQ,1514377260,2017-12-28 01:29:33.627366,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5887,1,JordanManual,CCCAGG,0.5887,0.588,0.588,EQ,1514377440,2017-12-28 01:29:33.627366,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.589,1,JordanManual,CCCAGG,0.589,0.5888,0.5889,EQ,1514377620,2017-12-28 01:29:33.627366,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5899,1,JordanManual,CCCAGG,0.5899,0.5891,0.5891,EQ,1514377800,2017-12-28 01:29:33.627366,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5923,1,JordanManual,CCCAGG,0.5923,0.5905,0.5905,EQ,1514377980,2017-12-28 01:29:33.627366,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5884,1,JordanManual,CCCAGG,0.5918,0.5884,0.5918,EQ,1514378160,2017-12-28 01:29:33.627366,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5881,1,JordanManual,CCCAGG,0.5891,0.5881,0.589,EQ,1514378340,2017-12-28 01:29:33.627366,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5872,1,JordanManual,CCCAGG,0.5874,0.5868,0.5874,EQ,1514378520,2017-12-28 01:29:33.627366,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5873,1,JordanManual,CCCAGG,0.5881,0.5873,0.5876,EQ,1514378700,2017-12-28 01:29:33.627366,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5879,1,JordanManual,CCCAGG,0.5885,0.5879,0.5882,EQ,1514378880,2017-12-28 01:29:33.627366,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5876,1,JordanManual,CCCAGG,0.5878,0.5875,0.5878,EQ,1514379060,2017-12-28 01:29:33.627366,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5884,1,JordanManual,CCCAGG,0.5884,0.5878,0.5878,EQ,1514379240,2017-12-28 01:29:33.627366,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.59,1,JordanManual,CCCAGG,0.59,0.5881,0.5881,EQ,1514379420,2017-12-28 01:29:33.627366,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5882,1,JordanManual,CCCAGG,0.5888,0.5882,0.5888,EQ,1514379600,2017-12-28 01:29:33.627366,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.5885,1,JordanManual,CCCAGG,0.5893,0.5885,0.5889,EQ,1514379780,2017-12-28 01:29:33.627366,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5854,1,JordanManual,CCCAGG,0.5883,0.5854,0.5883,EQ,1514379960,2017-12-28 01:29:33.627366,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5818,1,JordanManual,CCCAGG,0.5841,0.5809,0.5841,EQ,1514380140,2017-12-28 01:29:33.627366,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5816,1,JordanManual,CCCAGG,0.5817,0.5816,0.5817,EQ,1514380320,2017-12-28 01:29:33.627366,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5778,1,JordanManual,CCCAGG,0.5816,0.5778,0.5816,EQ,1514380500,2017-12-28 01:29:33.627366,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5786,1,JordanManual,CCCAGG,0.5798,0.5786,0.5798,EQ,1514380680,2017-12-28 01:29:33.627366,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5811,1,JordanManual,CCCAGG,0.5811,0.5788,0.5788,EQ,1514380860,2017-12-28 01:29:33.627366,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5819,1,JordanManual,CCCAGG,0.5825,0.5819,0.582,EQ,1514381040,2017-12-28 01:29:33.627366,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.5822,0.5824,EQ,1514381220,2017-12-28 01:29:33.627366,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5836,1,JordanManual,CCCAGG,0.5836,0.5827,0.5827,EQ,1514381400,2017-12-28 01:29:33.627366,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5837,1,JordanManual,CCCAGG,0.5837,0.5832,0.5832,EQ,1514381580,2017-12-28 01:29:33.627366,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5829,1,JordanManual,CCCAGG,0.5841,0.5829,0.5841,EQ,1514381760,2017-12-28 01:29:33.627366,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5829,1,JordanManual,CCCAGG,0.5829,0.5825,0.5825,EQ,1514381940,2017-12-28 01:29:33.627366,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5838,1,JordanManual,CCCAGG,0.5838,0.5828,0.5828,EQ,1514382120,2017-12-28 01:29:33.627366,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5849,1,JordanManual,CCCAGG,0.5849,0.5839,0.5839,EQ,1514382300,2017-12-28 01:29:33.627366,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5854,1,JordanManual,CCCAGG,0.5854,0.5847,0.5847,EQ,1514382480,2017-12-28 01:29:33.627366,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5864,1,JordanManual,CCCAGG,0.5864,0.5854,0.5862,EQ,1514382660,2017-12-28 01:29:33.627366,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5868,1,JordanManual,CCCAGG,0.5868,0.5864,0.5865,EQ,1514382840,2017-12-28 01:29:33.627366,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5856,1,JordanManual,CCCAGG,0.5874,0.5856,0.5874,EQ,1514383020,2017-12-28 01:29:33.627366,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5862,1,JordanManual,CCCAGG,0.5862,0.586,0.5862,EQ,1514383200,2017-12-28 01:29:33.627366,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5858,1,JordanManual,CCCAGG,0.5861,0.5858,0.5861,EQ,1514383380,2017-12-28 01:29:33.627366,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5841,1,JordanManual,CCCAGG,0.585,0.5841,0.585,EQ,1514383560,2017-12-28 01:29:33.627366,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5828,1,JordanManual,CCCAGG,0.5838,0.5823,0.5838,EQ,1514383740,2017-12-28 01:29:33.627366,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5813,1,JordanManual,CCCAGG,0.5819,0.5813,0.5819,EQ,1514383920,2017-12-28 01:29:33.627366,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5818,1,JordanManual,CCCAGG,0.5821,0.5818,0.5819,EQ,1514384100,2017-12-28 01:29:33.627366,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5829,1,JordanManual,CCCAGG,0.5829,0.5821,0.5821,EQ,1514384280,2017-12-28 01:29:33.627366,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5823,1,JordanManual,CCCAGG,0.5829,0.5823,0.5829,EQ,1514384460,2017-12-28 01:29:33.627366,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5828,1,JordanManual,CCCAGG,0.5833,0.5828,0.5833,EQ,1514384640,2017-12-28 01:29:33.627366,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5827,1,JordanManual,CCCAGG,0.5828,0.5822,0.5828,EQ,1514384820,2017-12-28 01:29:33.627366,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5811,1,JordanManual,CCCAGG,0.5818,0.5811,0.5818,EQ,1514385000,2017-12-28 01:29:33.627366,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5793,1,JordanManual,CCCAGG,0.5811,0.5793,0.5811,EQ,1514385180,2017-12-28 01:29:33.627366,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5765,1,JordanManual,CCCAGG,0.5788,0.5765,0.5788,EQ,1514385360,2017-12-28 01:29:33.627366,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.573,1,JordanManual,CCCAGG,0.5735,0.5716,0.5735,EQ,1514385540,2017-12-28 01:29:33.627366,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5685,1,JordanManual,CCCAGG,0.5721,0.5685,0.5721,EQ,1514385720,2017-12-28 01:29:33.627366,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.567,1,JordanManual,CCCAGG,0.5672,0.5662,0.5672,EQ,1514385900,2017-12-28 01:29:33.627366,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5672,1,JordanManual,CCCAGG,0.5685,0.5672,0.5685,EQ,1514386080,2017-12-28 01:29:33.627366,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5653,1,JordanManual,CCCAGG,0.5653,0.5637,0.5653,EQ,1514386260,2017-12-28 01:29:33.627366,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5662,1,JordanManual,CCCAGG,0.5664,0.5649,0.5664,EQ,1514386440,2017-12-28 01:29:33.627366,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5662,1,JordanManual,CCCAGG,0.5673,0.5662,0.5673,EQ,1514386620,2017-12-28 01:29:33.627366,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5631,1,JordanManual,CCCAGG,0.565,0.5631,0.565,EQ,1514386800,2017-12-28 01:29:33.627366,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5591,1,JordanManual,CCCAGG,0.5618,0.5591,0.5618,EQ,1514386980,2017-12-28 01:29:33.627366,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5629,1,JordanManual,CCCAGG,0.5629,0.5596,0.5596,EQ,1514387160,2017-12-28 01:29:33.627366,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5624,1,JordanManual,CCCAGG,0.5624,0.5604,0.5604,EQ,1514387340,2017-12-28 01:29:33.627366,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5613,1,JordanManual,CCCAGG,0.5622,0.5611,0.5622,EQ,1514387520,2017-12-28 01:29:33.627366,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5654,1,JordanManual,CCCAGG,0.5654,0.5622,0.5622,EQ,1514387700,2017-12-28 01:29:33.627366,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5657,1,JordanManual,CCCAGG,0.5657,0.564,0.564,EQ,1514387880,2017-12-28 01:29:33.627366,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5649,1,JordanManual,CCCAGG,0.566,0.5649,0.566,EQ,1514388060,2017-12-28 01:29:33.627366,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5676,1,JordanManual,CCCAGG,0.5676,0.5657,0.5657,EQ,1514388240,2017-12-28 01:29:33.627366,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5688,1,JordanManual,CCCAGG,0.5695,0.5687,0.5687,EQ,1514388420,2017-12-28 01:29:33.627366,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.567,1,JordanManual,CCCAGG,0.5674,0.567,0.5674,EQ,1514388600,2017-12-28 01:29:33.627366,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5684,1,JordanManual,CCCAGG,0.5693,0.5684,0.569,EQ,1514388780,2017-12-28 01:29:33.627366,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5654,1,JordanManual,CCCAGG,0.5674,0.5654,0.5674,EQ,1514388960,2017-12-28 01:29:33.627366,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5654,1,JordanManual,CCCAGG,0.5662,0.5654,0.5662,EQ,1514389140,2017-12-28 01:29:33.627366,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5643,1,JordanManual,CCCAGG,0.5643,0.5631,0.5643,EQ,1514389320,2017-12-28 01:29:33.627366,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5645,1,JordanManual,CCCAGG,0.5645,0.5636,0.5638,EQ,1514389500,2017-12-28 01:29:33.627366,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.566,1,JordanManual,CCCAGG,0.566,0.5649,0.5649,EQ,1514389680,2017-12-28 01:29:33.627366,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5665,1,JordanManual,CCCAGG,0.5665,0.5657,0.5657,EQ,1514389860,2017-12-28 01:29:33.627366,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5662,1,JordanManual,CCCAGG,0.5666,0.5661,0.5666,EQ,1514390040,2017-12-28 01:29:33.627366,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5671,1,JordanManual,CCCAGG,0.5671,0.5662,0.5662,EQ,1514390220,2017-12-28 01:29:33.627366,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5691,1,JordanManual,CCCAGG,0.5691,0.5667,0.5667,EQ,1514390400,2017-12-28 01:29:33.627366,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5705,1,JordanManual,CCCAGG,0.5705,0.5695,0.5695,EQ,1514390580,2017-12-28 01:29:33.627366,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5696,1,JordanManual,CCCAGG,0.57,0.5693,0.57,EQ,1514390760,2017-12-28 01:29:33.627366,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5693,1,JordanManual,CCCAGG,0.5697,0.5693,0.5697,EQ,1514390940,2017-12-28 01:29:33.627366,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5683,1,JordanManual,CCCAGG,0.5691,0.5683,0.5691,EQ,1514391120,2017-12-28 01:29:33.627366,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5675,1,JordanManual,CCCAGG,0.568,0.5675,0.568,EQ,1514391300,2017-12-28 01:29:33.627366,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.5682,1,JordanManual,CCCAGG,0.5682,0.5678,0.5678,EQ,1514391480,2017-12-28 01:29:33.627366,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5685,1,JordanManual,CCCAGG,0.5685,0.5685,0.5685,EQ,1514391660,2017-12-28 01:29:33.627366,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5689,1,JordanManual,CCCAGG,0.5689,0.5681,0.5681,EQ,1514391840,2017-12-28 01:29:33.627366,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5635,1,JordanManual,CCCAGG,0.5654,0.5635,0.5654,EQ,1514392020,2017-12-28 01:29:33.627366,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5584,1,JordanManual,CCCAGG,0.5614,0.5584,0.5614,EQ,1514392200,2017-12-28 01:29:33.627366,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.5504,1,JordanManual,CCCAGG,0.5582,0.5504,0.5582,EQ,1514392380,2017-12-28 01:29:33.627366,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5478,1,JordanManual,CCCAGG,0.551,0.5478,0.551,EQ,1514392560,2017-12-28 01:29:33.627366,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5507,1,JordanManual,CCCAGG,0.5507,0.5466,0.5466,EQ,1514392740,2017-12-28 01:29:33.627366,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5515,1,JordanManual,CCCAGG,0.5515,0.5483,0.5483,EQ,1514392920,2017-12-28 01:29:33.627366,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5497,0.5497,EQ,1514393100,2017-12-28 01:29:33.627366,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5513,1,JordanManual,CCCAGG,0.5518,0.5513,0.5518,EQ,1514393280,2017-12-28 01:29:33.627366,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5485,1,JordanManual,CCCAGG,0.5518,0.5485,0.5518,EQ,1514393460,2017-12-28 01:29:33.627366,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5446,1,JordanManual,CCCAGG,0.5479,0.5446,0.5479,EQ,1514393640,2017-12-28 01:29:33.627366,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5469,1,JordanManual,CCCAGG,0.5469,0.5457,0.5469,EQ,1514393820,2017-12-28 01:29:33.627366,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.5416,1,JordanManual,CCCAGG,0.5464,0.5416,0.5464,EQ,1514394000,2017-12-28 01:29:33.627366,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5407,1,JordanManual,CCCAGG,0.5425,0.539,0.539,EQ,1514394180,2017-12-28 01:29:33.627366,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.543,1,JordanManual,CCCAGG,0.543,0.5383,0.5383,EQ,1514394360,2017-12-28 01:29:33.627366,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5434,0.5434,EQ,1514394540,2017-12-28 01:29:33.627366,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5466,1,JordanManual,CCCAGG,0.5485,0.5466,0.5484,EQ,1514394720,2017-12-28 01:29:33.627366,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.5456,1,JordanManual,CCCAGG,0.5468,0.5456,0.5461,EQ,1514394900,2017-12-28 01:29:33.627366,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5467,1,JordanManual,CCCAGG,0.5468,0.5462,0.5462,EQ,1514395080,2017-12-28 01:29:33.627366,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5464,0.5464,EQ,1514395260,2017-12-28 01:29:33.627366,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5483,0.5486,EQ,1514395440,2017-12-28 01:29:33.627366,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.552,1,JordanManual,CCCAGG,0.552,0.5504,0.5504,EQ,1514395620,2017-12-28 01:29:33.627366,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5511,1,JordanManual,CCCAGG,0.5522,0.55,0.5522,EQ,1514395800,2017-12-28 01:29:33.627366,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5523,1,JordanManual,CCCAGG,0.5523,0.5516,0.5521,EQ,1514395980,2017-12-28 01:29:33.627366,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5541,1,JordanManual,CCCAGG,0.5544,0.5532,0.5532,EQ,1514396160,2017-12-28 01:29:33.627366,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5548,1,JordanManual,CCCAGG,0.555,0.554,0.554,EQ,1514396340,2017-12-28 01:29:33.627366,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5501,1,JordanManual,CCCAGG,0.5545,0.5501,0.5545,EQ,1514396520,2017-12-28 01:29:33.627366,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5506,1,JordanManual,CCCAGG,0.5511,0.5491,0.5491,EQ,1514396700,2017-12-28 01:29:33.627366,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5529,1,JordanManual,CCCAGG,0.5529,0.5513,0.5513,EQ,1514396880,2017-12-28 01:29:33.627366,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5541,1,JordanManual,CCCAGG,0.5541,0.5538,0.5538,EQ,1514397060,2017-12-28 01:29:33.627366,0,0
