Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003762,1,JordanManual,CCCAGG,0.003762,0.003754,0.003754,HVC,1514374380,2017-12-28 01:30:04.961541,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003766,0.003766,HVC,1514374560,2017-12-28 01:30:04.961541,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003776,1,JordanManual,CCCAGG,0.003781,0.003776,0.003781,HVC,1514374740,2017-12-28 01:30:04.961541,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,HVC,1514374920,2017-12-28 01:30:04.961541,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003782,0.003782,HVC,1514375100,2017-12-28 01:30:04.961541,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003782,1,JordanManual,CCCAGG,0.003786,0.003782,0.003786,HVC,1514375280,2017-12-28 01:30:04.961541,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003776,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,HVC,1514375460,2017-12-28 01:30:04.961541,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003766,0.003773,HVC,1514375640,2017-12-28 01:30:04.961541,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003771,1,JordanManual,CCCAGG,0.003778,0.003771,0.003778,HVC,1514375820,2017-12-28 01:30:04.961541,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003783,1,JordanManual,CCCAGG,0.003783,0.003778,0.003778,HVC,1514376000,2017-12-28 01:30:04.961541,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003785,0.003785,HVC,1514376180,2017-12-28 01:30:04.961541,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003796,0.003796,HVC,1514376360,2017-12-28 01:30:04.961541,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003813,1,JordanManual,CCCAGG,0.003813,0.003802,0.003802,HVC,1514376540,2017-12-28 01:30:04.961541,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.003816,1,JordanManual,CCCAGG,0.003816,0.003815,0.003815,HVC,1514376720,2017-12-28 01:30:04.961541,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003806,1,JordanManual,CCCAGG,0.003815,0.003806,0.003815,HVC,1514376900,2017-12-28 01:30:04.961541,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003809,1,JordanManual,CCCAGG,0.003814,0.003809,0.003814,HVC,1514377080,2017-12-28 01:30:04.961541,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003807,0.003807,HVC,1514377260,2017-12-28 01:30:04.961541,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003814,0.003814,HVC,1514377440,2017-12-28 01:30:04.961541,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.003819,0.00382,HVC,1514377620,2017-12-28 01:30:04.961541,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003826,1,JordanManual,CCCAGG,0.003826,0.003821,0.003821,HVC,1514377800,2017-12-28 01:30:04.961541,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003842,1,JordanManual,CCCAGG,0.003842,0.00383,0.00383,HVC,1514377980,2017-12-28 01:30:04.961541,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003817,1,JordanManual,CCCAGG,0.003839,0.003817,0.003839,HVC,1514378160,2017-12-28 01:30:04.961541,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003815,1,JordanManual,CCCAGG,0.003821,0.003815,0.003821,HVC,1514378340,2017-12-28 01:30:04.961541,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003809,1,JordanManual,CCCAGG,0.00381,0.003806,0.00381,HVC,1514378520,2017-12-28 01:30:04.961541,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00381,1,JordanManual,CCCAGG,0.003815,0.00381,0.003811,HVC,1514378700,2017-12-28 01:30:04.961541,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003813,1,JordanManual,CCCAGG,0.003817,0.003813,0.003815,HVC,1514378880,2017-12-28 01:30:04.961541,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003811,0.003812,HVC,1514379060,2017-12-28 01:30:04.961541,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003817,1,JordanManual,CCCAGG,0.003817,0.003813,0.003813,HVC,1514379240,2017-12-28 01:30:04.961541,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003827,1,JordanManual,CCCAGG,0.003827,0.003815,0.003815,HVC,1514379420,2017-12-28 01:30:04.961541,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.003815,1,JordanManual,CCCAGG,0.003819,0.003815,0.003819,HVC,1514379600,2017-12-28 01:30:04.961541,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003817,1,JordanManual,CCCAGG,0.003823,0.003817,0.00382,HVC,1514379780,2017-12-28 01:30:04.961541,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003797,1,JordanManual,CCCAGG,0.003816,0.003797,0.003816,HVC,1514379960,2017-12-28 01:30:04.961541,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003774,1,JordanManual,CCCAGG,0.003789,0.003768,0.003789,HVC,1514380140,2017-12-28 01:30:04.961541,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003773,0.003773,HVC,1514380320,2017-12-28 01:30:04.961541,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003748,1,JordanManual,CCCAGG,0.003773,0.003748,0.003773,HVC,1514380500,2017-12-28 01:30:04.961541,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003753,1,JordanManual,CCCAGG,0.003761,0.003753,0.003761,HVC,1514380680,2017-12-28 01:30:04.961541,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.003754,0.003754,HVC,1514380860,2017-12-28 01:30:04.961541,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003775,1,JordanManual,CCCAGG,0.003779,0.003775,0.003775,HVC,1514381040,2017-12-28 01:30:04.961541,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.003777,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,HVC,1514381220,2017-12-28 01:30:04.961541,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.00378,0.00378,HVC,1514381400,2017-12-28 01:30:04.961541,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003786,1,JordanManual,CCCAGG,0.003786,0.003783,0.003783,HVC,1514381580,2017-12-28 01:30:04.961541,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003781,1,JordanManual,CCCAGG,0.003789,0.003781,0.003789,HVC,1514381760,2017-12-28 01:30:04.961541,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003778,0.003778,HVC,1514381940,2017-12-28 01:30:04.961541,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003781,0.003781,HVC,1514382120,2017-12-28 01:30:04.961541,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003787,0.003787,HVC,1514382300,2017-12-28 01:30:04.961541,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003797,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,HVC,1514382480,2017-12-28 01:30:04.961541,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003804,1,JordanManual,CCCAGG,0.003804,0.003797,0.003803,HVC,1514382660,2017-12-28 01:30:04.961541,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003804,0.003804,HVC,1514382840,2017-12-28 01:30:04.961541,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003798,1,JordanManual,CCCAGG,0.00381,0.003798,0.00381,HVC,1514383020,2017-12-28 01:30:04.961541,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003801,0.003802,HVC,1514383200,2017-12-28 01:30:04.961541,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003802,HVC,1514383380,2017-12-28 01:30:04.961541,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003788,1,JordanManual,CCCAGG,0.003794,0.003788,0.003794,HVC,1514383560,2017-12-28 01:30:04.961541,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.00378,1,JordanManual,CCCAGG,0.003787,0.003777,0.003787,HVC,1514383740,2017-12-28 01:30:04.961541,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,HVC,1514383920,2017-12-28 01:30:04.961541,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003774,1,JordanManual,CCCAGG,0.003776,0.003774,0.003775,HVC,1514384100,2017-12-28 01:30:04.961541,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,HVC,1514384280,2017-12-28 01:30:04.961541,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003777,1,JordanManual,CCCAGG,0.003781,0.003777,0.003781,HVC,1514384460,2017-12-28 01:30:04.961541,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003781,1,JordanManual,CCCAGG,0.003783,0.003781,0.003783,HVC,1514384640,2017-12-28 01:30:04.961541,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003776,0.00378,HVC,1514384820,2017-12-28 01:30:04.961541,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003769,1,JordanManual,CCCAGG,0.003774,0.003769,0.003774,HVC,1514385000,2017-12-28 01:30:04.961541,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003757,1,JordanManual,CCCAGG,0.003769,0.003757,0.003769,HVC,1514385180,2017-12-28 01:30:04.961541,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.00374,1,JordanManual,CCCAGG,0.003754,0.00374,0.003754,HVC,1514385360,2017-12-28 01:30:04.961541,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003717,1,JordanManual,CCCAGG,0.00372,0.003708,0.00372,HVC,1514385540,2017-12-28 01:30:04.961541,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003687,1,JordanManual,CCCAGG,0.003711,0.003687,0.003711,HVC,1514385720,2017-12-28 01:30:04.961541,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003678,1,JordanManual,CCCAGG,0.003679,0.003673,0.003679,HVC,1514385900,2017-12-28 01:30:04.961541,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003679,1,JordanManual,CCCAGG,0.003688,0.003679,0.003688,HVC,1514386080,2017-12-28 01:30:04.961541,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003657,0.003667,HVC,1514386260,2017-12-28 01:30:04.961541,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.003673,1,JordanManual,CCCAGG,0.003674,0.003664,0.003674,HVC,1514386440,2017-12-28 01:30:04.961541,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003672,1,JordanManual,CCCAGG,0.00368,0.003672,0.00368,HVC,1514386620,2017-12-28 01:30:04.961541,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003652,1,JordanManual,CCCAGG,0.003665,0.003652,0.003665,HVC,1514386800,2017-12-28 01:30:04.961541,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003626,1,JordanManual,CCCAGG,0.003644,0.003626,0.003644,HVC,1514386980,2017-12-28 01:30:04.961541,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.00363,0.00363,HVC,1514387160,2017-12-28 01:30:04.961541,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003648,1,JordanManual,CCCAGG,0.003648,0.003635,0.003635,HVC,1514387340,2017-12-28 01:30:04.961541,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003641,1,JordanManual,CCCAGG,0.003647,0.00364,0.003647,HVC,1514387520,2017-12-28 01:30:04.961541,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003647,0.003647,HVC,1514387700,2017-12-28 01:30:04.961541,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003659,0.003659,HVC,1514387880,2017-12-28 01:30:04.961541,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003664,1,JordanManual,CCCAGG,0.003671,0.003664,0.003671,HVC,1514388060,2017-12-28 01:30:04.961541,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003669,0.003669,HVC,1514388240,2017-12-28 01:30:04.961541,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00369,1,JordanManual,CCCAGG,0.003694,0.003689,0.003689,HVC,1514388420,2017-12-28 01:30:04.961541,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003678,1,JordanManual,CCCAGG,0.00368,0.003678,0.00368,HVC,1514388600,2017-12-28 01:30:04.961541,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003687,1,JordanManual,CCCAGG,0.003693,0.003687,0.003691,HVC,1514388780,2017-12-28 01:30:04.961541,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003667,1,JordanManual,CCCAGG,0.003681,0.003667,0.003681,HVC,1514388960,2017-12-28 01:30:04.961541,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003667,1,JordanManual,CCCAGG,0.003672,0.003667,0.003672,HVC,1514389140,2017-12-28 01:30:04.961541,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.00366,1,JordanManual,CCCAGG,0.003661,0.003652,0.003661,HVC,1514389320,2017-12-28 01:30:04.961541,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003662,1,JordanManual,CCCAGG,0.003662,0.003656,0.003657,HVC,1514389500,2017-12-28 01:30:04.961541,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.003671,1,JordanManual,CCCAGG,0.003671,0.003664,0.003664,HVC,1514389680,2017-12-28 01:30:04.961541,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003675,1,JordanManual,CCCAGG,0.003675,0.003669,0.003669,HVC,1514389860,2017-12-28 01:30:04.961541,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.003673,1,JordanManual,CCCAGG,0.003675,0.003672,0.003675,HVC,1514390040,2017-12-28 01:30:04.961541,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003679,1,JordanManual,CCCAGG,0.003679,0.003673,0.003673,HVC,1514390220,2017-12-28 01:30:04.961541,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003676,0.003676,HVC,1514390400,2017-12-28 01:30:04.961541,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003694,0.003694,HVC,1514390580,2017-12-28 01:30:04.961541,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.003695,1,JordanManual,CCCAGG,0.003697,0.003693,0.003697,HVC,1514390760,2017-12-28 01:30:04.961541,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.003693,1,JordanManual,CCCAGG,0.003696,0.003693,0.003696,HVC,1514390940,2017-12-28 01:30:04.961541,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.003686,1,JordanManual,CCCAGG,0.003692,0.003686,0.003692,HVC,1514391120,2017-12-28 01:30:04.961541,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.003681,1,JordanManual,CCCAGG,0.003684,0.003681,0.003684,HVC,1514391300,2017-12-28 01:30:04.961541,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.003686,1,JordanManual,CCCAGG,0.003686,0.003683,0.003683,HVC,1514391480,2017-12-28 01:30:04.961541,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.003687,1,JordanManual,CCCAGG,0.003688,0.003687,0.003687,HVC,1514391660,2017-12-28 01:30:04.961541,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00369,1,JordanManual,CCCAGG,0.00369,0.003685,0.003685,HVC,1514391840,2017-12-28 01:30:04.961541,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003655,1,JordanManual,CCCAGG,0.003667,0.003655,0.003667,HVC,1514392020,2017-12-28 01:30:04.961541,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.003622,1,JordanManual,CCCAGG,0.003642,0.003622,0.003642,HVC,1514392200,2017-12-28 01:30:04.961541,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.00357,1,JordanManual,CCCAGG,0.003621,0.00357,0.003621,HVC,1514392380,2017-12-28 01:30:04.961541,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.003553,1,JordanManual,CCCAGG,0.003574,0.003553,0.003574,HVC,1514392560,2017-12-28 01:30:04.961541,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.003572,1,JordanManual,CCCAGG,0.003572,0.003546,0.003546,HVC,1514392740,2017-12-28 01:30:04.961541,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.003577,1,JordanManual,CCCAGG,0.003577,0.003556,0.003556,HVC,1514392920,2017-12-28 01:30:04.961541,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003571,1,JordanManual,CCCAGG,0.003571,0.003566,0.003566,HVC,1514393100,2017-12-28 01:30:04.961541,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003576,1,JordanManual,CCCAGG,0.003579,0.003576,0.003579,HVC,1514393280,2017-12-28 01:30:04.961541,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.003558,1,JordanManual,CCCAGG,0.003579,0.003558,0.003579,HVC,1514393460,2017-12-28 01:30:04.961541,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003532,1,JordanManual,CCCAGG,0.003554,0.003532,0.003554,HVC,1514393640,2017-12-28 01:30:04.961541,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.00354,0.003548,HVC,1514393820,2017-12-28 01:30:04.961541,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003513,1,JordanManual,CCCAGG,0.003544,0.003513,0.003544,HVC,1514394000,2017-12-28 01:30:04.961541,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003507,1,JordanManual,CCCAGG,0.003519,0.003496,0.003496,HVC,1514394180,2017-12-28 01:30:04.961541,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003492,0.003492,HVC,1514394360,2017-12-28 01:30:04.961541,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003549,1,JordanManual,CCCAGG,0.003549,0.003525,0.003525,HVC,1514394540,2017-12-28 01:30:04.961541,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.003546,1,JordanManual,CCCAGG,0.003558,0.003546,0.003557,HVC,1514394720,2017-12-28 01:30:04.961541,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.003539,1,JordanManual,CCCAGG,0.003547,0.003539,0.003542,HVC,1514394900,2017-12-28 01:30:04.961541,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.003546,1,JordanManual,CCCAGG,0.003547,0.003543,0.003543,HVC,1514395080,2017-12-28 01:30:04.961541,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.003552,1,JordanManual,CCCAGG,0.003552,0.003545,0.003545,HVC,1514395260,2017-12-28 01:30:04.961541,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.00356,1,JordanManual,CCCAGG,0.00356,0.003556,0.003558,HVC,1514395440,2017-12-28 01:30:04.961541,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00358,1,JordanManual,CCCAGG,0.00358,0.00357,0.00357,HVC,1514395620,2017-12-28 01:30:04.961541,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.003574,1,JordanManual,CCCAGG,0.003582,0.003567,0.003582,HVC,1514395800,2017-12-28 01:30:04.961541,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.003582,1,JordanManual,CCCAGG,0.003582,0.003578,0.003581,HVC,1514395980,2017-12-28 01:30:04.961541,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.003594,1,JordanManual,CCCAGG,0.003596,0.003589,0.003589,HVC,1514396160,2017-12-28 01:30:04.961541,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.003599,1,JordanManual,CCCAGG,0.0036,0.003593,0.003593,HVC,1514396340,2017-12-28 01:30:04.961541,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.003568,1,JordanManual,CCCAGG,0.003597,0.003568,0.003597,HVC,1514396520,2017-12-28 01:30:04.961541,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.003572,1,JordanManual,CCCAGG,0.003575,0.003562,0.003562,HVC,1514396700,2017-12-28 01:30:04.961541,0,0
