Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,20.25,1,JordanManual,CCCAGG,20.31,20.25,20.27,CLOAK,1514406240,2017-12-28 01:14:07.289674,4.74,95.99
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,20.11,1,JordanManual,CCCAGG,20.18,20.11,20.18,CLOAK,1514406420,2017-12-28 01:14:07.289674,12.34,248.97
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,20.03,1,JordanManual,CCCAGG,20.17,20.03,20.05,CLOAK,1514406600,2017-12-28 01:14:07.289674,38.73,777.08
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,20.06,1,JordanManual,CCCAGG,20.12,19.98,20.12,CLOAK,1514406780,2017-12-28 01:14:07.289674,55.78,1115.92
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,19.92,1,JordanManual,CCCAGG,20.0,19.89,20.0,CLOAK,1514406960,2017-12-28 01:14:07.289674,32.95,658.65
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,20.43,1,JordanManual,CCCAGG,20.43,20.03,20.03,CLOAK,1514407140,2017-12-28 01:14:07.289674,7.93,161.69
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,20.14,1,JordanManual,CCCAGG,20.41,20.11,20.41,CLOAK,1514407320,2017-12-28 01:14:07.289674,47.98,964.88
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,20.21,1,JordanManual,CCCAGG,20.21,20.14,20.14,CLOAK,1514407500,2017-12-28 01:14:07.289674,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,20.23,1,JordanManual,CCCAGG,20.27,20.23,20.23,CLOAK,1514407680,2017-12-28 01:14:07.289674,19.29,391.01
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,20.25,1,JordanManual,CCCAGG,20.25,20.21,20.23,CLOAK,1514407860,2017-12-28 01:14:07.289674,26.65,539.49
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,20.15,1,JordanManual,CCCAGG,20.25,20.15,20.25,CLOAK,1514408040,2017-12-28 01:14:07.289674,152.36,3082.67
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,20.16,1,JordanManual,CCCAGG,20.21,20.16,20.16,CLOAK,1514408220,2017-12-28 01:14:07.289674,5.0,101.05
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,20.42,1,JordanManual,CCCAGG,20.42,20.12,20.14,CLOAK,1514408400,2017-12-28 01:14:07.289674,217.14,4377.46
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,20.62,1,JordanManual,CCCAGG,20.62,20.5,20.5,CLOAK,1514408580,2017-12-28 01:14:07.289674,52.66,1080.42
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,20.78,1,JordanManual,CCCAGG,20.78,20.69,20.69,CLOAK,1514408760,2017-12-28 01:14:07.289674,123.55,2556.83
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,20.84,1,JordanManual,CCCAGG,20.9,20.84,20.86,CLOAK,1514408940,2017-12-28 01:14:07.289674,104.36,2176.83
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,20.88,1,JordanManual,CCCAGG,20.88,20.83,20.83,CLOAK,1514409120,2017-12-28 01:14:07.289674,101.73,2122.51
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,21.1,1,JordanManual,CCCAGG,21.1,20.74,20.88,CLOAK,1514409300,2017-12-28 01:14:07.289674,167.85,3533.5
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,21.38,1,JordanManual,CCCAGG,21.38,21.07,21.07,CLOAK,1514409480,2017-12-28 01:14:07.289674,167.28,3563.07
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,21.63,1,JordanManual,CCCAGG,21.63,21.45,21.45,CLOAK,1514409660,2017-12-28 01:14:07.289674,104.4648,2241.65
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,22.72,1,JordanManual,CCCAGG,22.91,21.68,21.68,CLOAK,1514409840,2017-12-28 01:14:07.289674,1776.91,39158.61
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,22.8,1,JordanManual,CCCAGG,22.86,22.77,22.78,CLOAK,1514410020,2017-12-28 01:14:07.289674,298.06,6794.09
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,23.48,1,JordanManual,CCCAGG,23.48,22.72,22.78,CLOAK,1514410200,2017-12-28 01:14:07.289674,1778.22,41089.76
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,23.69,1,JordanManual,CCCAGG,23.87,22.88,23.47,CLOAK,1514410380,2017-12-28 01:14:07.289674,597.04,13741.56
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,23.97,1,JordanManual,CCCAGG,24.15,23.36,24.0,CLOAK,1514410560,2017-12-28 01:14:07.289674,549.74,13194.38
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,23.97,1,JordanManual,CCCAGG,24.17,22.93,23.94,CLOAK,1514410740,2017-12-28 01:14:07.289674,327.87,7673.33
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,23.88,1,JordanManual,CCCAGG,23.93,23.79,23.91,CLOAK,1514410920,2017-12-28 01:14:07.289674,1366.83,32644.64
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,22.79,1,JordanManual,CCCAGG,22.92,22.72,22.72,CLOAK,1514411100,2017-12-28 01:14:07.289674,653.01,14852.81
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,22.74,1,JordanManual,CCCAGG,22.76,22.74,22.76,CLOAK,1514411280,2017-12-28 01:14:07.289674,99.4,2261.79
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,22.01,1,JordanManual,CCCAGG,22.75,22.0,22.75,CLOAK,1514411460,2017-12-28 01:14:07.289674,214.23,4791.25
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,22.74,1,JordanManual,CCCAGG,22.74,21.99,21.99,CLOAK,1514411640,2017-12-28 01:14:07.289674,1474.61,33392.92
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,23.12,1,JordanManual,CCCAGG,24.0,22.1,23.91,CLOAK,1514411820,2017-12-28 01:14:07.289674,169.94,4058.33
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,23.09,1,JordanManual,CCCAGG,24.03,23.09,23.15,CLOAK,1514412000,2017-12-28 01:14:07.289674,462.2,10982.67
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,24.0,1,JordanManual,CCCAGG,24.0,22.92,23.07,CLOAK,1514412180,2017-12-28 01:14:07.289674,771.42,18475.32
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,23.98,1,JordanManual,CCCAGG,24.06,23.57,24.06,CLOAK,1514412360,2017-12-28 01:14:07.289674,1104.1,26462.28
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,24.2,1,JordanManual,CCCAGG,24.21,24.04,24.13,CLOAK,1514412540,2017-12-28 01:14:07.289674,499.25,12082.91
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,25.39,1,JordanManual,CCCAGG,25.4,24.31,24.31,CLOAK,1514412720,2017-12-28 01:14:07.289674,1273.84,31637.17
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,25.96,1,JordanManual,CCCAGG,25.96,24.58,25.43,CLOAK,1514412900,2017-12-28 01:14:07.289674,1228.87,31664.11
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,26.19,1,JordanManual,CCCAGG,26.19,25.96,25.96,CLOAK,1514413080,2017-12-28 01:14:07.289674,499.02,12993.82
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,27.26,1,JordanManual,CCCAGG,27.41,26.18,26.18,CLOAK,1514413260,2017-12-28 01:14:07.289674,2325.33,62575.81
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,26.13,1,JordanManual,CCCAGG,27.32,26.12,27.32,CLOAK,1514413440,2017-12-28 01:14:07.289674,2219.64,58915.88
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,25.51,1,JordanManual,CCCAGG,25.53,24.64,25.49,CLOAK,1514413620,2017-12-28 01:14:07.289674,1168.47,29265.72
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,25.56,1,JordanManual,CCCAGG,26.18,25.51,25.51,CLOAK,1514413800,2017-12-28 01:14:07.289674,157.78,4047.43
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,25.26,1,JordanManual,CCCAGG,25.26,25.07,25.22,CLOAK,1514413980,2017-12-28 01:14:07.289674,217.17,5456.36
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,25.24,1,JordanManual,CCCAGG,25.27,25.24,25.26,CLOAK,1514414160,2017-12-28 01:14:07.289674,63.71,1608.39
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,25.39,1,JordanManual,CCCAGG,25.39,24.75,25.2,CLOAK,1514414340,2017-12-28 01:14:07.289674,298.9,7554.9
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,25.26,1,JordanManual,CCCAGG,25.26,24.61,25.12,CLOAK,1514414520,2017-12-28 01:14:07.289674,260.72,6549.43
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,24.71,1,JordanManual,CCCAGG,25.28,24.71,25.28,CLOAK,1514414700,2017-12-28 01:14:07.289674,105.14,2644.39
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,24.66,1,JordanManual,CCCAGG,24.71,24.66,24.71,CLOAK,1514414880,2017-12-28 01:14:07.289674,33.0,815.43
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,24.66,1,JordanManual,CCCAGG,24.69,24.65,24.65,CLOAK,1514415060,2017-12-28 01:14:07.289674,342.73,8449.89
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,24.62,1,JordanManual,CCCAGG,24.68,24.62,24.65,CLOAK,1514415240,2017-12-28 01:14:07.289674,31.67,780.67
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,24.57,1,JordanManual,CCCAGG,24.57,24.56,24.56,CLOAK,1514415420,2017-12-28 01:14:07.289674,148.92,3657.89
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,24.57,1,JordanManual,CCCAGG,24.6,24.57,24.6,CLOAK,1514415600,2017-12-28 01:14:07.289674,609.85,14985.62
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,24.89,1,JordanManual,CCCAGG,24.89,24.51,24.54,CLOAK,1514415780,2017-12-28 01:14:07.289674,216.17,5370.6
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,24.93,1,JordanManual,CCCAGG,24.93,24.9,24.9,CLOAK,1514415960,2017-12-28 01:14:07.289674,109.08,2719.36
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,25.67,1,JordanManual,CCCAGG,25.67,24.5,24.5,CLOAK,1514416140,2017-12-28 01:14:07.289674,588.45,14487.09
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,24.96,1,JordanManual,CCCAGG,26.1,24.96,25.72,CLOAK,1514416320,2017-12-28 01:14:07.289674,63.58,1626.19
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,24.9,1,JordanManual,CCCAGG,24.97,24.9,24.97,CLOAK,1514416500,2017-12-28 01:14:07.289674,1215.04,30338.96
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,25.17,1,JordanManual,CCCAGG,25.17,24.89,24.89,CLOAK,1514416680,2017-12-28 01:14:07.289674,26.73,671.21
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,25.68,1,JordanManual,CCCAGG,25.68,24.9,25.6,CLOAK,1514416860,2017-12-28 01:14:07.289674,132.92,3409.57
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,25.73,1,JordanManual,CCCAGG,25.73,25.68,25.68,CLOAK,1514417040,2017-12-28 01:14:07.289674,4.65,119.55
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,25.12,1,JordanManual,CCCAGG,25.72,25.12,25.72,CLOAK,1514417220,2017-12-28 01:14:07.289674,1191.62,30604.64
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,24.51,1,JordanManual,CCCAGG,24.51,24.5,24.51,CLOAK,1514417400,2017-12-28 01:14:07.289674,94.69,2320.81
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,24.53,1,JordanManual,CCCAGG,24.53,24.51,24.53,CLOAK,1514417580,2017-12-28 01:14:07.289674,31.55,773.5
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,26.36,1,JordanManual,CCCAGG,26.36,23.99,24.59,CLOAK,1514417760,2017-12-28 01:14:07.289674,1799.12,46875.33
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,26.24,1,JordanManual,CCCAGG,26.4,26.24,26.38,CLOAK,1514417940,2017-12-28 01:14:07.289674,412.89,10860.17
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,25.24,1,JordanManual,CCCAGG,26.23,25.22,26.23,CLOAK,1514418120,2017-12-28 01:14:07.289674,11.01,279.41
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,25.25,1,JordanManual,CCCAGG,25.29,25.25,25.29,CLOAK,1514418300,2017-12-28 01:14:07.289674,64.27,1625.11
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,25.83,1,JordanManual,CCCAGG,25.92,25.82,25.87,CLOAK,1514418480,2017-12-28 01:14:07.289674,700.29,18082.49
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,27.72,1,JordanManual,CCCAGG,27.8,25.49,25.49,CLOAK,1514418660,2017-12-28 01:14:07.289674,3734.81,100229.58
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.73,1,JordanManual,CCCAGG,27.73,26.39,26.39,CLOAK,1514418840,2017-12-28 01:14:07.289674,22.22,596.53
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,27.13,1,JordanManual,CCCAGG,28.03,26.98,27.71,CLOAK,1514419020,2017-12-28 01:14:07.289674,1338.3,37464.99
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,29.09,1,JordanManual,CCCAGG,29.46,27.16,27.16,CLOAK,1514419200,2017-12-28 01:14:07.289674,6793.32,196625.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,28.99,1,JordanManual,CCCAGG,32.36,27.41,30.33,CLOAK,1514419380,2017-12-28 01:14:07.289674,7683.54,236767.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,28.62,1,JordanManual,CCCAGG,28.95,27.61,28.95,CLOAK,1514419560,2017-12-28 01:14:07.289674,3325.21,95149.12
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,27.84,1,JordanManual,CCCAGG,27.97,26.46,27.97,CLOAK,1514419740,2017-12-28 01:14:07.289674,2529.45,67760.31
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,27.82,1,JordanManual,CCCAGG,28.66,27.82,28.43,CLOAK,1514419920,2017-12-28 01:14:07.289674,997.12,28409.59
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,26.6,1,JordanManual,CCCAGG,27.53,26.6,27.52,CLOAK,1514420100,2017-12-28 01:14:07.289674,1339.14,36559.83
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,26.62,1,JordanManual,CCCAGG,26.79,26.35,26.47,CLOAK,1514420280,2017-12-28 01:14:07.289674,574.18,15272.44
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,25.65,1,JordanManual,CCCAGG,26.5,25.28,26.5,CLOAK,1514420460,2017-12-28 01:14:07.289674,2167.97,55382.5
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,25.66,1,JordanManual,CCCAGG,26.02,25.59,25.63,CLOAK,1514420640,2017-12-28 01:14:07.289674,141.68,3633.82
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,25.42,1,JordanManual,CCCAGG,25.79,25.42,25.79,CLOAK,1514420820,2017-12-28 01:14:07.289674,586.97,15004.05
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,25.45,1,JordanManual,CCCAGG,25.45,25.08,25.31,CLOAK,1514421000,2017-12-28 01:14:07.289674,858.87,21781.32
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,25.58,1,JordanManual,CCCAGG,25.58,25.37,25.37,CLOAK,1514421180,2017-12-28 01:14:07.289674,283.49,7241.61
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,25.23,1,JordanManual,CCCAGG,25.57,25.23,25.57,CLOAK,1514421360,2017-12-28 01:14:07.289674,577.86,14584.81
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,25.6,1,JordanManual,CCCAGG,25.6,25.05,25.05,CLOAK,1514421540,2017-12-28 01:14:07.289674,674.65,17215.93
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,25.05,1,JordanManual,CCCAGG,25.33,25.05,25.05,CLOAK,1514421720,2017-12-28 01:14:07.289674,480.68,12045.71
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,25.01,1,JordanManual,CCCAGG,25.6,24.96,25.02,CLOAK,1514421900,2017-12-28 01:14:07.289674,173.25,4327.66
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,25.63,1,JordanManual,CCCAGG,25.63,25.0,25.0,CLOAK,1514422080,2017-12-28 01:14:07.289674,151.69,3823.72
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,25.16,1,JordanManual,CCCAGG,25.62,25.16,25.58,CLOAK,1514422260,2017-12-28 01:14:07.289674,149.26,3799.53
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,25.61,1,JordanManual,CCCAGG,25.61,25.2,25.2,CLOAK,1514422440,2017-12-28 01:14:07.289674,135.0,3452.8
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,25.71,1,JordanManual,CCCAGG,25.71,25.25,25.68,CLOAK,1514422620,2017-12-28 01:14:07.289674,735.83,18601.32
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,25.7,1,JordanManual,CCCAGG,25.72,25.3,25.72,CLOAK,1514422800,2017-12-28 01:14:07.289674,117.62,2978.15
