Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005338,0.005338,HYP,1514372580,2017-12-28 01:30:05.046934,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.005337,1,JordanManual,CCCAGG,0.005346,0.005337,0.005346,HYP,1514372760,2017-12-28 01:30:05.046934,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005322,1,JordanManual,CCCAGG,0.00533,0.00532,0.00533,HYP,1514372940,2017-12-28 01:30:05.046934,8405.21,44.72
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005341,1,JordanManual,CCCAGG,0.005341,0.005331,0.005331,HYP,1514373120,2017-12-28 01:30:05.046934,15048.19,80.37
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005343,0.005343,HYP,1514373300,2017-12-28 01:30:05.046934,12561.62,67.25
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.005338,1,JordanManual,CCCAGG,0.005361,0.005338,0.005361,HYP,1514373480,2017-12-28 01:30:05.046934,92709.93,497.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005335,1,JordanManual,CCCAGG,0.005335,0.005335,0.005335,HYP,1514373660,2017-12-28 01:30:05.046934,16394.55,87.46
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.005312,1,JordanManual,CCCAGG,0.005327,0.005312,0.005327,HYP,1514373840,2017-12-28 01:30:05.046934,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005324,1,JordanManual,CCCAGG,0.005324,0.005301,0.005301,HYP,1514374020,2017-12-28 01:30:05.046934,1600.0,8.52
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005319,1,JordanManual,CCCAGG,0.005319,0.005317,0.005319,HYP,1514374200,2017-12-28 01:30:05.046934,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005329,1,JordanManual,CCCAGG,0.005329,0.005318,0.005318,HYP,1514374380,2017-12-28 01:30:05.046934,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005336,0.005336,HYP,1514374560,2017-12-28 01:30:05.046934,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.00535,1,JordanManual,CCCAGG,0.005356,0.00535,0.005356,HYP,1514374740,2017-12-28 01:30:05.046934,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005349,0.005349,HYP,1514374920,2017-12-28 01:30:05.046934,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.00536,1,JordanManual,CCCAGG,0.00536,0.005358,0.005358,HYP,1514375100,2017-12-28 01:30:05.046934,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005358,1,JordanManual,CCCAGG,0.005363,0.005358,0.005363,HYP,1514375280,2017-12-28 01:30:05.046934,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.00535,1,JordanManual,CCCAGG,0.005353,0.00535,0.005353,HYP,1514375460,2017-12-28 01:30:05.046934,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.005345,1,JordanManual,CCCAGG,0.005345,0.005335,0.005345,HYP,1514375640,2017-12-28 01:30:05.046934,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.005342,1,JordanManual,CCCAGG,0.005352,0.005342,0.005352,HYP,1514375820,2017-12-28 01:30:05.046934,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.005675,1,JordanManual,CCCAGG,0.005675,0.005352,0.005352,HYP,1514376000,2017-12-28 01:30:05.046934,4077.79,23.12
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005687,1,JordanManual,CCCAGG,0.005687,0.005678,0.005678,HYP,1514376180,2017-12-28 01:30:05.046934,22876.33,129.89
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.005704,1,JordanManual,CCCAGG,0.005704,0.005694,0.005694,HYP,1514376360,2017-12-28 01:30:05.046934,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005719,1,JordanManual,CCCAGG,0.005719,0.005703,0.005703,HYP,1514376540,2017-12-28 01:30:05.046934,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.005724,1,JordanManual,CCCAGG,0.005724,0.005723,0.005723,HYP,1514376720,2017-12-28 01:30:05.046934,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005709,1,JordanManual,CCCAGG,0.005722,0.005709,0.005722,HYP,1514376900,2017-12-28 01:30:05.046934,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.005713,1,JordanManual,CCCAGG,0.005721,0.005713,0.005721,HYP,1514377080,2017-12-28 01:30:05.046934,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005718,1,JordanManual,CCCAGG,0.005718,0.00571,0.00571,HYP,1514377260,2017-12-28 01:30:05.046934,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.005728,1,JordanManual,CCCAGG,0.005728,0.005721,0.005721,HYP,1514377440,2017-12-28 01:30:05.046934,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.005731,1,JordanManual,CCCAGG,0.005731,0.005729,0.00573,HYP,1514377620,2017-12-28 01:30:05.046934,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005739,1,JordanManual,CCCAGG,0.005739,0.005732,0.005732,HYP,1514377800,2017-12-28 01:30:05.046934,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.005603,1,JordanManual,CCCAGG,0.005752,0.005603,0.005745,HYP,1514377980,2017-12-28 01:30:05.046934,4200.0,23.53
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.005566,1,JordanManual,CCCAGG,0.005598,0.005566,0.005598,HYP,1514378160,2017-12-28 01:30:05.046934,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005564,1,JordanManual,CCCAGG,0.005572,0.005564,0.005572,HYP,1514378340,2017-12-28 01:30:05.046934,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005554,1,JordanManual,CCCAGG,0.005557,0.005551,0.005557,HYP,1514378520,2017-12-28 01:30:05.046934,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005556,1,JordanManual,CCCAGG,0.005563,0.005556,0.005558,HYP,1514378700,2017-12-28 01:30:05.046934,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005561,1,JordanManual,CCCAGG,0.005567,0.005561,0.005564,HYP,1514378880,2017-12-28 01:30:05.046934,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.005559,1,JordanManual,CCCAGG,0.00556,0.005557,0.00556,HYP,1514379060,2017-12-28 01:30:05.046934,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.005566,1,JordanManual,CCCAGG,0.005566,0.00556,0.00556,HYP,1514379240,2017-12-28 01:30:05.046934,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.005581,1,JordanManual,CCCAGG,0.005581,0.005563,0.005563,HYP,1514379420,2017-12-28 01:30:05.046934,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.005564,1,JordanManual,CCCAGG,0.00557,0.005564,0.00557,HYP,1514379600,2017-12-28 01:30:05.046934,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.005567,1,JordanManual,CCCAGG,0.005575,0.005567,0.00557,HYP,1514379780,2017-12-28 01:30:05.046934,47884.33,266.96
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.005538,1,JordanManual,CCCAGG,0.005565,0.005538,0.005565,HYP,1514379960,2017-12-28 01:30:05.046934,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005504,1,JordanManual,CCCAGG,0.005525,0.005495,0.005525,HYP,1514380140,2017-12-28 01:30:05.046934,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005502,1,JordanManual,CCCAGG,0.005503,0.005502,0.005502,HYP,1514380320,2017-12-28 01:30:05.046934,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.005466,1,JordanManual,CCCAGG,0.005502,0.005466,0.005502,HYP,1514380500,2017-12-28 01:30:05.046934,19031.94,104.33
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005473,1,JordanManual,CCCAGG,0.005485,0.005473,0.005485,HYP,1514380680,2017-12-28 01:30:05.046934,303.08,1.66
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005496,1,JordanManual,CCCAGG,0.005496,0.005475,0.005475,HYP,1514380860,2017-12-28 01:30:05.046934,1839.93,10.08
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005505,1,JordanManual,CCCAGG,0.00551,0.005505,0.005505,HYP,1514381040,2017-12-28 01:30:05.046934,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.005507,0.005509,HYP,1514381220,2017-12-28 01:30:05.046934,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005521,1,JordanManual,CCCAGG,0.005521,0.005512,0.005512,HYP,1514381400,2017-12-28 01:30:05.046934,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005522,1,JordanManual,CCCAGG,0.005522,0.005517,0.005517,HYP,1514381580,2017-12-28 01:30:05.046934,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005198,1,JordanManual,CCCAGG,0.005526,0.005198,0.005526,HYP,1514381760,2017-12-28 01:30:05.046934,1902.18,9.9
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005195,0.005195,HYP,1514381940,2017-12-28 01:30:05.046934,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005207,1,JordanManual,CCCAGG,0.005207,0.005198,0.005198,HYP,1514382120,2017-12-28 01:30:05.046934,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005217,1,JordanManual,CCCAGG,0.005217,0.005207,0.005207,HYP,1514382300,2017-12-28 01:30:05.046934,1902.18,9.92
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005221,1,JordanManual,CCCAGG,0.005221,0.005215,0.005215,HYP,1514382480,2017-12-28 01:30:05.046934,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005221,0.005228,HYP,1514382660,2017-12-28 01:30:05.046934,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005233,1,JordanManual,CCCAGG,0.005233,0.00523,0.005231,HYP,1514382840,2017-12-28 01:30:05.046934,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005223,1,JordanManual,CCCAGG,0.005239,0.005223,0.005239,HYP,1514383020,2017-12-28 01:30:05.046934,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005228,1,JordanManual,CCCAGG,0.005228,0.005227,0.005228,HYP,1514383200,2017-12-28 01:30:05.046934,5529.51,28.91
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005225,1,JordanManual,CCCAGG,0.005227,0.005225,0.005227,HYP,1514383380,2017-12-28 01:30:05.046934,1307.68,6.84
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005209,1,JordanManual,CCCAGG,0.005217,0.005209,0.005217,HYP,1514383560,2017-12-28 01:30:05.046934,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005198,1,JordanManual,CCCAGG,0.005207,0.005194,0.005207,HYP,1514383740,2017-12-28 01:30:05.046934,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005184,1,JordanManual,CCCAGG,0.00519,0.005184,0.00519,HYP,1514383920,2017-12-28 01:30:05.046934,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005189,1,JordanManual,CCCAGG,0.005192,0.005189,0.00519,HYP,1514384100,2017-12-28 01:30:05.046934,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005199,1,JordanManual,CCCAGG,0.005199,0.005192,0.005192,HYP,1514384280,2017-12-28 01:30:05.046934,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005194,1,JordanManual,CCCAGG,0.005198,0.005194,0.005198,HYP,1514384460,2017-12-28 01:30:05.046934,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005356,1,JordanManual,CCCAGG,0.005358,0.005202,0.005202,HYP,1514384640,2017-12-28 01:30:05.046934,2728.45,14.62
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005355,1,JordanManual,CCCAGG,0.005356,0.00535,0.005356,HYP,1514384820,2017-12-28 01:30:05.046934,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005339,1,JordanManual,CCCAGG,0.005346,0.005339,0.005346,HYP,1514385000,2017-12-28 01:30:05.046934,20000.64,106.82
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.005323,1,JordanManual,CCCAGG,0.00534,0.005323,0.00534,HYP,1514385180,2017-12-28 01:30:05.046934,5000.16,26.7
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005298,1,JordanManual,CCCAGG,0.005318,0.005298,0.005318,HYP,1514385360,2017-12-28 01:30:05.046934,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005265,1,JordanManual,CCCAGG,0.00527,0.005252,0.00527,HYP,1514385540,2017-12-28 01:30:05.046934,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005224,1,JordanManual,CCCAGG,0.005257,0.005224,0.005257,HYP,1514385720,2017-12-28 01:30:05.046934,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.00521,1,JordanManual,CCCAGG,0.005212,0.005203,0.005212,HYP,1514385900,2017-12-28 01:30:05.046934,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005212,1,JordanManual,CCCAGG,0.005224,0.005212,0.005224,HYP,1514386080,2017-12-28 01:30:05.046934,3635.1,18.98
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005195,1,JordanManual,CCCAGG,0.005195,0.00518,0.005194,HYP,1514386260,2017-12-28 01:30:05.046934,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005203,1,JordanManual,CCCAGG,0.005205,0.005191,0.005205,HYP,1514386440,2017-12-28 01:30:05.046934,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005203,1,JordanManual,CCCAGG,0.005213,0.005203,0.005213,HYP,1514386620,2017-12-28 01:30:05.046934,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005174,1,JordanManual,CCCAGG,0.005192,0.005174,0.005192,HYP,1514386800,2017-12-28 01:30:05.046934,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005138,1,JordanManual,CCCAGG,0.005163,0.005138,0.005163,HYP,1514386980,2017-12-28 01:30:05.046934,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.005173,1,JordanManual,CCCAGG,0.005173,0.005143,0.005143,HYP,1514387160,2017-12-28 01:30:05.046934,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.005168,1,JordanManual,CCCAGG,0.005168,0.00515,0.00515,HYP,1514387340,2017-12-28 01:30:05.046934,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005158,1,JordanManual,CCCAGG,0.005166,0.005156,0.005166,HYP,1514387520,2017-12-28 01:30:05.046934,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005195,1,JordanManual,CCCAGG,0.005195,0.005166,0.005166,HYP,1514387700,2017-12-28 01:30:05.046934,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005183,0.005183,HYP,1514387880,2017-12-28 01:30:05.046934,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005191,1,JordanManual,CCCAGG,0.005201,0.005191,0.005201,HYP,1514388060,2017-12-28 01:30:05.046934,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005369,1,JordanManual,CCCAGG,0.005369,0.005351,0.005351,HYP,1514388240,2017-12-28 01:30:05.046934,20004.72,107.07
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005381,1,JordanManual,CCCAGG,0.005387,0.005379,0.005379,HYP,1514388420,2017-12-28 01:30:05.046934,2857.14,15.39
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005363,1,JordanManual,CCCAGG,0.005367,0.005363,0.005367,HYP,1514388600,2017-12-28 01:30:05.046934,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005376,1,JordanManual,CCCAGG,0.005385,0.005376,0.005383,HYP,1514388780,2017-12-28 01:30:05.046934,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005348,1,JordanManual,CCCAGG,0.005367,0.005348,0.005367,HYP,1514388960,2017-12-28 01:30:05.046934,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.005348,1,JordanManual,CCCAGG,0.005355,0.005348,0.005355,HYP,1514389140,2017-12-28 01:30:05.046934,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005326,0.005338,HYP,1514389320,2017-12-28 01:30:05.046934,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005332,0.005333,HYP,1514389500,2017-12-28 01:30:05.046934,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005344,0.005344,HYP,1514389680,2017-12-28 01:30:05.046934,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005351,0.005351,HYP,1514389860,2017-12-28 01:30:05.046934,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005356,1,JordanManual,CCCAGG,0.005359,0.005355,0.005359,HYP,1514390040,2017-12-28 01:30:05.046934,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005211,1,JordanManual,CCCAGG,0.005211,0.005203,0.005203,HYP,1514390220,2017-12-28 01:30:05.046934,4168.55,21.69
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005207,0.005207,HYP,1514390400,2017-12-28 01:30:05.046934,10000.0,52.07
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005242,1,JordanManual,CCCAGG,0.005242,0.005234,0.005234,HYP,1514390580,2017-12-28 01:30:05.046934,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005235,1,JordanManual,CCCAGG,0.005238,0.005231,0.005238,HYP,1514390760,2017-12-28 01:30:05.046934,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005231,1,JordanManual,CCCAGG,0.005235,0.005231,0.005235,HYP,1514390940,2017-12-28 01:30:05.046934,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005222,1,JordanManual,CCCAGG,0.00523,0.005222,0.00523,HYP,1514391120,2017-12-28 01:30:05.046934,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005215,1,JordanManual,CCCAGG,0.005219,0.005215,0.005219,HYP,1514391300,2017-12-28 01:30:05.046934,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005222,1,JordanManual,CCCAGG,0.005222,0.005218,0.005218,HYP,1514391480,2017-12-28 01:30:05.046934,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005224,1,JordanManual,CCCAGG,0.005224,0.005224,0.005224,HYP,1514391660,2017-12-28 01:30:05.046934,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.005227,1,JordanManual,CCCAGG,0.005227,0.00522,0.00522,HYP,1514391840,2017-12-28 01:30:05.046934,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005026,1,JordanManual,CCCAGG,0.005195,0.005026,0.005195,HYP,1514392020,2017-12-28 01:30:05.046934,3500.0,17.59
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.00498,1,JordanManual,CCCAGG,0.005007,0.00498,0.005007,HYP,1514392200,2017-12-28 01:30:05.046934,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004909,1,JordanManual,CCCAGG,0.004979,0.004909,0.004979,HYP,1514392380,2017-12-28 01:30:05.046934,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.004886,1,JordanManual,CCCAGG,0.004914,0.004886,0.004914,HYP,1514392560,2017-12-28 01:30:05.046934,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004875,0.004875,HYP,1514392740,2017-12-28 01:30:05.046934,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004919,1,JordanManual,CCCAGG,0.004919,0.00489,0.00489,HYP,1514392920,2017-12-28 01:30:05.046934,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.00491,1,JordanManual,CCCAGG,0.00491,0.004903,0.004903,HYP,1514393100,2017-12-28 01:30:05.046934,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.004917,1,JordanManual,CCCAGG,0.004922,0.004917,0.004922,HYP,1514393280,2017-12-28 01:30:05.046934,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.004892,1,JordanManual,CCCAGG,0.004922,0.004892,0.004922,HYP,1514393460,2017-12-28 01:30:05.046934,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.004857,1,JordanManual,CCCAGG,0.004886,0.004857,0.004886,HYP,1514393640,2017-12-28 01:30:05.046934,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.004878,1,JordanManual,CCCAGG,0.004878,0.004867,0.004878,HYP,1514393820,2017-12-28 01:30:05.046934,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.00483,1,JordanManual,CCCAGG,0.004873,0.00483,0.004873,HYP,1514394000,2017-12-28 01:30:05.046934,0.0,0.0
