Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.05291,1,JordanManual,CCCAGG,0.05291,0.05261,0.05261,IEC,1514392920,2017-12-28 08:20:49.711897,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.05282,1,JordanManual,CCCAGG,0.05282,0.05274,0.05274,IEC,1514393100,2017-12-28 08:20:49.711897,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.05289,1,JordanManual,CCCAGG,0.05295,0.05289,0.05295,IEC,1514393280,2017-12-28 08:20:49.711897,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.05263,1,JordanManual,CCCAGG,0.05294,0.05263,0.05294,IEC,1514393460,2017-12-28 08:20:49.711897,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.05225,1,JordanManual,CCCAGG,0.05257,0.05225,0.05257,IEC,1514393640,2017-12-28 08:20:49.711897,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.05247,1,JordanManual,CCCAGG,0.05247,0.05236,0.05247,IEC,1514393820,2017-12-28 08:20:49.711897,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.05196,1,JordanManual,CCCAGG,0.05242,0.05196,0.05242,IEC,1514394000,2017-12-28 08:20:49.711897,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.05188,1,JordanManual,CCCAGG,0.05205,0.05172,0.05172,IEC,1514394180,2017-12-28 08:20:49.711897,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0521,1,JordanManual,CCCAGG,0.0521,0.05165,0.05165,IEC,1514394360,2017-12-28 08:20:49.711897,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.05249,1,JordanManual,CCCAGG,0.05249,0.05214,0.05214,IEC,1514394540,2017-12-28 08:20:49.711897,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05245,1,JordanManual,CCCAGG,0.05262,0.05245,0.05261,IEC,1514394720,2017-12-28 08:20:49.711897,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05235,1,JordanManual,CCCAGG,0.05246,0.05235,0.05239,IEC,1514394900,2017-12-28 08:20:49.711897,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05245,1,JordanManual,CCCAGG,0.05247,0.05241,0.05241,IEC,1514395080,2017-12-28 08:20:49.711897,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05254,1,JordanManual,CCCAGG,0.05254,0.05243,0.05243,IEC,1514395260,2017-12-28 08:20:49.711897,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05265,1,JordanManual,CCCAGG,0.05265,0.05261,0.05264,IEC,1514395440,2017-12-28 08:20:49.711897,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05296,1,JordanManual,CCCAGG,0.05296,0.05281,0.05281,IEC,1514395620,2017-12-28 08:20:49.711897,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05287,1,JordanManual,CCCAGG,0.05298,0.05277,0.05298,IEC,1514395800,2017-12-28 08:20:49.711897,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05299,1,JordanManual,CCCAGG,0.05299,0.05292,0.05298,IEC,1514395980,2017-12-28 08:20:49.711897,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05316,1,JordanManual,CCCAGG,0.05319,0.05308,0.05308,IEC,1514396160,2017-12-28 08:20:49.711897,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.04453,1,JordanManual,CCCAGG,0.05315,0.04453,0.05315,IEC,1514396340,2017-12-28 08:20:49.711897,7563.47,336.88
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.08954,0.08978,IEC,1514396520,2017-12-28 08:20:49.711897,5935.63,540.93
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.08989,1,JordanManual,CCCAGG,0.1028,0.08989,0.1024,IEC,1514396700,2017-12-28 08:20:49.711897,1045.08,105.3
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.04035,1,JordanManual,CCCAGG,0.08999,0.04027,0.08999,IEC,1514396880,2017-12-28 08:20:49.711897,782.63,33.58
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.06739,1,JordanManual,CCCAGG,0.06739,0.03547,0.0449,IEC,1514397060,2017-12-28 08:20:49.711897,623.5,42.01
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.06756,1,JordanManual,CCCAGG,0.06756,0.06738,0.06738,IEC,1514397240,2017-12-28 08:20:49.711897,745.9,50.26
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.06724,1,JordanManual,CCCAGG,0.06748,0.06724,0.06747,IEC,1514397420,2017-12-28 08:20:49.711897,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02998,1,JordanManual,CCCAGG,0.06739,0.02998,0.06728,IEC,1514397600,2017-12-28 08:20:49.711897,1388.21,86.18
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03001,1,JordanManual,CCCAGG,0.03001,0.02999,0.03001,IEC,1514397780,2017-12-28 08:20:49.711897,747.82,22.44
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03025,1,JordanManual,CCCAGG,0.03025,0.03003,0.03003,IEC,1514397960,2017-12-28 08:20:49.711897,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0303,1,JordanManual,CCCAGG,0.03034,0.03029,0.03029,IEC,1514398140,2017-12-28 08:20:49.711897,1030.0,31.2002
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.06829,1,JordanManual,CCCAGG,0.06829,0.03027,0.03027,IEC,1514398320,2017-12-28 08:20:49.711897,450.0,21.6
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.06811,1,JordanManual,CCCAGG,0.06817,0.06805,0.06817,IEC,1514398500,2017-12-28 08:20:49.711897,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.06815,1,JordanManual,CCCAGG,0.06827,0.06813,0.06813,IEC,1514398680,2017-12-28 08:20:49.711897,43.53,2.97
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.06824,1,JordanManual,CCCAGG,0.06827,0.06823,0.06827,IEC,1514398860,2017-12-28 08:20:49.711897,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.06768,1,JordanManual,CCCAGG,0.06817,0.06768,0.06817,IEC,1514399040,2017-12-28 08:20:49.711897,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.06737,1,JordanManual,CCCAGG,0.06745,0.06726,0.06745,IEC,1514399220,2017-12-28 08:20:49.711897,485.4,32.65
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.06722,1,JordanManual,CCCAGG,0.06736,0.0672,0.0672,IEC,1514399400,2017-12-28 08:20:49.711897,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.06684,1,JordanManual,CCCAGG,0.06705,0.06683,0.06705,IEC,1514399580,2017-12-28 08:20:49.711897,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.06723,1,JordanManual,CCCAGG,0.06723,0.06715,0.06717,IEC,1514399760,2017-12-28 08:20:49.711897,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.06754,1,JordanManual,CCCAGG,0.06754,0.06742,0.06742,IEC,1514399940,2017-12-28 08:20:49.711897,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.06781,1,JordanManual,CCCAGG,0.06786,0.06771,0.06771,IEC,1514400120,2017-12-28 08:20:49.711897,687.47,46.65
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.06758,1,JordanManual,CCCAGG,0.06773,0.06758,0.06773,IEC,1514400300,2017-12-28 08:20:49.711897,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.06768,1,JordanManual,CCCAGG,0.06768,0.06765,0.06765,IEC,1514400480,2017-12-28 08:20:49.711897,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.06768,1,JordanManual,CCCAGG,0.06772,0.06768,0.06772,IEC,1514400660,2017-12-28 08:20:49.711897,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.06745,1,JordanManual,CCCAGG,0.06756,0.06745,0.06756,IEC,1514400840,2017-12-28 08:20:49.711897,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.06766,1,JordanManual,CCCAGG,0.06766,0.06745,0.06745,IEC,1514401020,2017-12-28 08:20:49.711897,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.06787,1,JordanManual,CCCAGG,0.06787,0.06774,0.06774,IEC,1514401200,2017-12-28 08:20:49.711897,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.06824,1,JordanManual,CCCAGG,0.06824,0.06785,0.06785,IEC,1514401380,2017-12-28 08:20:49.711897,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.06806,1,JordanManual,CCCAGG,0.06827,0.06806,0.06827,IEC,1514401560,2017-12-28 08:20:49.711897,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.06824,1,JordanManual,CCCAGG,0.06824,0.06818,0.06818,IEC,1514401740,2017-12-28 08:20:49.711897,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.06858,1,JordanManual,CCCAGG,0.06858,0.06831,0.06831,IEC,1514401920,2017-12-28 08:20:49.711897,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.06844,1,JordanManual,CCCAGG,0.06868,0.06844,0.06868,IEC,1514402100,2017-12-28 08:20:49.711897,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.06846,1,JordanManual,CCCAGG,0.0685,0.06838,0.06838,IEC,1514402280,2017-12-28 08:20:49.711897,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.06856,1,JordanManual,CCCAGG,0.06856,0.06846,0.06846,IEC,1514402460,2017-12-28 08:20:49.711897,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.06844,1,JordanManual,CCCAGG,0.06855,0.06844,0.06855,IEC,1514402640,2017-12-28 08:20:49.711897,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.06829,1,JordanManual,CCCAGG,0.06829,0.06818,0.06818,IEC,1514402820,2017-12-28 08:20:49.711897,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.06801,1,JordanManual,CCCAGG,0.06827,0.06801,0.06827,IEC,1514403000,2017-12-28 08:20:49.711897,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0679,1,JordanManual,CCCAGG,0.0679,0.06786,0.06788,IEC,1514403180,2017-12-28 08:20:49.711897,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.06801,1,JordanManual,CCCAGG,0.06801,0.06785,0.06785,IEC,1514403360,2017-12-28 08:20:49.711897,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.06801,1,JordanManual,CCCAGG,0.06806,0.068,0.06806,IEC,1514403540,2017-12-28 08:20:49.711897,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.06761,1,JordanManual,CCCAGG,0.06791,0.06761,0.06791,IEC,1514403720,2017-12-28 08:20:49.711897,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06739,1,JordanManual,CCCAGG,0.06744,0.0672,0.06744,IEC,1514403900,2017-12-28 08:20:49.711897,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.06731,1,JordanManual,CCCAGG,0.06742,0.06731,0.06742,IEC,1514404080,2017-12-28 08:20:49.711897,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06664,1,JordanManual,CCCAGG,0.06711,0.06664,0.06711,IEC,1514404260,2017-12-28 08:20:49.711897,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.06683,1,JordanManual,CCCAGG,0.06683,0.06662,0.06662,IEC,1514404440,2017-12-28 08:20:49.711897,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0669,1,JordanManual,CCCAGG,0.0669,0.06677,0.06677,IEC,1514404620,2017-12-28 08:20:49.711897,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.06748,1,JordanManual,CCCAGG,0.06748,0.06728,0.06728,IEC,1514404800,2017-12-28 08:20:49.711897,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.06732,1,JordanManual,CCCAGG,0.06747,0.06732,0.06747,IEC,1514404980,2017-12-28 08:20:49.711897,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.06714,1,JordanManual,CCCAGG,0.06725,0.06711,0.06725,IEC,1514405160,2017-12-28 08:20:49.711897,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.06679,1,JordanManual,CCCAGG,0.06708,0.06679,0.06708,IEC,1514405340,2017-12-28 08:20:49.711897,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.06671,1,JordanManual,CCCAGG,0.06684,0.06669,0.06684,IEC,1514405520,2017-12-28 08:20:49.711897,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.06704,1,JordanManual,CCCAGG,0.06704,0.06669,0.06669,IEC,1514405700,2017-12-28 08:20:49.711897,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.06695,1,JordanManual,CCCAGG,0.06695,0.0669,0.0669,IEC,1514405880,2017-12-28 08:20:49.711897,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0672,1,JordanManual,CCCAGG,0.0672,0.06695,0.06695,IEC,1514406060,2017-12-28 08:20:49.711897,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.06719,1,JordanManual,CCCAGG,0.06739,0.06719,0.06727,IEC,1514406240,2017-12-28 08:20:49.711897,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.06674,1,JordanManual,CCCAGG,0.06695,0.06674,0.06695,IEC,1514406420,2017-12-28 08:20:49.711897,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.06608,1,JordanManual,CCCAGG,0.06654,0.06608,0.06654,IEC,1514406600,2017-12-28 08:20:49.711897,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0662,1,JordanManual,CCCAGG,0.06638,0.06593,0.06638,IEC,1514406780,2017-12-28 08:20:49.711897,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.06612,1,JordanManual,CCCAGG,0.06636,0.06602,0.06636,IEC,1514406960,2017-12-28 08:20:49.711897,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.06644,1,JordanManual,CCCAGG,0.06644,0.06609,0.06609,IEC,1514407140,2017-12-28 08:20:49.711897,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.06644,1,JordanManual,CCCAGG,0.06644,0.06635,0.06635,IEC,1514407320,2017-12-28 08:20:49.711897,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.06666,1,JordanManual,CCCAGG,0.06666,0.06645,0.06645,IEC,1514407500,2017-12-28 08:20:49.711897,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.06673,1,JordanManual,CCCAGG,0.06688,0.06673,0.06675,IEC,1514407680,2017-12-28 08:20:49.711897,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.06682,1,JordanManual,CCCAGG,0.06682,0.06669,0.06673,IEC,1514407860,2017-12-28 08:20:49.711897,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.06649,1,JordanManual,CCCAGG,0.06679,0.06649,0.06679,IEC,1514408040,2017-12-28 08:20:49.711897,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.06651,1,JordanManual,CCCAGG,0.06668,0.06651,0.06651,IEC,1514408220,2017-12-28 08:20:49.711897,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0664,1,JordanManual,CCCAGG,0.06645,0.06638,0.06645,IEC,1514408400,2017-12-28 08:20:49.711897,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.06699,1,JordanManual,CCCAGG,0.06699,0.0666,0.0666,IEC,1514408580,2017-12-28 08:20:49.711897,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.06751,1,JordanManual,CCCAGG,0.06751,0.06721,0.06721,IEC,1514408760,2017-12-28 08:20:49.711897,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0677,1,JordanManual,CCCAGG,0.06792,0.0677,0.06778,IEC,1514408940,2017-12-28 08:20:49.711897,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06789,1,JordanManual,CCCAGG,0.06789,0.06769,0.06769,IEC,1514409120,2017-12-28 08:20:49.711897,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.06776,1,JordanManual,CCCAGG,0.06788,0.06776,0.06788,IEC,1514409300,2017-12-28 08:20:49.711897,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.06784,1,JordanManual,CCCAGG,0.06784,0.06767,0.06767,IEC,1514409480,2017-12-28 08:20:49.711897,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0685,1,JordanManual,CCCAGG,0.0685,0.06808,0.06808,IEC,1514409660,2017-12-28 08:20:49.711897,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.06835,1,JordanManual,CCCAGG,0.06867,0.06835,0.06867,IEC,1514409840,2017-12-28 08:20:49.711897,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.06853,1,JordanManual,CCCAGG,0.06853,0.06845,0.06851,IEC,1514410020,2017-12-28 08:20:49.711897,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0683,1,JordanManual,CCCAGG,0.06846,0.0683,0.06846,IEC,1514410200,2017-12-28 08:20:49.711897,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.06828,1,JordanManual,CCCAGG,0.06828,0.06826,0.06826,IEC,1514410380,2017-12-28 08:20:49.711897,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.06844,1,JordanManual,CCCAGG,0.06844,0.06839,0.06839,IEC,1514410560,2017-12-28 08:20:49.711897,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.06843,1,JordanManual,CCCAGG,0.06846,0.06837,0.06837,IEC,1514410740,2017-12-28 08:20:49.711897,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.06788,1,JordanManual,CCCAGG,0.06827,0.06788,0.06827,IEC,1514410920,2017-12-28 08:20:49.711897,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.06828,1,JordanManual,CCCAGG,0.06828,0.06807,0.06807,IEC,1514411100,2017-12-28 08:20:49.711897,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.06821,1,JordanManual,CCCAGG,0.06821,0.06812,0.06818,IEC,1514411280,2017-12-28 08:20:49.711897,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.06831,1,JordanManual,CCCAGG,0.06831,0.06815,0.06825,IEC,1514411460,2017-12-28 08:20:49.711897,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.06819,1,JordanManual,CCCAGG,0.0683,0.06819,0.06826,IEC,1514411640,2017-12-28 08:20:49.711897,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.06849,1,JordanManual,CCCAGG,0.06849,0.06823,0.06823,IEC,1514411820,2017-12-28 08:20:49.711897,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.06842,1,JordanManual,CCCAGG,0.06858,0.06842,0.06858,IEC,1514412000,2017-12-28 08:20:49.711897,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.06853,1,JordanManual,CCCAGG,0.06853,0.06831,0.06831,IEC,1514412180,2017-12-28 08:20:49.711897,0.0,0.0
