Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
338,338.0,338.0,338.0,0.00365,1,JordanManual,CCCAGG,0.003653,0.00365,0.003651,TRK,1514421360,2017-12-28 10:01:20.902932,0.0,0.0
339,339.0,339.0,339.0,0.003657,1,JordanManual,CCCAGG,0.003658,0.003657,0.003657,TRK,1514421540,2017-12-28 10:01:20.902932,0.0,0.0
340,340.0,340.0,340.0,0.003657,1,JordanManual,CCCAGG,0.003658,0.003657,0.003657,TRK,1514421720,2017-12-28 10:01:20.902932,0.0,0.0
341,341.0,341.0,341.0,0.003629,1,JordanManual,CCCAGG,0.003653,0.003629,0.003653,TRK,1514421900,2017-12-28 10:01:20.902932,0.0,0.0
342,342.0,342.0,342.0,0.003631,1,JordanManual,CCCAGG,0.003634,0.003627,0.003627,TRK,1514422080,2017-12-28 10:01:20.902932,0.0,0.0
343,343.0,343.0,343.0,0.003631,1,JordanManual,CCCAGG,0.003631,0.003624,0.003624,TRK,1514422260,2017-12-28 10:01:20.902932,0.0,0.0
344,344.0,344.0,344.0,0.003642,1,JordanManual,CCCAGG,0.003643,0.003637,0.003637,TRK,1514422440,2017-12-28 10:01:20.902932,0.0,0.0
345,345.0,345.0,345.0,0.003649,1,JordanManual,CCCAGG,0.003649,0.003645,0.003645,TRK,1514422620,2017-12-28 10:01:20.902932,0.0,0.0
346,346.0,346.0,346.0,0.003648,1,JordanManual,CCCAGG,0.003655,0.003648,0.003651,TRK,1514422800,2017-12-28 10:01:20.902932,0.0,0.0
347,347.0,347.0,347.0,0.003664,1,JordanManual,CCCAGG,0.003664,0.003651,0.003651,TRK,1514422980,2017-12-28 10:01:20.902932,0.0,0.0
348,348.0,348.0,348.0,0.003668,1,JordanManual,CCCAGG,0.003668,0.003665,0.003665,TRK,1514423160,2017-12-28 10:01:20.902932,0.0,0.0
349,349.0,349.0,349.0,0.003658,1,JordanManual,CCCAGG,0.003665,0.003658,0.003665,TRK,1514423340,2017-12-28 10:01:20.902932,0.0,0.0
350,350.0,350.0,350.0,0.003643,1,JordanManual,CCCAGG,0.003655,0.003643,0.003655,TRK,1514423520,2017-12-28 10:01:20.902932,0.0,0.0
351,351.0,351.0,351.0,0.003659,1,JordanManual,CCCAGG,0.003659,0.003654,0.003654,TRK,1514423700,2017-12-28 10:01:20.902932,0.0,0.0
352,352.0,352.0,352.0,0.003659,1,JordanManual,CCCAGG,0.00366,0.003659,0.003659,TRK,1514423880,2017-12-28 10:01:20.902932,0.0,0.0
353,353.0,353.0,353.0,0.003673,1,JordanManual,CCCAGG,0.003673,0.003665,0.003665,TRK,1514424060,2017-12-28 10:01:20.902932,0.0,0.0
354,354.0,354.0,354.0,0.003687,1,JordanManual,CCCAGG,0.003688,0.003681,0.003681,TRK,1514424240,2017-12-28 10:01:20.902932,0.0,0.0
355,355.0,355.0,355.0,0.003693,1,JordanManual,CCCAGG,0.003693,0.003687,0.003687,TRK,1514424420,2017-12-28 10:01:20.902932,0.0,0.0
356,356.0,356.0,356.0,0.003698,1,JordanManual,CCCAGG,0.003698,0.003693,0.003693,TRK,1514424600,2017-12-28 10:01:20.902932,0.0,0.0
357,357.0,357.0,357.0,0.003695,1,JordanManual,CCCAGG,0.003698,0.003695,0.003696,TRK,1514424780,2017-12-28 10:01:20.902932,0.0,0.0
358,358.0,358.0,358.0,0.003687,1,JordanManual,CCCAGG,0.003692,0.003687,0.003692,TRK,1514424960,2017-12-28 10:01:20.902932,0.0,0.0
359,359.0,359.0,359.0,0.003681,1,JordanManual,CCCAGG,0.003682,0.00368,0.003682,TRK,1514425140,2017-12-28 10:01:20.902932,0.0,0.0
360,360.0,360.0,360.0,0.00353,1,JordanManual,CCCAGG,0.003683,0.00353,0.003683,TRK,1514425320,2017-12-28 10:01:20.902932,2400.0,8.47
361,361.0,361.0,361.0,0.003539,1,JordanManual,CCCAGG,0.003539,0.003532,0.003532,TRK,1514425500,2017-12-28 10:01:20.902932,0.0,0.0
362,362.0,362.0,362.0,0.003537,1,JordanManual,CCCAGG,0.003537,0.003536,0.003537,TRK,1514425680,2017-12-28 10:01:20.902932,0.0,0.0
363,363.0,363.0,363.0,0.003538,1,JordanManual,CCCAGG,0.003538,0.003534,0.003534,TRK,1514425860,2017-12-28 10:01:20.902932,0.0,0.0
364,364.0,364.0,364.0,0.003543,1,JordanManual,CCCAGG,0.003543,0.003536,0.003536,TRK,1514426040,2017-12-28 10:01:20.902932,0.0,0.0
365,365.0,365.0,365.0,0.003555,1,JordanManual,CCCAGG,0.003555,0.003548,0.003548,TRK,1514426220,2017-12-28 10:01:20.902932,0.0,0.0
366,366.0,366.0,366.0,0.003565,1,JordanManual,CCCAGG,0.003566,0.003562,0.003562,TRK,1514426400,2017-12-28 10:01:20.902932,0.0,0.0
367,367.0,367.0,367.0,0.003548,1,JordanManual,CCCAGG,0.003559,0.003548,0.003559,TRK,1514426580,2017-12-28 10:01:20.902932,0.0,0.0
368,368.0,368.0,368.0,0.003553,1,JordanManual,CCCAGG,0.003556,0.003553,0.003556,TRK,1514426760,2017-12-28 10:01:20.902932,0.0,0.0
369,369.0,369.0,369.0,0.003535,1,JordanManual,CCCAGG,0.003545,0.003535,0.003545,TRK,1514426940,2017-12-28 10:01:20.902932,0.0,0.0
370,370.0,370.0,370.0,0.003516,1,JordanManual,CCCAGG,0.003535,0.003516,0.003535,TRK,1514427120,2017-12-28 10:01:20.902932,0.0,0.0
371,371.0,371.0,371.0,0.003517,1,JordanManual,CCCAGG,0.003522,0.003517,0.003519,TRK,1514427300,2017-12-28 10:01:20.902932,0.0,0.0
372,372.0,372.0,372.0,0.003509,1,JordanManual,CCCAGG,0.003513,0.003509,0.003513,TRK,1514427480,2017-12-28 10:01:20.902932,0.0,0.0
373,373.0,373.0,373.0,0.003664,1,JordanManual,CCCAGG,0.003665,0.003511,0.003511,TRK,1514427660,2017-12-28 10:01:20.902932,4598.47,16.85
374,374.0,374.0,374.0,0.003669,1,JordanManual,CCCAGG,0.00367,0.003665,0.003665,TRK,1514427840,2017-12-28 10:01:20.902932,0.0,0.0
375,375.0,375.0,375.0,0.003665,1,JordanManual,CCCAGG,0.003668,0.003665,0.003668,TRK,1514428020,2017-12-28 10:01:20.902932,0.0,0.0
376,376.0,376.0,376.0,0.003637,1,JordanManual,CCCAGG,0.003653,0.003637,0.003653,TRK,1514428200,2017-12-28 10:01:20.902932,0.0,0.0
377,377.0,377.0,377.0,0.003635,1,JordanManual,CCCAGG,0.003644,0.003635,0.003644,TRK,1514428380,2017-12-28 10:01:20.902932,0.0,0.0
378,378.0,378.0,378.0,0.003593,1,JordanManual,CCCAGG,0.003642,0.003593,0.003642,TRK,1514428560,2017-12-28 10:01:20.902932,0.0,0.0
379,379.0,379.0,379.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003564,0.00357,TRK,1514428740,2017-12-28 10:01:20.902932,0.0,0.0
380,380.0,380.0,380.0,0.003539,1,JordanManual,CCCAGG,0.003567,0.003539,0.003567,TRK,1514428920,2017-12-28 10:01:20.902932,0.0,0.0
381,381.0,381.0,381.0,0.003496,1,JordanManual,CCCAGG,0.003521,0.003496,0.003521,TRK,1514429100,2017-12-28 10:01:20.902932,0.0,0.0
382,382.0,382.0,382.0,0.003456,1,JordanManual,CCCAGG,0.003477,0.003456,0.003477,TRK,1514429280,2017-12-28 10:01:20.902932,0.0,0.0
383,383.0,383.0,383.0,0.003379,1,JordanManual,CCCAGG,0.003417,0.003379,0.003417,TRK,1514429460,2017-12-28 10:01:20.902932,0.0,0.0
384,384.0,384.0,384.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.003433,0.003433,TRK,1514429640,2017-12-28 10:01:20.902932,2032.91,7.32
385,385.0,385.0,385.0,0.00357,1,JordanManual,CCCAGG,0.003615,0.00357,0.003615,TRK,1514429820,2017-12-28 10:01:20.902932,0.0,0.0
386,386.0,386.0,386.0,0.003615,1,JordanManual,CCCAGG,0.003615,0.003573,0.003573,TRK,1514430000,2017-12-28 10:01:20.902932,0.0,0.0
387,387.0,387.0,387.0,0.003582,1,JordanManual,CCCAGG,0.003603,0.003582,0.003593,TRK,1514430180,2017-12-28 10:01:20.902932,0.0,0.0
388,388.0,388.0,388.0,0.003569,1,JordanManual,CCCAGG,0.003569,0.003549,0.003557,TRK,1514430360,2017-12-28 10:01:20.902932,0.0,0.0
389,389.0,389.0,389.0,0.003572,1,JordanManual,CCCAGG,0.003591,0.003572,0.003591,TRK,1514430540,2017-12-28 10:01:20.902932,0.0,0.0
390,390.0,390.0,390.0,0.003626,1,JordanManual,CCCAGG,0.003633,0.003611,0.003611,TRK,1514430720,2017-12-28 10:01:20.902932,0.0,0.0
391,391.0,391.0,391.0,0.003641,1,JordanManual,CCCAGG,0.003641,0.003627,0.003627,TRK,1514430900,2017-12-28 10:01:20.902932,0.0,0.0
392,392.0,392.0,392.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003631,0.003631,TRK,1514431080,2017-12-28 10:01:20.902932,0.0,0.0
393,393.0,393.0,393.0,0.003645,1,JordanManual,CCCAGG,0.003651,0.003645,0.003651,TRK,1514431260,2017-12-28 10:01:20.902932,0.0,0.0
394,394.0,394.0,394.0,0.003635,1,JordanManual,CCCAGG,0.003635,0.003627,0.003627,TRK,1514431440,2017-12-28 10:01:20.902932,0.0,0.0
395,395.0,395.0,395.0,0.003571,1,JordanManual,CCCAGG,0.003627,0.003571,0.003627,TRK,1514431620,2017-12-28 10:01:20.902932,0.0,0.0
396,396.0,396.0,396.0,0.003593,1,JordanManual,CCCAGG,0.003596,0.003591,0.003591,TRK,1514431800,2017-12-28 10:01:20.902932,0.0,0.0
397,397.0,397.0,397.0,0.003538,1,JordanManual,CCCAGG,0.003583,0.003538,0.003583,TRK,1514431980,2017-12-28 10:01:20.902932,0.0,0.0
398,398.0,398.0,398.0,0.003488,1,JordanManual,CCCAGG,0.003526,0.003488,0.003526,TRK,1514432160,2017-12-28 10:01:20.902932,0.0,0.0
399,399.0,399.0,399.0,0.003549,1,JordanManual,CCCAGG,0.003549,0.003479,0.003479,TRK,1514432340,2017-12-28 10:01:20.902932,0.0,0.0
400,400.0,400.0,400.0,0.00356,1,JordanManual,CCCAGG,0.00356,0.00353,0.00353,TRK,1514432520,2017-12-28 10:01:20.902932,0.0,0.0
401,401.0,401.0,401.0,0.003577,1,JordanManual,CCCAGG,0.003582,0.003567,0.003582,TRK,1514432700,2017-12-28 10:01:20.902932,0.0,0.0
402,402.0,402.0,402.0,0.003575,1,JordanManual,CCCAGG,0.003579,0.00357,0.00357,TRK,1514432880,2017-12-28 10:01:20.902932,0.0,0.0
403,403.0,403.0,403.0,0.00361,1,JordanManual,CCCAGG,0.003616,0.003585,0.003585,TRK,1514433060,2017-12-28 10:01:20.902932,0.0,0.0
404,404.0,404.0,404.0,0.003613,1,JordanManual,CCCAGG,0.00362,0.003611,0.003611,TRK,1514433240,2017-12-28 10:01:20.902932,0.0,0.0
405,405.0,405.0,405.0,0.00359,1,JordanManual,CCCAGG,0.003596,0.00359,0.003593,TRK,1514433420,2017-12-28 10:01:20.902932,0.0,0.0
406,406.0,406.0,406.0,0.003581,1,JordanManual,CCCAGG,0.003606,0.003581,0.003606,TRK,1514433600,2017-12-28 10:01:20.902932,0.0,0.0
407,407.0,407.0,407.0,0.003537,1,JordanManual,CCCAGG,0.003578,0.003537,0.003578,TRK,1514433780,2017-12-28 10:01:20.902932,0.0,0.0
408,408.0,408.0,408.0,0.003555,1,JordanManual,CCCAGG,0.003558,0.003536,0.003536,TRK,1514433960,2017-12-28 10:01:20.902932,0.0,0.0
409,409.0,409.0,409.0,0.003589,1,JordanManual,CCCAGG,0.003589,0.00357,0.00357,TRK,1514434140,2017-12-28 10:01:20.902932,0.0,0.0
410,410.0,410.0,410.0,0.003588,1,JordanManual,CCCAGG,0.003591,0.003585,0.003585,TRK,1514434320,2017-12-28 10:01:20.902932,0.0,0.0
411,411.0,411.0,411.0,0.003603,1,JordanManual,CCCAGG,0.003603,0.003586,0.003586,TRK,1514434500,2017-12-28 10:01:20.902932,0.0,0.0
412,412.0,412.0,412.0,0.003611,1,JordanManual,CCCAGG,0.003626,0.003611,0.003624,TRK,1514434680,2017-12-28 10:01:20.902932,0.0,0.0
413,413.0,413.0,413.0,0.00364,1,JordanManual,CCCAGG,0.00364,0.003617,0.003617,TRK,1514434860,2017-12-28 10:01:20.902932,0.0,0.0
414,414.0,414.0,414.0,0.003636,1,JordanManual,CCCAGG,0.003642,0.003636,0.003642,TRK,1514435040,2017-12-28 10:01:20.902932,0.0,0.0
415,415.0,415.0,415.0,0.003641,1,JordanManual,CCCAGG,0.003641,0.003623,0.003623,TRK,1514435220,2017-12-28 10:01:20.902932,0.0,0.0
416,416.0,416.0,416.0,0.00366,1,JordanManual,CCCAGG,0.003668,0.003657,0.003657,TRK,1514435400,2017-12-28 10:01:20.902932,0.0,0.0
417,417.0,417.0,417.0,0.00365,1,JordanManual,CCCAGG,0.003658,0.00365,0.003658,TRK,1514435580,2017-12-28 10:01:20.902932,0.0,0.0
418,418.0,418.0,418.0,0.003631,1,JordanManual,CCCAGG,0.003633,0.003629,0.003629,TRK,1514435760,2017-12-28 10:01:20.902932,0.0,0.0
419,419.0,419.0,419.0,0.003634,1,JordanManual,CCCAGG,0.003634,0.00363,0.003633,TRK,1514435940,2017-12-28 10:01:20.902932,0.0,0.0
420,420.0,420.0,420.0,0.003637,1,JordanManual,CCCAGG,0.003638,0.003635,0.003638,TRK,1514436120,2017-12-28 10:01:20.902932,0.0,0.0
421,421.0,421.0,421.0,0.003602,1,JordanManual,CCCAGG,0.003628,0.003593,0.003628,TRK,1514436300,2017-12-28 10:01:20.902932,0.0,0.0
422,422.0,422.0,422.0,0.003618,1,JordanManual,CCCAGG,0.003618,0.003606,0.003606,TRK,1514436480,2017-12-28 10:01:20.902932,0.0,0.0
423,423.0,423.0,423.0,0.003588,1,JordanManual,CCCAGG,0.003619,0.003588,0.003619,TRK,1514436660,2017-12-28 10:01:20.902932,0.0,0.0
424,424.0,424.0,424.0,0.003588,1,JordanManual,CCCAGG,0.003596,0.003588,0.003588,TRK,1514436840,2017-12-28 10:01:20.902932,0.0,0.0
425,425.0,425.0,425.0,0.003597,1,JordanManual,CCCAGG,0.003597,0.003587,0.003589,TRK,1514437020,2017-12-28 10:01:20.902932,0.0,0.0
426,426.0,426.0,426.0,0.003608,1,JordanManual,CCCAGG,0.00361,0.003604,0.003604,TRK,1514437200,2017-12-28 10:01:20.902932,0.0,0.0
427,427.0,427.0,427.0,0.003582,1,JordanManual,CCCAGG,0.003594,0.003582,0.003594,TRK,1514437380,2017-12-28 10:01:20.902932,0.0,0.0
428,428.0,428.0,428.0,0.003544,1,JordanManual,CCCAGG,0.00358,0.003544,0.00358,TRK,1514437560,2017-12-28 10:01:20.902932,0.0,0.0
429,429.0,429.0,429.0,0.00355,1,JordanManual,CCCAGG,0.003554,0.003548,0.003554,TRK,1514437740,2017-12-28 10:01:20.902932,0.0,0.0
430,430.0,430.0,430.0,0.003527,1,JordanManual,CCCAGG,0.003553,0.003527,0.003553,TRK,1514437920,2017-12-28 10:01:20.902932,0.0,0.0
431,431.0,431.0,431.0,0.003519,1,JordanManual,CCCAGG,0.003536,0.003519,0.003536,TRK,1514438100,2017-12-28 10:01:20.902932,0.0,0.0
432,432.0,432.0,432.0,0.003469,1,JordanManual,CCCAGG,0.003501,0.003469,0.003501,TRK,1514438280,2017-12-28 10:01:20.902932,0.0,0.0
433,433.0,433.0,433.0,0.003493,1,JordanManual,CCCAGG,0.003493,0.003468,0.003468,TRK,1514438460,2017-12-28 10:01:20.902932,0.0,0.0
434,434.0,434.0,434.0,0.00351,1,JordanManual,CCCAGG,0.003512,0.0035,0.003512,TRK,1514438640,2017-12-28 10:01:20.902932,0.0,0.0
435,435.0,435.0,435.0,0.003537,1,JordanManual,CCCAGG,0.003537,0.00352,0.00352,TRK,1514438820,2017-12-28 10:01:20.902932,0.0,0.0
436,436.0,436.0,436.0,0.003535,1,JordanManual,CCCAGG,0.003547,0.003535,0.003547,TRK,1514439000,2017-12-28 10:01:20.902932,0.0,0.0
437,437.0,437.0,437.0,0.003502,1,JordanManual,CCCAGG,0.003521,0.003502,0.003521,TRK,1514439180,2017-12-28 10:01:20.902932,0.0,0.0
438,438.0,438.0,438.0,0.003509,1,JordanManual,CCCAGG,0.003509,0.003508,0.003509,TRK,1514439360,2017-12-28 10:01:20.902932,0.0,0.0
439,439.0,439.0,439.0,0.003489,1,JordanManual,CCCAGG,0.003509,0.003489,0.003509,TRK,1514439540,2017-12-28 10:01:20.902932,0.0,0.0
440,440.0,440.0,440.0,0.003451,1,JordanManual,CCCAGG,0.003474,0.003451,0.003474,TRK,1514439720,2017-12-28 10:01:20.902932,0.0,0.0
441,441.0,441.0,441.0,0.00346,1,JordanManual,CCCAGG,0.00346,0.003429,0.003429,TRK,1514439900,2017-12-28 10:01:20.902932,9446.14,32.6
442,442.0,442.0,442.0,0.003471,1,JordanManual,CCCAGG,0.003471,0.003458,0.003465,TRK,1514440080,2017-12-28 10:01:20.902932,4723.07,16.37
443,443.0,443.0,443.0,0.003481,1,JordanManual,CCCAGG,0.003492,0.00347,0.003492,TRK,1514440260,2017-12-28 10:01:20.902932,0.0,0.0
444,444.0,444.0,444.0,0.003443,1,JordanManual,CCCAGG,0.003463,0.003443,0.003463,TRK,1514440440,2017-12-28 10:01:20.902932,0.0,0.0
445,445.0,445.0,445.0,0.003442,1,JordanManual,CCCAGG,0.003448,0.003435,0.003435,TRK,1514440620,2017-12-28 10:01:20.902932,0.0,0.0
446,446.0,446.0,446.0,0.003468,1,JordanManual,CCCAGG,0.003468,0.003437,0.003437,TRK,1514440800,2017-12-28 10:01:20.902932,0.0,0.0
447,447.0,447.0,447.0,0.003457,1,JordanManual,CCCAGG,0.003464,0.003457,0.003464,TRK,1514440980,2017-12-28 10:01:20.902932,0.0,0.0
448,448.0,448.0,448.0,0.003455,1,JordanManual,CCCAGG,0.003458,0.003443,0.003443,TRK,1514441160,2017-12-28 10:01:20.902932,0.0,0.0
449,449.0,449.0,449.0,0.003481,1,JordanManual,CCCAGG,0.003485,0.003458,0.003458,TRK,1514441340,2017-12-28 10:01:20.902932,0.0,0.0
450,450.0,450.0,450.0,0.003496,1,JordanManual,CCCAGG,0.003507,0.003492,0.003492,TRK,1514441520,2017-12-28 10:01:20.902932,0.0,0.0
451,451.0,451.0,451.0,0.003492,1,JordanManual,CCCAGG,0.003497,0.003488,0.003497,TRK,1514441700,2017-12-28 10:01:20.902932,0.0,0.0
452,452.0,452.0,452.0,0.003487,1,JordanManual,CCCAGG,0.003499,0.003487,0.003498,TRK,1514441880,2017-12-28 10:01:20.902932,0.0,0.0
453,453.0,453.0,453.0,0.003467,1,JordanManual,CCCAGG,0.003472,0.003458,0.003472,TRK,1514442060,2017-12-28 10:01:20.902932,0.0,0.0
454,454.0,454.0,454.0,0.003472,1,JordanManual,CCCAGG,0.003476,0.003463,0.003476,TRK,1514442240,2017-12-28 10:01:20.902932,0.0,0.0
455,455.0,455.0,455.0,0.003484,1,JordanManual,CCCAGG,0.003484,0.003474,0.003474,TRK,1514442420,2017-12-28 10:01:20.902932,0.0,0.0
456,456.0,456.0,456.0,0.003519,1,JordanManual,CCCAGG,0.003519,0.003491,0.003491,TRK,1514442600,2017-12-28 10:01:20.902932,0.0,0.0
457,457.0,457.0,457.0,0.003508,1,JordanManual,CCCAGG,0.003516,0.003508,0.00351,TRK,1514442780,2017-12-28 10:01:20.902932,0.0,0.0
458,458.0,458.0,458.0,0.003503,1,JordanManual,CCCAGG,0.003503,0.003495,0.003497,TRK,1514442960,2017-12-28 10:01:20.902932,0.0,0.0
459,459.0,459.0,459.0,0.003507,1,JordanManual,CCCAGG,0.003507,0.003501,0.003501,TRK,1514443140,2017-12-28 10:01:20.902932,0.0,0.0
460,460.0,460.0,460.0,0.003491,1,JordanManual,CCCAGG,0.003503,0.003491,0.003503,TRK,1514443320,2017-12-28 10:01:20.902932,0.0,0.0
461,461.0,461.0,461.0,0.003468,1,JordanManual,CCCAGG,0.003478,0.003459,0.003478,TRK,1514443500,2017-12-28 10:01:20.902932,0.0,0.0
462,462.0,462.0,462.0,0.00347,1,JordanManual,CCCAGG,0.00347,0.00346,0.00346,TRK,1514443680,2017-12-28 10:01:20.902932,0.0,0.0
463,463.0,463.0,463.0,0.003501,1,JordanManual,CCCAGG,0.003501,0.003487,0.003487,TRK,1514443860,2017-12-28 10:01:20.902932,0.0,0.0
464,464.0,464.0,464.0,0.003492,1,JordanManual,CCCAGG,0.003501,0.003492,0.003501,TRK,1514444040,2017-12-28 10:01:20.902932,0.0,0.0
465,465.0,465.0,465.0,0.003467,1,JordanManual,CCCAGG,0.003488,0.003467,0.003488,TRK,1514444220,2017-12-28 10:01:20.902932,0.0,0.0
466,466.0,466.0,466.0,0.003502,1,JordanManual,CCCAGG,0.003502,0.003471,0.003471,TRK,1514444400,2017-12-28 10:01:20.902932,0.0,0.0
467,467.0,467.0,467.0,0.003511,1,JordanManual,CCCAGG,0.003511,0.003502,0.003502,TRK,1514444580,2017-12-28 10:01:20.902932,0.0,0.0
468,468.0,468.0,468.0,0.003509,1,JordanManual,CCCAGG,0.003519,0.003509,0.003519,TRK,1514444760,2017-12-28 10:01:20.902932,0.0,0.0
469,469.0,469.0,469.0,0.003521,1,JordanManual,CCCAGG,0.003521,0.003517,0.003517,TRK,1514444940,2017-12-28 10:01:20.902932,0.0,0.0
470,470.0,470.0,470.0,0.003528,1,JordanManual,CCCAGG,0.003528,0.003519,0.003521,TRK,1514445120,2017-12-28 10:01:20.902932,0.0,0.0
471,471.0,471.0,471.0,0.003537,1,JordanManual,CCCAGG,0.003542,0.003537,0.003538,TRK,1514445300,2017-12-28 10:01:20.902932,0.0,0.0
472,472.0,472.0,472.0,0.00355,1,JordanManual,CCCAGG,0.00355,0.003542,0.003542,TRK,1514445480,2017-12-28 10:01:20.902932,0.0,0.0
473,473.0,473.0,473.0,0.003555,1,JordanManual,CCCAGG,0.003555,0.003551,0.003555,TRK,1514445660,2017-12-28 10:01:20.902932,0.0,0.0
474,474.0,474.0,474.0,0.003535,1,JordanManual,CCCAGG,0.003556,0.003535,0.003556,TRK,1514445840,2017-12-28 10:01:20.902932,0.0,0.0
475,475.0,475.0,475.0,0.003537,1,JordanManual,CCCAGG,0.003538,0.003537,0.003537,TRK,1514446020,2017-12-28 10:01:20.902932,0.0,0.0
476,476.0,476.0,476.0,0.003536,1,JordanManual,CCCAGG,0.003537,0.003536,0.003537,TRK,1514446200,2017-12-28 10:01:20.902932,0.0,0.0
477,477.0,477.0,477.0,0.003525,1,JordanManual,CCCAGG,0.003534,0.003525,0.003534,TRK,1514446380,2017-12-28 10:01:20.902932,0.0,0.0
478,478.0,478.0,478.0,0.003542,1,JordanManual,CCCAGG,0.003542,0.003535,0.003535,TRK,1514446560,2017-12-28 10:01:20.902932,0.0,0.0
479,479.0,479.0,479.0,0.003555,1,JordanManual,CCCAGG,0.003556,0.003546,0.003546,TRK,1514446740,2017-12-28 10:01:20.902932,0.0,0.0
480,480.0,480.0,480.0,0.003561,1,JordanManual,CCCAGG,0.003563,0.003557,0.003557,TRK,1514446920,2017-12-28 10:01:20.902932,0.0,0.0
481,481.0,481.0,481.0,0.003561,1,JordanManual,CCCAGG,0.003568,0.003561,0.003568,TRK,1514447100,2017-12-28 10:01:20.902932,0.0,0.0
482,482.0,482.0,482.0,0.003559,1,JordanManual,CCCAGG,0.003562,0.003559,0.003562,TRK,1514447280,2017-12-28 10:01:20.902932,0.0,0.0
483,483.0,483.0,483.0,0.003555,1,JordanManual,CCCAGG,0.003555,0.003548,0.003551,TRK,1514447460,2017-12-28 10:01:20.902932,0.0,0.0
484,484.0,484.0,484.0,0.003552,1,JordanManual,CCCAGG,0.003555,0.003552,0.003554,TRK,1514447640,2017-12-28 10:01:20.902932,0.0,0.0
485,485.0,485.0,485.0,0.003537,1,JordanManual,CCCAGG,0.003548,0.003537,0.003548,TRK,1514447820,2017-12-28 10:01:20.902932,0.0,0.0
486,486.0,486.0,486.0,0.003544,1,JordanManual,CCCAGG,0.003544,0.003538,0.003539,TRK,1514448000,2017-12-28 10:01:20.902932,0.0,0.0
487,487.0,487.0,487.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.003545,0.003547,TRK,1514448180,2017-12-28 10:01:20.902932,0.0,0.0
488,488.0,488.0,488.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003551,0.003551,TRK,1514448360,2017-12-28 10:01:20.902932,0.0,0.0
489,489.0,489.0,489.0,0.003561,1,JordanManual,CCCAGG,0.003563,0.003559,0.003559,TRK,1514448540,2017-12-28 10:01:20.902932,0.0,0.0
490,490.0,490.0,490.0,0.003544,1,JordanManual,CCCAGG,0.003558,0.003544,0.003558,TRK,1514448720,2017-12-28 10:01:20.902932,0.0,0.0
491,491.0,491.0,491.0,0.003508,1,JordanManual,CCCAGG,0.003538,0.003508,0.003538,TRK,1514448900,2017-12-28 10:01:20.902932,0.0,0.0
492,492.0,492.0,492.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003518,0.00352,TRK,1514449080,2017-12-28 10:01:20.902932,0.0,0.0
493,493.0,493.0,493.0,0.003489,1,JordanManual,CCCAGG,0.003513,0.003489,0.003513,TRK,1514449260,2017-12-28 10:01:20.902932,0.0,0.0
494,494.0,494.0,494.0,0.003499,1,JordanManual,CCCAGG,0.003501,0.003494,0.003494,TRK,1514449440,2017-12-28 10:01:20.902932,0.0,0.0
495,495.0,495.0,495.0,0.003492,1,JordanManual,CCCAGG,0.003498,0.003492,0.003498,TRK,1514449620,2017-12-28 10:01:20.902932,0.0,0.0
496,496.0,496.0,496.0,0.003512,1,JordanManual,CCCAGG,0.003512,0.003499,0.003499,TRK,1514449800,2017-12-28 10:01:20.902932,0.0,0.0
497,497.0,497.0,497.0,0.00352,1,JordanManual,CCCAGG,0.00352,0.003513,0.003513,TRK,1514449980,2017-12-28 10:01:20.902932,0.0,0.0
498,498.0,498.0,498.0,0.003517,1,JordanManual,CCCAGG,0.003522,0.003517,0.003519,TRK,1514450160,2017-12-28 10:01:20.902932,0.0,0.0
499,499.0,499.0,499.0,0.003525,1,JordanManual,CCCAGG,0.003525,0.003516,0.003516,TRK,1514450340,2017-12-28 10:01:20.902932,0.0,0.0
500,500.0,500.0,500.0,0.003524,1,JordanManual,CCCAGG,0.003526,0.003524,0.003526,TRK,1514450520,2017-12-28 10:01:20.902932,0.0,0.0
501,501.0,501.0,501.0,0.003518,1,JordanManual,CCCAGG,0.003527,0.003518,0.003526,TRK,1514450700,2017-12-28 10:01:20.902932,0.0,0.0
502,502.0,502.0,502.0,0.003517,1,JordanManual,CCCAGG,0.003519,0.003517,0.003519,TRK,1514450880,2017-12-28 10:01:20.902932,0.0,0.0
503,503.0,503.0,503.0,0.003523,1,JordanManual,CCCAGG,0.003523,0.00352,0.003521,TRK,1514451060,2017-12-28 10:01:20.902932,0.0,0.0
504,504.0,504.0,504.0,0.003544,1,JordanManual,CCCAGG,0.003544,0.003525,0.003525,TRK,1514451240,2017-12-28 10:01:20.902932,0.0,0.0
505,505.0,505.0,505.0,0.003553,1,JordanManual,CCCAGG,0.003553,0.003546,0.003547,TRK,1514451420,2017-12-28 10:01:20.902932,0.0,0.0
506,506.0,506.0,506.0,0.003555,1,JordanManual,CCCAGG,0.003559,0.003555,0.003557,TRK,1514451600,2017-12-28 10:01:20.902932,0.0,0.0
