Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.00382,1,JordanManual,CCCAGG,0.003834,0.003815,0.003834,CMPCO,1514406960,2017-12-28 01:28:23.718432,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.003838,1,JordanManual,CCCAGG,0.003838,0.003819,0.003819,CMPCO,1514407140,2017-12-28 01:28:23.718432,34241.96,131.41
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.003839,1,JordanManual,CCCAGG,0.003839,0.003833,0.003833,CMPCO,1514407320,2017-12-28 01:28:23.718432,94218.93,361.41
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.003852,1,JordanManual,CCCAGG,0.003852,0.003839,0.003839,CMPCO,1514407500,2017-12-28 01:28:23.718432,281344.8,1080.78
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.003855,1,JordanManual,CCCAGG,0.003864,0.003855,0.003856,CMPCO,1514407680,2017-12-28 01:28:23.718432,443705.0,1714.41
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.003861,1,JordanManual,CCCAGG,0.003861,0.003853,0.003856,CMPCO,1514407860,2017-12-28 01:28:23.718432,123340.96,475.63
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.003842,1,JordanManual,CCCAGG,0.003859,0.003842,0.003859,CMPCO,1514408040,2017-12-28 01:28:23.718432,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.003843,1,JordanManual,CCCAGG,0.003853,0.003843,0.003843,CMPCO,1514408220,2017-12-28 01:28:23.718432,8828.5,33.93
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.003837,1,JordanManual,CCCAGG,0.00384,0.003836,0.00384,CMPCO,1514408400,2017-12-28 01:28:23.718432,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.003871,1,JordanManual,CCCAGG,0.003871,0.003848,0.003848,CMPCO,1514408580,2017-12-28 01:28:23.718432,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0039,1,JordanManual,CCCAGG,0.0039,0.003883,0.003883,CMPCO,1514408760,2017-12-28 01:28:23.718432,52998.4,206.69
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.003911,1,JordanManual,CCCAGG,0.003924,0.003911,0.003916,CMPCO,1514408940,2017-12-28 01:28:23.718432,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.003923,1,JordanManual,CCCAGG,0.003923,0.003911,0.003911,CMPCO,1514409120,2017-12-28 01:28:23.718432,3445.0,13.51
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.003915,1,JordanManual,CCCAGG,0.003922,0.003915,0.003922,CMPCO,1514409300,2017-12-28 01:28:23.718432,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.00392,1,JordanManual,CCCAGG,0.00392,0.00391,0.00391,CMPCO,1514409480,2017-12-28 01:28:23.718432,6110.62,23.95
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.003958,1,JordanManual,CCCAGG,0.003958,0.003933,0.003933,CMPCO,1514409660,2017-12-28 01:28:23.718432,32058.67,126.09
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.003949,1,JordanManual,CCCAGG,0.003967,0.003949,0.003967,CMPCO,1514409840,2017-12-28 01:28:23.718432,12110.62,47.99
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.00396,1,JordanManual,CCCAGG,0.00396,0.003955,0.003959,CMPCO,1514410020,2017-12-28 01:28:23.718432,4736.56,18.75
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.003946,1,JordanManual,CCCAGG,0.003956,0.003946,0.003956,CMPCO,1514410200,2017-12-28 01:28:23.718432,13601.59,53.73
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003944,0.003944,CMPCO,1514410380,2017-12-28 01:28:23.718432,2348.0,9.26
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.003954,1,JordanManual,CCCAGG,0.003954,0.003951,0.003951,CMPCO,1514410560,2017-12-28 01:28:23.718432,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.003954,1,JordanManual,CCCAGG,0.003955,0.00395,0.00395,CMPCO,1514410740,2017-12-28 01:28:23.718432,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.003922,1,JordanManual,CCCAGG,0.003945,0.003922,0.003945,CMPCO,1514410920,2017-12-28 01:28:23.718432,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003933,0.003933,CMPCO,1514411100,2017-12-28 01:28:23.718432,32595.43,128.36
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.003941,1,JordanManual,CCCAGG,0.003941,0.003936,0.003939,CMPCO,1514411280,2017-12-28 01:28:23.718432,40001.96,157.55
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.003947,1,JordanManual,CCCAGG,0.003947,0.003938,0.003943,CMPCO,1514411460,2017-12-28 01:28:23.718432,68969.08,272.07
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.00394,1,JordanManual,CCCAGG,0.003946,0.00394,0.003944,CMPCO,1514411640,2017-12-28 01:28:23.718432,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.003957,1,JordanManual,CCCAGG,0.003957,0.003942,0.003942,CMPCO,1514411820,2017-12-28 01:28:23.718432,5135.23,20.24
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.003953,1,JordanManual,CCCAGG,0.003962,0.003953,0.003962,CMPCO,1514412000,2017-12-28 01:28:23.718432,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.003959,1,JordanManual,CCCAGG,0.003959,0.003947,0.003947,CMPCO,1514412180,2017-12-28 01:28:23.718432,60454.02,239.26
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.003949,1,JordanManual,CCCAGG,0.003956,0.003949,0.003956,CMPCO,1514412360,2017-12-28 01:28:23.718432,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00395,1,JordanManual,CCCAGG,0.003952,0.003949,0.003949,CMPCO,1514412540,2017-12-28 01:28:23.718432,12919.84,51.03
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.003954,1,JordanManual,CCCAGG,0.003954,0.003951,0.003951,CMPCO,1514412720,2017-12-28 01:28:23.718432,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.003977,1,JordanManual,CCCAGG,0.003977,0.00396,0.00396,CMPCO,1514412900,2017-12-28 01:28:23.718432,24329.73,96.76
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.003977,0.003977,CMPCO,1514413080,2017-12-28 01:28:23.718432,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.003988,1,JordanManual,CCCAGG,0.003988,0.003986,0.003987,CMPCO,1514413260,2017-12-28 01:28:23.718432,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004001,1,JordanManual,CCCAGG,0.004001,0.003997,0.003997,CMPCO,1514413440,2017-12-28 01:28:23.718432,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004,1,JordanManual,CCCAGG,0.004001,0.004,0.004001,CMPCO,1514413620,2017-12-28 01:28:23.718432,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004008,1,JordanManual,CCCAGG,0.004008,0.004001,0.004001,CMPCO,1514413800,2017-12-28 01:28:23.718432,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004024,1,JordanManual,CCCAGG,0.004024,0.004019,0.004019,CMPCO,1514413980,2017-12-28 01:28:23.718432,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.004021,1,JordanManual,CCCAGG,0.004026,0.004021,0.004024,CMPCO,1514414160,2017-12-28 01:28:23.718432,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004013,1,JordanManual,CCCAGG,0.004324,0.004013,0.004324,CMPCO,1514414340,2017-12-28 01:28:23.718432,7426.18,29.82
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.003995,1,JordanManual,CCCAGG,0.004002,0.003995,0.004002,CMPCO,1514414520,2017-12-28 01:28:23.718432,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.00401,1,JordanManual,CCCAGG,0.004011,0.003998,0.003998,CMPCO,1514414700,2017-12-28 01:28:23.718432,54717.71,219.46
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004003,1,JordanManual,CCCAGG,0.004011,0.004003,0.004011,CMPCO,1514414880,2017-12-28 01:28:23.718432,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004002,1,JordanManual,CCCAGG,0.004002,0.004001,0.004001,CMPCO,1514415060,2017-12-28 01:28:23.718432,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.003991,1,JordanManual,CCCAGG,0.004001,0.003991,0.004001,CMPCO,1514415240,2017-12-28 01:28:23.718432,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.003982,1,JordanManual,CCCAGG,0.003982,0.003982,0.003982,CMPCO,1514415420,2017-12-28 01:28:23.718432,20901.51,83.23
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.003983,1,JordanManual,CCCAGG,0.003987,0.003983,0.003987,CMPCO,1514415600,2017-12-28 01:28:23.718432,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.003967,1,JordanManual,CCCAGG,0.003978,0.003967,0.003978,CMPCO,1514415780,2017-12-28 01:28:23.718432,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.003975,1,JordanManual,CCCAGG,0.003975,0.003969,0.003969,CMPCO,1514415960,2017-12-28 01:28:23.718432,4500.0,17.86
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.003978,1,JordanManual,CCCAGG,0.003978,0.003972,0.003972,CMPCO,1514416140,2017-12-28 01:28:23.718432,9433.91,37.53
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.003996,1,JordanManual,CCCAGG,0.003996,0.003985,0.003985,CMPCO,1514416320,2017-12-28 01:28:23.718432,14826.71,59.21
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.003986,1,JordanManual,CCCAGG,0.003998,0.003986,0.003998,CMPCO,1514416500,2017-12-28 01:28:23.718432,124549.14,496.87
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.003984,0.003984,CMPCO,1514416680,2017-12-28 01:28:23.718432,46689.79,186.1
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004003,1,JordanManual,CCCAGG,0.004003,0.003988,0.003988,CMPCO,1514416860,2017-12-28 01:28:23.718432,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004008,1,JordanManual,CCCAGG,0.004008,0.004003,0.004003,CMPCO,1514417040,2017-12-28 01:28:23.718432,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004006,1,JordanManual,CCCAGG,0.004007,0.004006,0.004007,CMPCO,1514417220,2017-12-28 01:28:23.718432,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004006,1,JordanManual,CCCAGG,0.004006,0.004003,0.004005,CMPCO,1514417400,2017-12-28 01:28:23.718432,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004011,1,JordanManual,CCCAGG,0.004011,0.004008,0.004008,CMPCO,1514417580,2017-12-28 01:28:23.718432,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.004022,1,JordanManual,CCCAGG,0.004024,0.00402,0.00402,CMPCO,1514417760,2017-12-28 01:28:23.718432,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.00402,1,JordanManual,CCCAGG,0.004028,0.00402,0.004025,CMPCO,1514417940,2017-12-28 01:28:23.718432,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004024,1,JordanManual,CCCAGG,0.004024,0.004019,0.004019,CMPCO,1514418120,2017-12-28 01:28:23.718432,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.003871,1,JordanManual,CCCAGG,0.004031,0.003871,0.004031,CMPCO,1514418300,2017-12-28 01:28:23.718432,6000.0,23.23
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.003866,1,JordanManual,CCCAGG,0.00387,0.003866,0.00387,CMPCO,1514418480,2017-12-28 01:28:23.718432,17375.67,67.17
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.003854,1,JordanManual,CCCAGG,0.003865,0.003854,0.003864,CMPCO,1514418660,2017-12-28 01:28:23.718432,6135.23,23.65
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004164,1,JordanManual,CCCAGG,0.004165,0.003702,0.003702,CMPCO,1514418840,2017-12-28 01:28:23.718432,88537.64,368.75
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004162,1,JordanManual,CCCAGG,0.004164,0.004162,0.004162,CMPCO,1514419020,2017-12-28 01:28:23.718432,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004175,1,JordanManual,CCCAGG,0.004175,0.004167,0.004167,CMPCO,1514419200,2017-12-28 01:28:23.718432,135312.97,564.93
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004167,1,JordanManual,CCCAGG,0.004174,0.004167,0.004174,CMPCO,1514419380,2017-12-28 01:28:23.718432,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004168,1,JordanManual,CCCAGG,0.004168,0.004162,0.004162,CMPCO,1514419560,2017-12-28 01:28:23.718432,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.00433,1,JordanManual,CCCAGG,0.00433,0.004325,0.004325,CMPCO,1514419740,2017-12-28 01:28:23.718432,35643.0,154.16
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004327,1,JordanManual,CCCAGG,0.004329,0.004327,0.004329,CMPCO,1514419920,2017-12-28 01:28:23.718432,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004328,1,JordanManual,CCCAGG,0.004328,0.004326,0.004326,CMPCO,1514420100,2017-12-28 01:28:23.718432,6198.59,26.83
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004326,1,JordanManual,CCCAGG,0.004327,0.004326,0.004327,CMPCO,1514420280,2017-12-28 01:28:23.718432,19327.8,83.61
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004321,1,JordanManual,CCCAGG,0.004324,0.004321,0.004324,CMPCO,1514420460,2017-12-28 01:28:23.718432,46822.75,202.45
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004299,1,JordanManual,CCCAGG,0.004317,0.004299,0.004317,CMPCO,1514420640,2017-12-28 01:28:23.718432,10645.02,45.82
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.004282,1,JordanManual,CCCAGG,0.00429,0.004282,0.00429,CMPCO,1514420820,2017-12-28 01:28:23.718432,33516.17,143.52
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004265,1,JordanManual,CCCAGG,0.004272,0.004258,0.004272,CMPCO,1514421000,2017-12-28 01:28:23.718432,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.00425,0.00425,CMPCO,1514421180,2017-12-28 01:28:23.718432,5400.43,23.01
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004259,1,JordanManual,CCCAGG,0.004261,0.004259,0.00426,CMPCO,1514421360,2017-12-28 01:28:23.718432,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004266,1,JordanManual,CCCAGG,0.004268,0.004266,0.004267,CMPCO,1514421540,2017-12-28 01:28:23.718432,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.004266,1,JordanManual,CCCAGG,0.004268,0.004266,0.004266,CMPCO,1514421720,2017-12-28 01:28:23.718432,81323.3,347.06
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004233,1,JordanManual,CCCAGG,0.004262,0.004233,0.004262,CMPCO,1514421900,2017-12-28 01:28:23.718432,68178.56,288.7
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004236,1,JordanManual,CCCAGG,0.00424,0.004232,0.004232,CMPCO,1514422080,2017-12-28 01:28:23.718432,307333.22,1303.09
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004236,1,JordanManual,CCCAGG,0.004236,0.004228,0.004228,CMPCO,1514422260,2017-12-28 01:28:23.718432,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004249,1,JordanManual,CCCAGG,0.00425,0.004243,0.004243,CMPCO,1514422440,2017-12-28 01:28:23.718432,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.004257,1,JordanManual,CCCAGG,0.004257,0.004252,0.004252,CMPCO,1514422620,2017-12-28 01:28:23.718432,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004256,1,JordanManual,CCCAGG,0.004264,0.004256,0.004259,CMPCO,1514422800,2017-12-28 01:28:23.718432,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004275,1,JordanManual,CCCAGG,0.004275,0.00426,0.00426,CMPCO,1514422980,2017-12-28 01:28:23.718432,48406.15,206.94
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.004279,1,JordanManual,CCCAGG,0.004279,0.004276,0.004276,CMPCO,1514423160,2017-12-28 01:28:23.718432,17274.63,73.88
