Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.8425,1,JordanManual,CCCAGG,0.8438,0.8425,0.8438,NRS,1514378340.0,2017-12-28 01:44:56.062498,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.8411,1,JordanManual,CCCAGG,0.8414,0.8405,0.8414,NRS,1514378520.0,2017-12-28 01:44:56.062498,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.8413,1,JordanManual,CCCAGG,0.8424,0.8413,0.8416,NRS,1514378700.0,2017-12-28 01:44:56.062498,0.0,0.0
268,268.0,268.0,268.0,,,,,,0.8421,1,JordanManual,CCCAGG,0.843,0.8421,0.8426,NRS,1514378880.0,2017-12-28 10:33:23.770927,0.0,0.0
269,269.0,269.0,269.0,,,,,,0.8417,1,JordanManual,CCCAGG,0.8419,0.8415,0.8419,NRS,1514379060.0,2017-12-28 10:33:23.770927,0.0,0.0
270,270.0,270.0,270.0,,,,,,0.8429,1,JordanManual,CCCAGG,0.8429,0.8419,0.8419,NRS,1514379240.0,2017-12-28 10:33:23.770927,0.0,0.0
271,271.0,271.0,271.0,,,,,,0.8452,1,JordanManual,CCCAGG,0.8452,0.8425,0.8425,NRS,1514379420.0,2017-12-28 10:33:23.770927,0.0,0.0
272,272.0,272.0,272.0,,,,,,0.8425,1,JordanManual,CCCAGG,0.8434,0.8425,0.8434,NRS,1514379600.0,2017-12-28 10:33:23.770927,0.0,0.0
273,273.0,273.0,273.0,,,,,,0.843,1,JordanManual,CCCAGG,0.8442,0.843,0.8435,NRS,1514379780.0,2017-12-28 10:33:23.770927,0.0,0.0
274,274.0,274.0,274.0,,,,,,0.8386,1,JordanManual,CCCAGG,0.8427,0.8386,0.8427,NRS,1514379960.0,2017-12-28 10:33:23.770927,0.0,0.0
275,275.0,275.0,275.0,,,,,,0.8335,1,JordanManual,CCCAGG,0.8367,0.8321,0.8367,NRS,1514380140.0,2017-12-28 10:33:23.770927,0.0,0.0
276,276.0,276.0,276.0,,,,,,0.8331,1,JordanManual,CCCAGG,0.8333,0.8331,0.8332,NRS,1514380320.0,2017-12-28 10:33:23.770927,0.0,0.0
277,277.0,277.0,277.0,,,,,,0.8277,1,JordanManual,CCCAGG,0.8332,0.8277,0.8332,NRS,1514380500.0,2017-12-28 10:33:23.770927,0.0,0.0
278,278.0,278.0,278.0,,,,,,0.8288,1,JordanManual,CCCAGG,0.8306,0.8288,0.8306,NRS,1514380680.0,2017-12-28 10:33:23.770927,0.0,0.0
279,279.0,279.0,279.0,,,,,,0.8323,1,JordanManual,CCCAGG,0.8323,0.8291,0.8291,NRS,1514380860.0,2017-12-28 10:33:23.770927,0.0,0.0
280,280.0,280.0,280.0,,,,,,0.8336,1,JordanManual,CCCAGG,0.8344,0.8336,0.8337,NRS,1514381040.0,2017-12-28 10:33:23.770927,0.0,0.0
281,281.0,281.0,281.0,,,,,,0.8342,1,JordanManual,CCCAGG,0.8342,0.834,0.8342,NRS,1514381220.0,2017-12-28 10:33:23.770927,0.0,0.0
282,282.0,282.0,282.0,,,,,,0.836,1,JordanManual,CCCAGG,0.836,0.8347,0.8347,NRS,1514381400.0,2017-12-28 10:33:23.770927,0.0,0.0
283,283.0,283.0,283.0,,,,,,0.8361,1,JordanManual,CCCAGG,0.8361,0.8354,0.8354,NRS,1514381580.0,2017-12-28 10:33:23.770927,0.0,0.0
284,284.0,284.0,284.0,,,,,,0.8349,1,JordanManual,CCCAGG,0.8367,0.8349,0.8367,NRS,1514381760.0,2017-12-28 10:33:23.770927,0.0,0.0
285,285.0,285.0,285.0,,,,,,0.8349,1,JordanManual,CCCAGG,0.8349,0.8344,0.8344,NRS,1514381940.0,2017-12-28 10:33:23.770927,0.0,0.0
286,286.0,286.0,286.0,,,,,,0.8363,1,JordanManual,CCCAGG,0.8363,0.8349,0.8349,NRS,1514382120.0,2017-12-28 10:33:23.770927,0.0,0.0
287,287.0,287.0,287.0,,,,,,0.8378,1,JordanManual,CCCAGG,0.8378,0.8363,0.8363,NRS,1514382300.0,2017-12-28 10:33:23.770927,0.0,0.0
288,288.0,288.0,288.0,,,,,,0.8385,1,JordanManual,CCCAGG,0.8385,0.8376,0.8376,NRS,1514382480.0,2017-12-28 10:33:23.770927,0.0,0.0
289,289.0,289.0,289.0,,,,,,0.84,1,JordanManual,CCCAGG,0.84,0.8386,0.8397,NRS,1514382660.0,2017-12-28 10:33:23.770927,0.0,0.0
290,290.0,290.0,290.0,,,,,,0.8405,1,JordanManual,CCCAGG,0.8405,0.84,0.8401,NRS,1514382840.0,2017-12-28 10:33:23.770927,0.0,0.0
291,291.0,291.0,291.0,,,,,,0.8388,1,JordanManual,CCCAGG,0.8414,0.8388,0.8414,NRS,1514383020.0,2017-12-28 10:33:23.770927,0.0,0.0
292,292.0,292.0,292.0,,,,,,0.8396,1,JordanManual,CCCAGG,0.8397,0.8394,0.8397,NRS,1514383200.0,2017-12-28 10:33:23.770927,0.0,0.0
293,293.0,293.0,293.0,,,,,,0.8391,1,JordanManual,CCCAGG,0.8395,0.8391,0.8395,NRS,1514383380.0,2017-12-28 10:33:23.770927,0.0,0.0
294,294.0,294.0,294.0,,,,,,0.8366,1,JordanManual,CCCAGG,0.8379,0.8366,0.8379,NRS,1514383560.0,2017-12-28 10:33:23.770927,0.0,0.0
295,295.0,295.0,295.0,,,,,,0.8348,1,JordanManual,CCCAGG,0.8362,0.8341,0.8362,NRS,1514383740.0,2017-12-28 10:33:23.770927,0.0,0.0
296,296.0,296.0,296.0,,,,,,0.8326,1,JordanManual,CCCAGG,0.8335,0.8326,0.8335,NRS,1514383920.0,2017-12-28 10:33:23.770927,0.0,0.0
297,297.0,297.0,297.0,,,,,,0.8334,1,JordanManual,CCCAGG,0.8338,0.8334,0.8336,NRS,1514384100.0,2017-12-28 10:33:23.770927,0.0,0.0
298,298.0,298.0,298.0,,,,,,0.835,1,JordanManual,CCCAGG,0.835,0.8338,0.8338,NRS,1514384280.0,2017-12-28 10:33:23.770927,0.0,0.0
299,299.0,299.0,299.0,,,,,,0.8341,1,JordanManual,CCCAGG,0.8349,0.8341,0.8349,NRS,1514384460.0,2017-12-28 10:33:23.770927,0.0,0.0
300,300.0,300.0,300.0,,,,,,0.8349,1,JordanManual,CCCAGG,0.8355,0.8349,0.8355,NRS,1514384640.0,2017-12-28 10:33:23.770927,0.0,0.0
301,301.0,301.0,301.0,,,,,,0.8347,1,JordanManual,CCCAGG,0.8348,0.834,0.8348,NRS,1514384820.0,2017-12-28 10:33:23.770927,0.0,0.0
302,302.0,302.0,302.0,,,,,,0.8323,1,JordanManual,CCCAGG,0.8333,0.8323,0.8333,NRS,1514385000.0,2017-12-28 10:33:23.770927,0.0,0.0
303,303.0,303.0,303.0,,,,,,0.8297,1,JordanManual,CCCAGG,0.8324,0.8297,0.8324,NRS,1514385180.0,2017-12-28 10:33:23.770927,0.0,0.0
304,304.0,304.0,304.0,,,,,,0.8258,1,JordanManual,CCCAGG,0.829,0.8258,0.829,NRS,1514385360.0,2017-12-28 10:33:23.770927,0.0,0.0
305,305.0,305.0,305.0,,,,,,0.8208,1,JordanManual,CCCAGG,0.8214,0.8187,0.8214,NRS,1514385540.0,2017-12-28 10:33:23.770927,0.0,0.0
306,306.0,306.0,306.0,,,,,,0.8143,1,JordanManual,CCCAGG,0.8196,0.8143,0.8196,NRS,1514385720.0,2017-12-28 10:33:23.770927,0.0,0.0
307,307.0,307.0,307.0,,,,,,0.8122,1,JordanManual,CCCAGG,0.8125,0.811,0.8125,NRS,1514385900.0,2017-12-28 10:33:23.770927,0.0,0.0
308,308.0,308.0,308.0,,,,,,0.8125,1,JordanManual,CCCAGG,0.8144,0.8125,0.8144,NRS,1514386080.0,2017-12-28 10:33:23.770927,0.0,0.0
309,309.0,309.0,309.0,,,,,,0.8097,1,JordanManual,CCCAGG,0.8097,0.8075,0.8097,NRS,1514386260.0,2017-12-28 10:33:23.770927,0.0,0.0
310,310.0,310.0,310.0,,,,,,0.811,1,JordanManual,CCCAGG,0.8113,0.8092,0.8113,NRS,1514386440.0,2017-12-28 10:33:23.770927,0.0,0.0
311,311.0,311.0,311.0,,,,,,0.811,1,JordanManual,CCCAGG,0.8126,0.811,0.8126,NRS,1514386620.0,2017-12-28 10:33:23.770927,0.0,0.0
312,312.0,312.0,312.0,,,,,,0.8065,1,JordanManual,CCCAGG,0.8093,0.8065,0.8093,NRS,1514386800.0,2017-12-28 10:33:23.770927,0.0,0.0
313,313.0,313.0,313.0,,,,,,0.8008,1,JordanManual,CCCAGG,0.8048,0.8008,0.8048,NRS,1514386980.0,2017-12-28 10:33:23.770927,0.0,0.0
314,314.0,314.0,314.0,,,,,,0.8063,1,JordanManual,CCCAGG,0.8063,0.8017,0.8017,NRS,1514387160.0,2017-12-28 10:33:23.770927,0.0,0.0
315,315.0,315.0,315.0,,,,,,0.8056,1,JordanManual,CCCAGG,0.8056,0.8027,0.8027,NRS,1514387340.0,2017-12-28 10:33:23.770927,0.0,0.0
316,316.0,316.0,316.0,,,,,,0.804,1,JordanManual,CCCAGG,0.8053,0.8037,0.8053,NRS,1514387520.0,2017-12-28 10:33:23.770927,0.0,0.0
317,317.0,317.0,317.0,,,,,,0.8099,1,JordanManual,CCCAGG,0.8099,0.8053,0.8053,NRS,1514387700.0,2017-12-28 10:33:23.770927,0.0,0.0
318,318.0,318.0,318.0,,,,,,0.8103,1,JordanManual,CCCAGG,0.8103,0.808,0.808,NRS,1514387880.0,2017-12-28 10:33:23.770927,0.0,0.0
319,319.0,319.0,319.0,,,,,,0.8091,1,JordanManual,CCCAGG,0.8108,0.8091,0.8108,NRS,1514388060.0,2017-12-28 10:33:23.770927,0.0,0.0
320,320.0,320.0,320.0,,,,,,0.8131,1,JordanManual,CCCAGG,0.8131,0.8103,0.8103,NRS,1514388240.0,2017-12-28 10:33:23.770927,0.0,0.0
321,321.0,321.0,321.0,,,,,,0.8148,1,JordanManual,CCCAGG,0.8157,0.8146,0.8146,NRS,1514388420.0,2017-12-28 10:33:23.770927,0.0,0.0
322,322.0,322.0,322.0,,,,,,0.8121,1,JordanManual,CCCAGG,0.8127,0.8121,0.8127,NRS,1514388600.0,2017-12-28 10:33:23.770927,0.0,0.0
323,323.0,323.0,323.0,,,,,,0.8141,1,JordanManual,CCCAGG,0.8155,0.8141,0.8151,NRS,1514388780.0,2017-12-28 10:33:23.770927,0.0,0.0
324,324.0,324.0,324.0,,,,,,0.8098,1,JordanManual,CCCAGG,0.8128,0.8098,0.8128,NRS,1514388960.0,2017-12-28 10:33:23.770927,0.0,0.0
325,325.0,325.0,325.0,,,,,,0.8098,1,JordanManual,CCCAGG,0.811,0.8098,0.811,NRS,1514389140.0,2017-12-28 10:33:23.770927,0.0,0.0
326,326.0,326.0,326.0,,,,,,0.8083,1,JordanManual,CCCAGG,0.8084,0.8065,0.8084,NRS,1514389320.0,2017-12-28 10:33:23.770927,0.0,0.0
327,327.0,327.0,327.0,,,,,,0.8086,1,JordanManual,CCCAGG,0.8086,0.8073,0.8076,NRS,1514389500.0,2017-12-28 10:33:23.770927,0.0,0.0
328,328.0,328.0,328.0,,,,,,0.8107,1,JordanManual,CCCAGG,0.8107,0.8092,0.8092,NRS,1514389680.0,2017-12-28 10:33:23.770927,0.0,0.0
329,329.0,329.0,329.0,,,,,,0.8115,1,JordanManual,CCCAGG,0.8115,0.8103,0.8103,NRS,1514389860.0,2017-12-28 10:33:23.770927,0.0,0.0
330,330.0,330.0,330.0,,,,,,0.811,1,JordanManual,CCCAGG,0.8116,0.8109,0.8116,NRS,1514390040.0,2017-12-28 10:33:23.770927,0.0,0.0
331,331.0,331.0,331.0,,,,,,0.8124,1,JordanManual,CCCAGG,0.8124,0.8111,0.8111,NRS,1514390220.0,2017-12-28 10:33:23.770927,0.0,0.0
332,332.0,332.0,332.0,,,,,,0.8152,1,JordanManual,CCCAGG,0.8152,0.8117,0.8117,NRS,1514390400.0,2017-12-28 10:33:23.770927,0.0,0.0
333,333.0,333.0,333.0,,,,,,0.8172,1,JordanManual,CCCAGG,0.8172,0.8158,0.8158,NRS,1514390580.0,2017-12-28 10:33:23.770927,0.0,0.0
334,334.0,334.0,334.0,,,,,,0.816,1,JordanManual,CCCAGG,0.8165,0.8154,0.8165,NRS,1514390760.0,2017-12-28 10:33:23.770927,0.0,0.0
335,335.0,335.0,335.0,,,,,,0.8155,1,JordanManual,CCCAGG,0.8161,0.8155,0.8161,NRS,1514390940.0,2017-12-28 10:33:23.770927,0.0,0.0
336,336.0,336.0,336.0,,,,,,0.814,1,JordanManual,CCCAGG,0.8152,0.814,0.8152,NRS,1514391120.0,2017-12-28 10:33:23.770927,0.0,0.0
337,337.0,337.0,337.0,,,,,,0.8129,1,JordanManual,CCCAGG,0.8136,0.8129,0.8136,NRS,1514391300.0,2017-12-28 10:33:23.770927,0.0,0.0
338,338.0,338.0,338.0,,,,,,0.814,1,JordanManual,CCCAGG,0.814,0.8134,0.8134,NRS,1514391480.0,2017-12-28 10:33:23.770927,0.0,0.0
339,339.0,339.0,339.0,,,,,,0.8143,1,JordanManual,CCCAGG,0.8144,0.8143,0.8143,NRS,1514391660.0,2017-12-28 10:33:23.770927,0.0,0.0
340,340.0,340.0,340.0,,,,,,0.8148,1,JordanManual,CCCAGG,0.8148,0.8138,0.8138,NRS,1514391840.0,2017-12-28 10:33:23.770927,0.0,0.0
341,341.0,341.0,341.0,,,,,,0.8071,1,JordanManual,CCCAGG,0.8098,0.8071,0.8098,NRS,1514392020.0,2017-12-28 10:33:23.770927,0.0,0.0
342,342.0,342.0,342.0,,,,,,0.7998,1,JordanManual,CCCAGG,0.8042,0.7998,0.8042,NRS,1514392200.0,2017-12-28 10:33:23.770927,0.0,0.0
343,343.0,343.0,343.0,,,,,,0.7884,1,JordanManual,CCCAGG,0.7996,0.7884,0.7996,NRS,1514392380.0,2017-12-28 10:33:23.770927,0.0,0.0
344,344.0,344.0,344.0,,,,,,0.7847,1,JordanManual,CCCAGG,0.7892,0.7847,0.7892,NRS,1514392560.0,2017-12-28 10:33:23.770927,0.0,0.0
345,345.0,345.0,345.0,,,,,,0.7889,1,JordanManual,CCCAGG,0.7889,0.783,0.783,NRS,1514392740.0,2017-12-28 10:33:23.770927,0.0,0.0
346,346.0,346.0,346.0,,,,,,0.79,1,JordanManual,CCCAGG,0.79,0.7854,0.7854,NRS,1514392920.0,2017-12-28 10:33:23.770927,0.0,0.0
347,347.0,347.0,347.0,,,,,,0.7886,1,JordanManual,CCCAGG,0.7886,0.7874,0.7874,NRS,1514393100.0,2017-12-28 10:33:23.770927,0.0,0.0
348,348.0,348.0,348.0,,,,,,0.7896,1,JordanManual,CCCAGG,0.7905,0.7896,0.7905,NRS,1514393280.0,2017-12-28 10:33:23.770927,0.0,0.0
349,349.0,349.0,349.0,,,,,,0.7857,1,JordanManual,CCCAGG,0.7904,0.7857,0.7904,NRS,1514393460.0,2017-12-28 10:33:23.770927,0.0,0.0
350,350.0,350.0,350.0,,,,,,0.7801,1,JordanManual,CCCAGG,0.7848,0.7801,0.7848,NRS,1514393640.0,2017-12-28 10:33:23.770927,0.0,0.0
351,351.0,351.0,351.0,,,,,,0.7834,1,JordanManual,CCCAGG,0.7834,0.7817,0.7834,NRS,1514393820.0,2017-12-28 10:33:23.770927,0.0,0.0
352,352.0,352.0,352.0,,,,,,0.7758,1,JordanManual,CCCAGG,0.7826,0.7758,0.7826,NRS,1514394000.0,2017-12-28 10:33:23.770927,0.0,0.0
353,353.0,353.0,353.0,,,,,,0.7746,1,JordanManual,CCCAGG,0.7771,0.7721,0.7721,NRS,1514394180.0,2017-12-28 10:33:23.770927,0.0,0.0
354,354.0,354.0,354.0,,,,,,0.7778,1,JordanManual,CCCAGG,0.7778,0.771,0.771,NRS,1514394360.0,2017-12-28 10:33:23.770927,0.0,0.0
355,355.0,355.0,355.0,,,,,,0.7837,1,JordanManual,CCCAGG,0.7837,0.7785,0.7785,NRS,1514394540.0,2017-12-28 10:33:23.770927,0.0,0.0
356,356.0,356.0,356.0,,,,,,0.783,1,JordanManual,CCCAGG,0.7857,0.783,0.7855,NRS,1514394720.0,2017-12-28 10:33:23.770927,0.0,0.0
357,357.0,357.0,357.0,,,,,,0.7815,1,JordanManual,CCCAGG,0.7832,0.7815,0.7822,NRS,1514394900.0,2017-12-28 10:33:23.770927,0.0,0.0
358,358.0,358.0,358.0,,,,,,0.7831,1,JordanManual,CCCAGG,0.7833,0.7824,0.7824,NRS,1514395080.0,2017-12-28 10:33:23.770927,0.0,0.0
359,359.0,359.0,359.0,,,,,,0.7844,1,JordanManual,CCCAGG,0.7844,0.7827,0.7827,NRS,1514395260.0,2017-12-28 10:33:23.770927,0.0,0.0
360,360.0,360.0,360.0,,,,,,0.7861,1,JordanManual,CCCAGG,0.7861,0.7854,0.7858,NRS,1514395440.0,2017-12-28 10:33:23.770927,0.0,0.0
361,361.0,361.0,361.0,,,,,,0.7906,1,JordanManual,CCCAGG,0.7906,0.7884,0.7884,NRS,1514395620.0,2017-12-28 10:33:23.770927,0.0,0.0
362,362.0,362.0,362.0,,,,,,0.7894,1,JordanManual,CCCAGG,0.791,0.7878,0.791,NRS,1514395800.0,2017-12-28 10:33:23.770927,0.0,0.0
363,363.0,363.0,363.0,,,,,,0.7911,1,JordanManual,CCCAGG,0.7911,0.7901,0.7909,NRS,1514395980.0,2017-12-28 10:33:23.770927,0.0,0.0
364,364.0,364.0,364.0,,,,,,0.7937,1,JordanManual,CCCAGG,0.7942,0.7925,0.7925,NRS,1514396160.0,2017-12-28 10:33:23.770927,0.0,0.0
365,365.0,365.0,365.0,,,,,,0.7947,1,JordanManual,CCCAGG,0.7949,0.7935,0.7935,NRS,1514396340.0,2017-12-28 10:33:23.770927,0.0,0.0
366,366.0,366.0,366.0,,,,,,0.788,1,JordanManual,CCCAGG,0.7943,0.788,0.7943,NRS,1514396520.0,2017-12-28 10:33:23.770927,0.0,0.0
367,367.0,367.0,367.0,,,,,,0.7887,1,JordanManual,CCCAGG,0.7894,0.7866,0.7866,NRS,1514396700.0,2017-12-28 10:33:23.770927,0.0,0.0
368,368.0,368.0,368.0,,,,,,0.792,1,JordanManual,CCCAGG,0.792,0.7897,0.7897,NRS,1514396880.0,2017-12-28 10:33:23.770927,0.0,0.0
369,369.0,369.0,369.0,,,,,,0.7937,1,JordanManual,CCCAGG,0.7937,0.7932,0.7933,NRS,1514397060.0,2017-12-28 10:33:23.770927,0.0,0.0
370,370.0,370.0,370.0,,,,,,0.7957,1,JordanManual,CCCAGG,0.7957,0.7936,0.7936,NRS,1514397240.0,2017-12-28 10:33:23.770927,0.0,0.0
371,371.0,371.0,371.0,,,,,,0.792,1,JordanManual,CCCAGG,0.7947,0.792,0.7947,NRS,1514397420.0,2017-12-28 10:33:23.770927,0.0,0.0
372,372.0,372.0,372.0,,,,,,0.7945,1,JordanManual,CCCAGG,0.7945,0.7924,0.7924,NRS,1514397600.0,2017-12-28 10:33:23.770927,0.0,0.0
373,373.0,373.0,373.0,,,,,,0.7954,1,JordanManual,CCCAGG,0.7954,0.7946,0.7954,NRS,1514397780.0,2017-12-28 10:33:23.770927,0.0,0.0
374,374.0,374.0,374.0,,,,,,0.8016,1,JordanManual,CCCAGG,0.8016,0.7957,0.7957,NRS,1514397960.0,2017-12-28 10:33:23.770927,0.0,0.0
375,375.0,375.0,375.0,,,,,,0.803,1,JordanManual,CCCAGG,0.804,0.8028,0.8028,NRS,1514398140.0,2017-12-28 10:33:23.770927,0.0,0.0
376,376.0,376.0,376.0,,,,,,0.8044,1,JordanManual,CCCAGG,0.8044,0.8023,0.8023,NRS,1514398320.0,2017-12-28 10:33:23.770927,0.0,0.0
377,377.0,377.0,377.0,,,,,,0.8022,1,JordanManual,CCCAGG,0.8028,0.8015,0.8028,NRS,1514398500.0,2017-12-28 10:33:23.770927,0.0,0.0
378,378.0,378.0,378.0,,,,,,0.8027,1,JordanManual,CCCAGG,0.8041,0.8025,0.8025,NRS,1514398680.0,2017-12-28 10:33:23.770927,0.0,0.0
379,379.0,379.0,379.0,,,,,,0.8037,1,JordanManual,CCCAGG,0.8041,0.8036,0.8041,NRS,1514398860.0,2017-12-28 10:33:23.770927,0.0,0.0
380,380.0,380.0,380.0,,,,,,0.7971,1,JordanManual,CCCAGG,0.8029,0.7971,0.8029,NRS,1514399040.0,2017-12-28 10:33:23.770927,0.0,0.0
381,381.0,381.0,381.0,,,,,,0.7934,1,JordanManual,CCCAGG,0.7944,0.7922,0.7944,NRS,1514399220.0,2017-12-28 10:33:23.770927,0.0,0.0
382,382.0,382.0,382.0,,,,,,0.7917,1,JordanManual,CCCAGG,0.7933,0.7915,0.7915,NRS,1514399400.0,2017-12-28 10:33:23.770927,0.0,0.0
383,383.0,383.0,383.0,,,,,,0.7872,1,JordanManual,CCCAGG,0.7897,0.7871,0.7897,NRS,1514399580.0,2017-12-28 10:33:23.770927,0.0,0.0
384,384.0,384.0,384.0,,,,,,0.7919,1,JordanManual,CCCAGG,0.7919,0.7908,0.7911,NRS,1514399760.0,2017-12-28 10:33:23.770927,0.0,0.0
385,385.0,385.0,385.0,,,,,,0.7955,1,JordanManual,CCCAGG,0.7955,0.794,0.794,NRS,1514399940.0,2017-12-28 10:33:23.770927,0.0,0.0
386,386.0,386.0,386.0,,,,,,0.7987,1,JordanManual,CCCAGG,0.7993,0.7975,0.7975,NRS,1514400120.0,2017-12-28 10:33:23.770927,0.0,0.0
387,387.0,387.0,387.0,,,,,,0.796,1,JordanManual,CCCAGG,0.7977,0.796,0.7977,NRS,1514400300.0,2017-12-28 10:33:23.770927,0.0,0.0
388,388.0,388.0,388.0,,,,,,0.7971,1,JordanManual,CCCAGG,0.7971,0.7968,0.7968,NRS,1514400480.0,2017-12-28 10:33:23.770927,0.0,0.0
389,389.0,389.0,389.0,,,,,,0.7972,1,JordanManual,CCCAGG,0.7976,0.7972,0.7976,NRS,1514400660.0,2017-12-28 10:33:23.770927,0.0,0.0
390,390.0,390.0,390.0,,,,,,0.7944,1,JordanManual,CCCAGG,0.7957,0.7944,0.7957,NRS,1514400840.0,2017-12-28 10:33:23.770927,0.0,0.0
391,391.0,391.0,391.0,,,,,,0.7969,1,JordanManual,CCCAGG,0.7969,0.7945,0.7945,NRS,1514401020.0,2017-12-28 10:33:23.770927,0.0,0.0
392,392.0,392.0,392.0,,,,,,0.7994,1,JordanManual,CCCAGG,0.7994,0.7978,0.7978,NRS,1514401200.0,2017-12-28 10:33:23.770927,0.0,0.0
393,393.0,393.0,393.0,,,,,,0.8037,1,JordanManual,CCCAGG,0.8037,0.7991,0.7991,NRS,1514401380.0,2017-12-28 10:33:23.770927,0.0,0.0
394,394.0,394.0,394.0,,,,,,0.8016,1,JordanManual,CCCAGG,0.804,0.8016,0.804,NRS,1514401560.0,2017-12-28 10:33:23.770927,0.0,0.0
395,395.0,395.0,395.0,,,,,,0.8037,1,JordanManual,CCCAGG,0.8037,0.803,0.803,NRS,1514401740.0,2017-12-28 10:33:23.770927,0.0,0.0
396,396.0,396.0,396.0,,,,,,0.8077,1,JordanManual,CCCAGG,0.8077,0.8046,0.8046,NRS,1514401920.0,2017-12-28 10:33:23.770927,0.0,0.0
397,397.0,397.0,397.0,,,,,,0.8061,1,JordanManual,CCCAGG,0.8089,0.8061,0.8089,NRS,1514402100.0,2017-12-28 10:33:23.770927,0.0,0.0
398,398.0,398.0,398.0,,,,,,0.8063,1,JordanManual,CCCAGG,0.8068,0.8054,0.8054,NRS,1514402280.0,2017-12-28 10:33:23.770927,0.0,0.0
399,399.0,399.0,399.0,,,,,,0.8075,1,JordanManual,CCCAGG,0.8075,0.8063,0.8063,NRS,1514402460.0,2017-12-28 10:33:23.770927,0.0,0.0
400,400.0,400.0,400.0,,,,,,0.806,1,JordanManual,CCCAGG,0.8073,0.806,0.8073,NRS,1514402640.0,2017-12-28 10:33:23.770927,0.0,0.0
401,401.0,401.0,401.0,,,,,,0.8043,1,JordanManual,CCCAGG,0.8043,0.803,0.803,NRS,1514402820.0,2017-12-28 10:33:23.770927,0.0,0.0
402,402.0,402.0,402.0,,,,,,0.801,1,JordanManual,CCCAGG,0.804,0.801,0.804,NRS,1514403000.0,2017-12-28 10:33:23.770927,0.0,0.0
403,403.0,403.0,403.0,,,,,,0.7997,1,JordanManual,CCCAGG,0.7997,0.7993,0.7995,NRS,1514403180.0,2017-12-28 10:33:23.770927,0.0,0.0
404,404.0,404.0,404.0,,,,,,0.801,1,JordanManual,CCCAGG,0.801,0.7991,0.7992,NRS,1514403360.0,2017-12-28 10:33:23.770927,0.0,0.0
405,405.0,405.0,405.0,,,,,,0.801,1,JordanManual,CCCAGG,0.8016,0.8009,0.8016,NRS,1514403540.0,2017-12-28 10:33:23.770927,0.0,0.0
406,406.0,406.0,406.0,,,,,,0.7962,1,JordanManual,CCCAGG,0.7998,0.7962,0.7998,NRS,1514403720.0,2017-12-28 10:33:23.770927,0.0,0.0
407,407.0,407.0,407.0,,,,,,0.7937,1,JordanManual,CCCAGG,0.7942,0.7915,0.7942,NRS,1514403900.0,2017-12-28 10:33:23.770927,0.0,0.0
408,408.0,408.0,408.0,,,,,,0.7928,1,JordanManual,CCCAGG,0.794,0.7928,0.794,NRS,1514404080.0,2017-12-28 10:33:23.770927,0.0,0.0
409,409.0,409.0,409.0,,,,,,0.7849,1,JordanManual,CCCAGG,0.7904,0.7849,0.7904,NRS,1514404260.0,2017-12-28 10:33:23.770927,0.0,0.0
410,410.0,410.0,410.0,,,,,,0.7871,1,JordanManual,CCCAGG,0.7871,0.7846,0.7846,NRS,1514404440.0,2017-12-28 10:33:23.770927,0.0,0.0
411,411.0,411.0,411.0,,,,,,0.7879,1,JordanManual,CCCAGG,0.7879,0.7864,0.7864,NRS,1514404620.0,2017-12-28 10:33:23.770927,0.0,0.0
412,412.0,412.0,412.0,,,,,,0.7948,1,JordanManual,CCCAGG,0.7948,0.7924,0.7924,NRS,1514404800.0,2017-12-28 10:33:23.770927,0.0,0.0
413,413.0,413.0,413.0,,,,,,0.7929,1,JordanManual,CCCAGG,0.7947,0.7929,0.7947,NRS,1514404980.0,2017-12-28 10:33:23.770927,0.0,0.0
414,414.0,414.0,414.0,,,,,,0.7908,1,JordanManual,CCCAGG,0.792,0.7904,0.792,NRS,1514405160.0,2017-12-28 10:33:23.770927,0.0,0.0
415,415.0,415.0,415.0,,,,,,0.7867,1,JordanManual,CCCAGG,0.7901,0.7867,0.7901,NRS,1514405340.0,2017-12-28 10:33:23.770927,0.0,0.0
416,416.0,416.0,416.0,,,,,,0.7856,1,JordanManual,CCCAGG,0.7872,0.7855,0.7872,NRS,1514405520.0,2017-12-28 10:33:23.770927,0.0,0.0
417,417.0,417.0,417.0,,,,,,0.7895,1,JordanManual,CCCAGG,0.7895,0.7854,0.7854,NRS,1514405700.0,2017-12-28 10:33:23.770927,0.0,0.0
418,418.0,418.0,418.0,,,,,,0.7885,1,JordanManual,CCCAGG,0.7885,0.7879,0.7879,NRS,1514405880.0,2017-12-28 10:33:23.770927,0.0,0.0
419,419.0,419.0,419.0,,,,,,0.7914,1,JordanManual,CCCAGG,0.7914,0.7885,0.7885,NRS,1514406060.0,2017-12-28 10:33:23.770927,0.0,0.0
420,420.0,420.0,420.0,,,,,,0.7913,1,JordanManual,CCCAGG,0.7937,0.7913,0.7923,NRS,1514406240.0,2017-12-28 10:33:23.770927,0.0,0.0
