Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,17.08,1,JordanManual,CCCAGG,17.11,17.06,17.11,MCO,1514380140,2017-12-28 01:41:45.729175,303.31,5178.58
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,17.08,1,JordanManual,CCCAGG,17.09,17.07,17.09,MCO,1514380320,2017-12-28 01:41:45.729175,60.99,1042.09
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,17.04,1,JordanManual,CCCAGG,17.1,16.99,17.09,MCO,1514380500,2017-12-28 01:41:45.729175,129.36,2210.74
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,17.06,1,JordanManual,CCCAGG,17.08,17.03,17.05,MCO,1514380680,2017-12-28 01:41:45.729175,386.53,6598.65
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,16.97,1,JordanManual,CCCAGG,17.08,16.96,17.07,MCO,1514380860,2017-12-28 01:41:45.729175,77.14,1309.06
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,17.1,1,JordanManual,CCCAGG,17.18,16.98,16.98,MCO,1514381040,2017-12-28 01:41:45.729175,3.19,54.55
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,17.12,1,JordanManual,CCCAGG,17.15,17.1,17.1,MCO,1514381220,2017-12-28 01:41:45.729175,80.95,1386.15
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,17.23,1,JordanManual,CCCAGG,17.24,17.13,17.13,MCO,1514381400,2017-12-28 01:41:45.729175,25.37,435.7
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,17.21,1,JordanManual,CCCAGG,17.22,17.19,17.22,MCO,1514381580,2017-12-28 01:41:45.729175,19.0,326.95
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,17.21,1,JordanManual,CCCAGG,17.25,17.21,17.22,MCO,1514381760,2017-12-28 01:41:45.729175,621.54,10714.25
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,17.15,1,JordanManual,CCCAGG,17.21,17.14,17.21,MCO,1514381940,2017-12-28 01:41:45.729175,567.59,9735.29
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,17.14,1,JordanManual,CCCAGG,17.16,17.13,17.16,MCO,1514382120,2017-12-28 01:41:45.729175,2640.2,45277.68
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,17.21,1,JordanManual,CCCAGG,17.25,17.16,17.16,MCO,1514382300,2017-12-28 01:41:45.729175,2787.08,47913.61
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,17.22,1,JordanManual,CCCAGG,17.23,17.18,17.23,MCO,1514382480,2017-12-28 01:41:45.729175,2874.25,49463.01
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,17.32,1,JordanManual,CCCAGG,17.32,17.23,17.23,MCO,1514382660,2017-12-28 01:41:45.729175,2902.87,50191.02
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,17.34,1,JordanManual,CCCAGG,17.36,17.3,17.31,MCO,1514382840,2017-12-28 01:41:45.729175,3702.72,64139.61
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,17.36,1,JordanManual,CCCAGG,17.37,17.34,17.34,MCO,1514383020,2017-12-28 01:41:45.729175,2686.02,46639.24
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,17.34,1,JordanManual,CCCAGG,17.37,17.32,17.36,MCO,1514383200,2017-12-28 01:41:45.729175,3262.81,56605.72
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,17.29,1,JordanManual,CCCAGG,17.32,17.29,17.32,MCO,1514383380,2017-12-28 01:41:45.729175,2841.67,49185.32
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,17.22,1,JordanManual,CCCAGG,17.31,17.2,17.31,MCO,1514383560,2017-12-28 01:41:45.729175,3692.16,63690.45
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,17.18,1,JordanManual,CCCAGG,17.22,17.18,17.2,MCO,1514383740,2017-12-28 01:41:45.729175,3432.22,59019.77
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,17.16,1,JordanManual,CCCAGG,17.17,17.09,17.14,MCO,1514383920,2017-12-28 01:41:45.729175,3380.74,57967.88
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,17.12,1,JordanManual,CCCAGG,17.18,17.08,17.17,MCO,1514384100,2017-12-28 01:41:45.729175,3528.21,60504.32
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,17.15,1,JordanManual,CCCAGG,17.18,17.11,17.13,MCO,1514384280,2017-12-28 01:41:45.729175,3919.08,67139.06
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,17.22,1,JordanManual,CCCAGG,17.23,17.18,17.18,MCO,1514384460,2017-12-28 01:41:45.729175,3409.5,58672.34
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,17.22,1,JordanManual,CCCAGG,17.23,17.19,17.19,MCO,1514384640,2017-12-28 01:41:45.729175,3268.45,56244.97
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,17.22,1,JordanManual,CCCAGG,17.22,17.18,17.2,MCO,1514384820,2017-12-28 01:41:45.729175,3003.84,51688.59
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,17.19,1,JordanManual,CCCAGG,17.21,17.17,17.21,MCO,1514385000,2017-12-28 01:41:45.729175,2489.05,42801.93
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,17.23,1,JordanManual,CCCAGG,17.29,17.16,17.19,MCO,1514385180,2017-12-28 01:41:45.729175,3830.75,65868.78
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,17.29,1,JordanManual,CCCAGG,17.41,17.27,17.29,MCO,1514385360,2017-12-28 01:41:45.729175,3042.54,52670.68
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,16.94,1,JordanManual,CCCAGG,17.22,16.94,17.22,MCO,1514385540,2017-12-28 01:41:45.729175,3274.19,55919.98
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,16.81,1,JordanManual,CCCAGG,16.96,16.81,16.96,MCO,1514385720,2017-12-28 01:41:45.729175,2932.65,49535.81
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,16.79,1,JordanManual,CCCAGG,16.84,16.76,16.81,MCO,1514385900,2017-12-28 01:41:45.729175,3070.44,51600.09
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,16.79,1,JordanManual,CCCAGG,16.79,16.75,16.76,MCO,1514386080,2017-12-28 01:41:45.729175,2513.85,42177.08
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,16.67,1,JordanManual,CCCAGG,16.78,16.66,16.78,MCO,1514386260,2017-12-28 01:41:45.729175,3671.36,61341.93
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,16.68,1,JordanManual,CCCAGG,16.71,16.64,16.7,MCO,1514386440,2017-12-28 01:41:45.729175,3363.41,56100.31
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,16.68,1,JordanManual,CCCAGG,16.69,16.68,16.68,MCO,1514386620,2017-12-28 01:41:45.729175,3255.87,54328.05
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,16.59,1,JordanManual,CCCAGG,16.67,16.59,16.66,MCO,1514386800,2017-12-28 01:41:45.729175,3908.66,65027.64
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,16.47,1,JordanManual,CCCAGG,16.6,16.47,16.55,MCO,1514386980,2017-12-28 01:41:45.729175,3198.51,52795.25
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,16.57,1,JordanManual,CCCAGG,16.57,16.47,16.47,MCO,1514387160,2017-12-28 01:41:45.729175,3752.29,61989.48
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,16.52,1,JordanManual,CCCAGG,16.56,16.52,16.53,MCO,1514387340,2017-12-28 01:41:45.729175,3331.76,55078.89
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,16.51,1,JordanManual,CCCAGG,16.55,16.5,16.5,MCO,1514387520,2017-12-28 01:41:45.729175,3011.3,49776.94
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,16.54,1,JordanManual,CCCAGG,16.55,16.51,16.52,MCO,1514387700,2017-12-28 01:41:45.729175,3528.17,58320.05
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,16.51,1,JordanManual,CCCAGG,16.55,16.49,16.49,MCO,1514387880,2017-12-28 01:41:45.729175,2518.23,41575.98
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,16.59,1,JordanManual,CCCAGG,16.59,16.53,16.53,MCO,1514388060,2017-12-28 01:41:45.729175,3365.41,55774.17
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,16.6,1,JordanManual,CCCAGG,16.64,16.6,16.6,MCO,1514388240,2017-12-28 01:41:45.729175,3377.54,56112.3
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,16.73,1,JordanManual,CCCAGG,16.73,16.64,16.64,MCO,1514388420,2017-12-28 01:41:45.729175,3470.94,58002.06
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,16.71,1,JordanManual,CCCAGG,16.72,16.64,16.67,MCO,1514388600,2017-12-28 01:41:45.729175,3685.5,61550.89
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,16.77,1,JordanManual,CCCAGG,16.79,16.72,16.73,MCO,1514388780,2017-12-28 01:41:45.729175,3301.55,55344.05
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,16.94,1,JordanManual,CCCAGG,17.0,16.72,16.76,MCO,1514388960,2017-12-28 01:41:45.729175,3451.01,58135.08
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,16.87,1,JordanManual,CCCAGG,16.94,16.8,16.94,MCO,1514389140,2017-12-28 01:41:45.729175,3253.2,54987.35
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,16.81,1,JordanManual,CCCAGG,16.85,16.81,16.85,MCO,1514389320,2017-12-28 01:41:45.729175,3793.9,63817.75
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,16.86,1,JordanManual,CCCAGG,16.87,16.81,16.82,MCO,1514389500,2017-12-28 01:41:45.729175,3769.28,63450.17
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,16.96,1,JordanManual,CCCAGG,16.96,16.87,16.87,MCO,1514389680,2017-12-28 01:41:45.729175,3889.67,65781.29
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,17.0,1,JordanManual,CCCAGG,17.0,16.96,16.96,MCO,1514389860,2017-12-28 01:41:45.729175,2113.13,35896.62
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,17.04,1,JordanManual,CCCAGG,17.05,16.72,17.0,MCO,1514390040,2017-12-28 01:41:45.729175,4651.79,78957.03
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,17.03,1,JordanManual,CCCAGG,17.03,17.02,17.03,MCO,1514390220,2017-12-28 01:41:45.729175,3160.03,53796.08
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,16.9,1,JordanManual,CCCAGG,16.97,16.85,16.97,MCO,1514390400,2017-12-28 01:41:45.729175,3568.94,60211.34
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,16.93,1,JordanManual,CCCAGG,16.95,16.89,16.91,MCO,1514390580,2017-12-28 01:41:45.729175,3109.5,52606.66
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,16.85,1,JordanManual,CCCAGG,16.95,16.79,16.94,MCO,1514390760,2017-12-28 01:41:45.729175,4558.36,76747.93
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,16.8,1,JordanManual,CCCAGG,16.85,16.8,16.85,MCO,1514390940,2017-12-28 01:41:45.729175,3396.34,57127.68
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,16.78,1,JordanManual,CCCAGG,16.81,16.78,16.81,MCO,1514391120,2017-12-28 01:41:45.729175,3577.54,60074.03
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,16.77,1,JordanManual,CCCAGG,16.79,16.76,16.78,MCO,1514391300,2017-12-28 01:41:45.729175,2640.35,44290.52
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,16.72,1,JordanManual,CCCAGG,16.77,16.71,16.75,MCO,1514391480,2017-12-28 01:41:45.729175,5055.72,84612.97
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,16.71,1,JordanManual,CCCAGG,16.72,16.69,16.72,MCO,1514391660,2017-12-28 01:41:45.729175,3214.17,53684.01
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,16.76,1,JordanManual,CCCAGG,16.77,16.71,16.72,MCO,1514391840,2017-12-28 01:41:45.729175,3812.43,63819.19
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,16.61,1,JordanManual,CCCAGG,16.76,16.59,16.75,MCO,1514392020,2017-12-28 01:41:45.729175,12024.31,201129.78
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,16.43,1,JordanManual,CCCAGG,16.56,16.42,16.56,MCO,1514392200,2017-12-28 01:41:45.729175,3717.73,61233.88
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,16.2,1,JordanManual,CCCAGG,16.4,16.18,16.4,MCO,1514392380,2017-12-28 01:41:45.729175,3488.4,56896.34
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,16.16,1,JordanManual,CCCAGG,16.22,16.13,16.18,MCO,1514392560,2017-12-28 01:41:45.729175,3827.33,61946.5
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,16.17,1,JordanManual,CCCAGG,16.17,16.1,16.11,MCO,1514392740,2017-12-28 01:41:45.729175,3154.3,50899.31
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,16.24,1,JordanManual,CCCAGG,16.25,16.11,16.12,MCO,1514392920,2017-12-28 01:41:45.729175,3205.25,51833.24
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,16.2,1,JordanManual,CCCAGG,16.23,16.2,16.23,MCO,1514393100,2017-12-28 01:41:45.729175,3460.08,56099.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,16.25,1,JordanManual,CCCAGG,16.25,16.24,16.24,MCO,1514393280,2017-12-28 01:41:45.729175,3705.69,60217.47
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,16.22,1,JordanManual,CCCAGG,16.24,16.21,16.23,MCO,1514393460,2017-12-28 01:41:45.729175,3269.8,53080.79
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,16.13,1,JordanManual,CCCAGG,16.2,16.13,16.2,MCO,1514393640,2017-12-28 01:41:45.729175,3378.31,54572.46
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,16.14,1,JordanManual,CCCAGG,16.18,16.11,16.18,MCO,1514393820,2017-12-28 01:41:45.729175,3055.77,49315.51
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,16.0,1,JordanManual,CCCAGG,16.14,16.0,16.14,MCO,1514394000,2017-12-28 01:41:45.729175,3879.88,62363.64
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,15.91,1,JordanManual,CCCAGG,15.97,15.91,15.97,MCO,1514394180,2017-12-28 01:41:45.729175,3282.64,52311.86
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,15.92,1,JordanManual,CCCAGG,15.94,15.84,15.87,MCO,1514394360,2017-12-28 01:41:45.729175,1129.09,17924.25
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,16.08,1,JordanManual,CCCAGG,16.08,15.94,15.94,MCO,1514394540,2017-12-28 01:41:45.729175,142.55,2284.75
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,16.15,1,JordanManual,CCCAGG,16.16,16.11,16.13,MCO,1514394720,2017-12-28 01:41:45.729175,465.94,7521.57
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,16.13,1,JordanManual,CCCAGG,16.14,16.1,16.1,MCO,1514394900,2017-12-28 01:41:45.729175,289.59,4664.89
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,16.15,1,JordanManual,CCCAGG,16.15,16.12,16.14,MCO,1514395080,2017-12-28 01:41:45.729175,371.24,5986.3
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,16.15,1,JordanManual,CCCAGG,16.16,16.14,16.16,MCO,1514395260,2017-12-28 01:41:45.729175,133.34,2153.39
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,16.17,1,JordanManual,CCCAGG,16.17,16.14,16.15,MCO,1514395440,2017-12-28 01:41:45.729175,275.34,4444.64
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,16.27,1,JordanManual,CCCAGG,16.28,16.18,16.19,MCO,1514395620,2017-12-28 01:41:45.729175,99.48,1613.92
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,16.16,1,JordanManual,CCCAGG,16.25,16.14,16.25,MCO,1514395800,2017-12-28 01:41:45.729175,860.98,13929.04
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,16.21,1,JordanManual,CCCAGG,16.22,16.18,16.19,MCO,1514395980,2017-12-28 01:41:45.729175,344.23,5577.37
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,16.22,1,JordanManual,CCCAGG,16.25,16.22,16.22,MCO,1514396160,2017-12-28 01:41:45.729175,29.69,481.57
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,16.33,1,JordanManual,CCCAGG,16.33,16.21,16.21,MCO,1514396340,2017-12-28 01:41:45.729175,370.86,6039.38
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,16.17,1,JordanManual,CCCAGG,16.33,16.17,16.33,MCO,1514396520,2017-12-28 01:41:45.729175,363.84,5916.26
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,16.16,1,JordanManual,CCCAGG,16.16,16.06,16.13,MCO,1514396700,2017-12-28 01:41:45.729175,221.21,3567.22
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,16.2,1,JordanManual,CCCAGG,16.22,16.19,16.19,MCO,1514396880,2017-12-28 01:41:45.729175,48.67,788.34
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,16.2,1,JordanManual,CCCAGG,16.22,16.2,16.22,MCO,1514397060,2017-12-28 01:41:45.729175,485.27,7869.78
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,16.24,1,JordanManual,CCCAGG,16.24,16.2,16.2,MCO,1514397240,2017-12-28 01:41:45.729175,272.3,4420.91
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,16.25,1,JordanManual,CCCAGG,16.32,16.25,16.27,MCO,1514397420,2017-12-28 01:41:45.729175,367.11,5974.49
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,16.29,1,JordanManual,CCCAGG,16.29,16.24,16.24,MCO,1514397600,2017-12-28 01:41:45.729175,103.6,1684.69
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,16.54,1,JordanManual,CCCAGG,16.58,16.32,16.32,MCO,1514397780,2017-12-28 01:41:45.729175,939.88,15511.62
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,16.72,1,JordanManual,CCCAGG,16.73,16.56,16.56,MCO,1514397960,2017-12-28 01:41:45.729175,611.39,10169.38
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,16.77,1,JordanManual,CCCAGG,16.81,16.74,16.75,MCO,1514398140,2017-12-28 01:41:45.729175,195.85,3279.43
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,16.8,1,JordanManual,CCCAGG,16.88,16.72,16.75,MCO,1514398320,2017-12-28 01:41:45.729175,924.35,15513.71
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,16.62,1,JordanManual,CCCAGG,16.81,16.62,16.8,MCO,1514398500,2017-12-28 01:41:45.729175,747.87,12489.1
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,16.73,1,JordanManual,CCCAGG,16.78,16.63,16.63,MCO,1514398680,2017-12-28 01:41:45.729175,619.75,10359.07
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,16.71,1,JordanManual,CCCAGG,16.77,16.67,16.73,MCO,1514398860,2017-12-28 01:41:45.729175,883.42,14763.22
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,16.6,1,JordanManual,CCCAGG,16.71,16.6,16.71,MCO,1514399040,2017-12-28 01:41:45.729175,92.46,1539.77
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,16.46,1,JordanManual,CCCAGG,16.52,16.43,16.52,MCO,1514399220,2017-12-28 01:41:45.729175,79.68,1312.0746
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,16.4,1,JordanManual,CCCAGG,16.44,16.4,16.41,MCO,1514399400,2017-12-28 01:41:45.729175,170.29,2795.11
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,16.34,1,JordanManual,CCCAGG,16.41,16.34,16.4,MCO,1514399580,2017-12-28 01:41:45.729175,120.27,1967.83
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,16.41,1,JordanManual,CCCAGG,16.41,16.39,16.4,MCO,1514399760,2017-12-28 01:41:45.729175,154.36,2531.43
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,16.52,1,JordanManual,CCCAGG,16.57,16.43,16.43,MCO,1514399940,2017-12-28 01:41:45.729175,596.79,9830.28
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,16.64,1,JordanManual,CCCAGG,16.65,16.62,16.62,MCO,1514400120,2017-12-28 01:41:45.729175,172.9097,2876.58
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,16.6,1,JordanManual,CCCAGG,16.62,16.56,16.62,MCO,1514400300,2017-12-28 01:41:45.729175,76.8,1272.01
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,16.59,1,JordanManual,CCCAGG,16.6,16.59,16.6,MCO,1514400480,2017-12-28 01:41:45.729175,61.7,1023.81
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,16.56,1,JordanManual,CCCAGG,16.58,16.56,16.58,MCO,1514400660,2017-12-28 01:41:45.729175,266.3,4411.4
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,16.42,1,JordanManual,CCCAGG,16.5,16.39,16.5,MCO,1514400840,2017-12-28 01:41:45.729175,192.59,3168.97
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,16.46,1,JordanManual,CCCAGG,16.47,16.4,16.42,MCO,1514401020,2017-12-28 01:41:45.729175,126.16,2073.98
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,16.47,1,JordanManual,CCCAGG,16.47,16.44,16.46,MCO,1514401200,2017-12-28 01:41:45.729175,310.35,5102.71
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,16.61,1,JordanManual,CCCAGG,16.61,16.5,16.5,MCO,1514401380,2017-12-28 01:41:45.729175,102.87,1702.17
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,16.57,1,JordanManual,CCCAGG,16.62,16.57,16.62,MCO,1514401560,2017-12-28 01:41:45.729175,73.57,1222.7357
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,16.61,1,JordanManual,CCCAGG,16.61,16.57,16.57,MCO,1514401740,2017-12-28 01:41:45.729175,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,16.67,1,JordanManual,CCCAGG,16.67,16.62,16.62,MCO,1514401920,2017-12-28 01:41:45.729175,36.41,606.27
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,16.65,1,JordanManual,CCCAGG,16.72,16.65,16.68,MCO,1514402100,2017-12-28 01:41:45.729175,105.02,1754.26
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,16.71,1,JordanManual,CCCAGG,16.71,16.65,16.65,MCO,1514402280,2017-12-28 01:41:45.729175,94.69,1577.82
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,16.72,1,JordanManual,CCCAGG,16.72,16.66,16.71,MCO,1514402460,2017-12-28 01:41:45.729175,374.23,6238.68
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,16.72,1,JordanManual,CCCAGG,16.72,16.7,16.7,MCO,1514402640,2017-12-28 01:41:45.729175,21.49,359.3
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,16.7,1,JordanManual,CCCAGG,16.7,16.66,16.68,MCO,1514402820,2017-12-28 01:41:45.729175,61.14,1021.04
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,16.65,1,JordanManual,CCCAGG,16.71,16.65,16.71,MCO,1514403000,2017-12-28 01:41:45.729175,62.09,1034.1
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,16.7,1,JordanManual,CCCAGG,16.7,16.58,16.61,MCO,1514403180,2017-12-28 01:41:45.729175,160.37,2674.77
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,16.75,1,JordanManual,CCCAGG,16.75,16.7,16.7,MCO,1514403360,2017-12-28 01:41:45.729175,180.84,3025.81
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,16.71,1,JordanManual,CCCAGG,16.76,16.71,16.76,MCO,1514403540,2017-12-28 01:41:45.729175,53.68,897.41
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,16.59,1,JordanManual,CCCAGG,16.7,16.59,16.7,MCO,1514403720,2017-12-28 01:41:45.729175,559.22,9315.29
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,16.57,1,JordanManual,CCCAGG,16.63,16.48,16.56,MCO,1514403900,2017-12-28 01:41:45.729175,50.7,837.55
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,16.47,1,JordanManual,CCCAGG,16.56,16.47,16.56,MCO,1514404080,2017-12-28 01:41:45.729175,23.1781,381.8
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,16.28,1,JordanManual,CCCAGG,16.47,16.28,16.47,MCO,1514404260,2017-12-28 01:41:45.729175,99.47,1621.68
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,16.28,1,JordanManual,CCCAGG,16.29,16.24,16.25,MCO,1514404440,2017-12-28 01:41:45.729175,62.9849,1023.54
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,16.33,1,JordanManual,CCCAGG,16.33,16.25,16.25,MCO,1514404620,2017-12-28 01:41:45.729175,79.85,1303.39
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,16.47,1,JordanManual,CCCAGG,16.47,16.39,16.39,MCO,1514404800,2017-12-28 01:41:45.729175,34.4573,565.38
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,16.38,1,JordanManual,CCCAGG,16.53,16.37,16.47,MCO,1514404980,2017-12-28 01:41:45.729175,746.1218,12228.06
