close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
0.2926,0.2926,0.2924,0.2924,1514800980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2924,0.2924,0.2923,0.2923,1514801160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.2923,0.2919,0.2923,1514801340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2918,0.2916,0.2918,1514801520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2915,0.2911,0.2913,1514801700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2919,0.2916,0.2919,1514801880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2916,0.2915,0.2916,1514802060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2915,0.291,0.2911,1514802240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2918,0.2918,0.2917,0.2917,1514802420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2918,0.2918,0.2916,0.2916,1514802600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.292,0.292,0.2918,0.2919,1514802780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2918,0.2918,0.2918,0.2918,1514802960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.292,0.292,0.2919,0.2919,1514803140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2924,0.2924,0.2923,0.2923,1514803320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2924,0.2922,0.2924,1514803500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.2921,0.2919,0.2921,1514803680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.2919,0.2918,0.2918,1514803860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2923,0.2921,0.2921,1514804040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2922,0.2922,1514804220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.292,0.2918,0.2918,1514804400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2881,0.2911,0.2881,0.2911,1514804580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2867,0.2873,0.2864,0.2864,1514804760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2868,0.2849,0.2868,1514804940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2856,0.2856,0.2849,0.2849,1514805120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2852,0.2849,0.2851,1514805300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.284,0.2843,1514805480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2844,0.2841,0.2843,1514805660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2847,0.2847,0.2842,0.2842,1514805840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2836,0.2847,0.2836,0.2847,1514806020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2839,0.2839,0.2831,0.2831,1514806200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.2841,0.2841,1514806380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2854,0.2854,0.2847,0.2847,1514806560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.2849,0.285,1514806740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2852,0.2844,0.2852,1514806920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.2846,0.2845,0.2845,1514807100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2849,0.2847,0.2847,1514807280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2854,0.2854,0.2853,0.2853,1514807460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2854,0.2855,0.2854,0.2855,1514807640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2858,0.2858,0.2856,0.2856,1514807820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2865,0.2865,0.2862,0.2862,1514808000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2867,0.2868,0.2866,0.2868,1514808180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2868,0.2868,0.2865,0.2865,1514808360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2868,0.2869,0.2868,0.2868,1514808540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.286,0.2867,0.286,0.2867,1514808720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2852,0.2854,0.2852,0.2854,1514808900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.2852,0.2846,0.2852,1514809080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.2846,0.2845,0.2846,1514809260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2841,0.2838,0.284,1514809440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.2841,0.2841,1514809620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.2848,0.2848,1514809800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2852,0.2854,0.2852,0.2854,1514809980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2852,0.2849,0.2852,1514810160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2849,0.2846,0.2848,1514810340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2855,0.2855,0.2854,0.2854,1514810520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2853,0.2856,0.2853,0.2856,1514810700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2854,0.2854,0.2853,0.2854,1514810880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2855,0.2855,0.2854,0.2854,1514811060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.2855,0.2849,0.2855,1514811240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2845,0.2844,0.2845,1514811420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2847,0.2833,0.2847,1514811600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2808,0.2819,0.2808,0.2819,1514811780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2802,0.2808,0.2797,0.2808,1514811960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.281,0.281,0.2805,0.2805,1514812140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2823,0.2823,0.2811,0.2811,1514812320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2828,0.2828,0.2823,0.2823,1514812500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2833,0.2831,0.2832,1514812680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2837,0.2837,0.2833,0.2833,1514812860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2824,0.2837,0.2824,0.2837,1514813040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2823,0.2824,0.2821,0.2821,1514813220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2818,0.282,0.2818,0.282,1514813400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2814,0.2817,0.2814,0.2817,1514813580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2826,0.2826,0.282,0.282,1514813760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2832,0.2832,0.2828,0.2828,1514813940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2831,0.2833,0.2831,0.2832,1514814120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2823,0.2827,0.2823,0.2827,1514814300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2807,0.2816,0.2807,0.2816,1514814480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2801,0.2811,0.2801,0.2811,1514814660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2805,0.2806,0.2805,0.2805,1514814840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2812,0.2812,0.2806,0.2806,1514815020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2812,0.2817,0.2812,0.2817,1514815200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2785,0.2804,0.2785,0.2804,1514815380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.278,0.2787,0.278,0.2784,1514815560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2772,0.2782,0.2772,0.2782,1514815740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.278,0.278,0.2771,0.2771,1514815920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.279,0.279,0.2778,0.2778,1514816100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2781,0.2783,0.2781,0.2783,1514816280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2773,0.2778,0.2773,0.2778,1514816460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2777,0.2777,0.2775,0.2775,1514816640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2795,0.2795,0.2784,0.2784,1514816820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2791,0.2794,0.2791,0.2792,1514817000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2786,0.2787,0.2781,0.2787,1514817180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2789,0.279,0.2789,0.279,1514817360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2801,0.2801,0.2792,0.2792,1514817540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2808,0.2808,0.2803,0.2803,1514817720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2814,0.2814,0.2813,0.2813,1514817900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2811,0.2811,0.2807,0.2809,1514818080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2838,0.2838,0.2816,0.2816,1514818260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.2838,0.2838,1514818440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.2845,0.2845,1514818620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2845,0.2841,0.2845,1514818800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.2842,0.2842,1514818980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2847,0.2849,0.2846,0.2846,1514819160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.285,0.2846,0.285,1514819340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2846,0.2844,0.2846,1514819520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2839,0.2834,0.2839,1514819700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.2846,0.2835,0.2835,1514819880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.2859,0.2848,0.2848,1514820060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2869,0.2871,0.2869,0.287,1514820240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2873,0.2873,0.287,0.2872,1514820420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2862,0.2868,0.2862,0.2868,1514820600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.286,0.2864,0.286,0.2864,1514820780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2861,0.2861,0.286,0.286,1514820960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2861,0.2851,0.2861,1514821140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2852,0.2853,0.2852,0.2852,1514821320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2865,0.2865,0.2853,0.2853,1514821500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2863,0.2868,0.2863,0.2868,1514821680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.2859,0.2856,0.2859,1514821860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.286,0.2858,0.2858,1514822040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2856,0.2858,0.2856,0.2858,1514822220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.285,0.2851,1514822400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2848,0.285,0.2847,0.285,1514822580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2843,0.2845,0.2841,0.2845,1514822760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2839,0.284,0.2838,0.2838,1514822940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2848,0.2848,0.2838,0.2838,1514823120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2849,0.284,0.2849,1514823300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2828,0.2839,0.2828,0.2839,1514823480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2818,0.282,0.2817,0.282,1514823660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2817,0.2817,0.2817,0.2817,1514823840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2818,0.2818,0.2817,0.2818,1514824020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2822,0.2822,0.2817,0.2817,1514824200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2817,0.2822,0.2817,0.2822,1514824380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2808,0.2813,0.2808,0.2813,1514824560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2823,0.2823,0.2813,0.2813,1514824740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.283,0.283,0.2826,0.2827,1514824920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2834,0.2827,0.2827,1514825100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2836,0.2836,0.2834,0.2836,1514825280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2835,0.2833,0.2835,1514825460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2818,0.2831,0.2818,0.2831,1514825640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2812,0.2813,0.2812,0.2812,1514825820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2821,0.2823,0.2819,0.2819,1514826000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2833,0.2827,0.2827,1514826180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2828,0.2833,0.2828,0.2833,1514826360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2829,0.2829,0.2829,0.2829,1514826540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2828,0.2829,0.2828,0.2828,1514826720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2827,0.2829,0.2825,0.2825,1514826900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2837,0.2837,0.2827,0.2827,1514827080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.284,0.2841,0.2838,0.2838,1514827260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2836,0.2838,0.2836,0.2838,1514827440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2843,0.2843,0.2837,0.2837,1514827620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2842,0.2843,0.2842,0.2843,1514827800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2844,0.2844,0.284,0.284,1514827980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2842,0.2844,0.2842,0.2844,1514828160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2841,0.2834,0.2841,1514828340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2832,0.2833,0.2831,0.2831,1514828520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2832,0.2832,0.283,0.2832,1514828700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2834,0.2834,0.2834,1514828880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2838,0.2838,0.2837,0.2838,1514829060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2827,0.2836,0.2827,0.2836,1514829240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2816,0.2821,0.2816,0.2821,1514829420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2813,0.2813,0.2811,0.2813,1514829600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2828,0.2828,0.2819,0.2819,1514829780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2824,0.2827,0.2824,0.2827,1514829960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2817,0.2825,0.2817,0.2825,1514830140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2824,0.2824,0.2818,0.2818,1514830320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2831,0.2831,0.2824,0.2824,1514830500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2841,0.2824,0.2829,1514830680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.285,0.285,1514830860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.2859,0.2854,0.2854,1514831040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2858,0.286,0.2858,0.286,1514831220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.285,0.2852,0.285,0.2852,1514831400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2852,0.2852,0.285,0.285,1514831580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2848,0.2853,0.2848,0.2853,1514831760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2843,0.2845,0.2843,0.2845,1514831940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.285,0.285,0.2847,0.2847,1514832120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.2849,0.2845,0.2849,1514832300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.284,0.2845,0.284,0.2845,1514832480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2836,0.2831,0.2836,1514832660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2829,0.2832,0.2829,0.2832,1514832840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2834,0.2833,0.2833,1514833020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2835,0.2837,0.2835,0.2835,1514833200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2829,0.2835,0.2829,0.2835,1514833380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2825,0.2828,0.2825,0.2828,1514833560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2836,0.2836,0.283,0.283,1514833740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2833,0.2835,0.2833,0.2835,1514833920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2835,0.2835,0.283,0.283,1514834100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2834,0.2836,0.2834,0.2836,1514834280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2842,0.2842,0.2834,0.2834,1514834460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2847,0.2847,0.2846,0.2846,1514834640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2847,0.2849,0.2847,0.2849,1514834820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.284,0.2847,0.284,0.2847,1514835000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.284,0.284,0.2839,0.2839,1514835180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.2846,0.2842,0.2842,1514835360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.2859,0.2848,0.2848,1514835540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2859,0.2859,0.2859,0.2859,1514835720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.286,0.2864,0.286,0.2862,1514835900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2855,0.2857,0.2855,0.2857,1514836080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2864,0.2864,0.2856,0.2856,1514836260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2861,0.2861,0.286,0.286,1514836440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2864,0.2864,0.2859,0.2859,1514836620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2871,0.2871,0.2868,0.2868,1514836800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2886,0.2887,0.2882,0.2882,1514836980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2891,0.2891,0.2888,0.2888,1514837160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2901,0.2901,0.2894,0.2894,1514837340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2906,0.2906,0.2904,0.2904,1514837520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2903,0.2905,0.2902,0.2905,1514837700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2902,0.2907,0.2902,0.2907,1514837880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2893,0.2894,0.2892,0.2894,1514838060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2893,0.2897,0.2893,0.2894,1514838240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2891,0.2894,0.289,0.2894,1514838420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2901,0.2901,0.29,0.2901,1514838600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2892,0.2898,0.2892,0.2898,1514838780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2895,0.2897,0.2894,0.2894,1514838960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2899,0.29,0.2899,0.2899,1514839140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2901,0.2901,0.2897,0.2897,1514839320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2902,0.2902,0.29,0.29,1514839500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
