Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004887,1,JordanManual,CCCAGG,0.004922,0.004887,0.004922,AC,1514404260,2017-12-28 01:39:01.413343,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004901,1,JordanManual,CCCAGG,0.004901,0.004885,0.004885,AC,1514404440,2017-12-28 01:39:01.413343,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.004906,1,JordanManual,CCCAGG,0.004906,0.004896,0.004896,AC,1514404620,2017-12-28 01:39:01.413343,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004949,1,JordanManual,CCCAGG,0.004949,0.004934,0.004934,AC,1514404800,2017-12-28 01:39:01.413343,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.004937,1,JordanManual,CCCAGG,0.004948,0.004937,0.004948,AC,1514404980,2017-12-28 01:39:01.413343,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.004924,1,JordanManual,CCCAGG,0.004931,0.004922,0.004931,AC,1514405160,2017-12-28 01:39:01.413343,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004898,1,JordanManual,CCCAGG,0.004919,0.004898,0.004919,AC,1514405340,2017-12-28 01:39:01.413343,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004892,1,JordanManual,CCCAGG,0.004901,0.004891,0.004901,AC,1514405520,2017-12-28 01:39:01.413343,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.00489,0.00489,AC,1514405700,2017-12-28 01:39:01.413343,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004909,1,JordanManual,CCCAGG,0.00491,0.004906,0.004906,AC,1514405880,2017-12-28 01:39:01.413343,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.004928,1,JordanManual,CCCAGG,0.004928,0.004909,0.004909,AC,1514406060,2017-12-28 01:39:01.413343,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004927,1,JordanManual,CCCAGG,0.004942,0.004927,0.004933,AC,1514406240,2017-12-28 01:39:01.413343,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004894,1,JordanManual,CCCAGG,0.00491,0.004894,0.00491,AC,1514406420,2017-12-28 01:39:01.413343,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.004846,1,JordanManual,CCCAGG,0.00488,0.004846,0.00488,AC,1514406600,2017-12-28 01:39:01.413343,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.004854,1,JordanManual,CCCAGG,0.004868,0.004835,0.004868,AC,1514406780,2017-12-28 01:39:01.413343,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004849,1,JordanManual,CCCAGG,0.004866,0.004842,0.004866,AC,1514406960,2017-12-28 01:39:01.413343,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004724,1,JordanManual,CCCAGG,0.004847,0.004722,0.004847,AC,1514407140,2017-12-28 01:39:01.413343,14447.52,68.22
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004718,0.004718,AC,1514407320,2017-12-28 01:39:01.413343,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004741,1,JordanManual,CCCAGG,0.004741,0.004725,0.004725,AC,1514407500,2017-12-28 01:39:01.413343,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004745,1,JordanManual,CCCAGG,0.004756,0.004745,0.004746,AC,1514407680,2017-12-28 01:39:01.413343,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004742,0.004745,AC,1514407860,2017-12-28 01:39:01.413343,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004728,1,JordanManual,CCCAGG,0.00475,0.004728,0.00475,AC,1514408040,2017-12-28 01:39:01.413343,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.004729,1,JordanManual,CCCAGG,0.004742,0.004729,0.00473,AC,1514408220,2017-12-28 01:39:01.413343,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004721,0.004726,AC,1514408400,2017-12-28 01:39:01.413343,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004764,1,JordanManual,CCCAGG,0.004764,0.004736,0.004736,AC,1514408580,2017-12-28 01:39:01.413343,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0048,1,JordanManual,CCCAGG,0.0048,0.00478,0.00478,AC,1514408760,2017-12-28 01:39:01.413343,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004814,1,JordanManual,CCCAGG,0.00483,0.004814,0.00482,AC,1514408940,2017-12-28 01:39:01.413343,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004828,1,JordanManual,CCCAGG,0.004828,0.004814,0.004814,AC,1514409120,2017-12-28 01:39:01.413343,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004819,1,JordanManual,CCCAGG,0.004827,0.004819,0.004827,AC,1514409300,2017-12-28 01:39:01.413343,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004824,1,JordanManual,CCCAGG,0.004824,0.004812,0.004812,AC,1514409480,2017-12-28 01:39:01.413343,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.004871,1,JordanManual,CCCAGG,0.004871,0.004841,0.004841,AC,1514409660,2017-12-28 01:39:01.413343,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.005013,1,JordanManual,CCCAGG,0.005029,0.004883,0.004883,AC,1514409840,2017-12-28 01:39:01.413343,6896.41,34.65
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.005026,1,JordanManual,CCCAGG,0.005026,0.00502,0.005024,AC,1514410020,2017-12-28 01:39:01.413343,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.005009,1,JordanManual,CCCAGG,0.005021,0.005009,0.005021,AC,1514410200,2017-12-28 01:39:01.413343,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.005007,1,JordanManual,CCCAGG,0.005007,0.005005,0.005006,AC,1514410380,2017-12-28 01:39:01.413343,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.005019,1,JordanManual,CCCAGG,0.005019,0.005015,0.005015,AC,1514410560,2017-12-28 01:39:01.413343,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.005019,1,JordanManual,CCCAGG,0.00502,0.005013,0.005013,AC,1514410740,2017-12-28 01:39:01.413343,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004978,1,JordanManual,CCCAGG,0.005007,0.004978,0.005007,AC,1514410920,2017-12-28 01:39:01.413343,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.005007,1,JordanManual,CCCAGG,0.005007,0.004992,0.004992,AC,1514411100,2017-12-28 01:39:01.413343,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.005002,1,JordanManual,CCCAGG,0.005002,0.004996,0.005,AC,1514411280,2017-12-28 01:39:01.413343,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.00501,1,JordanManual,CCCAGG,0.00501,0.004998,0.005005,AC,1514411460,2017-12-28 01:39:01.413343,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.005,1,JordanManual,CCCAGG,0.005008,0.005,0.005005,AC,1514411640,2017-12-28 01:39:01.413343,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.005022,1,JordanManual,CCCAGG,0.005022,0.005003,0.005003,AC,1514411820,2017-12-28 01:39:01.413343,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.005017,1,JordanManual,CCCAGG,0.005029,0.005017,0.005029,AC,1514412000,2017-12-28 01:39:01.413343,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004721,1,JordanManual,CCCAGG,0.00501,0.004715,0.00501,AC,1514412180,2017-12-28 01:39:01.413343,12632.96,59.56
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004708,1,JordanManual,CCCAGG,0.004717,0.004708,0.004717,AC,1514412360,2017-12-28 01:39:01.413343,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.00471,1,JordanManual,CCCAGG,0.004712,0.004708,0.004708,AC,1514412540,2017-12-28 01:39:01.413343,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004714,1,JordanManual,CCCAGG,0.004714,0.004711,0.004711,AC,1514412720,2017-12-28 01:39:01.413343,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004721,0.004721,AC,1514412900,2017-12-28 01:39:01.413343,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.004758,1,JordanManual,CCCAGG,0.004758,0.004742,0.004742,AC,1514413080,2017-12-28 01:39:01.413343,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.005369,1,JordanManual,CCCAGG,0.005369,0.005366,0.005367,AC,1514413260,2017-12-28 01:39:01.413343,1524.16,8.18
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005381,0.005381,AC,1514413440,2017-12-28 01:39:01.413343,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.005385,1,JordanManual,CCCAGG,0.005387,0.005385,0.005387,AC,1514413620,2017-12-28 01:39:01.413343,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005386,0.005386,AC,1514413800,2017-12-28 01:39:01.413343,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.005417,1,JordanManual,CCCAGG,0.005417,0.00541,0.00541,AC,1514413980,2017-12-28 01:39:01.413343,4172.28,22.6
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.005413,1,JordanManual,CCCAGG,0.005419,0.005413,0.005417,AC,1514414160,2017-12-28 01:39:01.413343,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.005402,1,JordanManual,CCCAGG,0.005405,0.005402,0.005405,AC,1514414340,2017-12-28 01:39:01.413343,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.005378,1,JordanManual,CCCAGG,0.005387,0.005378,0.005387,AC,1514414520,2017-12-28 01:39:01.413343,4172.28,22.48
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.005399,1,JordanManual,CCCAGG,0.005399,0.005382,0.005382,AC,1514414700,2017-12-28 01:39:01.413343,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.005388,1,JordanManual,CCCAGG,0.005399,0.005388,0.005399,AC,1514414880,2017-12-28 01:39:01.413343,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.005387,1,JordanManual,CCCAGG,0.005387,0.005386,0.005386,AC,1514415060,2017-12-28 01:39:01.413343,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.005373,1,JordanManual,CCCAGG,0.005386,0.005373,0.005386,AC,1514415240,2017-12-28 01:39:01.413343,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.005361,1,JordanManual,CCCAGG,0.005361,0.00536,0.00536,AC,1514415420,2017-12-28 01:39:01.413343,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.005361,1,JordanManual,CCCAGG,0.005367,0.005361,0.005367,AC,1514415600,2017-12-28 01:39:01.413343,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.00534,1,JordanManual,CCCAGG,0.005354,0.00534,0.005354,AC,1514415780,2017-12-28 01:39:01.413343,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.00535,1,JordanManual,CCCAGG,0.00535,0.005343,0.005343,AC,1514415960,2017-12-28 01:39:01.413343,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005347,0.005347,AC,1514416140,2017-12-28 01:39:01.413343,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.005379,1,JordanManual,CCCAGG,0.005379,0.005364,0.005364,AC,1514416320,2017-12-28 01:39:01.413343,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.005366,1,JordanManual,CCCAGG,0.005381,0.005366,0.005381,AC,1514416500,2017-12-28 01:39:01.413343,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.005372,1,JordanManual,CCCAGG,0.005372,0.005363,0.005363,AC,1514416680,2017-12-28 01:39:01.413343,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.005389,1,JordanManual,CCCAGG,0.005389,0.005369,0.005369,AC,1514416860,2017-12-28 01:39:01.413343,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005389,0.005389,AC,1514417040,2017-12-28 01:39:01.413343,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.005393,1,JordanManual,CCCAGG,0.005394,0.005393,0.005394,AC,1514417220,2017-12-28 01:39:01.413343,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005389,0.005392,AC,1514417400,2017-12-28 01:39:01.413343,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.005399,1,JordanManual,CCCAGG,0.005399,0.005396,0.005396,AC,1514417580,2017-12-28 01:39:01.413343,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.005415,1,JordanManual,CCCAGG,0.005417,0.005412,0.005412,AC,1514417760,2017-12-28 01:39:01.413343,0.0,0.0
