Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.002086,1,JordanManual,CCCAGG,0.002088,0.002086,0.002088,GLT,1514393280,2017-12-28 09:07:12.218934,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002075,1,JordanManual,CCCAGG,0.002088,0.002075,0.002088,GLT,1514393460,2017-12-28 09:07:12.218934,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002061,1,JordanManual,CCCAGG,0.002073,0.002061,0.002073,GLT,1514393640,2017-12-28 09:07:12.218934,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.002069,1,JordanManual,CCCAGG,0.002069,0.002065,0.002069,GLT,1514393820,2017-12-28 09:07:12.218934,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002049,1,JordanManual,CCCAGG,0.002067,0.002049,0.002067,GLT,1514394000,2017-12-28 09:07:12.218934,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002046,1,JordanManual,CCCAGG,0.002053,0.00204,0.00204,GLT,1514394180,2017-12-28 09:07:12.218934,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002055,1,JordanManual,CCCAGG,0.002055,0.002037,0.002037,GLT,1514394360,2017-12-28 09:07:12.218934,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.00207,1,JordanManual,CCCAGG,0.00207,0.002056,0.002056,GLT,1514394540,2017-12-28 09:07:12.218934,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002068,1,JordanManual,CCCAGG,0.002075,0.002068,0.002075,GLT,1514394720,2017-12-28 09:07:12.218934,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002064,1,JordanManual,CCCAGG,0.002069,0.002064,0.002066,GLT,1514394900,2017-12-28 09:07:12.218934,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.002069,1,JordanManual,CCCAGG,0.002069,0.002067,0.002067,GLT,1514395080,2017-12-28 09:07:12.218934,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.002072,1,JordanManual,CCCAGG,0.002072,0.002068,0.002068,GLT,1514395260,2017-12-28 09:07:12.218934,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.002076,1,JordanManual,CCCAGG,0.002076,0.002075,0.002076,GLT,1514395440,2017-12-28 09:07:12.218934,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.002088,1,JordanManual,CCCAGG,0.002088,0.002083,0.002083,GLT,1514395620,2017-12-28 09:07:12.218934,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.002085,1,JordanManual,CCCAGG,0.00209,0.002081,0.00209,GLT,1514395800,2017-12-28 09:07:12.218934,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.00209,1,JordanManual,CCCAGG,0.00209,0.002087,0.002089,GLT,1514395980,2017-12-28 09:07:12.218934,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.002097,1,JordanManual,CCCAGG,0.002098,0.002093,0.002093,GLT,1514396160,2017-12-28 09:07:12.218934,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.002099,1,JordanManual,CCCAGG,0.0021,0.002096,0.002096,GLT,1514396340,2017-12-28 09:07:12.218934,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.002081,1,JordanManual,CCCAGG,0.002098,0.002081,0.002098,GLT,1514396520,2017-12-28 09:07:12.218934,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.002083,1,JordanManual,CCCAGG,0.002085,0.002078,0.002078,GLT,1514396700,2017-12-28 09:07:12.218934,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.002092,1,JordanManual,CCCAGG,0.002092,0.002086,0.002086,GLT,1514396880,2017-12-28 09:07:12.218934,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.002096,1,JordanManual,CCCAGG,0.002096,0.002095,0.002095,GLT,1514397060,2017-12-28 09:07:12.218934,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.002102,1,JordanManual,CCCAGG,0.002102,0.002096,0.002096,GLT,1514397240,2017-12-28 09:07:12.218934,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.002092,1,JordanManual,CCCAGG,0.002099,0.002092,0.002099,GLT,1514397420,2017-12-28 09:07:12.218934,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.002099,1,JordanManual,CCCAGG,0.002099,0.002093,0.002093,GLT,1514397600,2017-12-28 09:07:12.218934,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.002101,1,JordanManual,CCCAGG,0.002101,0.002099,0.002101,GLT,1514397780,2017-12-28 09:07:12.218934,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.002117,1,JordanManual,CCCAGG,0.002117,0.002102,0.002102,GLT,1514397960,2017-12-28 09:07:12.218934,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.002121,1,JordanManual,CCCAGG,0.002124,0.002121,0.002121,GLT,1514398140,2017-12-28 09:07:12.218934,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.002125,1,JordanManual,CCCAGG,0.002125,0.002119,0.002119,GLT,1514398320,2017-12-28 09:07:12.218934,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.002119,1,JordanManual,CCCAGG,0.002121,0.002117,0.002121,GLT,1514398500,2017-12-28 09:07:12.218934,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.00212,1,JordanManual,CCCAGG,0.002124,0.00212,0.00212,GLT,1514398680,2017-12-28 09:07:12.218934,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.002123,1,JordanManual,CCCAGG,0.002124,0.002123,0.002124,GLT,1514398860,2017-12-28 09:07:12.218934,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.002105,1,JordanManual,CCCAGG,0.002121,0.002105,0.002121,GLT,1514399040,2017-12-28 09:07:12.218934,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.002096,1,JordanManual,CCCAGG,0.002098,0.002093,0.002098,GLT,1514399220,2017-12-28 09:07:12.218934,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.002091,1,JordanManual,CCCAGG,0.002096,0.002091,0.002091,GLT,1514399400,2017-12-28 09:07:12.218934,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.002079,1,JordanManual,CCCAGG,0.002086,0.002079,0.002086,GLT,1514399580,2017-12-28 09:07:12.218934,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.002092,1,JordanManual,CCCAGG,0.002092,0.002089,0.00209,GLT,1514399760,2017-12-28 09:07:12.218934,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.002101,1,JordanManual,CCCAGG,0.002101,0.002097,0.002097,GLT,1514399940,2017-12-28 09:07:12.218934,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.00211,1,JordanManual,CCCAGG,0.002111,0.002107,0.002107,GLT,1514400120,2017-12-28 09:07:12.218934,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.002103,1,JordanManual,CCCAGG,0.002107,0.002103,0.002107,GLT,1514400300,2017-12-28 09:07:12.218934,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.002106,1,JordanManual,CCCAGG,0.002106,0.002105,0.002105,GLT,1514400480,2017-12-28 09:07:12.218934,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.002106,1,JordanManual,CCCAGG,0.002107,0.002106,0.002107,GLT,1514400660,2017-12-28 09:07:12.218934,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.002098,1,JordanManual,CCCAGG,0.002102,0.002098,0.002102,GLT,1514400840,2017-12-28 09:07:12.218934,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.002105,1,JordanManual,CCCAGG,0.002105,0.002099,0.002099,GLT,1514401020,2017-12-28 09:07:12.218934,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.002112,1,JordanManual,CCCAGG,0.002112,0.002107,0.002107,GLT,1514401200,2017-12-28 09:07:12.218934,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.002123,1,JordanManual,CCCAGG,0.002123,0.002111,0.002111,GLT,1514401380,2017-12-28 09:07:12.218934,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.002118,1,JordanManual,CCCAGG,0.002124,0.002118,0.002124,GLT,1514401560,2017-12-28 09:07:12.218934,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.002123,1,JordanManual,CCCAGG,0.002123,0.002121,0.002121,GLT,1514401740,2017-12-28 09:07:12.218934,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.002134,1,JordanManual,CCCAGG,0.002134,0.002125,0.002125,GLT,1514401920,2017-12-28 09:07:12.218934,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.002129,1,JordanManual,CCCAGG,0.002137,0.002129,0.002137,GLT,1514402100,2017-12-28 09:07:12.218934,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.00213,1,JordanManual,CCCAGG,0.002131,0.002127,0.002127,GLT,1514402280,2017-12-28 09:07:12.218934,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.002133,1,JordanManual,CCCAGG,0.002133,0.00213,0.00213,GLT,1514402460,2017-12-28 09:07:12.218934,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.002129,1,JordanManual,CCCAGG,0.002133,0.002129,0.002133,GLT,1514402640,2017-12-28 09:07:12.218934,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.002125,1,JordanManual,CCCAGG,0.002125,0.002121,0.002121,GLT,1514402820,2017-12-28 09:07:12.218934,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.002116,1,JordanManual,CCCAGG,0.002124,0.002116,0.002124,GLT,1514403000,2017-12-28 09:07:12.218934,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.002112,1,JordanManual,CCCAGG,0.002112,0.002111,0.002112,GLT,1514403180,2017-12-28 09:07:12.218934,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.002116,1,JordanManual,CCCAGG,0.002116,0.002111,0.002111,GLT,1514403360,2017-12-28 09:07:12.218934,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.002116,1,JordanManual,CCCAGG,0.002118,0.002116,0.002118,GLT,1514403540,2017-12-28 09:07:12.218934,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.002103,1,JordanManual,CCCAGG,0.002113,0.002103,0.002113,GLT,1514403720,2017-12-28 09:07:12.218934,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.002097,1,JordanManual,CCCAGG,0.002098,0.002091,0.002098,GLT,1514403900,2017-12-28 09:07:12.218934,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.002094,1,JordanManual,CCCAGG,0.002097,0.002094,0.002097,GLT,1514404080,2017-12-28 09:07:12.218934,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.002073,1,JordanManual,CCCAGG,0.002088,0.002073,0.002088,GLT,1514404260,2017-12-28 09:07:12.218934,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.002079,1,JordanManual,CCCAGG,0.002079,0.002073,0.002073,GLT,1514404440,2017-12-28 09:07:12.218934,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.002081,1,JordanManual,CCCAGG,0.002081,0.002077,0.002077,GLT,1514404620,2017-12-28 09:07:12.218934,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.002099,1,JordanManual,CCCAGG,0.002099,0.002093,0.002093,GLT,1514404800,2017-12-28 09:07:12.218934,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.002094,1,JordanManual,CCCAGG,0.002099,0.002094,0.002099,GLT,1514404980,2017-12-28 09:07:12.218934,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.002089,1,JordanManual,CCCAGG,0.002092,0.002088,0.002092,GLT,1514405160,2017-12-28 09:07:12.218934,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.002078,1,JordanManual,CCCAGG,0.002087,0.002078,0.002087,GLT,1514405340,2017-12-28 09:07:12.218934,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.002075,1,JordanManual,CCCAGG,0.002079,0.002075,0.002079,GLT,1514405520,2017-12-28 09:07:12.218934,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.002086,1,JordanManual,CCCAGG,0.002086,0.002075,0.002075,GLT,1514405700,2017-12-28 09:07:12.218934,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.002083,1,JordanManual,CCCAGG,0.002083,0.002081,0.002081,GLT,1514405880,2017-12-28 09:07:12.218934,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.002091,1,JordanManual,CCCAGG,0.002091,0.002083,0.002083,GLT,1514406060,2017-12-28 09:07:12.218934,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00209,1,JordanManual,CCCAGG,0.002097,0.00209,0.002093,GLT,1514406240,2017-12-28 09:07:12.218934,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.002076,1,JordanManual,CCCAGG,0.002083,0.002076,0.002083,GLT,1514406420,2017-12-28 09:07:12.218934,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.002056,1,JordanManual,CCCAGG,0.00207,0.002056,0.00207,GLT,1514406600,2017-12-28 09:07:12.218934,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.002059,1,JordanManual,CCCAGG,0.002065,0.002051,0.002065,GLT,1514406780,2017-12-28 09:07:12.218934,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.002057,1,JordanManual,CCCAGG,0.002064,0.002054,0.002064,GLT,1514406960,2017-12-28 09:07:12.218934,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.002067,1,JordanManual,CCCAGG,0.002067,0.002056,0.002056,GLT,1514407140,2017-12-28 09:07:12.218934,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.002067,1,JordanManual,CCCAGG,0.002067,0.002064,0.002064,GLT,1514407320,2017-12-28 09:07:12.218934,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.002074,1,JordanManual,CCCAGG,0.002074,0.002067,0.002067,GLT,1514407500,2017-12-28 09:07:12.218934,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.002076,1,JordanManual,CCCAGG,0.002081,0.002076,0.002077,GLT,1514407680,2017-12-28 09:07:12.218934,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.002079,1,JordanManual,CCCAGG,0.002079,0.002075,0.002076,GLT,1514407860,2017-12-28 09:07:12.218934,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.002069,1,JordanManual,CCCAGG,0.002078,0.002069,0.002078,GLT,1514408040,2017-12-28 09:07:12.218934,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.002069,1,JordanManual,CCCAGG,0.002074,0.002069,0.002069,GLT,1514408220,2017-12-28 09:07:12.218934,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.002066,1,JordanManual,CCCAGG,0.002067,0.002065,0.002067,GLT,1514408400,2017-12-28 09:07:12.218934,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.002084,1,JordanManual,CCCAGG,0.002084,0.002072,0.002072,GLT,1514408580,2017-12-28 09:07:12.218934,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0021,1,JordanManual,CCCAGG,0.0021,0.002091,0.002091,GLT,1514408760,2017-12-28 09:07:12.218934,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.002106,1,JordanManual,CCCAGG,0.002113,0.002106,0.002109,GLT,1514408940,2017-12-28 09:07:12.218934,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.002112,1,JordanManual,CCCAGG,0.002112,0.002106,0.002106,GLT,1514409120,2017-12-28 09:07:12.218934,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.002108,1,JordanManual,CCCAGG,0.002112,0.002108,0.002112,GLT,1514409300,2017-12-28 09:07:12.218934,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.002111,1,JordanManual,CCCAGG,0.002111,0.002105,0.002105,GLT,1514409480,2017-12-28 09:07:12.218934,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002118,0.002118,GLT,1514409660,2017-12-28 09:07:12.218934,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.002127,1,JordanManual,CCCAGG,0.002136,0.002127,0.002136,GLT,1514409840,2017-12-28 09:07:12.218934,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.002132,1,JordanManual,CCCAGG,0.002132,0.00213,0.002132,GLT,1514410020,2017-12-28 09:07:12.218934,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.002125,1,JordanManual,CCCAGG,0.00213,0.002125,0.00213,GLT,1514410200,2017-12-28 09:07:12.218934,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.002124,1,JordanManual,CCCAGG,0.002124,0.002123,0.002124,GLT,1514410380,2017-12-28 09:07:12.218934,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002128,0.002128,GLT,1514410560,2017-12-28 09:07:12.218934,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.002129,1,JordanManual,CCCAGG,0.00213,0.002127,0.002127,GLT,1514410740,2017-12-28 09:07:12.218934,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.002112,1,JordanManual,CCCAGG,0.002124,0.002112,0.002124,GLT,1514410920,2017-12-28 09:07:12.218934,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.002124,1,JordanManual,CCCAGG,0.002124,0.002118,0.002118,GLT,1514411100,2017-12-28 09:07:12.218934,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.002122,1,JordanManual,CCCAGG,0.002122,0.002119,0.002121,GLT,1514411280,2017-12-28 09:07:12.218934,0.0,0.0
