Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0005975,1,JordanManual,CCCAGG,0.0005988,0.0005974,0.0005974,FIT,1514399400,2017-12-28 08:20:50.838301,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0005941,1,JordanManual,CCCAGG,0.000596,0.0005941,0.000596,FIT,1514399580,2017-12-28 08:20:50.838301,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0005976,1,JordanManual,CCCAGG,0.0005976,0.0005969,0.000597,FIT,1514399760,2017-12-28 08:20:50.838301,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0006004,1,JordanManual,CCCAGG,0.0006004,0.0005993,0.0005993,FIT,1514399940,2017-12-28 08:20:50.838301,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0006028,1,JordanManual,CCCAGG,0.0006032,0.0006019,0.0006019,FIT,1514400120,2017-12-28 08:20:50.838301,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0006007,1,JordanManual,CCCAGG,0.000602,0.0006007,0.000602,FIT,1514400300,2017-12-28 08:20:50.838301,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0006016,1,JordanManual,CCCAGG,0.0006016,0.0006014,0.0006014,FIT,1514400480,2017-12-28 08:20:50.838301,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0006016,1,JordanManual,CCCAGG,0.000602,0.0006016,0.0006019,FIT,1514400660,2017-12-28 08:20:50.838301,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0005995,1,JordanManual,CCCAGG,0.0006006,0.0005995,0.0006006,FIT,1514400840,2017-12-28 08:20:50.838301,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0006014,1,JordanManual,CCCAGG,0.0006014,0.0005996,0.0005996,FIT,1514401020,2017-12-28 08:20:50.838301,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0006033,1,JordanManual,CCCAGG,0.0006033,0.0006021,0.0006021,FIT,1514401200,2017-12-28 08:20:50.838301,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.0006031,0.0006031,FIT,1514401380,2017-12-28 08:20:50.838301,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.000605,1,JordanManual,CCCAGG,0.0006068,0.000605,0.0006068,FIT,1514401560,2017-12-28 08:20:50.838301,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.000606,0.000606,FIT,1514401740,2017-12-28 08:20:50.838301,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0006096,1,JordanManual,CCCAGG,0.0006096,0.0006072,0.0006072,FIT,1514401920,2017-12-28 08:20:50.838301,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0006084,1,JordanManual,CCCAGG,0.0006105,0.0006084,0.0006105,FIT,1514402100,2017-12-28 08:20:50.838301,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0006085,1,JordanManual,CCCAGG,0.0006089,0.0006078,0.0006078,FIT,1514402280,2017-12-28 08:20:50.838301,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0006095,1,JordanManual,CCCAGG,0.0006095,0.0006085,0.0006085,FIT,1514402460,2017-12-28 08:20:50.838301,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0006083,1,JordanManual,CCCAGG,0.0006093,0.0006083,0.0006093,FIT,1514402640,2017-12-28 08:20:50.838301,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.000607,1,JordanManual,CCCAGG,0.000607,0.000606,0.000606,FIT,1514402820,2017-12-28 08:20:50.838301,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0006045,1,JordanManual,CCCAGG,0.0006068,0.0006045,0.0006068,FIT,1514403000,2017-12-28 08:20:50.838301,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0006036,1,JordanManual,CCCAGG,0.0006036,0.0006032,0.0006034,FIT,1514403180,2017-12-28 08:20:50.838301,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0006045,1,JordanManual,CCCAGG,0.0006045,0.0006031,0.0006031,FIT,1514403360,2017-12-28 08:20:50.838301,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0006045,1,JordanManual,CCCAGG,0.000605,0.0006044,0.000605,FIT,1514403540,2017-12-28 08:20:50.838301,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0006009,1,JordanManual,CCCAGG,0.0006036,0.0006009,0.0006036,FIT,1514403720,2017-12-28 08:20:50.838301,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005973,0.0005994,FIT,1514403900,2017-12-28 08:20:50.838301,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0005983,1,JordanManual,CCCAGG,0.0005992,0.0005983,0.0005992,FIT,1514404080,2017-12-28 08:20:50.838301,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0005924,1,JordanManual,CCCAGG,0.0005966,0.0005924,0.0005966,FIT,1514404260,2017-12-28 08:20:50.838301,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005922,0.0005922,FIT,1514404440,2017-12-28 08:20:50.838301,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0005947,1,JordanManual,CCCAGG,0.0005947,0.0005935,0.0005935,FIT,1514404620,2017-12-28 08:20:50.838301,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0005998,1,JordanManual,CCCAGG,0.0005998,0.0005981,0.0005981,FIT,1514404800,2017-12-28 08:20:50.838301,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0005984,1,JordanManual,CCCAGG,0.0005998,0.0005984,0.0005998,FIT,1514404980,2017-12-28 08:20:50.838301,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0005968,1,JordanManual,CCCAGG,0.0005978,0.0005965,0.0005978,FIT,1514405160,2017-12-28 08:20:50.838301,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0005937,1,JordanManual,CCCAGG,0.0005963,0.0005937,0.0005963,FIT,1514405340,2017-12-28 08:20:50.838301,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0005929,1,JordanManual,CCCAGG,0.0005941,0.0005928,0.0005941,FIT,1514405520,2017-12-28 08:20:50.838301,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0005959,1,JordanManual,CCCAGG,0.0005959,0.0005928,0.0005928,FIT,1514405700,2017-12-28 08:20:50.838301,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0005951,1,JordanManual,CCCAGG,0.0005951,0.0005946,0.0005946,FIT,1514405880,2017-12-28 08:20:50.838301,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0005973,1,JordanManual,CCCAGG,0.0005973,0.0005951,0.0005951,FIT,1514406060,2017-12-28 08:20:50.838301,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0005972,1,JordanManual,CCCAGG,0.000599,0.0005972,0.000598,FIT,1514406240,2017-12-28 08:20:50.838301,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0005932,1,JordanManual,CCCAGG,0.0005951,0.0005932,0.0005951,FIT,1514406420,2017-12-28 08:20:50.838301,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0005873,1,JordanManual,CCCAGG,0.0005915,0.0005873,0.0005915,FIT,1514406600,2017-12-28 08:20:50.838301,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0005884,1,JordanManual,CCCAGG,0.00059,0.000586,0.00059,FIT,1514406780,2017-12-28 08:20:50.838301,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0005877,1,JordanManual,CCCAGG,0.0005898,0.0005869,0.0005898,FIT,1514406960,2017-12-28 08:20:50.838301,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0005905,1,JordanManual,CCCAGG,0.0005905,0.0005875,0.0005875,FIT,1514407140,2017-12-28 08:20:50.838301,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0005906,1,JordanManual,CCCAGG,0.0005906,0.0005897,0.0005897,FIT,1514407320,2017-12-28 08:20:50.838301,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0005926,1,JordanManual,CCCAGG,0.0005926,0.0005907,0.0005907,FIT,1514407500,2017-12-28 08:20:50.838301,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0005931,1,JordanManual,CCCAGG,0.0005945,0.0005931,0.0005933,FIT,1514407680,2017-12-28 08:20:50.838301,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005928,0.0005932,FIT,1514407860,2017-12-28 08:20:50.838301,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.000591,1,JordanManual,CCCAGG,0.0005937,0.000591,0.0005937,FIT,1514408040,2017-12-28 08:20:50.838301,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0005912,1,JordanManual,CCCAGG,0.0005927,0.0005912,0.0005912,FIT,1514408220,2017-12-28 08:20:50.838301,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0005903,1,JordanManual,CCCAGG,0.0005907,0.0005901,0.0005907,FIT,1514408400,2017-12-28 08:20:50.838301,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0005955,1,JordanManual,CCCAGG,0.0005955,0.000592,0.000592,FIT,1514408580,2017-12-28 08:20:50.838301,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0006001,1,JordanManual,CCCAGG,0.0006001,0.0005975,0.0005975,FIT,1514408760,2017-12-28 08:20:50.838301,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0006017,1,JordanManual,CCCAGG,0.0006037,0.0006017,0.0006025,FIT,1514408940,2017-12-28 08:20:50.838301,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0006035,1,JordanManual,CCCAGG,0.0006035,0.0006017,0.0006017,FIT,1514409120,2017-12-28 08:20:50.838301,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0006023,1,JordanManual,CCCAGG,0.0006034,0.0006023,0.0006034,FIT,1514409300,2017-12-28 08:20:50.838301,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.000603,1,JordanManual,CCCAGG,0.000603,0.0006015,0.0006015,FIT,1514409480,2017-12-28 08:20:50.838301,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0006089,1,JordanManual,CCCAGG,0.0006089,0.0006051,0.0006051,FIT,1514409660,2017-12-28 08:20:50.838301,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0006076,1,JordanManual,CCCAGG,0.0006104,0.0006076,0.0006104,FIT,1514409840,2017-12-28 08:20:50.838301,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0006092,1,JordanManual,CCCAGG,0.0006092,0.0006085,0.000609,FIT,1514410020,2017-12-28 08:20:50.838301,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0006071,1,JordanManual,CCCAGG,0.0006086,0.0006071,0.0006086,FIT,1514410200,2017-12-28 08:20:50.838301,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006067,0.0006068,FIT,1514410380,2017-12-28 08:20:50.838301,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0006083,1,JordanManual,CCCAGG,0.0006084,0.0006079,0.0006079,FIT,1514410560,2017-12-28 08:20:50.838301,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0006083,1,JordanManual,CCCAGG,0.0006085,0.0006077,0.0006077,FIT,1514410740,2017-12-28 08:20:50.838301,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0006034,1,JordanManual,CCCAGG,0.0006069,0.0006034,0.0006069,FIT,1514410920,2017-12-28 08:20:50.838301,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006051,0.0006051,FIT,1514411100,2017-12-28 08:20:50.838301,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0006063,1,JordanManual,CCCAGG,0.0006063,0.0006055,0.0006061,FIT,1514411280,2017-12-28 08:20:50.838301,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0006072,1,JordanManual,CCCAGG,0.0006072,0.0006058,0.0006066,FIT,1514411460,2017-12-28 08:20:50.838301,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0006061,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006067,FIT,1514411640,2017-12-28 08:20:50.838301,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0006088,1,JordanManual,CCCAGG,0.0006088,0.0006065,0.0006065,FIT,1514411820,2017-12-28 08:20:50.838301,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0006082,1,JordanManual,CCCAGG,0.0006096,0.0006082,0.0006096,FIT,1514412000,2017-12-28 08:20:50.838301,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0006091,1,JordanManual,CCCAGG,0.0006091,0.0006072,0.0006072,FIT,1514412180,2017-12-28 08:20:50.838301,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0006075,1,JordanManual,CCCAGG,0.0006086,0.0006075,0.0006086,FIT,1514412360,2017-12-28 08:20:50.838301,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0006077,1,JordanManual,CCCAGG,0.000608,0.0006075,0.0006075,FIT,1514412540,2017-12-28 08:20:50.838301,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0006083,1,JordanManual,CCCAGG,0.0006083,0.0006078,0.0006078,FIT,1514412720,2017-12-28 08:20:50.838301,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0006118,1,JordanManual,CCCAGG,0.0006118,0.0006092,0.0006092,FIT,1514412900,2017-12-28 08:20:50.838301,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006118,0.0006118,FIT,1514413080,2017-12-28 08:20:50.838301,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006132,0.0006134,FIT,1514413260,2017-12-28 08:20:50.838301,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0006156,1,JordanManual,CCCAGG,0.0006156,0.0006149,0.0006149,FIT,1514413440,2017-12-28 08:20:50.838301,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0006154,1,JordanManual,CCCAGG,0.0006156,0.0006154,0.0006156,FIT,1514413620,2017-12-28 08:20:50.838301,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006156,0.0006156,FIT,1514413800,2017-12-28 08:20:50.838301,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0006191,1,JordanManual,CCCAGG,0.0006191,0.0006183,0.0006183,FIT,1514413980,2017-12-28 08:20:50.838301,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0006187,1,JordanManual,CCCAGG,0.0006194,0.0006187,0.0006191,FIT,1514414160,2017-12-28 08:20:50.838301,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0006173,1,JordanManual,CCCAGG,0.0006178,0.0006173,0.0006178,FIT,1514414340,2017-12-28 08:20:50.838301,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0006146,1,JordanManual,CCCAGG,0.0006157,0.0006146,0.0006157,FIT,1514414520,2017-12-28 08:20:50.838301,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.000617,1,JordanManual,CCCAGG,0.000617,0.0006151,0.0006151,FIT,1514414700,2017-12-28 08:20:50.838301,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0006158,1,JordanManual,CCCAGG,0.0006171,0.0006158,0.0006171,FIT,1514414880,2017-12-28 08:20:50.838301,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0006156,1,JordanManual,CCCAGG,0.0006157,0.0006155,0.0006155,FIT,1514415060,2017-12-28 08:20:50.838301,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.000614,1,JordanManual,CCCAGG,0.0006156,0.000614,0.0006156,FIT,1514415240,2017-12-28 08:20:50.838301,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0006127,1,JordanManual,CCCAGG,0.0006127,0.0006125,0.0006125,FIT,1514415420,2017-12-28 08:20:50.838301,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0006127,1,JordanManual,CCCAGG,0.0006134,0.0006127,0.0006134,FIT,1514415600,2017-12-28 08:20:50.838301,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0006103,1,JordanManual,CCCAGG,0.0006119,0.0006103,0.0006119,FIT,1514415780,2017-12-28 08:20:50.838301,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006107,0.0006107,FIT,1514415960,2017-12-28 08:20:50.838301,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006111,0.0006111,FIT,1514416140,2017-12-28 08:20:50.838301,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0006147,1,JordanManual,CCCAGG,0.0006147,0.0006131,0.0006131,FIT,1514416320,2017-12-28 08:20:50.838301,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0006133,1,JordanManual,CCCAGG,0.000615,0.0006133,0.000615,FIT,1514416500,2017-12-28 08:20:50.838301,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006129,0.0006129,FIT,1514416680,2017-12-28 08:20:50.838301,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0006158,1,JordanManual,CCCAGG,0.0006158,0.0006136,0.0006136,FIT,1514416860,2017-12-28 08:20:50.838301,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006158,0.0006158,FIT,1514417040,2017-12-28 08:20:50.838301,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0006164,1,JordanManual,CCCAGG,0.0006165,0.0006164,0.0006165,FIT,1514417220,2017-12-28 08:20:50.838301,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0006163,1,JordanManual,CCCAGG,0.0006163,0.0006159,0.0006162,FIT,1514417400,2017-12-28 08:20:50.838301,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0006171,1,JordanManual,CCCAGG,0.0006171,0.0006167,0.0006167,FIT,1514417580,2017-12-28 08:20:50.838301,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0006188,1,JordanManual,CCCAGG,0.000619,0.0006185,0.0006185,FIT,1514417760,2017-12-28 08:20:50.838301,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0006185,1,JordanManual,CCCAGG,0.0006197,0.0006185,0.0006192,FIT,1514417940,2017-12-28 08:20:50.838301,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.000619,1,JordanManual,CCCAGG,0.000619,0.0006183,0.0006183,FIT,1514418120,2017-12-28 08:20:50.838301,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0006193,1,JordanManual,CCCAGG,0.0006201,0.0006193,0.0006201,FIT,1514418300,2017-12-28 08:20:50.838301,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0006186,1,JordanManual,CCCAGG,0.0006192,0.0006185,0.0006192,FIT,1514418480,2017-12-28 08:20:50.838301,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0006166,1,JordanManual,CCCAGG,0.0006185,0.0006166,0.0006183,FIT,1514418660,2017-12-28 08:20:50.838301,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0006169,1,JordanManual,CCCAGG,0.000617,0.0006162,0.000617,FIT,1514418840,2017-12-28 08:20:50.838301,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0006167,1,JordanManual,CCCAGG,0.0006168,0.0006166,0.0006166,FIT,1514419020,2017-12-28 08:20:50.838301,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006173,0.0006173,FIT,1514419200,2017-12-28 08:20:50.838301,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0006174,1,JordanManual,CCCAGG,0.0006184,0.0006174,0.0006184,FIT,1514419380,2017-12-28 08:20:50.838301,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0006174,1,JordanManual,CCCAGG,0.0006174,0.0006166,0.0006166,FIT,1514419560,2017-12-28 08:20:50.838301,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006178,0.0006178,FIT,1514419740,2017-12-28 08:20:50.838301,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0006182,1,JordanManual,CCCAGG,0.0006184,0.0006182,0.0006184,FIT,1514419920,2017-12-28 08:20:50.838301,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0006184,1,JordanManual,CCCAGG,0.0006184,0.0006181,0.0006181,FIT,1514420100,2017-12-28 08:20:50.838301,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.000618,1,JordanManual,CCCAGG,0.0006181,0.000618,0.0006181,FIT,1514420280,2017-12-28 08:20:50.838301,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0006172,1,JordanManual,CCCAGG,0.0006177,0.0006172,0.0006177,FIT,1514420460,2017-12-28 08:20:50.838301,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0006142,1,JordanManual,CCCAGG,0.0006168,0.0006142,0.0006168,FIT,1514420640,2017-12-28 08:20:50.838301,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0006118,1,JordanManual,CCCAGG,0.0006129,0.0006118,0.0006129,FIT,1514420820,2017-12-28 08:20:50.838301,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0006092,1,JordanManual,CCCAGG,0.0006103,0.0006083,0.0006103,FIT,1514421000,2017-12-28 08:20:50.838301,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.0006072,0.0006072,FIT,1514421180,2017-12-28 08:20:50.838301,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0006084,1,JordanManual,CCCAGG,0.0006088,0.0006084,0.0006085,FIT,1514421360,2017-12-28 08:20:50.838301,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0006094,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006095,FIT,1514421540,2017-12-28 08:20:50.838301,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0006095,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006094,FIT,1514421720,2017-12-28 08:20:50.838301,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0006048,1,JordanManual,CCCAGG,0.0006088,0.0006048,0.0006088,FIT,1514421900,2017-12-28 08:20:50.838301,0.0,0.0
