Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
381,381.0,0.01669,1,JordanManual,CCCAGG,0.01669,0.01665,0.01665,KED,1514398320,2017-12-28 01:30:06.073998,0.0,0.0
382,382.0,0.01665,1,JordanManual,CCCAGG,0.01666,0.01664,0.01666,KED,1514398500,2017-12-28 01:30:06.073998,0.0,0.0
383,383.0,0.01666,1,JordanManual,CCCAGG,0.01669,0.01666,0.01666,KED,1514398680,2017-12-28 01:30:06.073998,0.0,0.0
384,384.0,0.01668,1,JordanManual,CCCAGG,0.01669,0.01668,0.01669,KED,1514398860,2017-12-28 01:30:06.073998,1400.0,23.35
385,385.0,0.01654,1,JordanManual,CCCAGG,0.01666,0.01654,0.01666,KED,1514399040,2017-12-28 01:30:06.073998,0.0,0.0
386,386.0,0.01647,1,JordanManual,CCCAGG,0.01649,0.01644,0.01649,KED,1514399220,2017-12-28 01:30:06.073998,0.0,0.0
387,387.0,0.01643,1,JordanManual,CCCAGG,0.01647,0.01643,0.01643,KED,1514399400,2017-12-28 01:30:06.073998,0.0,0.0
388,388.0,0.01634,1,JordanManual,CCCAGG,0.01639,0.01634,0.01639,KED,1514399580,2017-12-28 01:30:06.073998,0.0,0.0
389,389.0,0.01643,1,JordanManual,CCCAGG,0.01643,0.01641,0.01642,KED,1514399760,2017-12-28 01:30:06.073998,0.0,0.0
390,390.0,0.01651,1,JordanManual,CCCAGG,0.01651,0.01648,0.01648,KED,1514399940,2017-12-28 01:30:06.073998,0.0,0.0
391,391.0,0.01658,1,JordanManual,CCCAGG,0.01659,0.01655,0.01655,KED,1514400120,2017-12-28 01:30:06.073998,0.0,0.0
392,392.0,0.01652,1,JordanManual,CCCAGG,0.01656,0.01652,0.01656,KED,1514400300,2017-12-28 01:30:06.073998,0.0,0.0
393,393.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01654,0.01654,KED,1514400480,2017-12-28 01:30:06.073998,0.0,0.0
394,394.0,0.01654,1,JordanManual,CCCAGG,0.01655,0.01654,0.01655,KED,1514400660,2017-12-28 01:30:06.073998,0.0,0.0
395,395.0,0.01649,1,JordanManual,CCCAGG,0.01652,0.01649,0.01652,KED,1514400840,2017-12-28 01:30:06.073998,0.0,0.0
396,396.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01649,0.01649,KED,1514401020,2017-12-28 01:30:06.073998,0.0,0.0
397,397.0,0.01659,1,JordanManual,CCCAGG,0.01659,0.01656,0.01656,KED,1514401200,2017-12-28 01:30:06.073998,0.0,0.0
398,398.0,0.01668,1,JordanManual,CCCAGG,0.01668,0.01658,0.01658,KED,1514401380,2017-12-28 01:30:06.073998,0.0,0.0
399,399.0,0.01664,1,JordanManual,CCCAGG,0.01669,0.01664,0.01669,KED,1514401560,2017-12-28 01:30:06.073998,0.0,0.0
400,400.0,0.01668,1,JordanManual,CCCAGG,0.01668,0.01667,0.01667,KED,1514401740,2017-12-28 01:30:06.073998,0.0,0.0
401,401.0,0.01676,1,JordanManual,CCCAGG,0.01676,0.0167,0.0167,KED,1514401920,2017-12-28 01:30:06.073998,0.0,0.0
402,402.0,0.01673,1,JordanManual,CCCAGG,0.01679,0.01673,0.01679,KED,1514402100,2017-12-28 01:30:06.073998,0.0,0.0
403,403.0,0.01673,1,JordanManual,CCCAGG,0.01674,0.01671,0.01671,KED,1514402280,2017-12-28 01:30:06.073998,0.0,0.0
404,404.0,0.01676,1,JordanManual,CCCAGG,0.01676,0.01673,0.01673,KED,1514402460,2017-12-28 01:30:06.073998,0.0,0.0
405,405.0,0.01475,1,JordanManual,CCCAGG,0.01676,0.01475,0.01676,KED,1514402640,2017-12-28 01:30:06.073998,577.21,8.51
406,406.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.0147,0.0147,KED,1514402820,2017-12-28 01:30:06.073998,0.0,0.0
407,407.0,0.01466,1,JordanManual,CCCAGG,0.01472,0.01466,0.01472,KED,1514403000,2017-12-28 01:30:06.073998,0.0,0.0
408,408.0,0.01464,1,JordanManual,CCCAGG,0.01464,0.01463,0.01463,KED,1514403180,2017-12-28 01:30:06.073998,0.0,0.0
409,409.0,0.01466,1,JordanManual,CCCAGG,0.01466,0.01463,0.01463,KED,1514403360,2017-12-28 01:30:06.073998,0.0,0.0
410,410.0,0.01466,1,JordanManual,CCCAGG,0.01467,0.01466,0.01467,KED,1514403540,2017-12-28 01:30:06.073998,0.0,0.0
411,411.0,0.01457,1,JordanManual,CCCAGG,0.01464,0.01457,0.01464,KED,1514403720,2017-12-28 01:30:06.073998,0.0,0.0
412,412.0,0.01453,1,JordanManual,CCCAGG,0.01454,0.01449,0.01454,KED,1514403900,2017-12-28 01:30:06.073998,0.0,0.0
413,413.0,0.01451,1,JordanManual,CCCAGG,0.01453,0.01451,0.01453,KED,1514404080,2017-12-28 01:30:06.073998,0.0,0.0
414,414.0,0.01437,1,JordanManual,CCCAGG,0.01447,0.01437,0.01447,KED,1514404260,2017-12-28 01:30:06.073998,0.0,0.0
415,415.0,0.0144,1,JordanManual,CCCAGG,0.0144,0.01436,0.01436,KED,1514404440,2017-12-28 01:30:06.073998,0.0,0.0
416,416.0,0.01442,1,JordanManual,CCCAGG,0.01442,0.01439,0.01439,KED,1514404620,2017-12-28 01:30:06.073998,0.0,0.0
417,417.0,0.01455,1,JordanManual,CCCAGG,0.01455,0.0145,0.0145,KED,1514404800,2017-12-28 01:30:06.073998,0.0,0.0
418,418.0,0.01451,1,JordanManual,CCCAGG,0.01454,0.01451,0.01454,KED,1514404980,2017-12-28 01:30:06.073998,0.0,0.0
419,419.0,0.01447,1,JordanManual,CCCAGG,0.0145,0.01447,0.0145,KED,1514405160,2017-12-28 01:30:06.073998,0.0,0.0
420,420.0,0.0144,1,JordanManual,CCCAGG,0.01446,0.0144,0.01446,KED,1514405340,2017-12-28 01:30:06.073998,0.0,0.0
421,421.0,0.01438,1,JordanManual,CCCAGG,0.01441,0.01438,0.01441,KED,1514405520,2017-12-28 01:30:06.073998,0.0,0.0
422,422.0,0.01445,1,JordanManual,CCCAGG,0.01445,0.01437,0.01437,KED,1514405700,2017-12-28 01:30:06.073998,0.0,0.0
423,423.0,0.01443,1,JordanManual,CCCAGG,0.01443,0.01442,0.01442,KED,1514405880,2017-12-28 01:30:06.073998,0.0,0.0
424,424.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01443,0.01443,KED,1514406060,2017-12-28 01:30:06.073998,0.0,0.0
425,425.0,0.01448,1,JordanManual,CCCAGG,0.01453,0.01448,0.0145,KED,1514406240,2017-12-28 01:30:06.073998,0.0,0.0
426,426.0,0.01439,1,JordanManual,CCCAGG,0.01443,0.01439,0.01443,KED,1514406420,2017-12-28 01:30:06.073998,0.0,0.0
427,427.0,0.01424,1,JordanManual,CCCAGG,0.01434,0.01424,0.01434,KED,1514406600,2017-12-28 01:30:06.073998,0.0,0.0
428,428.0,0.01427,1,JordanManual,CCCAGG,0.01431,0.01421,0.01431,KED,1514406780,2017-12-28 01:30:06.073998,0.0,0.0
429,429.0,0.01425,1,JordanManual,CCCAGG,0.0143,0.01423,0.0143,KED,1514406960,2017-12-28 01:30:06.073998,0.0,0.0
430,430.0,0.01432,1,JordanManual,CCCAGG,0.01432,0.01425,0.01425,KED,1514407140,2017-12-28 01:30:06.073998,0.0,0.0
431,431.0,0.01432,1,JordanManual,CCCAGG,0.01432,0.0143,0.0143,KED,1514407320,2017-12-28 01:30:06.073998,0.0,0.0
432,432.0,0.01437,1,JordanManual,CCCAGG,0.01437,0.01432,0.01432,KED,1514407500,2017-12-28 01:30:06.073998,0.0,0.0
433,433.0,0.01438,1,JordanManual,CCCAGG,0.01442,0.01438,0.01439,KED,1514407680,2017-12-28 01:30:06.073998,0.0,0.0
434,434.0,0.0144,1,JordanManual,CCCAGG,0.0144,0.01438,0.01438,KED,1514407860,2017-12-28 01:30:06.073998,0.0,0.0
435,435.0,0.01433,1,JordanManual,CCCAGG,0.0144,0.01433,0.0144,KED,1514408040,2017-12-28 01:30:06.073998,0.0,0.0
436,436.0,0.01434,1,JordanManual,CCCAGG,0.01437,0.01434,0.01434,KED,1514408220,2017-12-28 01:30:06.073998,0.0,0.0
437,437.0,0.01431,1,JordanManual,CCCAGG,0.01432,0.01431,0.01432,KED,1514408400,2017-12-28 01:30:06.073998,0.0,0.0
438,438.0,0.01444,1,JordanManual,CCCAGG,0.01444,0.01436,0.01436,KED,1514408580,2017-12-28 01:30:06.073998,0.0,0.0
439,439.0,0.01455,1,JordanManual,CCCAGG,0.01455,0.01449,0.01449,KED,1514408760,2017-12-28 01:30:06.073998,0.0,0.0
440,440.0,0.01459,1,JordanManual,CCCAGG,0.01464,0.01459,0.01461,KED,1514408940,2017-12-28 01:30:06.073998,0.0,0.0
441,441.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01459,0.01459,KED,1514409120,2017-12-28 01:30:06.073998,0.0,0.0
442,442.0,0.01461,1,JordanManual,CCCAGG,0.01463,0.01461,0.01463,KED,1514409300,2017-12-28 01:30:06.073998,0.0,0.0
443,443.0,0.01462,1,JordanManual,CCCAGG,0.01462,0.01459,0.01459,KED,1514409480,2017-12-28 01:30:06.073998,0.0,0.0
444,444.0,0.01477,1,JordanManual,CCCAGG,0.01477,0.01467,0.01467,KED,1514409660,2017-12-28 01:30:06.073998,0.0,0.0
445,445.0,0.01473,1,JordanManual,CCCAGG,0.0148,0.01473,0.0148,KED,1514409840,2017-12-28 01:30:06.073998,0.0,0.0
446,446.0,0.01477,1,JordanManual,CCCAGG,0.01477,0.01476,0.01477,KED,1514410020,2017-12-28 01:30:06.073998,0.0,0.0
447,447.0,0.01472,1,JordanManual,CCCAGG,0.01476,0.01472,0.01476,KED,1514410200,2017-12-28 01:30:06.073998,0.0,0.0
448,448.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.01471,0.01471,KED,1514410380,2017-12-28 01:30:06.073998,0.0,0.0
449,449.0,0.01475,1,JordanManual,CCCAGG,0.01475,0.01474,0.01474,KED,1514410560,2017-12-28 01:30:06.073998,0.0,0.0
450,450.0,0.01475,1,JordanManual,CCCAGG,0.01476,0.01474,0.01474,KED,1514410740,2017-12-28 01:30:06.073998,0.0,0.0
451,451.0,0.01463,1,JordanManual,CCCAGG,0.01472,0.01463,0.01472,KED,1514410920,2017-12-28 01:30:06.073998,0.0,0.0
452,452.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.01467,0.01467,KED,1514411100,2017-12-28 01:30:06.073998,0.0,0.0
453,453.0,0.0147,1,JordanManual,CCCAGG,0.0147,0.01468,0.0147,KED,1514411280,2017-12-28 01:30:06.073998,0.0,0.0
454,454.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.01469,0.01471,KED,1514411460,2017-12-28 01:30:06.073998,0.0,0.0
455,455.0,0.0147,1,JordanManual,CCCAGG,0.01472,0.0147,0.01471,KED,1514411640,2017-12-28 01:30:06.073998,0.0,0.0
456,456.0,0.01476,1,JordanManual,CCCAGG,0.01476,0.01471,0.01471,KED,1514411820,2017-12-28 01:30:06.073998,0.0,0.0
457,457.0,0.01475,1,JordanManual,CCCAGG,0.01478,0.01475,0.01478,KED,1514412000,2017-12-28 01:30:06.073998,0.0,0.0
458,458.0,0.01477,1,JordanManual,CCCAGG,0.01477,0.01473,0.01473,KED,1514412180,2017-12-28 01:30:06.073998,0.0,0.0
459,459.0,0.01473,1,JordanManual,CCCAGG,0.01476,0.01473,0.01476,KED,1514412360,2017-12-28 01:30:06.073998,0.0,0.0
460,460.0,0.01474,1,JordanManual,CCCAGG,0.01474,0.01473,0.01473,KED,1514412540,2017-12-28 01:30:06.073998,0.0,0.0
461,461.0,0.01475,1,JordanManual,CCCAGG,0.01475,0.01474,0.01474,KED,1514412720,2017-12-28 01:30:06.073998,0.0,0.0
462,462.0,0.01484,1,JordanManual,CCCAGG,0.01484,0.01477,0.01477,KED,1514412900,2017-12-28 01:30:06.073998,0.0,0.0
463,463.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.01484,0.01484,KED,1514413080,2017-12-28 01:30:06.073998,0.0,0.0
464,464.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01487,KED,1514413260,2017-12-28 01:30:06.073998,0.0,0.0
465,465.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01491,0.01491,KED,1514413440,2017-12-28 01:30:06.073998,0.0,0.0
466,466.0,0.01492,1,JordanManual,CCCAGG,0.01493,0.01492,0.01493,KED,1514413620,2017-12-28 01:30:06.073998,0.0,0.0
467,467.0,0.01495,1,JordanManual,CCCAGG,0.01495,0.01493,0.01493,KED,1514413800,2017-12-28 01:30:06.073998,0.0,0.0
468,468.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01499,0.01499,KED,1514413980,2017-12-28 01:30:06.073998,0.0,0.0
469,469.0,0.015,1,JordanManual,CCCAGG,0.01502,0.015,0.01501,KED,1514414160,2017-12-28 01:30:06.073998,0.0,0.0
470,470.0,0.01497,1,JordanManual,CCCAGG,0.01498,0.01497,0.01498,KED,1514414340,2017-12-28 01:30:06.073998,0.0,0.0
471,471.0,0.0149,1,JordanManual,CCCAGG,0.01493,0.0149,0.01493,KED,1514414520,2017-12-28 01:30:06.073998,0.0,0.0
472,472.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01492,0.01492,KED,1514414700,2017-12-28 01:30:06.073998,0.0,0.0
473,473.0,0.01493,1,JordanManual,CCCAGG,0.01496,0.01493,0.01496,KED,1514414880,2017-12-28 01:30:06.073998,0.0,0.0
474,474.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01493,0.01493,KED,1514415060,2017-12-28 01:30:06.073998,0.0,0.0
475,475.0,0.01489,1,JordanManual,CCCAGG,0.01493,0.01489,0.01493,KED,1514415240,2017-12-28 01:30:06.073998,0.0,0.0
476,476.0,0.01486,1,JordanManual,CCCAGG,0.01486,0.01485,0.01485,KED,1514415420,2017-12-28 01:30:06.073998,0.0,0.0
477,477.0,0.01486,1,JordanManual,CCCAGG,0.01487,0.01486,0.01487,KED,1514415600,2017-12-28 01:30:06.073998,0.0,0.0
478,478.0,0.0148,1,JordanManual,CCCAGG,0.01484,0.0148,0.01484,KED,1514415780,2017-12-28 01:30:06.073998,0.0,0.0
479,479.0,0.01483,1,JordanManual,CCCAGG,0.01483,0.01481,0.01481,KED,1514415960,2017-12-28 01:30:06.073998,0.0,0.0
480,480.0,0.01484,1,JordanManual,CCCAGG,0.01484,0.01482,0.01482,KED,1514416140,2017-12-28 01:30:06.073998,0.0,0.0
481,481.0,0.01491,1,JordanManual,CCCAGG,0.01491,0.01487,0.01487,KED,1514416320,2017-12-28 01:30:06.073998,0.0,0.0
482,482.0,0.01487,1,JordanManual,CCCAGG,0.01491,0.01487,0.01491,KED,1514416500,2017-12-28 01:30:06.073998,0.0,0.0
483,483.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.01486,0.01486,KED,1514416680,2017-12-28 01:30:06.073998,0.0,0.0
484,484.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01488,0.01488,KED,1514416860,2017-12-28 01:30:06.073998,0.0,0.0
485,485.0,0.01495,1,JordanManual,CCCAGG,0.01495,0.01493,0.01493,KED,1514417040,2017-12-28 01:30:06.073998,0.0,0.0
486,486.0,0.01495,1,JordanManual,CCCAGG,0.01495,0.01495,0.01495,KED,1514417220,2017-12-28 01:30:06.073998,0.0,0.0
487,487.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.01494,0.01494,KED,1514417400,2017-12-28 01:30:06.073998,0.0,0.0
488,488.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01495,0.01495,KED,1514417580,2017-12-28 01:30:06.073998,0.0,0.0
489,489.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.015,0.015,KED,1514417760,2017-12-28 01:30:06.073998,0.0,0.0
490,490.0,0.015,1,JordanManual,CCCAGG,0.01503,0.015,0.01502,KED,1514417940,2017-12-28 01:30:06.073998,0.0,0.0
491,491.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01499,0.01499,KED,1514418120,2017-12-28 01:30:06.073998,0.0,0.0
492,492.0,0.01502,1,JordanManual,CCCAGG,0.01504,0.01502,0.01504,KED,1514418300,2017-12-28 01:30:06.073998,0.0,0.0
493,493.0,0.015,1,JordanManual,CCCAGG,0.01502,0.015,0.01502,KED,1514418480,2017-12-28 01:30:06.073998,0.0,0.0
494,494.0,0.01495,1,JordanManual,CCCAGG,0.015,0.01495,0.01499,KED,1514418660,2017-12-28 01:30:06.073998,0.0,0.0
495,495.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01494,0.01496,KED,1514418840,2017-12-28 01:30:06.073998,0.0,0.0
496,496.0,0.01495,1,JordanManual,CCCAGG,0.01496,0.01495,0.01495,KED,1514419020,2017-12-28 01:30:06.073998,0.0,0.0
497,497.0,0.015,1,JordanManual,CCCAGG,0.015,0.01497,0.01497,KED,1514419200,2017-12-28 01:30:06.073998,0.0,0.0
498,498.0,0.01497,1,JordanManual,CCCAGG,0.015,0.01497,0.015,KED,1514419380,2017-12-28 01:30:06.073998,0.0,0.0
499,499.0,0.01497,1,JordanManual,CCCAGG,0.01497,0.01495,0.01495,KED,1514419560,2017-12-28 01:30:06.073998,0.0,0.0
500,500.0,0.015,1,JordanManual,CCCAGG,0.015,0.01498,0.01498,KED,1514419740,2017-12-28 01:30:06.073998,0.0,0.0
501,501.0,0.01499,1,JordanManual,CCCAGG,0.015,0.01499,0.015,KED,1514419920,2017-12-28 01:30:06.073998,0.0,0.0
502,502.0,0.015,1,JordanManual,CCCAGG,0.015,0.01499,0.01499,KED,1514420100,2017-12-28 01:30:06.073998,0.0,0.0
503,503.0,0.01499,1,JordanManual,CCCAGG,0.01499,0.01499,0.01499,KED,1514420280,2017-12-28 01:30:06.073998,0.0,0.0
504,504.0,0.01497,1,JordanManual,CCCAGG,0.01498,0.01497,0.01498,KED,1514420460,2017-12-28 01:30:06.073998,0.0,0.0
505,505.0,0.01489,1,JordanManual,CCCAGG,0.01496,0.01489,0.01496,KED,1514420640,2017-12-28 01:30:06.073998,0.0,0.0
506,506.0,0.01484,1,JordanManual,CCCAGG,0.01486,0.01484,0.01486,KED,1514420820,2017-12-28 01:30:06.073998,0.0,0.0
507,507.0,0.01477,1,JordanManual,CCCAGG,0.0148,0.01475,0.0148,KED,1514421000,2017-12-28 01:30:06.073998,0.0,0.0
508,508.0,0.01476,1,JordanManual,CCCAGG,0.01476,0.01472,0.01472,KED,1514421180,2017-12-28 01:30:06.073998,0.0,0.0
509,509.0,0.01475,1,JordanManual,CCCAGG,0.01476,0.01475,0.01476,KED,1514421360,2017-12-28 01:30:06.073998,0.0,0.0
510,510.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01478,0.01478,KED,1514421540,2017-12-28 01:30:06.073998,0.0,0.0
511,511.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01478,0.01478,KED,1514421720,2017-12-28 01:30:06.073998,0.0,0.0
512,512.0,0.01467,1,JordanManual,CCCAGG,0.01476,0.01467,0.01476,KED,1514421900,2017-12-28 01:30:06.073998,0.0,0.0
513,513.0,0.01467,1,JordanManual,CCCAGG,0.01469,0.01466,0.01466,KED,1514422080,2017-12-28 01:30:06.073998,0.0,0.0
514,514.0,0.01468,1,JordanManual,CCCAGG,0.01468,0.01465,0.01465,KED,1514422260,2017-12-28 01:30:06.073998,0.0,0.0
515,515.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.0147,0.0147,KED,1514422440,2017-12-28 01:30:06.073998,0.0,0.0
516,516.0,0.01475,1,JordanManual,CCCAGG,0.01475,0.01473,0.01473,KED,1514422620,2017-12-28 01:30:06.073998,0.0,0.0
517,517.0,0.01474,1,JordanManual,CCCAGG,0.01477,0.01474,0.01475,KED,1514422800,2017-12-28 01:30:06.073998,0.0,0.0
518,518.0,0.01481,1,JordanManual,CCCAGG,0.01481,0.01476,0.01476,KED,1514422980,2017-12-28 01:30:06.073998,0.0,0.0
519,519.0,0.01482,1,JordanManual,CCCAGG,0.01482,0.01481,0.01481,KED,1514423160,2017-12-28 01:30:06.073998,0.0,0.0
520,520.0,0.01479,1,JordanManual,CCCAGG,0.01481,0.01479,0.01481,KED,1514423340,2017-12-28 01:30:06.073998,0.0,0.0
521,521.0,0.01472,1,JordanManual,CCCAGG,0.01477,0.01472,0.01477,KED,1514423520,2017-12-28 01:30:06.073998,0.0,0.0
522,522.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01477,0.01477,KED,1514423700,2017-12-28 01:30:06.073998,0.0,0.0
523,523.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01479,0.01479,KED,1514423880,2017-12-28 01:30:06.073998,0.0,0.0
524,524.0,0.01485,1,JordanManual,CCCAGG,0.01485,0.01481,0.01481,KED,1514424060,2017-12-28 01:30:06.073998,0.0,0.0
525,525.0,0.0149,1,JordanManual,CCCAGG,0.01491,0.01488,0.01488,KED,1514424240,2017-12-28 01:30:06.073998,0.0,0.0
526,526.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.0149,0.0149,KED,1514424420,2017-12-28 01:30:06.073998,0.0,0.0
527,527.0,0.01495,1,JordanManual,CCCAGG,0.01495,0.01493,0.01493,KED,1514424600,2017-12-28 01:30:06.073998,0.0,0.0
528,528.0,0.01494,1,JordanManual,CCCAGG,0.01495,0.01494,0.01494,KED,1514424780,2017-12-28 01:30:06.073998,0.0,0.0
529,529.0,0.0149,1,JordanManual,CCCAGG,0.01492,0.0149,0.01492,KED,1514424960,2017-12-28 01:30:06.073998,0.0,0.0
530,530.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01488,KED,1514425140,2017-12-28 01:30:06.073998,0.0,0.0
531,531.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.01488,0.01488,KED,1514425320,2017-12-28 01:30:06.073998,0.0,0.0
532,532.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.0149,0.0149,KED,1514425500,2017-12-28 01:30:06.073998,0.0,0.0
533,533.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01491,0.01492,KED,1514425680,2017-12-28 01:30:06.073998,0.0,0.0
534,534.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01491,0.01491,KED,1514425860,2017-12-28 01:30:06.073998,0.0,0.0
535,535.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.01491,0.01491,KED,1514426040,2017-12-28 01:30:06.073998,0.0,0.0
536,536.0,0.01499,1,JordanManual,CCCAGG,0.01499,0.01496,0.01496,KED,1514426220,2017-12-28 01:30:06.073998,0.0,0.0
537,537.0,0.01504,1,JordanManual,CCCAGG,0.01504,0.01502,0.01502,KED,1514426400,2017-12-28 01:30:06.073998,0.0,0.0
538,538.0,0.01496,1,JordanManual,CCCAGG,0.01501,0.01496,0.01501,KED,1514426580,2017-12-28 01:30:06.073998,0.0,0.0
539,539.0,0.01498,1,JordanManual,CCCAGG,0.015,0.01498,0.015,KED,1514426760,2017-12-28 01:30:06.073998,0.0,0.0
540,540.0,0.01491,1,JordanManual,CCCAGG,0.01495,0.01491,0.01495,KED,1514426940,2017-12-28 01:30:06.073998,0.0,0.0
541,541.0,0.01483,1,JordanManual,CCCAGG,0.01491,0.01483,0.01491,KED,1514427120,2017-12-28 01:30:06.073998,0.0,0.0
542,542.0,0.01483,1,JordanManual,CCCAGG,0.01485,0.01483,0.01484,KED,1514427300,2017-12-28 01:30:06.073998,0.0,0.0
543,543.0,0.0148,1,JordanManual,CCCAGG,0.01481,0.0148,0.01481,KED,1514427480,2017-12-28 01:30:06.073998,0.0,0.0
544,544.0,0.01481,1,JordanManual,CCCAGG,0.01481,0.01481,0.01481,KED,1514427660,2017-12-28 01:30:06.073998,0.0,0.0
545,545.0,0.01483,1,JordanManual,CCCAGG,0.01483,0.01481,0.01481,KED,1514427840,2017-12-28 01:30:06.073998,0.0,0.0
546,546.0,0.01481,1,JordanManual,CCCAGG,0.01482,0.01481,0.01482,KED,1514428020,2017-12-28 01:30:06.073998,0.0,0.0
547,547.0,0.0147,1,JordanManual,CCCAGG,0.01476,0.0147,0.01476,KED,1514428200,2017-12-28 01:30:06.073998,0.0,0.0
548,548.0,0.01469,1,JordanManual,CCCAGG,0.01473,0.01469,0.01473,KED,1514428380,2017-12-28 01:30:06.073998,0.0,0.0
549,549.0,0.01452,1,JordanManual,CCCAGG,0.01472,0.01452,0.01472,KED,1514428560,2017-12-28 01:30:06.073998,0.0,0.0
550,550.0,0.01445,1,JordanManual,CCCAGG,0.01445,0.0144,0.01443,KED,1514428740,2017-12-28 01:30:06.073998,0.0,0.0
551,551.0,0.0143,1,JordanManual,CCCAGG,0.01442,0.0143,0.01442,KED,1514428920,2017-12-28 01:30:06.073998,0.0,0.0
552,552.0,0.01413,1,JordanManual,CCCAGG,0.01423,0.01413,0.01423,KED,1514429100,2017-12-28 01:30:06.073998,0.0,0.0
553,553.0,0.01397,1,JordanManual,CCCAGG,0.01405,0.01397,0.01405,KED,1514429280,2017-12-28 01:30:06.073998,0.0,0.0
554,554.0,0.01366,1,JordanManual,CCCAGG,0.01381,0.01366,0.01381,KED,1514429460,2017-12-28 01:30:06.073998,0.0,0.0
555,555.0,0.01398,1,JordanManual,CCCAGG,0.01398,0.01387,0.01387,KED,1514429640,2017-12-28 01:30:06.073998,0.0,0.0
556,556.0,0.01385,1,JordanManual,CCCAGG,0.01403,0.01385,0.01403,KED,1514429820,2017-12-28 01:30:06.073998,0.0,0.0
557,557.0,0.01403,1,JordanManual,CCCAGG,0.01403,0.01386,0.01386,KED,1514430000,2017-12-28 01:30:06.073998,0.0,0.0
558,558.0,0.0139,1,JordanManual,CCCAGG,0.01398,0.0139,0.01394,KED,1514430180,2017-12-28 01:30:06.073998,0.0,0.0
559,559.0,0.01385,1,JordanManual,CCCAGG,0.01385,0.01377,0.0138,KED,1514430360,2017-12-28 01:30:06.073998,0.0,0.0
560,560.0,0.01386,1,JordanManual,CCCAGG,0.01393,0.01386,0.01393,KED,1514430540,2017-12-28 01:30:06.073998,0.0,0.0
561,561.0,0.01407,1,JordanManual,CCCAGG,0.0141,0.01401,0.01401,KED,1514430720,2017-12-28 01:30:06.073998,0.0,0.0
562,562.0,0.01413,1,JordanManual,CCCAGG,0.01413,0.01407,0.01407,KED,1514430900,2017-12-28 01:30:06.073998,0.0,0.0
563,563.0,0.01412,1,JordanManual,CCCAGG,0.01412,0.01409,0.01409,KED,1514431080,2017-12-28 01:30:06.073998,0.0,0.0
564,564.0,0.01414,1,JordanManual,CCCAGG,0.01416,0.01414,0.01416,KED,1514431260,2017-12-28 01:30:06.073998,0.0,0.0
565,565.0,0.01411,1,JordanManual,CCCAGG,0.01411,0.01407,0.01407,KED,1514431440,2017-12-28 01:30:06.073998,0.0,0.0
566,566.0,0.01386,1,JordanManual,CCCAGG,0.01407,0.01386,0.01407,KED,1514431620,2017-12-28 01:30:06.073998,0.0,0.0
567,567.0,0.01394,1,JordanManual,CCCAGG,0.01395,0.01393,0.01393,KED,1514431800,2017-12-28 01:30:06.073998,0.0,0.0
568,568.0,0.01373,1,JordanManual,CCCAGG,0.0139,0.01373,0.0139,KED,1514431980,2017-12-28 01:30:06.073998,0.0,0.0
569,569.0,0.01353,1,JordanManual,CCCAGG,0.01368,0.01353,0.01368,KED,1514432160,2017-12-28 01:30:06.073998,0.0,0.0
570,570.0,0.01377,1,JordanManual,CCCAGG,0.01377,0.0135,0.0135,KED,1514432340,2017-12-28 01:30:06.073998,0.0,0.0
571,571.0,0.01381,1,JordanManual,CCCAGG,0.01381,0.0137,0.0137,KED,1514432520,2017-12-28 01:30:06.073998,0.0,0.0
