Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.001073,1,JordanManual,CCCAGG,0.001073,0.001073,0.001073,CWXT,1514388600,2017-12-28 09:06:44.639385,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.001075,1,JordanManual,CCCAGG,0.001077,0.001075,0.001077,CWXT,1514388780,2017-12-28 09:06:44.639385,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00107,1,JordanManual,CCCAGG,0.001073,0.00107,0.001073,CWXT,1514388960,2017-12-28 09:06:44.639385,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.00107,1,JordanManual,CCCAGG,0.001071,0.00107,0.001071,CWXT,1514389140,2017-12-28 09:06:44.639385,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.001068,1,JordanManual,CCCAGG,0.001068,0.001065,0.001068,CWXT,1514389320,2017-12-28 09:06:44.639385,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.001068,1,JordanManual,CCCAGG,0.001068,0.001066,0.001067,CWXT,1514389500,2017-12-28 09:06:44.639385,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.001071,1,JordanManual,CCCAGG,0.001071,0.001069,0.001069,CWXT,1514389680,2017-12-28 09:06:44.639385,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.001072,1,JordanManual,CCCAGG,0.001072,0.00107,0.00107,CWXT,1514389860,2017-12-28 09:06:44.639385,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.001071,1,JordanManual,CCCAGG,0.001072,0.001071,0.001072,CWXT,1514390040,2017-12-28 09:06:44.639385,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.001073,1,JordanManual,CCCAGG,0.001073,0.001071,0.001071,CWXT,1514390220,2017-12-28 09:06:44.639385,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.001077,1,JordanManual,CCCAGG,0.001077,0.001072,0.001072,CWXT,1514390400,2017-12-28 09:06:44.639385,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.001079,1,JordanManual,CCCAGG,0.001079,0.001078,0.001078,CWXT,1514390580,2017-12-28 09:06:44.639385,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.001078,1,JordanManual,CCCAGG,0.001078,0.001077,0.001078,CWXT,1514390760,2017-12-28 09:06:44.639385,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.001077,1,JordanManual,CCCAGG,0.001078,0.001077,0.001078,CWXT,1514390940,2017-12-28 09:06:44.639385,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.001075,1,JordanManual,CCCAGG,0.001077,0.001075,0.001077,CWXT,1514391120,2017-12-28 09:06:44.639385,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.001074,1,JordanManual,CCCAGG,0.001075,0.001074,0.001075,CWXT,1514391300,2017-12-28 09:06:44.639385,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.001075,1,JordanManual,CCCAGG,0.001075,0.001074,0.001074,CWXT,1514391480,2017-12-28 09:06:44.639385,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.001076,1,JordanManual,CCCAGG,0.001076,0.001076,0.001076,CWXT,1514391660,2017-12-28 09:06:44.639385,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.001076,1,JordanManual,CCCAGG,0.001076,0.001075,0.001075,CWXT,1514391840,2017-12-28 09:06:44.639385,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.001066,1,JordanManual,CCCAGG,0.00107,0.001066,0.00107,CWXT,1514392020,2017-12-28 09:06:44.639385,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.001056,1,JordanManual,CCCAGG,0.001062,0.001056,0.001062,CWXT,1514392200,2017-12-28 09:06:44.639385,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.001041,1,JordanManual,CCCAGG,0.001056,0.001041,0.001056,CWXT,1514392380,2017-12-28 09:06:44.639385,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.001036,1,JordanManual,CCCAGG,0.001042,0.001036,0.001042,CWXT,1514392560,2017-12-28 09:06:44.639385,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.001042,1,JordanManual,CCCAGG,0.001042,0.001034,0.001034,CWXT,1514392740,2017-12-28 09:06:44.639385,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.001043,1,JordanManual,CCCAGG,0.001043,0.001037,0.001037,CWXT,1514392920,2017-12-28 09:06:44.639385,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.001042,1,JordanManual,CCCAGG,0.001042,0.00104,0.00104,CWXT,1514393100,2017-12-28 09:06:44.639385,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.001043,1,JordanManual,CCCAGG,0.001044,0.001043,0.001044,CWXT,1514393280,2017-12-28 09:06:44.639385,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.001038,1,JordanManual,CCCAGG,0.001044,0.001038,0.001044,CWXT,1514393460,2017-12-28 09:06:44.639385,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.00103,1,JordanManual,CCCAGG,0.001037,0.00103,0.001037,CWXT,1514393640,2017-12-28 09:06:44.639385,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.001035,1,JordanManual,CCCAGG,0.001035,0.001032,0.001035,CWXT,1514393820,2017-12-28 09:06:44.639385,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.001025,1,JordanManual,CCCAGG,0.001034,0.001025,0.001034,CWXT,1514394000,2017-12-28 09:06:44.639385,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.001023,1,JordanManual,CCCAGG,0.001026,0.00102,0.00102,CWXT,1514394180,2017-12-28 09:06:44.639385,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.001027,1,JordanManual,CCCAGG,0.001027,0.001018,0.001018,CWXT,1514394360,2017-12-28 09:06:44.639385,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.001035,1,JordanManual,CCCAGG,0.001035,0.001028,0.001028,CWXT,1514394540,2017-12-28 09:06:44.639385,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.001034,1,JordanManual,CCCAGG,0.001038,0.001034,0.001037,CWXT,1514394720,2017-12-28 09:06:44.639385,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.001032,1,JordanManual,CCCAGG,0.001034,0.001032,0.001033,CWXT,1514394900,2017-12-28 09:06:44.639385,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.001034,1,JordanManual,CCCAGG,0.001035,0.001033,0.001033,CWXT,1514395080,2017-12-28 09:06:44.639385,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.001036,1,JordanManual,CCCAGG,0.001036,0.001034,0.001034,CWXT,1514395260,2017-12-28 09:06:44.639385,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.001038,1,JordanManual,CCCAGG,0.001038,0.001037,0.001038,CWXT,1514395440,2017-12-28 09:06:44.639385,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.001044,1,JordanManual,CCCAGG,0.001044,0.001041,0.001041,CWXT,1514395620,2017-12-28 09:06:44.639385,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.001043,1,JordanManual,CCCAGG,0.001045,0.00104,0.001045,CWXT,1514395800,2017-12-28 09:06:44.639385,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.001045,1,JordanManual,CCCAGG,0.001045,0.001044,0.001045,CWXT,1514395980,2017-12-28 09:06:44.639385,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.001048,1,JordanManual,CCCAGG,0.001049,0.001047,0.001047,CWXT,1514396160,2017-12-28 09:06:44.639385,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00105,1,JordanManual,CCCAGG,0.00105,0.001048,0.001048,CWXT,1514396340,2017-12-28 09:06:44.639385,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.001041,1,JordanManual,CCCAGG,0.001049,0.001041,0.001049,CWXT,1514396520,2017-12-28 09:06:44.639385,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.001042,1,JordanManual,CCCAGG,0.001043,0.001039,0.001039,CWXT,1514396700,2017-12-28 09:06:44.639385,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0008966,1,JordanManual,CCCAGG,0.001043,0.0008949,0.001043,CWXT,1514396880,2017-12-28 09:06:44.639385,198662.92,178.06
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0008985,1,JordanManual,CCCAGG,0.0008985,0.000898,0.0008981,CWXT,1514397060,2017-12-28 09:06:44.639385,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0009008,1,JordanManual,CCCAGG,0.0009008,0.0008984,0.0008984,CWXT,1514397240,2017-12-28 09:06:44.639385,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0008966,1,JordanManual,CCCAGG,0.0008997,0.0008966,0.0008996,CWXT,1514397420,2017-12-28 09:06:44.639385,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0008994,1,JordanManual,CCCAGG,0.0008994,0.0008971,0.0008971,CWXT,1514397600,2017-12-28 09:06:44.639385,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0009004,1,JordanManual,CCCAGG,0.0009004,0.0008996,0.0009004,CWXT,1514397780,2017-12-28 09:06:44.639385,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0009075,1,JordanManual,CCCAGG,0.0009075,0.0009008,0.0009008,CWXT,1514397960,2017-12-28 09:06:44.639385,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0009091,1,JordanManual,CCCAGG,0.0009101,0.0009088,0.0009088,CWXT,1514398140,2017-12-28 09:06:44.639385,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0009106,1,JordanManual,CCCAGG,0.0009106,0.0009082,0.0009082,CWXT,1514398320,2017-12-28 09:06:44.639385,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0009081,1,JordanManual,CCCAGG,0.0009089,0.0009074,0.0009089,CWXT,1514398500,2017-12-28 09:06:44.639385,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0009087,1,JordanManual,CCCAGG,0.0009103,0.0009085,0.0009085,CWXT,1514398680,2017-12-28 09:06:44.639385,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0009099,1,JordanManual,CCCAGG,0.0009103,0.0009097,0.0009103,CWXT,1514398860,2017-12-28 09:06:44.639385,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0009024,1,JordanManual,CCCAGG,0.000909,0.0009024,0.000909,CWXT,1514399040,2017-12-28 09:06:44.639385,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0008982,1,JordanManual,CCCAGG,0.0008993,0.0008968,0.0008993,CWXT,1514399220,2017-12-28 09:06:44.639385,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0008962,1,JordanManual,CCCAGG,0.0008981,0.000896,0.000896,CWXT,1514399400,2017-12-28 09:06:44.639385,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0008911,1,JordanManual,CCCAGG,0.000894,0.0008911,0.000894,CWXT,1514399580,2017-12-28 09:06:44.639385,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0008964,1,JordanManual,CCCAGG,0.0008964,0.0008953,0.0008956,CWXT,1514399760,2017-12-28 09:06:44.639385,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0009006,1,JordanManual,CCCAGG,0.0009006,0.0008989,0.0008989,CWXT,1514399940,2017-12-28 09:06:44.639385,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0009041,1,JordanManual,CCCAGG,0.0009049,0.0009029,0.0009029,CWXT,1514400120,2017-12-28 09:06:44.639385,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0009011,1,JordanManual,CCCAGG,0.000903,0.0009011,0.000903,CWXT,1514400300,2017-12-28 09:06:44.639385,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0009024,1,JordanManual,CCCAGG,0.0009024,0.000902,0.000902,CWXT,1514400480,2017-12-28 09:06:44.639385,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0009024,1,JordanManual,CCCAGG,0.0009029,0.0009024,0.0009029,CWXT,1514400660,2017-12-28 09:06:44.639385,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0008993,1,JordanManual,CCCAGG,0.0009008,0.0008993,0.0009008,CWXT,1514400840,2017-12-28 09:06:44.639385,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0009022,1,JordanManual,CCCAGG,0.0009022,0.0008994,0.0008994,CWXT,1514401020,2017-12-28 09:06:44.639385,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0009049,1,JordanManual,CCCAGG,0.0009049,0.0009031,0.0009031,CWXT,1514401200,2017-12-28 09:06:44.639385,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0009098,1,JordanManual,CCCAGG,0.0009098,0.0009046,0.0009046,CWXT,1514401380,2017-12-28 09:06:44.639385,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0009075,1,JordanManual,CCCAGG,0.0009102,0.0009075,0.0009102,CWXT,1514401560,2017-12-28 09:06:44.639385,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0009099,1,JordanManual,CCCAGG,0.0009099,0.000909,0.000909,CWXT,1514401740,2017-12-28 09:06:44.639385,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0009144,1,JordanManual,CCCAGG,0.0009144,0.0009108,0.0009108,CWXT,1514401920,2017-12-28 09:06:44.639385,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0009126,1,JordanManual,CCCAGG,0.0009158,0.0009126,0.0009158,CWXT,1514402100,2017-12-28 09:06:44.639385,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0009128,1,JordanManual,CCCAGG,0.0009133,0.0009117,0.0009117,CWXT,1514402280,2017-12-28 09:06:44.639385,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0009142,1,JordanManual,CCCAGG,0.0009142,0.0009128,0.0009128,CWXT,1514402460,2017-12-28 09:06:44.639385,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0009125,1,JordanManual,CCCAGG,0.000914,0.0009125,0.000914,CWXT,1514402640,2017-12-28 09:06:44.639385,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0009105,1,JordanManual,CCCAGG,0.0009105,0.000909,0.000909,CWXT,1514402820,2017-12-28 09:06:44.639385,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0009067,1,JordanManual,CCCAGG,0.0009102,0.0009067,0.0009102,CWXT,1514403000,2017-12-28 09:06:44.639385,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0009053,1,JordanManual,CCCAGG,0.0009053,0.0009049,0.000905,CWXT,1514403180,2017-12-28 09:06:44.639385,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0009068,1,JordanManual,CCCAGG,0.0009068,0.0009047,0.0009047,CWXT,1514403360,2017-12-28 09:06:44.639385,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0009068,1,JordanManual,CCCAGG,0.0009075,0.0009066,0.0009075,CWXT,1514403540,2017-12-28 09:06:44.639385,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0009014,1,JordanManual,CCCAGG,0.0009054,0.0009014,0.0009054,CWXT,1514403720,2017-12-28 09:06:44.639385,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0008986,1,JordanManual,CCCAGG,0.0008991,0.000896,0.0008991,CWXT,1514403900,2017-12-28 09:06:44.639385,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0008975,1,JordanManual,CCCAGG,0.0008989,0.0008975,0.0008989,CWXT,1514404080,2017-12-28 09:06:44.639385,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0008886,1,JordanManual,CCCAGG,0.0008948,0.0008886,0.0008948,CWXT,1514404260,2017-12-28 09:06:44.639385,0.0,0.0
