Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.37,CPC,1514387700,2017-12-28 08:18:26.381841,10334.85,14166.44
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,CPC,1514387880,2017-12-28 08:18:26.381841,645.05,890.17
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,CPC,1514388060,2017-12-28 08:18:26.381841,3968.49,5471.18
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.38,CPC,1514388240,2017-12-28 08:18:26.381841,580.78,802.06
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,CPC,1514388420,2017-12-28 08:18:26.381841,2623.36,3632.38
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,CPC,1514388600,2017-12-28 08:18:26.381841,13862.16,19020.19
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.36,1,JordanManual,CCCAGG,1.38,1.36,1.38,CPC,1514388780,2017-12-28 08:18:26.381841,11664.97,16084.76
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514388960,2017-12-28 08:18:26.381841,703.37,960.75
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1.35,1,JordanManual,CCCAGG,1.37,1.34,1.37,CPC,1514389140,2017-12-28 08:18:26.381841,3434.81,4648.91
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.34,CPC,1514389320,2017-12-28 08:18:26.381841,17057.9,22801.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.33,CPC,1514389500,2017-12-28 08:18:26.381841,2273.39,3050.72
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1.35,1,JordanManual,CCCAGG,1.35,1.32,1.35,CPC,1514389680,2017-12-28 08:18:26.381841,17383.18,23247.78
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.35,1,JordanManual,CCCAGG,1.35,1.32,1.35,CPC,1514389860,2017-12-28 08:18:26.381841,5514.7,7406.21
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514390040,2017-12-28 08:18:26.381841,6019.82,8126.76
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,CPC,1514390220,2017-12-28 08:18:26.381841,1349.45,1820.25
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,CPC,1514390400,2017-12-28 08:18:26.381841,8552.91,11460.91
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,CPC,1514390580,2017-12-28 08:18:26.381841,8594.78,11487.91
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514390760,2017-12-28 08:18:26.381841,15279.13,20180.28
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514390940,2017-12-28 08:18:26.381841,6374.65,8414.53
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514391120,2017-12-28 08:18:26.381841,3182.68,4201.14
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514391300,2017-12-28 08:18:26.381841,1982.23,2605.87
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514391480,2017-12-28 08:18:26.381841,2626.82,3467.4
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.36,1,JordanManual,CCCAGG,1.38,1.34,1.34,CPC,1514391660,2017-12-28 08:18:26.381841,5386.88,7312.25
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.37,1,JordanManual,CCCAGG,1.38,1.36,1.38,CPC,1514391840,2017-12-28 08:18:26.381841,10396.65,14287.74
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,CPC,1514392020,2017-12-28 08:18:26.381841,2779.52,3724.55
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.33,1,JordanManual,CCCAGG,1.36,1.33,1.33,CPC,1514392200,2017-12-28 08:18:26.381841,4522.87,6015.42
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.32,1,JordanManual,CCCAGG,1.34,1.32,1.33,CPC,1514392380,2017-12-28 08:18:26.381841,3362.71,4453.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,CPC,1514392560,2017-12-28 08:18:26.381841,1799.79,2366.71
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514392740,2017-12-28 08:18:26.381841,4785.3,6312.77
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.31,1,JordanManual,CCCAGG,1.32,1.3,1.32,CPC,1514392920,2017-12-28 08:18:26.381841,8720.41,11476.4
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1.31,1,JordanManual,CCCAGG,1.33,1.28,1.3,CPC,1514393100,2017-12-28 08:18:26.381841,16652.39,21576.25
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514393280,2017-12-28 08:18:26.381841,1867.21,2446.04
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1.29,1,JordanManual,CCCAGG,1.31,1.29,1.31,CPC,1514393460,2017-12-28 08:18:26.381841,6131.0,7919.83
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514393640,2017-12-28 08:18:26.381841,2528.84,3238.51
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514393820,2017-12-28 08:18:26.381841,11037.36,14217.65
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,CPC,1514394000,2017-12-28 08:18:26.381841,10276.7,13150.28
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.26,CPC,1514394180,2017-12-28 08:18:26.381841,6138.59,7692.33
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.27,1,JordanManual,CCCAGG,1.27,1.24,1.24,CPC,1514394360,2017-12-28 08:18:26.381841,2689.4,3401.62
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,CPC,1514394540,2017-12-28 08:18:26.381841,5325.45,6774.2
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514394720,2017-12-28 08:18:26.381841,1493.94,1927.18
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.27,1,JordanManual,CCCAGG,1.28,1.26,1.28,CPC,1514394900,2017-12-28 08:18:26.381841,1470.89,1871.75
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,CPC,1514395080,2017-12-28 08:18:26.381841,4106.14,5173.74
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.3,1,JordanManual,CCCAGG,1.3,1.26,1.26,CPC,1514395260,2017-12-28 08:18:26.381841,3208.62,4074.29
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,CPC,1514395440,2017-12-28 08:18:26.381841,15625.45,20156.83
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.3,1,JordanManual,CCCAGG,1.3,1.27,1.27,CPC,1514395620,2017-12-28 08:18:26.381841,875.56,1135.56
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,CPC,1514395800,2017-12-28 08:18:26.381841,725.61,944.98
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,CPC,1514395980,2017-12-28 08:18:26.381841,1532.35,1998.27
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514396160,2017-12-28 08:18:26.381841,862.68,1131.46
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514396340,2017-12-28 08:18:26.381841,6507.94,8590.48
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.33,1,JordanManual,CCCAGG,1.33,1.31,1.32,CPC,1514396520,2017-12-28 08:18:26.381841,23854.44,31410.39
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514396700,2017-12-28 08:18:26.381841,2276.75,2982.55
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514396880,2017-12-28 08:18:26.381841,563.52,741.29
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,CPC,1514397060,2017-12-28 08:18:26.381841,1356.18,1795.31
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,CPC,1514397240,2017-12-28 08:18:26.381841,723.51,962.27
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.35,1,JordanManual,CCCAGG,1.35,1.32,1.33,CPC,1514397420,2017-12-28 08:18:26.381841,31788.64,42536.12
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514397600,2017-12-28 08:18:26.381841,607.08,819.56
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,CPC,1514397780,2017-12-28 08:18:26.381841,9657.11,13079.47
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1.36,1,JordanManual,CCCAGG,1.38,1.36,1.37,CPC,1514397960,2017-12-28 08:18:26.381841,18441.84,25225.63
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.36,CPC,1514398140,2017-12-28 08:18:26.381841,2013.9,2698.63
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1.34,1,JordanManual,CCCAGG,1.38,1.33,1.38,CPC,1514398320,2017-12-28 08:18:26.381841,13237.88,17756.96
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,CPC,1514398500,2017-12-28 08:18:26.381841,1064.45,1433.96
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514398680,2017-12-28 08:18:26.381841,4319.93,5831.9
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514398860,2017-12-28 08:18:26.381841,8718.63,11770.15
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.32,1,JordanManual,CCCAGG,1.34,1.32,1.34,CPC,1514399040,2017-12-28 08:18:26.381841,6597.32,8732.37
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514399220,2017-12-28 08:18:26.381841,9839.27,12987.83
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1.3,1,JordanManual,CCCAGG,1.31,1.27,1.31,CPC,1514399400,2017-12-28 08:18:26.381841,8013.2,10283.54
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,CPC,1514399580,2017-12-28 08:18:26.381841,5464.16,6939.48
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1.3,1,JordanManual,CCCAGG,1.3,1.28,1.28,CPC,1514399760,2017-12-28 08:18:26.381841,1302.5,1693.25
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514399940,2017-12-28 08:18:26.381841,2071.59,2693.06
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1.29,1,JordanManual,CCCAGG,1.31,1.29,1.31,CPC,1514400120,2017-12-28 08:18:26.381841,3029.98,3962.43
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1.3,1,JordanManual,CCCAGG,1.31,1.29,1.29,CPC,1514400300,2017-12-28 08:18:26.381841,8390.78,10989.06
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514400480,2017-12-28 08:18:26.381841,1923.22,2519.42
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,CPC,1514400660,2017-12-28 08:18:26.381841,321.63,418.12
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.28,1,JordanManual,CCCAGG,1.3,1.28,1.3,CPC,1514400840,2017-12-28 08:18:26.381841,10372.74,13339.01
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,CPC,1514401020,2017-12-28 08:18:26.381841,7725.35,9888.45
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1.29,1,JordanManual,CCCAGG,1.31,1.28,1.3,CPC,1514401200,2017-12-28 08:18:26.381841,2270.45,2923.82
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.31,1,JordanManual,CCCAGG,1.31,1.29,1.29,CPC,1514401380,2017-12-28 08:18:26.381841,470.51,613.25
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514401560,2017-12-28 08:18:26.381841,1655.52,2168.73
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514401740,2017-12-28 08:18:26.381841,4751.91,6225.01
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514401920,2017-12-28 08:18:26.381841,17597.62,23228.86
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.34,1,JordanManual,CCCAGG,1.37,1.34,1.37,CPC,1514402100,2017-12-28 08:18:26.381841,4488.17,6014.15
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.36,1,JordanManual,CCCAGG,1.36,1.34,1.34,CPC,1514402280,2017-12-28 08:18:26.381841,2920.97,3915.59
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.36,CPC,1514402460,2017-12-28 08:18:26.381841,7262.09,9855.75
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.35,1,JordanManual,CCCAGG,1.36,1.34,1.34,CPC,1514402640,2017-12-28 08:18:26.381841,898.96,1208.61
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514402820,2017-12-28 08:18:26.381841,1246.44,1682.7
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,CPC,1514403000,2017-12-28 08:18:26.381841,7774.72,10473.68
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514403180,2017-12-28 08:18:26.381841,7564.76,10061.13
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.33,1,JordanManual,CCCAGG,1.33,1.31,1.33,CPC,1514403360,2017-12-28 08:18:26.381841,10023.07,13177.48
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514403540,2017-12-28 08:18:26.381841,6296.75,8374.67
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514403720,2017-12-28 08:18:26.381841,1076.44,1430.74
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1.35,1,JordanManual,CCCAGG,1.35,1.31,1.32,CPC,1514403900,2017-12-28 08:18:26.381841,2598.01,3480.22
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.35,CPC,1514404080,2017-12-28 08:18:26.381841,8473.62,11402.54
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.32,1,JordanManual,CCCAGG,1.34,1.32,1.34,CPC,1514404260,2017-12-28 08:18:26.381841,2272.35,3018.04
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.33,1,JordanManual,CCCAGG,1.34,1.32,1.33,CPC,1514404440,2017-12-28 08:18:26.381841,2222.75,2972.12
