Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
295,295.0,295.0,295.0,295.0,295.0,295.0,0.2076,1,JordanManual,CCCAGG,0.2083,0.2076,0.2083,TRC,1514383020,2017-12-28 01:32:20.181160,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.2078,1,JordanManual,CCCAGG,0.2079,0.2078,0.2079,TRC,1514383200,2017-12-28 01:32:20.181160,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.2077,1,JordanManual,CCCAGG,0.2078,0.2077,0.2078,TRC,1514383380,2017-12-28 01:32:20.181160,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.2071,1,JordanManual,CCCAGG,0.2074,0.2071,0.2074,TRC,1514383560,2017-12-28 01:32:20.181160,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.2067,1,JordanManual,CCCAGG,0.207,0.2065,0.207,TRC,1514383740,2017-12-28 01:32:20.181160,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.2061,1,JordanManual,CCCAGG,0.2063,0.2061,0.2063,TRC,1514383920,2017-12-28 01:32:20.181160,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.2063,1,JordanManual,CCCAGG,0.2064,0.2063,0.2063,TRC,1514384100,2017-12-28 01:32:20.181160,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.2067,1,JordanManual,CCCAGG,0.2067,0.2064,0.2064,TRC,1514384280,2017-12-28 01:32:20.181160,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.2065,1,JordanManual,CCCAGG,0.2067,0.2065,0.2067,TRC,1514384460,2017-12-28 01:32:20.181160,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.2067,1,JordanManual,CCCAGG,0.2068,0.2067,0.2068,TRC,1514384640,2017-12-28 01:32:20.181160,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.2066,1,JordanManual,CCCAGG,0.2067,0.2064,0.2067,TRC,1514384820,2017-12-28 01:32:20.181160,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.206,1,JordanManual,CCCAGG,0.2063,0.206,0.2063,TRC,1514385000,2017-12-28 01:32:20.181160,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.2054,1,JordanManual,CCCAGG,0.2061,0.2054,0.2061,TRC,1514385180,2017-12-28 01:32:20.181160,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.2044,1,JordanManual,CCCAGG,0.2052,0.2044,0.2052,TRC,1514385360,2017-12-28 01:32:20.181160,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.2032,1,JordanManual,CCCAGG,0.2033,0.2027,0.2033,TRC,1514385540,2017-12-28 01:32:20.181160,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.2016,1,JordanManual,CCCAGG,0.2029,0.2016,0.2029,TRC,1514385720,2017-12-28 01:32:20.181160,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2008,0.2011,TRC,1514385900,2017-12-28 01:32:20.181160,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.2011,1,JordanManual,CCCAGG,0.2016,0.2011,0.2016,TRC,1514386080,2017-12-28 01:32:20.181160,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.1999,0.2004,TRC,1514386260,2017-12-28 01:32:20.181160,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.2003,0.2008,TRC,1514386440,2017-12-28 01:32:20.181160,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.2008,1,JordanManual,CCCAGG,0.2011,0.2008,0.2011,TRC,1514386620,2017-12-28 01:32:20.181160,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.1969,1,JordanManual,CCCAGG,0.2004,0.1969,0.2004,TRC,1514386800,2017-12-28 01:32:20.181160,100.0,19.69
317,317.0,317.0,317.0,317.0,317.0,317.0,0.1955,1,JordanManual,CCCAGG,0.1965,0.1955,0.1965,TRC,1514386980,2017-12-28 01:32:20.181160,1600.0,314.4
318,318.0,318.0,318.0,318.0,318.0,318.0,0.1969,1,JordanManual,CCCAGG,0.1969,0.1957,0.1957,TRC,1514387160,2017-12-28 01:32:20.181160,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.1967,1,JordanManual,CCCAGG,0.1967,0.196,0.196,TRC,1514387340,2017-12-28 01:32:20.181160,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.1963,1,JordanManual,CCCAGG,0.1966,0.1962,0.1966,TRC,1514387520,2017-12-28 01:32:20.181160,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.1977,1,JordanManual,CCCAGG,0.1977,0.1966,0.1966,TRC,1514387700,2017-12-28 01:32:20.181160,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.1978,1,JordanManual,CCCAGG,0.1978,0.1973,0.1973,TRC,1514387880,2017-12-28 01:32:20.181160,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.1975,1,JordanManual,CCCAGG,0.198,0.1975,0.198,TRC,1514388060,2017-12-28 01:32:20.181160,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.1985,1,JordanManual,CCCAGG,0.1985,0.1978,0.1978,TRC,1514388240,2017-12-28 01:32:20.181160,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.1989,1,JordanManual,CCCAGG,0.1992,0.1989,0.1989,TRC,1514388420,2017-12-28 01:32:20.181160,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.1983,1,JordanManual,CCCAGG,0.1984,0.1983,0.1984,TRC,1514388600,2017-12-28 01:32:20.181160,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.1988,1,JordanManual,CCCAGG,0.1991,0.1988,0.199,TRC,1514388780,2017-12-28 01:32:20.181160,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.1977,1,JordanManual,CCCAGG,0.1984,0.1977,0.1984,TRC,1514388960,2017-12-28 01:32:20.181160,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.1977,1,JordanManual,CCCAGG,0.198,0.1977,0.198,TRC,1514389140,2017-12-28 01:32:20.181160,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1969,0.1974,TRC,1514389320,2017-12-28 01:32:20.181160,591.06,116.38
331,331.0,331.0,331.0,331.0,331.0,331.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1971,0.1972,TRC,1514389500,2017-12-28 01:32:20.181160,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.1979,1,JordanManual,CCCAGG,0.1979,0.1976,0.1976,TRC,1514389680,2017-12-28 01:32:20.181160,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1978,0.1978,TRC,1514389860,2017-12-28 01:32:20.181160,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.198,1,JordanManual,CCCAGG,0.1981,0.198,0.1981,TRC,1514390040,2017-12-28 01:32:20.181160,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.1983,1,JordanManual,CCCAGG,0.1983,0.198,0.198,TRC,1514390220,2017-12-28 01:32:20.181160,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.199,1,JordanManual,CCCAGG,0.199,0.1982,0.1982,TRC,1514390400,2017-12-28 01:32:20.181160,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.1995,1,JordanManual,CCCAGG,0.1995,0.1992,0.1992,TRC,1514390580,2017-12-28 01:32:20.181160,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.1992,1,JordanManual,CCCAGG,0.1994,0.1991,0.1994,TRC,1514390760,2017-12-28 01:32:20.181160,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.1991,1,JordanManual,CCCAGG,0.1993,0.1991,0.1993,TRC,1514390940,2017-12-28 01:32:20.181160,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.1987,1,JordanManual,CCCAGG,0.199,0.1987,0.199,TRC,1514391120,2017-12-28 01:32:20.181160,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.1985,1,JordanManual,CCCAGG,0.1986,0.1985,0.1986,TRC,1514391300,2017-12-28 01:32:20.181160,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.1987,1,JordanManual,CCCAGG,0.1987,0.1986,0.1986,TRC,1514391480,2017-12-28 01:32:20.181160,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1988,0.1988,TRC,1514391660,2017-12-28 01:32:20.181160,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.1989,1,JordanManual,CCCAGG,0.1989,0.1987,0.1987,TRC,1514391840,2017-12-28 01:32:20.181160,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.1971,1,JordanManual,CCCAGG,0.1977,0.1971,0.1977,TRC,1514392020,2017-12-28 01:32:20.181160,5175.46,1023.19
346,346.0,346.0,346.0,346.0,346.0,346.0,0.1953,1,JordanManual,CCCAGG,0.1963,0.1953,0.1963,TRC,1514392200,2017-12-28 01:32:20.181160,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.1925,1,JordanManual,CCCAGG,0.1952,0.1925,0.1952,TRC,1514392380,2017-12-28 01:32:20.181160,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.1914,1,JordanManual,CCCAGG,0.1927,0.1914,0.1927,TRC,1514392560,2017-12-28 01:32:20.181160,500.0,95.7
349,349.0,349.0,349.0,349.0,349.0,349.0,0.1925,1,JordanManual,CCCAGG,0.1925,0.191,0.191,TRC,1514392740,2017-12-28 01:32:20.181160,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.1927,1,JordanManual,CCCAGG,0.1927,0.1916,0.1916,TRC,1514392920,2017-12-28 01:32:20.181160,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.1924,1,JordanManual,CCCAGG,0.1924,0.1921,0.1921,TRC,1514393100,2017-12-28 01:32:20.181160,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.1926,1,JordanManual,CCCAGG,0.1928,0.1926,0.1928,TRC,1514393280,2017-12-28 01:32:20.181160,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.1917,1,JordanManual,CCCAGG,0.1928,0.1917,0.1928,TRC,1514393460,2017-12-28 01:32:20.181160,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.1903,1,JordanManual,CCCAGG,0.1915,0.1903,0.1915,TRC,1514393640,2017-12-28 01:32:20.181160,100.0,19.15
355,355.0,355.0,355.0,355.0,355.0,355.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1907,0.1911,TRC,1514393820,2017-12-28 01:32:20.181160,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.1893,1,JordanManual,CCCAGG,0.1909,0.1893,0.1909,TRC,1514394000,2017-12-28 01:32:20.181160,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.189,1,JordanManual,CCCAGG,0.1896,0.1884,0.1884,TRC,1514394180,2017-12-28 01:32:20.181160,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.1898,1,JordanManual,CCCAGG,0.1898,0.1881,0.1881,TRC,1514394360,2017-12-28 01:32:20.181160,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.1912,1,JordanManual,CCCAGG,0.1912,0.1899,0.1899,TRC,1514394540,2017-12-28 01:32:20.181160,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.191,1,JordanManual,CCCAGG,0.1917,0.191,0.1916,TRC,1514394720,2017-12-28 01:32:20.181160,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.1907,1,JordanManual,CCCAGG,0.1911,0.1907,0.1908,TRC,1514394900,2017-12-28 01:32:20.181160,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.191,1,JordanManual,CCCAGG,0.1911,0.1909,0.1909,TRC,1514395080,2017-12-28 01:32:20.181160,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.1914,1,JordanManual,CCCAGG,0.1914,0.191,0.191,TRC,1514395260,2017-12-28 01:32:20.181160,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.1918,1,JordanManual,CCCAGG,0.1918,0.1916,0.1917,TRC,1514395440,2017-12-28 01:32:20.181160,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.193,1,JordanManual,CCCAGG,0.193,0.1923,0.1923,TRC,1514395620,2017-12-28 01:32:20.181160,75.0,14.48
366,366.0,366.0,366.0,366.0,366.0,366.0,0.1927,1,JordanManual,CCCAGG,0.1931,0.1923,0.1931,TRC,1514395800,2017-12-28 01:32:20.181160,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.1932,1,JordanManual,CCCAGG,0.1932,0.1929,0.1931,TRC,1514395980,2017-12-28 01:32:20.181160,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.1938,1,JordanManual,CCCAGG,0.1939,0.1935,0.1935,TRC,1514396160,2017-12-28 01:32:20.181160,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.194,1,JordanManual,CCCAGG,0.1941,0.1937,0.1937,TRC,1514396340,2017-12-28 01:32:20.181160,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.1924,1,JordanManual,CCCAGG,0.1939,0.1924,0.1939,TRC,1514396520,2017-12-28 01:32:20.181160,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.1926,1,JordanManual,CCCAGG,0.1927,0.192,0.192,TRC,1514396700,2017-12-28 01:32:20.181160,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.1934,1,JordanManual,CCCAGG,0.1934,0.1928,0.1928,TRC,1514396880,2017-12-28 01:32:20.181160,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.1938,1,JordanManual,CCCAGG,0.1938,0.1937,0.1937,TRC,1514397060,2017-12-28 01:32:20.181160,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.1943,1,JordanManual,CCCAGG,0.1943,0.1938,0.1938,TRC,1514397240,2017-12-28 01:32:20.181160,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.1934,1,JordanManual,CCCAGG,0.194,0.1934,0.194,TRC,1514397420,2017-12-28 01:32:20.181160,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.194,1,JordanManual,CCCAGG,0.194,0.1935,0.1935,TRC,1514397600,2017-12-28 01:32:20.181160,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.1942,1,JordanManual,CCCAGG,0.1942,0.194,0.1942,TRC,1514397780,2017-12-28 01:32:20.181160,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.1957,1,JordanManual,CCCAGG,0.1957,0.1943,0.1943,TRC,1514397960,2017-12-28 01:32:20.181160,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.1961,1,JordanManual,CCCAGG,0.1963,0.196,0.196,TRC,1514398140,2017-12-28 01:32:20.181160,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.1964,1,JordanManual,CCCAGG,0.1964,0.1959,0.1959,TRC,1514398320,2017-12-28 01:32:20.181160,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.1959,1,JordanManual,CCCAGG,0.196,0.1957,0.196,TRC,1514398500,2017-12-28 01:32:20.181160,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.196,1,JordanManual,CCCAGG,0.1963,0.1959,0.1959,TRC,1514398680,2017-12-28 01:32:20.181160,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.1962,1,JordanManual,CCCAGG,0.1963,0.1962,0.1963,TRC,1514398860,2017-12-28 01:32:20.181160,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.1946,1,JordanManual,CCCAGG,0.196,0.1946,0.196,TRC,1514399040,2017-12-28 01:32:20.181160,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.1937,1,JordanManual,CCCAGG,0.1939,0.1934,0.1939,TRC,1514399220,2017-12-28 01:32:20.181160,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.1933,1,JordanManual,CCCAGG,0.1937,0.1932,0.1932,TRC,1514399400,2017-12-28 01:32:20.181160,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.1922,1,JordanManual,CCCAGG,0.1928,0.1922,0.1928,TRC,1514399580,2017-12-28 01:32:20.181160,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.1933,1,JordanManual,CCCAGG,0.1933,0.1931,0.1931,TRC,1514399760,2017-12-28 01:32:20.181160,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.1951,1,JordanManual,CCCAGG,0.1951,0.1939,0.1939,TRC,1514399940,2017-12-28 01:32:20.181160,5055.0,985.73
390,390.0,390.0,390.0,390.0,390.0,390.0,0.1959,1,JordanManual,CCCAGG,0.1961,0.1956,0.1956,TRC,1514400120,2017-12-28 01:32:20.181160,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.1952,1,JordanManual,CCCAGG,0.1957,0.1952,0.1957,TRC,1514400300,2017-12-28 01:32:20.181160,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.1955,1,JordanManual,CCCAGG,0.1955,0.1954,0.1954,TRC,1514400480,2017-12-28 01:32:20.181160,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.1955,1,JordanManual,CCCAGG,0.1956,0.1955,0.1956,TRC,1514400660,2017-12-28 01:32:20.181160,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.1948,1,JordanManual,CCCAGG,0.1952,0.1948,0.1952,TRC,1514400840,2017-12-28 01:32:20.181160,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.1955,1,JordanManual,CCCAGG,0.1955,0.1949,0.1949,TRC,1514401020,2017-12-28 01:32:20.181160,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.1961,1,JordanManual,CCCAGG,0.1961,0.1957,0.1957,TRC,1514401200,2017-12-28 01:32:20.181160,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.196,0.196,TRC,1514401380,2017-12-28 01:32:20.181160,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.1966,1,JordanManual,CCCAGG,0.1972,0.1966,0.1972,TRC,1514401560,2017-12-28 01:32:20.181160,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.197,0.197,TRC,1514401740,2017-12-28 01:32:20.181160,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1973,0.1973,TRC,1514401920,2017-12-28 01:32:20.181160,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.1977,1,JordanManual,CCCAGG,0.1984,0.1977,0.1984,TRC,1514402100,2017-12-28 01:32:20.181160,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.1978,1,JordanManual,CCCAGG,0.1979,0.1975,0.1975,TRC,1514402280,2017-12-28 01:32:20.181160,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1978,0.1978,TRC,1514402460,2017-12-28 01:32:20.181160,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.1977,1,JordanManual,CCCAGG,0.198,0.1977,0.198,TRC,1514402640,2017-12-28 01:32:20.181160,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.1973,1,JordanManual,CCCAGG,0.1973,0.197,0.197,TRC,1514402820,2017-12-28 01:32:20.181160,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.1971,1,JordanManual,CCCAGG,0.1978,0.1971,0.1978,TRC,1514403000,2017-12-28 01:32:20.181160,1860.9,368.09
407,407.0,407.0,407.0,407.0,407.0,407.0,0.1968,1,JordanManual,CCCAGG,0.1968,0.1967,0.1967,TRC,1514403180,2017-12-28 01:32:20.181160,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.1966,0.1966,TRC,1514403360,2017-12-28 01:32:20.181160,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.1971,1,JordanManual,CCCAGG,0.1972,0.197,0.1972,TRC,1514403540,2017-12-28 01:32:20.181160,696.8,137.41
410,410.0,410.0,410.0,410.0,410.0,410.0,0.1959,1,JordanManual,CCCAGG,0.1968,0.1959,0.1968,TRC,1514403720,2017-12-28 01:32:20.181160,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.1953,1,JordanManual,CCCAGG,0.1954,0.1947,0.1954,TRC,1514403900,2017-12-28 01:32:20.181160,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.1951,1,JordanManual,CCCAGG,0.1954,0.1951,0.1954,TRC,1514404080,2017-12-28 01:32:20.181160,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.1931,1,JordanManual,CCCAGG,0.1945,0.1931,0.1945,TRC,1514404260,2017-12-28 01:32:20.181160,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.1937,1,JordanManual,CCCAGG,0.1937,0.193,0.193,TRC,1514404440,2017-12-28 01:32:20.181160,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.1924,1,JordanManual,CCCAGG,0.1924,0.192,0.192,TRC,1514404620,2017-12-28 01:32:20.181160,5016.55,963.48
416,416.0,416.0,416.0,416.0,416.0,416.0,0.194,1,JordanManual,CCCAGG,0.194,0.1935,0.1935,TRC,1514404800,2017-12-28 01:32:20.181160,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.1936,1,JordanManual,CCCAGG,0.194,0.1936,0.194,TRC,1514404980,2017-12-28 01:32:20.181160,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.1931,1,JordanManual,CCCAGG,0.1934,0.193,0.1934,TRC,1514405160,2017-12-28 01:32:20.181160,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.1919,1,JordanManual,CCCAGG,0.1929,0.1919,0.1929,TRC,1514405340,2017-12-28 01:32:20.181160,1790.17,343.53
420,420.0,420.0,420.0,420.0,420.0,420.0,0.1917,1,JordanManual,CCCAGG,0.192,0.1916,0.192,TRC,1514405520,2017-12-28 01:32:20.181160,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.1926,1,JordanManual,CCCAGG,0.1926,0.1916,0.1916,TRC,1514405700,2017-12-28 01:32:20.181160,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.1924,1,JordanManual,CCCAGG,0.1924,0.1922,0.1922,TRC,1514405880,2017-12-28 01:32:20.181160,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.1931,1,JordanManual,CCCAGG,0.1931,0.1924,0.1924,TRC,1514406060,2017-12-28 01:32:20.181160,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.1931,1,JordanManual,CCCAGG,0.1936,0.1931,0.1933,TRC,1514406240,2017-12-28 01:32:20.181160,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.1918,1,JordanManual,CCCAGG,0.1924,0.1918,0.1924,TRC,1514406420,2017-12-28 01:32:20.181160,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.1899,1,JordanManual,CCCAGG,0.1912,0.1899,0.1912,TRC,1514406600,2017-12-28 01:32:20.181160,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.1902,1,JordanManual,CCCAGG,0.1907,0.1894,0.1907,TRC,1514406780,2017-12-28 01:32:20.181160,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.19,1,JordanManual,CCCAGG,0.1907,0.1897,0.1907,TRC,1514406960,2017-12-28 01:32:20.181160,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.1909,1,JordanManual,CCCAGG,0.1909,0.1899,0.1899,TRC,1514407140,2017-12-28 01:32:20.181160,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.1909,1,JordanManual,CCCAGG,0.1909,0.1906,0.1906,TRC,1514407320,2017-12-28 01:32:20.181160,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1909,0.1909,TRC,1514407500,2017-12-28 01:32:20.181160,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.1917,1,JordanManual,CCCAGG,0.1922,0.1917,0.1918,TRC,1514407680,2017-12-28 01:32:20.181160,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.192,1,JordanManual,CCCAGG,0.192,0.1916,0.1917,TRC,1514407860,2017-12-28 01:32:20.181160,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.191,1,JordanManual,CCCAGG,0.1919,0.191,0.1919,TRC,1514408040,2017-12-28 01:32:20.181160,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.1911,1,JordanManual,CCCAGG,0.1916,0.1911,0.1911,TRC,1514408220,2017-12-28 01:32:20.181160,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.1929,1,JordanManual,CCCAGG,0.1929,0.1907,0.1909,TRC,1514408400,2017-12-28 01:32:20.181160,511.74,98.71
437,437.0,437.0,437.0,437.0,437.0,437.0,0.1925,1,JordanManual,CCCAGG,0.1937,0.1916,0.1934,TRC,1514408580,2017-12-28 01:32:20.181160,336.12,64.54
438,438.0,438.0,438.0,438.0,438.0,438.0,0.194,1,JordanManual,CCCAGG,0.194,0.1931,0.1931,TRC,1514408760,2017-12-28 01:32:20.181160,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.1945,1,JordanManual,CCCAGG,0.1952,0.1945,0.1948,TRC,1514408940,2017-12-28 01:32:20.181160,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,0.1951,1,JordanManual,CCCAGG,0.1951,0.1945,0.1945,TRC,1514409120,2017-12-28 01:32:20.181160,553.15,107.84
441,441.0,441.0,441.0,441.0,441.0,441.0,0.1947,1,JordanManual,CCCAGG,0.195,0.1947,0.195,TRC,1514409300,2017-12-28 01:32:20.181160,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.1949,1,JordanManual,CCCAGG,0.1949,0.1944,0.1944,TRC,1514409480,2017-12-28 01:32:20.181160,0.0,0.0
