Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.291,1,JordanManual,CCCAGG,0.291,0.2909,0.291,QWARK,1514377620,2017-12-28 00:50:15.139962,50.0,14.55
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.291,0.291,QWARK,1514377800,2017-12-28 00:50:15.139962,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2926,1,JordanManual,CCCAGG,0.2926,0.2917,0.2917,QWARK,1514377980,2017-12-28 00:50:15.139962,1245.29,364.37
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2907,1,JordanManual,CCCAGG,0.2924,0.2907,0.2924,QWARK,1514378160,2017-12-28 00:50:15.139962,2582.88,755.23
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2906,1,JordanManual,CCCAGG,0.291,0.2906,0.291,QWARK,1514378340,2017-12-28 00:50:15.139962,420.0,122.22
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2858,1,JordanManual,CCCAGG,0.2902,0.2844,0.2902,QWARK,1514378520,2017-12-28 00:50:15.139962,2473.23,712.35
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2859,1,JordanManual,CCCAGG,0.2863,0.2859,0.286,QWARK,1514378700,2017-12-28 00:50:15.139962,1971.68,563.9
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2862,1,JordanManual,CCCAGG,0.2864,0.2862,0.2863,QWARK,1514378880,2017-12-28 00:50:15.139962,1474.44,421.98
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2846,1,JordanManual,CCCAGG,0.2861,0.2846,0.2861,QWARK,1514379060,2017-12-28 00:50:15.139962,167.91,47.83
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2864,1,JordanManual,CCCAGG,0.2864,0.2847,0.2847,QWARK,1514379240,2017-12-28 00:50:15.139962,2603.82,744.03
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2872,1,JordanManual,CCCAGG,0.2872,0.2863,0.2863,QWARK,1514379420,2017-12-28 00:50:15.139962,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2863,1,JordanManual,CCCAGG,0.2866,0.2863,0.2866,QWARK,1514379600,2017-12-28 00:50:15.139962,39.0,11.17
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2865,1,JordanManual,CCCAGG,0.2869,0.2865,0.2866,QWARK,1514379780,2017-12-28 00:50:15.139962,1299.42,372.8
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2834,1,JordanManual,CCCAGG,0.2863,0.2834,0.2863,QWARK,1514379960,2017-12-28 00:50:15.139962,4231.82,1201.5
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2816,1,JordanManual,CCCAGG,0.2827,0.2812,0.2827,QWARK,1514380140,2017-12-28 00:50:15.139962,2795.68,787.26
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2815,1,JordanManual,CCCAGG,0.2816,0.2815,0.2816,QWARK,1514380320,2017-12-28 00:50:15.139962,109.94,30.96
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.2797,1,JordanManual,CCCAGG,0.2821,0.2797,0.2815,QWARK,1514380500,2017-12-28 00:50:15.139962,3155.35,885.08
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2801,1,JordanManual,CCCAGG,0.2807,0.2801,0.2807,QWARK,1514380680,2017-12-28 00:50:15.139962,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2802,0.2802,QWARK,1514380860,2017-12-28 00:50:15.139962,8388.95,2353.11
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2817,1,JordanManual,CCCAGG,0.282,0.2817,0.2817,QWARK,1514381040,2017-12-28 00:50:15.139962,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2819,1,JordanManual,CCCAGG,0.2819,0.2818,0.2819,QWARK,1514381220,2017-12-28 00:50:15.139962,9075.07,2558.26
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2841,1,JordanManual,CCCAGG,0.2841,0.2821,0.2821,QWARK,1514381400,2017-12-28 00:50:15.139962,2839.31,805.83
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2827,1,JordanManual,CCCAGG,0.2827,0.2823,0.2823,QWARK,1514381580,2017-12-28 00:50:15.139962,17078.62,4828.03
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2988,1,JordanManual,CCCAGG,0.2993,0.2828,0.2828,QWARK,1514381760,2017-12-28 00:50:15.139962,24673.93,7294.98
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2988,1,JordanManual,CCCAGG,0.2988,0.2986,0.2986,QWARK,1514381940,2017-12-28 00:50:15.139962,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2903,1,JordanManual,CCCAGG,0.2988,0.2899,0.2988,QWARK,1514382120,2017-12-28 00:50:15.139962,2098.68,609.65
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2885,1,JordanManual,CCCAGG,0.2903,0.288,0.2903,QWARK,1514382300,2017-12-28 00:50:15.139962,40.0,11.52
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.2887,1,JordanManual,CCCAGG,0.2887,0.2884,0.2884,QWARK,1514382480,2017-12-28 00:50:15.139962,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.287,1,JordanManual,CCCAGG,0.2892,0.2865,0.2892,QWARK,1514382660,2017-12-28 00:50:15.139962,2500.83,716.49
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2872,1,JordanManual,CCCAGG,0.2872,0.287,0.287,QWARK,1514382840,2017-12-28 00:50:15.139962,18733.0,5380.12
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2866,1,JordanManual,CCCAGG,0.2875,0.2866,0.2875,QWARK,1514383020,2017-12-28 00:50:15.139962,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2869,1,JordanManual,CCCAGG,0.2869,0.2868,0.2869,QWARK,1514383200,2017-12-28 00:50:15.139962,108.86,31.23
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2867,1,JordanManual,CCCAGG,0.2869,0.2867,0.2869,QWARK,1514383380,2017-12-28 00:50:15.139962,8441.62,2421.9
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2859,1,JordanManual,CCCAGG,0.2863,0.2859,0.2863,QWARK,1514383560,2017-12-28 00:50:15.139962,22373.44,6397.77
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2804,1,JordanManual,CCCAGG,0.2857,0.2801,0.2857,QWARK,1514383740,2017-12-28 00:50:15.139962,13118.8,3674.58
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2788,1,JordanManual,CCCAGG,0.2799,0.2788,0.2799,QWARK,1514383920,2017-12-28 00:50:15.139962,2245.68,626.1
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2791,1,JordanManual,CCCAGG,0.2792,0.2791,0.2792,QWARK,1514384100,2017-12-28 00:50:15.139962,60392.84,16861.68
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2629,0.2629,QWARK,1514384280,2017-12-28 00:50:15.139962,113.31,31.47
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2795,1,JordanManual,CCCAGG,0.2798,0.2779,0.2779,QWARK,1514384460,2017-12-28 00:50:15.139962,481.2,134.59
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2798,1,JordanManual,CCCAGG,0.28,0.2798,0.28,QWARK,1514384640,2017-12-28 00:50:15.139962,1028.0,287.83
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2754,1,JordanManual,CCCAGG,0.2797,0.2754,0.2797,QWARK,1514384820,2017-12-28 00:50:15.139962,2393.77,668.85
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2747,1,JordanManual,CCCAGG,0.275,0.2747,0.275,QWARK,1514385000,2017-12-28 00:50:15.139962,876.95,241.03
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2738,1,JordanManual,CCCAGG,0.2747,0.2738,0.2747,QWARK,1514385180,2017-12-28 00:50:15.139962,300.0,82.14
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.2725,1,JordanManual,CCCAGG,0.2736,0.2725,0.2736,QWARK,1514385360,2017-12-28 00:50:15.139962,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.275,1,JordanManual,CCCAGG,0.275,0.2702,0.2711,QWARK,1514385540,2017-12-28 00:50:15.139962,3033.72,834.14
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2729,1,JordanManual,CCCAGG,0.2746,0.2729,0.2746,QWARK,1514385720,2017-12-28 00:50:15.139962,681.43,187.12
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2718,1,JordanManual,CCCAGG,0.2723,0.2715,0.2723,QWARK,1514385900,2017-12-28 00:50:15.139962,1816.66,493.38
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2719,1,JordanManual,CCCAGG,0.2726,0.2719,0.2726,QWARK,1514386080,2017-12-28 00:50:15.139962,348.33,94.71
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2703,0.271,QWARK,1514386260,2017-12-28 00:50:15.139962,4557.65,1231.96
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.2715,1,JordanManual,CCCAGG,0.2717,0.2709,0.2717,QWARK,1514386440,2017-12-28 00:50:15.139962,6333.47,1719.25
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2715,1,JordanManual,CCCAGG,0.272,0.2715,0.272,QWARK,1514386620,2017-12-28 00:50:15.139962,2204.67,599.31
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.27,1,JordanManual,CCCAGG,0.2709,0.27,0.2709,QWARK,1514386800,2017-12-28 00:50:15.139962,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.2672,1,JordanManual,CCCAGG,0.2694,0.2672,0.2694,QWARK,1514386980,2017-12-28 00:50:15.139962,1251.4,336.19
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.269,1,JordanManual,CCCAGG,0.269,0.2674,0.2674,QWARK,1514387160,2017-12-28 00:50:15.139962,155.35,41.66
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2678,0.2678,QWARK,1514387340,2017-12-28 00:50:15.139962,7742.89,2078.64
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2682,1,JordanManual,CCCAGG,0.2686,0.2681,0.2686,QWARK,1514387520,2017-12-28 00:50:15.139962,1500.0,402.3
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2702,1,JordanManual,CCCAGG,0.2702,0.2686,0.2686,QWARK,1514387700,2017-12-28 00:50:15.139962,6741.52,1816.84
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2695,0.2695,QWARK,1514387880,2017-12-28 00:50:15.139962,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2699,1,JordanManual,CCCAGG,0.2705,0.2699,0.2705,QWARK,1514388060,2017-12-28 00:50:15.139962,731.46,197.42
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2703,0.2703,QWARK,1514388240,2017-12-28 00:50:15.139962,3669.8,992.68
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2718,1,JordanManual,CCCAGG,0.2721,0.2717,0.2717,QWARK,1514388420,2017-12-28 00:50:15.139962,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2709,1,JordanManual,CCCAGG,0.2711,0.2709,0.2711,QWARK,1514388600,2017-12-28 00:50:15.139962,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.2716,1,JordanManual,CCCAGG,0.272,0.2716,0.2719,QWARK,1514388780,2017-12-28 00:50:15.139962,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.2702,1,JordanManual,CCCAGG,0.2711,0.2702,0.2711,QWARK,1514388960,2017-12-28 00:50:15.139962,30.0,8.13
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2704,0.2705,QWARK,1514389140,2017-12-28 00:50:15.139962,180.16,49.22
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2721,0.2727,QWARK,1514389320,2017-12-28 00:50:15.139962,4397.14,1199.1
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2724,0.2725,QWARK,1514389500,2017-12-28 00:50:15.139962,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.273,0.273,QWARK,1514389680,2017-12-28 00:50:15.139962,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2733,0.2733,QWARK,1514389860,2017-12-28 00:50:15.139962,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.2736,1,JordanManual,CCCAGG,0.2738,0.2736,0.2738,QWARK,1514390040,2017-12-28 00:50:15.139962,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.271,1,JordanManual,CCCAGG,0.2736,0.2707,0.2736,QWARK,1514390220,2017-12-28 00:50:15.139962,1052.11,284.86
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2708,0.2708,QWARK,1514390400,2017-12-28 00:50:15.139962,1271.42,344.77
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.2755,1,JordanManual,CCCAGG,0.2755,0.2721,0.2721,QWARK,1514390580,2017-12-28 00:50:15.139962,1111.81,306.3
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.2749,0.2753,QWARK,1514390760,2017-12-28 00:50:15.139962,60.72,16.7
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.275,1,JordanManual,CCCAGG,0.2752,0.275,0.2752,QWARK,1514390940,2017-12-28 00:50:15.139962,678.27,186.66
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.2745,1,JordanManual,CCCAGG,0.2749,0.2745,0.2749,QWARK,1514391120,2017-12-28 00:50:15.139962,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2741,1,JordanManual,CCCAGG,0.2743,0.2741,0.2743,QWARK,1514391300,2017-12-28 00:50:15.139962,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2734,1,JordanManual,CCCAGG,0.2742,0.2713,0.2742,QWARK,1514391480,2017-12-28 00:50:15.139962,1732.04,474.9
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2735,0.2735,QWARK,1514391660,2017-12-28 00:50:15.139962,1400.98,383.17
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2733,0.2733,QWARK,1514391840,2017-12-28 00:50:15.139962,144.75,39.59
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2711,1,JordanManual,CCCAGG,0.272,0.2711,0.272,QWARK,1514392020,2017-12-28 00:50:15.139962,186.82,50.82
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2627,1,JordanManual,CCCAGG,0.2701,0.2627,0.2701,QWARK,1514392200,2017-12-28 00:50:15.139962,3443.31,929.22
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.259,1,JordanManual,CCCAGG,0.2648,0.2588,0.2627,QWARK,1514392380,2017-12-28 00:50:15.139962,2967.29,768.53
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.2578,1,JordanManual,CCCAGG,0.2593,0.2578,0.2593,QWARK,1514392560,2017-12-28 00:50:15.139962,444.52,115.14
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2591,1,JordanManual,CCCAGG,0.2591,0.2572,0.2572,QWARK,1514392740,2017-12-28 00:50:15.139962,263.04,67.65
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.2595,1,JordanManual,CCCAGG,0.2595,0.258,0.258,QWARK,1514392920,2017-12-28 00:50:15.139962,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.259,1,JordanManual,CCCAGG,0.259,0.2587,0.2587,QWARK,1514393100,2017-12-28 00:50:15.139962,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2594,1,JordanManual,CCCAGG,0.2597,0.2594,0.2597,QWARK,1514393280,2017-12-28 00:50:15.139962,908.12,235.57
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.2581,1,JordanManual,CCCAGG,0.2597,0.2581,0.2597,QWARK,1514393460,2017-12-28 00:50:15.139962,28.45,7.38
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.2555,1,JordanManual,CCCAGG,0.2598,0.2555,0.2578,QWARK,1514393640,2017-12-28 00:50:15.139962,5270.11,1349.29
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2566,1,JordanManual,CCCAGG,0.2566,0.256,0.2566,QWARK,1514393820,2017-12-28 00:50:15.139962,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2541,1,JordanManual,CCCAGG,0.2563,0.2541,0.2563,QWARK,1514394000,2017-12-28 00:50:15.139962,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.2537,1,JordanManual,CCCAGG,0.2545,0.2529,0.2529,QWARK,1514394180,2017-12-28 00:50:15.139962,324.14,81.98
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.2598,1,JordanManual,CCCAGG,0.2598,0.2526,0.2526,QWARK,1514394360,2017-12-28 00:50:15.139962,10000.0,2541.8
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.26,0.26,QWARK,1514394540,2017-12-28 00:50:15.139962,26874.91,6999.16
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2649,1,JordanManual,CCCAGG,0.2649,0.2623,0.2623,QWARK,1514394720,2017-12-28 00:50:15.139962,20000.0,5298.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2881,1,JordanManual,CCCAGG,0.2888,0.2646,0.2646,QWARK,1514394900,2017-12-28 00:50:15.139962,104265.31,30012.68
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2875,1,JordanManual,CCCAGG,0.2885,0.2875,0.2885,QWARK,1514395080,2017-12-28 00:50:15.139962,49447.5,14236.47
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.288,1,JordanManual,CCCAGG,0.288,0.2874,0.2874,QWARK,1514395260,2017-12-28 00:50:15.139962,11145.44,3206.13
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.2738,1,JordanManual,CCCAGG,0.2885,0.2621,0.2885,QWARK,1514395440,2017-12-28 00:50:15.139962,8691.53,2417.75
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.279,1,JordanManual,CCCAGG,0.279,0.2746,0.2746,QWARK,1514395620,2017-12-28 00:50:15.139962,5918.23,1634.69
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.2785,1,JordanManual,CCCAGG,0.2791,0.2779,0.2791,QWARK,1514395800,2017-12-28 00:50:15.139962,438.38,122.33
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.277,1,JordanManual,CCCAGG,0.2792,0.2767,0.2791,QWARK,1514395980,2017-12-28 00:50:15.139962,7187.29,1998.93
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2779,1,JordanManual,CCCAGG,0.2781,0.2775,0.2775,QWARK,1514396160,2017-12-28 00:50:15.139962,2056.32,571.45
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.2783,1,JordanManual,CCCAGG,0.2784,0.2779,0.2779,QWARK,1514396340,2017-12-28 00:50:15.139962,18458.71,5137.25
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2759,1,JordanManual,CCCAGG,0.2782,0.2759,0.2782,QWARK,1514396520,2017-12-28 00:50:15.139962,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2762,1,JordanManual,CCCAGG,0.2764,0.2754,0.2754,QWARK,1514396700,2017-12-28 00:50:15.139962,5468.42,1506.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2756,1,JordanManual,CCCAGG,0.2878,0.2717,0.2765,QWARK,1514396880,2017-12-28 00:50:15.139962,58672.1,16216.7
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.276,0.276,QWARK,1514397060,2017-12-28 00:50:15.139962,1941.08,535.79
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2754,0.276,QWARK,1514397240,2017-12-28 00:50:15.139962,26056.85,7281.08
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2822,0.2822,QWARK,1514397420,2017-12-28 00:50:15.139962,2361.95,672.09
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2827,1,JordanManual,CCCAGG,0.2871,0.2827,0.2866,QWARK,1514397600,2017-12-28 00:50:15.139962,21565.16,6103.71
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2772,1,JordanManual,CCCAGG,0.283,0.2769,0.283,QWARK,1514397780,2017-12-28 00:50:15.139962,2677.3,743.71
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2773,0.2773,QWARK,1514397960,2017-12-28 00:50:15.139962,6451.96,1804.01
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.2938,1,JordanManual,CCCAGG,0.2938,0.2857,0.2857,QWARK,1514398140,2017-12-28 00:50:15.139962,5998.45,1734.65
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.2943,1,JordanManual,CCCAGG,0.2943,0.2935,0.2935,QWARK,1514398320,2017-12-28 00:50:15.139962,5908.69,1735.54
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2894,1,JordanManual,CCCAGG,0.2937,0.2862,0.2937,QWARK,1514398500,2017-12-28 00:50:15.139962,1479.84,432.07
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2937,1,JordanManual,CCCAGG,0.2942,0.2895,0.2895,QWARK,1514398680,2017-12-28 00:50:15.139962,14627.4,4295.74
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.2927,1,JordanManual,CCCAGG,0.2942,0.2926,0.2942,QWARK,1514398860,2017-12-28 00:50:15.139962,2000.98,587.49
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2903,1,JordanManual,CCCAGG,0.2924,0.2903,0.2924,QWARK,1514399040,2017-12-28 00:50:15.139962,275.0,79.83
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.2889,1,JordanManual,CCCAGG,0.2893,0.2885,0.2893,QWARK,1514399220,2017-12-28 00:50:15.139962,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2799,1,JordanManual,CCCAGG,0.2889,0.2795,0.2882,QWARK,1514399400,2017-12-28 00:50:15.139962,112.44,31.74
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.2783,1,JordanManual,CCCAGG,0.2792,0.2783,0.2792,QWARK,1514399580,2017-12-28 00:50:15.139962,3263.73,908.3
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.28,1,JordanManual,CCCAGG,0.28,0.2796,0.2797,QWARK,1514399760,2017-12-28 00:50:15.139962,2331.84,652.92
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2808,0.2808,QWARK,1514399940,2017-12-28 00:50:15.139962,78.09,21.97
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2824,1,JordanManual,CCCAGG,0.2826,0.282,0.282,QWARK,1514400120,2017-12-28 00:50:15.139962,831.78,234.89
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2862,1,JordanManual,CCCAGG,0.2862,0.2816,0.282,QWARK,1514400300,2017-12-28 00:50:15.139962,775.45,220.09
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.2865,0.2865,QWARK,1514400480,2017-12-28 00:50:15.139962,7123.66,2045.43
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.2856,1,JordanManual,CCCAGG,0.2916,0.2856,0.2913,QWARK,1514400660,2017-12-28 00:50:15.139962,4307.33,1230.22
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2876,1,JordanManual,CCCAGG,0.2881,0.2876,0.2881,QWARK,1514400840,2017-12-28 00:50:15.139962,15900.01,4580.79
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2885,1,JordanManual,CCCAGG,0.2885,0.2877,0.2877,QWARK,1514401020,2017-12-28 00:50:15.139962,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2894,1,JordanManual,CCCAGG,0.2894,0.2889,0.2889,QWARK,1514401200,2017-12-28 00:50:15.139962,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.291,1,JordanManual,CCCAGG,0.291,0.2893,0.2893,QWARK,1514401380,2017-12-28 00:50:15.139962,6280.56,1817.01
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2903,1,JordanManual,CCCAGG,0.2911,0.2903,0.2911,QWARK,1514401560,2017-12-28 00:50:15.139962,457.84,133.05
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2896,1,JordanManual,CCCAGG,0.291,0.2896,0.2907,QWARK,1514401740,2017-12-28 00:50:15.139962,9532.38,2763.52
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.2867,1,JordanManual,CCCAGG,0.2899,0.2867,0.2887,QWARK,1514401920,2017-12-28 00:50:15.139962,5519.8,1583.24
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.2893,1,JordanManual,CCCAGG,0.2893,0.2861,0.2871,QWARK,1514402100,2017-12-28 00:50:15.139962,1768.96,511.76
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2893,1,JordanManual,CCCAGG,0.2895,0.289,0.289,QWARK,1514402280,2017-12-28 00:50:15.139962,1754.58,507.94
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.288,1,JordanManual,CCCAGG,0.292,0.2877,0.2893,QWARK,1514402460,2017-12-28 00:50:15.139962,69.82,20.14
