Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,21.34,1,JordanManual,CCCAGG,21.34,21.25,21.25,GBX,1514401920,2017-12-28 09:07:21.570921,4.39,93.57
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,21.29,1,JordanManual,CCCAGG,21.37,21.29,21.37,GBX,1514402100,2017-12-28 09:07:21.570921,0.8146,17.34
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,21.3,1,JordanManual,CCCAGG,21.31,21.27,21.27,GBX,1514402280,2017-12-28 09:07:21.570921,250.29,5331.18
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,21.33,1,JordanManual,CCCAGG,21.33,21.3,21.3,GBX,1514402460,2017-12-28 09:07:21.570921,7.5,159.75
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,21.29,1,JordanManual,CCCAGG,21.33,21.29,21.33,GBX,1514402640,2017-12-28 09:07:21.570921,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,21.25,1,JordanManual,CCCAGG,21.25,21.21,21.21,GBX,1514402820,2017-12-28 09:07:21.570921,22.7279,482.08
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,21.16,1,JordanManual,CCCAGG,21.24,21.16,21.24,GBX,1514403000,2017-12-28 09:07:21.570921,21.35,451.98
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,21.12,1,JordanManual,CCCAGG,21.12,21.11,21.12,GBX,1514403180,2017-12-28 09:07:21.570921,82.98,1752.54
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,21.16,1,JordanManual,CCCAGG,21.16,21.11,21.11,GBX,1514403360,2017-12-28 09:07:21.570921,13.8849,293.15
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.16,1,JordanManual,CCCAGG,21.18,21.16,21.18,GBX,1514403540,2017-12-28 09:07:21.570921,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,21.03,1,JordanManual,CCCAGG,21.13,21.03,21.13,GBX,1514403720,2017-12-28 09:07:21.570921,18.38,388.37
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,20.97,1,JordanManual,CCCAGG,20.98,20.91,20.98,GBX,1514403900,2017-12-28 09:07:21.570921,5.48,114.92
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,20.94,1,JordanManual,CCCAGG,20.97,20.94,20.97,GBX,1514404080,2017-12-28 09:07:21.570921,59.43,1246.25
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,20.73,1,JordanManual,CCCAGG,20.88,20.73,20.88,GBX,1514404260,2017-12-28 09:07:21.570921,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,20.79,1,JordanManual,CCCAGG,20.79,20.73,20.73,GBX,1514404440,2017-12-28 09:07:21.570921,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,20.81,1,JordanManual,CCCAGG,20.81,20.77,20.77,GBX,1514404620,2017-12-28 09:07:21.570921,7.5,156.07
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,20.99,1,JordanManual,CCCAGG,20.99,20.93,20.93,GBX,1514404800,2017-12-28 09:07:21.570921,1.82,38.13
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,20.94,1,JordanManual,CCCAGG,20.99,20.94,20.99,GBX,1514404980,2017-12-28 09:07:21.570921,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,20.89,1,JordanManual,CCCAGG,20.92,20.88,20.92,GBX,1514405160,2017-12-28 09:07:21.570921,9.51,198.66
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,20.78,1,JordanManual,CCCAGG,20.87,20.78,20.87,GBX,1514405340,2017-12-28 09:07:21.570921,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,20.75,1,JordanManual,CCCAGG,20.79,20.75,20.79,GBX,1514405520,2017-12-28 09:07:21.570921,28.72,596.95
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,20.86,1,JordanManual,CCCAGG,20.86,20.75,20.75,GBX,1514405700,2017-12-28 09:07:21.570921,1.39,28.88
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,20.83,1,JordanManual,CCCAGG,20.83,20.81,20.81,GBX,1514405880,2017-12-28 09:07:21.570921,8.0,166.64
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,20.91,1,JordanManual,CCCAGG,20.91,20.83,20.83,GBX,1514406060,2017-12-28 09:07:21.570921,7.5,156.82
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,20.9,1,JordanManual,CCCAGG,20.97,20.9,20.93,GBX,1514406240,2017-12-28 09:07:21.570921,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,20.76,1,JordanManual,CCCAGG,20.83,20.76,20.83,GBX,1514406420,2017-12-28 09:07:21.570921,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,20.56,1,JordanManual,CCCAGG,20.7,20.56,20.7,GBX,1514406600,2017-12-28 09:07:21.570921,29.48,606.19
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,20.59,1,JordanManual,CCCAGG,20.65,20.51,20.65,GBX,1514406780,2017-12-28 09:07:21.570921,12.46,255.76
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,20.13,1,JordanManual,CCCAGG,20.2,19.92,19.92,GBX,1514406960,2017-12-28 09:07:21.570921,184.04,3717.05
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,20.23,1,JordanManual,CCCAGG,20.23,20.12,20.12,GBX,1514407140,2017-12-28 09:07:21.570921,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,20.23,1,JordanManual,CCCAGG,20.23,20.2,20.2,GBX,1514407320,2017-12-28 09:07:21.570921,3.76,76.06
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,20.3,1,JordanManual,CCCAGG,20.3,20.23,20.23,GBX,1514407500,2017-12-28 09:07:21.570921,21.72,439.75
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,20.31,1,JordanManual,CCCAGG,20.36,20.31,20.32,GBX,1514407680,2017-12-28 09:07:21.570921,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,20.34,1,JordanManual,CCCAGG,20.34,20.3,20.32,GBX,1514407860,2017-12-28 09:07:21.570921,22.5,457.05
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,20.24,1,JordanManual,CCCAGG,20.33,20.24,20.33,GBX,1514408040,2017-12-28 09:07:21.570921,2.69,54.69
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,20.25,1,JordanManual,CCCAGG,20.3,20.25,20.25,GBX,1514408220,2017-12-28 09:07:21.570921,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,20.22,1,JordanManual,CCCAGG,20.23,20.21,20.23,GBX,1514408400,2017-12-28 09:07:21.570921,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,20.4,1,JordanManual,CCCAGG,20.4,20.28,20.28,GBX,1514408580,2017-12-28 09:07:21.570921,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,20.55,1,JordanManual,CCCAGG,20.55,20.46,20.46,GBX,1514408760,2017-12-28 09:07:21.570921,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,20.61,1,JordanManual,CCCAGG,20.68,20.61,20.64,GBX,1514408940,2017-12-28 09:07:21.570921,12.22,251.89
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,20.67,1,JordanManual,CCCAGG,20.67,20.61,20.61,GBX,1514409120,2017-12-28 09:07:21.570921,32.03,660.14
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,20.63,1,JordanManual,CCCAGG,20.66,20.63,20.66,GBX,1514409300,2017-12-28 09:07:21.570921,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,20.65,1,JordanManual,CCCAGG,20.65,20.6,20.6,GBX,1514409480,2017-12-28 09:07:21.570921,4.1,84.55
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,20.85,1,JordanManual,CCCAGG,20.85,20.73,20.73,GBX,1514409660,2017-12-28 09:07:21.570921,11.26,234.35
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,20.81,1,JordanManual,CCCAGG,20.91,20.81,20.91,GBX,1514409840,2017-12-28 09:07:21.570921,3.72,77.71
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,20.86,1,JordanManual,CCCAGG,20.86,20.84,20.86,GBX,1514410020,2017-12-28 09:07:21.570921,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,20.79,1,JordanManual,CCCAGG,20.84,20.79,20.84,GBX,1514410200,2017-12-28 09:07:21.570921,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,20.79,1,JordanManual,CCCAGG,20.79,20.78,20.78,GBX,1514410380,2017-12-28 09:07:21.570921,0.4389,9.12
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,20.77,1,JordanManual,CCCAGG,20.82,20.76,20.76,GBX,1514410560,2017-12-28 09:07:21.570921,4.23,87.83
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,20.77,1,JordanManual,CCCAGG,20.78,20.75,20.75,GBX,1514410740,2017-12-28 09:07:21.570921,14.41,299.34
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,20.6,1,JordanManual,CCCAGG,20.72,20.6,20.72,GBX,1514410920,2017-12-28 09:07:21.570921,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,20.73,1,JordanManual,CCCAGG,20.73,20.66,20.66,GBX,1514411100,2017-12-28 09:07:21.570921,1.0791,22.32
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,20.71,1,JordanManual,CCCAGG,20.71,20.68,20.7,GBX,1514411280,2017-12-28 09:07:21.570921,3.56,73.68
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,20.74,1,JordanManual,CCCAGG,20.74,20.69,20.72,GBX,1514411460,2017-12-28 09:07:21.570921,57.0,1179.33
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,20.7,1,JordanManual,CCCAGG,20.73,20.7,20.72,GBX,1514411640,2017-12-28 09:07:21.570921,10.96,226.87
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,20.79,1,JordanManual,CCCAGG,20.79,20.71,20.71,GBX,1514411820,2017-12-28 09:07:21.570921,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,20.77,1,JordanManual,CCCAGG,20.82,20.77,20.82,GBX,1514412000,2017-12-28 09:07:21.570921,1.3063,27.16
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,20.8,1,JordanManual,CCCAGG,20.8,20.74,20.74,GBX,1514412180,2017-12-28 09:07:21.570921,67.51,1404.21
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,21.26,1,JordanManual,CCCAGG,21.61,21.26,21.61,GBX,1514412360,2017-12-28 09:07:21.570921,2.77,59.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,21.27,1,JordanManual,CCCAGG,21.28,21.26,21.26,GBX,1514412540,2017-12-28 09:07:21.570921,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,21.29,1,JordanManual,CCCAGG,21.29,21.27,21.27,GBX,1514412720,2017-12-28 09:07:21.570921,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,21.41,1,JordanManual,CCCAGG,21.41,21.32,21.32,GBX,1514412900,2017-12-28 09:07:21.570921,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,21.15,1,JordanManual,CCCAGG,21.15,21.08,21.08,GBX,1514413080,2017-12-28 09:07:21.570921,6.4833,137.1
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,21.14,1,JordanManual,CCCAGG,21.14,21.13,21.13,GBX,1514413260,2017-12-28 09:07:21.570921,24.4688,517.2
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,21.21,1,JordanManual,CCCAGG,21.21,21.18,21.18,GBX,1514413440,2017-12-28 09:07:21.570921,1.95,41.34
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,21.2,1,JordanManual,CCCAGG,21.21,21.2,21.21,GBX,1514413620,2017-12-28 09:07:21.570921,0.4692,9.95
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,21.24,1,JordanManual,CCCAGG,21.24,21.21,21.21,GBX,1514413800,2017-12-28 09:07:21.570921,181.3836,3852.58
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,21.33,1,JordanManual,CCCAGG,21.33,21.3,21.3,GBX,1514413980,2017-12-28 09:07:21.570921,38.29,816.69
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.31,1,JordanManual,CCCAGG,21.34,21.31,21.33,GBX,1514414160,2017-12-28 09:07:21.570921,4.08,87.07
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,21.27,1,JordanManual,CCCAGG,21.28,21.27,21.28,GBX,1514414340,2017-12-28 09:07:21.570921,42.49,903.77
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,21.17,1,JordanManual,CCCAGG,21.21,21.17,21.21,GBX,1514414520,2017-12-28 09:07:21.570921,6.77,143.32
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,21.25,1,JordanManual,CCCAGG,21.26,21.19,21.19,GBX,1514414700,2017-12-28 09:07:21.570921,5.73,121.42
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,21.21,1,JordanManual,CCCAGG,21.26,21.21,21.26,GBX,1514414880,2017-12-28 09:07:21.570921,0.3955,8.41
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,21.21,1,JordanManual,CCCAGG,21.21,21.21,21.21,GBX,1514415060,2017-12-28 09:07:21.570921,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,21.15,1,JordanManual,CCCAGG,21.21,21.15,21.21,GBX,1514415240,2017-12-28 09:07:21.570921,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,21.11,1,JordanManual,CCCAGG,21.11,21.1,21.1,GBX,1514415420,2017-12-28 09:07:21.570921,1.36,28.7
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,21.11,1,JordanManual,CCCAGG,21.13,21.11,21.13,GBX,1514415600,2017-12-28 09:07:21.570921,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,21.03,1,JordanManual,CCCAGG,21.08,21.03,21.08,GBX,1514415780,2017-12-28 09:07:21.570921,2.35,49.54
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,20.94,1,JordanManual,CCCAGG,21.05,20.92,21.05,GBX,1514415960,2017-12-28 09:07:21.570921,0.6991,14.63
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,20.96,1,JordanManual,CCCAGG,20.96,20.93,20.93,GBX,1514416140,2017-12-28 09:07:21.570921,10.02,209.72
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,21.05,1,JordanManual,CCCAGG,21.05,21.0,21.0,GBX,1514416320,2017-12-28 09:07:21.570921,7.0,147.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,21.01,1,JordanManual,CCCAGG,21.06,21.01,21.06,GBX,1514416500,2017-12-28 09:07:21.570921,3.16,66.45
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,21.03,1,JordanManual,CCCAGG,21.03,20.99,20.99,GBX,1514416680,2017-12-28 09:07:21.570921,12.03,252.67
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,21.09,1,JordanManual,CCCAGG,21.09,21.02,21.02,GBX,1514416860,2017-12-28 09:07:21.570921,7.5,158.18
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,21.12,1,JordanManual,CCCAGG,21.12,21.09,21.09,GBX,1514417040,2017-12-28 09:07:21.570921,3.0,63.36
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,21.11,1,JordanManual,CCCAGG,21.11,21.11,21.11,GBX,1514417220,2017-12-28 09:07:21.570921,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,21.11,1,JordanManual,CCCAGG,21.11,21.09,21.1,GBX,1514417400,2017-12-28 09:07:21.570921,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,21.13,1,JordanManual,CCCAGG,21.13,21.12,21.12,GBX,1514417580,2017-12-28 09:07:21.570921,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,21.35,1,JordanManual,CCCAGG,21.36,21.18,21.18,GBX,1514417760,2017-12-28 09:07:21.570921,8.79,187.75
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,21.34,1,JordanManual,CCCAGG,21.38,21.34,21.36,GBX,1514417940,2017-12-28 09:07:21.570921,21.06,449.47
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,21.36,1,JordanManual,CCCAGG,21.36,21.33,21.33,GBX,1514418120,2017-12-28 09:07:21.570921,19.13,408.14
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,21.37,1,JordanManual,CCCAGG,21.39,21.37,21.39,GBX,1514418300,2017-12-28 09:07:21.570921,1.1261,24.08
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,21.34,1,JordanManual,CCCAGG,21.36,21.34,21.36,GBX,1514418480,2017-12-28 09:07:21.570921,16.83,359.16
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,21.27,1,JordanManual,CCCAGG,21.34,21.27,21.33,GBX,1514418660,2017-12-28 09:07:21.570921,24.47,522.19
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,21.28,1,JordanManual,CCCAGG,21.29,21.26,21.29,GBX,1514418840,2017-12-28 09:07:21.570921,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,21.27,1,JordanManual,CCCAGG,21.28,21.27,21.27,GBX,1514419020,2017-12-28 09:07:21.570921,1259.97,26799.56
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,21.34,1,JordanManual,CCCAGG,21.34,21.3,21.3,GBX,1514419200,2017-12-28 09:07:21.570921,363.35,7753.89
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,21.3,1,JordanManual,CCCAGG,21.33,21.3,21.33,GBX,1514419380,2017-12-28 09:07:21.570921,279.36,5951.12
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,26.24,1,JordanManual,CCCAGG,26.24,21.7,24.66,GBX,1514419560,2017-12-28 09:07:21.570921,173.07,4534.58
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,26.29,1,JordanManual,CCCAGG,26.29,26.26,26.26,GBX,1514419740,2017-12-28 09:07:21.570921,0.7002,18.39
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,26.27,1,JordanManual,CCCAGG,26.28,26.27,26.28,GBX,1514419920,2017-12-28 09:07:21.570921,70.36,1848.36
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,26.28,1,JordanManual,CCCAGG,26.28,26.27,26.27,GBX,1514420100,2017-12-28 09:07:21.570921,0.7051,18.52
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,26.26,1,JordanManual,CCCAGG,26.27,26.26,26.27,GBX,1514420280,2017-12-28 09:07:21.570921,7.0357,184.83
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,25.0,1,JordanManual,CCCAGG,25.02,25.0,25.02,GBX,1514420460,2017-12-28 09:07:21.570921,0.7,17.51
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,24.88,1,JordanManual,CCCAGG,24.98,24.88,24.98,GBX,1514420640,2017-12-28 09:07:21.570921,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,24.78,1,JordanManual,CCCAGG,24.82,24.78,24.82,GBX,1514420820,2017-12-28 09:07:21.570921,90.5,2243.54
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,24.67,1,JordanManual,CCCAGG,24.72,24.63,24.72,GBX,1514421000,2017-12-28 09:07:21.570921,5.3651,132.32
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,24.65,1,JordanManual,CCCAGG,24.65,24.59,24.59,GBX,1514421180,2017-12-28 09:07:21.570921,33.74,829.67
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,22.36,1,JordanManual,CCCAGG,23.58,22.36,23.58,GBX,1514421360,2017-12-28 09:07:21.570921,36.67,820.1
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,22.4,1,JordanManual,CCCAGG,22.4,22.4,22.4,GBX,1514421540,2017-12-28 09:07:21.570921,16.19,362.65
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,22.4,1,JordanManual,CCCAGG,22.41,22.4,22.4,GBX,1514421720,2017-12-28 09:07:21.570921,2.28,51.07
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,22.22,1,JordanManual,CCCAGG,22.37,22.22,22.37,GBX,1514421900,2017-12-28 09:07:21.570921,10.7379,239.69
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,22.24,1,JordanManual,CCCAGG,22.26,22.22,22.22,GBX,1514422080,2017-12-28 09:07:21.570921,97.2,2161.73
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,22.24,1,JordanManual,CCCAGG,22.24,22.2,22.2,GBX,1514422260,2017-12-28 09:07:21.570921,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,22.31,1,JordanManual,CCCAGG,22.31,22.27,22.27,GBX,1514422440,2017-12-28 09:07:21.570921,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,22.35,1,JordanManual,CCCAGG,22.35,22.32,22.32,GBX,1514422620,2017-12-28 09:07:21.570921,16.09,359.47
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,22.35,1,JordanManual,CCCAGG,22.39,22.35,22.36,GBX,1514422800,2017-12-28 09:07:21.570921,82.8,1852.05
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,22.44,1,JordanManual,CCCAGG,22.44,22.36,22.36,GBX,1514422980,2017-12-28 09:07:21.570921,18.56,415.33
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,21.78,1,JordanManual,CCCAGG,22.45,21.76,22.45,GBX,1514423160,2017-12-28 09:07:21.570921,69.18,1506.47
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,21.72,1,JordanManual,CCCAGG,21.76,21.72,21.76,GBX,1514423340,2017-12-28 09:07:21.570921,8.36,181.91
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,21.63,1,JordanManual,CCCAGG,21.7,21.63,21.7,GBX,1514423520,2017-12-28 09:07:21.570921,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,21.72,1,JordanManual,CCCAGG,21.72,21.7,21.7,GBX,1514423700,2017-12-28 09:07:21.570921,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,21.72,1,JordanManual,CCCAGG,21.73,21.72,21.73,GBX,1514423880,2017-12-28 09:07:21.570921,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,21.81,1,JordanManual,CCCAGG,21.81,21.76,21.76,GBX,1514424060,2017-12-28 09:07:21.570921,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,21.94,1,JordanManual,CCCAGG,21.94,21.85,21.85,GBX,1514424240,2017-12-28 09:07:21.570921,3.82,83.81
