Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
315,315.0,315.0,315.0,315.0,315.0,0.09945,1,JordanManual,CCCAGG,0.09947,0.09945,0.09945,PIX,1514414340,2017-12-28 09:12:38.684684,0,0.0
316,316.0,316.0,316.0,316.0,316.0,0.09929,1,JordanManual,CCCAGG,0.0993,0.09917,0.0993,PIX,1514414520,2017-12-28 09:12:38.684684,0,0.0
317,317.0,317.0,317.0,317.0,317.0,0.09952,1,JordanManual,CCCAGG,0.09952,0.09934,0.09934,PIX,1514414700,2017-12-28 09:12:38.684684,0,0.0
318,318.0,318.0,318.0,318.0,318.0,0.09946,1,JordanManual,CCCAGG,0.09949,0.09945,0.09945,PIX,1514414880,2017-12-28 09:12:38.684684,2091,208.03
319,319.0,319.0,319.0,319.0,319.0,0.0995,1,JordanManual,CCCAGG,0.09953,0.09945,0.09945,PIX,1514415060,2017-12-28 09:12:38.684684,0,0.0
320,320.0,320.0,320.0,320.0,320.0,0.09962,1,JordanManual,CCCAGG,0.09962,0.09957,0.09957,PIX,1514415240,2017-12-28 09:12:38.684684,0,0.0
321,321.0,321.0,321.0,321.0,321.0,0.09946,1,JordanManual,CCCAGG,0.09946,0.09942,0.09942,PIX,1514415420,2017-12-28 09:12:38.684684,0,0.0
322,322.0,322.0,322.0,322.0,322.0,0.09238,1,JordanManual,CCCAGG,0.09966,0.09228,0.09964,PIX,1514415600,2017-12-28 09:12:38.684684,300,27.71
323,323.0,323.0,323.0,323.0,323.0,0.0922,1,JordanManual,CCCAGG,0.09228,0.0922,0.09228,PIX,1514415780,2017-12-28 09:12:38.684684,0,0.0
324,324.0,324.0,324.0,324.0,324.0,0.09218,1,JordanManual,CCCAGG,0.09218,0.0921,0.09212,PIX,1514415960,2017-12-28 09:12:38.684684,0,0.0
325,325.0,325.0,325.0,325.0,325.0,0.09218,1,JordanManual,CCCAGG,0.09218,0.09212,0.09213,PIX,1514416140,2017-12-28 09:12:38.684684,0,0.0
326,326.0,326.0,326.0,326.0,326.0,0.09236,1,JordanManual,CCCAGG,0.09236,0.09216,0.09216,PIX,1514416320,2017-12-28 09:12:38.684684,0,0.0
327,327.0,327.0,327.0,327.0,327.0,0.09228,1,JordanManual,CCCAGG,0.09241,0.09228,0.09241,PIX,1514416500,2017-12-28 09:12:38.684684,0,0.0
328,328.0,328.0,328.0,328.0,328.0,0.09216,1,JordanManual,CCCAGG,0.09224,0.09216,0.09224,PIX,1514416680,2017-12-28 09:12:38.684684,0,0.0
329,329.0,329.0,329.0,329.0,329.0,0.09232,1,JordanManual,CCCAGG,0.09232,0.0921,0.0921,PIX,1514416860,2017-12-28 09:12:38.684684,0,0.0
330,330.0,330.0,330.0,330.0,330.0,0.0924,1,JordanManual,CCCAGG,0.0924,0.09232,0.09232,PIX,1514417040,2017-12-28 09:12:38.684684,0,0.0
331,331.0,331.0,331.0,331.0,331.0,0.09243,1,JordanManual,CCCAGG,0.09243,0.09238,0.09238,PIX,1514417220,2017-12-28 09:12:38.684684,0,0.0
332,332.0,332.0,332.0,332.0,332.0,0.09254,1,JordanManual,CCCAGG,0.09254,0.09242,0.09244,PIX,1514417400,2017-12-28 09:12:38.684684,0,0.0
333,333.0,333.0,333.0,333.0,333.0,0.09266,1,JordanManual,CCCAGG,0.09266,0.09254,0.09261,PIX,1514417580,2017-12-28 09:12:38.684684,0,0.0
334,334.0,334.0,334.0,334.0,334.0,0.09265,1,JordanManual,CCCAGG,0.09271,0.09265,0.09271,PIX,1514417760,2017-12-28 09:12:38.684684,0,0.0
335,335.0,335.0,335.0,335.0,335.0,0.09272,1,JordanManual,CCCAGG,0.09275,0.0927,0.0927,PIX,1514417940,2017-12-28 09:12:38.684684,0,0.0
336,336.0,336.0,336.0,336.0,336.0,0.09278,1,JordanManual,CCCAGG,0.09278,0.09272,0.09274,PIX,1514418120,2017-12-28 09:12:38.684684,0,0.0
337,337.0,337.0,337.0,337.0,337.0,0.09277,1,JordanManual,CCCAGG,0.09281,0.09277,0.09281,PIX,1514418300,2017-12-28 09:12:38.684684,0,0.0
338,338.0,338.0,338.0,338.0,338.0,0.09267,1,JordanManual,CCCAGG,0.09275,0.09267,0.09275,PIX,1514418480,2017-12-28 09:12:38.684684,100,9.27
339,339.0,339.0,339.0,339.0,339.0,0.09252,1,JordanManual,CCCAGG,0.09265,0.09252,0.09265,PIX,1514418660,2017-12-28 09:12:38.684684,0,0.0
340,340.0,340.0,340.0,340.0,340.0,0.09252,1,JordanManual,CCCAGG,0.09257,0.09252,0.09257,PIX,1514418840,2017-12-28 09:12:38.684684,0,0.0
341,341.0,341.0,341.0,341.0,341.0,0.09249,1,JordanManual,CCCAGG,0.09249,0.09248,0.09249,PIX,1514419020,2017-12-28 09:12:38.684684,0,0.0
342,342.0,342.0,342.0,342.0,342.0,0.09256,1,JordanManual,CCCAGG,0.09256,0.09255,0.09255,PIX,1514419200,2017-12-28 09:12:38.684684,0,0.0
343,343.0,343.0,343.0,343.0,343.0,0.09268,1,JordanManual,CCCAGG,0.09268,0.0926,0.09265,PIX,1514419380,2017-12-28 09:12:38.684684,0,0.0
344,344.0,344.0,344.0,344.0,344.0,0.09258,1,JordanManual,CCCAGG,0.09263,0.09258,0.0926,PIX,1514419560,2017-12-28 09:12:38.684684,0,0.0
345,345.0,345.0,345.0,345.0,345.0,0.09266,1,JordanManual,CCCAGG,0.09266,0.09262,0.09262,PIX,1514419740,2017-12-28 09:12:38.684684,0,0.0
346,346.0,346.0,346.0,346.0,346.0,0.09259,1,JordanManual,CCCAGG,0.09261,0.09255,0.09255,PIX,1514419920,2017-12-28 09:12:38.684684,0,0.0
347,347.0,347.0,347.0,347.0,347.0,0.09256,1,JordanManual,CCCAGG,0.09259,0.09256,0.09256,PIX,1514420100,2017-12-28 09:12:38.684684,0,0.0
348,348.0,348.0,348.0,348.0,348.0,0.09251,1,JordanManual,CCCAGG,0.09256,0.09251,0.09256,PIX,1514420280,2017-12-28 09:12:38.684684,0,0.0
349,349.0,349.0,349.0,349.0,349.0,0.09253,1,JordanManual,CCCAGG,0.09253,0.09247,0.09247,PIX,1514420460,2017-12-28 09:12:38.684684,0,0.0
350,350.0,350.0,350.0,350.0,350.0,0.09233,1,JordanManual,CCCAGG,0.09248,0.09233,0.09248,PIX,1514420640,2017-12-28 09:12:38.684684,0,0.0
351,351.0,351.0,351.0,351.0,351.0,0.09192,1,JordanManual,CCCAGG,0.0923,0.09192,0.0923,PIX,1514420820,2017-12-28 09:12:38.684684,0,0.0
352,352.0,352.0,352.0,352.0,352.0,0.09168,1,JordanManual,CCCAGG,0.09169,0.09148,0.09169,PIX,1514421000,2017-12-28 09:12:38.684684,0,0.0
353,353.0,353.0,353.0,353.0,353.0,0.09179,1,JordanManual,CCCAGG,0.0918,0.0917,0.0917,PIX,1514421180,2017-12-28 09:12:38.684684,0,0.0
354,354.0,354.0,354.0,354.0,354.0,0.09173,1,JordanManual,CCCAGG,0.09243,0.0917,0.09181,PIX,1514421360,2017-12-28 09:12:38.684684,5000,458.93
355,355.0,355.0,355.0,355.0,355.0,0.09199,1,JordanManual,CCCAGG,0.09199,0.09182,0.09182,PIX,1514421540,2017-12-28 09:12:38.684684,50,4.6
356,356.0,356.0,356.0,356.0,356.0,0.09123,1,JordanManual,CCCAGG,0.09202,0.09123,0.09202,PIX,1514421720,2017-12-28 09:12:38.684684,200,18.26
357,357.0,357.0,357.0,357.0,357.0,0.09122,1,JordanManual,CCCAGG,0.09122,0.09049,0.09103,PIX,1514421900,2017-12-28 09:12:38.684684,100,9.12
358,358.0,358.0,358.0,358.0,358.0,0.09123,1,JordanManual,CCCAGG,0.09136,0.09118,0.09118,PIX,1514422080,2017-12-28 09:12:38.684684,0,0.0
359,359.0,359.0,359.0,359.0,359.0,0.09117,1,JordanManual,CCCAGG,0.09117,0.0911,0.09116,PIX,1514422260,2017-12-28 09:12:38.684684,0,0.0
360,360.0,360.0,360.0,360.0,360.0,0.09156,1,JordanManual,CCCAGG,0.09156,0.09131,0.09131,PIX,1514422440,2017-12-28 09:12:38.684684,0,0.0
361,361.0,361.0,361.0,361.0,361.0,0.09189,1,JordanManual,CCCAGG,0.09189,0.09172,0.09172,PIX,1514422620,2017-12-28 09:12:38.684684,0,0.0
362,362.0,362.0,362.0,362.0,362.0,0.09187,1,JordanManual,CCCAGG,0.09191,0.09183,0.09183,PIX,1514422800,2017-12-28 09:12:38.684684,0,0.0
363,363.0,363.0,363.0,363.0,363.0,0.09193,1,JordanManual,CCCAGG,0.09193,0.09186,0.09186,PIX,1514422980,2017-12-28 09:12:38.684684,0,0.0
364,364.0,364.0,364.0,364.0,364.0,0.09195,1,JordanManual,CCCAGG,0.09195,0.09192,0.09192,PIX,1514423160,2017-12-28 09:12:38.684684,0,0.0
365,365.0,365.0,365.0,365.0,365.0,0.09187,1,JordanManual,CCCAGG,0.09197,0.09185,0.09197,PIX,1514423340,2017-12-28 09:12:38.684684,200,18.39
366,366.0,366.0,366.0,366.0,366.0,0.09169,1,JordanManual,CCCAGG,0.09176,0.09169,0.09176,PIX,1514423520,2017-12-28 09:12:38.684684,0,0.0
367,367.0,367.0,367.0,367.0,367.0,0.09158,1,JordanManual,CCCAGG,0.09173,0.09158,0.09173,PIX,1514423700,2017-12-28 09:12:38.684684,0,0.0
368,368.0,368.0,368.0,368.0,368.0,0.0915,1,JordanManual,CCCAGG,0.09156,0.0915,0.09152,PIX,1514423880,2017-12-28 09:12:38.684684,0,0.0
369,369.0,369.0,369.0,369.0,369.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09163,0.09163,PIX,1514424060,2017-12-28 09:12:38.684684,0,0.0
370,370.0,370.0,370.0,370.0,370.0,0.09174,1,JordanManual,CCCAGG,0.09197,0.09174,0.09188,PIX,1514424240,2017-12-28 09:12:38.684684,0,0.0
371,371.0,371.0,371.0,371.0,371.0,0.09184,1,JordanManual,CCCAGG,0.09184,0.0917,0.0917,PIX,1514424420,2017-12-28 09:12:38.684684,0,0.0
372,372.0,372.0,372.0,372.0,372.0,0.09199,1,JordanManual,CCCAGG,0.09199,0.09195,0.09199,PIX,1514424600,2017-12-28 09:12:38.684684,0,0.0
373,373.0,373.0,373.0,373.0,373.0,0.09211,1,JordanManual,CCCAGG,0.09211,0.09204,0.09205,PIX,1514424780,2017-12-28 09:12:38.684684,0,0.0
374,374.0,374.0,374.0,374.0,374.0,0.09941,1,JordanManual,CCCAGG,0.09943,0.09206,0.09206,PIX,1514424960,2017-12-28 09:12:38.684684,100,9.94
375,375.0,375.0,375.0,375.0,375.0,0.09935,1,JordanManual,CCCAGG,0.09942,0.09935,0.0994,PIX,1514425140,2017-12-28 09:12:38.684684,0,0.0
376,376.0,376.0,376.0,376.0,376.0,0.09903,1,JordanManual,CCCAGG,0.09925,0.09903,0.09925,PIX,1514425320,2017-12-28 09:12:38.684684,0,0.0
377,377.0,377.0,377.0,377.0,377.0,0.09923,1,JordanManual,CCCAGG,0.09926,0.0992,0.0992,PIX,1514425500,2017-12-28 09:12:38.684684,0,0.0
378,378.0,378.0,378.0,378.0,378.0,0.0992,1,JordanManual,CCCAGG,0.0992,0.09917,0.0992,PIX,1514425680,2017-12-28 09:12:38.684684,0,0.0
379,379.0,379.0,379.0,379.0,379.0,0.09928,1,JordanManual,CCCAGG,0.09928,0.09922,0.09922,PIX,1514425860,2017-12-28 09:12:38.684684,20000,1984.4
380,380.0,380.0,380.0,380.0,380.0,0.09931,1,JordanManual,CCCAGG,0.09931,0.09923,0.09929,PIX,1514426040,2017-12-28 09:12:38.684684,20878,2071.7286
381,381.0,381.0,381.0,381.0,381.0,0.09954,1,JordanManual,CCCAGG,0.09954,0.09944,0.09944,PIX,1514426220,2017-12-28 09:12:38.684684,8973,892.36
382,382.0,382.0,382.0,382.0,382.0,0.09982,1,JordanManual,CCCAGG,0.09982,0.09971,0.09971,PIX,1514426400,2017-12-28 09:12:38.684684,0,0.0
383,383.0,383.0,383.0,383.0,383.0,0.09979,1,JordanManual,CCCAGG,0.09988,0.09979,0.09987,PIX,1514426580,2017-12-28 09:12:38.684684,0,0.0
384,384.0,384.0,384.0,384.0,384.0,0.09975,1,JordanManual,CCCAGG,0.09987,0.09975,0.0998,PIX,1514426760,2017-12-28 09:12:38.684684,0,0.0
385,385.0,385.0,385.0,385.0,385.0,0.09962,1,JordanManual,CCCAGG,0.09977,0.09962,0.09977,PIX,1514426940,2017-12-28 09:12:38.684684,0,0.0
386,386.0,386.0,386.0,386.0,386.0,0.09915,1,JordanManual,CCCAGG,0.0995,0.09915,0.0995,PIX,1514427120,2017-12-28 09:12:38.684684,0,0.0
387,387.0,387.0,387.0,387.0,387.0,0.09906,1,JordanManual,CCCAGG,0.09917,0.09894,0.09894,PIX,1514427300,2017-12-28 09:12:38.684684,0,0.0
388,388.0,388.0,388.0,388.0,388.0,0.09872,1,JordanManual,CCCAGG,0.09875,0.09866,0.09875,PIX,1514427480,2017-12-28 09:12:38.684684,0,0.0
389,389.0,389.0,389.0,389.0,389.0,0.09867,1,JordanManual,CCCAGG,0.09872,0.09867,0.09872,PIX,1514427660,2017-12-28 09:12:38.684684,0,0.0
390,390.0,390.0,390.0,390.0,390.0,0.09884,1,JordanManual,CCCAGG,0.09884,0.09864,0.09864,PIX,1514427840,2017-12-28 09:12:38.684684,0,0.0
391,391.0,391.0,391.0,391.0,391.0,0.09892,1,JordanManual,CCCAGG,0.09896,0.0989,0.09896,PIX,1514428020,2017-12-28 09:12:38.684684,0,0.0
392,392.0,392.0,392.0,392.0,392.0,0.09824,1,JordanManual,CCCAGG,0.09883,0.09824,0.09883,PIX,1514428200,2017-12-28 09:12:38.684684,0,0.0
393,393.0,393.0,393.0,393.0,393.0,0.09823,1,JordanManual,CCCAGG,0.09839,0.09823,0.09839,PIX,1514428380,2017-12-28 09:12:38.684684,0,0.0
394,394.0,394.0,394.0,394.0,394.0,0.09761,1,JordanManual,CCCAGG,0.09818,0.09761,0.09818,PIX,1514428560,2017-12-28 09:12:38.684684,0,0.0
395,395.0,395.0,395.0,395.0,395.0,0.09714,1,JordanManual,CCCAGG,0.09732,0.09697,0.09732,PIX,1514428740,2017-12-28 09:12:38.684684,0,0.0
396,396.0,396.0,396.0,396.0,396.0,0.09577,1,JordanManual,CCCAGG,0.09694,0.09577,0.09694,PIX,1514428920,2017-12-28 09:12:38.684684,0,0.0
397,397.0,397.0,397.0,397.0,397.0,0.09467,1,JordanManual,CCCAGG,0.09541,0.09467,0.09541,PIX,1514429100,2017-12-28 09:12:38.684684,0,0.0
398,398.0,398.0,398.0,398.0,398.0,0.08599,1,JordanManual,CCCAGG,0.09423,0.08599,0.09423,PIX,1514429280,2017-12-28 09:12:38.684684,300,25.84
399,399.0,399.0,399.0,399.0,399.0,0.08481,1,JordanManual,CCCAGG,0.08555,0.08481,0.08555,PIX,1514429460,2017-12-28 09:12:38.684684,0,0.0
400,400.0,400.0,400.0,400.0,400.0,0.08631,1,JordanManual,CCCAGG,0.08631,0.08603,0.08603,PIX,1514429640,2017-12-28 09:12:38.684684,0,0.0
401,401.0,401.0,401.0,401.0,401.0,0.08587,1,JordanManual,CCCAGG,0.08666,0.08587,0.08666,PIX,1514429820,2017-12-28 09:12:38.684684,0,0.0
402,402.0,402.0,402.0,402.0,402.0,0.08677,1,JordanManual,CCCAGG,0.08677,0.08563,0.08563,PIX,1514430000,2017-12-28 09:12:38.684684,0,0.0
403,403.0,403.0,403.0,403.0,403.0,0.08641,1,JordanManual,CCCAGG,0.08661,0.08628,0.08628,PIX,1514430180,2017-12-28 09:12:38.684684,0,0.0
404,404.0,404.0,404.0,404.0,404.0,0.0858,1,JordanManual,CCCAGG,0.08583,0.08548,0.08583,PIX,1514430360,2017-12-28 09:12:38.684684,0,0.0
405,405.0,405.0,405.0,405.0,405.0,0.08625,1,JordanManual,CCCAGG,0.08625,0.08596,0.08596,PIX,1514430540,2017-12-28 09:12:38.684684,0,0.0
406,406.0,406.0,406.0,406.0,406.0,0.08725,1,JordanManual,CCCAGG,0.08725,0.08652,0.08652,PIX,1514430720,2017-12-28 09:12:38.684684,0,0.0
407,407.0,407.0,407.0,407.0,407.0,0.08752,1,JordanManual,CCCAGG,0.08755,0.08737,0.08737,PIX,1514430900,2017-12-28 09:12:38.684684,0,0.0
408,408.0,408.0,408.0,408.0,408.0,0.08777,1,JordanManual,CCCAGG,0.08777,0.08752,0.08752,PIX,1514431080,2017-12-28 09:12:38.684684,0,0.0
409,409.0,409.0,409.0,409.0,409.0,0.08811,1,JordanManual,CCCAGG,0.08812,0.08795,0.08795,PIX,1514431260,2017-12-28 09:12:38.684684,0,0.0
410,410.0,410.0,410.0,410.0,410.0,0.08792,1,JordanManual,CCCAGG,0.08792,0.08777,0.08788,PIX,1514431440,2017-12-28 09:12:38.684684,0,0.0
411,411.0,411.0,411.0,411.0,411.0,0.08676,1,JordanManual,CCCAGG,0.08789,0.08676,0.08789,PIX,1514431620,2017-12-28 09:12:38.684684,0,0.0
412,412.0,412.0,412.0,412.0,412.0,0.08742,1,JordanManual,CCCAGG,0.08742,0.08721,0.08721,PIX,1514431800,2017-12-28 09:12:38.684684,0,0.0
413,413.0,413.0,413.0,413.0,413.0,0.08644,1,JordanManual,CCCAGG,0.08709,0.08644,0.08709,PIX,1514431980,2017-12-28 09:12:38.684684,0,0.0
414,414.0,414.0,414.0,414.0,414.0,0.08565,1,JordanManual,CCCAGG,0.08624,0.08565,0.08624,PIX,1514432160,2017-12-28 09:12:38.684684,0,0.0
415,415.0,415.0,415.0,415.0,415.0,0.08685,1,JordanManual,CCCAGG,0.08685,0.08546,0.08546,PIX,1514432340,2017-12-28 09:12:38.684684,0,0.0
416,416.0,416.0,416.0,416.0,416.0,0.08698,1,JordanManual,CCCAGG,0.08698,0.08643,0.08643,PIX,1514432520,2017-12-28 09:12:38.684684,0,0.0
417,417.0,417.0,417.0,417.0,417.0,0.08707,1,JordanManual,CCCAGG,0.08727,0.08696,0.08727,PIX,1514432700,2017-12-28 09:12:38.684684,0,0.0
418,418.0,418.0,418.0,418.0,418.0,0.08709,1,JordanManual,CCCAGG,0.08717,0.08704,0.08704,PIX,1514432880,2017-12-28 09:12:38.684684,0,0.0
419,419.0,419.0,419.0,419.0,419.0,0.08747,1,JordanManual,CCCAGG,0.0875,0.08719,0.08719,PIX,1514433060,2017-12-28 09:12:38.684684,0,0.0
420,420.0,420.0,420.0,420.0,420.0,0.08773,1,JordanManual,CCCAGG,0.08773,0.08755,0.08755,PIX,1514433240,2017-12-28 09:12:38.684684,0,0.0
421,421.0,421.0,421.0,421.0,421.0,0.08759,1,JordanManual,CCCAGG,0.08759,0.08734,0.08734,PIX,1514433420,2017-12-28 09:12:38.684684,0,0.0
422,422.0,422.0,422.0,422.0,422.0,0.08734,1,JordanManual,CCCAGG,0.08777,0.08734,0.08777,PIX,1514433600,2017-12-28 09:12:38.684684,0,0.0
423,423.0,423.0,423.0,423.0,423.0,0.08678,1,JordanManual,CCCAGG,0.08723,0.08678,0.0872,PIX,1514433780,2017-12-28 09:12:38.684684,0,0.0
424,424.0,424.0,424.0,424.0,424.0,0.08698,1,JordanManual,CCCAGG,0.08705,0.08677,0.08677,PIX,1514433960,2017-12-28 09:12:38.684684,0,0.0
425,425.0,425.0,425.0,425.0,425.0,0.08753,1,JordanManual,CCCAGG,0.08764,0.08705,0.08705,PIX,1514434140,2017-12-28 09:12:38.684684,0,0.0
426,426.0,426.0,426.0,426.0,426.0,0.08772,1,JordanManual,CCCAGG,0.08772,0.08765,0.08765,PIX,1514434320,2017-12-28 09:12:38.684684,0,0.0
427,427.0,427.0,427.0,427.0,427.0,0.08789,1,JordanManual,CCCAGG,0.08789,0.0877,0.0877,PIX,1514434500,2017-12-28 09:12:38.684684,0,0.0
428,428.0,428.0,428.0,428.0,428.0,0.08802,1,JordanManual,CCCAGG,0.0882,0.08802,0.08808,PIX,1514434680,2017-12-28 09:12:38.684684,0,0.0
429,429.0,429.0,429.0,429.0,429.0,0.08846,1,JordanManual,CCCAGG,0.08846,0.08808,0.08808,PIX,1514434860,2017-12-28 09:12:38.684684,0,0.0
430,430.0,430.0,430.0,430.0,430.0,0.08843,1,JordanManual,CCCAGG,0.08847,0.08843,0.08843,PIX,1514435040,2017-12-28 09:12:38.684684,0,0.0
431,431.0,431.0,431.0,431.0,431.0,0.08833,1,JordanManual,CCCAGG,0.08833,0.08808,0.08827,PIX,1514435220,2017-12-28 09:12:38.684684,0,0.0
432,432.0,432.0,432.0,432.0,432.0,0.08882,1,JordanManual,CCCAGG,0.08886,0.0886,0.0886,PIX,1514435400,2017-12-28 09:12:38.684684,0,0.0
433,433.0,433.0,433.0,433.0,433.0,0.08895,1,JordanManual,CCCAGG,0.08895,0.08887,0.08887,PIX,1514435580,2017-12-28 09:12:38.684684,0,0.0
434,434.0,434.0,434.0,434.0,434.0,0.08881,1,JordanManual,CCCAGG,0.08881,0.08869,0.0887,PIX,1514435760,2017-12-28 09:12:38.684684,0,0.0
435,435.0,435.0,435.0,435.0,435.0,0.0887,1,JordanManual,CCCAGG,0.0888,0.0887,0.0888,PIX,1514435940,2017-12-28 09:12:38.684684,0,0.0
436,436.0,436.0,436.0,436.0,436.0,0.08863,1,JordanManual,CCCAGG,0.08867,0.08858,0.08867,PIX,1514436120,2017-12-28 09:12:38.684684,0,0.0
437,437.0,437.0,437.0,437.0,437.0,0.08794,1,JordanManual,CCCAGG,0.0885,0.08789,0.0885,PIX,1514436300,2017-12-28 09:12:38.684684,0,0.0
438,438.0,438.0,438.0,438.0,438.0,0.08798,1,JordanManual,CCCAGG,0.08798,0.08794,0.08796,PIX,1514436480,2017-12-28 09:12:38.684684,0,0.0
439,439.0,439.0,439.0,439.0,439.0,0.08757,1,JordanManual,CCCAGG,0.088,0.08757,0.088,PIX,1514436660,2017-12-28 09:12:38.684684,0,0.0
440,440.0,440.0,440.0,440.0,440.0,0.08739,1,JordanManual,CCCAGG,0.08761,0.08739,0.08754,PIX,1514436840,2017-12-28 09:12:38.684684,0,0.0
441,441.0,441.0,441.0,441.0,441.0,0.08765,1,JordanManual,CCCAGG,0.08765,0.08747,0.08751,PIX,1514437020,2017-12-28 09:12:38.684684,0,0.0
442,442.0,442.0,442.0,442.0,442.0,0.08758,1,JordanManual,CCCAGG,0.08773,0.08758,0.0877,PIX,1514437200,2017-12-28 09:12:38.684684,0,0.0
443,443.0,443.0,443.0,443.0,443.0,0.0874,1,JordanManual,CCCAGG,0.08742,0.0874,0.08742,PIX,1514437380,2017-12-28 09:12:38.684684,0,0.0
444,444.0,444.0,444.0,444.0,444.0,0.08683,1,JordanManual,CCCAGG,0.08718,0.08683,0.08718,PIX,1514437560,2017-12-28 09:12:38.684684,0,0.0
445,445.0,445.0,445.0,445.0,445.0,0.08659,1,JordanManual,CCCAGG,0.08686,0.08659,0.08686,PIX,1514437740,2017-12-28 09:12:38.684684,0,0.0
446,446.0,446.0,446.0,446.0,446.0,0.08627,1,JordanManual,CCCAGG,0.08659,0.08627,0.08659,PIX,1514437920,2017-12-28 09:12:38.684684,0,0.0
447,447.0,447.0,447.0,447.0,447.0,0.08612,1,JordanManual,CCCAGG,0.08646,0.08612,0.08638,PIX,1514438100,2017-12-28 09:12:38.684684,0,0.0
448,448.0,448.0,448.0,448.0,448.0,0.08536,1,JordanManual,CCCAGG,0.08594,0.08536,0.08594,PIX,1514438280,2017-12-28 09:12:38.684684,0,0.0
449,449.0,449.0,449.0,449.0,449.0,0.0857,1,JordanManual,CCCAGG,0.0857,0.08512,0.08515,PIX,1514438460,2017-12-28 09:12:38.684684,0,0.0
450,450.0,450.0,450.0,450.0,450.0,0.0861,1,JordanManual,CCCAGG,0.0861,0.08591,0.08603,PIX,1514438640,2017-12-28 09:12:38.684684,0,0.0
451,451.0,451.0,451.0,451.0,451.0,0.08657,1,JordanManual,CCCAGG,0.08657,0.08613,0.08613,PIX,1514438820,2017-12-28 09:12:38.684684,0,0.0
452,452.0,452.0,452.0,452.0,452.0,0.08683,1,JordanManual,CCCAGG,0.08691,0.08683,0.08687,PIX,1514439000,2017-12-28 09:12:38.684684,0,0.0
453,453.0,453.0,453.0,453.0,453.0,0.08621,1,JordanManual,CCCAGG,0.08652,0.08621,0.08652,PIX,1514439180,2017-12-28 09:12:38.684684,0,0.0
454,454.0,454.0,454.0,454.0,454.0,0.0864,1,JordanManual,CCCAGG,0.0864,0.08632,0.08635,PIX,1514439360,2017-12-28 09:12:38.684684,0,0.0
455,455.0,455.0,455.0,455.0,455.0,0.08599,1,JordanManual,CCCAGG,0.08637,0.08599,0.08637,PIX,1514439540,2017-12-28 09:12:38.684684,0,0.0
456,456.0,456.0,456.0,456.0,456.0,0.08521,1,JordanManual,CCCAGG,0.0856,0.08521,0.0856,PIX,1514439720,2017-12-28 09:12:38.684684,0,0.0
457,457.0,457.0,457.0,457.0,457.0,0.08524,1,JordanManual,CCCAGG,0.08524,0.08491,0.08498,PIX,1514439900,2017-12-28 09:12:38.684684,0,0.0
458,458.0,458.0,458.0,458.0,458.0,0.08547,1,JordanManual,CCCAGG,0.08547,0.08518,0.08542,PIX,1514440080,2017-12-28 09:12:38.684684,0,0.0
459,459.0,459.0,459.0,459.0,459.0,0.08579,1,JordanManual,CCCAGG,0.08579,0.08566,0.08573,PIX,1514440260,2017-12-28 09:12:38.684684,0,0.0
460,460.0,460.0,460.0,460.0,460.0,0.08507,1,JordanManual,CCCAGG,0.08571,0.08507,0.08571,PIX,1514440440,2017-12-28 09:12:38.684684,0,0.0
461,461.0,461.0,461.0,461.0,461.0,0.08531,1,JordanManual,CCCAGG,0.08531,0.08507,0.08507,PIX,1514440620,2017-12-28 09:12:38.684684,0,0.0
462,462.0,462.0,462.0,462.0,462.0,0.08556,1,JordanManual,CCCAGG,0.08556,0.08517,0.08517,PIX,1514440800,2017-12-28 09:12:38.684684,0,0.0
463,463.0,463.0,463.0,463.0,463.0,0.08534,1,JordanManual,CCCAGG,0.08552,0.08534,0.08552,PIX,1514440980,2017-12-28 09:12:38.684684,0,0.0
464,464.0,464.0,464.0,464.0,464.0,0.08528,1,JordanManual,CCCAGG,0.08534,0.08521,0.08521,PIX,1514441160,2017-12-28 09:12:38.684684,0,0.0
465,465.0,465.0,465.0,465.0,465.0,0.08573,1,JordanManual,CCCAGG,0.0858,0.08528,0.08528,PIX,1514441340,2017-12-28 09:12:38.684684,0,0.0
466,466.0,466.0,466.0,466.0,466.0,0.08583,1,JordanManual,CCCAGG,0.08595,0.0858,0.0858,PIX,1514441520,2017-12-28 09:12:38.684684,0,0.0
467,467.0,467.0,467.0,467.0,467.0,0.08598,1,JordanManual,CCCAGG,0.08599,0.08597,0.08599,PIX,1514441700,2017-12-28 09:12:38.684684,0,0.0
468,468.0,468.0,468.0,468.0,468.0,0.08604,1,JordanManual,CCCAGG,0.08607,0.08604,0.08606,PIX,1514441880,2017-12-28 09:12:38.684684,695,59.81
469,469.0,469.0,469.0,469.0,469.0,0.08554,1,JordanManual,CCCAGG,0.08593,0.08552,0.08593,PIX,1514442060,2017-12-28 09:12:38.684684,0,0.0
470,470.0,470.0,470.0,470.0,470.0,0.08554,1,JordanManual,CCCAGG,0.08558,0.08549,0.08558,PIX,1514442240,2017-12-28 09:12:38.684684,2197,187.82
471,471.0,471.0,471.0,471.0,471.0,0.08579,1,JordanManual,CCCAGG,0.08579,0.08555,0.08555,PIX,1514442420,2017-12-28 09:12:38.684684,15309,1313.36
472,472.0,472.0,472.0,472.0,472.0,0.08607,1,JordanManual,CCCAGG,0.08607,0.08579,0.08579,PIX,1514442600,2017-12-28 09:12:38.684684,994,85.28
