Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3206,3206.0,3205.0,3205.0,3206.0,3206.0,3206.0,3206.0,3206.0,3205.0,3206.0,3205.0,3206.0,3207.0,3204.0,3207.0,3204.0,3204.0,3204.0,3204.0,3204.0,3207.0,3207.0,3207.0,3207.0,3207.0,3205.0,3207.0,3205.0,3207.0,3207.0,3207.0,3207.0,3207.0,3204.0,3204.0,3204.0,3205.0,3205.0,3205.0,3204.0,3204.0,3204.0,3204.0,3207.0,3204.0,3207.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3207.0,3204.0,3207.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3206.0,3207.0,3206.0,3074.0,3074.0,3074.0,708.12,1,JordanManual,Bitfinex,708.89,706.36,707.99,ETH,1514474100,2017-12-28 08:20:33.237804,272.23,192671.19
3207,3207.0,3204.0,3204.0,3207.0,3207.0,3207.0,3207.0,3207.0,3206.0,3204.0,3207.0,3204.0,3204.0,3207.0,3204.0,3207.0,3205.0,3205.0,3205.0,3205.0,3206.0,3206.0,3206.0,3206.0,3206.0,3204.0,3206.0,3204.0,3206.0,3206.0,3206.0,3206.0,3206.0,3205.0,3205.0,3205.0,3204.0,3204.0,3204.0,3206.0,3206.0,3206.0,3206.0,3205.0,3206.0,3205.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3205.0,3206.0,3205.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3205.0,3204.0,3204.0,,,,717.1,1,JordanManual,Coinbase,717.95,715.44,716.98,ETH,1514474100,2017-12-28 09:11:46.861813,160.51,115097.28
3208,3208.0,3209.0,3210.0,3210.0,3210.0,3209.0,3208.0,3211.0,3211.0,3210.0,3208.0,3211.0,3210.0,3209.0,3210.0,3211.0,3208.0,3211.0,3208.0,3211.0,3209.0,3211.0,3209.0,3211.0,3209.0,3209.0,3209.0,3209.0,3209.0,3208.0,3210.0,3209.0,3208.0,3208.0,3208.0,3209.0,3210.0,3209.0,3210.0,3209.0,3210.0,3209.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3209.0,3210.0,3209.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3211.0,3210.0,3211.0,3211.0,3211.0,3078.0,3078.0,3078.0,706.1,1,JordanManual,Bitfinex,708.73,706.31,708.12,ETH,1514474280,2017-12-28 08:20:33.237804,274.19,194057.52
3209,3209.0,3208.0,3211.0,3211.0,3209.0,3208.0,3211.0,3210.0,3210.0,3211.0,3209.0,3210.0,3211.0,3208.0,3208.0,3208.0,3209.0,3210.0,3209.0,3210.0,3211.0,3209.0,3211.0,3209.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3208.0,3210.0,3209.0,3210.0,3209.0,3210.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3210.0,3209.0,3210.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3208.0,3209.0,3208.0,3209.0,3209.0,3076.0,3076.0,3076.0,713.7,1,JordanManual,CCCAGG,714.93,714.28,714.7,ETH,1514474280,2017-12-28 08:20:48.552330,371.97,264659.29
3210,3210.0,3211.0,3208.0,3208.0,3211.0,3210.0,3209.0,3208.0,3208.0,3208.0,3211.0,3209.0,3208.0,3211.0,3209.0,3210.0,3211.0,3208.0,3211.0,3208.0,3208.0,3210.0,3208.0,3210.0,3208.0,3208.0,3208.0,3208.0,3208.0,3210.0,3209.0,3208.0,3210.0,3210.0,3210.0,3210.0,3209.0,3208.0,3211.0,3208.0,3211.0,3208.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3208.0,3211.0,3208.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3210.0,3211.0,3210.0,3210.0,3210.0,3077.0,3077.0,3077.0,717.98,1,JordanManual,Bitstamp,718.7,715.42,717.5,ETH,1514474280,2017-12-28 08:20:37.659604,9.5,6820.58
3211,3211.0,3210.0,3209.0,3209.0,3208.0,3211.0,3210.0,3209.0,3209.0,3209.0,3210.0,3208.0,3209.0,3210.0,3211.0,3209.0,3210.0,3209.0,3210.0,3209.0,3210.0,3208.0,3210.0,3208.0,3210.0,3210.0,3210.0,3210.0,3210.0,3209.0,3208.0,3210.0,3209.0,3209.0,3209.0,3208.0,3211.0,3211.0,3208.0,3211.0,3208.0,3211.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3211.0,3208.0,3211.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3209.0,3208.0,3209.0,3208.0,3208.0,,,,715.5,1,JordanManual,Coinbase,717.14,715.5,717.1,ETH,1514474280,2017-12-28 09:11:46.861813,159.57,114361.63
3212,3215.0,3214.0,3214.0,3214.0,3213.0,3213.0,3213.0,3213.0,3214.0,3215.0,3215.0,3215.0,3214.0,3213.0,3214.0,3215.0,3213.0,3214.0,3215.0,3213.0,3214.0,3214.0,3214.0,3214.0,3214.0,3213.0,3212.0,3214.0,3213.0,3213.0,3213.0,3213.0,3213.0,3212.0,3212.0,3215.0,3213.0,3214.0,3214.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3214.0,3213.0,3214.0,3213.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3213.0,3214.0,3213.0,3214.0,3214.0,3214.0,3213.0,3214.0,3214.0,,,,717.38,1,JordanManual,Coinbase,717.69,712.14,715.5,ETH,1514474460,2017-12-28 09:11:46.861813,235.88,168631.42
3213,3214.0,3215.0,3215.0,3213.0,3215.0,3215.0,3215.0,3215.0,3212.0,3213.0,3213.0,3213.0,3215.0,3214.0,3215.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3214.0,3213.0,3212.0,3214.0,3215.0,3214.0,3215.0,3214.0,3214.0,3214.0,3213.0,3215.0,3212.0,3212.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3213.0,3214.0,3213.0,3214.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3214.0,3213.0,3214.0,3213.0,3212.0,3213.0,3214.0,3213.0,3213.0,3080.0,3079.0,3080.0,716.48,1,JordanManual,Bitstamp,717.98,712.71,717.98,ETH,1514474460,2017-12-28 09:06:38.823583,64.5157,46157.67
3214,3213.0,3213.0,3213.0,3212.0,3214.0,3214.0,3214.0,3214.0,3213.0,3212.0,3212.0,3212.0,3213.0,3215.0,3212.0,3213.0,3214.0,3215.0,3213.0,3214.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3214.0,3215.0,3214.0,3215.0,3215.0,3215.0,3212.0,3212.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3212.0,3215.0,3212.0,3215.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3215.0,3212.0,3215.0,3212.0,3213.0,3212.0,3215.0,3212.0,3212.0,3079.0,3080.0,3079.0,708.24,1,JordanManual,Bitfinex,710.0,703.96,706.29,ETH,1514474460,2017-12-28 09:06:33.602525,787.48,557761.19
3215,3212.0,3212.0,3212.0,3215.0,3212.0,3212.0,3212.0,3212.0,3215.0,3214.0,3214.0,3214.0,3212.0,3212.0,3213.0,3214.0,3215.0,3213.0,3214.0,3215.0,3213.0,3213.0,3213.0,3213.0,3213.0,3212.0,3214.0,3213.0,3212.0,3212.0,3212.0,3212.0,3212.0,3213.0,3213.0,3214.0,3214.0,3213.0,3213.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3215.0,3212.0,3215.0,3212.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3212.0,3215.0,3212.0,3215.0,3215.0,3215.0,3212.0,3215.0,,,,,714.73,1,JordanManual,CCCAGG,714.78,711.41,713.38,ETH,1514474460,2017-12-28 09:11:50.826455,1329.47,946540.92
3216,3216.0,3217.0,3217.0,3219.0,3219.0,3216.0,3219.0,3216.0,3219.0,3218.0,3217.0,3219.0,3219.0,3219.0,3217.0,3218.0,3218.0,3219.0,3217.0,3218.0,3219.0,3219.0,3219.0,3219.0,3219.0,3218.0,3219.0,3218.0,3219.0,3217.0,3218.0,3216.0,3219.0,3216.0,3219.0,3217.0,3217.0,3216.0,3216.0,3217.0,3217.0,3217.0,3217.0,3218.0,3217.0,3218.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3218.0,3217.0,3218.0,3217.0,3217.0,3217.0,3217.0,3217.0,3218.0,3217.0,3217.0,3217.0,3216.0,,,,717.68,1,JordanManual,Coinbase,717.79,717.3,717.38,ETH,1514474640,2017-12-28 09:11:46.861813,174.28,125071.01
3217,3217.0,3219.0,3219.0,3216.0,3216.0,3219.0,3216.0,3219.0,3217.0,3219.0,3216.0,3218.0,3218.0,3218.0,3219.0,3217.0,3217.0,3218.0,3219.0,3217.0,3216.0,3218.0,3217.0,3216.0,3218.0,3219.0,3218.0,3219.0,3218.0,3216.0,3219.0,3217.0,3218.0,3217.0,3218.0,3218.0,3218.0,3217.0,3217.0,3216.0,3216.0,3216.0,3216.0,3219.0,3216.0,3219.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3219.0,3216.0,3219.0,3216.0,3216.0,3216.0,3216.0,3216.0,3219.0,3216.0,3216.0,3216.0,3217.0,3082.0,3081.0,3082.0,708.08,1,JordanManual,Bitfinex,714.09,707.48,708.24,ETH,1514474640,2017-12-28 09:06:33.602525,969.96,690796.37
3218,3218.0,3216.0,3216.0,3218.0,3218.0,3217.0,3218.0,3217.0,3218.0,3216.0,3218.0,3217.0,3217.0,3217.0,3218.0,3219.0,3219.0,3217.0,3218.0,3219.0,3218.0,3217.0,3216.0,3218.0,3217.0,3217.0,3217.0,3217.0,3217.0,3218.0,3216.0,3219.0,3217.0,3218.0,3217.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3216.0,3219.0,3216.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3216.0,3219.0,3216.0,3219.0,3219.0,3219.0,3219.0,3219.0,3216.0,3219.0,3219.0,3219.0,,,,,715.31,1,JordanManual,CCCAGG,716.91,714.47,714.73,ETH,1514474640,2017-12-28 09:11:50.826455,1458.26,1041305.9
3219,3219.0,3218.0,3218.0,3217.0,3217.0,3218.0,3217.0,3218.0,3216.0,3217.0,3219.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3217.0,3216.0,3218.0,3217.0,3216.0,3216.0,3216.0,3216.0,3216.0,3219.0,3217.0,3218.0,3216.0,3219.0,3216.0,3216.0,3216.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3217.0,3218.0,3217.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3217.0,3218.0,3217.0,3218.0,3218.0,3218.0,3218.0,3218.0,3217.0,3218.0,3218.0,3218.0,3215.0,3081.0,3082.0,3081.0,716.34,1,JordanManual,Bitstamp,716.48,712.85,716.48,ETH,1514474640,2017-12-28 09:06:38.823583,89.0,63606.07
3220,3220.0,3220.0,3222.0,3222.0,3221.0,3222.0,3220.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3220.0,3220.0,3220.0,3223.0,3222.0,3223.0,3222.0,3222.0,3223.0,3222.0,3223.0,3222.0,3220.0,3223.0,3221.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3223.0,3223.0,3220.0,3221.0,3223.0,3220.0,3223.0,3220.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3220.0,3223.0,3220.0,3223.0,3223.0,3223.0,3223.0,3223.0,3222.0,3223.0,3222.0,3223.0,3223.0,3223.0,3223.0,3222.0,,,,,715.89,1,JordanManual,CCCAGG,717.5,714.58,715.29,ETH,1514474820,2017-12-28 09:11:50.826455,1301.73,932447.93
3221,3221.0,3221.0,3221.0,3221.0,3220.0,3223.0,3221.0,3222.0,3222.0,3222.0,3222.0,3222.0,3221.0,3222.0,3222.0,3222.0,3221.0,3220.0,3221.0,3220.0,3221.0,3221.0,3221.0,3221.0,3221.0,3222.0,3220.0,3223.0,3221.0,3221.0,3221.0,3221.0,3221.0,3223.0,3221.0,3221.0,3223.0,3223.0,3220.0,3223.0,3220.0,3223.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3223.0,3220.0,3223.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3222.0,3221.0,3218.0,,,,716.71,1,JordanManual,Coinbase,717.7,712.02,717.68,ETH,1514474820,2017-12-28 09:11:46.861813,476.8,341748.46
3222,3222.0,3222.0,3223.0,3223.0,3223.0,3221.0,3222.0,3220.0,3220.0,3220.0,3220.0,3220.0,3222.0,3223.0,3223.0,3223.0,3222.0,3223.0,3222.0,3223.0,3220.0,3220.0,3220.0,3220.0,3220.0,3223.0,3221.0,3222.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3222.0,3222.0,3221.0,3222.0,3221.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3222.0,3221.0,3222.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3220.0,3223.0,3219.0,3083.0,3083.0,3083.0,710.51,1,JordanManual,Bitfinex,713.07,708.08,708.08,ETH,1514474820,2017-12-28 09:06:33.602525,373.17,265386.39
3223,3223.0,3223.0,3220.0,3220.0,3222.0,3220.0,3223.0,3221.0,3221.0,3221.0,3221.0,3221.0,3220.0,3221.0,3221.0,3221.0,3220.0,3221.0,3220.0,3221.0,3223.0,3222.0,3223.0,3222.0,3223.0,3221.0,3222.0,3220.0,3223.0,3223.0,3223.0,3223.0,3223.0,3221.0,3222.0,3222.0,3221.0,3220.0,3222.0,3221.0,3222.0,3221.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3221.0,3222.0,3221.0,3222.0,3222.0,3222.0,3222.0,3222.0,3223.0,3222.0,3223.0,3222.0,3222.0,3222.0,3221.0,3220.0,3220.0,3084.0,3084.0,3084.0,717.0,1,JordanManual,Bitstamp,717.0,715.72,716.34,ETH,1514474820,2017-12-28 09:06:38.823583,39.69438,28427.76
3224,3226.0,3225.0,3225.0,3224.0,3227.0,3227.0,3227.0,3227.0,3224.0,3226.0,3225.0,3224.0,3227.0,3226.0,3225.0,3224.0,3224.0,3225.0,3227.0,3226.0,3226.0,3224.0,3227.0,3225.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3227.0,3227.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3227.0,3224.0,3227.0,3224.0,3227.0,3227.0,3227.0,3227.0,3227.0,3226.0,3227.0,3226.0,3227.0,3225.0,3226.0,3224.0,3227.0,3226.0,3225.0,3225.0,3225.0,3221.0,3085.0,3085.0,3085.0,715.7,1,JordanManual,Bitstamp,717.5,715.7,717.0,ETH,1514475000,2017-12-28 09:06:38.823583,19.5133,13977.91
3225,3225.0,3224.0,3224.0,3226.0,3225.0,3225.0,3225.0,3225.0,3227.0,3227.0,3227.0,3227.0,3226.0,3225.0,3224.0,3227.0,3225.0,3227.0,3224.0,3225.0,3225.0,3226.0,3224.0,3227.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3226.0,3225.0,3225.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3226.0,3225.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3226.0,3224.0,3227.0,3225.0,3224.0,3227.0,3227.0,3227.0,3222.0,3086.0,3086.0,3086.0,708.54,1,JordanManual,Bitfinex,712.82,708.54,710.51,ETH,1514475000,2017-12-28 09:06:33.602525,428.54,304660.53
