close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
54.87,1,JordanManual,CCCAGG,55.19,54.42,55.19,FCT,1514800260,2018-01-01 14:51:31.226074,3090.62,169042.97
56.4,1,JordanManual,CCCAGG,56.84,54.96,54.96,FCT,1514800440,2018-01-01 14:51:31.226074,2750.21,152202.22
56.44,1,JordanManual,CCCAGG,56.96,56.36,56.96,FCT,1514800620,2018-01-01 14:51:31.226074,1036.22,58654.09
56.18,1,JordanManual,CCCAGG,56.76,56.18,56.37,FCT,1514800800,2018-01-01 14:51:31.226074,458.47,26015.41
56.73,1,JordanManual,CCCAGG,56.74,56.12,56.13,FCT,1514800980,2018-01-01 14:51:31.226074,477.35,26890.63
56.33,1,JordanManual,CCCAGG,56.33,56.3,56.3,FCT,1514801160,2018-01-01 14:51:31.226074,449.04,25282.27
56.23,1,JordanManual,CCCAGG,56.31,56.23,56.31,FCT,1514801340,2018-01-01 14:51:31.226074,214.66141,12071.66
55.65,1,JordanManual,CCCAGG,56.2,55.6,56.2,FCT,1514801520,2018-01-01 14:51:31.226074,534.24,29817.02
55.76,1,JordanManual,CCCAGG,56.1,55.56,55.58,FCT,1514801700,2018-01-01 14:51:31.226074,158.17,8794.58
55.72,1,JordanManual,CCCAGG,55.84,55.57,55.84,FCT,1514801880,2018-01-01 14:51:31.226074,2122.12,118325.11
55.37,1,JordanManual,CCCAGG,55.62,55.37,55.62,FCT,1514802060,2018-01-01 14:51:31.226074,1556.38,86198.4
55.37,1,JordanManual,CCCAGG,55.37,55.28,55.3,FCT,1514802240,2018-01-01 14:51:31.226074,280.54,15517.36
54.94,1,JordanManual,CCCAGG,55.23,54.94,55.14,FCT,1514802420,2018-01-01 14:51:31.226074,97.08,5340.44
54.92,1,JordanManual,CCCAGG,54.92,54.87,54.91,FCT,1514802600,2018-01-01 14:51:31.226074,163.97,9001.31
54.98,1,JordanManual,CCCAGG,54.98,54.77,54.95,FCT,1514802780,2018-01-01 14:51:31.226074,166.49,9150.09
55.0,1,JordanManual,CCCAGG,55.01,54.83,54.97,FCT,1514802960,2018-01-01 14:51:31.226074,80.77,4441.58
55.05,1,JordanManual,CCCAGG,55.05,55.02,55.02,FCT,1514803140,2018-01-01 14:51:31.226074,147.88923,8137.86
55.35,1,JordanManual,CCCAGG,55.35,55.08,55.11,FCT,1514803320,2018-01-01 14:51:31.226074,129.65,7171.33
55.35,1,JordanManual,CCCAGG,55.38,55.35,55.38,FCT,1514803500,2018-01-01 14:51:31.226074,211.3,11696.0
55.13,1,JordanManual,CCCAGG,55.22,55.13,55.22,FCT,1514803680,2018-01-01 14:51:31.226074,67.56,3726.7
55.34,1,JordanManual,CCCAGG,55.38,55.32,55.38,FCT,1514803860,2018-01-01 14:51:31.226074,430.35,23832.24
55.31,1,JordanManual,CCCAGG,55.53,55.31,55.36,FCT,1514804040,2018-01-01 14:51:31.226074,309.15,17119.61
55.73,1,JordanManual,CCCAGG,55.73,55.3,55.33,FCT,1514804220,2018-01-01 14:51:31.226074,139.98,7767.9
55.68,1,JordanManual,CCCAGG,55.68,55.62,55.64,FCT,1514804400,2018-01-01 14:51:31.226074,26.59,1480.42
54.96,1,JordanManual,CCCAGG,55.53,54.96,55.53,FCT,1514804580,2018-01-01 14:51:31.226074,419.3364,23109.21
54.72,1,JordanManual,CCCAGG,54.84,54.52,54.69,FCT,1514804760,2018-01-01 14:51:31.226074,807.25,44135.81
54.43,1,JordanManual,CCCAGG,54.94,54.38,54.87,FCT,1514804940,2018-01-01 14:51:31.226074,518.49,28240.76
54.99,1,JordanManual,CCCAGG,55.0,54.43,54.43,FCT,1514805120,2018-01-01 14:51:31.226074,519.27,28531.89
54.85,1,JordanManual,CCCAGG,54.91,54.85,54.89,FCT,1514805300,2018-01-01 14:51:31.226074,258.94,14207.94
53.64,1,JordanManual,CCCAGG,54.41,53.64,54.34,FCT,1514805480,2018-01-01 14:51:31.226074,1813.82,98440.0
53.08,1,JordanManual,CCCAGG,53.62,52.61,53.62,FCT,1514805660,2018-01-01 14:51:31.226074,1593.99,85031.29
53.37,1,JordanManual,CCCAGG,53.37,52.81,52.81,FCT,1514805840,2018-01-01 14:51:31.226074,1589.61,84772.67
53.33,1,JordanManual,CCCAGG,53.51,53.22,53.37,FCT,1514806020,2018-01-01 14:51:31.226074,1301.25,69441.6
52.87,1,JordanManual,CCCAGG,53.23,52.6,53.0,FCT,1514806200,2018-01-01 14:51:31.226074,919.38,48790.44
52.82,1,JordanManual,CCCAGG,52.9,52.65,52.9,FCT,1514806380,2018-01-01 14:51:31.226074,257.85,13633.5
52.98,1,JordanManual,CCCAGG,52.98,52.76,52.87,FCT,1514806560,2018-01-01 14:51:31.226074,316.23,16728.48
53.05,1,JordanManual,CCCAGG,53.09,52.91,52.94,FCT,1514806740,2018-01-01 14:51:31.226074,589.48,31204.53
52.96,1,JordanManual,CCCAGG,53.23,52.96,53.23,FCT,1514806920,2018-01-01 14:51:31.226074,489.86,26001.78
53.06,1,JordanManual,CCCAGG,53.15,52.71,53.07,FCT,1514807100,2018-01-01 14:51:31.226074,6048.49,319805.65
53.63,1,JordanManual,CCCAGG,53.63,52.64,53.08,FCT,1514807280,2018-01-01 14:51:31.226074,496.3,26583.41
53.78,1,JordanManual,CCCAGG,53.84,53.67,53.67,FCT,1514807460,2018-01-01 14:51:31.226074,343.73,18473.66
53.77,1,JordanManual,CCCAGG,53.8,53.77,53.8,FCT,1514807640,2018-01-01 14:51:31.226074,17.32,931.3
53.87,1,JordanManual,CCCAGG,53.87,53.81,53.81,FCT,1514807820,2018-01-01 14:51:31.226074,84.81,4566.79
53.99,1,JordanManual,CCCAGG,53.99,53.93,53.93,FCT,1514808000,2018-01-01 14:51:31.226074,52.11,2813.34
54.03,1,JordanManual,CCCAGG,54.04,54.01,54.03,FCT,1514808180,2018-01-01 14:51:31.226074,16.8462,910.36
54.05,1,JordanManual,CCCAGG,54.05,54.0,54.0,FCT,1514808360,2018-01-01 14:51:31.226074,55.7018,3008.6
54.1,1,JordanManual,CCCAGG,54.12,54.1,54.11,FCT,1514808540,2018-01-01 14:51:31.226074,137.44,7436.38
53.95,1,JordanManual,CCCAGG,54.1,53.95,54.1,FCT,1514808720,2018-01-01 14:51:31.226074,277.03,14984.8
53.8,1,JordanManual,CCCAGG,53.83,53.8,53.83,FCT,1514808900,2018-01-01 14:51:31.226074,1288.46,69353.96
54.15,1,JordanManual,CCCAGG,54.26,54.09,54.09,FCT,1514809080,2018-01-01 14:51:31.226074,92.71,5024.75
53.83,1,JordanManual,CCCAGG,54.15,53.8,53.8,FCT,1514809260,2018-01-01 14:51:31.226074,143.62,7750.78
54.04,1,JordanManual,CCCAGG,54.08,53.69,53.74,FCT,1514809440,2018-01-01 14:51:31.226074,188.29,10126.04
54.03,1,JordanManual,CCCAGG,54.03,53.76,54.01,FCT,1514809620,2018-01-01 14:51:31.226074,7.555238,407.5916
54.12,1,JordanManual,CCCAGG,54.12,54.11,54.11,FCT,1514809800,2018-01-01 14:51:31.226074,34.1196,1846.21
53.95,1,JordanManual,CCCAGG,53.96,53.92,53.96,FCT,1514809980,2018-01-01 14:51:31.226074,30.61,1651.32
53.87,1,JordanManual,CCCAGG,53.95,53.87,53.95,FCT,1514810160,2018-01-01 14:51:31.226074,92.6311,4990.07
53.86,1,JordanManual,CCCAGG,53.86,53.81,53.86,FCT,1514810340,2018-01-01 14:51:31.226074,36.8944,1987.03
53.98,1,JordanManual,CCCAGG,53.98,53.97,53.97,FCT,1514810520,2018-01-01 14:51:31.226074,45.02,2429.99
53.8,1,JordanManual,CCCAGG,54.28,53.64,54.21,FCT,1514810700,2018-01-01 14:51:31.226074,2328.8,125937.36
53.87,1,JordanManual,CCCAGG,53.87,53.8,53.82,FCT,1514810880,2018-01-01 14:51:31.226074,374.46,20169.61
53.89,1,JordanManual,CCCAGG,54.0,53.87,53.88,FCT,1514811060,2018-01-01 14:51:31.226074,496.49,26755.59
53.78,1,JordanManual,CCCAGG,54.02,53.78,54.02,FCT,1514811240,2018-01-01 14:51:31.226074,994.2,53538.66
53.8,1,JordanManual,CCCAGG,53.8,53.69,53.69,FCT,1514811420,2018-01-01 14:51:31.226074,306.52,16477.74
53.44,1,JordanManual,CCCAGG,53.86,53.44,53.86,FCT,1514811600,2018-01-01 14:51:31.226074,127.34,6842.98
52.98,1,JordanManual,CCCAGG,53.19,52.98,53.19,FCT,1514811780,2018-01-01 14:51:31.226074,145.1,7700.51
52.92,1,JordanManual,CCCAGG,52.97,52.77,52.97,FCT,1514811960,2018-01-01 14:51:31.226074,137.19,7255.47
52.87,1,JordanManual,CCCAGG,53.0,52.87,52.91,FCT,1514812140,2018-01-01 14:51:31.226074,578.52,30603.26
53.52,1,JordanManual,CCCAGG,53.52,52.88,52.88,FCT,1514812320,2018-01-01 14:51:31.226074,261.47,13866.81
53.69,1,JordanManual,CCCAGG,53.69,53.4,53.52,FCT,1514812500,2018-01-01 14:51:31.226074,1250.64621,67127.44
53.78,1,JordanManual,CCCAGG,53.85,53.75,53.76,FCT,1514812680,2018-01-01 14:51:31.226074,139.91,7520.82
53.67,1,JordanManual,CCCAGG,53.67,53.53,53.53,FCT,1514812860,2018-01-01 14:51:31.226074,53.48,2866.71
53.66,1,JordanManual,CCCAGG,53.67,53.6,53.67,FCT,1514813040,2018-01-01 14:51:31.226074,147.02,7890.25
53.65,1,JordanManual,CCCAGG,53.67,53.61,53.61,FCT,1514813220,2018-01-01 14:51:31.226074,231.45,12417.95
53.56,1,JordanManual,CCCAGG,53.58,53.56,53.58,FCT,1514813400,2018-01-01 14:51:31.226074,68.08,3646.58
53.4,1,JordanManual,CCCAGG,53.53,53.38,53.53,FCT,1514813580,2018-01-01 14:51:31.226074,119.46,6380.84
53.78,1,JordanManual,CCCAGG,53.78,53.51,53.51,FCT,1514813760,2018-01-01 14:51:31.226074,1019.55,54566.42
53.87,1,JordanManual,CCCAGG,53.87,53.8,53.8,FCT,1514813940,2018-01-01 14:51:31.226074,924.67,49755.46
53.93,1,JordanManual,CCCAGG,53.93,53.56,53.56,FCT,1514814120,2018-01-01 14:51:31.226074,40.75,2191.41
53.74,1,JordanManual,CCCAGG,53.85,53.74,53.85,FCT,1514814300,2018-01-01 14:51:31.226074,134.04,7206.66
53.25,1,JordanManual,CCCAGG,53.57,53.25,53.57,FCT,1514814480,2018-01-01 14:51:31.226074,93.2,4981.11
53.33,1,JordanManual,CCCAGG,53.46,53.31,53.31,FCT,1514814660,2018-01-01 14:51:31.226074,1970.91,105092.89
53.78,1,JordanManual,CCCAGG,53.8,53.4,53.44,FCT,1514814840,2018-01-01 14:51:31.226074,1285.41,69085.29
54.11,1,JordanManual,CCCAGG,54.11,53.81,53.81,FCT,1514815020,2018-01-01 14:51:31.226074,295.97,16011.04
54.22,1,JordanManual,CCCAGG,54.26,54.12,54.21,FCT,1514815200,2018-01-01 14:51:31.226074,278.54,15098.66
53.66,1,JordanManual,CCCAGG,54.1,53.66,54.1,FCT,1514815380,2018-01-01 14:51:31.226074,314.8,17018.05
53.77,1,JordanManual,CCCAGG,53.8,53.57,53.57,FCT,1514815560,2018-01-01 14:51:31.226074,912.32,49019.25
54.14,1,JordanManual,CCCAGG,54.28,53.59,53.82,FCT,1514815740,2018-01-01 14:51:31.226074,1408.75,75957.73
54.11,1,JordanManual,CCCAGG,54.12,54.04,54.12,FCT,1514815920,2018-01-01 14:51:31.226074,245.56,13286.11
53.43,1,JordanManual,CCCAGG,54.06,53.12,54.06,FCT,1514816100,2018-01-01 14:51:31.226074,1147.05,61630.7
53.26,1,JordanManual,CCCAGG,53.3,53.26,53.3,FCT,1514816280,2018-01-01 14:51:31.226074,25.6932,1369.36
53.05,1,JordanManual,CCCAGG,53.2,53.05,53.2,FCT,1514816460,2018-01-01 14:51:31.226074,193.38,10267.92
52.73,1,JordanManual,CCCAGG,53.09,52.5,53.09,FCT,1514816640,2018-01-01 14:51:31.226074,1217.36,64186.26
52.36,1,JordanManual,CCCAGG,52.48,52.27,52.27,FCT,1514816820,2018-01-01 14:51:31.226074,309.69,16206.73
52.98,1,JordanManual,CCCAGG,53.03,52.31,52.44,FCT,1514817000,2018-01-01 14:51:31.226074,2680.85,141814.46
52.92,1,JordanManual,CCCAGG,52.92,52.71,52.9,FCT,1514817180,2018-01-01 14:51:31.226074,90.04,4756.84
53.16,1,JordanManual,CCCAGG,53.16,52.99,52.99,FCT,1514817360,2018-01-01 14:51:31.226074,668.96,35455.2
53.28,1,JordanManual,CCCAGG,53.28,53.11,53.11,FCT,1514817540,2018-01-01 14:51:31.226074,88.54,4712.34
53.41,1,JordanManual,CCCAGG,53.41,53.31,53.32,FCT,1514817720,2018-01-01 14:51:31.226074,68.7428,3670.3
53.76,1,JordanManual,CCCAGG,53.85,53.51,53.51,FCT,1514817900,2018-01-01 14:51:31.226074,698.11,37516.85
53.82,1,JordanManual,CCCAGG,54.13,53.66,53.66,FCT,1514818080,2018-01-01 14:51:31.226074,205.84,11081.69
54.69,1,JordanManual,CCCAGG,54.89,53.9,53.9,FCT,1514818260,2018-01-01 14:51:31.226074,138.3,7521.3
54.73,1,JordanManual,CCCAGG,54.73,54.62,54.62,FCT,1514818440,2018-01-01 14:51:31.226074,109.59,5987.16
55.13,1,JordanManual,CCCAGG,55.15,55.04,55.04,FCT,1514818620,2018-01-01 14:51:31.226074,95.04,5240.42
54.93,1,JordanManual,CCCAGG,55.17,54.93,55.01,FCT,1514818800,2018-01-01 14:51:31.226074,238.9248,13135.06
73.63,1,JordanManual,CCCAGG,76.07,55.12,55.12,FCT,1514818980,2018-01-01 14:51:31.226074,38504.3,2715533.24
71.49,1,JordanManual,CCCAGG,76.99,69.19,76.99,FCT,1514819160,2018-01-01 14:51:31.226074,32426.8,2350297.41
70.31,1,JordanManual,CCCAGG,76.61,66.32,71.44,FCT,1514819340,2018-01-01 14:51:31.226074,30511.05,2152967.33
70.4,1,JordanManual,CCCAGG,71.08,70.13,70.68,FCT,1514819520,2018-01-01 14:51:31.226074,15595.99,1100743.45
71.69,1,JordanManual,CCCAGG,73.9,68.1,70.19,FCT,1514819700,2018-01-01 14:51:31.226074,14709.06,1059886.58
74.34,1,JordanManual,CCCAGG,74.54,71.71,71.72,FCT,1514819880,2018-01-01 14:51:31.226074,14939.01,1090544.82
75.35,1,JordanManual,CCCAGG,75.35,73.15,73.96,FCT,1514820060,2018-01-01 14:51:31.226074,15055.0,1120621.81
74.97,1,JordanManual,CCCAGG,75.32,73.29,75.32,FCT,1514820240,2018-01-01 14:51:31.226074,11970.82,895578.58
76.32,1,JordanManual,CCCAGG,76.39,74.86,74.86,FCT,1514820420,2018-01-01 14:51:31.226074,8249.53,626259.85
74.38,1,JordanManual,CCCAGG,76.39,74.27,75.47,FCT,1514820600,2018-01-01 14:51:31.226074,8599.41,645731.86
73.91,1,JordanManual,CCCAGG,74.33,72.53,73.95,FCT,1514820780,2018-01-01 14:51:31.226074,8364.92,612760.76
67.45,1,JordanManual,CCCAGG,72.21,67.02,72.0,FCT,1514820960,2018-01-01 14:51:31.226074,22779.05,1580073.33
68.78,1,JordanManual,CCCAGG,68.79,67.23,67.48,FCT,1514821140,2018-01-01 14:51:31.226074,11283.05,768463.52
69.11,1,JordanManual,CCCAGG,69.12,67.91,68.55,FCT,1514821320,2018-01-01 14:51:31.226074,13424.31,926029.01
67.42,1,JordanManual,CCCAGG,68.96,66.87,68.96,FCT,1514821500,2018-01-01 14:51:31.226074,7562.71,515613.51
68.24,1,JordanManual,CCCAGG,69.03,67.26,67.45,FCT,1514821680,2018-01-01 14:51:31.226074,9922.72,676644.99
69.27,1,JordanManual,CCCAGG,69.78,67.71,67.92,FCT,1514821860,2018-01-01 14:51:31.226074,5313.95,367761.27
68.81,1,JordanManual,CCCAGG,69.21,67.65,68.74,FCT,1514822040,2018-01-01 14:51:31.226074,13659.51,934214.72
68.35,1,JordanManual,CCCAGG,69.8,68.16,68.79,FCT,1514822220,2018-01-01 14:51:31.226074,5277.37,363375.12
67.96,1,JordanManual,CCCAGG,68.27,67.08,68.25,FCT,1514822400,2018-01-01 14:51:31.226074,8961.25,608993.8
68.84,1,JordanManual,CCCAGG,69.63,67.15,68.06,FCT,1514822580,2018-01-01 14:51:31.226074,9885.03,673171.24
69.08,1,JordanManual,CCCAGG,69.14,68.48,68.76,FCT,1514822760,2018-01-01 14:51:31.226074,2525.66,174253.58
68.46,1,JordanManual,CCCAGG,68.76,68.46,68.71,FCT,1514822940,2018-01-01 14:51:31.226074,3497.05,239751.47
68.27,1,JordanManual,CCCAGG,68.72,67.85,68.65,FCT,1514823120,2018-01-01 14:51:31.226074,7516.84,513337.59
68.01,1,JordanManual,CCCAGG,68.86,67.49,68.45,FCT,1514823300,2018-01-01 14:51:31.226074,6348.95,434097.72
67.41,1,JordanManual,CCCAGG,68.11,66.58,67.91,FCT,1514823480,2018-01-01 14:51:31.226074,4393.5,296832.7
66.49,1,JordanManual,CCCAGG,67.44,66.1,67.21,FCT,1514823660,2018-01-01 14:51:31.226074,4000.81,268012.75
65.74,1,JordanManual,CCCAGG,66.28,65.43,66.28,FCT,1514823840,2018-01-01 14:51:31.226074,5226.89,343949.01
64.93,1,JordanManual,CCCAGG,66.06,64.93,65.76,FCT,1514824020,2018-01-01 14:51:31.226074,8457.81,551354.02
65.77,1,JordanManual,CCCAGG,65.91,64.82,64.84,FCT,1514824200,2018-01-01 14:51:31.226074,2759.06,180382.76
65.84,1,JordanManual,CCCAGG,66.12,65.5,65.96,FCT,1514824380,2018-01-01 14:51:31.226074,2236.15,147390.28
64.83,1,JordanManual,CCCAGG,65.09,64.65,64.79,FCT,1514824560,2018-01-01 14:51:31.226074,5337.58,345804.66
65.38,1,JordanManual,CCCAGG,65.99,64.95,64.95,FCT,1514824740,2018-01-01 14:51:31.226074,6790.96,444869.57
65.64,1,JordanManual,CCCAGG,65.78,65.22,65.27,FCT,1514824920,2018-01-01 14:51:31.226074,2176.66,142764.47
65.03,1,JordanManual,CCCAGG,65.5,64.57,65.42,FCT,1514825100,2018-01-01 14:51:31.226074,8433.24,549358.63
65.02,1,JordanManual,CCCAGG,65.15,64.86,64.88,FCT,1514825280,2018-01-01 14:51:31.226074,5059.34,328975.54
64.21,1,JordanManual,CCCAGG,64.21,64.01,64.12,FCT,1514825460,2018-01-01 14:51:31.226074,2280.24,146108.15
64.39,1,JordanManual,CCCAGG,65.0,63.88,64.33,FCT,1514825640,2018-01-01 14:51:31.226074,3998.78,258083.94
64.43,1,JordanManual,CCCAGG,64.56,63.76,64.15,FCT,1514825820,2018-01-01 14:51:31.226074,4082.42,262361.59
64.61,1,JordanManual,CCCAGG,65.24,64.26,64.82,FCT,1514826000,2018-01-01 14:51:31.226074,3063.57,198321.32
66.22,1,JordanManual,CCCAGG,66.22,64.49,64.53,FCT,1514826180,2018-01-01 14:51:31.226074,2538.91,167591.6
66.88,1,JordanManual,CCCAGG,66.88,66.26,66.26,FCT,1514826360,2018-01-01 14:51:31.226074,2988.4,199206.26
67.19,1,JordanManual,CCCAGG,67.22,66.73,66.96,FCT,1514826540,2018-01-01 14:51:31.226074,3960.64,265428.66
68.48,1,JordanManual,CCCAGG,69.32,68.09,68.14,FCT,1514826720,2018-01-01 14:51:31.226074,6307.97,436319.18
68.1,1,JordanManual,CCCAGG,69.06,68.05,68.76,FCT,1514826900,2018-01-01 14:51:31.226074,2379.49,162887.12
67.68,1,JordanManual,CCCAGG,68.35,66.88,68.09,FCT,1514827080,2018-01-01 14:51:31.226074,2444.29,165478.68
68.39,1,JordanManual,CCCAGG,68.68,67.71,67.96,FCT,1514827260,2018-01-01 14:51:31.226074,1882.99,128108.88
68.29,1,JordanManual,CCCAGG,68.46,68.29,68.35,FCT,1514827440,2018-01-01 14:51:31.226074,1355.61,92598.28
67.85,1,JordanManual,CCCAGG,67.86,67.29,67.29,FCT,1514827620,2018-01-01 14:51:31.226074,1767.32,119506.75
67.67,1,JordanManual,CCCAGG,67.84,67.65,67.84,FCT,1514827800,2018-01-01 14:51:31.226074,1224.52,82907.69
68.79,1,JordanManual,CCCAGG,68.82,68.2,68.2,FCT,1514827980,2018-01-01 14:51:31.226074,2420.1,166106.73
68.27,1,JordanManual,CCCAGG,69.1,67.9,69.01,FCT,1514828160,2018-01-01 14:51:31.226074,1774.51,121266.73
68.16,1,JordanManual,CCCAGG,68.26,67.89,67.99,FCT,1514828340,2018-01-01 14:51:31.226074,1670.87,113940.07
68.16,1,JordanManual,CCCAGG,68.33,67.79,67.94,FCT,1514828520,2018-01-01 14:51:31.226074,1593.46,108482.39
68.85,1,JordanManual,CCCAGG,68.85,68.22,68.22,FCT,1514828700,2018-01-01 14:51:31.226074,2490.91,171135.85
69.83,1,JordanManual,CCCAGG,69.83,68.83,68.83,FCT,1514828880,2018-01-01 14:51:31.226074,8905.38,615902.1
69.6,1,JordanManual,CCCAGG,70.86,69.6,69.94,FCT,1514829060,2018-01-01 14:51:31.226074,2633.87,184259.44
70.01,1,JordanManual,CCCAGG,70.24,69.57,69.95,FCT,1514829240,2018-01-01 14:51:31.226074,1689.31,118236.87
68.88,1,JordanManual,CCCAGG,69.99,68.88,69.84,FCT,1514829420,2018-01-01 14:51:31.226074,2626.37,181993.22
68.45,1,JordanManual,CCCAGG,68.72,67.35,68.54,FCT,1514829600,2018-01-01 14:51:31.226074,3571.54,244254.92
68.89,1,JordanManual,CCCAGG,68.89,68.39,68.61,FCT,1514829780,2018-01-01 14:51:31.226074,730.94,50202.6
69.61,1,JordanManual,CCCAGG,69.71,69.34,69.34,FCT,1514829960,2018-01-01 14:51:31.226074,1558.53,108321.1
69.62,1,JordanManual,CCCAGG,69.68,69.42,69.68,FCT,1514830140,2018-01-01 14:51:31.226074,1409.37,97974.71
70.06,1,JordanManual,CCCAGG,70.06,69.3,69.61,FCT,1514830320,2018-01-01 14:51:31.226074,4027.97,281201.75
70.68,1,JordanManual,CCCAGG,70.92,70.13,70.3,FCT,1514830500,2018-01-01 14:51:31.226074,2461.2,173453.63
71.24,1,JordanManual,CCCAGG,71.24,69.91,70.8,FCT,1514830680,2018-01-01 14:51:31.226074,2044.79,144360.62
71.4,1,JordanManual,CCCAGG,71.46,71.01,71.46,FCT,1514830860,2018-01-01 14:51:31.226074,2437.0,173943.62
71.68,1,JordanManual,CCCAGG,71.68,71.45,71.45,FCT,1514831040,2018-01-01 14:51:31.226074,1298.04,93026.83
71.13,1,JordanManual,CCCAGG,71.74,70.84,71.74,FCT,1514831220,2018-01-01 14:51:31.226074,2627.01,187282.07
70.59,1,JordanManual,CCCAGG,70.65,70.52,70.65,FCT,1514831400,2018-01-01 14:51:31.226074,1178.94,83189.73
69.99,1,JordanManual,CCCAGG,70.29,69.89,70.26,FCT,1514831580,2018-01-01 14:51:31.226074,1220.14,85426.07
69.94,1,JordanManual,CCCAGG,70.02,69.33,69.95,FCT,1514831760,2018-01-01 14:51:31.226074,1150.76,80421.52
69.5,1,JordanManual,CCCAGG,70.15,69.38,69.76,FCT,1514831940,2018-01-01 14:51:31.226074,3539.73,247833.37
69.98,1,JordanManual,CCCAGG,70.24,69.98,70.24,FCT,1514832120,2018-01-01 14:51:31.226074,1048.43,73452.94
69.41,1,JordanManual,CCCAGG,70.12,69.41,69.69,FCT,1514832300,2018-01-01 14:51:31.226074,654.87,45596.37
69.25,1,JordanManual,CCCAGG,69.63,69.07,69.4,FCT,1514832480,2018-01-01 14:51:31.226074,1611.14,111678.9
69.51,1,JordanManual,CCCAGG,69.51,68.7,68.82,FCT,1514832660,2018-01-01 14:51:31.226074,651.44,44985.22
67.95,1,JordanManual,CCCAGG,69.48,67.65,69.48,FCT,1514832840,2018-01-01 14:51:31.226074,3670.96,251466.91
67.94,1,JordanManual,CCCAGG,68.2,67.75,67.99,FCT,1514833020,2018-01-01 14:51:31.226074,4579.06,310965.05
67.93,1,JordanManual,CCCAGG,68.46,67.62,67.82,FCT,1514833200,2018-01-01 14:51:31.226074,1921.81,130700.13
67.56,1,JordanManual,CCCAGG,67.93,67.39,67.93,FCT,1514833380,2018-01-01 14:51:31.226074,1391.65,94028.06
67.54,1,JordanManual,CCCAGG,68.04,67.42,67.65,FCT,1514833560,2018-01-01 14:51:31.226074,2403.98,162558.93
67.02,1,JordanManual,CCCAGG,68.19,67.02,67.49,FCT,1514833740,2018-01-01 14:51:31.226074,4301.74,290201.37
67.07,1,JordanManual,CCCAGG,67.53,66.92,67.0,FCT,1514833920,2018-01-01 14:51:31.226074,1762.93,118325.66
66.53,1,JordanManual,CCCAGG,66.82,66.24,66.82,FCT,1514834100,2018-01-01 14:51:31.226074,9771.89,650372.33
64.86,1,JordanManual,CCCAGG,66.27,63.94,66.27,FCT,1514834280,2018-01-01 14:51:31.226074,4267.68,280843.07
65.59,1,JordanManual,CCCAGG,65.59,64.84,64.87,FCT,1514834460,2018-01-01 14:51:31.226074,1879.04,122982.92
65.83,1,JordanManual,CCCAGG,66.4,65.73,65.73,FCT,1514834640,2018-01-01 14:51:31.226074,1250.05,82263.05
66.02,1,JordanManual,CCCAGG,66.53,66.0,66.09,FCT,1514834820,2018-01-01 14:51:31.226074,1706.28,112829.18
65.81,1,JordanManual,CCCAGG,66.54,65.81,66.54,FCT,1514835000,2018-01-01 14:51:31.226074,2178.36,143639.29
64.95,1,JordanManual,CCCAGG,65.69,64.74,65.64,FCT,1514835180,2018-01-01 14:51:31.226074,3439.89,223630.42
64.89,1,JordanManual,CCCAGG,65.14,64.89,65.05,FCT,1514835360,2018-01-01 14:51:31.226074,2783.91,180917.35
65.22,1,JordanManual,CCCAGG,65.46,64.53,64.53,FCT,1514835540,2018-01-01 14:51:31.226074,1189.28,77104.22
65.74,1,JordanManual,CCCAGG,66.14,65.5,65.72,FCT,1514835720,2018-01-01 14:51:31.226074,3470.22,228261.63
67.22,1,JordanManual,CCCAGG,67.26,65.79,66.21,FCT,1514835900,2018-01-01 14:51:31.226074,1385.16,92790.66
67.01,1,JordanManual,CCCAGG,67.13,66.82,67.13,FCT,1514836080,2018-01-01 14:51:31.226074,1910.71,128048.54
66.92,1,JordanManual,CCCAGG,67.21,66.92,67.01,FCT,1514836260,2018-01-01 14:51:31.226074,863.62,57841.47
66.77,1,JordanManual,CCCAGG,67.19,66.37,67.12,FCT,1514836440,2018-01-01 14:51:31.226074,862.88,57662.26
65.83,1,JordanManual,CCCAGG,66.72,65.72,66.72,FCT,1514836620,2018-01-01 14:51:31.226074,1236.54,81834.18
66.0,1,JordanManual,CCCAGG,66.0,65.79,65.86,FCT,1514836800,2018-01-01 14:51:31.226074,573.02,37776.03
66.07,1,JordanManual,CCCAGG,66.52,65.84,66.12,FCT,1514836980,2018-01-01 14:51:31.226074,1031.35,68247.98
66.13,1,JordanManual,CCCAGG,66.42,65.88,66.42,FCT,1514837160,2018-01-01 14:51:31.226074,1197.71,79231.23
66.14,1,JordanManual,CCCAGG,66.33,65.78,66.19,FCT,1514837340,2018-01-01 14:51:31.226074,472.77,31176.64
66.13,1,JordanManual,CCCAGG,66.21,66.06,66.21,FCT,1514837520,2018-01-01 14:51:31.226074,886.16,58559.93
65.74,1,JordanManual,CCCAGG,66.2,65.43,66.2,FCT,1514837700,2018-01-01 14:51:31.226074,2030.35,133644.35
65.58,1,JordanManual,CCCAGG,65.83,65.35,65.65,FCT,1514837880,2018-01-01 14:51:31.226074,447.38,29364.74
65.66,1,JordanManual,CCCAGG,65.66,65.37,65.63,FCT,1514838060,2018-01-01 14:51:31.226074,890.28,58379.38
66.04,1,JordanManual,CCCAGG,66.13,65.67,65.67,FCT,1514838240,2018-01-01 14:51:31.226074,793.94,52397.78
