Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
337,337.0,337.0,337.0,337.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,SSV,1514418120,2017-12-28 09:09:29.703639,0,0
338,338.0,338.0,338.0,338.0,0.002632,1,JordanManual,CCCAGG,0.002635,0.002632,0.002635,SSV,1514418300,2017-12-28 09:09:29.703639,0,0
339,339.0,339.0,339.0,339.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002632,SSV,1514418480,2017-12-28 09:09:29.703639,0,0
340,340.0,340.0,340.0,340.0,0.002621,1,JordanManual,CCCAGG,0.002628,0.002621,0.002628,SSV,1514418660,2017-12-28 09:09:29.703639,0,0
341,341.0,341.0,341.0,341.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002619,0.002622,SSV,1514418840,2017-12-28 09:09:29.703639,0,0
342,342.0,342.0,342.0,342.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.00262,0.00262,SSV,1514419020,2017-12-28 09:09:29.703639,0,0
343,343.0,343.0,343.0,343.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002624,0.002624,SSV,1514419200,2017-12-28 09:09:29.703639,0,0
344,344.0,344.0,344.0,344.0,0.002624,1,JordanManual,CCCAGG,0.002628,0.002624,0.002628,SSV,1514419380,2017-12-28 09:09:29.703639,0,0
345,345.0,345.0,345.0,345.0,0.002624,1,JordanManual,CCCAGG,0.002624,0.00262,0.00262,SSV,1514419560,2017-12-28 09:09:29.703639,0,0
346,346.0,346.0,346.0,346.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002626,0.002626,SSV,1514419740,2017-12-28 09:09:29.703639,0,0
347,347.0,347.0,347.0,347.0,0.002627,1,JordanManual,CCCAGG,0.002628,0.002627,0.002628,SSV,1514419920,2017-12-28 09:09:29.703639,0,0
348,348.0,348.0,348.0,348.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,SSV,1514420100,2017-12-28 09:09:29.703639,0,0
349,349.0,349.0,349.0,349.0,0.002626,1,JordanManual,CCCAGG,0.002627,0.002626,0.002627,SSV,1514420280,2017-12-28 09:09:29.703639,0,0
350,350.0,350.0,350.0,350.0,0.002623,1,JordanManual,CCCAGG,0.002625,0.002623,0.002625,SSV,1514420460,2017-12-28 09:09:29.703639,0,0
351,351.0,351.0,351.0,351.0,0.00261,1,JordanManual,CCCAGG,0.002621,0.00261,0.002621,SSV,1514420640,2017-12-28 09:09:29.703639,0,0
352,352.0,352.0,352.0,352.0,0.0026,1,JordanManual,CCCAGG,0.002605,0.0026,0.002605,SSV,1514420820,2017-12-28 09:09:29.703639,0,0
353,353.0,353.0,353.0,353.0,0.002589,1,JordanManual,CCCAGG,0.002594,0.002585,0.002594,SSV,1514421000,2017-12-28 09:09:29.703639,0,0
354,354.0,354.0,354.0,354.0,0.002586,1,JordanManual,CCCAGG,0.002586,0.002581,0.002581,SSV,1514421180,2017-12-28 09:09:29.703639,0,0
355,355.0,355.0,355.0,355.0,0.002586,1,JordanManual,CCCAGG,0.002587,0.002586,0.002586,SSV,1514421360,2017-12-28 09:09:29.703639,0,0
356,356.0,356.0,356.0,356.0,0.00259,1,JordanManual,CCCAGG,0.002591,0.00259,0.00259,SSV,1514421540,2017-12-28 09:09:29.703639,0,0
357,357.0,357.0,357.0,357.0,0.00259,1,JordanManual,CCCAGG,0.002591,0.00259,0.00259,SSV,1514421720,2017-12-28 09:09:29.703639,0,0
358,358.0,358.0,358.0,358.0,0.00257,1,JordanManual,CCCAGG,0.002587,0.00257,0.002587,SSV,1514421900,2017-12-28 09:09:29.703639,0,0
359,359.0,359.0,359.0,359.0,0.002572,1,JordanManual,CCCAGG,0.002574,0.002569,0.002569,SSV,1514422080,2017-12-28 09:09:29.703639,0,0
360,360.0,360.0,360.0,360.0,0.002572,1,JordanManual,CCCAGG,0.002572,0.002567,0.002567,SSV,1514422260,2017-12-28 09:09:29.703639,0,0
361,361.0,361.0,361.0,361.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002576,SSV,1514422440,2017-12-28 09:09:29.703639,0,0
362,362.0,362.0,362.0,362.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002582,0.002582,SSV,1514422620,2017-12-28 09:09:29.703639,0,0
363,363.0,363.0,363.0,363.0,0.002584,1,JordanManual,CCCAGG,0.002589,0.002584,0.002586,SSV,1514422800,2017-12-28 09:09:29.703639,0,0
364,364.0,364.0,364.0,364.0,0.002596,1,JordanManual,CCCAGG,0.002596,0.002586,0.002586,SSV,1514422980,2017-12-28 09:09:29.703639,0,0
365,365.0,365.0,365.0,365.0,0.002598,1,JordanManual,CCCAGG,0.002598,0.002596,0.002596,SSV,1514423160,2017-12-28 09:09:29.703639,0,0
366,366.0,366.0,366.0,366.0,0.002591,1,JordanManual,CCCAGG,0.002596,0.002591,0.002596,SSV,1514423340,2017-12-28 09:09:29.703639,0,0
367,367.0,367.0,367.0,367.0,0.00258,1,JordanManual,CCCAGG,0.002589,0.00258,0.002589,SSV,1514423520,2017-12-28 09:09:29.703639,0,0
368,368.0,368.0,368.0,368.0,0.002591,1,JordanManual,CCCAGG,0.002591,0.002588,0.002588,SSV,1514423700,2017-12-28 09:09:29.703639,0,0
369,369.0,369.0,369.0,369.0,0.002591,1,JordanManual,CCCAGG,0.002592,0.002591,0.002592,SSV,1514423880,2017-12-28 09:09:29.703639,0,0
370,370.0,370.0,370.0,370.0,0.002602,1,JordanManual,CCCAGG,0.002602,0.002596,0.002596,SSV,1514424060,2017-12-28 09:09:29.703639,0,0
371,371.0,371.0,371.0,371.0,0.002612,1,JordanManual,CCCAGG,0.002612,0.002607,0.002607,SSV,1514424240,2017-12-28 09:09:29.703639,0,0
372,372.0,372.0,372.0,372.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002612,0.002612,SSV,1514424420,2017-12-28 09:09:29.703639,0,0
373,373.0,373.0,373.0,373.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002616,0.002616,SSV,1514424600,2017-12-28 09:09:29.703639,0,0
374,374.0,374.0,374.0,374.0,0.002618,1,JordanManual,CCCAGG,0.002619,0.002618,0.002618,SSV,1514424780,2017-12-28 09:09:29.703639,0,0
375,375.0,375.0,375.0,375.0,0.002611,1,JordanManual,CCCAGG,0.002615,0.002611,0.002615,SSV,1514424960,2017-12-28 09:09:29.703639,0,0
376,376.0,376.0,376.0,376.0,0.002607,1,JordanManual,CCCAGG,0.002608,0.002607,0.002608,SSV,1514425140,2017-12-28 09:09:29.703639,0,0
377,377.0,377.0,377.0,377.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.002609,0.002609,SSV,1514425320,2017-12-28 09:09:29.703639,0,0
378,378.0,378.0,378.0,378.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.00261,0.00261,SSV,1514425500,2017-12-28 09:09:29.703639,0,0
379,379.0,379.0,379.0,379.0,0.002614,1,JordanManual,CCCAGG,0.002615,0.002614,0.002615,SSV,1514425680,2017-12-28 09:09:29.703639,0,0
380,380.0,380.0,380.0,380.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002612,0.002612,SSV,1514425860,2017-12-28 09:09:29.703639,0,0
381,381.0,381.0,381.0,381.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002614,0.002614,SSV,1514426040,2017-12-28 09:09:29.703639,0,0
382,382.0,382.0,382.0,382.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002623,0.002623,SSV,1514426220,2017-12-28 09:09:29.703639,0,0
383,383.0,383.0,383.0,383.0,0.002635,1,JordanManual,CCCAGG,0.002636,0.002633,0.002633,SSV,1514426400,2017-12-28 09:09:29.703639,0,0
384,384.0,384.0,384.0,384.0,0.002623,1,JordanManual,CCCAGG,0.002631,0.002623,0.002631,SSV,1514426580,2017-12-28 09:09:29.703639,0,0
385,385.0,385.0,385.0,385.0,0.002626,1,JordanManual,CCCAGG,0.002628,0.002626,0.002628,SSV,1514426760,2017-12-28 09:09:29.703639,0,0
386,386.0,386.0,386.0,386.0,0.002613,1,JordanManual,CCCAGG,0.00262,0.002613,0.00262,SSV,1514426940,2017-12-28 09:09:29.703639,0,0
387,387.0,387.0,387.0,387.0,0.002599,1,JordanManual,CCCAGG,0.002613,0.002599,0.002613,SSV,1514427120,2017-12-28 09:09:29.703639,0,0
388,388.0,388.0,388.0,388.0,0.002599,1,JordanManual,CCCAGG,0.002603,0.002599,0.002601,SSV,1514427300,2017-12-28 09:09:29.703639,0,0
389,389.0,389.0,389.0,389.0,0.002593,1,JordanManual,CCCAGG,0.002596,0.002593,0.002596,SSV,1514427480,2017-12-28 09:09:29.703639,0,0
390,390.0,390.0,390.0,390.0,0.002595,1,JordanManual,CCCAGG,0.002596,0.002595,0.002595,SSV,1514427660,2017-12-28 09:09:29.703639,0,0
391,391.0,391.0,391.0,391.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002596,0.002596,SSV,1514427840,2017-12-28 09:09:29.703639,0,0
392,392.0,392.0,392.0,392.0,0.002596,1,JordanManual,CCCAGG,0.002598,0.002596,0.002598,SSV,1514428020,2017-12-28 09:09:29.703639,0,0
393,393.0,393.0,393.0,393.0,0.002576,1,JordanManual,CCCAGG,0.002587,0.002576,0.002587,SSV,1514428200,2017-12-28 09:09:29.703639,0,0
394,394.0,394.0,394.0,394.0,0.002575,1,JordanManual,CCCAGG,0.002581,0.002575,0.002581,SSV,1514428380,2017-12-28 09:09:29.703639,0,0
395,395.0,395.0,395.0,395.0,0.002545,1,JordanManual,CCCAGG,0.00258,0.002545,0.00258,SSV,1514428560,2017-12-28 09:09:29.703639,0,0
396,396.0,396.0,396.0,396.0,0.002533,1,JordanManual,CCCAGG,0.002533,0.002524,0.002529,SSV,1514428740,2017-12-28 09:09:29.703639,0,0
397,397.0,397.0,397.0,397.0,0.002506,1,JordanManual,CCCAGG,0.002527,0.002506,0.002527,SSV,1514428920,2017-12-28 09:09:29.703639,0,0
398,398.0,398.0,398.0,398.0,0.002477,1,JordanManual,CCCAGG,0.002494,0.002477,0.002494,SSV,1514429100,2017-12-28 09:09:29.703639,0,0
399,399.0,399.0,399.0,399.0,0.002448,1,JordanManual,CCCAGG,0.002463,0.002448,0.002463,SSV,1514429280,2017-12-28 09:09:29.703639,0,0
400,400.0,400.0,400.0,400.0,0.002393,1,JordanManual,CCCAGG,0.002421,0.002393,0.002421,SSV,1514429460,2017-12-28 09:09:29.703639,0,0
401,401.0,401.0,401.0,401.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002432,0.002432,SSV,1514429640,2017-12-28 09:09:29.703639,0,0
402,402.0,402.0,402.0,402.0,0.002427,1,JordanManual,CCCAGG,0.002458,0.002427,0.002458,SSV,1514429820,2017-12-28 09:09:29.703639,0,0
403,403.0,403.0,403.0,403.0,0.002458,1,JordanManual,CCCAGG,0.002458,0.00243,0.00243,SSV,1514430000,2017-12-28 09:09:29.703639,0,0
404,404.0,404.0,404.0,404.0,0.002436,1,JordanManual,CCCAGG,0.00245,0.002436,0.002443,SSV,1514430180,2017-12-28 09:09:29.703639,0,0
405,405.0,405.0,405.0,405.0,0.002427,1,JordanManual,CCCAGG,0.002427,0.002413,0.002419,SSV,1514430360,2017-12-28 09:09:29.703639,0,0
406,406.0,406.0,406.0,406.0,0.002429,1,JordanManual,CCCAGG,0.002442,0.002429,0.002442,SSV,1514430540,2017-12-28 09:09:29.703639,0,0
407,407.0,407.0,407.0,407.0,0.002466,1,JordanManual,CCCAGG,0.00247,0.002455,0.002455,SSV,1514430720,2017-12-28 09:09:29.703639,0,0
408,408.0,408.0,408.0,408.0,0.002476,1,JordanManual,CCCAGG,0.002476,0.002466,0.002466,SSV,1514430900,2017-12-28 09:09:29.703639,0,0
409,409.0,409.0,409.0,409.0,0.002474,1,JordanManual,CCCAGG,0.002474,0.002469,0.002469,SSV,1514431080,2017-12-28 09:09:29.703639,0,0
410,410.0,410.0,410.0,410.0,0.002478,1,JordanManual,CCCAGG,0.002482,0.002478,0.002482,SSV,1514431260,2017-12-28 09:09:29.703639,0,0
411,411.0,411.0,411.0,411.0,0.002472,1,JordanManual,CCCAGG,0.002472,0.002466,0.002466,SSV,1514431440,2017-12-28 09:09:29.703639,0,0
412,412.0,412.0,412.0,412.0,0.002428,1,JordanManual,CCCAGG,0.002467,0.002428,0.002467,SSV,1514431620,2017-12-28 09:09:29.703639,0,0
413,413.0,413.0,413.0,413.0,0.002443,1,JordanManual,CCCAGG,0.002446,0.002442,0.002442,SSV,1514431800,2017-12-28 09:09:29.703639,0,0
414,414.0,414.0,414.0,414.0,0.002406,1,JordanManual,CCCAGG,0.002436,0.002406,0.002436,SSV,1514431980,2017-12-28 09:09:29.703639,0,0
415,415.0,415.0,415.0,415.0,0.002372,1,JordanManual,CCCAGG,0.002397,0.002372,0.002397,SSV,1514432160,2017-12-28 09:09:29.703639,0,0
416,416.0,416.0,416.0,416.0,0.002413,1,JordanManual,CCCAGG,0.002413,0.002366,0.002366,SSV,1514432340,2017-12-28 09:09:29.703639,0,0
417,417.0,417.0,417.0,417.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002401,0.002401,SSV,1514432520,2017-12-28 09:09:29.703639,0,0
418,418.0,418.0,418.0,418.0,0.002432,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,SSV,1514432700,2017-12-28 09:09:29.703639,0,0
419,419.0,419.0,419.0,419.0,0.002431,1,JordanManual,CCCAGG,0.002434,0.002428,0.002428,SSV,1514432880,2017-12-28 09:09:29.703639,0,0
420,420.0,420.0,420.0,420.0,0.002455,1,JordanManual,CCCAGG,0.002459,0.002438,0.002438,SSV,1514433060,2017-12-28 09:09:29.703639,0,0
421,421.0,421.0,421.0,421.0,0.002457,1,JordanManual,CCCAGG,0.002462,0.002456,0.002456,SSV,1514433240,2017-12-28 09:09:29.703639,0,0
422,422.0,422.0,422.0,422.0,0.002441,1,JordanManual,CCCAGG,0.002445,0.002441,0.002443,SSV,1514433420,2017-12-28 09:09:29.703639,0,0
423,423.0,423.0,423.0,423.0,0.002435,1,JordanManual,CCCAGG,0.002452,0.002435,0.002452,SSV,1514433600,2017-12-28 09:09:29.703639,0,0
424,424.0,424.0,424.0,424.0,0.002405,1,JordanManual,CCCAGG,0.002433,0.002405,0.002433,SSV,1514433780,2017-12-28 09:09:29.703639,0,0
425,425.0,425.0,425.0,425.0,0.002418,1,JordanManual,CCCAGG,0.002419,0.002404,0.002404,SSV,1514433960,2017-12-28 09:09:29.703639,0,0
426,426.0,426.0,426.0,426.0,0.002441,1,JordanManual,CCCAGG,0.002441,0.002428,0.002428,SSV,1514434140,2017-12-28 09:09:29.703639,0,0
427,427.0,427.0,427.0,427.0,0.00244,1,JordanManual,CCCAGG,0.002442,0.002438,0.002438,SSV,1514434320,2017-12-28 09:09:29.703639,0,0
428,428.0,428.0,428.0,428.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002438,0.002438,SSV,1514434500,2017-12-28 09:09:29.703639,0,0
429,429.0,429.0,429.0,429.0,0.002456,1,JordanManual,CCCAGG,0.002466,0.002456,0.002464,SSV,1514434680,2017-12-28 09:09:29.703639,0,0
430,430.0,430.0,430.0,430.0,0.002475,1,JordanManual,CCCAGG,0.002475,0.002459,0.002459,SSV,1514434860,2017-12-28 09:09:29.703639,0,0
431,431.0,431.0,431.0,431.0,0.002473,1,JordanManual,CCCAGG,0.002477,0.002473,0.002477,SSV,1514435040,2017-12-28 09:09:29.703639,0,0
432,432.0,432.0,432.0,432.0,0.002476,1,JordanManual,CCCAGG,0.002476,0.002464,0.002464,SSV,1514435220,2017-12-28 09:09:29.703639,0,0
433,433.0,433.0,433.0,433.0,0.002489,1,JordanManual,CCCAGG,0.002495,0.002486,0.002486,SSV,1514435400,2017-12-28 09:09:29.703639,0,0
434,434.0,434.0,434.0,434.0,0.002482,1,JordanManual,CCCAGG,0.002487,0.002482,0.002487,SSV,1514435580,2017-12-28 09:09:29.703639,0,0
435,435.0,435.0,435.0,435.0,0.002469,1,JordanManual,CCCAGG,0.002471,0.002468,0.002468,SSV,1514435760,2017-12-28 09:09:29.703639,0,0
436,436.0,436.0,436.0,436.0,0.002471,1,JordanManual,CCCAGG,0.002471,0.002469,0.002471,SSV,1514435940,2017-12-28 09:09:29.703639,0,0
437,437.0,437.0,437.0,437.0,0.002473,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,SSV,1514436120,2017-12-28 09:09:29.703639,0,0
438,438.0,438.0,438.0,438.0,0.002449,1,JordanManual,CCCAGG,0.002467,0.002443,0.002467,SSV,1514436300,2017-12-28 09:09:29.703639,0,0
439,439.0,439.0,439.0,439.0,0.00246,1,JordanManual,CCCAGG,0.00246,0.002452,0.002452,SSV,1514436480,2017-12-28 09:09:29.703639,0,0
440,440.0,440.0,440.0,440.0,0.00244,1,JordanManual,CCCAGG,0.002461,0.00244,0.002461,SSV,1514436660,2017-12-28 09:09:29.703639,0,0
441,441.0,441.0,441.0,441.0,0.00244,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,SSV,1514436840,2017-12-28 09:09:29.703639,0,0
442,442.0,442.0,442.0,442.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002439,0.00244,SSV,1514437020,2017-12-28 09:09:29.703639,0,0
443,443.0,443.0,443.0,443.0,0.002453,1,JordanManual,CCCAGG,0.002455,0.002451,0.002451,SSV,1514437200,2017-12-28 09:09:29.703639,0,0
444,444.0,444.0,444.0,444.0,0.002436,1,JordanManual,CCCAGG,0.002444,0.002436,0.002444,SSV,1514437380,2017-12-28 09:09:29.703639,0,0
445,445.0,445.0,445.0,445.0,0.00241,1,JordanManual,CCCAGG,0.002434,0.00241,0.002434,SSV,1514437560,2017-12-28 09:09:29.703639,0,0
446,446.0,446.0,446.0,446.0,0.002414,1,JordanManual,CCCAGG,0.002417,0.002413,0.002417,SSV,1514437740,2017-12-28 09:09:29.703639,0,0
447,447.0,447.0,447.0,447.0,0.002398,1,JordanManual,CCCAGG,0.002416,0.002398,0.002416,SSV,1514437920,2017-12-28 09:09:29.703639,0,0
448,448.0,448.0,448.0,448.0,0.002393,1,JordanManual,CCCAGG,0.002405,0.002393,0.002405,SSV,1514438100,2017-12-28 09:09:29.703639,0,0
449,449.0,449.0,449.0,449.0,0.002359,1,JordanManual,CCCAGG,0.002381,0.002359,0.002381,SSV,1514438280,2017-12-28 09:09:29.703639,0,0
450,450.0,450.0,450.0,450.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002358,0.002358,SSV,1514438460,2017-12-28 09:09:29.703639,0,0
451,451.0,451.0,451.0,451.0,0.002387,1,JordanManual,CCCAGG,0.002388,0.00238,0.002388,SSV,1514438640,2017-12-28 09:09:29.703639,0,0
452,452.0,452.0,452.0,452.0,0.002405,1,JordanManual,CCCAGG,0.002405,0.002394,0.002394,SSV,1514438820,2017-12-28 09:09:29.703639,0,0
453,453.0,453.0,453.0,453.0,0.002404,1,JordanManual,CCCAGG,0.002412,0.002404,0.002412,SSV,1514439000,2017-12-28 09:09:29.703639,0,0
454,454.0,454.0,454.0,454.0,0.002381,1,JordanManual,CCCAGG,0.002394,0.002381,0.002394,SSV,1514439180,2017-12-28 09:09:29.703639,0,0
455,455.0,455.0,455.0,455.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002386,0.002386,SSV,1514439360,2017-12-28 09:09:29.703639,0,0
456,456.0,456.0,456.0,456.0,0.002373,1,JordanManual,CCCAGG,0.002386,0.002373,0.002386,SSV,1514439540,2017-12-28 09:09:29.703639,0,0
457,457.0,457.0,457.0,457.0,0.002347,1,JordanManual,CCCAGG,0.002362,0.002347,0.002362,SSV,1514439720,2017-12-28 09:09:29.703639,0,0
458,458.0,458.0,458.0,458.0,0.002353,1,JordanManual,CCCAGG,0.002353,0.002332,0.002332,SSV,1514439900,2017-12-28 09:09:29.703639,0,0
459,459.0,459.0,459.0,459.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002351,0.002356,SSV,1514440080,2017-12-28 09:09:29.703639,0,0
460,460.0,460.0,460.0,460.0,0.002367,1,JordanManual,CCCAGG,0.002374,0.002359,0.002374,SSV,1514440260,2017-12-28 09:09:29.703639,0,0
461,461.0,461.0,461.0,461.0,0.002341,1,JordanManual,CCCAGG,0.002355,0.002341,0.002355,SSV,1514440440,2017-12-28 09:09:29.703639,0,0
462,462.0,462.0,462.0,462.0,0.00234,1,JordanManual,CCCAGG,0.002345,0.002336,0.002336,SSV,1514440620,2017-12-28 09:09:29.703639,0,0
463,463.0,463.0,463.0,463.0,0.002358,1,JordanManual,CCCAGG,0.002358,0.002337,0.002337,SSV,1514440800,2017-12-28 09:09:29.703639,0,0
464,464.0,464.0,464.0,464.0,0.002351,1,JordanManual,CCCAGG,0.002356,0.002351,0.002356,SSV,1514440980,2017-12-28 09:09:29.703639,0,0
465,465.0,465.0,465.0,465.0,0.00235,1,JordanManual,CCCAGG,0.002352,0.002341,0.002341,SSV,1514441160,2017-12-28 09:09:29.703639,0,0
466,466.0,466.0,466.0,466.0,0.002367,1,JordanManual,CCCAGG,0.00237,0.002352,0.002352,SSV,1514441340,2017-12-28 09:09:29.703639,0,0
467,467.0,467.0,467.0,467.0,0.002377,1,JordanManual,CCCAGG,0.002384,0.002374,0.002374,SSV,1514441520,2017-12-28 09:09:29.703639,0,0
468,468.0,468.0,468.0,468.0,0.002374,1,JordanManual,CCCAGG,0.002378,0.002372,0.002378,SSV,1514441700,2017-12-28 09:09:29.703639,0,0
469,469.0,469.0,469.0,469.0,0.002371,1,JordanManual,CCCAGG,0.002379,0.002371,0.002379,SSV,1514441880,2017-12-28 09:09:29.703639,0,0
470,470.0,470.0,470.0,470.0,0.002357,1,JordanManual,CCCAGG,0.002361,0.002351,0.002361,SSV,1514442060,2017-12-28 09:09:29.703639,0,0
471,471.0,471.0,471.0,471.0,0.002361,1,JordanManual,CCCAGG,0.002364,0.002355,0.002364,SSV,1514442240,2017-12-28 09:09:29.703639,0,0
472,472.0,472.0,472.0,472.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002363,0.002363,SSV,1514442420,2017-12-28 09:09:29.703639,0,0
473,473.0,473.0,473.0,473.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002374,0.002374,SSV,1514442600,2017-12-28 09:09:29.703639,0,0
474,474.0,474.0,474.0,474.0,0.002385,1,JordanManual,CCCAGG,0.002391,0.002385,0.002387,SSV,1514442780,2017-12-28 09:09:29.703639,0,0
475,475.0,475.0,475.0,475.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002376,0.002378,SSV,1514442960,2017-12-28 09:09:29.703639,0,0
476,476.0,476.0,476.0,476.0,0.002385,1,JordanManual,CCCAGG,0.002385,0.002381,0.002381,SSV,1514443140,2017-12-28 09:09:29.703639,0,0
477,477.0,477.0,477.0,477.0,0.002374,1,JordanManual,CCCAGG,0.002382,0.002374,0.002382,SSV,1514443320,2017-12-28 09:09:29.703639,0,0
478,478.0,478.0,478.0,478.0,0.002358,1,JordanManual,CCCAGG,0.002365,0.002352,0.002365,SSV,1514443500,2017-12-28 09:09:29.703639,0,0
479,479.0,479.0,479.0,479.0,0.002359,1,JordanManual,CCCAGG,0.002359,0.002353,0.002353,SSV,1514443680,2017-12-28 09:09:29.703639,0,0
480,480.0,480.0,480.0,480.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002371,0.002371,SSV,1514443860,2017-12-28 09:09:29.703639,0,0
481,481.0,481.0,481.0,481.0,0.002375,1,JordanManual,CCCAGG,0.002381,0.002375,0.002381,SSV,1514444040,2017-12-28 09:09:29.703639,0,0
482,482.0,482.0,482.0,482.0,0.002358,1,JordanManual,CCCAGG,0.002372,0.002358,0.002372,SSV,1514444220,2017-12-28 09:09:29.703639,0,0
483,483.0,483.0,483.0,483.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.00236,0.00236,SSV,1514444400,2017-12-28 09:09:29.703639,0,0
484,484.0,484.0,484.0,484.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002382,0.002382,SSV,1514444580,2017-12-28 09:09:29.703639,0,0
485,485.0,485.0,485.0,485.0,0.002386,1,JordanManual,CCCAGG,0.002393,0.002386,0.002393,SSV,1514444760,2017-12-28 09:09:29.703639,0,0
486,486.0,486.0,486.0,486.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002392,0.002392,SSV,1514444940,2017-12-28 09:09:29.703639,0,0
487,487.0,487.0,487.0,487.0,0.002399,1,JordanManual,CCCAGG,0.002399,0.002393,0.002394,SSV,1514445120,2017-12-28 09:09:29.703639,0,0
488,488.0,488.0,488.0,488.0,0.002405,1,JordanManual,CCCAGG,0.002409,0.002405,0.002406,SSV,1514445300,2017-12-28 09:09:29.703639,0,0
489,489.0,489.0,489.0,489.0,0.002414,1,JordanManual,CCCAGG,0.002414,0.002409,0.002409,SSV,1514445480,2017-12-28 09:09:29.703639,0,0
490,490.0,490.0,490.0,490.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002415,0.002417,SSV,1514445660,2017-12-28 09:09:29.703639,0,0
491,491.0,491.0,491.0,491.0,0.002403,1,JordanManual,CCCAGG,0.002418,0.002403,0.002418,SSV,1514445840,2017-12-28 09:09:29.703639,0,0
492,492.0,492.0,492.0,492.0,0.002405,1,JordanManual,CCCAGG,0.002406,0.002405,0.002405,SSV,1514446020,2017-12-28 09:09:29.703639,0,0
493,493.0,493.0,493.0,493.0,0.002404,1,JordanManual,CCCAGG,0.002405,0.002404,0.002405,SSV,1514446200,2017-12-28 09:09:29.703639,0,0
494,494.0,494.0,494.0,494.0,0.002397,1,JordanManual,CCCAGG,0.002403,0.002397,0.002403,SSV,1514446380,2017-12-28 09:09:29.703639,0,0
495,495.0,495.0,495.0,495.0,0.002409,1,JordanManual,CCCAGG,0.002409,0.002404,0.002404,SSV,1514446560,2017-12-28 09:09:29.703639,0,0
496,496.0,496.0,496.0,496.0,0.002417,1,JordanManual,CCCAGG,0.002418,0.002411,0.002411,SSV,1514446740,2017-12-28 09:09:29.703639,0,0
497,497.0,497.0,497.0,497.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.002419,0.002419,SSV,1514446920,2017-12-28 09:09:29.703639,0,0
498,498.0,498.0,498.0,498.0,0.002422,1,JordanManual,CCCAGG,0.002426,0.002422,0.002426,SSV,1514447100,2017-12-28 09:09:29.703639,0,0
499,499.0,499.0,499.0,499.0,0.00242,1,JordanManual,CCCAGG,0.002422,0.00242,0.002422,SSV,1514447280,2017-12-28 09:09:29.703639,0,0
500,500.0,500.0,500.0,500.0,0.002417,1,JordanManual,CCCAGG,0.002417,0.002412,0.002414,SSV,1514447460,2017-12-28 09:09:29.703639,0,0
501,501.0,501.0,501.0,501.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002416,0.002416,SSV,1514447640,2017-12-28 09:09:29.703639,0,0
502,502.0,502.0,502.0,502.0,0.002405,1,JordanManual,CCCAGG,0.002413,0.002405,0.002413,SSV,1514447820,2017-12-28 09:09:29.703639,0,0
503,503.0,503.0,503.0,503.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002406,0.002406,SSV,1514448000,2017-12-28 09:09:29.703639,0,0
504,504.0,504.0,504.0,504.0,0.002413,1,JordanManual,CCCAGG,0.002413,0.002411,0.002412,SSV,1514448180,2017-12-28 09:09:29.703639,0,0
505,505.0,505.0,505.0,505.0,0.002422,1,JordanManual,CCCAGG,0.002422,0.002415,0.002415,SSV,1514448360,2017-12-28 09:09:29.703639,0,0
