Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.007114,1,JordanManual,CCCAGG,0.007114,0.007077,0.007077,FLLW,1514394360,2017-12-28 09:07:03.854175,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.007179,1,JordanManual,CCCAGG,0.007179,0.007123,0.007123,FLLW,1514394540,2017-12-28 09:07:03.854175,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.007171,1,JordanManual,CCCAGG,0.007188,0.007171,0.007188,FLLW,1514394720,2017-12-28 09:07:03.854175,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.007148,1,JordanManual,CCCAGG,0.007163,0.007148,0.007151,FLLW,1514394900,2017-12-28 09:07:03.854175,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.007173,1,JordanManual,CCCAGG,0.007173,0.007156,0.007156,FLLW,1514395080,2017-12-28 09:07:03.854175,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.007183,1,JordanManual,CCCAGG,0.007183,0.007172,0.007172,FLLW,1514395260,2017-12-28 09:07:03.854175,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.007207,1,JordanManual,CCCAGG,0.007207,0.00719,0.00719,FLLW,1514395440,2017-12-28 09:07:03.854175,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.007258,1,JordanManual,CCCAGG,0.007258,0.007213,0.007213,FLLW,1514395620,2017-12-28 09:07:03.854175,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02584,1,JordanManual,CCCAGG,0.02584,0.007216,0.007245,FLLW,1514395800,2017-12-28 09:07:03.854175,5000.0,129.2
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02591,1,JordanManual,CCCAGG,0.02591,0.02586,0.02589,FLLW,1514395980,2017-12-28 09:07:03.854175,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02596,1,JordanManual,CCCAGG,0.02597,0.02592,0.02592,FLLW,1514396160,2017-12-28 09:07:03.854175,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02596,1,JordanManual,CCCAGG,0.02596,0.02595,0.02595,FLLW,1514396340,2017-12-28 09:07:03.854175,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0258,1,JordanManual,CCCAGG,0.02598,0.0258,0.02598,FLLW,1514396520,2017-12-28 09:07:03.854175,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02583,1,JordanManual,CCCAGG,0.02583,0.02574,0.02574,FLLW,1514396700,2017-12-28 09:07:03.854175,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02593,1,JordanManual,CCCAGG,0.02593,0.02588,0.02588,FLLW,1514396880,2017-12-28 09:07:03.854175,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02596,1,JordanManual,CCCAGG,0.02596,0.02595,0.02595,FLLW,1514397060,2017-12-28 09:07:03.854175,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02601,1,JordanManual,CCCAGG,0.02601,0.02596,0.02596,FLLW,1514397240,2017-12-28 09:07:03.854175,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02601,1,JordanManual,CCCAGG,0.02605,0.02601,0.02603,FLLW,1514397420,2017-12-28 09:07:03.854175,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02602,1,JordanManual,CCCAGG,0.02602,0.02597,0.02597,FLLW,1514397600,2017-12-28 09:07:03.854175,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02605,1,JordanManual,CCCAGG,0.02605,0.02604,0.02605,FLLW,1514397780,2017-12-28 09:07:03.854175,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02618,1,JordanManual,CCCAGG,0.02618,0.02606,0.02606,FLLW,1514397960,2017-12-28 09:07:03.854175,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02626,1,JordanManual,CCCAGG,0.02626,0.02621,0.02621,FLLW,1514398140,2017-12-28 09:07:03.854175,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02626,1,JordanManual,CCCAGG,0.0263,0.02622,0.02622,FLLW,1514398320,2017-12-28 09:07:03.854175,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02626,1,JordanManual,CCCAGG,0.02627,0.02624,0.02627,FLLW,1514398500,2017-12-28 09:07:03.854175,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02628,1,JordanManual,CCCAGG,0.02628,0.02627,0.02627,FLLW,1514398680,2017-12-28 09:07:03.854175,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02625,1,JordanManual,CCCAGG,0.02627,0.02625,0.02627,FLLW,1514398860,2017-12-28 09:07:03.854175,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02612,1,JordanManual,CCCAGG,0.02625,0.02612,0.02625,FLLW,1514399040,2017-12-28 09:07:03.854175,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02597,1,JordanManual,CCCAGG,0.026,0.02591,0.026,FLLW,1514399220,2017-12-28 09:07:03.854175,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02586,1,JordanManual,CCCAGG,0.02592,0.02586,0.02589,FLLW,1514399400,2017-12-28 09:07:03.854175,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02583,1,JordanManual,CCCAGG,0.02588,0.02583,0.02588,FLLW,1514399580,2017-12-28 09:07:03.854175,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02592,1,JordanManual,CCCAGG,0.02593,0.02592,0.02593,FLLW,1514399760,2017-12-28 09:07:03.854175,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02607,1,JordanManual,CCCAGG,0.02607,0.02595,0.02595,FLLW,1514399940,2017-12-28 09:07:03.854175,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0262,1,JordanManual,CCCAGG,0.0262,0.02616,0.02616,FLLW,1514400120,2017-12-28 09:07:03.854175,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02614,1,JordanManual,CCCAGG,0.02616,0.02614,0.02616,FLLW,1514400300,2017-12-28 09:07:03.854175,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02614,1,JordanManual,CCCAGG,0.02616,0.02614,0.02615,FLLW,1514400480,2017-12-28 09:07:03.854175,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02614,1,JordanManual,CCCAGG,0.02616,0.02614,0.02616,FLLW,1514400660,2017-12-28 09:07:03.854175,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02607,1,JordanManual,CCCAGG,0.02614,0.02607,0.02614,FLLW,1514400840,2017-12-28 09:07:03.854175,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02613,1,JordanManual,CCCAGG,0.02613,0.02607,0.02607,FLLW,1514401020,2017-12-28 09:07:03.854175,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02617,1,JordanManual,CCCAGG,0.02617,0.02613,0.02613,FLLW,1514401200,2017-12-28 09:07:03.854175,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02638,1,JordanManual,CCCAGG,0.02638,0.02622,0.02622,FLLW,1514401380,2017-12-28 09:07:03.854175,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0263,1,JordanManual,CCCAGG,0.02639,0.0263,0.02639,FLLW,1514401560,2017-12-28 09:07:03.854175,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02636,1,JordanManual,CCCAGG,0.02636,0.02629,0.02629,FLLW,1514401740,2017-12-28 09:07:03.854175,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02642,1,JordanManual,CCCAGG,0.02642,0.02637,0.02637,FLLW,1514401920,2017-12-28 09:07:03.854175,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02641,1,JordanManual,CCCAGG,0.02643,0.02641,0.02643,FLLW,1514402100,2017-12-28 09:07:03.854175,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02642,1,JordanManual,CCCAGG,0.02644,0.02641,0.02641,FLLW,1514402280,2017-12-28 09:07:03.854175,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02643,1,JordanManual,CCCAGG,0.02644,0.02643,0.02643,FLLW,1514402460,2017-12-28 09:07:03.854175,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0264,1,JordanManual,CCCAGG,0.0264,0.0264,0.0264,FLLW,1514402640,2017-12-28 09:07:03.854175,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02637,1,JordanManual,CCCAGG,0.02637,0.02631,0.02634,FLLW,1514402820,2017-12-28 09:07:03.854175,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02629,1,JordanManual,CCCAGG,0.02639,0.02629,0.02639,FLLW,1514403000,2017-12-28 09:07:03.854175,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02623,1,JordanManual,CCCAGG,0.02623,0.02622,0.02623,FLLW,1514403180,2017-12-28 09:07:03.854175,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02627,1,JordanManual,CCCAGG,0.02627,0.02624,0.02624,FLLW,1514403360,2017-12-28 09:07:03.854175,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02629,1,JordanManual,CCCAGG,0.0263,0.02629,0.02629,FLLW,1514403540,2017-12-28 09:07:03.854175,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02618,1,JordanManual,CCCAGG,0.02627,0.02618,0.02627,FLLW,1514403720,2017-12-28 09:07:03.854175,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02605,1,JordanManual,CCCAGG,0.02612,0.02603,0.02612,FLLW,1514403900,2017-12-28 09:07:03.854175,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02603,1,JordanManual,CCCAGG,0.02604,0.02603,0.02604,FLLW,1514404080,2017-12-28 09:07:03.854175,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02586,1,JordanManual,CCCAGG,0.02604,0.02586,0.02604,FLLW,1514404260,2017-12-28 09:07:03.854175,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02586,1,JordanManual,CCCAGG,0.02587,0.02582,0.02582,FLLW,1514404440,2017-12-28 09:07:03.854175,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02583,1,JordanManual,CCCAGG,0.02583,0.02578,0.02581,FLLW,1514404620,2017-12-28 09:07:03.854175,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02603,1,JordanManual,CCCAGG,0.02603,0.02593,0.02593,FLLW,1514404800,2017-12-28 09:07:03.854175,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02602,1,JordanManual,CCCAGG,0.02603,0.02602,0.02603,FLLW,1514404980,2017-12-28 09:07:03.854175,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02597,1,JordanManual,CCCAGG,0.026,0.02594,0.026,FLLW,1514405160,2017-12-28 09:07:03.854175,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02588,1,JordanManual,CCCAGG,0.02598,0.02588,0.02598,FLLW,1514405340,2017-12-28 09:07:03.854175,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02583,1,JordanManual,CCCAGG,0.02591,0.02583,0.02591,FLLW,1514405520,2017-12-28 09:07:03.854175,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02586,1,JordanManual,CCCAGG,0.02586,0.02577,0.02577,FLLW,1514405700,2017-12-28 09:07:03.854175,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02586,1,JordanManual,CCCAGG,0.02586,0.02585,0.02586,FLLW,1514405880,2017-12-28 09:07:03.854175,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02594,1,JordanManual,CCCAGG,0.02594,0.02585,0.02585,FLLW,1514406060,2017-12-28 09:07:03.854175,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02597,1,JordanManual,CCCAGG,0.02603,0.02597,0.026,FLLW,1514406240,2017-12-28 09:07:03.854175,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02585,1,JordanManual,CCCAGG,0.0259,0.02585,0.0259,FLLW,1514406420,2017-12-28 09:07:03.854175,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02557,1,JordanManual,CCCAGG,0.02582,0.02557,0.02582,FLLW,1514406600,2017-12-28 09:07:03.854175,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02566,1,JordanManual,CCCAGG,0.02576,0.02559,0.02576,FLLW,1514406780,2017-12-28 09:07:03.854175,7000.0,180.32
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0257,1,JordanManual,CCCAGG,0.0257,0.02566,0.02569,FLLW,1514406960,2017-12-28 09:07:03.854175,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02578,1,JordanManual,CCCAGG,0.02582,0.02571,0.02571,FLLW,1514407140,2017-12-28 09:07:03.854175,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02578,1,JordanManual,CCCAGG,0.02578,0.02577,0.02578,FLLW,1514407320,2017-12-28 09:07:03.854175,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02587,1,JordanManual,CCCAGG,0.02587,0.02581,0.02581,FLLW,1514407500,2017-12-28 09:07:03.854175,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02594,1,JordanManual,CCCAGG,0.02595,0.0259,0.0259,FLLW,1514407680,2017-12-28 09:07:03.854175,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02592,1,JordanManual,CCCAGG,0.02594,0.02592,0.02594,FLLW,1514407860,2017-12-28 09:07:03.854175,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0259,1,JordanManual,CCCAGG,0.02596,0.0259,0.02592,FLLW,1514408040,2017-12-28 09:07:03.854175,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0398,1,JordanManual,CCCAGG,0.03981,0.02586,0.02586,FLLW,1514408220,2017-12-28 09:07:03.854175,100.0,3.98
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0396,1,JordanManual,CCCAGG,0.03969,0.0396,0.03969,FLLW,1514408400,2017-12-28 09:07:03.854175,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03981,1,JordanManual,CCCAGG,0.03981,0.03971,0.03972,FLLW,1514408580,2017-12-28 09:07:03.854175,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03999,1,JordanManual,CCCAGG,0.03999,0.03986,0.0399,FLLW,1514408760,2017-12-28 09:07:03.854175,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.04016,1,JordanManual,CCCAGG,0.04028,0.04016,0.04017,FLLW,1514408940,2017-12-28 09:07:03.854175,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04016,0.04016,FLLW,1514409120,2017-12-28 09:07:03.854175,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04026,1,JordanManual,CCCAGG,0.0403,0.04026,0.04028,FLLW,1514409300,2017-12-28 09:07:03.854175,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.04022,1,JordanManual,CCCAGG,0.04022,0.04017,0.04017,FLLW,1514409480,2017-12-28 09:07:03.854175,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.04046,1,JordanManual,CCCAGG,0.04046,0.0403,0.0403,FLLW,1514409660,2017-12-28 09:07:03.854175,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.04036,1,JordanManual,CCCAGG,0.04046,0.04036,0.04045,FLLW,1514409840,2017-12-28 09:07:03.854175,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.04037,1,JordanManual,CCCAGG,0.0404,0.04035,0.0404,FLLW,1514410020,2017-12-28 09:07:03.854175,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.04036,1,JordanManual,CCCAGG,0.04037,0.04036,0.04037,FLLW,1514410200,2017-12-28 09:07:03.854175,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.04034,1,JordanManual,CCCAGG,0.04036,0.04034,0.04034,FLLW,1514410380,2017-12-28 09:07:03.854175,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.04035,1,JordanManual,CCCAGG,0.04036,0.04035,0.04035,FLLW,1514410560,2017-12-28 09:07:03.854175,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.04038,1,JordanManual,CCCAGG,0.04038,0.04032,0.04032,FLLW,1514410740,2017-12-28 09:07:03.854175,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.04016,1,JordanManual,CCCAGG,0.04037,0.04016,0.04037,FLLW,1514410920,2017-12-28 09:07:03.854175,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.04032,1,JordanManual,CCCAGG,0.04032,0.04025,0.04025,FLLW,1514411100,2017-12-28 09:07:03.854175,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04023,0.04026,FLLW,1514411280,2017-12-28 09:07:03.854175,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.04028,1,JordanManual,CCCAGG,0.04029,0.04026,0.04026,FLLW,1514411460,2017-12-28 09:07:03.854175,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.04025,1,JordanManual,CCCAGG,0.04027,0.04025,0.04027,FLLW,1514411640,2017-12-28 09:07:03.854175,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.04027,1,JordanManual,CCCAGG,0.04027,0.04021,0.04021,FLLW,1514411820,2017-12-28 09:07:03.854175,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.04021,1,JordanManual,CCCAGG,0.04029,0.04021,0.04029,FLLW,1514412000,2017-12-28 09:07:03.854175,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.04015,1,JordanManual,CCCAGG,0.04018,0.04015,0.04018,FLLW,1514412180,2017-12-28 09:07:03.854175,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.04015,1,JordanManual,CCCAGG,0.04018,0.04015,0.04018,FLLW,1514412360,2017-12-28 09:07:03.854175,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.04005,1,JordanManual,CCCAGG,0.04011,0.04005,0.04011,FLLW,1514412540,2017-12-28 09:07:03.854175,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.04006,1,JordanManual,CCCAGG,0.04009,0.04002,0.04002,FLLW,1514412720,2017-12-28 09:07:03.854175,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.04023,1,JordanManual,CCCAGG,0.04023,0.04011,0.04011,FLLW,1514412900,2017-12-28 09:07:03.854175,0.0,0.0
