Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005752,0.0005752,B3,1514450160,2017-12-28 09:05:40.332949,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0005763,1,JordanManual,CCCAGG,0.0005763,0.0005757,0.0005757,B3,1514450340,2017-12-28 09:05:40.332949,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0005769,1,JordanManual,CCCAGG,0.0005772,0.0005762,0.0005762,B3,1514450520,2017-12-28 09:05:40.332949,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0005768,1,JordanManual,CCCAGG,0.0005772,0.0005768,0.000577,B3,1514450700,2017-12-28 09:05:40.332949,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0005763,1,JordanManual,CCCAGG,0.0005766,0.0005763,0.0005764,B3,1514450880,2017-12-28 09:05:40.332949,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0005769,1,JordanManual,CCCAGG,0.0005769,0.0005766,0.0005767,B3,1514451060,2017-12-28 09:05:40.332949,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005765,0.0005765,B3,1514451240,2017-12-28 09:05:40.332949,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.000579,1,JordanManual,CCCAGG,0.000579,0.0005784,0.0005784,B3,1514451420,2017-12-28 09:05:40.332949,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0005785,1,JordanManual,CCCAGG,0.0005788,0.0005785,0.0005788,B3,1514451600,2017-12-28 09:05:40.332949,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0005783,1,JordanManual,CCCAGG,0.0005793,0.0005783,0.0005793,B3,1514451780,2017-12-28 09:05:40.332949,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0005793,1,JordanManual,CCCAGG,0.0005799,0.0005792,0.0005792,B3,1514451960,2017-12-28 09:05:40.332949,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0005774,1,JordanManual,CCCAGG,0.0005781,0.0005774,0.0005781,B3,1514452140,2017-12-28 09:05:40.332949,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005773,0.0005773,B3,1514452320,2017-12-28 09:05:40.332949,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0005778,1,JordanManual,CCCAGG,0.0005778,0.0005776,0.0005776,B3,1514452500,2017-12-28 09:05:40.332949,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0005796,1,JordanManual,CCCAGG,0.0005796,0.0005781,0.0005781,B3,1514452680,2017-12-28 09:05:40.332949,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0005799,1,JordanManual,CCCAGG,0.0005801,0.0005799,0.00058,B3,1514452860,2017-12-28 09:05:40.332949,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0005801,1,JordanManual,CCCAGG,0.0005801,0.0005799,0.0005799,B3,1514453040,2017-12-28 09:05:40.332949,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0005815,1,JordanManual,CCCAGG,0.0005815,0.0005804,0.0005804,B3,1514453220,2017-12-28 09:05:40.332949,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.0007084,1,JordanManual,CCCAGG,0.0007084,0.0005817,0.0005817,B3,1514453400,2017-12-28 09:05:40.332949,121220.0,85.87
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0007093,1,JordanManual,CCCAGG,0.0007093,0.0007081,0.0007081,B3,1514453580,2017-12-28 09:05:40.332949,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0007093,1,JordanManual,CCCAGG,0.0007093,0.0007085,0.0007085,B3,1514453760,2017-12-28 09:05:40.332949,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0007089,1,JordanManual,CCCAGG,0.0007093,0.0007089,0.0007093,B3,1514453940,2017-12-28 09:05:40.332949,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0007093,1,JordanManual,CCCAGG,0.0007094,0.000709,0.000709,B3,1514454120,2017-12-28 09:05:40.332949,179.28,0.1272
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0007085,1,JordanManual,CCCAGG,0.0007085,0.0007081,0.0007081,B3,1514454300,2017-12-28 09:05:40.332949,5150.21,3.65
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0007079,1,JordanManual,CCCAGG,0.0007089,0.0007079,0.0007088,B3,1514454480,2017-12-28 09:05:40.332949,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0007083,1,JordanManual,CCCAGG,0.0007083,0.0007076,0.0007076,B3,1514454660,2017-12-28 09:05:40.332949,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0007064,1,JordanManual,CCCAGG,0.0007075,0.0007064,0.0007075,B3,1514454840,2017-12-28 09:05:40.332949,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.0007032,1,JordanManual,CCCAGG,0.000705,0.0007032,0.000705,B3,1514455020,2017-12-28 09:05:40.332949,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0007041,1,JordanManual,CCCAGG,0.0007041,0.0007036,0.0007036,B3,1514455200,2017-12-28 09:05:40.332949,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0007043,1,JordanManual,CCCAGG,0.0007043,0.0007038,0.0007041,B3,1514455380,2017-12-28 09:05:40.332949,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0007057,1,JordanManual,CCCAGG,0.0007057,0.0007046,0.0007046,B3,1514455560,2017-12-28 09:05:40.332949,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.0007069,1,JordanManual,CCCAGG,0.0007069,0.0007063,0.0007063,B3,1514455740,2017-12-28 09:05:40.332949,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.0007062,1,JordanManual,CCCAGG,0.0007067,0.0007062,0.0007066,B3,1514455920,2017-12-28 09:05:40.332949,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0007055,1,JordanManual,CCCAGG,0.0007063,0.0007055,0.0007062,B3,1514456100,2017-12-28 09:05:40.332949,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.0007049,1,JordanManual,CCCAGG,0.0007052,0.0007049,0.0007052,B3,1514456280,2017-12-28 09:05:40.332949,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0007048,1,JordanManual,CCCAGG,0.0007048,0.0007047,0.0007047,B3,1514456460,2017-12-28 09:05:40.332949,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0007036,1,JordanManual,CCCAGG,0.0007045,0.0007036,0.0007045,B3,1514456640,2017-12-28 09:05:40.332949,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0007043,1,JordanManual,CCCAGG,0.0007045,0.0007042,0.0007042,B3,1514456820,2017-12-28 09:05:40.332949,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0007251,1,JordanManual,CCCAGG,0.0007251,0.0007042,0.0007045,B3,1514457000,2017-12-28 09:05:40.332949,508298.22,368.57
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.0007206,1,JordanManual,CCCAGG,0.0007232,0.0007206,0.0007232,B3,1514457180,2017-12-28 09:05:40.332949,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.0007176,1,JordanManual,CCCAGG,0.0007186,0.0007176,0.0007186,B3,1514457360,2017-12-28 09:05:40.332949,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0007164,1,JordanManual,CCCAGG,0.0007164,0.0007149,0.0007149,B3,1514457540,2017-12-28 09:05:40.332949,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0007146,1,JordanManual,CCCAGG,0.0007163,0.0007146,0.0007163,B3,1514457720,2017-12-28 09:05:40.332949,5790.47,4.15
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0007155,1,JordanManual,CCCAGG,0.0007155,0.0007151,0.0007151,B3,1514457900,2017-12-28 09:05:40.332949,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0007135,1,JordanManual,CCCAGG,0.0007162,0.0007135,0.0007162,B3,1514458080,2017-12-28 09:05:40.332949,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0007117,1,JordanManual,CCCAGG,0.0007137,0.0007117,0.0007135,B3,1514458260,2017-12-28 09:05:40.332949,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0007042,1,JordanManual,CCCAGG,0.0007093,0.0007042,0.0007093,B3,1514458440,2017-12-28 09:05:40.332949,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.0006795,1,JordanManual,CCCAGG,0.0006965,0.0006795,0.0006965,B3,1514458620,2017-12-28 09:05:40.332949,19978.46,13.65
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0006835,1,JordanManual,CCCAGG,0.0006835,0.0006795,0.0006795,B3,1514458800,2017-12-28 09:05:40.332949,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0006819,1,JordanManual,CCCAGG,0.0006824,0.0006806,0.0006824,B3,1514458980,2017-12-28 09:05:40.332949,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.000682,1,JordanManual,CCCAGG,0.0006831,0.0006816,0.0006831,B3,1514459160,2017-12-28 09:05:40.332949,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0006825,1,JordanManual,CCCAGG,0.0006832,0.0006824,0.0006824,B3,1514459340,2017-12-28 09:05:40.332949,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.0006837,1,JordanManual,CCCAGG,0.000684,0.0006825,0.0006825,B3,1514459520,2017-12-28 09:05:40.332949,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0006831,1,JordanManual,CCCAGG,0.0006831,0.0006817,0.0006822,B3,1514459700,2017-12-28 09:05:40.332949,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0006839,1,JordanManual,CCCAGG,0.0006842,0.0006839,0.0006842,B3,1514459880,2017-12-28 09:05:40.332949,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0006871,1,JordanManual,CCCAGG,0.0006871,0.0006848,0.0006848,B3,1514460060,2017-12-28 09:05:40.332949,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0006883,1,JordanManual,CCCAGG,0.0006896,0.0006876,0.0006876,B3,1514460240,2017-12-28 09:05:40.332949,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0006883,1,JordanManual,CCCAGG,0.0006891,0.0006877,0.0006877,B3,1514460420,2017-12-28 09:05:40.332949,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0006884,1,JordanManual,CCCAGG,0.0006886,0.0006884,0.0006884,B3,1514460600,2017-12-28 09:05:40.332949,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0006862,1,JordanManual,CCCAGG,0.0006881,0.0006859,0.0006881,B3,1514460780,2017-12-28 09:05:40.332949,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0006834,1,JordanManual,CCCAGG,0.0006851,0.0006834,0.0006847,B3,1514460960,2017-12-28 09:05:40.332949,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0006876,1,JordanManual,CCCAGG,0.0006876,0.0006854,0.0006854,B3,1514461140,2017-12-28 09:05:40.332949,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0006882,1,JordanManual,CCCAGG,0.0006882,0.0006869,0.0006875,B3,1514461320,2017-12-28 09:05:40.332949,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0006884,1,JordanManual,CCCAGG,0.0006885,0.0006878,0.0006878,B3,1514461500,2017-12-28 09:05:40.332949,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0006878,1,JordanManual,CCCAGG,0.0006881,0.0006878,0.0006881,B3,1514461680,2017-12-28 09:05:40.332949,29216.33,20.1
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.0006889,1,JordanManual,CCCAGG,0.0006889,0.0006876,0.0006876,B3,1514461860,2017-12-28 09:05:40.332949,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0006917,1,JordanManual,CCCAGG,0.0006917,0.000689,0.000689,B3,1514462040,2017-12-28 09:05:40.332949,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0006923,1,JordanManual,CCCAGG,0.0006923,0.0006911,0.0006914,B3,1514462220,2017-12-28 09:05:40.332949,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0006917,1,JordanManual,CCCAGG,0.0006922,0.0006917,0.0006922,B3,1514462400,2017-12-28 09:05:40.332949,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0006919,1,JordanManual,CCCAGG,0.0006919,0.0006905,0.0006918,B3,1514462580,2017-12-28 09:05:40.332949,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.0006923,1,JordanManual,CCCAGG,0.0006923,0.0006914,0.0006914,B3,1514462760,2017-12-28 09:05:40.332949,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0006924,1,JordanManual,CCCAGG,0.0006924,0.0006922,0.0006922,B3,1514462940,2017-12-28 09:05:40.332949,0.0,0.0
