Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
289,289.0,289.0,289.0,289.0,289.0,289.0,0.05088,1,JordanManual,CCCAGG,0.05088,0.05085,0.05085,NOTE,1514381940,2017-12-28 01:31:31.806323,227.56,11.57
290,290.0,290.0,290.0,290.0,290.0,290.0,0.05097,1,JordanManual,CCCAGG,0.05097,0.05088,0.05088,NOTE,1514382120,2017-12-28 01:31:31.806323,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.05106,1,JordanManual,CCCAGG,0.05106,0.05097,0.05097,NOTE,1514382300,2017-12-28 01:31:31.806323,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.0511,1,JordanManual,CCCAGG,0.0511,0.05104,0.05104,NOTE,1514382480,2017-12-28 01:31:31.806323,1085.51,55.47
293,293.0,293.0,293.0,293.0,293.0,293.0,0.05119,1,JordanManual,CCCAGG,0.05119,0.05111,0.05118,NOTE,1514382660,2017-12-28 01:31:31.806323,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.05122,1,JordanManual,CCCAGG,0.05122,0.05119,0.0512,NOTE,1514382840,2017-12-28 01:31:31.806323,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.05112,1,JordanManual,CCCAGG,0.05128,0.05112,0.05128,NOTE,1514383020,2017-12-28 01:31:31.806323,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.05117,1,JordanManual,CCCAGG,0.05117,0.05116,0.05117,NOTE,1514383200,2017-12-28 01:31:31.806323,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.05114,1,JordanManual,CCCAGG,0.05116,0.05114,0.05116,NOTE,1514383380,2017-12-28 01:31:31.806323,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.05099,1,JordanManual,CCCAGG,0.05107,0.05099,0.05107,NOTE,1514383560,2017-12-28 01:31:31.806323,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.05214,1,JordanManual,CCCAGG,0.05214,0.05083,0.05096,NOTE,1514383740,2017-12-28 01:31:31.806323,2550.37,132.98
300,300.0,300.0,300.0,300.0,300.0,300.0,0.052,1,JordanManual,CCCAGG,0.05205,0.052,0.05205,NOTE,1514383920,2017-12-28 01:31:31.806323,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.05205,1,JordanManual,CCCAGG,0.05207,0.05205,0.05206,NOTE,1514384100,2017-12-28 01:31:31.806323,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.05215,1,JordanManual,CCCAGG,0.05215,0.05207,0.05207,NOTE,1514384280,2017-12-28 01:31:31.806323,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.05209,1,JordanManual,CCCAGG,0.05214,0.05209,0.05214,NOTE,1514384460,2017-12-28 01:31:31.806323,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.05214,1,JordanManual,CCCAGG,0.05218,0.05214,0.05218,NOTE,1514384640,2017-12-28 01:31:31.806323,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.05213,1,JordanManual,CCCAGG,0.05214,0.05208,0.05214,NOTE,1514384820,2017-12-28 01:31:31.806323,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.05198,1,JordanManual,CCCAGG,0.05204,0.05198,0.05204,NOTE,1514385000,2017-12-28 01:31:31.806323,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.05182,1,JordanManual,CCCAGG,0.05199,0.05182,0.05199,NOTE,1514385180,2017-12-28 01:31:31.806323,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.05157,1,JordanManual,CCCAGG,0.05178,0.05157,0.05178,NOTE,1514385360,2017-12-28 01:31:31.806323,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.05234,1,JordanManual,CCCAGG,0.05239,0.05221,0.05239,NOTE,1514385540,2017-12-28 01:31:31.806323,158.32,8.29
310,310.0,310.0,310.0,310.0,310.0,310.0,0.05193,1,JordanManual,CCCAGG,0.05227,0.05193,0.05227,NOTE,1514385720,2017-12-28 01:31:31.806323,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.05179,1,JordanManual,CCCAGG,0.05182,0.05172,0.05182,NOTE,1514385900,2017-12-28 01:31:31.806323,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.05181,1,JordanManual,CCCAGG,0.05194,0.05181,0.05194,NOTE,1514386080,2017-12-28 01:31:31.806323,278.38,14.46
313,313.0,313.0,313.0,313.0,313.0,313.0,0.05164,1,JordanManual,CCCAGG,0.05164,0.0515,0.05164,NOTE,1514386260,2017-12-28 01:31:31.806323,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.05172,1,JordanManual,CCCAGG,0.05174,0.05161,0.05174,NOTE,1514386440,2017-12-28 01:31:31.806323,714.6,36.88
315,315.0,315.0,315.0,315.0,315.0,315.0,0.05172,1,JordanManual,CCCAGG,0.05182,0.05172,0.05182,NOTE,1514386620,2017-12-28 01:31:31.806323,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.05144,1,JordanManual,CCCAGG,0.05161,0.05144,0.05161,NOTE,1514386800,2017-12-28 01:31:31.806323,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.05107,1,JordanManual,CCCAGG,0.05132,0.05107,0.05132,NOTE,1514386980,2017-12-28 01:31:31.806323,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05112,0.05112,NOTE,1514387160,2017-12-28 01:31:31.806323,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.05138,1,JordanManual,CCCAGG,0.05138,0.05119,0.05119,NOTE,1514387340,2017-12-28 01:31:31.806323,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.05127,1,JordanManual,CCCAGG,0.05136,0.05126,0.05136,NOTE,1514387520,2017-12-28 01:31:31.806323,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.05165,1,JordanManual,CCCAGG,0.05165,0.05136,0.05136,NOTE,1514387700,2017-12-28 01:31:31.806323,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.05167,1,JordanManual,CCCAGG,0.05167,0.05153,0.05153,NOTE,1514387880,2017-12-28 01:31:31.806323,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.0516,1,JordanManual,CCCAGG,0.05171,0.0516,0.05171,NOTE,1514388060,2017-12-28 01:31:31.806323,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.05185,1,JordanManual,CCCAGG,0.05185,0.05167,0.05167,NOTE,1514388240,2017-12-28 01:31:31.806323,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.05196,1,JordanManual,CCCAGG,0.05202,0.05195,0.05195,NOTE,1514388420,2017-12-28 01:31:31.806323,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.05179,1,JordanManual,CCCAGG,0.05183,0.05179,0.05183,NOTE,1514388600,2017-12-28 01:31:31.806323,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.05192,1,JordanManual,CCCAGG,0.05201,0.05192,0.05198,NOTE,1514388780,2017-12-28 01:31:31.806323,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.05165,1,JordanManual,CCCAGG,0.05183,0.05165,0.05183,NOTE,1514388960,2017-12-28 01:31:31.806323,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.05165,1,JordanManual,CCCAGG,0.05172,0.05165,0.05172,NOTE,1514389140,2017-12-28 01:31:31.806323,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.05155,1,JordanManual,CCCAGG,0.05155,0.05144,0.05155,NOTE,1514389320,2017-12-28 01:31:31.806323,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.05157,1,JordanManual,CCCAGG,0.05157,0.05149,0.0515,NOTE,1514389500,2017-12-28 01:31:31.806323,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.0517,1,JordanManual,CCCAGG,0.0517,0.05161,0.05161,NOTE,1514389680,2017-12-28 01:31:31.806323,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.05175,1,JordanManual,CCCAGG,0.05175,0.05167,0.05167,NOTE,1514389860,2017-12-28 01:31:31.806323,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.05234,1,JordanManual,CCCAGG,0.05237,0.05233,0.05237,NOTE,1514390040,2017-12-28 01:31:31.806323,135.4,7.09
335,335.0,335.0,335.0,335.0,335.0,335.0,0.05242,1,JordanManual,CCCAGG,0.05242,0.05234,0.05234,NOTE,1514390220,2017-12-28 01:31:31.806323,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.0526,1,JordanManual,CCCAGG,0.0526,0.05238,0.05238,NOTE,1514390400,2017-12-28 01:31:31.806323,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.05273,1,JordanManual,CCCAGG,0.05273,0.05264,0.05264,NOTE,1514390580,2017-12-28 01:31:31.806323,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.05265,1,JordanManual,CCCAGG,0.05269,0.05262,0.05269,NOTE,1514390760,2017-12-28 01:31:31.806323,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.05262,1,JordanManual,CCCAGG,0.05266,0.05262,0.05266,NOTE,1514390940,2017-12-28 01:31:31.806323,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.05253,1,JordanManual,CCCAGG,0.0526,0.05253,0.0526,NOTE,1514391120,2017-12-28 01:31:31.806323,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.05245,1,JordanManual,CCCAGG,0.0525,0.05245,0.0525,NOTE,1514391300,2017-12-28 01:31:31.806323,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.05252,1,JordanManual,CCCAGG,0.05252,0.05248,0.05248,NOTE,1514391480,2017-12-28 01:31:31.806323,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.05255,1,JordanManual,CCCAGG,0.05255,0.05255,0.05255,NOTE,1514391660,2017-12-28 01:31:31.806323,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.05258,1,JordanManual,CCCAGG,0.05258,0.05251,0.05251,NOTE,1514391840,2017-12-28 01:31:31.806323,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.05208,1,JordanManual,CCCAGG,0.05226,0.05208,0.05226,NOTE,1514392020,2017-12-28 01:31:31.806323,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.05161,1,JordanManual,CCCAGG,0.05189,0.05161,0.05189,NOTE,1514392200,2017-12-28 01:31:31.806323,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.05087,1,JordanManual,CCCAGG,0.0516,0.05087,0.0516,NOTE,1514392380,2017-12-28 01:31:31.806323,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.05063,1,JordanManual,CCCAGG,0.05093,0.05063,0.05093,NOTE,1514392560,2017-12-28 01:31:31.806323,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.0509,1,JordanManual,CCCAGG,0.0509,0.05052,0.05052,NOTE,1514392740,2017-12-28 01:31:31.806323,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.05098,1,JordanManual,CCCAGG,0.05098,0.05068,0.05068,NOTE,1514392920,2017-12-28 01:31:31.806323,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.05089,1,JordanManual,CCCAGG,0.05089,0.05081,0.05081,NOTE,1514393100,2017-12-28 01:31:31.806323,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.05095,1,JordanManual,CCCAGG,0.05101,0.05095,0.05101,NOTE,1514393280,2017-12-28 01:31:31.806323,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.0507,1,JordanManual,CCCAGG,0.05101,0.0507,0.05101,NOTE,1514393460,2017-12-28 01:31:31.806323,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.05034,1,JordanManual,CCCAGG,0.05064,0.05034,0.05064,NOTE,1514393640,2017-12-28 01:31:31.806323,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.05055,1,JordanManual,CCCAGG,0.05055,0.05044,0.05055,NOTE,1514393820,2017-12-28 01:31:31.806323,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.04757,1,JordanManual,CCCAGG,0.0505,0.04757,0.0505,NOTE,1514394000,2017-12-28 01:31:31.806323,3553.14,169.02
357,357.0,357.0,357.0,357.0,357.0,357.0,0.0475,1,JordanManual,CCCAGG,0.04765,0.04735,0.04735,NOTE,1514394180,2017-12-28 01:31:31.806323,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.0477,1,JordanManual,CCCAGG,0.0477,0.04728,0.04728,NOTE,1514394360,2017-12-28 01:31:31.806323,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.04806,1,JordanManual,CCCAGG,0.04806,0.04774,0.04774,NOTE,1514394540,2017-12-28 01:31:31.806323,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.04801,1,JordanManual,CCCAGG,0.04818,0.04801,0.04817,NOTE,1514394720,2017-12-28 01:31:31.806323,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.04792,1,JordanManual,CCCAGG,0.04803,0.04792,0.04797,NOTE,1514394900,2017-12-28 01:31:31.806323,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.04684,1,JordanManual,CCCAGG,0.04803,0.04684,0.04798,NOTE,1514395080,2017-12-28 01:31:31.806323,13942.65,653.07
363,363.0,363.0,363.0,363.0,363.0,363.0,0.04692,1,JordanManual,CCCAGG,0.04692,0.04682,0.04682,NOTE,1514395260,2017-12-28 01:31:31.806323,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.04702,1,JordanManual,CCCAGG,0.04702,0.04697,0.047,NOTE,1514395440,2017-12-28 01:31:31.806323,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.04729,1,JordanManual,CCCAGG,0.04729,0.04716,0.04716,NOTE,1514395620,2017-12-28 01:31:31.806323,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.04721,1,JordanManual,CCCAGG,0.04731,0.04712,0.04731,NOTE,1514395800,2017-12-28 01:31:31.806323,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.04732,1,JordanManual,CCCAGG,0.04732,0.04726,0.0473,NOTE,1514395980,2017-12-28 01:31:31.806323,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.04747,1,JordanManual,CCCAGG,0.0475,0.0474,0.0474,NOTE,1514396160,2017-12-28 01:31:31.806323,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.04753,1,JordanManual,CCCAGG,0.04755,0.04746,0.04746,NOTE,1514396340,2017-12-28 01:31:31.806323,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.04713,1,JordanManual,CCCAGG,0.04751,0.04713,0.04751,NOTE,1514396520,2017-12-28 01:31:31.806323,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.04688,1,JordanManual,CCCAGG,0.04692,0.04675,0.04675,NOTE,1514396700,2017-12-28 01:31:31.806323,13981.26,653.85
372,372.0,372.0,372.0,372.0,372.0,372.0,0.04707,1,JordanManual,CCCAGG,0.04707,0.04693,0.04693,NOTE,1514396880,2017-12-28 01:31:31.806323,1756.4,82.52
373,373.0,373.0,373.0,373.0,373.0,373.0,0.04717,1,JordanManual,CCCAGG,0.04717,0.04714,0.04715,NOTE,1514397060,2017-12-28 01:31:31.806323,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.04729,1,JordanManual,CCCAGG,0.04729,0.04717,0.04717,NOTE,1514397240,2017-12-28 01:31:31.806323,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.04498,1,JordanManual,CCCAGG,0.04723,0.04498,0.04723,NOTE,1514397420,2017-12-28 01:31:31.806323,230.37,10.36
376,376.0,376.0,376.0,376.0,376.0,376.0,0.04512,1,JordanManual,CCCAGG,0.04512,0.045,0.045,NOTE,1514397600,2017-12-28 01:31:31.806323,3164.87,142.8
377,377.0,377.0,377.0,377.0,377.0,377.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04513,0.04517,NOTE,1514397780,2017-12-28 01:31:31.806323,403.58,18.23
378,378.0,378.0,378.0,378.0,378.0,378.0,0.04552,1,JordanManual,CCCAGG,0.04552,0.04519,0.04519,NOTE,1514397960,2017-12-28 01:31:31.806323,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.04561,1,JordanManual,CCCAGG,0.04566,0.04559,0.04559,NOTE,1514398140,2017-12-28 01:31:31.806323,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.04568,1,JordanManual,CCCAGG,0.04568,0.04556,0.04556,NOTE,1514398320,2017-12-28 01:31:31.806323,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.04556,1,JordanManual,CCCAGG,0.0456,0.04552,0.0456,NOTE,1514398500,2017-12-28 01:31:31.806323,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.04559,1,JordanManual,CCCAGG,0.04567,0.04557,0.04557,NOTE,1514398680,2017-12-28 01:31:31.806323,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.04565,1,JordanManual,CCCAGG,0.04567,0.04564,0.04567,NOTE,1514398860,2017-12-28 01:31:31.806323,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.04527,1,JordanManual,CCCAGG,0.0456,0.04527,0.0456,NOTE,1514399040,2017-12-28 01:31:31.806323,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.04506,1,JordanManual,CCCAGG,0.04511,0.04499,0.04511,NOTE,1514399220,2017-12-28 01:31:31.806323,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.04496,1,JordanManual,CCCAGG,0.04506,0.04495,0.04495,NOTE,1514399400,2017-12-28 01:31:31.806323,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.04471,1,JordanManual,CCCAGG,0.04485,0.0447,0.04485,NOTE,1514399580,2017-12-28 01:31:31.806323,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.04497,1,JordanManual,CCCAGG,0.04497,0.04491,0.04493,NOTE,1514399760,2017-12-28 01:31:31.806323,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.04203,1,JordanManual,CCCAGG,0.05235,0.042,0.0451,NOTE,1514399940,2017-12-28 01:31:31.806323,62184.94,2612.09
390,390.0,390.0,390.0,390.0,390.0,390.0,0.04219,1,JordanManual,CCCAGG,0.04223,0.04213,0.04213,NOTE,1514400120,2017-12-28 01:31:31.806323,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.04205,1,JordanManual,CCCAGG,0.04214,0.04205,0.04214,NOTE,1514400300,2017-12-28 01:31:31.806323,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.04211,1,JordanManual,CCCAGG,0.04211,0.04209,0.04209,NOTE,1514400480,2017-12-28 01:31:31.806323,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.04211,1,JordanManual,CCCAGG,0.04214,0.04211,0.04214,NOTE,1514400660,2017-12-28 01:31:31.806323,519.23,21.88
394,394.0,394.0,394.0,394.0,394.0,394.0,0.04197,1,JordanManual,CCCAGG,0.04204,0.04197,0.04204,NOTE,1514400840,2017-12-28 01:31:31.806323,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04197,0.04197,NOTE,1514401020,2017-12-28 01:31:31.806323,472.89,19.85
396,396.0,396.0,396.0,396.0,396.0,396.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04215,0.04215,NOTE,1514401200,2017-12-28 01:31:31.806323,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.04222,0.04222,NOTE,1514401380,2017-12-28 01:31:31.806323,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.04235,1,JordanManual,CCCAGG,0.04248,0.04235,0.04248,NOTE,1514401560,2017-12-28 01:31:31.806323,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.04242,0.04242,NOTE,1514401740,2017-12-28 01:31:31.806323,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.04267,1,JordanManual,CCCAGG,0.04267,0.04251,0.04251,NOTE,1514401920,2017-12-28 01:31:31.806323,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.04259,1,JordanManual,CCCAGG,0.04274,0.04259,0.04274,NOTE,1514402100,2017-12-28 01:31:31.806323,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.0426,1,JordanManual,CCCAGG,0.04262,0.04255,0.04255,NOTE,1514402280,2017-12-28 01:31:31.806323,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.04266,1,JordanManual,CCCAGG,0.04266,0.0426,0.0426,NOTE,1514402460,2017-12-28 01:31:31.806323,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.04258,1,JordanManual,CCCAGG,0.04265,0.04258,0.04265,NOTE,1514402640,2017-12-28 01:31:31.806323,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04242,0.04242,NOTE,1514402820,2017-12-28 01:31:31.806323,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.04231,1,JordanManual,CCCAGG,0.04248,0.04231,0.04248,NOTE,1514403000,2017-12-28 01:31:31.806323,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04223,0.04224,NOTE,1514403180,2017-12-28 01:31:31.806323,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04222,0.04222,NOTE,1514403360,2017-12-28 01:31:31.806323,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.04232,1,JordanManual,CCCAGG,0.04235,0.04231,0.04235,NOTE,1514403540,2017-12-28 01:31:31.806323,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.04207,1,JordanManual,CCCAGG,0.04225,0.04207,0.04225,NOTE,1514403720,2017-12-28 01:31:31.806323,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.04193,1,JordanManual,CCCAGG,0.04196,0.04181,0.04196,NOTE,1514403900,2017-12-28 01:31:31.806323,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.04188,1,JordanManual,CCCAGG,0.04195,0.04188,0.04195,NOTE,1514404080,2017-12-28 01:31:31.806323,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.04502,1,JordanManual,CCCAGG,0.04534,0.04502,0.04534,NOTE,1514404260,2017-12-28 01:31:31.806323,516.15,23.4
414,414.0,414.0,414.0,414.0,414.0,414.0,0.04515,1,JordanManual,CCCAGG,0.04515,0.04501,0.04501,NOTE,1514404440,2017-12-28 01:31:31.806323,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04511,0.04511,NOTE,1514404620,2017-12-28 01:31:31.806323,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.04559,1,JordanManual,CCCAGG,0.04559,0.04545,0.04545,NOTE,1514404800,2017-12-28 01:31:31.806323,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.04548,1,JordanManual,CCCAGG,0.04558,0.04548,0.04558,NOTE,1514404980,2017-12-28 01:31:31.806323,750.33,34.13
418,418.0,418.0,418.0,418.0,418.0,418.0,0.04536,1,JordanManual,CCCAGG,0.04543,0.04534,0.04543,NOTE,1514405160,2017-12-28 01:31:31.806323,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.04512,1,JordanManual,CCCAGG,0.04532,0.04512,0.04532,NOTE,1514405340,2017-12-28 01:31:31.806323,523.55,23.73
420,420.0,420.0,420.0,420.0,420.0,420.0,0.04506,1,JordanManual,CCCAGG,0.04515,0.04505,0.04515,NOTE,1514405520,2017-12-28 01:31:31.806323,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.04529,1,JordanManual,CCCAGG,0.04529,0.04505,0.04505,NOTE,1514405700,2017-12-28 01:31:31.806323,542.0,24.55
422,422.0,422.0,422.0,422.0,422.0,422.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04519,0.04519,NOTE,1514405880,2017-12-28 01:31:31.806323,7632.91,344.93
423,423.0,423.0,423.0,423.0,423.0,423.0,0.04539,1,JordanManual,CCCAGG,0.04539,0.04523,0.04523,NOTE,1514406060,2017-12-28 01:31:31.806323,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.04539,1,JordanManual,CCCAGG,0.04553,0.04539,0.04545,NOTE,1514406240,2017-12-28 01:31:31.806323,118.07,5.38
425,425.0,425.0,425.0,425.0,425.0,425.0,0.04509,1,JordanManual,CCCAGG,0.04523,0.04509,0.04523,NOTE,1514406420,2017-12-28 01:31:31.806323,405.49,18.28
426,426.0,426.0,426.0,426.0,426.0,426.0,0.04464,1,JordanManual,CCCAGG,0.04495,0.04464,0.04495,NOTE,1514406600,2017-12-28 01:31:31.806323,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.04472,1,JordanManual,CCCAGG,0.04484,0.04454,0.04484,NOTE,1514406780,2017-12-28 01:31:31.806323,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.04467,1,JordanManual,CCCAGG,0.04483,0.0446,0.04483,NOTE,1514406960,2017-12-28 01:31:31.806323,5933.4,264.63
429,429.0,429.0,429.0,429.0,429.0,429.0,0.04488,1,JordanManual,CCCAGG,0.04488,0.04465,0.04465,NOTE,1514407140,2017-12-28 01:31:31.806323,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.04482,0.04482,NOTE,1514407320,2017-12-28 01:31:31.806323,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.04503,1,JordanManual,CCCAGG,0.04503,0.04489,0.04489,NOTE,1514407500,2017-12-28 01:31:31.806323,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.04508,1,JordanManual,CCCAGG,0.04518,0.04508,0.04509,NOTE,1514407680,2017-12-28 01:31:31.806323,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.04514,1,JordanManual,CCCAGG,0.04514,0.04505,0.04508,NOTE,1514407860,2017-12-28 01:31:31.806323,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.04492,1,JordanManual,CCCAGG,0.04512,0.04492,0.04512,NOTE,1514408040,2017-12-28 01:31:31.806323,0.0,0.0
