Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5588,1,JordanManual,CCCAGG,0.5588,0.5554,0.5554,NXTI,1514409660,2017-12-28 09:08:11.976061,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5576,1,JordanManual,CCCAGG,0.5602,0.5576,0.5602,NXTI,1514409840,2017-12-28 09:08:11.976061,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5591,1,JordanManual,CCCAGG,0.5591,0.5584,0.5589,NXTI,1514410020,2017-12-28 09:08:11.976061,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5572,1,JordanManual,CCCAGG,0.5585,0.5572,0.5585,NXTI,1514410200,2017-12-28 09:08:11.976061,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.557,1,JordanManual,CCCAGG,0.557,0.5568,0.5569,NXTI,1514410380,2017-12-28 09:08:11.976061,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5583,1,JordanManual,CCCAGG,0.5583,0.5579,0.5579,NXTI,1514410560,2017-12-28 09:08:11.976061,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5583,1,JordanManual,CCCAGG,0.5585,0.5577,0.5577,NXTI,1514410740,2017-12-28 09:08:11.976061,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5537,1,JordanManual,CCCAGG,0.5569,0.5537,0.5569,NXTI,1514410920,2017-12-28 09:08:11.976061,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.557,1,JordanManual,CCCAGG,0.557,0.5553,0.5553,NXTI,1514411100,2017-12-28 09:08:11.976061,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5564,1,JordanManual,CCCAGG,0.5564,0.5557,0.5562,NXTI,1514411280,2017-12-28 09:08:11.976061,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5573,1,JordanManual,CCCAGG,0.5573,0.556,0.5567,NXTI,1514411460,2017-12-28 09:08:11.976061,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5562,1,JordanManual,CCCAGG,0.5571,0.5562,0.5568,NXTI,1514411640,2017-12-28 09:08:11.976061,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5587,1,JordanManual,CCCAGG,0.5587,0.5566,0.5566,NXTI,1514411820,2017-12-28 09:08:11.976061,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5581,1,JordanManual,CCCAGG,0.5595,0.5581,0.5595,NXTI,1514412000,2017-12-28 09:08:11.976061,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.559,1,JordanManual,CCCAGG,0.559,0.5573,0.5573,NXTI,1514412180,2017-12-28 09:08:11.976061,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5575,1,JordanManual,CCCAGG,0.5586,0.5575,0.5586,NXTI,1514412360,2017-12-28 09:08:11.976061,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5577,1,JordanManual,CCCAGG,0.558,0.5576,0.5576,NXTI,1514412540,2017-12-28 09:08:11.976061,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5582,1,JordanManual,CCCAGG,0.5582,0.5578,0.5578,NXTI,1514412720,2017-12-28 09:08:11.976061,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5615,1,JordanManual,CCCAGG,0.5615,0.5591,0.5591,NXTI,1514412900,2017-12-28 09:08:11.976061,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5635,1,JordanManual,CCCAGG,0.5635,0.5615,0.5615,NXTI,1514413080,2017-12-28 09:08:11.976061,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5631,1,JordanManual,CCCAGG,0.5631,0.5628,0.5629,NXTI,1514413260,2017-12-28 09:08:11.976061,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5649,1,JordanManual,CCCAGG,0.5649,0.5643,0.5643,NXTI,1514413440,2017-12-28 09:08:11.976061,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5648,1,JordanManual,CCCAGG,0.565,0.5648,0.565,NXTI,1514413620,2017-12-28 09:08:11.976061,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5659,1,JordanManual,CCCAGG,0.5659,0.5649,0.5649,NXTI,1514413800,2017-12-28 09:08:11.976061,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5682,1,JordanManual,CCCAGG,0.5682,0.5674,0.5674,NXTI,1514413980,2017-12-28 09:08:11.976061,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5678,1,JordanManual,CCCAGG,0.5684,0.5678,0.5682,NXTI,1514414160,2017-12-28 09:08:11.976061,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5665,1,JordanManual,CCCAGG,0.5669,0.5665,0.5669,NXTI,1514414340,2017-12-28 09:08:11.976061,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.564,1,JordanManual,CCCAGG,0.565,0.564,0.565,NXTI,1514414520,2017-12-28 09:08:11.976061,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5662,1,JordanManual,CCCAGG,0.5663,0.5645,0.5645,NXTI,1514414700,2017-12-28 09:08:11.976061,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5651,1,JordanManual,CCCAGG,0.5663,0.5651,0.5663,NXTI,1514414880,2017-12-28 09:08:11.976061,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.565,1,JordanManual,CCCAGG,0.565,0.5649,0.5649,NXTI,1514415060,2017-12-28 09:08:11.976061,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5635,1,JordanManual,CCCAGG,0.565,0.5635,0.565,NXTI,1514415240,2017-12-28 09:08:11.976061,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5623,1,JordanManual,CCCAGG,0.5623,0.5622,0.5622,NXTI,1514415420,2017-12-28 09:08:11.976061,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5623,1,JordanManual,CCCAGG,0.5629,0.5623,0.5629,NXTI,1514415600,2017-12-28 09:08:11.976061,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5601,1,JordanManual,CCCAGG,0.5616,0.5601,0.5616,NXTI,1514415780,2017-12-28 09:08:11.976061,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5612,1,JordanManual,CCCAGG,0.5612,0.5604,0.5604,NXTI,1514415960,2017-12-28 09:08:11.976061,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.5608,0.5608,NXTI,1514416140,2017-12-28 09:08:11.976061,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5642,1,JordanManual,CCCAGG,0.5642,0.5627,0.5627,NXTI,1514416320,2017-12-28 09:08:11.976061,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5629,1,JordanManual,CCCAGG,0.5644,0.5629,0.5644,NXTI,1514416500,2017-12-28 09:08:11.976061,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5635,1,JordanManual,CCCAGG,0.5635,0.5625,0.5625,NXTI,1514416680,2017-12-28 09:08:11.976061,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5652,1,JordanManual,CCCAGG,0.5652,0.5631,0.5631,NXTI,1514416860,2017-12-28 09:08:11.976061,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5659,1,JordanManual,CCCAGG,0.5659,0.5652,0.5652,NXTI,1514417040,2017-12-28 09:08:11.976061,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5657,1,JordanManual,CCCAGG,0.5658,0.5657,0.5658,NXTI,1514417220,2017-12-28 09:08:11.976061,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5656,1,JordanManual,CCCAGG,0.5656,0.5652,0.5655,NXTI,1514417400,2017-12-28 09:08:11.976061,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5663,1,JordanManual,CCCAGG,0.5663,0.5659,0.5659,NXTI,1514417580,2017-12-28 09:08:11.976061,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5679,1,JordanManual,CCCAGG,0.5681,0.5676,0.5676,NXTI,1514417760,2017-12-28 09:08:11.976061,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5676,1,JordanManual,CCCAGG,0.5687,0.5676,0.5683,NXTI,1514417940,2017-12-28 09:08:11.976061,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5681,1,JordanManual,CCCAGG,0.5681,0.5674,0.5674,NXTI,1514418120,2017-12-28 09:08:11.976061,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5684,1,JordanManual,CCCAGG,0.5691,0.5684,0.5691,NXTI,1514418300,2017-12-28 09:08:11.976061,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5677,1,JordanManual,CCCAGG,0.5683,0.5676,0.5683,NXTI,1514418480,2017-12-28 09:08:11.976061,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5659,1,JordanManual,CCCAGG,0.5676,0.5659,0.5674,NXTI,1514418660,2017-12-28 09:08:11.976061,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5662,1,JordanManual,CCCAGG,0.5662,0.5655,0.5662,NXTI,1514418840,2017-12-28 09:08:11.976061,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.5659,1,JordanManual,CCCAGG,0.5661,0.5658,0.5658,NXTI,1514419020,2017-12-28 09:08:11.976061,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5677,1,JordanManual,CCCAGG,0.5677,0.5665,0.5665,NXTI,1514419200,2017-12-28 09:08:11.976061,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5666,1,JordanManual,CCCAGG,0.5675,0.5666,0.5675,NXTI,1514419380,2017-12-28 09:08:11.976061,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5667,1,JordanManual,CCCAGG,0.5667,0.5658,0.5658,NXTI,1514419560,2017-12-28 09:08:11.976061,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5677,1,JordanManual,CCCAGG,0.5677,0.567,0.567,NXTI,1514419740,2017-12-28 09:08:11.976061,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.5673,1,JordanManual,CCCAGG,0.5676,0.5673,0.5676,NXTI,1514419920,2017-12-28 09:08:11.976061,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5675,1,JordanManual,CCCAGG,0.5675,0.5672,0.5672,NXTI,1514420100,2017-12-28 09:08:11.976061,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5671,1,JordanManual,CCCAGG,0.5673,0.5671,0.5673,NXTI,1514420280,2017-12-28 09:08:11.976061,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5665,1,JordanManual,CCCAGG,0.5669,0.5665,0.5669,NXTI,1514420460,2017-12-28 09:08:11.976061,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.5637,1,JordanManual,CCCAGG,0.566,0.5637,0.566,NXTI,1514420640,2017-12-28 09:08:11.976061,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5614,1,JordanManual,CCCAGG,0.5625,0.5614,0.5625,NXTI,1514420820,2017-12-28 09:08:11.976061,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5591,1,JordanManual,CCCAGG,0.5601,0.5582,0.5601,NXTI,1514421000,2017-12-28 09:08:11.976061,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5585,1,JordanManual,CCCAGG,0.5585,0.5573,0.5573,NXTI,1514421180,2017-12-28 09:08:11.976061,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5583,1,JordanManual,CCCAGG,0.5587,0.5583,0.5585,NXTI,1514421360,2017-12-28 09:08:11.976061,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.5593,1,JordanManual,CCCAGG,0.5595,0.5593,0.5594,NXTI,1514421540,2017-12-28 09:08:11.976061,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5593,1,JordanManual,CCCAGG,0.5595,0.5593,0.5593,NXTI,1514421720,2017-12-28 09:08:11.976061,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.555,1,JordanManual,CCCAGG,0.5587,0.555,0.5587,NXTI,1514421900,2017-12-28 09:08:11.976061,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.5553,1,JordanManual,CCCAGG,0.5559,0.5548,0.5548,NXTI,1514422080,2017-12-28 09:08:11.976061,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5554,1,JordanManual,CCCAGG,0.5554,0.5544,0.5544,NXTI,1514422260,2017-12-28 09:08:11.976061,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.557,1,JordanManual,CCCAGG,0.5572,0.5563,0.5563,NXTI,1514422440,2017-12-28 09:08:11.976061,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5582,1,JordanManual,CCCAGG,0.5582,0.5575,0.5575,NXTI,1514422620,2017-12-28 09:08:11.976061,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.558,1,JordanManual,CCCAGG,0.5591,0.558,0.5584,NXTI,1514422800,2017-12-28 09:08:11.976061,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5605,1,JordanManual,CCCAGG,0.5605,0.5585,0.5585,NXTI,1514422980,2017-12-28 09:08:11.976061,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.561,1,JordanManual,CCCAGG,0.561,0.5606,0.5606,NXTI,1514423160,2017-12-28 09:08:11.976061,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5596,1,JordanManual,CCCAGG,0.5606,0.5596,0.5606,NXTI,1514423340,2017-12-28 09:08:11.976061,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5572,1,JordanManual,CCCAGG,0.559,0.5572,0.559,NXTI,1514423520,2017-12-28 09:08:11.976061,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5596,1,JordanManual,CCCAGG,0.5596,0.5589,0.5589,NXTI,1514423700,2017-12-28 09:08:11.976061,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5596,1,JordanManual,CCCAGG,0.5598,0.5596,0.5597,NXTI,1514423880,2017-12-28 09:08:11.976061,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5618,1,JordanManual,CCCAGG,0.5618,0.5605,0.5605,NXTI,1514424060,2017-12-28 09:08:11.976061,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.564,1,JordanManual,CCCAGG,0.5641,0.563,0.563,NXTI,1514424240,2017-12-28 09:08:11.976061,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5649,1,JordanManual,CCCAGG,0.5649,0.5639,0.5639,NXTI,1514424420,2017-12-28 09:08:11.976061,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5656,1,JordanManual,CCCAGG,0.5656,0.5649,0.5649,NXTI,1514424600,2017-12-28 09:08:11.976061,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5653,1,JordanManual,CCCAGG,0.5656,0.5653,0.5654,NXTI,1514424780,2017-12-28 09:08:11.976061,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5639,1,JordanManual,CCCAGG,0.5647,0.5639,0.5647,NXTI,1514424960,2017-12-28 09:08:11.976061,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.563,1,JordanManual,CCCAGG,0.5632,0.5629,0.5632,NXTI,1514425140,2017-12-28 09:08:11.976061,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5634,1,JordanManual,CCCAGG,0.5635,0.5633,0.5633,NXTI,1514425320,2017-12-28 09:08:11.976061,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5649,1,JordanManual,CCCAGG,0.5649,0.5637,0.5637,NXTI,1514425500,2017-12-28 09:08:11.976061,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5645,1,JordanManual,CCCAGG,0.5646,0.5644,0.5646,NXTI,1514425680,2017-12-28 09:08:11.976061,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5647,1,JordanManual,CCCAGG,0.5647,0.5641,0.5641,NXTI,1514425860,2017-12-28 09:08:11.976061,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5655,1,JordanManual,CCCAGG,0.5655,0.5645,0.5645,NXTI,1514426040,2017-12-28 09:08:11.976061,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5674,1,JordanManual,CCCAGG,0.5674,0.5663,0.5663,NXTI,1514426220,2017-12-28 09:08:11.976061,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5691,1,JordanManual,CCCAGG,0.5691,0.5686,0.5686,NXTI,1514426400,2017-12-28 09:08:11.976061,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5663,1,JordanManual,CCCAGG,0.5681,0.5663,0.5681,NXTI,1514426580,2017-12-28 09:08:11.976061,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5671,1,JordanManual,CCCAGG,0.5675,0.5671,0.5675,NXTI,1514426760,2017-12-28 09:08:11.976061,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5643,1,JordanManual,CCCAGG,0.5658,0.5643,0.5658,NXTI,1514426940,2017-12-28 09:08:11.976061,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5611,1,JordanManual,CCCAGG,0.5643,0.5611,0.5643,NXTI,1514427120,2017-12-28 09:08:11.976061,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5613,1,JordanManual,CCCAGG,0.5621,0.5613,0.5617,NXTI,1514427300,2017-12-28 09:08:11.976061,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.56,1,JordanManual,CCCAGG,0.5606,0.56,0.5606,NXTI,1514427480,2017-12-28 09:08:11.976061,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5604,1,JordanManual,CCCAGG,0.5606,0.5604,0.5605,NXTI,1514427660,2017-12-28 09:08:11.976061,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5611,1,JordanManual,CCCAGG,0.5613,0.5607,0.5607,NXTI,1514427840,2017-12-28 09:08:11.976061,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5607,1,JordanManual,CCCAGG,0.561,0.5607,0.561,NXTI,1514428020,2017-12-28 09:08:11.976061,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5564,1,JordanManual,CCCAGG,0.5587,0.5564,0.5587,NXTI,1514428200,2017-12-28 09:08:11.976061,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5561,1,JordanManual,CCCAGG,0.5573,0.5561,0.5573,NXTI,1514428380,2017-12-28 09:08:11.976061,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5496,1,JordanManual,CCCAGG,0.5571,0.5496,0.5571,NXTI,1514428560,2017-12-28 09:08:11.976061,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.547,1,JordanManual,CCCAGG,0.547,0.5451,0.5461,NXTI,1514428740,2017-12-28 09:08:11.976061,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5412,1,JordanManual,CCCAGG,0.5457,0.5412,0.5457,NXTI,1514428920,2017-12-28 09:08:11.976061,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5348,1,JordanManual,CCCAGG,0.5385,0.5348,0.5385,NXTI,1514429100,2017-12-28 09:08:11.976061,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5287,1,JordanManual,CCCAGG,0.5318,0.5287,0.5318,NXTI,1514429280,2017-12-28 09:08:11.976061,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5168,1,JordanManual,CCCAGG,0.5227,0.5168,0.5227,NXTI,1514429460,2017-12-28 09:08:11.976061,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.529,1,JordanManual,CCCAGG,0.529,0.5251,0.5251,NXTI,1514429640,2017-12-28 09:08:11.976061,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5242,1,JordanManual,CCCAGG,0.5309,0.5242,0.5309,NXTI,1514429820,2017-12-28 09:08:11.976061,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5309,1,JordanManual,CCCAGG,0.5309,0.5247,0.5247,NXTI,1514430000,2017-12-28 09:08:11.976061,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.526,1,JordanManual,CCCAGG,0.5291,0.526,0.5276,NXTI,1514430180,2017-12-28 09:08:11.976061,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.524,1,JordanManual,CCCAGG,0.524,0.5211,0.5223,NXTI,1514430360,2017-12-28 09:08:11.976061,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.5246,1,JordanManual,CCCAGG,0.5272,0.5246,0.5272,NXTI,1514430540,2017-12-28 09:08:11.976061,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5324,1,JordanManual,CCCAGG,0.5335,0.5302,0.5302,NXTI,1514430720,2017-12-28 09:08:11.976061,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5326,0.5326,NXTI,1514430900,2017-12-28 09:08:11.976061,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.5343,1,JordanManual,CCCAGG,0.5343,0.5332,0.5332,NXTI,1514431080,2017-12-28 09:08:11.976061,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.5352,1,JordanManual,CCCAGG,0.536,0.5352,0.536,NXTI,1514431260,2017-12-28 09:08:11.976061,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5338,1,JordanManual,CCCAGG,0.5338,0.5326,0.5326,NXTI,1514431440,2017-12-28 09:08:11.976061,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5244,1,JordanManual,CCCAGG,0.5326,0.5244,0.5326,NXTI,1514431620,2017-12-28 09:08:11.976061,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.5276,1,JordanManual,CCCAGG,0.5281,0.5273,0.5273,NXTI,1514431800,2017-12-28 09:08:11.976061,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5195,1,JordanManual,CCCAGG,0.5261,0.5195,0.5261,NXTI,1514431980,2017-12-28 09:08:11.976061,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5122,1,JordanManual,CCCAGG,0.5177,0.5122,0.5177,NXTI,1514432160,2017-12-28 09:08:11.976061,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.5212,1,JordanManual,CCCAGG,0.5212,0.5109,0.5109,NXTI,1514432340,2017-12-28 09:08:11.976061,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.5228,1,JordanManual,CCCAGG,0.5228,0.5184,0.5184,NXTI,1514432520,2017-12-28 09:08:11.976061,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.5252,1,JordanManual,CCCAGG,0.5259,0.5237,0.5259,NXTI,1514432700,2017-12-28 09:08:11.976061,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.525,1,JordanManual,CCCAGG,0.5256,0.5242,0.5242,NXTI,1514432880,2017-12-28 09:08:11.976061,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5301,1,JordanManual,CCCAGG,0.531,0.5264,0.5264,NXTI,1514433060,2017-12-28 09:08:11.976061,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5305,1,JordanManual,CCCAGG,0.5316,0.5303,0.5303,NXTI,1514433240,2017-12-28 09:08:11.976061,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5272,1,JordanManual,CCCAGG,0.5281,0.5272,0.5276,NXTI,1514433420,2017-12-28 09:08:11.976061,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5258,1,JordanManual,CCCAGG,0.5295,0.5258,0.5295,NXTI,1514433600,2017-12-28 09:08:11.976061,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5193,1,JordanManual,CCCAGG,0.5253,0.5193,0.5253,NXTI,1514433780,2017-12-28 09:08:11.976061,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5221,1,JordanManual,CCCAGG,0.5224,0.5192,0.5192,NXTI,1514433960,2017-12-28 09:08:11.976061,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.527,1,JordanManual,CCCAGG,0.527,0.5242,0.5242,NXTI,1514434140,2017-12-28 09:08:11.976061,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5268,1,JordanManual,CCCAGG,0.5272,0.5264,0.5264,NXTI,1514434320,2017-12-28 09:08:11.976061,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5291,1,JordanManual,CCCAGG,0.5291,0.5266,0.5266,NXTI,1514434500,2017-12-28 09:08:11.976061,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5302,1,JordanManual,CCCAGG,0.5324,0.5302,0.5321,NXTI,1514434680,2017-12-28 09:08:11.976061,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.5311,0.5311,NXTI,1514434860,2017-12-28 09:08:11.976061,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.534,1,JordanManual,CCCAGG,0.5348,0.534,0.5348,NXTI,1514435040,2017-12-28 09:08:11.976061,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5321,0.5321,NXTI,1514435220,2017-12-28 09:08:11.976061,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5375,1,JordanManual,CCCAGG,0.5387,0.5369,0.5369,NXTI,1514435400,2017-12-28 09:08:11.976061,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5359,1,JordanManual,CCCAGG,0.5371,0.5359,0.5371,NXTI,1514435580,2017-12-28 09:08:11.976061,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5332,1,JordanManual,CCCAGG,0.5335,0.5329,0.5329,NXTI,1514435760,2017-12-28 09:08:11.976061,0,0
