Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
316,316.0,316.0,316.0,316.0,316.0,2.34,1,JordanManual,CCCAGG,2.34,2.31,2.31,QRL,1514384280,2017-12-28 00:50:14.891774,358.36,838.56
317,317.0,317.0,317.0,317.0,317.0,2.34,1,JordanManual,CCCAGG,2.34,2.34,2.34,QRL,1514384460,2017-12-28 00:50:14.891774,926.55,2168.13
318,318.0,318.0,318.0,318.0,318.0,2.33,1,JordanManual,CCCAGG,2.36,2.33,2.35,QRL,1514384640,2017-12-28 00:50:14.891774,1785.37,4192.84
319,319.0,319.0,319.0,319.0,319.0,2.36,1,JordanManual,CCCAGG,2.36,2.32,2.32,QRL,1514384820,2017-12-28 00:50:14.891774,1868.83,4356.64
320,320.0,320.0,320.0,320.0,320.0,2.35,1,JordanManual,CCCAGG,2.37,2.35,2.35,QRL,1514385000,2017-12-28 00:50:14.891774,1829.53,4319.53
321,321.0,321.0,321.0,321.0,321.0,2.36,1,JordanManual,CCCAGG,2.36,2.34,2.35,QRL,1514385180,2017-12-28 00:50:14.891774,885.6,2081.35
322,322.0,322.0,322.0,322.0,322.0,2.37,1,JordanManual,CCCAGG,2.37,2.35,2.36,QRL,1514385360,2017-12-28 00:50:14.891774,621.95,1473.32
323,323.0,323.0,323.0,323.0,323.0,2.35,1,JordanManual,CCCAGG,2.35,2.35,2.35,QRL,1514385540,2017-12-28 00:50:14.891774,3895.44,9154.29
324,324.0,324.0,324.0,324.0,324.0,2.3,1,JordanManual,CCCAGG,2.35,2.3,2.35,QRL,1514385720,2017-12-28 00:50:14.891774,988.47,2306.89
325,325.0,325.0,325.0,325.0,325.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,QRL,1514385900,2017-12-28 00:50:14.891774,2626.53,6032.37
326,326.0,326.0,326.0,326.0,326.0,2.28,1,JordanManual,CCCAGG,2.3,2.28,2.3,QRL,1514386080,2017-12-28 00:50:14.891774,2063.74,4705.33
327,327.0,327.0,327.0,327.0,327.0,2.29,1,JordanManual,CCCAGG,2.29,2.27,2.27,QRL,1514386260,2017-12-28 00:50:14.891774,1461.32,3346.42
328,328.0,328.0,328.0,328.0,328.0,2.29,1,JordanManual,CCCAGG,2.29,2.29,2.29,QRL,1514386440,2017-12-28 00:50:14.891774,532.61,1219.68
329,329.0,329.0,329.0,329.0,329.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.29,QRL,1514386620,2017-12-28 00:50:14.891774,1355.56,3117.49
330,330.0,330.0,330.0,330.0,330.0,2.28,1,JordanManual,CCCAGG,2.3,2.28,2.29,QRL,1514386800,2017-12-28 00:50:14.891774,2736.95,6253.65
331,331.0,331.0,331.0,331.0,331.0,2.28,1,JordanManual,CCCAGG,2.3,2.27,2.28,QRL,1514386980,2017-12-28 00:50:14.891774,1403.83,3191.05
332,332.0,332.0,332.0,332.0,332.0,2.31,1,JordanManual,CCCAGG,2.31,2.28,2.28,QRL,1514387160,2017-12-28 00:50:14.891774,601.54,1383.39
333,333.0,333.0,333.0,333.0,333.0,2.31,1,JordanManual,CCCAGG,2.31,2.3,2.3,QRL,1514387340,2017-12-28 00:50:14.891774,579.9,1334.93
334,334.0,334.0,334.0,334.0,334.0,2.46,1,JordanManual,CCCAGG,2.46,2.31,2.31,QRL,1514387520,2017-12-28 00:50:14.891774,22876.57,55373.16
335,335.0,335.0,335.0,335.0,335.0,2.45,1,JordanManual,CCCAGG,2.5,2.43,2.46,QRL,1514387700,2017-12-28 00:50:14.891774,19809.73,49046.97
336,336.0,336.0,336.0,336.0,336.0,2.46,1,JordanManual,CCCAGG,2.48,2.45,2.45,QRL,1514387880,2017-12-28 00:50:14.891774,4844.82,11875.35
337,337.0,337.0,337.0,337.0,337.0,2.49,1,JordanManual,CCCAGG,2.5,2.46,2.46,QRL,1514388060,2017-12-28 00:50:14.891774,28245.88,70311.71
338,338.0,338.0,338.0,338.0,338.0,2.53,1,JordanManual,CCCAGG,2.56,2.53,2.56,QRL,1514388240,2017-12-28 00:50:14.891774,9768.78,24865.29
339,339.0,339.0,339.0,339.0,339.0,2.48,1,JordanManual,CCCAGG,2.54,2.47,2.48,QRL,1514388420,2017-12-28 00:50:14.891774,19856.32,49323.49
340,340.0,340.0,340.0,340.0,340.0,2.48,1,JordanManual,CCCAGG,2.48,2.47,2.48,QRL,1514388600,2017-12-28 00:50:14.891774,4869.41,12065.93
341,341.0,341.0,341.0,341.0,341.0,2.42,1,JordanManual,CCCAGG,2.47,2.42,2.47,QRL,1514388780,2017-12-28 00:50:14.891774,16038.38,38886.07
342,342.0,342.0,342.0,342.0,342.0,2.52,1,JordanManual,CCCAGG,2.53,2.41,2.42,QRL,1514388960,2017-12-28 00:50:14.891774,2742.54,6907.98
343,343.0,343.0,343.0,343.0,343.0,2.42,1,JordanManual,CCCAGG,2.52,2.42,2.52,QRL,1514389140,2017-12-28 00:50:14.891774,1926.56,4797.18
344,344.0,344.0,344.0,344.0,344.0,2.47,1,JordanManual,CCCAGG,2.47,2.43,2.43,QRL,1514389320,2017-12-28 00:50:14.891774,6023.53,14839.62
345,345.0,345.0,345.0,345.0,345.0,2.47,1,JordanManual,CCCAGG,2.47,2.46,2.47,QRL,1514389500,2017-12-28 00:50:14.891774,539.75,1332.5
346,346.0,346.0,346.0,346.0,346.0,2.44,1,JordanManual,CCCAGG,2.47,2.44,2.47,QRL,1514389680,2017-12-28 00:50:14.891774,335.07,819.87
347,347.0,347.0,347.0,347.0,347.0,2.44,1,JordanManual,CCCAGG,2.45,2.44,2.44,QRL,1514389860,2017-12-28 00:50:14.891774,2485.09,6072.23
348,348.0,348.0,348.0,348.0,348.0,2.43,1,JordanManual,CCCAGG,2.44,2.43,2.44,QRL,1514390040,2017-12-28 00:50:14.891774,3484.43,8469.82
349,349.0,349.0,349.0,349.0,349.0,2.38,1,JordanManual,CCCAGG,2.44,2.38,2.43,QRL,1514390220,2017-12-28 00:50:14.891774,3184.76,7611.35
350,350.0,350.0,350.0,350.0,350.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,QRL,1514390400,2017-12-28 00:50:14.891774,2486.5,5918.7
351,351.0,351.0,351.0,351.0,351.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.4,QRL,1514390580,2017-12-28 00:50:14.891774,892.34,2141.61
352,352.0,352.0,352.0,352.0,352.0,2.36,1,JordanManual,CCCAGG,2.4,2.36,2.4,QRL,1514390760,2017-12-28 00:50:14.891774,3920.5,9313.77
353,353.0,353.0,353.0,353.0,353.0,2.36,1,JordanManual,CCCAGG,2.39,2.36,2.36,QRL,1514390940,2017-12-28 00:50:14.891774,713.58,1704.09
354,354.0,354.0,354.0,354.0,354.0,2.4,1,JordanManual,CCCAGG,2.4,2.36,2.36,QRL,1514391120,2017-12-28 00:50:14.891774,2280.51,5450.3
355,355.0,355.0,355.0,355.0,355.0,2.44,1,JordanManual,CCCAGG,2.44,2.39,2.39,QRL,1514391300,2017-12-28 00:50:14.891774,2297.32,5559.22
356,356.0,356.0,356.0,356.0,356.0,2.4,1,JordanManual,CCCAGG,2.44,2.4,2.44,QRL,1514391480,2017-12-28 00:50:14.891774,1295.5,3157.04
357,357.0,357.0,357.0,357.0,357.0,2.35,1,JordanManual,CCCAGG,2.4,2.34,2.4,QRL,1514391660,2017-12-28 00:50:14.891774,1842.27,4421.1
358,358.0,358.0,358.0,358.0,358.0,2.34,1,JordanManual,CCCAGG,2.4,2.34,2.35,QRL,1514391840,2017-12-28 00:50:14.891774,15936.18,37353.75
359,359.0,359.0,359.0,359.0,359.0,2.44,1,JordanManual,CCCAGG,2.44,2.33,2.33,QRL,1514392020,2017-12-28 00:50:14.891774,7977.12,19464.17
360,360.0,360.0,360.0,360.0,360.0,2.36,1,JordanManual,CCCAGG,2.43,2.35,2.43,QRL,1514392200,2017-12-28 00:50:14.891774,1240.65,2986.3
361,361.0,361.0,361.0,361.0,361.0,2.36,1,JordanManual,CCCAGG,2.37,2.33,2.35,QRL,1514392380,2017-12-28 00:50:14.891774,1904.27,4509.11
362,362.0,362.0,362.0,362.0,362.0,2.35,1,JordanManual,CCCAGG,2.37,2.35,2.37,QRL,1514392560,2017-12-28 00:50:14.891774,1845.66,4369.48
363,363.0,363.0,363.0,363.0,363.0,2.35,1,JordanManual,CCCAGG,2.36,2.29,2.29,QRL,1514392740,2017-12-28 00:50:14.891774,824.93,1932.34
364,364.0,364.0,364.0,364.0,364.0,2.36,1,JordanManual,CCCAGG,2.36,2.34,2.34,QRL,1514392920,2017-12-28 00:50:14.891774,1544.31,3635.94
365,365.0,365.0,365.0,365.0,365.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514393100,2017-12-28 00:50:14.891774,1711.76,4039.76
366,366.0,366.0,366.0,366.0,366.0,2.36,1,JordanManual,CCCAGG,2.37,2.36,2.37,QRL,1514393280,2017-12-28 00:50:14.891774,697.95,1647.72
367,367.0,367.0,367.0,367.0,367.0,2.31,1,JordanManual,CCCAGG,2.37,2.31,2.37,QRL,1514393460,2017-12-28 00:50:14.891774,145.08,336.19
368,368.0,368.0,368.0,368.0,368.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.31,QRL,1514393640,2017-12-28 00:50:14.891774,1434.44,3291.41
369,369.0,369.0,369.0,369.0,369.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.3,QRL,1514393820,2017-12-28 00:50:14.891774,4394.2,10062.71
370,370.0,370.0,370.0,370.0,370.0,2.28,1,JordanManual,CCCAGG,2.29,2.27,2.29,QRL,1514394000,2017-12-28 00:50:14.891774,334.5,762.99
371,371.0,371.0,371.0,371.0,371.0,2.27,1,JordanManual,CCCAGG,2.28,2.26,2.27,QRL,1514394180,2017-12-28 00:50:14.891774,186.54,424.61
372,372.0,372.0,372.0,372.0,372.0,2.28,1,JordanManual,CCCAGG,2.28,2.26,2.26,QRL,1514394360,2017-12-28 00:50:14.891774,170.51,387.83
373,373.0,373.0,373.0,373.0,373.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.29,QRL,1514394540,2017-12-28 00:50:14.891774,138.38,317.99
374,374.0,374.0,374.0,374.0,374.0,2.3,1,JordanManual,CCCAGG,2.31,2.3,2.31,QRL,1514394720,2017-12-28 00:50:14.891774,872.72,2013.42
375,375.0,375.0,375.0,375.0,375.0,2.33,1,JordanManual,CCCAGG,2.34,2.3,2.3,QRL,1514394900,2017-12-28 00:50:14.891774,3270.23,7597.99
376,376.0,376.0,376.0,376.0,376.0,2.35,1,JordanManual,CCCAGG,2.4,2.33,2.33,QRL,1514395080,2017-12-28 00:50:14.891774,9723.55,22840.75
377,377.0,377.0,377.0,377.0,377.0,2.38,1,JordanManual,CCCAGG,2.41,2.35,2.35,QRL,1514395260,2017-12-28 00:50:14.891774,1235.83,2930.38
378,378.0,378.0,378.0,378.0,378.0,2.51,1,JordanManual,CCCAGG,2.51,2.38,2.38,QRL,1514395440,2017-12-28 00:50:14.891774,25329.71,63286.17
379,379.0,379.0,379.0,379.0,379.0,2.45,1,JordanManual,CCCAGG,2.55,2.45,2.52,QRL,1514395620,2017-12-28 00:50:14.891774,23070.03,58746.69
380,380.0,380.0,380.0,380.0,380.0,2.53,1,JordanManual,CCCAGG,2.53,2.45,2.45,QRL,1514395800,2017-12-28 00:50:14.891774,828.61,2082.55
381,381.0,381.0,381.0,381.0,381.0,2.49,1,JordanManual,CCCAGG,2.53,2.49,2.53,QRL,1514395980,2017-12-28 00:50:14.891774,1764.01,4407.19
382,382.0,382.0,382.0,382.0,382.0,2.46,1,JordanManual,CCCAGG,2.5,2.46,2.5,QRL,1514396160,2017-12-28 00:50:14.891774,3234.28,8020.21
383,383.0,383.0,383.0,383.0,383.0,2.43,1,JordanManual,CCCAGG,2.46,2.41,2.46,QRL,1514396340,2017-12-28 00:50:14.891774,7501.6,18229.37
384,384.0,384.0,384.0,384.0,384.0,2.41,1,JordanManual,CCCAGG,2.43,2.41,2.43,QRL,1514396520,2017-12-28 00:50:14.891774,646.27,1564.74
385,385.0,385.0,385.0,385.0,385.0,2.41,1,JordanManual,CCCAGG,2.41,2.39,2.4,QRL,1514396700,2017-12-28 00:50:14.891774,6802.16,16258.69
386,386.0,386.0,386.0,386.0,386.0,2.42,1,JordanManual,CCCAGG,2.42,2.41,2.41,QRL,1514396880,2017-12-28 00:50:14.891774,65.5,157.91
387,387.0,387.0,387.0,387.0,387.0,2.41,1,JordanManual,CCCAGG,2.42,2.41,2.42,QRL,1514397060,2017-12-28 00:50:14.891774,557.05,1347.61
388,388.0,388.0,388.0,388.0,388.0,2.37,1,JordanManual,CCCAGG,2.41,2.37,2.41,QRL,1514397240,2017-12-28 00:50:14.891774,6504.42,15595.77
389,389.0,389.0,389.0,389.0,389.0,2.36,1,JordanManual,CCCAGG,2.41,2.35,2.35,QRL,1514397420,2017-12-28 00:50:14.891774,955.24,2276.2
390,390.0,390.0,390.0,390.0,390.0,2.41,1,JordanManual,CCCAGG,2.41,2.4,2.4,QRL,1514397600,2017-12-28 00:50:14.891774,6502.58,15645.99
391,391.0,391.0,391.0,391.0,391.0,2.44,1,JordanManual,CCCAGG,2.44,2.41,2.41,QRL,1514397780,2017-12-28 00:50:14.891774,4567.56,11033.07
392,392.0,392.0,392.0,392.0,392.0,2.45,1,JordanManual,CCCAGG,2.5,2.43,2.43,QRL,1514397960,2017-12-28 00:50:14.891774,2824.24,7008.87
393,393.0,393.0,393.0,393.0,393.0,2.45,1,JordanManual,CCCAGG,2.46,2.45,2.45,QRL,1514398140,2017-12-28 00:50:14.891774,188.08,460.8
394,394.0,394.0,394.0,394.0,394.0,2.48,1,JordanManual,CCCAGG,2.48,2.47,2.47,QRL,1514398320,2017-12-28 00:50:14.891774,72.32,179.25
395,395.0,395.0,395.0,395.0,395.0,2.47,1,JordanManual,CCCAGG,2.48,2.47,2.48,QRL,1514398500,2017-12-28 00:50:14.891774,1186.53,2935.94
396,396.0,396.0,396.0,396.0,396.0,2.47,1,JordanManual,CCCAGG,2.47,2.46,2.47,QRL,1514398680,2017-12-28 00:50:14.891774,71.78,176.96
397,397.0,397.0,397.0,397.0,397.0,2.44,1,JordanManual,CCCAGG,2.48,2.44,2.48,QRL,1514398860,2017-12-28 00:50:14.891774,1272.37,3111.75
398,398.0,398.0,398.0,398.0,398.0,2.42,1,JordanManual,CCCAGG,2.44,2.42,2.44,QRL,1514399040,2017-12-28 00:50:14.891774,330.7,806.32
399,399.0,399.0,399.0,399.0,399.0,2.34,1,JordanManual,CCCAGG,2.4,2.33,2.4,QRL,1514399220,2017-12-28 00:50:14.891774,4543.3,10637.93
400,400.0,400.0,400.0,400.0,400.0,2.36,1,JordanManual,CCCAGG,2.36,2.33,2.33,QRL,1514399400,2017-12-28 00:50:14.891774,1370.29,3211.14
401,401.0,401.0,401.0,401.0,401.0,2.34,1,JordanManual,CCCAGG,2.35,2.32,2.35,QRL,1514399580,2017-12-28 00:50:14.891774,2479.39,5782.57
402,402.0,402.0,402.0,402.0,402.0,2.38,1,JordanManual,CCCAGG,2.38,2.35,2.35,QRL,1514399760,2017-12-28 00:50:14.891774,6484.54,15433.21
403,403.0,403.0,403.0,403.0,403.0,2.42,1,JordanManual,CCCAGG,2.42,2.4,2.4,QRL,1514399940,2017-12-28 00:50:14.891774,1669.67,4025.52
404,404.0,404.0,404.0,404.0,404.0,2.45,1,JordanManual,CCCAGG,2.46,2.42,2.42,QRL,1514400120,2017-12-28 00:50:14.891774,509.78,1245.93
405,405.0,405.0,405.0,405.0,405.0,2.48,1,JordanManual,CCCAGG,2.48,2.45,2.46,QRL,1514400300,2017-12-28 00:50:14.891774,1628.87,4037.04
406,406.0,406.0,406.0,406.0,406.0,2.45,1,JordanManual,CCCAGG,2.49,2.45,2.45,QRL,1514400480,2017-12-28 00:50:14.891774,797.64,1973.28
407,407.0,407.0,407.0,407.0,407.0,2.45,1,JordanManual,CCCAGG,2.45,2.42,2.45,QRL,1514400660,2017-12-28 00:50:14.891774,725.3,1762.73
408,408.0,408.0,408.0,408.0,408.0,2.44,1,JordanManual,CCCAGG,2.44,2.44,2.44,QRL,1514400840,2017-12-28 00:50:14.891774,54.48,132.94
409,409.0,409.0,409.0,409.0,409.0,2.44,1,JordanManual,CCCAGG,2.44,2.44,2.44,QRL,1514401020,2017-12-28 00:50:14.891774,399.61,975.05
410,410.0,410.0,410.0,410.0,410.0,2.43,1,JordanManual,CCCAGG,2.46,2.43,2.45,QRL,1514401200,2017-12-28 00:50:14.891774,181.51,443.11
411,411.0,411.0,411.0,411.0,411.0,2.45,1,JordanManual,CCCAGG,2.45,2.43,2.43,QRL,1514401380,2017-12-28 00:50:14.891774,300.4,732.7
412,412.0,412.0,412.0,412.0,412.0,2.44,1,JordanManual,CCCAGG,2.45,2.44,2.45,QRL,1514401560,2017-12-28 00:50:14.891774,218.4,532.9
413,413.0,413.0,413.0,413.0,413.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.45,QRL,1514401740,2017-12-28 00:50:14.891774,432.39,1068.0
414,414.0,414.0,414.0,414.0,414.0,2.49,1,JordanManual,CCCAGG,2.49,2.48,2.48,QRL,1514401920,2017-12-28 00:50:14.891774,74.65,185.23
415,415.0,415.0,415.0,415.0,415.0,2.45,1,JordanManual,CCCAGG,2.49,2.45,2.49,QRL,1514402100,2017-12-28 00:50:14.891774,1034.61,2569.56
416,416.0,416.0,416.0,416.0,416.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.45,QRL,1514402280,2017-12-28 00:50:14.891774,463.97,1139.34
417,417.0,417.0,417.0,417.0,417.0,2.47,1,JordanManual,CCCAGG,2.47,2.47,2.47,QRL,1514402460,2017-12-28 00:50:14.891774,82.14,202.89
418,418.0,418.0,418.0,418.0,418.0,2.47,1,JordanManual,CCCAGG,2.47,2.47,2.47,QRL,1514402640,2017-12-28 00:50:14.891774,229.87,567.78
419,419.0,419.0,419.0,419.0,419.0,2.43,1,JordanManual,CCCAGG,2.46,2.43,2.46,QRL,1514402820,2017-12-28 00:50:14.891774,264.35,646.71
420,420.0,420.0,420.0,420.0,420.0,2.39,1,JordanManual,CCCAGG,2.43,2.39,2.43,QRL,1514403000,2017-12-28 00:50:14.891774,306.08,738.82
421,421.0,421.0,421.0,421.0,421.0,2.38,1,JordanManual,CCCAGG,2.38,2.38,2.38,QRL,1514403180,2017-12-28 00:50:14.891774,434.9,1035.07
422,422.0,422.0,422.0,422.0,422.0,2.37,1,JordanManual,CCCAGG,2.39,2.37,2.38,QRL,1514403360,2017-12-28 00:50:14.891774,466.48,1108.34
423,423.0,423.0,423.0,423.0,423.0,2.37,1,JordanManual,CCCAGG,2.38,2.36,2.38,QRL,1514403540,2017-12-28 00:50:14.891774,2146.68,5087.64
424,424.0,424.0,424.0,424.0,424.0,2.36,1,JordanManual,CCCAGG,2.38,2.36,2.37,QRL,1514403720,2017-12-28 00:50:14.891774,128.22,303.82
425,425.0,425.0,425.0,425.0,425.0,2.39,1,JordanManual,CCCAGG,2.39,2.35,2.35,QRL,1514403900,2017-12-28 00:50:14.891774,308.86,735.25
426,426.0,426.0,426.0,426.0,426.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,QRL,1514404080,2017-12-28 00:50:14.891774,907.61,2169.18
427,427.0,427.0,427.0,427.0,427.0,2.35,1,JordanManual,CCCAGG,2.38,2.35,2.38,QRL,1514404260,2017-12-28 00:50:14.891774,34.47,81.75
428,428.0,428.0,428.0,428.0,428.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.35,QRL,1514404440,2017-12-28 00:50:14.891774,185.65,436.81
429,429.0,429.0,429.0,429.0,429.0,2.35,1,JordanManual,CCCAGG,2.36,2.35,2.36,QRL,1514404620,2017-12-28 00:50:14.891774,114.8,270.57
430,430.0,430.0,430.0,430.0,430.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.36,QRL,1514404800,2017-12-28 00:50:14.891774,359.61,848.75
431,431.0,431.0,431.0,431.0,431.0,2.36,1,JordanManual,CCCAGG,2.37,2.36,2.37,QRL,1514404980,2017-12-28 00:50:14.891774,3407.46,8047.38
432,432.0,432.0,432.0,432.0,432.0,2.37,1,JordanManual,CCCAGG,2.37,2.35,2.36,QRL,1514405160,2017-12-28 00:50:14.891774,2197.53,5167.66
433,433.0,433.0,433.0,433.0,433.0,2.36,1,JordanManual,CCCAGG,2.37,2.36,2.37,QRL,1514405340,2017-12-28 00:50:14.891774,95.74,226.59
434,434.0,434.0,434.0,434.0,434.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514405520,2017-12-28 00:50:14.891774,133.73,315.6
435,435.0,435.0,435.0,435.0,435.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.36,QRL,1514405700,2017-12-28 00:50:14.891774,309.22,729.9
436,436.0,436.0,436.0,436.0,436.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,QRL,1514405880,2017-12-28 00:50:14.891774,395.64,937.66
437,437.0,437.0,437.0,437.0,437.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,QRL,1514406060,2017-12-28 00:50:14.891774,82.97,196.92
438,438.0,438.0,438.0,438.0,438.0,2.43,1,JordanManual,CCCAGG,2.44,2.38,2.38,QRL,1514406240,2017-12-28 00:50:14.891774,370.53,903.25
439,439.0,439.0,439.0,439.0,439.0,2.42,1,JordanManual,CCCAGG,2.43,2.42,2.42,QRL,1514406420,2017-12-28 00:50:14.891774,77.92,188.56
440,440.0,440.0,440.0,440.0,440.0,2.39,1,JordanManual,CCCAGG,2.41,2.37,2.41,QRL,1514406600,2017-12-28 00:50:14.891774,376.17,906.37
441,441.0,441.0,441.0,441.0,441.0,2.33,1,JordanManual,CCCAGG,2.34,2.32,2.33,QRL,1514406780,2017-12-28 00:50:14.891774,176.32,411.32
442,442.0,442.0,442.0,442.0,442.0,2.33,1,JordanManual,CCCAGG,2.34,2.32,2.34,QRL,1514406960,2017-12-28 00:50:14.891774,302.18,704.08
443,443.0,443.0,443.0,443.0,443.0,2.34,1,JordanManual,CCCAGG,2.34,2.33,2.33,QRL,1514407140,2017-12-28 00:50:14.891774,66.21,154.93
444,444.0,444.0,444.0,444.0,444.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.35,QRL,1514407320,2017-12-28 00:50:14.891774,141.07,332.49
445,445.0,445.0,445.0,445.0,445.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.36,QRL,1514407500,2017-12-28 00:50:14.891774,394.16,932.11
446,446.0,446.0,446.0,446.0,446.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,QRL,1514407680,2017-12-28 00:50:14.891774,271.88,644.35
447,447.0,447.0,447.0,447.0,447.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,QRL,1514407860,2017-12-28 00:50:14.891774,696.89,1651.63
448,448.0,448.0,448.0,448.0,448.0,2.33,1,JordanManual,CCCAGG,2.37,2.33,2.37,QRL,1514408040,2017-12-28 00:50:14.891774,655.79,1551.32
449,449.0,449.0,449.0,449.0,449.0,2.38,1,JordanManual,CCCAGG,2.39,2.33,2.33,QRL,1514408220,2017-12-28 00:50:14.891774,1279.44,3012.64
450,450.0,450.0,450.0,450.0,450.0,2.36,1,JordanManual,CCCAGG,2.38,2.35,2.38,QRL,1514408400,2017-12-28 00:50:14.891774,858.18,2032.49
451,451.0,451.0,451.0,451.0,451.0,2.38,1,JordanManual,CCCAGG,2.39,2.36,2.36,QRL,1514408580,2017-12-28 00:50:14.891774,685.56,1623.39
452,452.0,452.0,452.0,452.0,452.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,QRL,1514408760,2017-12-28 00:50:14.891774,1243.06,2983.16
453,453.0,453.0,453.0,453.0,453.0,2.4,1,JordanManual,CCCAGG,2.43,2.4,2.43,QRL,1514408940,2017-12-28 00:50:14.891774,754.98,1817.5
454,454.0,454.0,454.0,454.0,454.0,2.41,1,JordanManual,CCCAGG,2.41,2.4,2.4,QRL,1514409120,2017-12-28 00:50:14.891774,90.94,218.72
455,455.0,455.0,455.0,455.0,455.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.41,QRL,1514409300,2017-12-28 00:50:14.891774,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2.41,1,JordanManual,CCCAGG,2.41,2.4,2.4,QRL,1514409480,2017-12-28 00:50:14.891774,116.71,280.87
457,457.0,457.0,457.0,457.0,457.0,2.45,1,JordanManual,CCCAGG,2.45,2.42,2.42,QRL,1514409660,2017-12-28 00:50:14.891774,24.56,60.17
458,458.0,458.0,458.0,458.0,458.0,2.44,1,JordanManual,CCCAGG,2.46,2.44,2.46,QRL,1514409840,2017-12-28 00:50:14.891774,543.94,1338.04
459,459.0,459.0,459.0,459.0,459.0,2.43,1,JordanManual,CCCAGG,2.45,2.43,2.45,QRL,1514410020,2017-12-28 00:50:14.891774,1187.69,2904.84
460,460.0,460.0,460.0,460.0,460.0,2.44,1,JordanManual,CCCAGG,2.44,2.4,2.43,QRL,1514410200,2017-12-28 00:50:14.891774,94.01,229.38
461,461.0,461.0,461.0,461.0,461.0,2.43,1,JordanManual,CCCAGG,2.44,2.4,2.44,QRL,1514410380,2017-12-28 00:50:14.891774,822.12,1999.77
462,462.0,462.0,462.0,462.0,462.0,2.43,1,JordanManual,CCCAGG,2.44,2.43,2.43,QRL,1514410560,2017-12-28 00:50:14.891774,294.94,718.81
463,463.0,463.0,463.0,463.0,463.0,2.4,1,JordanManual,CCCAGG,2.44,2.4,2.43,QRL,1514410740,2017-12-28 00:50:14.891774,1406.11,3418.17
464,464.0,464.0,464.0,464.0,464.0,2.38,1,JordanManual,CCCAGG,2.4,2.38,2.4,QRL,1514410920,2017-12-28 00:50:14.891774,104.13,248.79
465,465.0,465.0,465.0,465.0,465.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,QRL,1514411100,2017-12-28 00:50:14.891774,994.88,2380.08
466,466.0,466.0,466.0,466.0,466.0,2.36,1,JordanManual,CCCAGG,2.39,2.36,2.39,QRL,1514411280,2017-12-28 00:50:14.891774,6253.39,14913.16
467,467.0,467.0,467.0,467.0,467.0,2.36,1,JordanManual,CCCAGG,2.36,2.34,2.36,QRL,1514411460,2017-12-28 00:50:14.891774,284.47,671.35
468,468.0,468.0,468.0,468.0,468.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514411640,2017-12-28 00:50:14.891774,245.55,579.5
469,469.0,469.0,469.0,469.0,469.0,2.33,1,JordanManual,CCCAGG,2.37,2.32,2.36,QRL,1514411820,2017-12-28 00:50:14.891774,3647.58,8499.81
470,470.0,470.0,470.0,470.0,470.0,2.32,1,JordanManual,CCCAGG,2.33,2.32,2.33,QRL,1514412000,2017-12-28 00:50:14.891774,978.93,2278.0
471,471.0,471.0,471.0,471.0,471.0,2.37,1,JordanManual,CCCAGG,2.37,2.31,2.32,QRL,1514412180,2017-12-28 00:50:14.891774,12902.39,30059.59
472,472.0,472.0,472.0,472.0,472.0,2.38,1,JordanManual,CCCAGG,2.42,2.37,2.37,QRL,1514412360,2017-12-28 00:50:14.891774,2631.35,6262.62
473,473.0,473.0,473.0,473.0,473.0,2.36,1,JordanManual,CCCAGG,2.38,2.36,2.38,QRL,1514412540,2017-12-28 00:50:14.891774,494.21,1167.93
474,474.0,474.0,474.0,474.0,474.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.36,QRL,1514412720,2017-12-28 00:50:14.891774,1192.54,2826.28
