Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.1956,1,JordanManual,CCCAGG,0.1956,0.1923,0.1923,FLO,1514394360,2017-12-28 09:07:18.482046,24655.0,4746.5
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1958,0.1958,FLO,1514394540,2017-12-28 09:07:18.482046,508.05,100.21
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.1972,1,JordanManual,CCCAGG,0.1979,0.1972,0.1979,FLO,1514394720,2017-12-28 09:07:18.482046,2505.65,495.63
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1963,1,JordanManual,CCCAGG,0.1967,0.1963,0.1967,FLO,1514394900,2017-12-28 09:07:18.482046,2865.72,563.08
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.1967,1,JordanManual,CCCAGG,0.1967,0.1965,0.1965,FLO,1514395080,2017-12-28 09:07:18.482046,2889.19,568.13
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.197,1,JordanManual,CCCAGG,0.197,0.1966,0.1966,FLO,1514395260,2017-12-28 09:07:18.482046,5404.4,1064.01
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1965,1,JordanManual,CCCAGG,0.1973,0.1965,0.1973,FLO,1514395440,2017-12-28 09:07:18.482046,10795.06,2121.37
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1963,1,JordanManual,CCCAGG,0.1971,0.1958,0.1971,FLO,1514395620,2017-12-28 09:07:18.482046,5743.32,1124.91
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1963,1,JordanManual,CCCAGG,0.1981,0.1959,0.1981,FLO,1514395800,2017-12-28 09:07:18.482046,621.55,122.19
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1965,0.1967,FLO,1514395980,2017-12-28 09:07:18.482046,1233.05,243.9
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1986,1,JordanManual,CCCAGG,0.1988,0.1984,0.1984,FLO,1514396160,2017-12-28 09:07:18.482046,414.16,82.3
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1988,1,JordanManual,CCCAGG,0.1989,0.1985,0.1985,FLO,1514396340,2017-12-28 09:07:18.482046,749.44,148.76
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1971,1,JordanManual,CCCAGG,0.1987,0.1971,0.1987,FLO,1514396520,2017-12-28 09:07:18.482046,114.48,22.7
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1964,1,JordanManual,CCCAGG,0.1966,0.1956,0.1959,FLO,1514396700,2017-12-28 09:07:18.482046,4649.13,912.54
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1986,1,JordanManual,CCCAGG,0.1986,0.1967,0.1967,FLO,1514396880,2017-12-28 09:07:18.482046,2621.27,519.09
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.199,1,JordanManual,CCCAGG,0.199,0.1989,0.1989,FLO,1514397060,2017-12-28 09:07:18.482046,2861.56,569.1648
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.1998,1,JordanManual,CCCAGG,0.2,0.199,0.199,FLO,1514397240,2017-12-28 09:07:18.482046,16533.82,3303.41
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.1987,1,JordanManual,CCCAGG,0.1996,0.198,0.1996,FLO,1514397420,2017-12-28 09:07:18.482046,411.36,81.89
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.1989,0.1989,FLO,1514397600,2017-12-28 09:07:18.482046,210.69,42.01
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1996,1,JordanManual,CCCAGG,0.1996,0.1994,0.1996,FLO,1514397780,2017-12-28 09:07:18.482046,416.01,82.95
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.1997,0.1997,FLO,1514397960,2017-12-28 09:07:18.482046,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2015,1,JordanManual,CCCAGG,0.2017,0.2014,0.2014,FLO,1514398140,2017-12-28 09:07:18.482046,9777.15,1970.24
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2018,1,JordanManual,CCCAGG,0.2018,0.2013,0.2013,FLO,1514398320,2017-12-28 09:07:18.482046,635.92,128.01
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.201,1,JordanManual,CCCAGG,0.2012,0.2008,0.201,FLO,1514398500,2017-12-28 09:07:18.482046,950.62,191.21
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.201,1,JordanManual,CCCAGG,0.2015,0.201,0.2011,FLO,1514398680,2017-12-28 09:07:18.482046,401.44,80.86
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1999,1,JordanManual,CCCAGG,0.2013,0.1998,0.2013,FLO,1514398860,2017-12-28 09:07:18.482046,9155.99,1835.13
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1982,1,JordanManual,CCCAGG,0.1997,0.1982,0.1997,FLO,1514399040,2017-12-28 09:07:18.482046,1337.3,265.38
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1975,1,JordanManual,CCCAGG,0.1987,0.197,0.1975,FLO,1514399220,2017-12-28 09:07:18.482046,4319.4,851.59
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.197,1,JordanManual,CCCAGG,0.1974,0.197,0.197,FLO,1514399400,2017-12-28 09:07:18.482046,17472.49,3442.13
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1974,1,JordanManual,CCCAGG,0.1976,0.1965,0.1965,FLO,1514399580,2017-12-28 09:07:18.482046,208.93,41.28
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1975,1,JordanManual,CCCAGG,0.1984,0.1973,0.1984,FLO,1514399760,2017-12-28 09:07:18.482046,562.32,110.95
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1984,1,JordanManual,CCCAGG,0.1984,0.1981,0.1981,FLO,1514399940,2017-12-28 09:07:18.482046,2540.8,503.49
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.1992,1,JordanManual,CCCAGG,0.1994,0.1989,0.1989,FLO,1514400120,2017-12-28 09:07:18.482046,3435.39,683.8
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1975,1,JordanManual,CCCAGG,0.199,0.1975,0.199,FLO,1514400300,2017-12-28 09:07:18.482046,648.67,128.48
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1978,1,JordanManual,CCCAGG,0.1978,0.1977,0.1977,FLO,1514400480,2017-12-28 09:07:18.482046,454.79,89.91
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1978,1,JordanManual,CCCAGG,0.1979,0.1978,0.1979,FLO,1514400660,2017-12-28 09:07:18.482046,62.25,12.32
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1971,1,JordanManual,CCCAGG,0.1974,0.1971,0.1974,FLO,1514400840,2017-12-28 09:07:18.482046,755.29,148.87
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1983,1,JordanManual,CCCAGG,0.1988,0.1971,0.1971,FLO,1514401020,2017-12-28 09:07:18.482046,432.43,85.75
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1989,1,JordanManual,CCCAGG,0.1989,0.1985,0.1985,FLO,1514401200,2017-12-28 09:07:18.482046,1068.77,212.18
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2005,1,JordanManual,CCCAGG,0.2005,0.199,0.199,FLO,1514401380,2017-12-28 09:07:18.482046,5320.64,1065.34
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2,1,JordanManual,CCCAGG,0.2006,0.2,0.2006,FLO,1514401560,2017-12-28 09:07:18.482046,75.19,15.05
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2,1,JordanManual,CCCAGG,0.2007,0.1998,0.2007,FLO,1514401740,2017-12-28 09:07:18.482046,7002.38,1400.09
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2002,0.2002,FLO,1514401920,2017-12-28 09:07:18.482046,3820.28,768.62
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2008,1,JordanManual,CCCAGG,0.2015,0.2008,0.2015,FLO,1514402100,2017-12-28 09:07:18.482046,56.63,11.41
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2008,1,JordanManual,CCCAGG,0.2009,0.2006,0.2006,FLO,1514402280,2017-12-28 09:07:18.482046,106273.13,21350.27
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1976,1,JordanManual,CCCAGG,0.2008,0.1975,0.2008,FLO,1514402460,2017-12-28 09:07:18.482046,4471.62,885.82
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1972,1,JordanManual,CCCAGG,0.1976,0.1972,0.1976,FLO,1514402640,2017-12-28 09:07:18.482046,3493.56,688.98
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1973,0.1973,FLO,1514402820,2017-12-28 09:07:18.482046,2002.87,395.73
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.198,1,JordanManual,CCCAGG,0.1981,0.1975,0.1975,FLO,1514403000,2017-12-28 09:07:18.482046,8844.11,1747.28
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1977,1,JordanManual,CCCAGG,0.1977,0.1976,0.1976,FLO,1514403180,2017-12-28 09:07:18.482046,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1962,1,JordanManual,CCCAGG,0.1975,0.1954,0.1975,FLO,1514403360,2017-12-28 09:07:18.482046,2415.1,474.05
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1974,1,JordanManual,CCCAGG,0.1983,0.1963,0.1963,FLO,1514403540,2017-12-28 09:07:18.482046,4172.49,825.12
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1962,1,JordanManual,CCCAGG,0.1971,0.1962,0.1971,FLO,1514403720,2017-12-28 09:07:18.482046,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1956,1,JordanManual,CCCAGG,0.1957,0.195,0.1957,FLO,1514403900,2017-12-28 09:07:18.482046,198.97,38.92
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1954,1,JordanManual,CCCAGG,0.1957,0.1954,0.1957,FLO,1514404080,2017-12-28 09:07:18.482046,3116.13,609.83
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1924,1,JordanManual,CCCAGG,0.1948,0.1922,0.1948,FLO,1514404260,2017-12-28 09:07:18.482046,50738.54,9858.14
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1935,1,JordanManual,CCCAGG,0.1935,0.1923,0.1923,FLO,1514404440,2017-12-28 09:07:18.482046,20098.42,3865.17
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1934,1,JordanManual,CCCAGG,0.1939,0.1933,0.1933,FLO,1514404620,2017-12-28 09:07:18.482046,1264.43,244.54
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1951,1,JordanManual,CCCAGG,0.1951,0.1945,0.1945,FLO,1514404800,2017-12-28 09:07:18.482046,8002.23,1558.09
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1946,1,JordanManual,CCCAGG,0.1951,0.1946,0.1951,FLO,1514404980,2017-12-28 09:07:18.482046,880.67,171.43
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1941,1,JordanManual,CCCAGG,0.1944,0.194,0.1944,FLO,1514405160,2017-12-28 09:07:18.482046,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1931,1,JordanManual,CCCAGG,0.1939,0.1931,0.1938,FLO,1514405340,2017-12-28 09:07:18.482046,1459.02,282.9
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1929,1,JordanManual,CCCAGG,0.1932,0.1928,0.1932,FLO,1514405520,2017-12-28 09:07:18.482046,107.43,20.72
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1944,1,JordanManual,CCCAGG,0.1944,0.1934,0.1934,FLO,1514405700,2017-12-28 09:07:18.482046,4322.83,840.16
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1941,1,JordanManual,CCCAGG,0.1942,0.194,0.194,FLO,1514405880,2017-12-28 09:07:18.482046,235.29,45.66
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.1944,1,JordanManual,CCCAGG,0.1944,0.1937,0.1941,FLO,1514406060,2017-12-28 09:07:18.482046,16935.14,3291.33
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.194,1,JordanManual,CCCAGG,0.1945,0.194,0.1942,FLO,1514406240,2017-12-28 09:07:18.482046,9015.87,1751.31
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1933,1,JordanManual,CCCAGG,0.1933,0.1928,0.1933,FLO,1514406420,2017-12-28 09:07:18.482046,60736.65,11738.54
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1909,1,JordanManual,CCCAGG,0.1939,0.1909,0.1939,FLO,1514406600,2017-12-28 09:07:18.482046,8506.98,1634.65
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.1912,1,JordanManual,CCCAGG,0.1918,0.1905,0.1918,FLO,1514406780,2017-12-28 09:07:18.482046,15.2,2.9
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.191,1,JordanManual,CCCAGG,0.1917,0.1907,0.1917,FLO,1514406960,2017-12-28 09:07:18.482046,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1952,1,JordanManual,CCCAGG,0.1952,0.1909,0.1909,FLO,1514407140,2017-12-28 09:07:18.482046,81656.55,15934.58
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1952,1,JordanManual,CCCAGG,0.1952,0.1949,0.1949,FLO,1514407320,2017-12-28 09:07:18.482046,9183.8,1790.71
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1964,1,JordanManual,CCCAGG,0.1964,0.1952,0.1952,FLO,1514407500,2017-12-28 09:07:18.482046,736.95,144.63
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1966,1,JordanManual,CCCAGG,0.1971,0.1963,0.1967,FLO,1514407680,2017-12-28 09:07:18.482046,7757.51,1525.15
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1965,1,JordanManual,CCCAGG,0.1966,0.1965,0.1966,FLO,1514407860,2017-12-28 09:07:18.482046,3229.73,634.81
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.1955,1,JordanManual,CCCAGG,0.1964,0.1955,0.1964,FLO,1514408040,2017-12-28 09:07:18.482046,3366.47,660.5
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.1955,1,JordanManual,CCCAGG,0.196,0.1955,0.1955,FLO,1514408220,2017-12-28 09:07:18.482046,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1952,1,JordanManual,CCCAGG,0.1954,0.1952,0.1954,FLO,1514408400,2017-12-28 09:07:18.482046,1847.57,360.65
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.197,1,JordanManual,CCCAGG,0.197,0.1958,0.1958,FLO,1514408580,2017-12-28 09:07:18.482046,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1985,1,JordanManual,CCCAGG,0.1985,0.1976,0.1976,FLO,1514408760,2017-12-28 09:07:18.482046,500.0,98.8
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1986,1,JordanManual,CCCAGG,0.1995,0.1986,0.1993,FLO,1514408940,2017-12-28 09:07:18.482046,2008.48,400.09
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1986,0.1986,FLO,1514409120,2017-12-28 09:07:18.482046,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1988,1,JordanManual,CCCAGG,0.1991,0.1988,0.1991,FLO,1514409300,2017-12-28 09:07:18.482046,8.0,1.59
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2002,1,JordanManual,CCCAGG,0.2002,0.1997,0.1997,FLO,1514409480,2017-12-28 09:07:18.482046,442.05,88.28
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2011,1,JordanManual,CCCAGG,0.2016,0.2009,0.2009,FLO,1514409660,2017-12-28 09:07:18.482046,6220.55,1249.76
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2014,1,JordanManual,CCCAGG,0.2021,0.2014,0.2016,FLO,1514409840,2017-12-28 09:07:18.482046,15094.0,3047.5
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2019,1,JordanManual,CCCAGG,0.2019,0.2017,0.2019,FLO,1514410020,2017-12-28 09:07:18.482046,3447.99,695.88
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2013,1,JordanManual,CCCAGG,0.2017,0.2013,0.2017,FLO,1514410200,2017-12-28 09:07:18.482046,112.62,22.69
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2011,0.2011,FLO,1514410380,2017-12-28 09:07:18.482046,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2011,1,JordanManual,CCCAGG,0.2018,0.2011,0.2015,FLO,1514410560,2017-12-28 09:07:18.482046,10822.59,2180.57
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.201,1,JordanManual,CCCAGG,0.2011,0.2008,0.2008,FLO,1514410740,2017-12-28 09:07:18.482046,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1994,1,JordanManual,CCCAGG,0.2006,0.1994,0.2006,FLO,1514410920,2017-12-28 09:07:18.482046,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.2,0.2,FLO,1514411100,2017-12-28 09:07:18.482046,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.2001,0.2003,FLO,1514411280,2017-12-28 09:07:18.482046,6101.74,1222.74
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2007,1,JordanManual,CCCAGG,0.2007,0.2002,0.2005,FLO,1514411460,2017-12-28 09:07:18.482046,589.76,118.36
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2003,1,JordanManual,CCCAGG,0.2006,0.2003,0.2005,FLO,1514411640,2017-12-28 09:07:18.482046,30862.63,6187.96
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2004,0.2004,FLO,1514411820,2017-12-28 09:07:18.482046,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2004,1,JordanManual,CCCAGG,0.2015,0.2004,0.2015,FLO,1514412000,2017-12-28 09:07:18.482046,1783.95,357.5
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1984,1,JordanManual,CCCAGG,0.2001,0.1978,0.2001,FLO,1514412180,2017-12-28 09:07:18.482046,3925.88,778.47
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1996,1,JordanManual,CCCAGG,0.1999,0.1996,0.1999,FLO,1514412360,2017-12-28 09:07:18.482046,2553.89,510.29
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1996,1,JordanManual,CCCAGG,0.1997,0.1996,0.1996,FLO,1514412540,2017-12-28 09:07:18.482046,434.83,86.84
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1998,1,JordanManual,CCCAGG,0.1998,0.1997,0.1997,FLO,1514412720,2017-12-28 09:07:18.482046,105.0,20.97
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.201,1,JordanManual,CCCAGG,0.201,0.2001,0.2001,FLO,1514412900,2017-12-28 09:07:18.482046,27.14,5.43
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.201,0.201,FLO,1514413080,2017-12-28 09:07:18.482046,375.0,75.38
