Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003118,1,JordanManual,CCCAGG,0.003118,0.003112,0.003114,QBC,1514407860,2017-12-28 09:08:54.468353,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003103,1,JordanManual,CCCAGG,0.003117,0.003103,0.003117,QBC,1514408040,2017-12-28 09:08:54.468353,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003104,1,JordanManual,CCCAGG,0.003112,0.003104,0.003104,QBC,1514408220,2017-12-28 09:08:54.468353,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003099,1,JordanManual,CCCAGG,0.003101,0.003098,0.003101,QBC,1514408400,2017-12-28 09:08:54.468353,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003126,1,JordanManual,CCCAGG,0.003126,0.003108,0.003108,QBC,1514408580,2017-12-28 09:08:54.468353,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.00315,1,JordanManual,CCCAGG,0.00315,0.003137,0.003137,QBC,1514408760,2017-12-28 09:08:54.468353,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003159,1,JordanManual,CCCAGG,0.00317,0.003159,0.003163,QBC,1514408940,2017-12-28 09:08:54.468353,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003168,1,JordanManual,CCCAGG,0.003168,0.003159,0.003159,QBC,1514409120,2017-12-28 09:08:54.468353,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003162,1,JordanManual,CCCAGG,0.003168,0.003162,0.003168,QBC,1514409300,2017-12-28 09:08:54.468353,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003166,1,JordanManual,CCCAGG,0.003166,0.003158,0.003158,QBC,1514409480,2017-12-28 09:08:54.468353,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003197,1,JordanManual,CCCAGG,0.003197,0.003177,0.003177,QBC,1514409660,2017-12-28 09:08:54.468353,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.00319,1,JordanManual,CCCAGG,0.003204,0.00319,0.003204,QBC,1514409840,2017-12-28 09:08:54.468353,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003195,0.003197,QBC,1514410020,2017-12-28 09:08:54.468353,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003187,1,JordanManual,CCCAGG,0.003195,0.003187,0.003195,QBC,1514410200,2017-12-28 09:08:54.468353,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003185,0.003186,QBC,1514410380,2017-12-28 09:08:54.468353,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003194,1,JordanManual,CCCAGG,0.003194,0.003191,0.003191,QBC,1514410560,2017-12-28 09:08:54.468353,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003194,1,JordanManual,CCCAGG,0.003195,0.00319,0.00319,QBC,1514410740,2017-12-28 09:08:54.468353,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003168,1,JordanManual,CCCAGG,0.003186,0.003168,0.003186,QBC,1514410920,2017-12-28 09:08:54.468353,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003177,0.003177,QBC,1514411100,2017-12-28 09:08:54.468353,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.003183,1,JordanManual,CCCAGG,0.003183,0.003179,0.003182,QBC,1514411280,2017-12-28 09:08:54.468353,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003188,1,JordanManual,CCCAGG,0.003188,0.00318,0.003185,QBC,1514411460,2017-12-28 09:08:54.468353,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003182,1,JordanManual,CCCAGG,0.003187,0.003182,0.003185,QBC,1514411640,2017-12-28 09:08:54.468353,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003196,1,JordanManual,CCCAGG,0.003196,0.003184,0.003184,QBC,1514411820,2017-12-28 09:08:54.468353,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003193,1,JordanManual,CCCAGG,0.0032,0.003193,0.0032,QBC,1514412000,2017-12-28 09:08:54.468353,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003188,0.003188,QBC,1514412180,2017-12-28 09:08:54.468353,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003189,1,JordanManual,CCCAGG,0.003195,0.003189,0.003195,QBC,1514412360,2017-12-28 09:08:54.468353,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003191,1,JordanManual,CCCAGG,0.003192,0.00319,0.00319,QBC,1514412540,2017-12-28 09:08:54.468353,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003193,1,JordanManual,CCCAGG,0.003193,0.003191,0.003191,QBC,1514412720,2017-12-28 09:08:54.468353,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003212,1,JordanManual,CCCAGG,0.003212,0.003198,0.003198,QBC,1514412900,2017-12-28 09:08:54.468353,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003212,0.003212,QBC,1514413080,2017-12-28 09:08:54.468353,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.00322,0.00322,QBC,1514413260,2017-12-28 09:08:54.468353,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003228,0.003228,QBC,1514413440,2017-12-28 09:08:54.468353,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003231,1,JordanManual,CCCAGG,0.003232,0.003231,0.003232,QBC,1514413620,2017-12-28 09:08:54.468353,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003232,0.003232,QBC,1514413800,2017-12-28 09:08:54.468353,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003246,0.003246,QBC,1514413980,2017-12-28 09:08:54.468353,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003248,1,JordanManual,CCCAGG,0.003252,0.003248,0.00325,QBC,1514414160,2017-12-28 09:08:54.468353,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003241,1,JordanManual,CCCAGG,0.003243,0.003241,0.003243,QBC,1514414340,2017-12-28 09:08:54.468353,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003227,1,JordanManual,CCCAGG,0.003232,0.003227,0.003232,QBC,1514414520,2017-12-28 09:08:54.468353,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003229,0.003229,QBC,1514414700,2017-12-28 09:08:54.468353,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003233,1,JordanManual,CCCAGG,0.00324,0.003233,0.00324,QBC,1514414880,2017-12-28 09:08:54.468353,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003232,0.003232,QBC,1514415060,2017-12-28 09:08:54.468353,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003224,1,JordanManual,CCCAGG,0.003232,0.003224,0.003232,QBC,1514415240,2017-12-28 09:08:54.468353,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003217,1,JordanManual,CCCAGG,0.003217,0.003216,0.003216,QBC,1514415420,2017-12-28 09:08:54.468353,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003217,1,JordanManual,CCCAGG,0.00322,0.003217,0.00322,QBC,1514415600,2017-12-28 09:08:54.468353,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003204,1,JordanManual,CCCAGG,0.003213,0.003204,0.003213,QBC,1514415780,2017-12-28 09:08:54.468353,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00321,1,JordanManual,CCCAGG,0.00321,0.003206,0.003206,QBC,1514415960,2017-12-28 09:08:54.468353,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003213,1,JordanManual,CCCAGG,0.003213,0.003208,0.003208,QBC,1514416140,2017-12-28 09:08:54.468353,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003227,1,JordanManual,CCCAGG,0.003227,0.003219,0.003219,QBC,1514416320,2017-12-28 09:08:54.468353,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00322,1,JordanManual,CCCAGG,0.003229,0.00322,0.003229,QBC,1514416500,2017-12-28 09:08:54.468353,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003218,0.003218,QBC,1514416680,2017-12-28 09:08:54.468353,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.003079,1,JordanManual,CCCAGG,0.003227,0.003079,0.003221,QBC,1514416860,2017-12-28 09:08:54.468353,1587.01,4.89
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003083,1,JordanManual,CCCAGG,0.003083,0.003079,0.003079,QBC,1514417040,2017-12-28 09:08:54.468353,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003082,0.003082,QBC,1514417220,2017-12-28 09:08:54.468353,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003079,0.003081,QBC,1514417400,2017-12-28 09:08:54.468353,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.003085,1,JordanManual,CCCAGG,0.003085,0.003083,0.003083,QBC,1514417580,2017-12-28 09:08:54.468353,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003094,1,JordanManual,CCCAGG,0.003095,0.003093,0.003093,QBC,1514417760,2017-12-28 09:08:54.468353,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.003093,1,JordanManual,CCCAGG,0.003099,0.003093,0.003096,QBC,1514417940,2017-12-28 09:08:54.468353,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002476,1,JordanManual,CCCAGG,0.003091,0.002474,0.003091,QBC,1514418120,2017-12-28 09:08:54.468353,5367.57,13.28
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002477,1,JordanManual,CCCAGG,0.00248,0.002477,0.00248,QBC,1514418300,2017-12-28 09:08:54.468353,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.002474,1,JordanManual,CCCAGG,0.002477,0.002474,0.002477,QBC,1514418480,2017-12-28 09:08:54.468353,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.002466,1,JordanManual,CCCAGG,0.002474,0.002466,0.002473,QBC,1514418660,2017-12-28 09:08:54.468353,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.002468,1,JordanManual,CCCAGG,0.002468,0.002465,0.002468,QBC,1514418840,2017-12-28 09:08:54.468353,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.002467,1,JordanManual,CCCAGG,0.002467,0.002466,0.002466,QBC,1514419020,2017-12-28 09:08:54.468353,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.002474,1,JordanManual,CCCAGG,0.002474,0.002469,0.002469,QBC,1514419200,2017-12-28 09:08:54.468353,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00247,1,JordanManual,CCCAGG,0.002474,0.00247,0.002474,QBC,1514419380,2017-12-28 09:08:54.468353,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.00247,1,JordanManual,CCCAGG,0.00247,0.002466,0.002466,QBC,1514419560,2017-12-28 09:08:54.468353,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.002474,1,JordanManual,CCCAGG,0.002474,0.002471,0.002471,QBC,1514419740,2017-12-28 09:08:54.468353,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.002473,1,JordanManual,CCCAGG,0.002474,0.002473,0.002474,QBC,1514419920,2017-12-28 09:08:54.468353,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.002473,1,JordanManual,CCCAGG,0.002473,0.002472,0.002472,QBC,1514420100,2017-12-28 09:08:54.468353,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.002472,1,JordanManual,CCCAGG,0.002472,0.002472,0.002472,QBC,1514420280,2017-12-28 09:08:54.468353,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.002469,1,JordanManual,CCCAGG,0.002471,0.002469,0.002471,QBC,1514420460,2017-12-28 09:08:54.468353,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.002457,1,JordanManual,CCCAGG,0.002467,0.002457,0.002467,QBC,1514420640,2017-12-28 09:08:54.468353,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.002447,1,JordanManual,CCCAGG,0.002452,0.002447,0.002452,QBC,1514420820,2017-12-28 09:08:54.468353,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.002437,1,JordanManual,CCCAGG,0.002441,0.002433,0.002441,QBC,1514421000,2017-12-28 09:08:54.468353,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.002434,1,JordanManual,CCCAGG,0.002434,0.002429,0.002429,QBC,1514421180,2017-12-28 09:08:54.468353,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.002434,1,JordanManual,CCCAGG,0.002435,0.002434,0.002434,QBC,1514421360,2017-12-28 09:08:54.468353,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002438,1,JordanManual,CCCAGG,0.002439,0.002438,0.002438,QBC,1514421540,2017-12-28 09:08:54.468353,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.002438,1,JordanManual,CCCAGG,0.002439,0.002438,0.002438,QBC,1514421720,2017-12-28 09:08:54.468353,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002419,1,JordanManual,CCCAGG,0.002435,0.002419,0.002435,QBC,1514421900,2017-12-28 09:08:54.468353,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.00242,1,JordanManual,CCCAGG,0.002423,0.002418,0.002418,QBC,1514422080,2017-12-28 09:08:54.468353,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002416,0.002416,QBC,1514422260,2017-12-28 09:08:54.468353,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002424,0.002424,QBC,1514422440,2017-12-28 09:08:54.468353,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.002433,1,JordanManual,CCCAGG,0.002433,0.00243,0.00243,QBC,1514422620,2017-12-28 09:08:54.468353,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002432,1,JordanManual,CCCAGG,0.002437,0.002432,0.002434,QBC,1514422800,2017-12-28 09:08:54.468353,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002434,0.002434,QBC,1514422980,2017-12-28 09:08:54.468353,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002443,0.002443,QBC,1514423160,2017-12-28 09:08:54.468353,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002439,1,JordanManual,CCCAGG,0.002443,0.002439,0.002443,QBC,1514423340,2017-12-28 09:08:54.468353,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002429,1,JordanManual,CCCAGG,0.002437,0.002429,0.002437,QBC,1514423520,2017-12-28 09:08:54.468353,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002439,1,JordanManual,CCCAGG,0.002439,0.002436,0.002436,QBC,1514423700,2017-12-28 09:08:54.468353,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002439,1,JordanManual,CCCAGG,0.00244,0.002439,0.00244,QBC,1514423880,2017-12-28 09:08:54.468353,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002449,1,JordanManual,CCCAGG,0.002449,0.002443,0.002443,QBC,1514424060,2017-12-28 09:08:54.468353,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.002458,1,JordanManual,CCCAGG,0.002459,0.002454,0.002454,QBC,1514424240,2017-12-28 09:08:54.468353,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002458,0.002458,QBC,1514424420,2017-12-28 09:08:54.468353,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.002462,0.002462,QBC,1514424600,2017-12-28 09:08:54.468353,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.002464,1,JordanManual,CCCAGG,0.002465,0.002464,0.002464,QBC,1514424780,2017-12-28 09:08:54.468353,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002458,1,JordanManual,CCCAGG,0.002461,0.002458,0.002461,QBC,1514424960,2017-12-28 09:08:54.468353,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.002454,1,JordanManual,CCCAGG,0.002455,0.002454,0.002455,QBC,1514425140,2017-12-28 09:08:54.468353,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002456,1,JordanManual,CCCAGG,0.002456,0.002455,0.002455,QBC,1514425320,2017-12-28 09:08:54.468353,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002457,0.002457,QBC,1514425500,2017-12-28 09:08:54.468353,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00246,1,JordanManual,CCCAGG,0.002461,0.00246,0.002461,QBC,1514425680,2017-12-28 09:08:54.468353,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002459,0.002459,QBC,1514425860,2017-12-28 09:08:54.468353,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.00246,0.00246,QBC,1514426040,2017-12-28 09:08:54.468353,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.002473,1,JordanManual,CCCAGG,0.002473,0.002468,0.002468,QBC,1514426220,2017-12-28 09:08:54.468353,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.00248,1,JordanManual,CCCAGG,0.002481,0.002478,0.002478,QBC,1514426400,2017-12-28 09:08:54.468353,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.002468,1,JordanManual,CCCAGG,0.002476,0.002468,0.002476,QBC,1514426580,2017-12-28 09:08:54.468353,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002472,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,QBC,1514426760,2017-12-28 09:08:54.468353,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002459,1,JordanManual,CCCAGG,0.002466,0.002459,0.002466,QBC,1514426940,2017-12-28 09:08:54.468353,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.002446,1,JordanManual,CCCAGG,0.002459,0.002446,0.002459,QBC,1514427120,2017-12-28 09:08:54.468353,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002447,1,JordanManual,CCCAGG,0.00245,0.002447,0.002448,QBC,1514427300,2017-12-28 09:08:54.468353,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002441,1,JordanManual,CCCAGG,0.002443,0.002441,0.002443,QBC,1514427480,2017-12-28 09:08:54.468353,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.002442,1,JordanManual,CCCAGG,0.002444,0.002442,0.002443,QBC,1514427660,2017-12-28 09:08:54.468353,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002444,0.002444,QBC,1514427840,2017-12-28 09:08:54.468353,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.002444,0.002445,QBC,1514428020,2017-12-28 09:08:54.468353,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002425,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,QBC,1514428200,2017-12-28 09:08:54.468353,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002424,1,JordanManual,CCCAGG,0.002429,0.002424,0.002429,QBC,1514428380,2017-12-28 09:08:54.468353,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002395,1,JordanManual,CCCAGG,0.002428,0.002395,0.002428,QBC,1514428560,2017-12-28 09:08:54.468353,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002376,0.00238,QBC,1514428740,2017-12-28 09:08:54.468353,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002359,1,JordanManual,CCCAGG,0.002378,0.002359,0.002378,QBC,1514428920,2017-12-28 09:08:54.468353,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.002331,1,JordanManual,CCCAGG,0.002347,0.002331,0.002347,QBC,1514429100,2017-12-28 09:08:54.468353,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.002304,1,JordanManual,CCCAGG,0.002318,0.002304,0.002318,QBC,1514429280,2017-12-28 09:08:54.468353,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002252,1,JordanManual,CCCAGG,0.002278,0.002252,0.002278,QBC,1514429460,2017-12-28 09:08:54.468353,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002289,0.002289,QBC,1514429640,2017-12-28 09:08:54.468353,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.002285,1,JordanManual,CCCAGG,0.002314,0.002285,0.002314,QBC,1514429820,2017-12-28 09:08:54.468353,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002314,1,JordanManual,CCCAGG,0.002314,0.002287,0.002287,QBC,1514430000,2017-12-28 09:08:54.468353,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002292,1,JordanManual,CCCAGG,0.002306,0.002292,0.002299,QBC,1514430180,2017-12-28 09:08:54.468353,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.002284,1,JordanManual,CCCAGG,0.002284,0.002271,0.002276,QBC,1514430360,2017-12-28 09:08:54.468353,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002286,1,JordanManual,CCCAGG,0.002298,0.002286,0.002298,QBC,1514430540,2017-12-28 09:08:54.468353,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00232,1,JordanManual,CCCAGG,0.002325,0.002311,0.002311,QBC,1514430720,2017-12-28 09:08:54.468353,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002321,0.002321,QBC,1514430900,2017-12-28 09:08:54.468353,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.002329,1,JordanManual,CCCAGG,0.002329,0.002324,0.002324,QBC,1514431080,2017-12-28 09:08:54.468353,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002333,1,JordanManual,CCCAGG,0.002336,0.002333,0.002336,QBC,1514431260,2017-12-28 09:08:54.468353,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002327,1,JordanManual,CCCAGG,0.002327,0.002321,0.002321,QBC,1514431440,2017-12-28 09:08:54.468353,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002286,1,JordanManual,CCCAGG,0.002321,0.002286,0.002321,QBC,1514431620,2017-12-28 09:08:54.468353,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0023,1,JordanManual,CCCAGG,0.002302,0.002298,0.002298,QBC,1514431800,2017-12-28 09:08:54.468353,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.002264,1,JordanManual,CCCAGG,0.002293,0.002264,0.002293,QBC,1514431980,2017-12-28 09:08:54.468353,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.002232,1,JordanManual,CCCAGG,0.002256,0.002232,0.002256,QBC,1514432160,2017-12-28 09:08:54.468353,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002227,0.002227,QBC,1514432340,2017-12-28 09:08:54.468353,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002259,0.002259,QBC,1514432520,2017-12-28 09:08:54.468353,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002289,1,JordanManual,CCCAGG,0.002292,0.002283,0.002292,QBC,1514432700,2017-12-28 09:08:54.468353,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002285,0.002285,QBC,1514432880,2017-12-28 09:08:54.468353,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002311,1,JordanManual,CCCAGG,0.002314,0.002294,0.002294,QBC,1514433060,2017-12-28 09:08:54.468353,0.0,0.0
