Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
295,295.0,295.0,295.0,295.0,295.0,295.0,0.5532,1,JordanManual,CCCAGG,0.5545,0.5526,0.5526,ODN,1514381760,2017-12-28 01:09:25.919776,10.0,5.55
296,296.0,296.0,296.0,296.0,296.0,296.0,0.5532,1,JordanManual,CCCAGG,0.5532,0.5529,0.5529,ODN,1514381940,2017-12-28 01:09:25.919776,851.74,471.18
297,297.0,297.0,297.0,297.0,297.0,297.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5532,0.5532,ODN,1514382120,2017-12-28 01:09:25.919776,26.33,14.57
298,298.0,298.0,298.0,298.0,298.0,298.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5542,0.5542,ODN,1514382300,2017-12-28 01:09:25.919776,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.5556,1,JordanManual,CCCAGG,0.5556,0.555,0.555,ODN,1514382480,2017-12-28 01:09:25.919776,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.5566,1,JordanManual,CCCAGG,0.5566,0.5557,0.5564,ODN,1514382660,2017-12-28 01:09:25.919776,1188.3,661.4
301,301.0,301.0,301.0,301.0,301.0,301.0,0.5569,1,JordanManual,CCCAGG,0.5569,0.5566,0.5567,ODN,1514382840,2017-12-28 01:09:25.919776,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.5558,1,JordanManual,CCCAGG,0.5575,0.5558,0.5575,ODN,1514383020,2017-12-28 01:09:25.919776,177.32,98.55
303,303.0,303.0,303.0,303.0,303.0,303.0,0.5564,1,JordanManual,CCCAGG,0.5564,0.5562,0.5564,ODN,1514383200,2017-12-28 01:09:25.919776,3000.0,1669.2
304,304.0,304.0,304.0,304.0,304.0,304.0,0.556,1,JordanManual,CCCAGG,0.5563,0.556,0.5563,ODN,1514383380,2017-12-28 01:09:25.919776,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.5544,1,JordanManual,CCCAGG,0.5552,0.5544,0.5552,ODN,1514383560,2017-12-28 01:09:25.919776,61.84,34.28
306,306.0,306.0,306.0,306.0,306.0,306.0,0.5532,1,JordanManual,CCCAGG,0.5541,0.5527,0.5541,ODN,1514383740,2017-12-28 01:09:25.919776,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.5517,1,JordanManual,CCCAGG,0.5523,0.5517,0.5523,ODN,1514383920,2017-12-28 01:09:25.919776,2326.16,1284.74
308,308.0,308.0,308.0,308.0,308.0,308.0,0.5522,1,JordanManual,CCCAGG,0.5525,0.5522,0.5524,ODN,1514384100,2017-12-28 01:09:25.919776,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.5533,1,JordanManual,CCCAGG,0.5533,0.5525,0.5525,ODN,1514384280,2017-12-28 01:09:25.919776,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.5527,1,JordanManual,CCCAGG,0.5532,0.5527,0.5532,ODN,1514384460,2017-12-28 01:09:25.919776,4549.97,2514.77
311,311.0,311.0,311.0,311.0,311.0,311.0,0.5532,1,JordanManual,CCCAGG,0.5536,0.5532,0.5536,ODN,1514384640,2017-12-28 01:09:25.919776,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.5531,1,JordanManual,CCCAGG,0.5532,0.5526,0.5532,ODN,1514384820,2017-12-28 01:09:25.919776,548.93,303.34
313,313.0,313.0,313.0,313.0,313.0,313.0,0.5515,1,JordanManual,CCCAGG,0.5522,0.5515,0.5522,ODN,1514385000,2017-12-28 01:09:25.919776,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.5498,1,JordanManual,CCCAGG,0.5516,0.5498,0.5516,ODN,1514385180,2017-12-28 01:09:25.919776,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.5472,1,JordanManual,CCCAGG,0.5494,0.5472,0.5494,ODN,1514385360,2017-12-28 01:09:25.919776,1260.63,692.59
316,316.0,316.0,316.0,316.0,316.0,316.0,0.5439,1,JordanManual,CCCAGG,0.5443,0.5425,0.5443,ODN,1514385540,2017-12-28 01:09:25.919776,548.93,298.78
317,317.0,317.0,317.0,317.0,317.0,317.0,0.5396,1,JordanManual,CCCAGG,0.5431,0.5396,0.5431,ODN,1514385720,2017-12-28 01:09:25.919776,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.5382,1,JordanManual,CCCAGG,0.5384,0.5374,0.5384,ODN,1514385900,2017-12-28 01:09:25.919776,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.5384,1,JordanManual,CCCAGG,0.5396,0.5384,0.5396,ODN,1514386080,2017-12-28 01:09:25.919776,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.5366,1,JordanManual,CCCAGG,0.5366,0.5351,0.5366,ODN,1514386260,2017-12-28 01:09:25.919776,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.5374,1,JordanManual,CCCAGG,0.5376,0.5362,0.5376,ODN,1514386440,2017-12-28 01:09:25.919776,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.5412,1,JordanManual,CCCAGG,0.5423,0.5412,0.5423,ODN,1514386620,2017-12-28 01:09:25.919776,1000.0,542.3
323,323.0,323.0,323.0,323.0,323.0,323.0,0.5383,1,JordanManual,CCCAGG,0.5401,0.5383,0.5401,ODN,1514386800,2017-12-28 01:09:25.919776,1150.0,619.04
324,324.0,324.0,324.0,324.0,324.0,324.0,0.5345,1,JordanManual,CCCAGG,0.5371,0.5345,0.5371,ODN,1514386980,2017-12-28 01:09:25.919776,1130.0,605.68
325,325.0,325.0,325.0,325.0,325.0,325.0,0.5381,1,JordanManual,CCCAGG,0.5381,0.535,0.535,ODN,1514387160,2017-12-28 01:09:25.919776,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.5376,1,JordanManual,CCCAGG,0.5376,0.5357,0.5357,ODN,1514387340,2017-12-28 01:09:25.919776,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.5366,1,JordanManual,CCCAGG,0.5374,0.5364,0.5374,ODN,1514387520,2017-12-28 01:09:25.919776,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.5405,1,JordanManual,CCCAGG,0.5405,0.5374,0.5374,ODN,1514387700,2017-12-28 01:09:25.919776,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.5407,1,JordanManual,CCCAGG,0.5407,0.5392,0.5392,ODN,1514387880,2017-12-28 01:09:25.919776,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.54,1,JordanManual,CCCAGG,0.5411,0.54,0.5411,ODN,1514388060,2017-12-28 01:09:25.919776,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.5426,1,JordanManual,CCCAGG,0.5426,0.5407,0.5407,ODN,1514388240,2017-12-28 01:09:25.919776,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.5438,1,JordanManual,CCCAGG,0.5444,0.5436,0.5436,ODN,1514388420,2017-12-28 01:09:25.919776,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.542,1,JordanManual,CCCAGG,0.5424,0.542,0.5424,ODN,1514388600,2017-12-28 01:09:25.919776,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.5352,1,JordanManual,CCCAGG,0.5442,0.5352,0.544,ODN,1514388780,2017-12-28 01:09:25.919776,443.19,237.2
335,335.0,335.0,335.0,335.0,335.0,335.0,0.5324,1,JordanManual,CCCAGG,0.5343,0.5324,0.5343,ODN,1514388960,2017-12-28 01:09:25.919776,652.59,348.48
336,336.0,336.0,336.0,336.0,336.0,336.0,0.5324,1,JordanManual,CCCAGG,0.5331,0.5324,0.5331,ODN,1514389140,2017-12-28 01:09:25.919776,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.53,1,JordanManual,CCCAGG,0.5314,0.53,0.5314,ODN,1514389320,2017-12-28 01:09:25.919776,350.0,185.5
338,338.0,338.0,338.0,338.0,338.0,338.0,0.5334,1,JordanManual,CCCAGG,0.5334,0.5293,0.5295,ODN,1514389500,2017-12-28 01:09:25.919776,221.0,117.04
339,339.0,339.0,339.0,339.0,339.0,339.0,0.5348,1,JordanManual,CCCAGG,0.5348,0.5338,0.5338,ODN,1514389680,2017-12-28 01:09:25.919776,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.5353,1,JordanManual,CCCAGG,0.5353,0.5345,0.5345,ODN,1514389860,2017-12-28 01:09:25.919776,96.12,51.42
341,341.0,341.0,341.0,341.0,341.0,341.0,0.5246,1,JordanManual,CCCAGG,0.5353,0.5245,0.5353,ODN,1514390040,2017-12-28 01:09:25.919776,4328.22,2270.15
342,342.0,342.0,342.0,342.0,342.0,342.0,0.5254,1,JordanManual,CCCAGG,0.5254,0.5246,0.5246,ODN,1514390220,2017-12-28 01:09:25.919776,4117.85,2160.22
343,343.0,343.0,343.0,343.0,343.0,343.0,0.5273,1,JordanManual,CCCAGG,0.5273,0.525,0.525,ODN,1514390400,2017-12-28 01:09:25.919776,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.5285,1,JordanManual,CCCAGG,0.5285,0.5277,0.5277,ODN,1514390580,2017-12-28 01:09:25.919776,11500.0,6077.75
345,345.0,345.0,345.0,345.0,345.0,345.0,0.5278,1,JordanManual,CCCAGG,0.5281,0.5274,0.5281,ODN,1514390760,2017-12-28 01:09:25.919776,116.69,61.59
346,346.0,346.0,346.0,346.0,346.0,346.0,0.5274,1,JordanManual,CCCAGG,0.5278,0.5274,0.5278,ODN,1514390940,2017-12-28 01:09:25.919776,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.5265,1,JordanManual,CCCAGG,0.5273,0.5265,0.5273,ODN,1514391120,2017-12-28 01:09:25.919776,2135.0,1125.48
348,348.0,348.0,348.0,348.0,348.0,348.0,0.5258,1,JordanManual,CCCAGG,0.5262,0.5258,0.5262,ODN,1514391300,2017-12-28 01:09:25.919776,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.5265,1,JordanManual,CCCAGG,0.5265,0.5261,0.5261,ODN,1514391480,2017-12-28 01:09:25.919776,43.51,22.91
350,350.0,350.0,350.0,350.0,350.0,350.0,0.5267,1,JordanManual,CCCAGG,0.5267,0.5267,0.5267,ODN,1514391660,2017-12-28 01:09:25.919776,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.527,1,JordanManual,CCCAGG,0.527,0.5263,0.5263,ODN,1514391840,2017-12-28 01:09:25.919776,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.5221,1,JordanManual,CCCAGG,0.5238,0.5221,0.5238,ODN,1514392020,2017-12-28 01:09:25.919776,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.5173,1,JordanManual,CCCAGG,0.5201,0.5173,0.5201,ODN,1514392200,2017-12-28 01:09:25.919776,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.5099,1,JordanManual,CCCAGG,0.5172,0.5099,0.5172,ODN,1514392380,2017-12-28 01:09:25.919776,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.5075,1,JordanManual,CCCAGG,0.5105,0.5075,0.5105,ODN,1514392560,2017-12-28 01:09:25.919776,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.5102,1,JordanManual,CCCAGG,0.5102,0.5064,0.5064,ODN,1514392740,2017-12-28 01:09:25.919776,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.516,1,JordanManual,CCCAGG,0.516,0.508,0.508,ODN,1514392920,2017-12-28 01:09:25.919776,1260.0,650.16
358,358.0,358.0,358.0,358.0,358.0,358.0,0.5572,1,JordanManual,CCCAGG,0.5572,0.5175,0.5175,ODN,1514393100,2017-12-28 01:09:25.919776,2130.0,1186.06
359,359.0,359.0,359.0,359.0,359.0,359.0,0.558,1,JordanManual,CCCAGG,0.5585,0.558,0.5585,ODN,1514393280,2017-12-28 01:09:25.919776,588.0,328.4
360,360.0,360.0,360.0,360.0,360.0,360.0,0.5552,1,JordanManual,CCCAGG,0.5585,0.5552,0.5585,ODN,1514393460,2017-12-28 01:09:25.919776,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.5216,1,JordanManual,CCCAGG,0.5545,0.5216,0.5545,ODN,1514393640,2017-12-28 01:09:25.919776,3670.0,2012.97
362,362.0,362.0,362.0,362.0,362.0,362.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.5227,0.5239,ODN,1514393820,2017-12-28 01:09:25.919776,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.5187,1,JordanManual,CCCAGG,0.5233,0.5187,0.5233,ODN,1514394000,2017-12-28 01:09:25.919776,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.5179,1,JordanManual,CCCAGG,0.5196,0.5163,0.5163,ODN,1514394180,2017-12-28 01:09:25.919776,2500.0,1294.75
365,365.0,365.0,365.0,365.0,365.0,365.0,0.5201,1,JordanManual,CCCAGG,0.5201,0.5156,0.5156,ODN,1514394360,2017-12-28 01:09:25.919776,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.524,1,JordanManual,CCCAGG,0.524,0.5205,0.5205,ODN,1514394540,2017-12-28 01:09:25.919776,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.5236,1,JordanManual,CCCAGG,0.5254,0.5236,0.5253,ODN,1514394720,2017-12-28 01:09:25.919776,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.5226,1,JordanManual,CCCAGG,0.5237,0.5226,0.5231,ODN,1514394900,2017-12-28 01:09:25.919776,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.5236,1,JordanManual,CCCAGG,0.5238,0.5232,0.5232,ODN,1514395080,2017-12-28 01:09:25.919776,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5234,0.5234,ODN,1514395260,2017-12-28 01:09:25.919776,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.5256,1,JordanManual,CCCAGG,0.5256,0.5252,0.5255,ODN,1514395440,2017-12-28 01:09:25.919776,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.5251,1,JordanManual,CCCAGG,0.5251,0.5236,0.5236,ODN,1514395620,2017-12-28 01:09:25.919776,43.83,22.95
373,373.0,373.0,373.0,373.0,373.0,373.0,0.5243,1,JordanManual,CCCAGG,0.5254,0.5232,0.5254,ODN,1514395800,2017-12-28 01:09:25.919776,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.485,1,JordanManual,CCCAGG,0.5253,0.4844,0.5253,ODN,1514395980,2017-12-28 01:09:25.919776,726.12,355.66
375,375.0,375.0,375.0,375.0,375.0,375.0,0.4866,1,JordanManual,CCCAGG,0.4868,0.4858,0.4858,ODN,1514396160,2017-12-28 01:09:25.919776,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.4872,1,JordanManual,CCCAGG,0.4873,0.4864,0.4864,ODN,1514396340,2017-12-28 01:09:25.919776,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.4831,1,JordanManual,CCCAGG,0.4869,0.4831,0.4869,ODN,1514396520,2017-12-28 01:09:25.919776,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.4835,1,JordanManual,CCCAGG,0.4839,0.4822,0.4822,ODN,1514396700,2017-12-28 01:09:25.919776,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.4855,1,JordanManual,CCCAGG,0.4855,0.4841,0.4841,ODN,1514396880,2017-12-28 01:09:25.919776,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.5118,1,JordanManual,CCCAGG,0.5118,0.5115,0.5116,ODN,1514397060,2017-12-28 01:09:25.919776,297.86,152.39
381,381.0,381.0,381.0,381.0,381.0,381.0,0.5132,1,JordanManual,CCCAGG,0.5132,0.5118,0.5118,ODN,1514397240,2017-12-28 01:09:25.919776,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.5107,1,JordanManual,CCCAGG,0.5125,0.5107,0.5125,ODN,1514397420,2017-12-28 01:09:25.919776,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.5124,1,JordanManual,CCCAGG,0.5124,0.511,0.511,ODN,1514397600,2017-12-28 01:09:25.919776,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.5192,1,JordanManual,CCCAGG,0.5193,0.5182,0.5182,ODN,1514397780,2017-12-28 01:09:25.919776,110.0,57.12
385,385.0,385.0,385.0,385.0,385.0,385.0,0.5233,1,JordanManual,CCCAGG,0.5233,0.5195,0.5195,ODN,1514397960,2017-12-28 01:09:25.919776,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.5242,1,JordanManual,CCCAGG,0.5249,0.5241,0.5241,ODN,1514398140,2017-12-28 01:09:25.919776,505.72,265.1
387,387.0,387.0,387.0,387.0,387.0,387.0,0.5251,1,JordanManual,CCCAGG,0.5251,0.5237,0.5237,ODN,1514398320,2017-12-28 01:09:25.919776,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.5237,1,JordanManual,CCCAGG,0.5241,0.5232,0.5241,ODN,1514398500,2017-12-28 01:09:25.919776,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.524,1,JordanManual,CCCAGG,0.5249,0.5239,0.5239,ODN,1514398680,2017-12-28 01:09:25.919776,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.5247,1,JordanManual,CCCAGG,0.5249,0.5246,0.5249,ODN,1514398860,2017-12-28 01:09:25.919776,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.4865,1,JordanManual,CCCAGG,0.5242,0.4865,0.5242,ODN,1514399040,2017-12-28 01:09:25.919776,940.0,460.69
392,392.0,392.0,392.0,392.0,392.0,392.0,0.4843,1,JordanManual,CCCAGG,0.4849,0.4835,0.4849,ODN,1514399220,2017-12-28 01:09:25.919776,190.33,92.18
393,393.0,393.0,393.0,393.0,393.0,393.0,0.4832,1,JordanManual,CCCAGG,0.4842,0.4831,0.4831,ODN,1514399400,2017-12-28 01:09:25.919776,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.4805,1,JordanManual,CCCAGG,0.482,0.4804,0.482,ODN,1514399580,2017-12-28 01:09:25.919776,301.73,145.43
395,395.0,395.0,395.0,395.0,395.0,395.0,0.4833,1,JordanManual,CCCAGG,0.4833,0.4827,0.4829,ODN,1514399760,2017-12-28 01:09:25.919776,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.4856,1,JordanManual,CCCAGG,0.4856,0.4847,0.4847,ODN,1514399940,2017-12-28 01:09:25.919776,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.4875,1,JordanManual,CCCAGG,0.4879,0.4868,0.4868,ODN,1514400120,2017-12-28 01:09:25.919776,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.4858,1,JordanManual,CCCAGG,0.4869,0.4858,0.4869,ODN,1514400300,2017-12-28 01:09:25.919776,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.4863,0.4863,ODN,1514400480,2017-12-28 01:09:25.919776,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.5141,1,JordanManual,CCCAGG,0.5141,0.4868,0.4868,ODN,1514400660,2017-12-28 01:09:25.919776,3000.0,1542.3
401,401.0,401.0,401.0,401.0,401.0,401.0,0.5123,1,JordanManual,CCCAGG,0.5132,0.5123,0.5132,ODN,1514400840,2017-12-28 01:09:25.919776,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.5139,1,JordanManual,CCCAGG,0.5139,0.5124,0.5124,ODN,1514401020,2017-12-28 01:09:25.919776,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.5155,1,JordanManual,CCCAGG,0.5155,0.5145,0.5145,ODN,1514401200,2017-12-28 01:09:25.919776,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.5183,1,JordanManual,CCCAGG,0.5183,0.5153,0.5153,ODN,1514401380,2017-12-28 01:09:25.919776,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.5171,1,JordanManual,CCCAGG,0.5187,0.5171,0.5185,ODN,1514401560,2017-12-28 01:09:25.919776,4497.94,2328.87
406,406.0,406.0,406.0,406.0,406.0,406.0,0.5361,1,JordanManual,CCCAGG,0.5382,0.516,0.518,ODN,1514401740,2017-12-28 01:09:25.919776,540.07,281.29
407,407.0,407.0,407.0,407.0,407.0,407.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.5366,0.5366,ODN,1514401920,2017-12-28 01:09:25.919776,2350.0,1261.05
408,408.0,408.0,408.0,408.0,408.0,408.0,0.5377,1,JordanManual,CCCAGG,0.5396,0.5377,0.5396,ODN,1514402100,2017-12-28 01:09:25.919776,2628.88,1413.55
409,409.0,409.0,409.0,409.0,409.0,409.0,0.5378,1,JordanManual,CCCAGG,0.5381,0.5372,0.5372,ODN,1514402280,2017-12-28 01:09:25.919776,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5378,0.5378,ODN,1514402460,2017-12-28 01:09:25.919776,316.87,170.54
411,411.0,411.0,411.0,411.0,411.0,411.0,0.5376,1,JordanManual,CCCAGG,0.5385,0.5376,0.5385,ODN,1514402640,2017-12-28 01:09:25.919776,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.5364,1,JordanManual,CCCAGG,0.5364,0.5356,0.5356,ODN,1514402820,2017-12-28 01:09:25.919776,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.5342,1,JordanManual,CCCAGG,0.5363,0.5342,0.5363,ODN,1514403000,2017-12-28 01:09:25.919776,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.5334,1,JordanManual,CCCAGG,0.5334,0.5331,0.5332,ODN,1514403180,2017-12-28 01:09:25.919776,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.5343,1,JordanManual,CCCAGG,0.5343,0.533,0.533,ODN,1514403360,2017-12-28 01:09:25.919776,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.5342,1,JordanManual,CCCAGG,0.5347,0.5342,0.5347,ODN,1514403540,2017-12-28 01:09:25.919776,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.5311,1,JordanManual,CCCAGG,0.5335,0.5311,0.5335,ODN,1514403720,2017-12-28 01:09:25.919776,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.5294,1,JordanManual,CCCAGG,0.5297,0.5279,0.5297,ODN,1514403900,2017-12-28 01:09:25.919776,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.5288,1,JordanManual,CCCAGG,0.5296,0.5288,0.5296,ODN,1514404080,2017-12-28 01:09:25.919776,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.5235,1,JordanManual,CCCAGG,0.5272,0.5235,0.5272,ODN,1514404260,2017-12-28 01:09:25.919776,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.525,1,JordanManual,CCCAGG,0.525,0.5233,0.5233,ODN,1514404440,2017-12-28 01:09:25.919776,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.5255,1,JordanManual,CCCAGG,0.5255,0.5245,0.5245,ODN,1514404620,2017-12-28 01:09:25.919776,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.5301,1,JordanManual,CCCAGG,0.5301,0.5285,0.5285,ODN,1514404800,2017-12-28 01:09:25.919776,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.4854,1,JordanManual,CCCAGG,0.53,0.4854,0.53,ODN,1514404980,2017-12-28 01:09:25.919776,310.0,150.63
425,425.0,425.0,425.0,425.0,425.0,425.0,0.4842,1,JordanManual,CCCAGG,0.4849,0.4839,0.4849,ODN,1514405160,2017-12-28 01:09:25.919776,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.4817,1,JordanManual,CCCAGG,0.4837,0.4817,0.4837,ODN,1514405340,2017-12-28 01:09:25.919776,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.481,1,JordanManual,CCCAGG,0.482,0.4809,0.482,ODN,1514405520,2017-12-28 01:09:25.919776,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.4834,1,JordanManual,CCCAGG,0.4834,0.4809,0.4809,ODN,1514405700,2017-12-28 01:09:25.919776,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.5101,1,JordanManual,CCCAGG,0.5102,0.5098,0.5098,ODN,1514405880,2017-12-28 01:09:25.919776,934.86,476.59
430,430.0,430.0,430.0,430.0,430.0,430.0,0.512,1,JordanManual,CCCAGG,0.512,0.5101,0.5101,ODN,1514406060,2017-12-28 01:09:25.919776,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.512,1,JordanManual,CCCAGG,0.5135,0.512,0.5126,ODN,1514406240,2017-12-28 01:09:25.919776,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.5086,1,JordanManual,CCCAGG,0.5102,0.5086,0.5102,ODN,1514406420,2017-12-28 01:09:25.919776,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.5035,1,JordanManual,CCCAGG,0.5071,0.5035,0.5071,ODN,1514406600,2017-12-28 01:09:25.919776,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.5029,1,JordanManual,CCCAGG,0.5043,0.5009,0.5043,ODN,1514406780,2017-12-28 01:09:25.919776,3584.47,1799.58
435,435.0,435.0,435.0,435.0,435.0,435.0,0.5024,1,JordanManual,CCCAGG,0.5042,0.5016,0.5042,ODN,1514406960,2017-12-28 01:09:25.919776,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.5048,1,JordanManual,CCCAGG,0.5048,0.5022,0.5022,ODN,1514407140,2017-12-28 01:09:25.919776,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.5264,1,JordanManual,CCCAGG,0.5264,0.5256,0.5256,ODN,1514407320,2017-12-28 01:09:25.919776,6689.95,3517.47
438,438.0,438.0,438.0,438.0,438.0,438.0,0.5281,1,JordanManual,CCCAGG,0.5281,0.5264,0.5264,ODN,1514407500,2017-12-28 01:09:25.919776,2364.56,1244.7
439,439.0,439.0,439.0,439.0,439.0,439.0,0.5286,1,JordanManual,CCCAGG,0.5298,0.5286,0.5288,ODN,1514407680,2017-12-28 01:09:25.919776,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,0.5294,1,JordanManual,CCCAGG,0.5294,0.5283,0.5287,ODN,1514407860,2017-12-28 01:09:25.919776,843.82,446.35
441,441.0,441.0,441.0,441.0,441.0,441.0,0.5233,1,JordanManual,CCCAGG,0.5292,0.5233,0.5292,ODN,1514408040,2017-12-28 01:09:25.919776,1395.35,733.16
