Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1050,1050.0,1050.0,1050.0,1050.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,15296.0,1,JordanManual,Bitstamp,15298.0,15238.33,15269.75,BTC,1514390220,2017-12-28 00:47:36.988368,9.86,150668.32
1051,1051.0,1051.0,1051.0,1051.0,1052.0,1052.0,1052.0,1050.0,1050.0,1052.0,0.378,1,JordanManual,CCCAGG,0.378,0.3774,0.3774,EQT,1514390220,2017-12-28 00:47:38.821282,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1050.0,1050.0,1050.0,1052.0,1052.0,1050.0,15269.0,1,JordanManual,Bitfinex,15270.0,15231.0,15231.0,BTC,1514390220,2017-12-28 00:47:35.954647,46.56,709830.71
1053,1055.0,1055.0,1055.0,1055.0,1053.0,1055.0,1054.0,1054.0,1053.0,1053.0,0.3793,1,JordanManual,CCCAGG,0.3793,0.3777,0.3777,EQT,1514390400,2017-12-28 00:47:38.821282,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1055.0,1055.0,1055.0,1054.0,15299.99,1,JordanManual,Bitstamp,15300.0,15232.0,15296.0,BTC,1514390400,2017-12-28 00:47:36.988368,55.71,851194.8
1055,1053.0,1053.0,1053.0,1053.0,1055.0,1054.0,1053.0,1053.0,1054.0,1055.0,15330.0,1,JordanManual,Bitfinex,15335.0,15241.69,15269.0,BTC,1514390400,2017-12-28 00:47:35.954647,88.84,1357687.35
1056,1058.0,1058.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1056.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3796,0.3796,EQT,1514390580,2017-12-28 00:47:38.821282,0.0,0.0
1057,1057.0,1057.0,1056.0,1056.0,1058.0,1056.0,1058.0,1058.0,1056.0,1057.0,15355.0,1,JordanManual,Bitfinex,15381.0,15321.0,15335.0,BTC,1514390580,2017-12-28 00:47:35.954647,182.13,2796830.9
1058,1056.0,1056.0,1058.0,1058.0,1056.0,1058.0,1056.0,1056.0,1058.0,1058.0,15302.0,1,JordanManual,Bitstamp,15365.0,15267.75,15299.99,BTC,1514390580,2017-12-28 00:47:36.988368,44.79,685761.14
1059,1061.0,1059.0,1061.0,1061.0,1059.0,1059.0,1059.0,1059.0,1059.0,1061.0,15338.24,1,JordanManual,Bitfinex,15380.0,15304.0,15355.0,BTC,1514390760,2017-12-28 00:47:35.954647,93.68,1437135.21
1060,1060.0,1061.0,1059.0,1060.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,0.3797,1,JordanManual,CCCAGG,0.3799,0.3794,0.3799,EQT,1514390760,2017-12-28 00:47:38.821282,0.0,0.0
1061,1059.0,1060.0,1060.0,1059.0,1060.0,1060.0,1060.0,1061.0,1061.0,1059.0,15329.0,1,JordanManual,Bitstamp,15364.85,15302.0,15302.0,BTC,1514390760,2017-12-28 00:47:36.988368,15.62,239596.61
1062,1063.0,1064.0,1064.0,1062.0,1064.0,1064.0,1064.0,1063.0,1063.0,1064.0,0.3794,1,JordanManual,CCCAGG,0.3797,0.3794,0.3797,EQT,1514390940,2017-12-28 00:47:38.821282,0.0,0.0
1063,1064.0,1062.0,1062.0,1064.0,1063.0,1063.0,1063.0,1064.0,1064.0,1063.0,15344.33,1,JordanManual,Bitstamp,15364.61,15303.44,15329.0,BTC,1514390940,2017-12-28 00:47:36.988368,13.51,207188.22
1064,1062.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,15330.0,1,JordanManual,Bitfinex,15344.0,15289.0,15338.24,BTC,1514390940,2017-12-28 00:47:35.954647,65.58,1005204.33
1065,1067.0,1067.0,1067.0,1067.0,1065.0,1066.0,1065.0,1065.0,1065.0,1066.0,15289.0,1,JordanManual,Bitfinex,15330.0,15288.0,15330.0,BTC,1514391120,2017-12-28 00:47:35.954647,59.21,906324.95
1066,1065.0,1066.0,1066.0,1066.0,1066.0,1065.0,1066.0,1066.0,1067.0,1067.0,0.3761,1,JordanManual,CCCAGG,0.3767,0.3761,0.3767,EQT,1514391120,2017-12-28 00:47:38.821282,3000.0,1130.1
1067,1066.0,1065.0,1065.0,1065.0,1067.0,1067.0,1067.0,1067.0,1066.0,1065.0,15286.16,1,JordanManual,Bitstamp,15352.01,15193.06,15344.33,BTC,1514391120,2017-12-28 00:47:36.988368,117.51,1793590.91
1068,1070.0,1068.0,1069.0,1069.0,1068.0,1068.0,1068.0,1069.0,1070.0,1068.0,15266.0,1,JordanManual,Bitfinex,15299.0,15253.0,15289.0,BTC,1514391300,2017-12-28 00:47:35.954647,40.58,620264.0
1069,1069.0,1070.0,1070.0,1070.0,1070.0,1069.0,1070.0,1068.0,1068.0,1070.0,0.3756,1,JordanManual,CCCAGG,0.3759,0.3756,0.3759,EQT,1514391300,2017-12-28 00:47:38.821282,0.0,0.0
1070,1068.0,1069.0,1068.0,1068.0,1069.0,1070.0,1069.0,1070.0,1069.0,1069.0,15291.31,1,JordanManual,Bitstamp,15308.45,15254.0,15286.16,BTC,1514391300,2017-12-28 00:47:36.988368,26.41,403820.4
1071,1073.0,1072.0,1073.0,1072.0,1072.0,1072.0,1072.0,1073.0,1072.0,1073.0,0.3761,1,JordanManual,CCCAGG,0.3761,0.3758,0.3758,EQT,1514391480,2017-12-28 00:47:38.821282,0.0,0.0
1072,1072.0,1073.0,1072.0,1073.0,1071.0,1071.0,1071.0,1072.0,1073.0,1072.0,15287.0,1,JordanManual,Bitfinex,15296.0,15262.0,15266.0,BTC,1514391480,2017-12-28 00:47:35.954647,31.2,476616.41
1073,1071.0,1071.0,1071.0,1071.0,1073.0,1073.0,1073.0,1071.0,1071.0,1071.0,15299.96,1,JordanManual,Bitstamp,15299.96,15254.0,15291.31,BTC,1514391480,2017-12-28 00:47:36.988368,19.26,294176.12
1074,1074.0,1075.0,1075.0,1076.0,1074.0,1074.0,1074.0,1076.0,1075.0,1075.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3763,0.3763,EQT,1514391660,2017-12-28 00:47:38.821282,0.0,0.0
1075,1076.0,1074.0,1074.0,1074.0,1075.0,1075.0,1075.0,1075.0,1076.0,1074.0,15280.02,1,JordanManual,Bitstamp,15348.95,15280.02,15299.96,BTC,1514391660,2017-12-28 00:47:36.988368,23.52,359933.39
1076,1075.0,1076.0,1076.0,1075.0,1076.0,1076.0,1076.0,1074.0,1074.0,1076.0,15308.0,1,JordanManual,Bitfinex,15330.0,15255.0,15287.0,BTC,1514391660,2017-12-28 00:47:35.954647,76.24,1165939.36
1077,1077.0,1079.0,1079.0,1078.0,1079.0,1078.0,1079.0,1078.0,1079.0,1077.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.376,0.376,EQT,1514391840,2017-12-28 00:47:38.821282,10.14,3.81
1078,1078.0,1078.0,1078.0,1079.0,1078.0,1079.0,1078.0,1079.0,1078.0,1079.0,15268.89,1,JordanManual,Bitstamp,15346.98,15268.89,15280.02,BTC,1514391840,2017-12-28 00:47:36.988368,22.24,340229.04
1079,1079.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1078.0,15309.7,1,JordanManual,Bitfinex,15318.0,15254.0,15308.0,BTC,1514391840,2017-12-28 00:47:35.954647,45.21,691532.61
1080,1080.0,1080.0,1080.0,1080.0,1081.0,1082.0,1081.0,1082.0,1081.0,1082.0,15158.0,1,JordanManual,Bitfinex,15310.0,15145.0,15309.7,BTC,1514392020,2017-12-28 00:47:35.954647,160.83,2444799.11
1081,1081.0,1082.0,1081.0,1082.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,15146.7,1,JordanManual,Bitstamp,15268.89,14988.73,15268.89,BTC,1514392020,2017-12-28 00:47:36.988368,292.65,4418439.57
1082,1082.0,1081.0,1082.0,1081.0,1082.0,1081.0,1082.0,1081.0,1082.0,1080.0,0.373,1,JordanManual,CCCAGG,0.3742,0.373,0.3742,EQT,1514392020,2017-12-28 00:47:38.821282,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1085.0,1083.0,1084.0,1084.0,15002.02,1,JordanManual,Bitstamp,15146.71,15000.0,15146.7,BTC,1514392200,2017-12-28 00:47:36.988368,43.42,653529.99
1084,1084.0,1085.0,1085.0,1084.0,1085.0,1083.0,1084.0,1084.0,1085.0,1085.0,15008.0,1,JordanManual,Bitfinex,15158.0,15005.0,15158.0,BTC,1514392200,2017-12-28 00:47:35.954647,373.09,5614992.62
1085,1085.0,1084.0,1084.0,1085.0,1084.0,1085.0,1083.0,1085.0,1083.0,1083.0,0.3696,1,JordanManual,CCCAGG,0.3716,0.3696,0.3716,EQT,1514392200,2017-12-28 00:47:38.821282,0.0,0.0
1086,1086.0,1088.0,1087.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,14800.0,1,JordanManual,Bitfinex,15021.91,14766.0,15008.0,BTC,1514392380,2017-12-28 00:47:35.954647,684.14,10191783.08
1087,1087.0,1086.0,1086.0,1086.0,1088.0,1086.0,1088.0,1088.0,1088.0,1088.0,14809.0,1,JordanManual,Bitstamp,15033.99,14809.0,15002.02,BTC,1514392380,2017-12-28 00:47:36.988368,180.7,2695198.75
1088,1088.0,1087.0,1088.0,1087.0,1086.0,1088.0,1086.0,1086.0,1086.0,1086.0,0.3643,1,JordanManual,CCCAGG,0.3695,0.3643,0.3695,EQT,1514392380,2017-12-28 00:47:38.821282,0.0,0.0
1089,1089.0,1089.0,1091.0,1089.0,1091.0,1091.0,1091.0,1091.0,1091.0,1090.0,14710.0,1,JordanManual,Bitfinex,14844.0,14704.0,14800.0,BTC,1514392560,2017-12-28 00:47:35.954647,514.09,7600969.06
1090,1090.0,1091.0,1089.0,1090.0,1089.0,1089.0,1089.0,1089.0,1089.0,1091.0,14716.88,1,JordanManual,Bitstamp,14885.52,14716.88,14809.0,BTC,1514392560,2017-12-28 00:47:36.988368,160.46,2374814.95
1091,1091.0,1090.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1089.0,0.3626,1,JordanManual,CCCAGG,0.3647,0.3626,0.3647,EQT,1514392560,2017-12-28 00:47:38.821282,0.0,0.0
1092,1094.0,1094.0,1094.0,1094.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,0.3645,1,JordanManual,CCCAGG,0.3645,0.3618,0.3618,EQT,1514392740,2017-12-28 00:47:38.821282,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1092.0,14833.0,1,JordanManual,Bitfinex,14845.0,14665.0,14710.0,BTC,1514392740,2017-12-28 00:47:35.954647,496.3,7317394.0
1094,1092.0,1092.0,1092.0,1092.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,14835.0,1,JordanManual,Bitstamp,14889.55,14692.29,14716.88,BTC,1514392740,2017-12-28 00:47:36.988368,153.04,2260612.57
1095,1096.0,1096.0,1096.0,1096.0,1095.0,1095.0,1095.0,1097.0,1097.0,1097.0,0.365,1,JordanManual,CCCAGG,0.365,0.3629,0.3629,EQT,1514392920,2017-12-28 00:47:38.821282,0.0,0.0
1096,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1096.0,1096.0,14826.8,1,JordanManual,Bitstamp,14880.0,14750.06,14835.0,BTC,1514392920,2017-12-28 00:47:36.988368,71.71,1062395.96
1097,1095.0,1095.0,1095.0,1095.0,1096.0,1096.0,1096.0,1095.0,1095.0,1095.0,14856.0,1,JordanManual,Bitfinex,14875.0,14720.0,14833.0,BTC,1514392920,2017-12-28 00:47:35.954647,427.25,6321781.96
1098,1100.0,1099.0,1099.0,1099.0,1100.0,1100.0,1100.0,1099.0,1099.0,1099.0,14803.0,1,JordanManual,Bitfinex,14865.0,14770.0,14856.0,BTC,1514393100,2017-12-28 00:47:35.954647,212.76,3151647.61
1099,1099.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1100.0,1098.0,1098.0,14834.99,1,JordanManual,Bitstamp,14872.58,14810.0,14826.8,BTC,1514393100,2017-12-28 00:47:36.988368,48.78,723676.71
1100,1098.0,1100.0,1100.0,1100.0,1099.0,1099.0,1099.0,1098.0,1100.0,1100.0,0.3644,1,JordanManual,CCCAGG,0.3644,0.3639,0.3639,EQT,1514393100,2017-12-28 00:47:38.821282,0.0,0.0
1101,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,14837.0,1,JordanManual,Bitfinex,14867.0,14802.0,14803.0,BTC,1514393280,2017-12-28 00:47:35.954647,141.92,2106149.41
1102,1101.0,1102.0,1102.0,1102.0,1103.0,1101.0,1103.0,1103.0,1103.0,1103.0,0.3649,1,JordanManual,CCCAGG,0.3653,0.3649,0.3653,EQT,1514393280,2017-12-28 00:47:38.821282,0.0,0.0
1103,1102.0,1101.0,1101.0,1101.0,1101.0,1103.0,1101.0,1101.0,1101.0,1101.0,14875.99,1,JordanManual,Bitstamp,14930.49,14820.02,14834.99,BTC,1514393280,2017-12-28 00:47:36.988368,15.28,227211.09
1104,1106.0,1106.0,1104.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1104.0,0.3631,1,JordanManual,CCCAGG,0.3652,0.3631,0.3652,EQT,1514393460,2017-12-28 00:47:38.821282,0.0,0.0
1105,1105.0,1105.0,1106.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1105.0,14798.99,1,JordanManual,Bitstamp,14890.0,14715.05,14875.99,BTC,1514393460,2017-12-28 00:47:36.988368,49.61,734089.52
1106,1104.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1106.0,14756.0,1,JordanManual,Bitfinex,14850.0,14752.0,14837.0,BTC,1514393460,2017-12-28 00:47:35.954647,256.69,3799902.58
1107,1109.0,1109.0,1109.0,1109.0,1107.0,1107.0,1107.0,1107.0,1107.0,1108.0,0.3604,1,JordanManual,CCCAGG,0.3626,0.3604,0.3626,EQT,1514393640,2017-12-28 00:47:38.821282,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,14666.01,1,JordanManual,Bitstamp,14798.99,14666.0,14798.99,BTC,1514393640,2017-12-28 00:47:36.988368,50.12,737362.5
1109,1107.0,1107.0,1107.0,1107.0,1108.0,1108.0,1108.0,1108.0,1108.0,1107.0,14656.0,1,JordanManual,Bitfinex,14760.0,14630.0,14756.0,BTC,1514393640,2017-12-28 00:47:35.954647,474.0,6969399.43
1110,1112.0,1112.0,1112.0,1112.0,1110.0,1110.0,1110.0,1112.0,1112.0,1110.0,14725.0,1,JordanManual,Bitfinex,14770.0,14655.0,14656.0,BTC,1514393820,2017-12-28 00:47:35.954647,269.67,3966153.33
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1110.0,1110.0,1111.0,14752.35,1,JordanManual,Bitstamp,14786.53,14655.66,14666.01,BTC,1514393820,2017-12-28 00:47:36.988368,53.95,793352.55
1112,1110.0,1110.0,1110.0,1110.0,1112.0,1112.0,1112.0,1111.0,1111.0,1112.0,0.362,1,JordanManual,CCCAGG,0.362,0.3612,0.362,EQT,1514393820,2017-12-28 00:47:38.821282,0.0,0.0
1113,1114.0,1115.0,1115.0,1115.0,1113.0,1113.0,1113.0,1113.0,1114.0,1114.0,0.3585,1,JordanManual,CCCAGG,0.3616,0.3585,0.3616,EQT,1514394000,2017-12-28 00:47:38.821282,0.0,0.0
1114,1113.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,14540.0,1,JordanManual,Bitfinex,14726.0,14532.0,14725.0,BTC,1514394000,2017-12-28 00:47:35.954647,269.61,3943673.98
1115,1115.0,1113.0,1113.0,1113.0,1115.0,1115.0,1115.0,1115.0,1113.0,1113.0,14545.39,1,JordanManual,Bitstamp,14751.8,14545.39,14700.26,BTC,1514394000,2017-12-28 00:47:36.988368,170.38,2489329.03
1116,1117.0,1116.0,1116.0,1116.0,1118.0,1116.0,1117.0,1117.0,1117.0,1117.0,0.3579,1,JordanManual,CCCAGG,0.3591,0.3568,0.3568,EQT,1514394180,2017-12-28 00:47:38.821282,0.0,0.0
1117,1118.0,1118.0,1118.0,1118.0,1117.0,1118.0,1116.0,1118.0,1116.0,1116.0,14532.0,1,JordanManual,Bitfinex,14649.0,14454.0,14539.1,BTC,1514394180,2017-12-28 00:47:35.954647,722.77,10502179.39
1118,1116.0,1117.0,1117.0,1117.0,1116.0,1117.0,1118.0,1116.0,1118.0,1118.0,14505.06,1,JordanManual,Bitstamp,14655.65,14484.0,14591.99,BTC,1514394180,2017-12-28 00:47:36.988368,184.85,2683826.31
1119,1121.0,1119.0,1121.0,1119.0,1119.0,1121.0,1119.0,1119.0,1119.0,1120.0,14635.0,1,JordanManual,Bitfinex,14645.0,14456.0,14532.0,BTC,1514394360,2017-12-28 00:47:35.954647,371.52,5397979.14
1120,1120.0,1121.0,1120.0,1121.0,1121.0,1119.0,1121.0,1121.0,1121.0,1121.0,14612.13,1,JordanManual,Bitstamp,14650.0,14489.73,14505.06,BTC,1514394360,2017-12-28 00:47:36.988368,70.92,1031637.45
1121,1119.0,1120.0,1119.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1119.0,0.3594,1,JordanManual,CCCAGG,0.3594,0.3563,0.3563,EQT,1514394360,2017-12-28 00:47:38.821282,0.0,0.0
1122,1124.0,1124.0,1122.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1123.0,14739.62,1,JordanManual,Bitstamp,14802.0,14600.0,14612.13,BTC,1514394540,2017-12-28 00:47:36.988368,71.79,1056638.32
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1122.0,0.3621,1,JordanManual,CCCAGG,0.3621,0.3597,0.3597,EQT,1514394540,2017-12-28 00:47:38.821282,0.0,0.0
1124,1122.0,1122.0,1124.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1124.0,14743.0,1,JordanManual,Bitfinex,14800.0,14600.0,14635.0,BTC,1514394540,2017-12-28 00:47:35.954647,381.0,5600999.32
1125,1125.0,1125.0,1125.0,1125.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,0.3618,1,JordanManual,CCCAGG,0.363,0.3618,0.363,EQT,1514394720,2017-12-28 00:47:38.821282,0.0,0.0
1126,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,14708.0,1,JordanManual,Bitfinex,14832.0,14708.0,14743.0,BTC,1514394720,2017-12-28 00:47:35.954647,198.87,2936701.92
1127,1126.0,1126.0,1126.0,1126.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,14751.04,1,JordanManual,Bitstamp,14820.0,14739.62,14739.62,BTC,1514394720,2017-12-28 00:47:36.988368,70.51,1043108.8
1128,1128.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.0,1128.0,14728.99,1,JordanManual,Bitstamp,14751.04,14700.0,14751.04,BTC,1514394900,2017-12-28 00:47:36.988368,26.09,384537.27
1129,1129.0,1128.0,1128.0,1128.0,1130.0,1130.0,1130.0,1128.0,1130.0,1130.0,0.3611,1,JordanManual,CCCAGG,0.3619,0.3611,0.3615,EQT,1514394900,2017-12-28 00:47:38.821282,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1128.0,1128.0,1128.0,1130.0,1129.0,1129.0,14679.0,1,JordanManual,Bitfinex,14736.0,14632.0,14708.0,BTC,1514394900,2017-12-28 00:47:35.954647,186.99,2745925.67
1131,1131.0,1133.0,1133.0,1133.0,1131.0,1133.0,1132.0,1132.0,1132.0,1132.0,14749.0,1,JordanManual,Bitfinex,14781.0,14664.92,14679.0,BTC,1514395080,2017-12-28 00:47:35.954647,133.51,1966842.31
1132,1132.0,1131.0,1131.0,1131.0,1133.0,1132.0,1131.0,1131.0,1133.0,1131.0,0.3619,1,JordanManual,CCCAGG,0.3619,0.3615,0.3615,EQT,1514395080,2017-12-28 00:47:38.821282,0.0,0.0
1133,1133.0,1132.0,1132.0,1132.0,1132.0,1131.0,1133.0,1133.0,1131.0,1133.0,14745.0,1,JordanManual,Bitstamp,14748.99,14700.01,14728.99,BTC,1514395080,2017-12-28 00:47:36.988368,20.61,303807.56
1134,1134.0,1134.0,1134.0,1136.0,1135.0,1135.0,1135.0,1135.0,1135.0,1136.0,14744.99,1,JordanManual,Bitstamp,14745.0,14696.34,14745.0,BTC,1514395260,2017-12-28 00:47:36.988368,25.62,377621.85
1135,1135.0,1135.0,1135.0,1134.0,1134.0,1136.0,1134.0,1134.0,1134.0,1134.0,0.3625,1,JordanManual,CCCAGG,0.3625,0.3617,0.3617,EQT,1514395260,2017-12-28 00:47:38.821282,0.0,0.0
1136,1136.0,1136.0,1136.0,1135.0,1136.0,1134.0,1136.0,1136.0,1136.0,1135.0,14772.0,1,JordanManual,Bitfinex,14803.0,14709.0,14749.0,BTC,1514395260,2017-12-28 00:47:35.954647,132.4,1953159.98
1137,1138.0,1138.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1137.0,14788.89,1,JordanManual,Bitstamp,14839.73,14737.83,14744.99,BTC,1514395440,2017-12-28 00:47:36.988368,77.3,1142469.81
1138,1139.0,1139.0,1137.0,1139.0,1137.0,1137.0,1137.0,1137.0,1137.0,1139.0,0.3632,1,JordanManual,CCCAGG,0.3632,0.3629,0.3631,EQT,1514395440,2017-12-28 00:47:38.821282,0.0,0.0
1139,1137.0,1137.0,1139.0,1137.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,14787.0,1,JordanManual,Bitfinex,14836.0,14743.0,14772.0,BTC,1514395440,2017-12-28 00:47:35.954647,182.66,2701562.26
1140,1142.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1142.0,1142.0,1141.0,14876.86,1,JordanManual,Bitstamp,14876.86,14788.88,14788.89,BTC,1514395620,2017-12-28 00:47:36.988368,58.51,869336.99
1141,1141.0,1141.0,1141.0,1141.0,1142.0,1142.0,1142.0,1140.0,1141.0,1140.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.3643,0.3643,EQT,1514395620,2017-12-28 00:47:38.821282,0.0,0.0
1142,1140.0,1142.0,1142.0,1142.0,1141.0,1141.0,1141.0,1141.0,1140.0,1142.0,14886.0,1,JordanManual,Bitfinex,14910.0,14787.0,14787.0,BTC,1514395620,2017-12-28 00:47:35.954647,256.49,3813728.9
1143,1145.0,1144.0,1144.0,1144.0,1144.0,1143.0,1144.0,1145.0,1145.0,1145.0,0.3647,1,JordanManual,CCCAGG,0.3655,0.364,0.3655,EQT,1514395800,2017-12-28 00:47:38.821282,0.0,0.0
1144,1143.0,1143.0,1143.0,1143.0,1143.0,1144.0,1143.0,1143.0,1143.0,1143.0,14850.0,1,JordanManual,Bitfinex,14891.0,14780.0,14886.0,BTC,1514395800,2017-12-28 00:47:35.954647,302.78,4491708.87
1145,1144.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1144.0,1144.0,1144.0,14878.99,1,JordanManual,Bitstamp,14914.0,14810.83,14876.86,BTC,1514395800,2017-12-28 00:47:36.988368,33.68,501104.94
1146,1146.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1147.0,1148.0,1148.0,0.3663,1,JordanManual,CCCAGG,0.3663,0.3651,0.3655,EQT,1514395980,2017-12-28 00:47:38.821282,27.0,9.89
1147,1147.0,1147.0,1147.0,1146.0,1147.0,1147.0,1147.0,1148.0,1147.0,1147.0,14913.99,1,JordanManual,Bitstamp,14914.05,14872.0,14878.99,BTC,1514395980,2017-12-28 00:47:36.988368,14.03,208867.36
1148,1148.0,1146.0,1146.0,1147.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,14880.0,1,JordanManual,Bitfinex,14887.0,14830.0,14850.0,BTC,1514395980,2017-12-28 00:47:35.954647,96.95,1441415.67
1149,1151.0,1150.0,1150.0,1150.0,1149.0,1149.0,1149.0,1151.0,1149.0,1149.0,14974.61,1,JordanManual,Bitstamp,14974.61,14900.0,14913.99,BTC,1514396160,2017-12-28 00:47:36.988368,42.4,633129.18
1150,1150.0,1149.0,1149.0,1149.0,1151.0,1150.0,1151.0,1150.0,1150.0,1150.0,14917.0,1,JordanManual,Bitfinex,14950.0,14880.0,14880.0,BTC,1514396160,2017-12-28 00:47:35.954647,181.28,2705151.98
1151,1149.0,1151.0,1151.0,1151.0,1150.0,1151.0,1150.0,1149.0,1151.0,1151.0,0.3675,1,JordanManual,CCCAGG,0.3677,0.3669,0.3669,EQT,1514396160,2017-12-28 00:47:38.821282,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1154.0,1152.0,1154.0,1154.0,1154.0,1153.0,14936.0,1,JordanManual,Bitfinex,14942.0,14899.0,14916.0,BTC,1514396340,2017-12-28 00:47:35.954647,76.18,1137060.69
1153,1153.0,1153.0,1154.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1152.0,0.368,1,JordanManual,CCCAGG,0.3681,0.3674,0.3674,EQT,1514396340,2017-12-28 00:47:38.821282,0.0,0.0
1154,1154.0,1154.0,1153.0,1154.0,1152.0,1154.0,1152.0,1152.0,1152.0,1154.0,14985.0,1,JordanManual,Bitstamp,14988.72,14950.0,14974.61,BTC,1514396340,2017-12-28 00:47:36.988368,17.58,263330.65
1155,1155.0,1155.0,1157.0,1155.0,1156.0,1156.0,1156.0,1156.0,1156.0,1155.0,0.3649,1,JordanManual,CCCAGG,0.3678,0.3649,0.3678,EQT,1514396520,2017-12-28 00:47:38.821282,0.0,0.0
1156,1157.0,1157.0,1155.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,14855.0,1,JordanManual,Bitstamp,14988.72,14825.0,14985.0,BTC,1514396520,2017-12-28 00:47:36.988368,39.91,595290.91
1157,1156.0,1156.0,1156.0,1156.0,1155.0,1155.0,1155.0,1155.0,1155.0,1156.0,14781.0,1,JordanManual,Bitfinex,14941.0,14762.0,14936.0,BTC,1514396520,2017-12-28 00:47:35.954647,185.15,2748746.01
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,14807.0,1,JordanManual,Bitfinex,14859.0,14710.0,14781.0,BTC,1514396700,2017-12-28 00:47:35.954647,242.14,3577471.78
1159,1160.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,14863.17,1,JordanManual,Bitstamp,14900.0,14768.6,14855.0,BTC,1514396700,2017-12-28 00:47:36.988368,37.92,562526.01
1160,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.3652,1,JordanManual,CCCAGG,0.3655,0.3642,0.3642,EQT,1514396700,2017-12-28 00:47:38.821282,0.0,0.0
1161,1163.0,1162.0,1162.0,1162.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,14903.0,1,JordanManual,Bitfinex,14928.0,14807.0,14807.0,BTC,1514396880,2017-12-28 00:47:35.954647,119.53,1778397.23
1162,1162.0,1161.0,1161.0,1161.0,1162.0,1162.0,1162.0,1161.0,1161.0,1161.0,14916.05,1,JordanManual,Bitstamp,14925.0,14863.17,14863.17,BTC,1514396880,2017-12-28 00:47:36.988368,11.16,166310.56
