Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.006312,1,JordanManual,CCCAGG,0.006316,0.006308,0.006316,CNL,1514390760,2017-12-28 08:27:59.969700,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.006308,1,JordanManual,CCCAGG,0.006313,0.006308,0.006313,CNL,1514390940,2017-12-28 08:27:59.969700,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.006297,1,JordanManual,CCCAGG,0.006306,0.006297,0.006306,CNL,1514391120,2017-12-28 08:27:59.969700,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.006288,1,JordanManual,CCCAGG,0.006294,0.006288,0.006294,CNL,1514391300,2017-12-28 08:27:59.969700,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.006297,1,JordanManual,CCCAGG,0.006297,0.006292,0.006292,CNL,1514391480,2017-12-28 08:27:59.969700,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.006299,1,JordanManual,CCCAGG,0.0063,0.006299,0.006299,CNL,1514391660,2017-12-28 08:27:59.969700,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.006304,1,JordanManual,CCCAGG,0.006304,0.006295,0.006295,CNL,1514391840,2017-12-28 08:27:59.969700,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.006244,1,JordanManual,CCCAGG,0.006265,0.006244,0.006265,CNL,1514392020,2017-12-28 08:27:59.969700,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.006187,1,JordanManual,CCCAGG,0.006221,0.006187,0.006221,CNL,1514392200,2017-12-28 08:27:59.969700,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.006099,1,JordanManual,CCCAGG,0.006186,0.006099,0.006186,CNL,1514392380,2017-12-28 08:27:59.969700,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.00607,1,JordanManual,CCCAGG,0.006105,0.00607,0.006105,CNL,1514392560,2017-12-28 08:27:59.969700,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006057,0.006057,CNL,1514392740,2017-12-28 08:27:59.969700,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.006111,1,JordanManual,CCCAGG,0.006111,0.006076,0.006076,CNL,1514392920,2017-12-28 08:27:59.969700,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0061,1,JordanManual,CCCAGG,0.0061,0.006092,0.006092,CNL,1514393100,2017-12-28 08:27:59.969700,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.006109,1,JordanManual,CCCAGG,0.006115,0.006109,0.006115,CNL,1514393280,2017-12-28 08:27:59.969700,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.006078,1,JordanManual,CCCAGG,0.006115,0.006078,0.006115,CNL,1514393460,2017-12-28 08:27:59.969700,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.006034,1,JordanManual,CCCAGG,0.006071,0.006034,0.006071,CNL,1514393640,2017-12-28 08:27:59.969700,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00606,1,JordanManual,CCCAGG,0.00606,0.006047,0.00606,CNL,1514393820,2017-12-28 08:27:59.969700,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.006001,1,JordanManual,CCCAGG,0.006054,0.006001,0.006054,CNL,1514394000,2017-12-28 08:27:59.969700,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005992,1,JordanManual,CCCAGG,0.006011,0.005973,0.005973,CNL,1514394180,2017-12-28 08:27:59.969700,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.006017,1,JordanManual,CCCAGG,0.006017,0.005965,0.005965,CNL,1514394360,2017-12-28 08:27:59.969700,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.006063,1,JordanManual,CCCAGG,0.006063,0.006022,0.006022,CNL,1514394540,2017-12-28 08:27:59.969700,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.006057,1,JordanManual,CCCAGG,0.006078,0.006057,0.006077,CNL,1514394720,2017-12-28 08:27:59.969700,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.006046,1,JordanManual,CCCAGG,0.006059,0.006046,0.006051,CNL,1514394900,2017-12-28 08:27:59.969700,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.006058,1,JordanManual,CCCAGG,0.006059,0.006053,0.006053,CNL,1514395080,2017-12-28 08:27:59.969700,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.006068,1,JordanManual,CCCAGG,0.006068,0.006055,0.006055,CNL,1514395260,2017-12-28 08:27:59.969700,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.006081,1,JordanManual,CCCAGG,0.006081,0.006076,0.006079,CNL,1514395440,2017-12-28 08:27:59.969700,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.006116,1,JordanManual,CCCAGG,0.006116,0.006099,0.006099,CNL,1514395620,2017-12-28 08:27:59.969700,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.006106,1,JordanManual,CCCAGG,0.006119,0.006094,0.006119,CNL,1514395800,2017-12-28 08:27:59.969700,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.00612,1,JordanManual,CCCAGG,0.00612,0.006112,0.006118,CNL,1514395980,2017-12-28 08:27:59.969700,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.00614,1,JordanManual,CCCAGG,0.006144,0.00613,0.00613,CNL,1514396160,2017-12-28 08:27:59.969700,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.006148,1,JordanManual,CCCAGG,0.00615,0.006138,0.006138,CNL,1514396340,2017-12-28 08:27:59.969700,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.006096,1,JordanManual,CCCAGG,0.006145,0.006096,0.006145,CNL,1514396520,2017-12-28 08:27:59.969700,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.006101,1,JordanManual,CCCAGG,0.006107,0.006085,0.006085,CNL,1514396700,2017-12-28 08:27:59.969700,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.006127,1,JordanManual,CCCAGG,0.006127,0.006109,0.006109,CNL,1514396880,2017-12-28 08:27:59.969700,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00614,1,JordanManual,CCCAGG,0.00614,0.006136,0.006137,CNL,1514397060,2017-12-28 08:27:59.969700,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.006156,1,JordanManual,CCCAGG,0.006156,0.006139,0.006139,CNL,1514397240,2017-12-28 08:27:59.969700,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.006127,1,JordanManual,CCCAGG,0.006148,0.006127,0.006147,CNL,1514397420,2017-12-28 08:27:59.969700,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.006146,1,JordanManual,CCCAGG,0.006146,0.00613,0.00613,CNL,1514397600,2017-12-28 08:27:59.969700,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.006153,1,JordanManual,CCCAGG,0.006153,0.006147,0.006153,CNL,1514397780,2017-12-28 08:27:59.969700,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.006201,1,JordanManual,CCCAGG,0.006201,0.006156,0.006156,CNL,1514397960,2017-12-28 08:27:59.969700,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.006212,1,JordanManual,CCCAGG,0.006219,0.00621,0.00621,CNL,1514398140,2017-12-28 08:27:59.969700,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.006222,1,JordanManual,CCCAGG,0.006222,0.006206,0.006206,CNL,1514398320,2017-12-28 08:27:59.969700,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.006206,1,JordanManual,CCCAGG,0.006211,0.0062,0.006211,CNL,1514398500,2017-12-28 08:27:59.969700,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.006209,1,JordanManual,CCCAGG,0.00622,0.006208,0.006208,CNL,1514398680,2017-12-28 08:27:59.969700,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.006218,1,JordanManual,CCCAGG,0.00622,0.006217,0.00622,CNL,1514398860,2017-12-28 08:27:59.969700,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.006166,1,JordanManual,CCCAGG,0.006211,0.006166,0.006211,CNL,1514399040,2017-12-28 08:27:59.969700,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.006138,1,JordanManual,CCCAGG,0.006145,0.006128,0.006145,CNL,1514399220,2017-12-28 08:27:59.969700,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.006124,1,JordanManual,CCCAGG,0.006137,0.006123,0.006123,CNL,1514399400,2017-12-28 08:27:59.969700,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.006089,1,JordanManual,CCCAGG,0.006109,0.006089,0.006109,CNL,1514399580,2017-12-28 08:27:59.969700,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.006126,1,JordanManual,CCCAGG,0.006126,0.006118,0.00612,CNL,1514399760,2017-12-28 08:27:59.969700,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.006154,1,JordanManual,CCCAGG,0.006154,0.006143,0.006143,CNL,1514399940,2017-12-28 08:27:59.969700,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.006178,1,JordanManual,CCCAGG,0.006183,0.00617,0.00617,CNL,1514400120,2017-12-28 08:27:59.969700,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.006157,1,JordanManual,CCCAGG,0.006171,0.006157,0.006171,CNL,1514400300,2017-12-28 08:27:59.969700,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.006166,1,JordanManual,CCCAGG,0.006166,0.006164,0.006164,CNL,1514400480,2017-12-28 08:27:59.969700,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.006167,1,JordanManual,CCCAGG,0.00617,0.006167,0.00617,CNL,1514400660,2017-12-28 08:27:59.969700,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.006145,1,JordanManual,CCCAGG,0.006156,0.006145,0.006156,CNL,1514400840,2017-12-28 08:27:59.969700,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.006165,1,JordanManual,CCCAGG,0.006165,0.006146,0.006146,CNL,1514401020,2017-12-28 08:27:59.969700,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.006184,1,JordanManual,CCCAGG,0.006184,0.006171,0.006171,CNL,1514401200,2017-12-28 08:27:59.969700,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.006217,1,JordanManual,CCCAGG,0.006217,0.006182,0.006182,CNL,1514401380,2017-12-28 08:27:59.969700,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.006201,1,JordanManual,CCCAGG,0.00622,0.006201,0.00622,CNL,1514401560,2017-12-28 08:27:59.969700,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.006217,1,JordanManual,CCCAGG,0.006217,0.006212,0.006212,CNL,1514401740,2017-12-28 08:27:59.969700,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.006249,1,JordanManual,CCCAGG,0.006249,0.006224,0.006224,CNL,1514401920,2017-12-28 08:27:59.969700,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.006236,1,JordanManual,CCCAGG,0.006258,0.006236,0.006258,CNL,1514402100,2017-12-28 08:27:59.969700,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.006237,1,JordanManual,CCCAGG,0.006241,0.00623,0.00623,CNL,1514402280,2017-12-28 08:27:59.969700,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.006247,1,JordanManual,CCCAGG,0.006247,0.006237,0.006237,CNL,1514402460,2017-12-28 08:27:59.969700,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.006235,1,JordanManual,CCCAGG,0.006246,0.006235,0.006246,CNL,1514402640,2017-12-28 08:27:59.969700,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.006222,1,JordanManual,CCCAGG,0.006222,0.006212,0.006212,CNL,1514402820,2017-12-28 08:27:59.969700,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.006196,1,JordanManual,CCCAGG,0.00622,0.006196,0.00622,CNL,1514403000,2017-12-28 08:27:59.969700,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.006186,1,JordanManual,CCCAGG,0.006186,0.006183,0.006185,CNL,1514403180,2017-12-28 08:27:59.969700,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.006196,1,JordanManual,CCCAGG,0.006196,0.006182,0.006182,CNL,1514403360,2017-12-28 08:27:59.969700,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.006196,1,JordanManual,CCCAGG,0.006201,0.006195,0.006201,CNL,1514403540,2017-12-28 08:27:59.969700,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.00616,1,JordanManual,CCCAGG,0.006187,0.00616,0.006187,CNL,1514403720,2017-12-28 08:27:59.969700,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00614,1,JordanManual,CCCAGG,0.006144,0.006123,0.006144,CNL,1514403900,2017-12-28 08:27:59.969700,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.006133,1,JordanManual,CCCAGG,0.006142,0.006133,0.006142,CNL,1514404080,2017-12-28 08:27:59.969700,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.006072,1,JordanManual,CCCAGG,0.006115,0.006072,0.006115,CNL,1514404260,2017-12-28 08:27:59.969700,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.006089,1,JordanManual,CCCAGG,0.006089,0.00607,0.00607,CNL,1514404440,2017-12-28 08:27:59.969700,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.006095,1,JordanManual,CCCAGG,0.006095,0.006083,0.006083,CNL,1514404620,2017-12-28 08:27:59.969700,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.006148,1,JordanManual,CCCAGG,0.006148,0.00613,0.00613,CNL,1514404800,2017-12-28 08:27:59.969700,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.006133,1,JordanManual,CCCAGG,0.006147,0.006133,0.006147,CNL,1514404980,2017-12-28 08:27:59.969700,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.006117,1,JordanManual,CCCAGG,0.006127,0.006115,0.006127,CNL,1514405160,2017-12-28 08:27:59.969700,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.006086,1,JordanManual,CCCAGG,0.006112,0.006086,0.006112,CNL,1514405340,2017-12-28 08:27:59.969700,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.006078,1,JordanManual,CCCAGG,0.00609,0.006076,0.00609,CNL,1514405520,2017-12-28 08:27:59.969700,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.006108,1,JordanManual,CCCAGG,0.006108,0.006076,0.006076,CNL,1514405700,2017-12-28 08:27:59.969700,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.006099,1,JordanManual,CCCAGG,0.0061,0.006095,0.006095,CNL,1514405880,2017-12-28 08:27:59.969700,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.006122,1,JordanManual,CCCAGG,0.006122,0.0061,0.0061,CNL,1514406060,2017-12-28 08:27:59.969700,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.006122,1,JordanManual,CCCAGG,0.00614,0.006122,0.006129,CNL,1514406240,2017-12-28 08:27:59.969700,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.006081,1,JordanManual,CCCAGG,0.0061,0.006081,0.0061,CNL,1514406420,2017-12-28 08:27:59.969700,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.00602,1,JordanManual,CCCAGG,0.006063,0.00602,0.006063,CNL,1514406600,2017-12-28 08:27:59.969700,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.006031,1,JordanManual,CCCAGG,0.006048,0.006007,0.006048,CNL,1514406780,2017-12-28 08:27:59.969700,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.006024,1,JordanManual,CCCAGG,0.006046,0.006015,0.006046,CNL,1514406960,2017-12-28 08:27:59.969700,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.006053,1,JordanManual,CCCAGG,0.006053,0.006022,0.006022,CNL,1514407140,2017-12-28 08:27:59.969700,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.006054,1,JordanManual,CCCAGG,0.006054,0.006045,0.006045,CNL,1514407320,2017-12-28 08:27:59.969700,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.006074,1,JordanManual,CCCAGG,0.006074,0.006054,0.006054,CNL,1514407500,2017-12-28 08:27:59.969700,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.00608,1,JordanManual,CCCAGG,0.006093,0.00608,0.006081,CNL,1514407680,2017-12-28 08:27:59.969700,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.006088,1,JordanManual,CCCAGG,0.006088,0.006076,0.00608,CNL,1514407860,2017-12-28 08:27:59.969700,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.006058,1,JordanManual,CCCAGG,0.006086,0.006058,0.006086,CNL,1514408040,2017-12-28 08:27:59.969700,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.00606,1,JordanManual,CCCAGG,0.006075,0.00606,0.00606,CNL,1514408220,2017-12-28 08:27:59.969700,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.00605,1,JordanManual,CCCAGG,0.006055,0.006048,0.006055,CNL,1514408400,2017-12-28 08:27:59.969700,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.006104,1,JordanManual,CCCAGG,0.006104,0.006068,0.006068,CNL,1514408580,2017-12-28 08:27:59.969700,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.006151,1,JordanManual,CCCAGG,0.006151,0.006124,0.006124,CNL,1514408760,2017-12-28 08:27:59.969700,0,0
