Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,5.97,1,JordanManual,CCCAGG,5.97,5.95,5.95,TAAS,1514409480,2017-12-28 09:09:24.370990,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,6.03,1,JordanManual,CCCAGG,6.03,5.99,5.99,TAAS,1514409660,2017-12-28 09:09:24.370990,210.91,1263.35
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,6.01,1,JordanManual,CCCAGG,6.04,6.01,6.04,TAAS,1514409840,2017-12-28 09:09:24.370990,109.06,657.56
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,6.0,1,JordanManual,CCCAGG,6.03,6.0,6.0,TAAS,1514410020,2017-12-28 09:09:24.370990,91.77,550.62
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,5.98,1,JordanManual,CCCAGG,6.0,5.98,6.0,TAAS,1514410200,2017-12-28 09:09:24.370990,2.54,15.24
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,6.02,1,JordanManual,CCCAGG,6.02,5.98,5.98,TAAS,1514410380,2017-12-28 09:09:24.370990,195.18,1168.11
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,6.05,1,JordanManual,CCCAGG,6.05,6.02,6.03,TAAS,1514410560,2017-12-28 09:09:24.370990,111.4224,674.11
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,6.06,1,JordanManual,CCCAGG,6.06,6.04,6.04,TAAS,1514410740,2017-12-28 09:09:24.370990,1.58,9.56
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,6.01,1,JordanManual,CCCAGG,6.04,6.01,6.04,TAAS,1514410920,2017-12-28 09:09:24.370990,146.77,886.43
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,6.05,1,JordanManual,CCCAGG,6.05,6.03,6.03,TAAS,1514411100,2017-12-28 09:09:24.370990,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.04,TAAS,1514411280,2017-12-28 09:09:24.370990,10.0,60.3
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,6.02,1,JordanManual,CCCAGG,6.04,6.01,6.04,TAAS,1514411460,2017-12-28 09:09:24.370990,133.73,804.32
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,6.02,1,JordanManual,CCCAGG,6.02,5.97,6.02,TAAS,1514411640,2017-12-28 09:09:24.370990,300.56,1806.1
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,6.02,1,JordanManual,CCCAGG,6.05,6.02,6.03,TAAS,1514411820,2017-12-28 09:09:24.370990,90.17,542.82
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,6.04,1,JordanManual,CCCAGG,6.06,6.03,6.03,TAAS,1514412000,2017-12-28 09:09:24.370990,0.6621,4.01
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,6.05,1,JordanManual,CCCAGG,6.05,6.03,6.03,TAAS,1514412180,2017-12-28 09:09:24.370990,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,6.04,1,JordanManual,CCCAGG,6.05,6.02,6.05,TAAS,1514412360,2017-12-28 09:09:24.370990,149.81,906.35
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.01,1,JordanManual,CCCAGG,6.04,6.01,6.04,TAAS,1514412540,2017-12-28 09:09:24.370990,174.63,1049.53
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,6.02,1,JordanManual,CCCAGG,6.02,6.01,6.01,TAAS,1514412720,2017-12-28 09:09:24.370990,246.21,1481.34
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,6.05,1,JordanManual,CCCAGG,6.05,6.03,6.03,TAAS,1514412900,2017-12-28 09:09:24.370990,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,6.07,1,JordanManual,CCCAGG,6.07,6.05,6.05,TAAS,1514413080,2017-12-28 09:09:24.370990,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,6.07,1,JordanManual,CCCAGG,6.07,6.07,6.07,TAAS,1514413260,2017-12-28 09:09:24.370990,306.29,1859.18
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,6.09,1,JordanManual,CCCAGG,6.09,6.08,6.08,TAAS,1514413440,2017-12-28 09:09:24.370990,440.72,2682.06
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,6.09,1,JordanManual,CCCAGG,6.09,6.09,6.09,TAAS,1514413620,2017-12-28 09:09:24.370990,202.52,1233.35
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,6.1,1,JordanManual,CCCAGG,6.1,6.09,6.09,TAAS,1514413800,2017-12-28 09:09:24.370990,303.5,1848.32
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,6.09,1,JordanManual,CCCAGG,6.14,6.09,6.12,TAAS,1514413980,2017-12-28 09:09:24.370990,92.94,568.62
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.09,TAAS,1514414160,2017-12-28 09:09:24.370990,14.67,89.19
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,TAAS,1514414340,2017-12-28 09:09:24.370990,18.53,112.29
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,6.08,1,JordanManual,CCCAGG,6.08,6.03,6.04,TAAS,1514414520,2017-12-28 09:09:24.370990,229.4818,1386.11
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,6.1,1,JordanManual,CCCAGG,6.1,6.08,6.08,TAAS,1514414700,2017-12-28 09:09:24.370990,0.6671,4.06
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,6.09,1,JordanManual,CCCAGG,6.1,6.09,6.1,TAAS,1514414880,2017-12-28 09:09:24.370990,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,6.07,1,JordanManual,CCCAGG,6.09,6.06,6.09,TAAS,1514415060,2017-12-28 09:09:24.370990,318.56,1931.64
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,6.05,1,JordanManual,CCCAGG,6.07,6.05,6.07,TAAS,1514415240,2017-12-28 09:09:24.370990,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,6.04,1,JordanManual,CCCAGG,6.04,6.04,6.04,TAAS,1514415420,2017-12-28 09:09:24.370990,120.5,727.82
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,5.99,1,JordanManual,CCCAGG,6.06,5.99,6.04,TAAS,1514415600,2017-12-28 09:09:24.370990,183.44,1105.78
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,5.97,1,JordanManual,CCCAGG,5.98,5.97,5.98,TAAS,1514415780,2017-12-28 09:09:24.370990,7.8,46.64
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,6.01,1,JordanManual,CCCAGG,6.01,5.97,5.97,TAAS,1514415960,2017-12-28 09:09:24.370990,194.85,1169.1
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,6.01,1,JordanManual,CCCAGG,6.01,6.0,6.0,TAAS,1514416140,2017-12-28 09:09:24.370990,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,6.04,1,JordanManual,CCCAGG,6.04,6.02,6.02,TAAS,1514416320,2017-12-28 09:09:24.370990,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,6.05,1,JordanManual,CCCAGG,6.06,6.03,6.04,TAAS,1514416500,2017-12-28 09:09:24.370990,0.7144,4.33
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,6.03,1,JordanManual,CCCAGG,6.05,6.03,6.05,TAAS,1514416680,2017-12-28 09:09:24.370990,92.43,557.35
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,6.08,1,JordanManual,CCCAGG,6.08,6.03,6.03,TAAS,1514416860,2017-12-28 09:09:24.370990,0.7366,4.48
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,6.06,1,JordanManual,CCCAGG,6.08,6.05,6.08,TAAS,1514417040,2017-12-28 09:09:24.370990,99.1,599.55
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,TAAS,1514417220,2017-12-28 09:09:24.370990,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,TAAS,1514417400,2017-12-28 09:09:24.370990,310.47,1878.35
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,TAAS,1514417580,2017-12-28 09:09:24.370990,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,6.08,1,JordanManual,CCCAGG,6.08,6.08,6.08,TAAS,1514417760,2017-12-28 09:09:24.370990,286.84,1743.99
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.08,TAAS,1514417940,2017-12-28 09:09:24.370990,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,6.08,1,JordanManual,CCCAGG,6.08,6.07,6.07,TAAS,1514418120,2017-12-28 09:09:24.370990,243.53,1478.23
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.09,TAAS,1514418300,2017-12-28 09:09:24.370990,0.6297,3.83
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,6.08,1,JordanManual,CCCAGG,6.08,6.08,6.08,TAAS,1514418480,2017-12-28 09:09:24.370990,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,6.09,1,JordanManual,CCCAGG,6.1,6.09,6.1,TAAS,1514418660,2017-12-28 09:09:24.370990,0.594,3.62
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,6.09,1,JordanManual,CCCAGG,6.09,6.05,6.09,TAAS,1514418840,2017-12-28 09:09:24.370990,51.74,314.58
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,6.03,1,JordanManual,CCCAGG,6.09,6.03,6.09,TAAS,1514419020,2017-12-28 09:09:24.370990,151.39,912.88
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,6.05,1,JordanManual,CCCAGG,6.05,6.03,6.04,TAAS,1514419200,2017-12-28 09:09:24.370990,172.37,1041.93
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,6.04,1,JordanManual,CCCAGG,6.05,6.03,6.05,TAAS,1514419380,2017-12-28 09:09:24.370990,359.77,2170.64
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.03,TAAS,1514419560,2017-12-28 09:09:24.370990,41.57,250.67
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,6.05,1,JordanManual,CCCAGG,6.05,6.04,6.04,TAAS,1514419740,2017-12-28 09:09:24.370990,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,TAAS,1514419920,2017-12-28 09:09:24.370990,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.04,TAAS,1514420100,2017-12-28 09:09:24.370990,0.888,5.35
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,6.03,1,JordanManual,CCCAGG,6.03,6.03,6.03,TAAS,1514420280,2017-12-28 09:09:24.370990,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.03,TAAS,1514420460,2017-12-28 09:09:24.370990,58.74,354.2
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,6.0,1,JordanManual,CCCAGG,6.03,6.0,6.03,TAAS,1514420640,2017-12-28 09:09:24.370990,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,5.98,1,JordanManual,CCCAGG,5.99,5.98,5.99,TAAS,1514420820,2017-12-28 09:09:24.370990,17.03,102.01
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,5.95,1,JordanManual,CCCAGG,5.97,5.94,5.97,TAAS,1514421000,2017-12-28 09:09:24.370990,236.84,1411.57
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,5.95,1,JordanManual,CCCAGG,5.95,5.93,5.93,TAAS,1514421180,2017-12-28 09:09:24.370990,324.07,1927.71
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,TAAS,1514421360,2017-12-28 09:09:24.370990,14.68,87.35
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,5.95,1,JordanManual,CCCAGG,5.96,5.95,5.96,TAAS,1514421540,2017-12-28 09:09:24.370990,13.37,79.57
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,TAAS,1514421720,2017-12-28 09:09:24.370990,170.56,1016.54
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,5.91,1,JordanManual,CCCAGG,5.95,5.91,5.95,TAAS,1514421900,2017-12-28 09:09:24.370990,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,5.92,1,JordanManual,CCCAGG,5.92,5.91,5.91,TAAS,1514422080,2017-12-28 09:09:24.370990,74.85,443.11
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,5.92,1,JordanManual,CCCAGG,5.92,5.91,5.91,TAAS,1514422260,2017-12-28 09:09:24.370990,33.48,197.87
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,5.95,1,JordanManual,CCCAGG,5.95,5.93,5.93,TAAS,1514422440,2017-12-28 09:09:24.370990,115.83,689.19
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,TAAS,1514422620,2017-12-28 09:09:24.370990,263.22,1568.79
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,5.96,1,JordanManual,CCCAGG,5.97,5.96,5.96,TAAS,1514422800,2017-12-28 09:09:24.370990,43.38,258.54
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,5.99,1,JordanManual,CCCAGG,5.99,5.96,5.96,TAAS,1514422980,2017-12-28 09:09:24.370990,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,5.99,1,JordanManual,CCCAGG,5.99,5.99,5.99,TAAS,1514423160,2017-12-28 09:09:24.370990,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,5.98,1,JordanManual,CCCAGG,5.99,5.98,5.99,TAAS,1514423340,2017-12-28 09:09:24.370990,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,5.93,1,JordanManual,CCCAGG,5.97,5.93,5.97,TAAS,1514423520,2017-12-28 09:09:24.370990,11.16,66.4
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,5.98,1,JordanManual,CCCAGG,5.98,5.95,5.95,TAAS,1514423700,2017-12-28 09:09:24.370990,209.83,1254.78
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,5.98,1,JordanManual,CCCAGG,5.98,5.98,5.98,TAAS,1514423880,2017-12-28 09:09:24.370990,78.47,469.25
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,TAAS,1514424060,2017-12-28 09:09:24.370990,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,6.01,1,JordanManual,CCCAGG,6.04,6.01,6.01,TAAS,1514424240,2017-12-28 09:09:24.370990,256.0785,1546.6
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,6.01,1,JordanManual,CCCAGG,6.01,6.0,6.01,TAAS,1514424420,2017-12-28 09:09:24.370990,14.33,85.98
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,6.02,1,JordanManual,CCCAGG,6.02,6.01,6.01,TAAS,1514424600,2017-12-28 09:09:24.370990,40.75,244.91
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,6.01,1,JordanManual,CCCAGG,6.02,6.01,6.01,TAAS,1514424780,2017-12-28 09:09:24.370990,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,6.0,1,JordanManual,CCCAGG,6.01,6.0,6.01,TAAS,1514424960,2017-12-28 09:09:24.370990,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,6.01,1,JordanManual,CCCAGG,6.02,6.01,6.02,TAAS,1514425140,2017-12-28 09:09:24.370990,282.14,1698.48
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,6.04,1,JordanManual,CCCAGG,6.04,6.02,6.02,TAAS,1514425320,2017-12-28 09:09:24.370990,89.07,537.35
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.05,TAAS,1514425500,2017-12-28 09:09:24.370990,15.68,94.87
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.06,TAAS,1514425680,2017-12-28 09:09:24.370990,0.7902,4.79
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.05,TAAS,1514425860,2017-12-28 09:09:24.370990,127.13,770.39
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,6.07,1,JordanManual,CCCAGG,6.07,6.06,6.06,TAAS,1514426040,2017-12-28 09:09:24.370990,36.35,220.64
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,6.09,1,JordanManual,CCCAGG,6.09,6.08,6.08,TAAS,1514426220,2017-12-28 09:09:24.370990,4.95,30.13
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,6.11,1,JordanManual,CCCAGG,6.11,6.1,6.1,TAAS,1514426400,2017-12-28 09:09:24.370990,96.1,586.64
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,6.07,1,JordanManual,CCCAGG,6.1,6.07,6.1,TAAS,1514426580,2017-12-28 09:09:24.370990,31.56,191.6
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.09,TAAS,1514426760,2017-12-28 09:09:24.370990,368.23,2242.52
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,6.05,1,JordanManual,CCCAGG,6.07,6.05,6.07,TAAS,1514426940,2017-12-28 09:09:24.370990,79.88,483.52
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,6.02,1,JordanManual,CCCAGG,6.05,6.02,6.05,TAAS,1514427120,2017-12-28 09:09:24.370990,12.54,75.83
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,TAAS,1514427300,2017-12-28 09:09:24.370990,1.13,6.81
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,TAAS,1514427480,2017-12-28 09:09:24.370990,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,TAAS,1514427660,2017-12-28 09:09:24.370990,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,6.0,1,JordanManual,CCCAGG,6.01,6.0,6.01,TAAS,1514427840,2017-12-28 09:09:24.370990,178.31,1070.61
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,6.0,1,JordanManual,CCCAGG,6.0,6.0,6.0,TAAS,1514428020,2017-12-28 09:09:24.370990,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,5.95,1,JordanManual,CCCAGG,5.98,5.95,5.98,TAAS,1514428200,2017-12-28 09:09:24.370990,474.15,2829.43
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,5.93,1,JordanManual,CCCAGG,5.96,5.93,5.96,TAAS,1514428380,2017-12-28 09:09:24.370990,209.93,1248.37
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,5.88,1,JordanManual,CCCAGG,5.94,5.84,5.94,TAAS,1514428560,2017-12-28 09:09:24.370990,37.4,219.91
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,5.9,1,JordanManual,CCCAGG,5.9,5.83,5.84,TAAS,1514428740,2017-12-28 09:09:24.370990,99.58,586.29
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,5.84,1,JordanManual,CCCAGG,5.89,5.84,5.89,TAAS,1514428920,2017-12-28 09:09:24.370990,23.4,136.66
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,5.77,1,JordanManual,CCCAGG,5.79,5.75,5.79,TAAS,1514429100,2017-12-28 09:09:24.370990,244.71,1410.83
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,5.71,1,JordanManual,CCCAGG,5.75,5.71,5.74,TAAS,1514429280,2017-12-28 09:09:24.370990,242.38,1385.72
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,5.61,1,JordanManual,CCCAGG,5.72,5.61,5.65,TAAS,1514429460,2017-12-28 09:09:24.370990,221.37,1247.17
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,5.78,1,JordanManual,CCCAGG,5.78,5.7,5.7,TAAS,1514429640,2017-12-28 09:09:24.370990,20.33,116.49
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,5.71,1,JordanManual,CCCAGG,5.8,5.71,5.8,TAAS,1514429820,2017-12-28 09:09:24.370990,134.73,780.09
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,5.79,1,JordanManual,CCCAGG,5.81,5.72,5.72,TAAS,1514430000,2017-12-28 09:09:24.370990,160.3791,925.94
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,5.71,1,JordanManual,CCCAGG,5.77,5.71,5.75,TAAS,1514430180,2017-12-28 09:09:24.370990,0.3886,2.22
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.74,1,JordanManual,CCCAGG,5.74,5.66,5.67,TAAS,1514430360,2017-12-28 09:09:24.370990,20.2595,116.27
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,5.73,1,JordanManual,CCCAGG,5.78,5.73,5.77,TAAS,1514430540,2017-12-28 09:09:24.370990,128.01,736.11
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,5.82,1,JordanManual,CCCAGG,5.83,5.79,5.79,TAAS,1514430720,2017-12-28 09:09:24.370990,152.87,885.12
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,5.84,1,JordanManual,CCCAGG,5.84,5.82,5.82,TAAS,1514430900,2017-12-28 09:09:24.370990,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,5.81,1,JordanManual,CCCAGG,5.82,5.8,5.82,TAAS,1514431080,2017-12-28 09:09:24.370990,12.26,71.11
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,5.85,1,JordanManual,CCCAGG,5.88,5.83,5.83,TAAS,1514431260,2017-12-28 09:09:24.370990,514.0,3002.83
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,5.83,1,JordanManual,CCCAGG,5.84,5.82,5.84,TAAS,1514431440,2017-12-28 09:09:24.370990,188.87,1099.22
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,5.75,1,JordanManual,CCCAGG,5.82,5.73,5.82,TAAS,1514431620,2017-12-28 09:09:24.370990,100.14,582.73
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,TAAS,1514431800,2017-12-28 09:09:24.370990,2.14,12.41
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,5.69,1,JordanManual,CCCAGG,5.79,5.69,5.79,TAAS,1514431980,2017-12-28 09:09:24.370990,147.7766,840.88
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,5.68,1,JordanManual,CCCAGG,5.73,5.66,5.67,TAAS,1514432160,2017-12-28 09:09:24.370990,432.61,2459.18
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,5.77,1,JordanManual,CCCAGG,5.79,5.67,5.67,TAAS,1514432340,2017-12-28 09:09:24.370990,371.42,2134.11
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,5.79,1,JordanManual,CCCAGG,5.79,5.74,5.74,TAAS,1514432520,2017-12-28 09:09:24.370990,0.3814,2.2
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.81,1,JordanManual,CCCAGG,5.83,5.79,5.83,TAAS,1514432700,2017-12-28 09:09:24.370990,77.0,445.83
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,5.83,1,JordanManual,CCCAGG,5.83,5.8,5.8,TAAS,1514432880,2017-12-28 09:09:24.370990,227.6,1321.48
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,5.89,1,JordanManual,CCCAGG,5.9,5.85,5.85,TAAS,1514433060,2017-12-28 09:09:24.370990,185.21,1090.89
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,5.87,1,JordanManual,CCCAGG,5.9,5.87,5.89,TAAS,1514433240,2017-12-28 09:09:24.370990,101.22,595.17
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,5.8,1,JordanManual,CCCAGG,5.84,5.8,5.83,TAAS,1514433420,2017-12-28 09:09:24.370990,14.84,86.11
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,5.83,1,JordanManual,CCCAGG,5.87,5.82,5.83,TAAS,1514433600,2017-12-28 09:09:24.370990,353.35,2063.36
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,5.77,1,JordanManual,CCCAGG,5.83,5.77,5.83,TAAS,1514433780,2017-12-28 09:09:24.370990,39.13,227.83
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.81,1,JordanManual,CCCAGG,5.81,5.77,5.77,TAAS,1514433960,2017-12-28 09:09:24.370990,386.36,2236.41
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.86,1,JordanManual,CCCAGG,5.86,5.83,5.83,TAAS,1514434140,2017-12-28 09:09:24.370990,11.24,65.53
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,5.86,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514434320,2017-12-28 09:09:24.370990,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,5.88,1,JordanManual,CCCAGG,5.89,5.86,5.86,TAAS,1514434500,2017-12-28 09:09:24.370990,0.2679,1.58
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,5.89,1,JordanManual,CCCAGG,5.92,5.89,5.91,TAAS,1514434680,2017-12-28 09:09:24.370990,72.65,429.32
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,5.94,1,JordanManual,CCCAGG,5.94,5.9,5.93,TAAS,1514434860,2017-12-28 09:09:24.370990,0.5715,3.37
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,TAAS,1514435040,2017-12-28 09:09:24.370990,8.21,48.69
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,5.96,1,JordanManual,CCCAGG,5.96,5.91,5.91,TAAS,1514435220,2017-12-28 09:09:24.370990,431.86,2560.93
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,5.99,1,JordanManual,CCCAGG,6.0,5.98,5.98,TAAS,1514435400,2017-12-28 09:09:24.370990,154.53,926.56
