Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1677,1678.0,1678.0,1679.0,1678.0,1677.0,15154.0,1,JordanManual,Bitfinex,15200.0,15131.0,15199.0,BTC,1514402640,2017-12-28 00:47:35.954647,53.59,813543.39
1678,1677.0,1677.0,1677.0,1677.0,1679.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514402640,2017-12-28 00:47:39.155288,0.0,0.0
1679,1676.0,1676.0,1676.0,1676.0,1676.0,15199.97,1,JordanManual,Coinbase,15238.0,15199.97,15234.99,BTC,1514402640,2017-12-28 00:47:38.930184,68.04,1036314.37
1680,1680.0,1681.0,1681.0,1681.0,1681.0,15181.99,1,JordanManual,Coinbase,15199.98,15100.0,15199.97,BTC,1514402820,2017-12-28 00:47:38.930184,43.5,658753.53
1681,1681.0,1682.0,1683.0,1683.0,1683.0,15139.29,1,JordanManual,Bitstamp,15163.65,15018.42,15138.04,BTC,1514402820,2017-12-28 00:47:36.988368,19.09,288224.21
1682,1682.0,1683.0,1682.0,1682.0,1680.0,15138.0,1,JordanManual,Bitfinex,15154.0,15042.26,15154.0,BTC,1514402820,2017-12-28 00:47:35.954647,129.58,1955883.17
1683,1683.0,1680.0,1680.0,1680.0,1682.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514402820,2017-12-28 00:47:39.155288,0.0,0.0
1684,1687.0,1686.0,1686.0,1686.0,1687.0,15050.04,1,JordanManual,Bitstamp,15140.64,15050.0,15139.29,BTC,1514403000,2017-12-28 00:47:36.988368,7.7,116158.25
1685,1684.0,1687.0,1687.0,1687.0,1685.0,15084.0,1,JordanManual,Coinbase,15182.0,15044.37,15181.99,BTC,1514403000,2017-12-28 00:47:38.930184,103.6,1564435.32
1686,1685.0,1684.0,1684.0,1684.0,1684.0,15064.0,1,JordanManual,Bitfinex,15152.0,15042.0,15138.0,BTC,1514403000,2017-12-28 00:47:35.954647,62.7,946029.52
1687,1686.0,1685.0,1685.0,1685.0,1686.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403000,2017-12-28 00:47:39.155288,0.0,0.0
1688,1690.0,1691.0,1689.0,1688.0,1688.0,15059.63,1,JordanManual,Coinbase,15092.57,15038.0,15084.0,BTC,1514403180,2017-12-28 00:47:38.930184,37.0,557112.78
1689,1691.0,1688.0,1688.0,1691.0,1690.0,15051.49,1,JordanManual,Bitstamp,15079.86,15000.0,15050.04,BTC,1514403180,2017-12-28 00:47:36.988368,17.7,266091.02
1690,1688.0,1689.0,1690.0,1689.0,1689.0,15040.0,1,JordanManual,Bitfinex,15072.0,15001.0,15064.0,BTC,1514403180,2017-12-28 00:47:35.954647,83.36,1253537.86
1691,1689.0,1690.0,1691.0,1690.0,1691.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403180,2017-12-28 00:47:39.155288,0.0,0.0
1692,1692.0,1692.0,1692.0,1695.0,1692.0,15108.17,1,JordanManual,Coinbase,15110.0,15050.0,15059.63,BTC,1514403360,2017-12-28 00:47:38.930184,28.72,432842.58
1693,1693.0,1693.0,1695.0,1692.0,1695.0,15069.99,1,JordanManual,Bitstamp,15075.99,14984.77,15051.49,BTC,1514403360,2017-12-28 00:47:36.988368,21.4,321614.02
1694,1694.0,1694.0,1694.0,1693.0,1693.0,15083.0,1,JordanManual,Bitfinex,15088.68,15002.0,15040.0,BTC,1514403360,2017-12-28 00:47:35.954647,84.81,1276073.83
1695,1695.0,1695.0,1693.0,1694.0,1694.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403360,2017-12-28 00:47:39.155288,0.0,0.0
1696,1696.0,1699.0,1698.0,1698.0,1697.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403540,2017-12-28 00:47:39.155288,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1698.0,15055.65,1,JordanManual,Bitstamp,15105.07,15003.77,15069.99,BTC,1514403540,2017-12-28 00:47:36.988368,19.66,295848.47
1698,1698.0,1696.0,1699.0,1699.0,1696.0,15096.0,1,JordanManual,Coinbase,15110.0,15058.0,15108.17,BTC,1514403540,2017-12-28 00:47:38.930184,27.14,409658.51
1699,1699.0,1698.0,1696.0,1696.0,1699.0,15074.0,1,JordanManual,Bitfinex,15101.0,15040.0,15083.0,BTC,1514403540,2017-12-28 00:47:35.954647,70.34,1060536.1
1700,1703.0,1703.0,1702.0,1701.0,1702.0,14950.0,1,JordanManual,Bitfinex,15080.0,14942.0,15074.0,BTC,1514403720,2017-12-28 00:47:35.954647,93.87,1407595.9
1701,1702.0,1702.0,1701.0,1703.0,1700.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403720,2017-12-28 00:47:39.155288,0.0,0.0
1702,1700.0,1700.0,1703.0,1702.0,1701.0,15009.0,1,JordanManual,Coinbase,15099.0,15009.0,15096.0,BTC,1514403720,2017-12-28 00:47:38.930184,46.71,702919.73
1703,1701.0,1701.0,1700.0,1700.0,1703.0,14914.07,1,JordanManual,Bitstamp,15055.67,14914.07,15055.65,BTC,1514403720,2017-12-28 00:47:36.988368,17.64,264583.51
1704,1704.0,1705.0,1706.0,1704.0,1705.0,14929.18,1,JordanManual,Bitfinex,14951.0,14840.0,14950.0,BTC,1514403900,2017-12-28 00:47:35.954647,210.75,3139794.0
1705,1705.0,1706.0,1705.0,1705.0,1704.0,14886.0,1,JordanManual,Bitstamp,14978.51,14830.33,14914.07,BTC,1514403900,2017-12-28 00:47:36.988368,70.64,1051519.52
1706,1706.0,1707.0,1704.0,1706.0,1707.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514403900,2017-12-28 00:47:39.155288,0.0,0.0
1707,1707.0,1704.0,1707.0,1707.0,1706.0,14980.24,1,JordanManual,Coinbase,15012.58,14927.99,15009.0,BTC,1514403900,2017-12-28 00:47:38.930184,74.58,1116257.62
1708,1708.0,1710.0,1711.0,1708.0,1708.0,14912.63,1,JordanManual,Bitstamp,14929.56,14836.0,14886.0,BTC,1514404080,2017-12-28 00:47:36.988368,29.64,441284.36
1709,1709.0,1708.0,1708.0,1709.0,1711.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404080,2017-12-28 00:47:39.155288,0.0,0.0
1710,1710.0,1709.0,1710.0,1710.0,1709.0,14917.0,1,JordanManual,Bitfinex,14946.0,14916.08,14929.18,BTC,1514404080,2017-12-28 00:47:35.954647,41.83,624813.61
1711,1711.0,1711.0,1709.0,1711.0,1710.0,14966.02,1,JordanManual,Coinbase,14981.15,14950.0,14980.24,BTC,1514404080,2017-12-28 00:47:38.930184,30.62,458655.88
1712,1715.0,1712.0,1712.0,1712.0,1715.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404260,2017-12-28 00:47:39.155288,0.0,0.0
1713,1714.0,1715.0,1715.0,1715.0,1712.0,14729.02,1,JordanManual,Bitstamp,14912.63,14729.02,14912.63,BTC,1514404260,2017-12-28 00:47:36.988368,64.53,954028.64
1714,1713.0,1714.0,1714.0,1713.0,1714.0,14755.99,1,JordanManual,Coinbase,14966.02,14750.01,14966.02,BTC,1514404260,2017-12-28 00:47:38.930184,139.05,2063148.61
1715,1712.0,1713.0,1713.0,1714.0,1713.0,14762.0,1,JordanManual,Bitfinex,14918.0,14760.0,14917.0,BTC,1514404260,2017-12-28 00:47:35.954647,162.52,2409314.4
1716,1716.0,1719.0,1716.0,1716.0,1719.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404440,2017-12-28 00:47:39.155288,0.0,0.0
1717,1717.0,1717.0,1717.0,1718.0,1717.0,14783.0,1,JordanManual,Bitfinex,14833.0,14740.0,14762.0,BTC,1514404440,2017-12-28 00:47:35.954647,237.95,3517824.66
1718,1718.0,1716.0,1719.0,1717.0,1718.0,14790.5,1,JordanManual,Bitstamp,14790.51,14723.0,14729.02,BTC,1514404440,2017-12-28 00:47:36.988368,44.88,662234.25
1719,1719.0,1718.0,1718.0,1719.0,1716.0,14850.01,1,JordanManual,Coinbase,14869.0,14753.99,14755.99,BTC,1514404440,2017-12-28 00:47:38.930184,111.32,1648285.0
1720,1720.0,1720.0,1723.0,1723.0,1721.0,14840.0,1,JordanManual,Coinbase,14850.01,14830.0,14850.01,BTC,1514404620,2017-12-28 00:47:38.930184,30.45,451647.41
1721,1721.0,1722.0,1721.0,1721.0,1722.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404620,2017-12-28 00:47:39.155288,0.0,0.0
1722,1722.0,1723.0,1720.0,1720.0,1720.0,14825.01,1,JordanManual,Bitstamp,14849.95,14750.03,14790.5,BTC,1514404620,2017-12-28 00:47:36.988368,17.37,257152.0
1723,1723.0,1721.0,1722.0,1722.0,1723.0,14818.0,1,JordanManual,Bitfinex,14831.0,14748.0,14783.0,BTC,1514404620,2017-12-28 00:47:35.954647,111.1,1643469.71
1724,1726.0,1726.0,1725.0,1725.0,1726.0,14939.17,1,JordanManual,Bitstamp,14979.46,14805.09,14825.01,BTC,1514404800,2017-12-28 00:47:36.988368,32.47,483625.64
1725,1727.0,1727.0,1724.0,1724.0,1727.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404800,2017-12-28 00:47:39.155288,0.0,0.0
1726,1725.0,1725.0,1726.0,1726.0,1724.0,14950.0,1,JordanManual,Bitfinex,14962.0,14818.0,14818.0,BTC,1514404800,2017-12-28 00:47:35.954647,152.76,2278367.66
1727,1724.0,1724.0,1727.0,1727.0,1725.0,14976.58,1,JordanManual,Coinbase,15031.15,14839.99,14840.0,BTC,1514404800,2017-12-28 00:47:38.930184,43.26,646719.38
1728,1728.0,1731.0,1731.0,1730.0,1729.0,14907.0,1,JordanManual,Bitfinex,14965.0,14891.08,14950.0,BTC,1514404980,2017-12-28 00:47:35.954647,83.08,1240447.6
1729,1729.0,1728.0,1729.0,1728.0,1731.0,14923.86,1,JordanManual,Bitstamp,14979.96,14870.99,14939.17,BTC,1514404980,2017-12-28 00:47:36.988368,33.77,503917.56
1730,1730.0,1729.0,1730.0,1729.0,1730.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514404980,2017-12-28 00:47:39.155288,0.0,0.0
1731,1731.0,1730.0,1728.0,1731.0,1728.0,14947.0,1,JordanManual,Coinbase,14981.22,14940.0,14976.58,BTC,1514404980,2017-12-28 00:47:38.930184,40.33,603719.73
1732,1732.0,1732.0,1735.0,1734.0,1733.0,14878.0,1,JordanManual,Bitfinex,14915.0,14835.14,14907.0,BTC,1514405160,2017-12-28 00:47:35.954647,120.42,1791285.82
1733,1733.0,1733.0,1734.0,1732.0,1735.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514405160,2017-12-28 00:47:39.155288,0.0,0.0
1734,1734.0,1734.0,1733.0,1733.0,1734.0,14819.85,1,JordanManual,Bitstamp,14926.67,14776.5,14923.86,BTC,1514405160,2017-12-28 00:47:36.988368,20.06,297815.16
1735,1735.0,1735.0,1732.0,1735.0,1732.0,14898.08,1,JordanManual,Coinbase,14947.0,14860.0,14947.0,BTC,1514405160,2017-12-28 00:47:38.930184,67.03,999063.08
1736,1739.0,1738.0,1737.0,1737.0,1738.0,14795.0,1,JordanManual,Bitfinex,14909.0,14793.48,14878.0,BTC,1514405340,2017-12-28 00:47:35.954647,110.37,1638999.47
1737,1737.0,1737.0,1738.0,1738.0,1739.0,14819.34,1,JordanManual,Coinbase,14898.1,14810.0,14898.08,BTC,1514405340,2017-12-28 00:47:38.930184,32.81,487789.83
1738,1736.0,1736.0,1739.0,1739.0,1736.0,14741.2,1,JordanManual,Bitstamp,14840.2,14718.58,14819.85,BTC,1514405340,2017-12-28 00:47:36.988368,52.8,779950.8
1739,1738.0,1739.0,1736.0,1736.0,1737.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514405340,2017-12-28 00:47:39.155288,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1741.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514405520,2017-12-28 00:47:39.155288,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1742.0,14812.0,1,JordanManual,Coinbase,14819.34,14805.0,14819.34,BTC,1514405520,2017-12-28 00:47:38.930184,68.65,1016844.25
1742,1742.0,1742.0,1743.0,1743.0,1740.0,14718.02,1,JordanManual,Bitstamp,14774.54,14715.02,14741.2,BTC,1514405520,2017-12-28 00:47:36.988368,85.77,1263008.37
1743,1743.0,1743.0,1742.0,1742.0,1743.0,14760.0,1,JordanManual,Bitfinex,14826.0,14756.0,14795.0,BTC,1514405520,2017-12-28 00:47:35.954647,128.3,1897180.1
1744,1747.0,1747.0,1744.0,1744.0,1744.0,14890.0,1,JordanManual,Coinbase,14890.0,14799.0,14812.0,BTC,1514405700,2017-12-28 00:47:38.930184,60.66,898619.16
1745,1744.0,1744.0,1747.0,1747.0,1747.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514405700,2017-12-28 00:47:39.155288,0.0,0.0
1746,1745.0,1745.0,1746.0,1746.0,1746.0,14849.0,1,JordanManual,Bitstamp,14849.0,14707.81,14718.02,BTC,1514405700,2017-12-28 00:47:36.988368,91.59,1349155.43
1747,1746.0,1746.0,1745.0,1745.0,1745.0,14850.0,1,JordanManual,Bitfinex,14881.0,14755.0,14760.0,BTC,1514405700,2017-12-28 00:47:35.954647,93.34,1381809.37
1748,1751.0,1750.0,1749.0,1749.0,1750.0,14732.0,1,JordanManual,Bitstamp,14849.0,14710.01,14849.0,BTC,1514405880,2017-12-28 00:47:36.988368,71.58,1057365.44
1749,1750.0,1749.0,1750.0,1751.0,1748.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514405880,2017-12-28 00:47:39.155288,0.0,0.0
1750,1748.0,1751.0,1748.0,1748.0,1749.0,14831.0,1,JordanManual,Bitfinex,14866.0,14802.0,14850.0,BTC,1514405880,2017-12-28 00:47:35.954647,97.61,1447553.83
1751,1749.0,1748.0,1751.0,1750.0,1751.0,14880.0,1,JordanManual,Coinbase,14890.0,14830.0,14890.0,BTC,1514405880,2017-12-28 00:47:38.930184,44.12,656239.92
1752,1755.0,1755.0,1754.0,1753.0,1754.0,14934.26,1,JordanManual,Coinbase,14934.26,14879.99,14880.0,BTC,1514406060,2017-12-28 00:47:38.930184,48.95,729298.19
1753,1752.0,1752.0,1753.0,1755.0,1752.0,14847.8,1,JordanManual,Bitstamp,14849.0,14710.02,14732.0,BTC,1514406060,2017-12-28 00:47:36.988368,77.22,1140749.43
1754,1753.0,1753.0,1752.0,1754.0,1753.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406060,2017-12-28 00:47:39.155288,0.0,0.0
1755,1754.0,1754.0,1755.0,1752.0,1755.0,14898.0,1,JordanManual,Bitfinex,14900.0,14826.0,14831.0,BTC,1514406060,2017-12-28 00:47:35.954647,49.2,731618.11
1756,1758.0,1757.0,1758.0,1759.0,1756.0,14930.44,1,JordanManual,Coinbase,14977.38,14905.6,14934.26,BTC,1514406240,2017-12-28 00:47:38.930184,59.56,890245.59
1757,1759.0,1756.0,1756.0,1756.0,1759.0,14880.0,1,JordanManual,Bitfinex,14962.0,14874.42,14898.0,BTC,1514406240,2017-12-28 00:47:35.954647,142.99,2133787.22
1758,1756.0,1758.0,1759.0,1757.0,1758.0,14850.76,1,JordanManual,Bitstamp,14927.98,14767.75,14847.8,BTC,1514406240,2017-12-28 00:47:36.988368,74.56,1104992.01
1759,1757.0,1759.0,1757.0,1758.0,1757.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406240,2017-12-28 00:47:39.155288,0.0,0.0
1760,1763.0,1763.0,1763.0,1763.0,1761.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406420,2017-12-28 00:47:39.155288,0.0,0.0
1761,1762.0,1762.0,1762.0,1760.0,1763.0,14836.49,1,JordanManual,Coinbase,14930.45,14815.67,14930.44,BTC,1514406420,2017-12-28 00:47:38.930184,52.92,785999.74
1762,1760.0,1760.0,1760.0,1762.0,1760.0,14783.0,1,JordanManual,Bitfinex,14888.0,14768.0,14880.0,BTC,1514406420,2017-12-28 00:47:35.954647,114.14,1691252.4
1763,1761.0,1761.0,1761.0,1761.0,1762.0,14756.39,1,JordanManual,Bitstamp,14850.76,14692.29,14850.76,BTC,1514406420,2017-12-28 00:47:36.988368,55.55,818926.25
1764,1764.0,1767.0,1764.0,1765.0,1767.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406600,2017-12-28 00:47:39.155288,0.0,0.0
1765,1765.0,1766.0,1767.0,1764.0,1766.0,14689.99,1,JordanManual,Coinbase,14836.49,14636.0,14836.49,BTC,1514406600,2017-12-28 00:47:38.930184,148.06,2180039.4
1766,1766.0,1764.0,1765.0,1767.0,1764.0,14628.0,1,JordanManual,Bitfinex,14783.0,14560.0,14783.0,BTC,1514406600,2017-12-28 00:47:35.954647,374.87,5492645.51
1767,1767.0,1765.0,1766.0,1766.0,1765.0,14594.6,1,JordanManual,Bitstamp,14756.39,14573.43,14756.39,BTC,1514406600,2017-12-28 00:47:36.988368,111.84,1634602.97
1768,1771.0,1771.0,1771.0,1771.0,1771.0,14719.61,1,JordanManual,Coinbase,14764.62,14659.0,14689.99,BTC,1514406780,2017-12-28 00:47:38.930184,106.48,1565127.25
1769,1768.0,1768.0,1770.0,1769.0,1769.0,14654.21,1,JordanManual,Bitfinex,14700.0,14540.0,14628.0,BTC,1514406780,2017-12-28 00:47:35.954647,322.63,4717409.56
1770,1769.0,1769.0,1768.0,1768.0,1768.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406780,2017-12-28 00:47:39.155288,0.0,0.0
1771,1770.0,1770.0,1769.0,1770.0,1770.0,14642.81,1,JordanManual,Bitstamp,14685.47,14547.0,14594.6,BTC,1514406780,2017-12-28 00:47:36.988368,55.9,815397.14
1772,1772.0,1772.0,1775.0,1773.0,1774.0,14690.0,1,JordanManual,Coinbase,14746.36,14650.0,14719.61,BTC,1514406960,2017-12-28 00:47:38.930184,102.55,1506417.0
1773,1773.0,1773.0,1774.0,1775.0,1772.0,14661.0,1,JordanManual,Bitfinex,14717.0,14563.0,14654.21,BTC,1514406960,2017-12-28 00:47:35.954647,179.6,2630582.3
1774,1774.0,1774.0,1773.0,1774.0,1775.0,14634.99,1,JordanManual,Bitstamp,14711.0,14593.17,14642.81,BTC,1514406960,2017-12-28 00:47:36.988368,45.36,665112.68
1775,1775.0,1775.0,1772.0,1772.0,1773.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514406960,2017-12-28 00:47:39.155288,0.0,0.0
1776,1777.0,1776.0,1779.0,1779.0,1777.0,14702.0,1,JordanManual,Bitfinex,14755.0,14578.03,14661.0,BTC,1514407140,2017-12-28 00:47:35.954647,213.57,3138924.39
1777,1778.0,1777.0,1778.0,1778.0,1778.0,14720.01,1,JordanManual,Coinbase,14738.28,14669.43,14690.0,BTC,1514407140,2017-12-28 00:47:38.930184,105.87,1557933.37
1778,1776.0,1779.0,1776.0,1776.0,1776.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514407140,2017-12-28 00:47:39.155288,0.0,0.0
1779,1779.0,1778.0,1777.0,1777.0,1779.0,14700.11,1,JordanManual,Bitstamp,14765.18,14594.17,14634.99,BTC,1514407140,2017-12-28 00:47:36.988368,12.97,190233.1
1780,1783.0,1780.0,1781.0,1781.0,1782.0,14729.98,1,JordanManual,Coinbase,14729.99,14680.0,14720.01,BTC,1514407320,2017-12-28 00:47:38.930184,34.17,502909.45
1781,1782.0,1783.0,1782.0,1782.0,1781.0,14736.23,1,JordanManual,Bitstamp,14743.99,14686.24,14700.11,BTC,1514407320,2017-12-28 00:47:36.988368,11.4219,168096.61
1782,1781.0,1782.0,1783.0,1783.0,1780.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514407320,2017-12-28 00:47:39.155288,0.0,0.0
1783,1780.0,1781.0,1780.0,1780.0,1783.0,14707.0,1,JordanManual,Bitfinex,14741.0,14661.0,14702.0,BTC,1514407320,2017-12-28 00:47:35.954647,95.78,1408232.95
1784,1784.0,1784.0,1784.0,1787.0,1784.0,14754.0,1,JordanManual,Bitstamp,14754.0,14699.0,14736.23,BTC,1514407500,2017-12-28 00:47:36.988368,45.83,675766.37
1785,1785.0,1785.0,1786.0,1785.0,1786.0,14769.0,1,JordanManual,Bitfinex,14803.0,14706.0,14707.0,BTC,1514407500,2017-12-28 00:47:35.954647,177.32,2618784.27
1786,1786.0,1786.0,1787.0,1786.0,1785.0,14808.87,1,JordanManual,Coinbase,14850.0,14729.98,14729.98,BTC,1514407500,2017-12-28 00:47:38.930184,65.48,966094.91
1787,1787.0,1787.0,1785.0,1784.0,1787.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514407500,2017-12-28 00:47:39.155288,0.0,0.0
1788,1790.0,1791.0,1791.0,1788.0,1788.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514407680,2017-12-28 00:47:39.155288,0.0,0.0
1789,1791.0,1789.0,1789.0,1790.0,1791.0,14778.0,1,JordanManual,Bitfinex,14849.0,14760.0,14769.0,BTC,1514407680,2017-12-28 00:47:35.954647,91.39,1352521.47
1790,1788.0,1788.0,1788.0,1791.0,1789.0,14795.1,1,JordanManual,Bitstamp,14843.0,14732.01,14754.0,BTC,1514407680,2017-12-28 00:47:36.988368,24.18,358180.0
1791,1789.0,1790.0,1790.0,1789.0,1790.0,14802.1,1,JordanManual,Coinbase,14855.93,14795.18,14808.87,BTC,1514407680,2017-12-28 00:47:38.930184,31.79,471458.67
1792,1792.0,1792.0,1793.0,1793.0,1794.0,14810.0,1,JordanManual,Bitfinex,14820.0,14769.0,14778.0,BTC,1514407860,2017-12-28 00:47:35.954647,46.51,687340.41
1793,1793.0,1793.0,1794.0,1794.0,1792.0,14850.0,1,JordanManual,Coinbase,14850.0,14788.0,14802.1,BTC,1514407860,2017-12-28 00:47:38.930184,32.77,485260.34
1794,1794.0,1794.0,1795.0,1795.0,1793.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514407860,2017-12-28 00:47:39.155288,0.0,0.0
1795,1795.0,1795.0,1792.0,1792.0,1795.0,14805.99,1,JordanManual,Bitstamp,14806.69,14760.0,14795.1,BTC,1514407860,2017-12-28 00:47:36.988368,11.61,171697.78
1796,1799.0,1798.0,1797.0,1799.0,1796.0,14700.0,1,JordanManual,Bitfinex,14820.0,14691.11,14810.0,BTC,1514408040,2017-12-28 00:47:35.954647,100.71,1487631.22
1797,1796.0,1799.0,1796.0,1796.0,1799.0,14713.67,1,JordanManual,Bitstamp,14821.92,14699.02,14805.99,BTC,1514408040,2017-12-28 00:47:36.988368,25.16,371244.84
1798,1797.0,1796.0,1799.0,1798.0,1797.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408040,2017-12-28 00:47:39.155288,0.0,0.0
1799,1798.0,1797.0,1798.0,1797.0,1798.0,14745.0,1,JordanManual,Coinbase,14850.0,14688.37,14850.0,BTC,1514408040,2017-12-28 00:47:38.930184,47.17,697791.15
1800,1802.0,1800.0,1802.0,1800.0,1803.0,14732.0,1,JordanManual,Bitfinex,14786.0,14689.0,14700.0,BTC,1514408220,2017-12-28 00:47:35.954647,78.12,1150898.63
1801,1803.0,1801.0,1803.0,1803.0,1800.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408220,2017-12-28 00:47:39.155288,0.0,0.0
1802,1800.0,1803.0,1801.0,1801.0,1802.0,14764.67,1,JordanManual,Coinbase,14802.62,14680.08,14745.0,BTC,1514408220,2017-12-28 00:47:38.930184,31.01,457648.81
1803,1801.0,1802.0,1800.0,1802.0,1801.0,14723.52,1,JordanManual,Bitstamp,14798.44,14693.66,14713.67,BTC,1514408220,2017-12-28 00:47:36.988368,13.82,203433.08
1804,1804.0,1806.0,1806.0,1806.0,1807.0,14708.0,1,JordanManual,Bitfinex,14732.0,14659.0,14732.0,BTC,1514408400,2017-12-28 00:47:35.954647,59.44,873426.36
1805,1805.0,1804.0,1807.0,1804.0,1805.0,14712.99,1,JordanManual,Bitstamp,14758.4,14655.6,14723.52,BTC,1514408400,2017-12-28 00:47:36.988368,16.5489,243780.41
1806,1806.0,1805.0,1804.0,1805.0,1806.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408400,2017-12-28 00:47:39.155288,0.0,0.0
1807,1807.0,1807.0,1805.0,1807.0,1804.0,14792.33,1,JordanManual,Coinbase,14792.33,14725.0,14764.67,BTC,1514408400,2017-12-28 00:47:38.930184,24.07,354853.74
1808,1808.0,1808.0,1808.0,1808.0,1808.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408580,2017-12-28 00:47:39.155288,0.0,0.0
1809,1809.0,1810.0,1810.0,1809.0,1809.0,14900.04,1,JordanManual,Coinbase,14900.05,14747.24,14792.33,BTC,1514408580,2017-12-28 00:47:38.930184,70.82,1052882.9
1810,1810.0,1809.0,1809.0,1810.0,1811.0,14819.82,1,JordanManual,Bitstamp,14845.0,14700.0,14712.99,BTC,1514408580,2017-12-28 00:47:36.988368,18.08,267494.17
1811,1811.0,1811.0,1811.0,1811.0,1810.0,14864.0,1,JordanManual,Bitfinex,14866.09,14708.0,14708.0,BTC,1514408580,2017-12-28 00:47:35.954647,166.16,2457541.24
1812,1815.0,1812.0,1812.0,1812.0,1812.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408760,2017-12-28 00:47:39.155288,0.0,0.0
1813,1814.0,1815.0,1814.0,1815.0,1815.0,14978.0,1,JordanManual,Bitfinex,15021.0,14863.0,14864.0,BTC,1514408760,2017-12-28 00:47:35.954647,339.35,5070302.33
1814,1813.0,1814.0,1815.0,1813.0,1813.0,14930.0,1,JordanManual,Bitstamp,14949.61,14819.82,14819.82,BTC,1514408760,2017-12-28 00:47:36.988368,45.09,671469.44
1815,1812.0,1813.0,1813.0,1814.0,1814.0,14970.08,1,JordanManual,Coinbase,14985.84,14900.04,14900.04,BTC,1514408760,2017-12-28 00:47:38.930184,60.98,911276.14
1816,1816.0,1816.0,1819.0,1819.0,1818.0,14992.0,1,JordanManual,Bitfinex,15079.0,14978.0,14978.0,BTC,1514408940,2017-12-28 00:47:35.954647,251.74,3784341.51
1817,1817.0,1817.0,1818.0,1818.0,1819.0,14996.55,1,JordanManual,Bitstamp,15050.0,14930.0,14930.0,BTC,1514408940,2017-12-28 00:47:36.988368,58.86,882635.42
1818,1818.0,1818.0,1817.0,1817.0,1817.0,15009.96,1,JordanManual,Coinbase,15090.0,14970.07,14970.08,BTC,1514408940,2017-12-28 00:47:38.930184,101.38,1523454.31
1819,1819.0,1819.0,1816.0,1816.0,1816.0,3e-05,1,JordanManual,CCCAGG,3e-05,3e-05,3e-05,XPS,1514408940,2017-12-28 00:47:39.155288,0.0,0.0
