Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
285,285.0,285.0,285.0,285.0,285.0,285.0,0.104,1,JordanManual,CCCAGG,0.104,0.104,0.104,PEPECASH,1514381220,2017-12-28 01:31:32.463808,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.1043,1,JordanManual,CCCAGG,0.1043,0.1041,0.1041,PEPECASH,1514381400,2017-12-28 01:31:32.463808,3001.0,312.4
287,287.0,287.0,287.0,287.0,287.0,287.0,0.1055,1,JordanManual,CCCAGG,0.1056,0.1042,0.1042,PEPECASH,1514381580,2017-12-28 01:31:32.463808,9005.91,950.12
288,288.0,288.0,288.0,288.0,288.0,288.0,0.1027,1,JordanManual,CCCAGG,0.1056,0.1027,0.1056,PEPECASH,1514381760,2017-12-28 01:31:32.463808,9647.0,990.75
289,289.0,289.0,289.0,289.0,289.0,289.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1026,0.1026,PEPECASH,1514381940,2017-12-28 01:31:32.463808,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1027,0.1027,PEPECASH,1514382120,2017-12-28 01:31:32.463808,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.1029,0.1029,PEPECASH,1514382300,2017-12-28 01:31:32.463808,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.103,0.103,PEPECASH,1514382480,2017-12-28 01:31:32.463808,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.1033,1,JordanManual,CCCAGG,0.1033,0.1032,0.1033,PEPECASH,1514382660,2017-12-28 01:31:32.463808,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.1034,1,JordanManual,CCCAGG,0.1034,0.1033,0.1033,PEPECASH,1514382840,2017-12-28 01:31:32.463808,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.1032,1,JordanManual,CCCAGG,0.1035,0.1032,0.1035,PEPECASH,1514383020,2017-12-28 01:31:32.463808,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.1033,1,JordanManual,CCCAGG,0.1033,0.1033,0.1033,PEPECASH,1514383200,2017-12-28 01:31:32.463808,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.1083,1,JordanManual,CCCAGG,0.1083,0.1033,0.1033,PEPECASH,1514383380,2017-12-28 01:31:32.463808,250.0,27.08
298,298.0,298.0,298.0,298.0,298.0,298.0,0.108,1,JordanManual,CCCAGG,0.1081,0.108,0.1081,PEPECASH,1514383560,2017-12-28 01:31:32.463808,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.1077,1,JordanManual,CCCAGG,0.1079,0.1076,0.1079,PEPECASH,1514383740,2017-12-28 01:31:32.463808,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.09991,1,JordanManual,CCCAGG,0.1076,0.09991,0.1076,PEPECASH,1514383920,2017-12-28 01:31:32.463808,8652.79,865.28
301,301.0,301.0,301.0,301.0,301.0,301.0,0.1,1,JordanManual,CCCAGG,0.1001,0.1,0.1,PEPECASH,1514384100,2017-12-28 01:31:32.463808,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.1002,1,JordanManual,CCCAGG,0.1002,0.1001,0.1001,PEPECASH,1514384280,2017-12-28 01:31:32.463808,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.1001,1,JordanManual,CCCAGG,0.1002,0.1001,0.1002,PEPECASH,1514384460,2017-12-28 01:31:32.463808,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.09845,1,JordanManual,CCCAGG,0.1003,0.09845,0.1003,PEPECASH,1514384640,2017-12-28 01:31:32.463808,15894.1,1565.89
305,305.0,305.0,305.0,305.0,305.0,305.0,0.09843,1,JordanManual,CCCAGG,0.09845,0.09835,0.09845,PEPECASH,1514384820,2017-12-28 01:31:32.463808,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.09815,1,JordanManual,CCCAGG,0.09827,0.09815,0.09827,PEPECASH,1514385000,2017-12-28 01:31:32.463808,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.09785,1,JordanManual,CCCAGG,0.09816,0.09785,0.09816,PEPECASH,1514385180,2017-12-28 01:31:32.463808,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.09738,1,JordanManual,CCCAGG,0.09776,0.09738,0.09776,PEPECASH,1514385360,2017-12-28 01:31:32.463808,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.0971,1,JordanManual,CCCAGG,0.0971,0.09655,0.09687,PEPECASH,1514385540,2017-12-28 01:31:32.463808,26.0,2.52
310,310.0,310.0,310.0,310.0,310.0,310.0,0.09649,1,JordanManual,CCCAGG,0.09695,0.09649,0.09695,PEPECASH,1514385720,2017-12-28 01:31:32.463808,11736.0,1134.25
311,311.0,311.0,311.0,311.0,311.0,311.0,0.09669,1,JordanManual,CCCAGG,0.09669,0.0961,0.09627,PEPECASH,1514385900,2017-12-28 01:31:32.463808,21839.0,2111.42
312,312.0,312.0,312.0,312.0,312.0,312.0,0.09703,1,JordanManual,CCCAGG,0.09727,0.09703,0.09711,PEPECASH,1514386080,2017-12-28 01:31:32.463808,7687.0,747.71
313,313.0,313.0,313.0,313.0,313.0,313.0,0.1004,1,JordanManual,CCCAGG,0.1004,0.09671,0.09671,PEPECASH,1514386260,2017-12-28 01:31:32.463808,3501.0,351.5
314,314.0,314.0,314.0,314.0,314.0,314.0,0.1005,1,JordanManual,CCCAGG,0.1006,0.1003,0.1006,PEPECASH,1514386440,2017-12-28 01:31:32.463808,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.1005,1,JordanManual,CCCAGG,0.1007,0.1005,0.1007,PEPECASH,1514386620,2017-12-28 01:31:32.463808,400.0,40.2
316,316.0,316.0,316.0,316.0,316.0,316.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1004,0.1006,PEPECASH,1514386800,2017-12-28 01:31:32.463808,6011.0,605.98
317,317.0,317.0,317.0,317.0,317.0,317.0,0.1041,1,JordanManual,CCCAGG,0.1046,0.102,0.102,PEPECASH,1514386980,2017-12-28 01:31:32.463808,1025.0,107.22
318,318.0,318.0,318.0,318.0,318.0,318.0,0.1048,1,JordanManual,CCCAGG,0.1048,0.1042,0.1042,PEPECASH,1514387160,2017-12-28 01:31:32.463808,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.1047,1,JordanManual,CCCAGG,0.1047,0.1044,0.1044,PEPECASH,1514387340,2017-12-28 01:31:32.463808,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.1045,1,JordanManual,CCCAGG,0.1047,0.1045,0.1047,PEPECASH,1514387520,2017-12-28 01:31:32.463808,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.1053,1,JordanManual,CCCAGG,0.1053,0.1047,0.1047,PEPECASH,1514387700,2017-12-28 01:31:32.463808,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.1053,1,JordanManual,CCCAGG,0.1053,0.105,0.105,PEPECASH,1514387880,2017-12-28 01:31:32.463808,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.1052,1,JordanManual,CCCAGG,0.1054,0.1052,0.1054,PEPECASH,1514388060,2017-12-28 01:31:32.463808,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.1057,1,JordanManual,CCCAGG,0.1057,0.1053,0.1053,PEPECASH,1514388240,2017-12-28 01:31:32.463808,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.1059,1,JordanManual,CCCAGG,0.106,0.1059,0.1059,PEPECASH,1514388420,2017-12-28 01:31:32.463808,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.1056,1,JordanManual,CCCAGG,0.1057,0.1056,0.1057,PEPECASH,1514388600,2017-12-28 01:31:32.463808,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.1135,1,JordanManual,CCCAGG,0.1137,0.106,0.106,PEPECASH,1514388780,2017-12-28 01:31:32.463808,1500.0,170.55
328,328.0,328.0,328.0,328.0,328.0,328.0,0.1131,1,JordanManual,CCCAGG,0.1134,0.1131,0.1133,PEPECASH,1514388960,2017-12-28 01:31:32.463808,4538.0,514.61
329,329.0,329.0,329.0,329.0,329.0,329.0,0.1131,1,JordanManual,CCCAGG,0.1132,0.1131,0.1132,PEPECASH,1514389140,2017-12-28 01:31:32.463808,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1126,0.1129,PEPECASH,1514389320,2017-12-28 01:31:32.463808,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1127,0.1128,PEPECASH,1514389500,2017-12-28 01:31:32.463808,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.1132,1,JordanManual,CCCAGG,0.1132,0.113,0.113,PEPECASH,1514389680,2017-12-28 01:31:32.463808,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.1133,1,JordanManual,CCCAGG,0.1133,0.1131,0.1131,PEPECASH,1514389860,2017-12-28 01:31:32.463808,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.1132,1,JordanManual,CCCAGG,0.1133,0.1132,0.1133,PEPECASH,1514390040,2017-12-28 01:31:32.463808,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.1134,1,JordanManual,CCCAGG,0.1134,0.1132,0.1132,PEPECASH,1514390220,2017-12-28 01:31:32.463808,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1133,0.1133,PEPECASH,1514390400,2017-12-28 01:31:32.463808,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.1139,0.1139,PEPECASH,1514390580,2017-12-28 01:31:32.463808,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.1139,1,JordanManual,CCCAGG,0.114,0.1139,0.114,PEPECASH,1514390760,2017-12-28 01:31:32.463808,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1139,0.1139,PEPECASH,1514390940,2017-12-28 01:31:32.463808,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.1137,1,JordanManual,CCCAGG,0.1138,0.1137,0.1138,PEPECASH,1514391120,2017-12-28 01:31:32.463808,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.1135,1,JordanManual,CCCAGG,0.1136,0.1135,0.1136,PEPECASH,1514391300,2017-12-28 01:31:32.463808,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.1136,1,JordanManual,CCCAGG,0.1136,0.1136,0.1136,PEPECASH,1514391480,2017-12-28 01:31:32.463808,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.1137,1,JordanManual,CCCAGG,0.1137,0.1137,0.1137,PEPECASH,1514391660,2017-12-28 01:31:32.463808,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1136,0.1136,PEPECASH,1514391840,2017-12-28 01:31:32.463808,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.1127,1,JordanManual,CCCAGG,0.1131,0.1127,0.1131,PEPECASH,1514392020,2017-12-28 01:31:32.463808,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.1117,1,JordanManual,CCCAGG,0.1123,0.1117,0.1123,PEPECASH,1514392200,2017-12-28 01:31:32.463808,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.1101,1,JordanManual,CCCAGG,0.1116,0.1101,0.1116,PEPECASH,1514392380,2017-12-28 01:31:32.463808,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.1096,1,JordanManual,CCCAGG,0.1102,0.1096,0.1102,PEPECASH,1514392560,2017-12-28 01:31:32.463808,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.1101,1,JordanManual,CCCAGG,0.1101,0.1093,0.1093,PEPECASH,1514392740,2017-12-28 01:31:32.463808,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1097,0.1097,PEPECASH,1514392920,2017-12-28 01:31:32.463808,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.1101,1,JordanManual,CCCAGG,0.1101,0.1099,0.1099,PEPECASH,1514393100,2017-12-28 01:31:32.463808,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.1001,1,JordanManual,CCCAGG,0.1104,0.1001,0.1104,PEPECASH,1514393280,2017-12-28 01:31:32.463808,119.0,11.91
353,353.0,353.0,353.0,353.0,353.0,353.0,0.09962,1,JordanManual,CCCAGG,0.1002,0.09962,0.1002,PEPECASH,1514393460,2017-12-28 01:31:32.463808,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.0989,1,JordanManual,CCCAGG,0.09951,0.0989,0.09951,PEPECASH,1514393640,2017-12-28 01:31:32.463808,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.0983,1,JordanManual,CCCAGG,0.09933,0.0983,0.09933,PEPECASH,1514393820,2017-12-28 01:31:32.463808,3296.0,324.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.09734,1,JordanManual,CCCAGG,0.0982,0.09734,0.0982,PEPECASH,1514394000,2017-12-28 01:31:32.463808,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.09718,1,JordanManual,CCCAGG,0.0975,0.09688,0.09688,PEPECASH,1514394180,2017-12-28 01:31:32.463808,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.09759,1,JordanManual,CCCAGG,0.09759,0.09674,0.09674,PEPECASH,1514394360,2017-12-28 01:31:32.463808,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.09833,1,JordanManual,CCCAGG,0.09833,0.09767,0.09767,PEPECASH,1514394540,2017-12-28 01:31:32.463808,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.09824,1,JordanManual,CCCAGG,0.09858,0.09824,0.09856,PEPECASH,1514394720,2017-12-28 01:31:32.463808,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.09806,1,JordanManual,CCCAGG,0.09827,0.09806,0.09815,PEPECASH,1514394900,2017-12-28 01:31:32.463808,6704.0,658.8
362,362.0,362.0,362.0,362.0,362.0,362.0,0.09826,1,JordanManual,CCCAGG,0.09828,0.09817,0.09817,PEPECASH,1514395080,2017-12-28 01:31:32.463808,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.09842,1,JordanManual,CCCAGG,0.09842,0.09821,0.09821,PEPECASH,1514395260,2017-12-28 01:31:32.463808,2103.0,206.98
364,364.0,364.0,364.0,364.0,364.0,364.0,0.09729,1,JordanManual,CCCAGG,0.09863,0.09729,0.0986,PEPECASH,1514395440,2017-12-28 01:31:32.463808,870.1,84.65
365,365.0,365.0,365.0,365.0,365.0,365.0,0.09398,1,JordanManual,CCCAGG,0.09785,0.09397,0.09758,PEPECASH,1514395620,2017-12-28 01:31:32.463808,1173.9,112.96
366,366.0,366.0,366.0,366.0,366.0,366.0,0.09383,1,JordanManual,CCCAGG,0.09403,0.09364,0.09403,PEPECASH,1514395800,2017-12-28 01:31:32.463808,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.09404,1,JordanManual,CCCAGG,0.09404,0.09392,0.09401,PEPECASH,1514395980,2017-12-28 01:31:32.463808,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.0945,1,JordanManual,CCCAGG,0.0945,0.0942,0.0942,PEPECASH,1514396160,2017-12-28 01:31:32.463808,1667.0,157.48
369,369.0,369.0,369.0,369.0,369.0,369.0,0.09462,1,JordanManual,CCCAGG,0.09464,0.09447,0.09447,PEPECASH,1514396340,2017-12-28 01:31:32.463808,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.09382,1,JordanManual,CCCAGG,0.09457,0.09382,0.09457,PEPECASH,1514396520,2017-12-28 01:31:32.463808,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.0939,1,JordanManual,CCCAGG,0.09398,0.09365,0.09365,PEPECASH,1514396700,2017-12-28 01:31:32.463808,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.09429,1,JordanManual,CCCAGG,0.09429,0.09401,0.09401,PEPECASH,1514396880,2017-12-28 01:31:32.463808,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.09449,1,JordanManual,CCCAGG,0.09449,0.09444,0.09445,PEPECASH,1514397060,2017-12-28 01:31:32.463808,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.09473,1,JordanManual,CCCAGG,0.09473,0.09449,0.09449,PEPECASH,1514397240,2017-12-28 01:31:32.463808,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.09429,1,JordanManual,CCCAGG,0.09462,0.09429,0.09461,PEPECASH,1514397420,2017-12-28 01:31:32.463808,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.09459,1,JordanManual,CCCAGG,0.09459,0.09434,0.09434,PEPECASH,1514397600,2017-12-28 01:31:32.463808,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.0947,1,JordanManual,CCCAGG,0.0947,0.0946,0.0947,PEPECASH,1514397780,2017-12-28 01:31:32.463808,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.1006,1,JordanManual,CCCAGG,0.1006,0.09474,0.09474,PEPECASH,1514397960,2017-12-28 01:31:32.463808,1078.95,108.22
379,379.0,379.0,379.0,379.0,379.0,379.0,0.1008,1,JordanManual,CCCAGG,0.1009,0.1007,0.1007,PEPECASH,1514398140,2017-12-28 01:31:32.463808,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1007,0.1007,PEPECASH,1514398320,2017-12-28 01:31:32.463808,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.1007,1,JordanManual,CCCAGG,0.1007,0.1006,0.1007,PEPECASH,1514398500,2017-12-28 01:31:32.463808,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.1007,1,JordanManual,CCCAGG,0.1009,0.1007,0.1007,PEPECASH,1514398680,2017-12-28 01:31:32.463808,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.1008,1,JordanManual,CCCAGG,0.1009,0.1008,0.1009,PEPECASH,1514398860,2017-12-28 01:31:32.463808,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.1,1,JordanManual,CCCAGG,0.1007,0.1,0.1007,PEPECASH,1514399040,2017-12-28 01:31:32.463808,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.09956,1,JordanManual,CCCAGG,0.09967,0.0994,0.09967,PEPECASH,1514399220,2017-12-28 01:31:32.463808,466.86,46.48
386,386.0,386.0,386.0,386.0,386.0,386.0,0.09933,1,JordanManual,CCCAGG,0.09954,0.09931,0.09931,PEPECASH,1514399400,2017-12-28 01:31:32.463808,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.09877,1,JordanManual,CCCAGG,0.09908,0.09876,0.09908,PEPECASH,1514399580,2017-12-28 01:31:32.463808,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.09936,1,JordanManual,CCCAGG,0.09936,0.09923,0.09926,PEPECASH,1514399760,2017-12-28 01:31:32.463808,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.09861,1,JordanManual,CCCAGG,0.09981,0.09861,0.09963,PEPECASH,1514399940,2017-12-28 01:31:32.463808,22.0,2.17
390,390.0,390.0,390.0,390.0,390.0,390.0,0.099,1,JordanManual,CCCAGG,0.09908,0.09886,0.09886,PEPECASH,1514400120,2017-12-28 01:31:32.463808,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.09867,1,JordanManual,CCCAGG,0.09888,0.09867,0.09888,PEPECASH,1514400300,2017-12-28 01:31:32.463808,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.09881,1,JordanManual,CCCAGG,0.09881,0.09877,0.09877,PEPECASH,1514400480,2017-12-28 01:31:32.463808,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.09882,0.09887,PEPECASH,1514400660,2017-12-28 01:31:32.463808,300.0,30.27
394,394.0,394.0,394.0,394.0,394.0,394.0,0.1006,1,JordanManual,CCCAGG,0.1007,0.1006,0.1007,PEPECASH,1514400840,2017-12-28 01:31:32.463808,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1006,0.1006,PEPECASH,1514401020,2017-12-28 01:31:32.463808,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.101,0.101,PEPECASH,1514401200,2017-12-28 01:31:32.463808,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1012,0.1012,PEPECASH,1514401380,2017-12-28 01:31:32.463808,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.1015,1,JordanManual,CCCAGG,0.1018,0.1015,0.1018,PEPECASH,1514401560,2017-12-28 01:31:32.463808,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,PEPECASH,1514401740,2017-12-28 01:31:32.463808,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1019,0.1019,PEPECASH,1514401920,2017-12-28 01:31:32.463808,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.1021,1,JordanManual,CCCAGG,0.1024,0.1021,0.1024,PEPECASH,1514402100,2017-12-28 01:31:32.463808,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.102,0.102,PEPECASH,1514402280,2017-12-28 01:31:32.463808,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,PEPECASH,1514402460,2017-12-28 01:31:32.463808,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.102,1,JordanManual,CCCAGG,0.1022,0.102,0.1022,PEPECASH,1514402640,2017-12-28 01:31:32.463808,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,PEPECASH,1514402820,2017-12-28 01:31:32.463808,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.1014,1,JordanManual,CCCAGG,0.1018,0.1014,0.1018,PEPECASH,1514403000,2017-12-28 01:31:32.463808,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1012,0.1012,PEPECASH,1514403180,2017-12-28 01:31:32.463808,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1012,0.1012,PEPECASH,1514403360,2017-12-28 01:31:32.463808,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.1014,1,JordanManual,CCCAGG,0.1015,0.1014,0.1015,PEPECASH,1514403540,2017-12-28 01:31:32.463808,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.1008,1,JordanManual,CCCAGG,0.1013,0.1008,0.1013,PEPECASH,1514403720,2017-12-28 01:31:32.463808,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.1005,1,JordanManual,CCCAGG,0.1006,0.1002,0.1006,PEPECASH,1514403900,2017-12-28 01:31:32.463808,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.1004,1,JordanManual,CCCAGG,0.1005,0.1004,0.1005,PEPECASH,1514404080,2017-12-28 01:31:32.463808,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.09937,1,JordanManual,CCCAGG,0.1001,0.09937,0.1001,PEPECASH,1514404260,2017-12-28 01:31:32.463808,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.09965,1,JordanManual,CCCAGG,0.09965,0.09934,0.09934,PEPECASH,1514404440,2017-12-28 01:31:32.463808,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.09976,1,JordanManual,CCCAGG,0.09976,0.09956,0.09956,PEPECASH,1514404620,2017-12-28 01:31:32.463808,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.1006,1,JordanManual,CCCAGG,0.1006,0.1003,0.1003,PEPECASH,1514404800,2017-12-28 01:31:32.463808,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.1004,1,JordanManual,CCCAGG,0.1006,0.1004,0.1006,PEPECASH,1514404980,2017-12-28 01:31:32.463808,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.1001,1,JordanManual,CCCAGG,0.1003,0.1001,0.1003,PEPECASH,1514405160,2017-12-28 01:31:32.463808,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.0996,1,JordanManual,CCCAGG,0.1,0.0996,0.1,PEPECASH,1514405340,2017-12-28 01:31:32.463808,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.09947,1,JordanManual,CCCAGG,0.09966,0.09944,0.09966,PEPECASH,1514405520,2017-12-28 01:31:32.463808,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.1111,1,JordanManual,CCCAGG,0.1111,0.09944,0.09944,PEPECASH,1514405700,2017-12-28 01:31:32.463808,100.0,11.07
422,422.0,422.0,422.0,422.0,422.0,422.0,0.111,1,JordanManual,CCCAGG,0.111,0.1109,0.1109,PEPECASH,1514405880,2017-12-28 01:31:32.463808,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.1114,1,JordanManual,CCCAGG,0.1114,0.111,0.111,PEPECASH,1514406060,2017-12-28 01:31:32.463808,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.1114,1,JordanManual,CCCAGG,0.1117,0.1114,0.1115,PEPECASH,1514406240,2017-12-28 01:31:32.463808,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.1106,1,JordanManual,CCCAGG,0.111,0.1106,0.111,PEPECASH,1514406420,2017-12-28 01:31:32.463808,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.1095,1,JordanManual,CCCAGG,0.1103,0.1095,0.1103,PEPECASH,1514406600,2017-12-28 01:31:32.463808,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.1097,1,JordanManual,CCCAGG,0.11,0.1093,0.11,PEPECASH,1514406780,2017-12-28 01:31:32.463808,0.0,0.0
