Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
288,288.0,288.0,288.0,288.0,288.0,288.0,7498.37,1,JordanManual,CCCAGG,7498.37,7438.79,7438.79,PBT,1514409120,2017-12-28 09:08:51.411456,0.086087,645.04
289,289.0,289.0,289.0,289.0,289.0,289.0,7483.89,1,JordanManual,CCCAGG,7496.72,7483.89,7496.72,PBT,1514409300,2017-12-28 09:08:51.411456,0.13563,1016.21
290,290.0,290.0,290.0,290.0,290.0,290.0,7492.77,1,JordanManual,CCCAGG,7492.77,7474.09,7474.09,PBT,1514409480,2017-12-28 09:08:51.411456,0.35299,2642.31
291,291.0,291.0,291.0,291.0,291.0,291.0,7565.6,1,JordanManual,CCCAGG,7565.6,7512.93,7518.75,PBT,1514409660,2017-12-28 09:08:51.411456,0.47613,3587.27
292,292.0,292.0,292.0,292.0,292.0,292.0,7549.19,1,JordanManual,CCCAGG,7583.98,7549.19,7583.98,PBT,1514409840,2017-12-28 09:08:51.411456,0.5419,4102.66
293,293.0,293.0,293.0,293.0,293.0,293.0,7575.15,1,JordanManual,CCCAGG,7575.15,7553.83,7567.06,PBT,1514410020,2017-12-28 09:08:51.411456,0.35717,2702.64
294,294.0,294.0,294.0,294.0,294.0,294.0,7549.35,1,JordanManual,CCCAGG,7567.48,7523.46,7567.48,PBT,1514410200,2017-12-28 09:08:51.411456,0.33548,2532.56
295,295.0,295.0,295.0,295.0,295.0,295.0,7577.73,1,JordanManual,CCCAGG,7577.73,7574.81,7575.56,PBT,1514410380,2017-12-28 09:08:51.411456,0.37083,2809.27
296,296.0,296.0,296.0,296.0,296.0,296.0,7595.05,1,JordanManual,CCCAGG,7595.59,7560.35,7589.22,PBT,1514410560,2017-12-28 09:08:51.411456,0.6641,5031.84
297,297.0,297.0,297.0,297.0,297.0,297.0,7594.67,1,JordanManual,CCCAGG,7597.22,7587.06,7587.06,PBT,1514410740,2017-12-28 09:08:51.411456,0.35528,2698.32
298,298.0,298.0,298.0,298.0,298.0,298.0,7532.98,1,JordanManual,CCCAGG,7576.55,7532.98,7576.55,PBT,1514410920,2017-12-28 09:08:51.411456,0.4413,3334.87
299,299.0,299.0,299.0,299.0,299.0,299.0,7577.75,1,JordanManual,CCCAGG,7577.75,7554.48,7554.48,PBT,1514411100,2017-12-28 09:08:51.411456,0.25048,1895.93
300,300.0,300.0,300.0,300.0,300.0,300.0,7569.75,1,JordanManual,CCCAGG,7569.75,7560.15,7566.77,PBT,1514411280,2017-12-28 09:08:51.411456,0.22346,1690.3
301,301.0,301.0,301.0,301.0,301.0,301.0,7581.05,1,JordanManual,CCCAGG,7581.05,7563.17,7573.73,PBT,1514411460,2017-12-28 09:08:51.411456,0.3436,2602.76
302,302.0,302.0,302.0,302.0,302.0,302.0,7567.17,1,JordanManual,CCCAGG,7579.33,7567.17,7574.85,PBT,1514411640,2017-12-28 09:08:51.411456,0.3371,2553.08
303,303.0,303.0,303.0,303.0,303.0,303.0,7600.65,1,JordanManual,CCCAGG,7600.65,7571.89,7571.89,PBT,1514411820,2017-12-28 09:08:51.411456,0.28774,2182.6
304,304.0,304.0,304.0,304.0,304.0,304.0,7592.76,1,JordanManual,CCCAGG,7610.88,7592.76,7610.88,PBT,1514412000,2017-12-28 09:08:51.411456,0.11211,852.47
305,305.0,305.0,305.0,305.0,305.0,305.0,7604.98,1,JordanManual,CCCAGG,7604.98,7581.31,7581.31,PBT,1514412180,2017-12-28 09:08:51.411456,0.23716,1801.8
306,306.0,306.0,306.0,306.0,306.0,306.0,7584.81,1,JordanManual,CCCAGG,7598.65,7584.81,7598.65,PBT,1514412360,2017-12-28 09:08:51.411456,0.10821,821.59
307,307.0,307.0,307.0,307.0,307.0,307.0,7587.45,1,JordanManual,CCCAGG,7590.76,7585.1,7585.1,PBT,1514412540,2017-12-28 09:08:51.411456,0.36655,2780.99
308,308.0,308.0,308.0,308.0,308.0,308.0,7594.05,1,JordanManual,CCCAGG,7594.38,7588.88,7588.88,PBT,1514412720,2017-12-28 09:08:51.411456,0.2503,1900.56
309,309.0,309.0,309.0,309.0,309.0,309.0,7638.61,1,JordanManual,CCCAGG,7638.62,7576.73,7605.66,PBT,1514412900,2017-12-28 09:08:51.411456,0.33012,2517.15
310,310.0,310.0,310.0,310.0,310.0,310.0,7665.22,1,JordanManual,CCCAGG,7665.22,7638.9,7638.9,PBT,1514413080,2017-12-28 09:08:51.411456,0.30567,2339.27
311,311.0,311.0,311.0,311.0,311.0,311.0,7660.9,1,JordanManual,CCCAGG,7660.9,7656.31,7658.05,PBT,1514413260,2017-12-28 09:08:51.411456,0.22188,1699.17
312,312.0,312.0,312.0,312.0,312.0,312.0,7685.38,1,JordanManual,CCCAGG,7685.38,7677.21,7677.21,PBT,1514413440,2017-12-28 09:08:51.411456,0.25419,1952.52
313,313.0,313.0,313.0,313.0,313.0,313.0,7683.76,1,JordanManual,CCCAGG,7685.9,7649.91,7685.9,PBT,1514413620,2017-12-28 09:08:51.411456,0.26432,2031.21
314,314.0,314.0,314.0,314.0,314.0,314.0,7698.98,1,JordanManual,CCCAGG,7698.98,7685.15,7685.15,PBT,1514413800,2017-12-28 09:08:51.411456,0.4167,3204.86
315,315.0,315.0,315.0,315.0,315.0,315.0,7729.27,1,JordanManual,CCCAGG,7729.27,7683.56,7718.88,PBT,1514413980,2017-12-28 09:08:51.411456,0.5139,3971.12
316,316.0,316.0,316.0,316.0,316.0,316.0,7724.02,1,JordanManual,CCCAGG,7732.81,7724.02,7729.29,PBT,1514414160,2017-12-28 09:08:51.411456,0.3996,3088.09
317,317.0,317.0,317.0,317.0,317.0,317.0,7707.23,1,JordanManual,CCCAGG,7712.67,7667.88,7712.67,PBT,1514414340,2017-12-28 09:08:51.411456,0.24562,1893.66
318,318.0,318.0,318.0,318.0,318.0,318.0,7673.05,1,JordanManual,CCCAGG,7686.66,7673.05,7686.66,PBT,1514414520,2017-12-28 09:08:51.411456,0.27641,2122.36
319,319.0,319.0,319.0,319.0,319.0,319.0,7702.98,1,JordanManual,CCCAGG,7703.49,7679.56,7679.56,PBT,1514414700,2017-12-28 09:08:51.411456,0.2682,2065.04
320,320.0,320.0,320.0,320.0,320.0,320.0,7688.25,1,JordanManual,CCCAGG,7704.25,7688.25,7704.25,PBT,1514414880,2017-12-28 09:08:51.411456,0.26983,2077.84
321,321.0,321.0,321.0,321.0,321.0,321.0,7686.12,1,JordanManual,CCCAGG,7686.61,7685.13,7685.13,PBT,1514415060,2017-12-28 09:08:51.411456,0.29404,2260.09
322,322.0,322.0,322.0,322.0,322.0,322.0,7704.26,1,JordanManual,CCCAGG,7723.03,7685.56,7685.56,PBT,1514415240,2017-12-28 09:08:51.411456,0.31106,2396.49
323,323.0,323.0,323.0,323.0,323.0,323.0,7687.7,1,JordanManual,CCCAGG,7687.7,7685.94,7685.94,PBT,1514415420,2017-12-28 09:08:51.411456,0.36539,2808.67
324,324.0,324.0,324.0,324.0,324.0,324.0,7687.89,1,JordanManual,CCCAGG,7696.37,7687.89,7696.37,PBT,1514415600,2017-12-28 09:08:51.411456,0.24253,1865.72
325,325.0,325.0,325.0,325.0,325.0,325.0,7657.85,1,JordanManual,CCCAGG,7678.13,7642.59,7678.13,PBT,1514415780,2017-12-28 09:08:51.411456,0.4664,3574.98
326,326.0,326.0,326.0,326.0,326.0,326.0,7672.61,1,JordanManual,CCCAGG,7672.61,7662.24,7662.24,PBT,1514415960,2017-12-28 09:08:51.411456,0.16227,1243.93
327,327.0,327.0,327.0,327.0,327.0,327.0,7678.35,1,JordanManual,CCCAGG,7678.35,7637.08,7667.64,PBT,1514416140,2017-12-28 09:08:51.411456,0.24256,1859.42
328,328.0,328.0,328.0,328.0,328.0,328.0,7713.42,1,JordanManual,CCCAGG,7713.42,7692.69,7692.69,PBT,1514416320,2017-12-28 09:08:51.411456,0.17419,1341.5
329,329.0,329.0,329.0,329.0,329.0,329.0,7672.43,1,JordanManual,CCCAGG,7716.78,7669.36,7716.78,PBT,1514416500,2017-12-28 09:08:51.411456,0.25522,1960.54
330,330.0,330.0,330.0,330.0,330.0,330.0,7681.03,1,JordanManual,CCCAGG,7685.38,7667.95,7667.95,PBT,1514416680,2017-12-28 09:08:51.411456,0.31738,2435.66
331,331.0,331.0,331.0,331.0,331.0,331.0,7704.16,1,JordanManual,CCCAGG,7727.25,7676.29,7676.29,PBT,1514416860,2017-12-28 09:08:51.411456,0.40167,3093.82
332,332.0,332.0,332.0,332.0,332.0,332.0,7737.48,1,JordanManual,CCCAGG,7737.48,7701.23,7704.28,PBT,1514417040,2017-12-28 09:08:51.411456,0.38741,2995.02
333,333.0,333.0,333.0,333.0,333.0,333.0,7733.71,1,JordanManual,CCCAGG,7735.09,7733.71,7735.03,PBT,1514417220,2017-12-28 09:08:51.411456,0.58478,4522.87
334,334.0,334.0,334.0,334.0,334.0,334.0,7732.59,1,JordanManual,CCCAGG,7732.59,7700.87,7700.87,PBT,1514417400,2017-12-28 09:08:51.411456,0.4356,3367.08
335,335.0,335.0,335.0,335.0,335.0,335.0,7765.74,1,JordanManual,CCCAGG,7765.74,7722.05,7737.47,PBT,1514417580,2017-12-28 09:08:51.411456,0.41348,3207.25
336,336.0,336.0,336.0,336.0,336.0,336.0,7804.75,1,JordanManual,CCCAGG,7807.62,7784.11,7784.11,PBT,1514417760,2017-12-28 09:08:51.411456,0.54481,4246.41
337,337.0,337.0,337.0,337.0,337.0,337.0,7800.95,1,JordanManual,CCCAGG,7816.15,7800.95,7809.75,PBT,1514417940,2017-12-28 09:08:51.411456,0.46644,3643.38
338,338.0,338.0,338.0,338.0,338.0,338.0,7807.37,1,JordanManual,CCCAGG,7807.37,7798.3,7798.3,PBT,1514418120,2017-12-28 09:08:51.411456,0.45931,3583.53
339,339.0,339.0,339.0,339.0,339.0,339.0,7810.84,1,JordanManual,CCCAGG,7821.18,7810.84,7821.18,PBT,1514418300,2017-12-28 09:08:51.411456,0.30143,2355.4
340,340.0,340.0,340.0,340.0,340.0,340.0,7802.17,1,JordanManual,CCCAGG,7810.2,7800.8,7810.2,PBT,1514418480,2017-12-28 09:08:51.411456,0.35984,2808.06
341,341.0,341.0,341.0,341.0,341.0,341.0,7767.85,1,JordanManual,CCCAGG,7800.37,7767.85,7798.37,PBT,1514418660,2017-12-28 09:08:51.411456,0.22007,1712.74
342,342.0,342.0,342.0,342.0,342.0,342.0,7771.57,1,JordanManual,CCCAGG,7772.22,7740.73,7772.22,PBT,1514418840,2017-12-28 09:08:51.411456,0.207,1608.38
343,343.0,343.0,343.0,343.0,343.0,343.0,7737.61,1,JordanManual,CCCAGG,7779.64,7737.61,7767.1,PBT,1514419020,2017-12-28 09:08:51.411456,0.16797,1303.42
344,344.0,344.0,344.0,344.0,344.0,344.0,7792.7,1,JordanManual,CCCAGG,7792.7,7745.6,7745.6,PBT,1514419200,2017-12-28 09:08:51.411456,0.25953,2020.62
345,345.0,345.0,345.0,345.0,345.0,345.0,7777.44,1,JordanManual,CCCAGG,7790.03,7777.44,7790.03,PBT,1514419380,2017-12-28 09:08:51.411456,0.17093,1330.05
346,346.0,346.0,346.0,346.0,346.0,346.0,7904.9,1,JordanManual,CCCAGG,7904.9,7767.1,7767.1,PBT,1514419560,2017-12-28 09:08:51.411456,0.2475,1942.08
347,347.0,347.0,347.0,347.0,347.0,347.0,7919.7,1,JordanManual,CCCAGG,7919.7,7909.65,7909.65,PBT,1514419740,2017-12-28 09:08:51.411456,0.22875,1810.24
348,348.0,348.0,348.0,348.0,348.0,348.0,7914.34,1,JordanManual,CCCAGG,7917.65,7914.34,7917.65,PBT,1514419920,2017-12-28 09:08:51.411456,0.22921,1814.44
349,349.0,349.0,349.0,349.0,349.0,349.0,7916.47,1,JordanManual,CCCAGG,7916.47,7912.6,7912.6,PBT,1514420100,2017-12-28 09:08:51.411456,0.23813,1884.82
350,350.0,350.0,350.0,350.0,350.0,350.0,7911.41,1,JordanManual,CCCAGG,7913.27,7911.41,7913.27,PBT,1514420280,2017-12-28 09:08:51.411456,0.35091,2776.56
351,351.0,351.0,351.0,351.0,351.0,351.0,7868.39,1,JordanManual,CCCAGG,7908.24,7868.39,7908.24,PBT,1514420460,2017-12-28 09:08:51.411456,0.35377,2791.81
352,352.0,352.0,352.0,352.0,352.0,352.0,7861.91,1,JordanManual,CCCAGG,7894.64,7829.66,7862.26,PBT,1514420640,2017-12-28 09:08:51.411456,0.4299,3386.92
353,353.0,353.0,353.0,353.0,353.0,353.0,7798.48,1,JordanManual,CCCAGG,7845.35,7798.48,7845.35,PBT,1514420820,2017-12-28 09:08:51.411456,0.34442,2699.07
354,354.0,354.0,354.0,354.0,354.0,354.0,7799.51,1,JordanManual,CCCAGG,7812.34,7753.79,7780.3,PBT,1514421000,2017-12-28 09:08:51.411456,0.4574,3560.12
355,355.0,355.0,355.0,355.0,355.0,355.0,7791.17,1,JordanManual,CCCAGG,7791.17,7773.78,7773.78,PBT,1514421180,2017-12-28 09:08:51.411456,0.27673,2153.44
356,356.0,356.0,356.0,356.0,356.0,356.0,7788.8,1,JordanManual,CCCAGG,7793.97,7788.8,7790.42,PBT,1514421360,2017-12-28 09:08:51.411456,0.23878,1860.25
357,357.0,357.0,357.0,357.0,357.0,357.0,7802.43,1,JordanManual,CCCAGG,7805.09,7802.43,7803.36,PBT,1514421540,2017-12-28 09:08:51.411456,0.3692,2881.02
358,358.0,358.0,358.0,358.0,358.0,358.0,7802.61,1,JordanManual,CCCAGG,7805.54,7802.16,7802.16,PBT,1514421720,2017-12-28 09:08:51.411456,0.27557,2150.25
359,359.0,359.0,359.0,359.0,359.0,359.0,7742.34,1,JordanManual,CCCAGG,7794.31,7742.34,7794.31,PBT,1514421900,2017-12-28 09:08:51.411456,0.24796,1924.54
360,360.0,360.0,360.0,360.0,360.0,360.0,7746.59,1,JordanManual,CCCAGG,7754.32,7740.08,7740.08,PBT,1514422080,2017-12-28 09:08:51.411456,0.4191,3246.9
361,361.0,361.0,361.0,361.0,361.0,361.0,7730.87,1,JordanManual,CCCAGG,7747.51,7730.87,7733.61,PBT,1514422260,2017-12-28 09:08:51.411456,0.4276,3308.5
362,362.0,362.0,362.0,362.0,362.0,362.0,7770.74,1,JordanManual,CCCAGG,7772.55,7743.13,7743.13,PBT,1514422440,2017-12-28 09:08:51.411456,0.36217,2811.48
363,363.0,363.0,363.0,363.0,363.0,363.0,7815.53,1,JordanManual,CCCAGG,7815.53,7776.84,7776.84,PBT,1514422620,2017-12-28 09:08:51.411456,0.35989,2803.58
364,364.0,364.0,364.0,364.0,364.0,364.0,7814.77,1,JordanManual,CCCAGG,7829.67,7814.77,7818.37,PBT,1514422800,2017-12-28 09:08:51.411456,0.25758,2014.64
365,365.0,365.0,365.0,365.0,365.0,365.0,7849.23,1,JordanManual,CCCAGG,7849.23,7818.07,7820.77,PBT,1514422980,2017-12-28 09:08:51.411456,0.30534,2391.0
366,366.0,366.0,366.0,366.0,366.0,366.0,7856.97,1,JordanManual,CCCAGG,7856.97,7850.92,7850.92,PBT,1514423160,2017-12-28 09:08:51.411456,0.44356,3483.11
367,367.0,367.0,367.0,367.0,367.0,367.0,7836.41,1,JordanManual,CCCAGG,7850.99,7836.41,7850.99,PBT,1514423340,2017-12-28 09:08:51.411456,0.26445,2073.77
368,368.0,368.0,368.0,368.0,368.0,368.0,7803.27,1,JordanManual,CCCAGG,7829.11,7798.65,7829.11,PBT,1514423520,2017-12-28 09:08:51.411456,0.27752,2168.98
369,369.0,369.0,369.0,369.0,369.0,369.0,7844.62,1,JordanManual,CCCAGG,7844.62,7803.86,7834.91,PBT,1514423700,2017-12-28 09:08:51.411456,0.37449,2934.04
370,370.0,370.0,370.0,370.0,370.0,370.0,7844.51,1,JordanManual,CCCAGG,7846.96,7826.57,7826.57,PBT,1514423880,2017-12-28 09:08:51.411456,0.42439,3330.01
371,371.0,371.0,371.0,371.0,371.0,371.0,7875.64,1,JordanManual,CCCAGG,7875.64,7857.39,7857.39,PBT,1514424060,2017-12-28 09:08:51.411456,0.36414,2862.8
372,372.0,372.0,372.0,372.0,372.0,372.0,7906.59,1,JordanManual,CCCAGG,7907.43,7864.15,7876.42,PBT,1514424240,2017-12-28 09:08:51.411456,0.42885,3388.02
373,373.0,373.0,373.0,373.0,373.0,373.0,7919.0,1,JordanManual,CCCAGG,7919.0,7905.43,7905.43,PBT,1514424420,2017-12-28 09:08:51.411456,0.28689,2270.09
374,374.0,374.0,374.0,374.0,374.0,374.0,7928.78,1,JordanManual,CCCAGG,7928.78,7919.34,7919.34,PBT,1514424600,2017-12-28 09:08:51.411456,0.486,3850.81
375,375.0,375.0,375.0,375.0,375.0,375.0,7923.67,1,JordanManual,CCCAGG,7928.77,7905.42,7905.42,PBT,1514424780,2017-12-28 09:08:51.411456,0.32488,2574.93
376,376.0,376.0,376.0,376.0,376.0,376.0,7905.12,1,JordanManual,CCCAGG,7916.23,7905.12,7916.23,PBT,1514424960,2017-12-28 09:08:51.411456,0.60456,4782.62
377,377.0,377.0,377.0,377.0,377.0,377.0,7892.07,1,JordanManual,CCCAGG,7894.76,7891.35,7894.76,PBT,1514425140,2017-12-28 09:08:51.411456,0.53744,4241.57
378,378.0,378.0,378.0,378.0,378.0,378.0,7898.19,1,JordanManual,CCCAGG,7899.06,7858.29,7896.66,PBT,1514425320,2017-12-28 09:08:51.411456,0.32245,2543.02
379,379.0,379.0,379.0,379.0,379.0,379.0,7918.25,1,JordanManual,CCCAGG,7918.25,7902.1,7902.1,PBT,1514425500,2017-12-28 09:08:51.411456,0.4633,3664.72
380,380.0,380.0,380.0,380.0,380.0,380.0,7913.12,1,JordanManual,CCCAGG,7914.48,7876.03,7914.48,PBT,1514425680,2017-12-28 09:08:51.411456,0.29474,2326.9
381,381.0,381.0,381.0,381.0,381.0,381.0,7915.4,1,JordanManual,CCCAGG,7915.4,7907.54,7907.54,PBT,1514425860,2017-12-28 09:08:51.411456,0.26989,2134.92
382,382.0,382.0,382.0,382.0,382.0,382.0,7927.57,1,JordanManual,CCCAGG,7927.57,7912.51,7912.51,PBT,1514426040,2017-12-28 09:08:51.411456,0.25516,2020.16
383,383.0,383.0,383.0,383.0,383.0,383.0,7953.87,1,JordanManual,CCCAGG,7953.87,7933.78,7939.02,PBT,1514426220,2017-12-28 09:08:51.411456,0.33992,2701.27
384,384.0,384.0,384.0,384.0,384.0,384.0,7977.2,1,JordanManual,CCCAGG,7978.07,7950.53,7970.67,PBT,1514426400,2017-12-28 09:08:51.411456,0.19579,1559.5
385,385.0,385.0,385.0,385.0,385.0,385.0,7938.51,1,JordanManual,CCCAGG,7963.79,7925.1,7963.79,PBT,1514426580,2017-12-28 09:08:51.411456,0.23323,1854.36
386,386.0,386.0,386.0,386.0,386.0,386.0,7949.32,1,JordanManual,CCCAGG,7955.72,7917.07,7955.72,PBT,1514426760,2017-12-28 09:08:51.411456,0.21838,1734.57
387,387.0,387.0,387.0,387.0,387.0,387.0,7837.96,1,JordanManual,CCCAGG,7930.81,7837.96,7930.81,PBT,1514426940,2017-12-28 09:08:51.411456,0.36575,2876.29
388,388.0,388.0,388.0,388.0,388.0,388.0,7818.49,1,JordanManual,CCCAGG,7862.41,7818.49,7862.41,PBT,1514427120,2017-12-28 09:08:51.411456,0.33446,2622.04
389,389.0,389.0,389.0,389.0,389.0,389.0,7821.36,1,JordanManual,CCCAGG,7832.08,7821.36,7826.63,PBT,1514427300,2017-12-28 09:08:51.411456,0.37376,2925.46
390,390.0,390.0,390.0,390.0,390.0,390.0,7826.11,1,JordanManual,CCCAGG,7829.33,7782.02,7811.52,PBT,1514427480,2017-12-28 09:08:51.411456,0.46539,3633.52
391,391.0,391.0,391.0,391.0,391.0,391.0,7855.67,1,JordanManual,CCCAGG,7858.94,7787.16,7832.03,PBT,1514427660,2017-12-28 09:08:51.411456,0.27825,2186.06
392,392.0,392.0,392.0,392.0,392.0,392.0,7834.03,1,JordanManual,CCCAGG,7859.42,7796.29,7859.42,PBT,1514427840,2017-12-28 09:08:51.411456,0.19125,1498.82
393,393.0,393.0,393.0,393.0,393.0,393.0,7804.26,1,JordanManual,CCCAGG,7864.04,7792.22,7831.95,PBT,1514428020,2017-12-28 09:08:51.411456,0.29716,2317.18
394,394.0,394.0,394.0,394.0,394.0,394.0,7727.69,1,JordanManual,CCCAGG,7831.76,7583.71,7776.97,PBT,1514428200,2017-12-28 09:08:51.411456,0.7044,5483.87
395,395.0,395.0,395.0,395.0,395.0,395.0,7632.66,1,JordanManual,CCCAGG,7733.52,7575.63,7596.89,PBT,1514428380,2017-12-28 09:08:51.411456,0.36805,2799.73
396,396.0,396.0,396.0,396.0,396.0,396.0,7553.03,1,JordanManual,CCCAGG,7655.87,7553.03,7646.77,PBT,1514428560,2017-12-28 09:08:51.411456,0.39035,2957.88
397,397.0,397.0,397.0,397.0,397.0,397.0,7517.58,1,JordanManual,CCCAGG,7517.58,7445.27,7504.76,PBT,1514428740,2017-12-28 09:08:51.411456,0.09544,716.42
398,398.0,398.0,398.0,398.0,398.0,398.0,7438.3,1,JordanManual,CCCAGG,7498.94,7438.3,7498.94,PBT,1514428920,2017-12-28 09:08:51.411456,0.14497,1082.07
399,399.0,399.0,399.0,399.0,399.0,399.0,7349.54,1,JordanManual,CCCAGG,7400.55,7349.54,7400.55,PBT,1514429100,2017-12-28 09:08:51.411456,0.11096,818.46
400,400.0,400.0,400.0,400.0,400.0,400.0,7265.62,1,JordanManual,CCCAGG,7308.43,7265.62,7308.43,PBT,1514429280,2017-12-28 09:08:51.411456,0.13633,994.33
401,401.0,401.0,401.0,401.0,401.0,401.0,7102.16,1,JordanManual,CCCAGG,7183.73,7076.82,7183.73,PBT,1514429460,2017-12-28 09:08:51.411456,0.17086,1219.05
402,402.0,402.0,402.0,402.0,402.0,402.0,7269.77,1,JordanManual,CCCAGG,7269.77,7216.34,7216.34,PBT,1514429640,2017-12-28 09:08:51.411456,0.21166,1533.55
403,403.0,403.0,403.0,403.0,403.0,403.0,7203.35,1,JordanManual,CCCAGG,7295.45,7203.35,7295.45,PBT,1514429820,2017-12-28 09:08:51.411456,0.1946,1407.64
404,404.0,404.0,404.0,404.0,404.0,404.0,7295.66,1,JordanManual,CCCAGG,7295.66,7210.21,7210.21,PBT,1514430000,2017-12-28 09:08:51.411456,0.36044,2619.96
405,405.0,405.0,405.0,405.0,405.0,405.0,7183.7,1,JordanManual,CCCAGG,7271.01,7134.99,7250.09,PBT,1514430180,2017-12-28 09:08:51.411456,0.4051,2924.19
406,406.0,406.0,406.0,406.0,406.0,406.0,7128.97,1,JordanManual,CCCAGG,7128.97,7049.68,7049.68,PBT,1514430360,2017-12-28 09:08:51.411456,0.403,2859.26
407,407.0,407.0,407.0,407.0,407.0,407.0,7136.31,1,JordanManual,CCCAGG,7172.43,7136.31,7172.43,PBT,1514430540,2017-12-28 09:08:51.411456,0.5272,3774.38
408,408.0,408.0,408.0,408.0,408.0,408.0,7242.81,1,JordanManual,CCCAGG,7257.09,7213.23,7213.23,PBT,1514430720,2017-12-28 09:08:51.411456,0.33486,2428.96
409,409.0,409.0,409.0,409.0,409.0,409.0,7273.19,1,JordanManual,CCCAGG,7273.19,7245.56,7245.56,PBT,1514430900,2017-12-28 09:08:51.411456,0.5665,4113.95
410,410.0,410.0,410.0,410.0,410.0,410.0,7267.97,1,JordanManual,CCCAGG,7267.97,7253.87,7253.87,PBT,1514431080,2017-12-28 09:08:51.411456,0.30837,2238.55
411,411.0,411.0,411.0,411.0,411.0,411.0,7280.49,1,JordanManual,CCCAGG,7292.32,7280.49,7292.32,PBT,1514431260,2017-12-28 09:08:51.411456,0.3760479,2742.12
412,412.0,412.0,412.0,412.0,412.0,412.0,7298.25,1,JordanManual,CCCAGG,7298.25,7245.0,7245.0,PBT,1514431440,2017-12-28 09:08:51.411456,0.3832,2792.72
413,413.0,413.0,413.0,413.0,413.0,413.0,7206.7,1,JordanManual,CCCAGG,7319.93,7206.7,7282.2,PBT,1514431620,2017-12-28 09:08:51.411456,0.2985,2168.7
414,414.0,414.0,414.0,414.0,414.0,414.0,7251.38,1,JordanManual,CCCAGG,7257.68,7245.95,7245.95,PBT,1514431800,2017-12-28 09:08:51.411456,0.08298,601.69
415,415.0,415.0,415.0,415.0,415.0,415.0,7139.43,1,JordanManual,CCCAGG,7230.32,7139.43,7230.32,PBT,1514431980,2017-12-28 09:08:51.411456,0.21597,1557.63
416,416.0,416.0,416.0,416.0,416.0,416.0,7073.57,1,JordanManual,CCCAGG,7142.94,7066.6,7114.74,PBT,1514432160,2017-12-28 09:08:51.411456,0.16488,1171.17
417,417.0,417.0,417.0,417.0,417.0,417.0,7197.82,1,JordanManual,CCCAGG,7197.82,7055.57,7055.57,PBT,1514432340,2017-12-28 09:08:51.411456,0.517,3672.02
418,418.0,418.0,418.0,418.0,418.0,418.0,7255.74,1,JordanManual,CCCAGG,7255.74,7159.41,7159.41,PBT,1514432520,2017-12-28 09:08:51.411456,0.7123,5125.67
419,419.0,419.0,419.0,419.0,419.0,419.0,7288.91,1,JordanManual,CCCAGG,7299.27,7269.02,7299.27,PBT,1514432700,2017-12-28 09:08:51.411456,0.46153,3364.02
420,420.0,420.0,420.0,420.0,420.0,420.0,7285.88,1,JordanManual,CCCAGG,7294.87,7275.96,7275.96,PBT,1514432880,2017-12-28 09:08:51.411456,0.38185,2782.06
421,421.0,421.0,421.0,421.0,421.0,421.0,7357.82,1,JordanManual,CCCAGG,7369.46,7306.05,7306.05,PBT,1514433060,2017-12-28 09:08:51.411456,0.2369,1740.06
422,422.0,422.0,422.0,422.0,422.0,422.0,7362.56,1,JordanManual,CCCAGG,7377.46,7359.51,7359.51,PBT,1514433240,2017-12-28 09:08:51.411456,0.1681,1238.36
423,423.0,423.0,423.0,423.0,423.0,423.0,7317.09,1,JordanManual,CCCAGG,7329.25,7317.09,7323.06,PBT,1514433420,2017-12-28 09:08:51.411456,0.5138,3762.55
424,424.0,424.0,424.0,424.0,424.0,424.0,7297.33,1,JordanManual,CCCAGG,7349.24,7297.33,7349.24,PBT,1514433600,2017-12-28 09:08:51.411456,0.12333,903.29
425,425.0,425.0,425.0,425.0,425.0,425.0,7207.4,1,JordanManual,CCCAGG,7291.27,7207.4,7291.27,PBT,1514433780,2017-12-28 09:08:51.411456,0.18699,1355.46
426,426.0,426.0,426.0,426.0,426.0,426.0,7210.47,1,JordanManual,CCCAGG,7250.46,7186.42,7206.35,PBT,1514433960,2017-12-28 09:08:51.411456,0.13495,973.31
427,427.0,427.0,427.0,427.0,427.0,427.0,7300.44,1,JordanManual,CCCAGG,7300.44,7240.06,7240.06,PBT,1514434140,2017-12-28 09:08:51.411456,0.13787,1005.47
428,428.0,428.0,428.0,428.0,428.0,428.0,7297.35,1,JordanManual,CCCAGG,7303.15,7291.93,7291.93,PBT,1514434320,2017-12-28 09:08:51.411456,0.14037,1024.35
429,429.0,429.0,429.0,429.0,429.0,429.0,7343.56,1,JordanManual,CCCAGG,7343.56,7293.98,7293.98,PBT,1514434500,2017-12-28 09:08:51.411456,0.16442,1204.28
430,430.0,430.0,430.0,430.0,430.0,430.0,7359.32,1,JordanManual,CCCAGG,7389.51,7359.32,7385.22,PBT,1514434680,2017-12-28 09:08:51.411456,0.22341,1648.95
431,431.0,431.0,431.0,431.0,431.0,431.0,7418.68,1,JordanManual,CCCAGG,7418.68,7356.76,7371.23,PBT,1514434860,2017-12-28 09:08:51.411456,0.27977,2066.74
