Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004364,0.004364,DETH,1514394360,2017-12-28 08:18:27.090169,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.004436,1,JordanManual,CCCAGG,0.004436,0.004406,0.004406,DETH,1514394540,2017-12-28 08:18:27.090169,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.004432,1,JordanManual,CCCAGG,0.004447,0.004432,0.004446,DETH,1514394720,2017-12-28 08:18:27.090169,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.004424,1,JordanManual,CCCAGG,0.004433,0.004424,0.004428,DETH,1514394900,2017-12-28 08:18:27.090169,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004433,1,JordanManual,CCCAGG,0.004434,0.004429,0.004429,DETH,1514395080,2017-12-28 08:18:27.090169,924.21,4.1
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.00444,1,JordanManual,CCCAGG,0.00444,0.004431,0.004431,DETH,1514395260,2017-12-28 08:18:27.090169,1597.69,7.08
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004446,0.004448,DETH,1514395440,2017-12-28 08:18:27.090169,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.004475,1,JordanManual,CCCAGG,0.004475,0.004463,0.004463,DETH,1514395620,2017-12-28 08:18:27.090169,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004468,1,JordanManual,CCCAGG,0.004478,0.004459,0.004478,DETH,1514395800,2017-12-28 08:18:27.090169,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004478,1,JordanManual,CCCAGG,0.004478,0.004472,0.004477,DETH,1514395980,2017-12-28 08:18:27.090169,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.004493,1,JordanManual,CCCAGG,0.004495,0.004486,0.004486,DETH,1514396160,2017-12-28 08:18:27.090169,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004498,1,JordanManual,CCCAGG,0.0045,0.004492,0.004492,DETH,1514396340,2017-12-28 08:18:27.090169,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00446,1,JordanManual,CCCAGG,0.004496,0.00446,0.004496,DETH,1514396520,2017-12-28 08:18:27.090169,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004464,1,JordanManual,CCCAGG,0.004468,0.004452,0.004452,DETH,1514396700,2017-12-28 08:18:27.090169,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.004483,1,JordanManual,CCCAGG,0.004483,0.00447,0.00447,DETH,1514396880,2017-12-28 08:18:27.090169,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.004492,1,JordanManual,CCCAGG,0.004492,0.00449,0.00449,DETH,1514397060,2017-12-28 08:18:27.090169,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004504,1,JordanManual,CCCAGG,0.004504,0.004492,0.004492,DETH,1514397240,2017-12-28 08:18:27.090169,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004483,1,JordanManual,CCCAGG,0.004498,0.004483,0.004498,DETH,1514397420,2017-12-28 08:18:27.090169,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.004497,1,JordanManual,CCCAGG,0.004497,0.004485,0.004485,DETH,1514397600,2017-12-28 08:18:27.090169,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.004502,1,JordanManual,CCCAGG,0.004502,0.004498,0.004502,DETH,1514397780,2017-12-28 08:18:27.090169,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004504,0.004504,DETH,1514397960,2017-12-28 08:18:27.090169,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004545,1,JordanManual,CCCAGG,0.004551,0.004544,0.004544,DETH,1514398140,2017-12-28 08:18:27.090169,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004541,0.004541,DETH,1514398320,2017-12-28 08:18:27.090169,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.004541,1,JordanManual,CCCAGG,0.004544,0.004537,0.004544,DETH,1514398500,2017-12-28 08:18:27.090169,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.004543,1,JordanManual,CCCAGG,0.004552,0.004542,0.004542,DETH,1514398680,2017-12-28 08:18:27.090169,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.00455,1,JordanManual,CCCAGG,0.004551,0.004549,0.004551,DETH,1514398860,2017-12-28 08:18:27.090169,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.004512,1,JordanManual,CCCAGG,0.004545,0.004512,0.004545,DETH,1514399040,2017-12-28 08:18:27.090169,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.004491,1,JordanManual,CCCAGG,0.004496,0.004484,0.004496,DETH,1514399220,2017-12-28 08:18:27.090169,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.004481,1,JordanManual,CCCAGG,0.004491,0.00448,0.00448,DETH,1514399400,2017-12-28 08:18:27.090169,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.004456,1,JordanManual,CCCAGG,0.00447,0.004455,0.00447,DETH,1514399580,2017-12-28 08:18:27.090169,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.004482,1,JordanManual,CCCAGG,0.004482,0.004476,0.004478,DETH,1514399760,2017-12-28 08:18:27.090169,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.004503,1,JordanManual,CCCAGG,0.004503,0.004495,0.004495,DETH,1514399940,2017-12-28 08:18:27.090169,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.004521,1,JordanManual,CCCAGG,0.004524,0.004514,0.004514,DETH,1514400120,2017-12-28 08:18:27.090169,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.004505,1,JordanManual,CCCAGG,0.004515,0.004505,0.004515,DETH,1514400300,2017-12-28 08:18:27.090169,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.004512,1,JordanManual,CCCAGG,0.004512,0.00451,0.00451,DETH,1514400480,2017-12-28 08:18:27.090169,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004512,1,JordanManual,CCCAGG,0.004515,0.004512,0.004515,DETH,1514400660,2017-12-28 08:18:27.090169,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004496,1,JordanManual,CCCAGG,0.004504,0.004496,0.004504,DETH,1514400840,2017-12-28 08:18:27.090169,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.004497,0.004497,DETH,1514401020,2017-12-28 08:18:27.090169,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.004525,1,JordanManual,CCCAGG,0.004525,0.004516,0.004516,DETH,1514401200,2017-12-28 08:18:27.090169,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004523,0.004523,DETH,1514401380,2017-12-28 08:18:27.090169,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004538,1,JordanManual,CCCAGG,0.004551,0.004538,0.004551,DETH,1514401560,2017-12-28 08:18:27.090169,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004545,0.004545,DETH,1514401740,2017-12-28 08:18:27.090169,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004572,1,JordanManual,CCCAGG,0.004572,0.004554,0.004554,DETH,1514401920,2017-12-28 08:18:27.090169,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004563,1,JordanManual,CCCAGG,0.004579,0.004563,0.004579,DETH,1514402100,2017-12-28 08:18:27.090169,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.004564,1,JordanManual,CCCAGG,0.004567,0.004559,0.004559,DETH,1514402280,2017-12-28 08:18:27.090169,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004564,0.004564,DETH,1514402460,2017-12-28 08:18:27.090169,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.004562,1,JordanManual,CCCAGG,0.00457,0.004562,0.00457,DETH,1514402640,2017-12-28 08:18:27.090169,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,DETH,1514402820,2017-12-28 08:18:27.090169,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004534,1,JordanManual,CCCAGG,0.004551,0.004534,0.004551,DETH,1514403000,2017-12-28 08:18:27.090169,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004527,1,JordanManual,CCCAGG,0.004527,0.004524,0.004525,DETH,1514403180,2017-12-28 08:18:27.090169,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.004534,1,JordanManual,CCCAGG,0.004534,0.004523,0.004524,DETH,1514403360,2017-12-28 08:18:27.090169,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004534,1,JordanManual,CCCAGG,0.004537,0.004533,0.004537,DETH,1514403540,2017-12-28 08:18:27.090169,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004507,1,JordanManual,CCCAGG,0.004527,0.004507,0.004527,DETH,1514403720,2017-12-28 08:18:27.090169,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004493,1,JordanManual,CCCAGG,0.004496,0.00448,0.004496,DETH,1514403900,2017-12-28 08:18:27.090169,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004487,1,JordanManual,CCCAGG,0.004494,0.004487,0.004494,DETH,1514404080,2017-12-28 08:18:27.090169,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004443,1,JordanManual,CCCAGG,0.004474,0.004443,0.004474,DETH,1514404260,2017-12-28 08:18:27.090169,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.004441,0.004441,DETH,1514404440,2017-12-28 08:18:27.090169,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.00446,1,JordanManual,CCCAGG,0.00446,0.004451,0.004451,DETH,1514404620,2017-12-28 08:18:27.090169,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004499,1,JordanManual,CCCAGG,0.004499,0.004486,0.004486,DETH,1514404800,2017-12-28 08:18:27.090169,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.004488,1,JordanManual,CCCAGG,0.004498,0.004488,0.004498,DETH,1514404980,2017-12-28 08:18:27.090169,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.004476,1,JordanManual,CCCAGG,0.004483,0.004474,0.004483,DETH,1514405160,2017-12-28 08:18:27.090169,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.004453,1,JordanManual,CCCAGG,0.004472,0.004453,0.004472,DETH,1514405340,2017-12-28 08:18:27.090169,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.004447,1,JordanManual,CCCAGG,0.004456,0.004446,0.004456,DETH,1514405520,2017-12-28 08:18:27.090169,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.004469,1,JordanManual,CCCAGG,0.004469,0.004446,0.004446,DETH,1514405700,2017-12-28 08:18:27.090169,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005352,0.005352,DETH,1514405880,2017-12-28 08:18:27.090169,2792.08,14.94
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005376,1,JordanManual,CCCAGG,0.005376,0.005356,0.005356,DETH,1514406060,2017-12-28 08:18:27.090169,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005375,1,JordanManual,CCCAGG,0.005391,0.005375,0.005382,DETH,1514406240,2017-12-28 08:18:27.090169,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005339,1,JordanManual,CCCAGG,0.005356,0.005339,0.005356,DETH,1514406420,2017-12-28 08:18:27.090169,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005286,1,JordanManual,CCCAGG,0.005323,0.005286,0.005323,DETH,1514406600,2017-12-28 08:18:27.090169,6207.92,32.82
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005296,1,JordanManual,CCCAGG,0.00531,0.005274,0.00531,DETH,1514406780,2017-12-28 08:18:27.090169,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.00529,1,JordanManual,CCCAGG,0.005308,0.005282,0.005308,DETH,1514406960,2017-12-28 08:18:27.090169,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005315,1,JordanManual,CCCAGG,0.005315,0.005287,0.005287,DETH,1514407140,2017-12-28 08:18:27.090169,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005315,1,JordanManual,CCCAGG,0.005315,0.005308,0.005308,DETH,1514407320,2017-12-28 08:18:27.090169,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005333,1,JordanManual,CCCAGG,0.005333,0.005316,0.005316,DETH,1514407500,2017-12-28 08:18:27.090169,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005338,1,JordanManual,CCCAGG,0.00535,0.005338,0.00534,DETH,1514407680,2017-12-28 08:18:27.090169,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005346,1,JordanManual,CCCAGG,0.005346,0.005335,0.005338,DETH,1514407860,2017-12-28 08:18:27.090169,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005319,1,JordanManual,CCCAGG,0.005343,0.005319,0.005343,DETH,1514408040,2017-12-28 08:18:27.090169,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005321,1,JordanManual,CCCAGG,0.005334,0.005321,0.005321,DETH,1514408220,2017-12-28 08:18:27.090169,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005312,1,JordanManual,CCCAGG,0.005316,0.005311,0.005316,DETH,1514408400,2017-12-28 08:18:27.090169,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.00536,1,JordanManual,CCCAGG,0.00536,0.005328,0.005328,DETH,1514408580,2017-12-28 08:18:27.090169,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005401,1,JordanManual,CCCAGG,0.005401,0.005377,0.005377,DETH,1514408760,2017-12-28 08:18:27.090169,1112.35,6.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005416,1,JordanManual,CCCAGG,0.005433,0.005416,0.005423,DETH,1514408940,2017-12-28 08:18:27.090169,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005431,1,JordanManual,CCCAGG,0.005431,0.005416,0.005416,DETH,1514409120,2017-12-28 08:18:27.090169,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005421,1,JordanManual,CCCAGG,0.00543,0.005421,0.00543,DETH,1514409300,2017-12-28 08:18:27.090169,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005427,1,JordanManual,CCCAGG,0.005427,0.005414,0.005414,DETH,1514409480,2017-12-28 08:18:27.090169,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.00548,1,JordanManual,CCCAGG,0.00548,0.005446,0.005446,DETH,1514409660,2017-12-28 08:18:27.090169,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.005468,1,JordanManual,CCCAGG,0.005493,0.005468,0.005493,DETH,1514409840,2017-12-28 08:18:27.090169,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005483,1,JordanManual,CCCAGG,0.005483,0.005476,0.005481,DETH,1514410020,2017-12-28 08:18:27.090169,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005464,1,JordanManual,CCCAGG,0.005477,0.005464,0.005477,DETH,1514410200,2017-12-28 08:18:27.090169,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005463,1,JordanManual,CCCAGG,0.005463,0.00546,0.005461,DETH,1514410380,2017-12-28 08:18:27.090169,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.005475,1,JordanManual,CCCAGG,0.005475,0.005471,0.005471,DETH,1514410560,2017-12-28 08:18:27.090169,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005475,1,JordanManual,CCCAGG,0.005477,0.005469,0.005469,DETH,1514410740,2017-12-28 08:18:27.090169,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.00543,1,JordanManual,CCCAGG,0.005462,0.00543,0.005462,DETH,1514410920,2017-12-28 08:18:27.090169,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005463,1,JordanManual,CCCAGG,0.005463,0.005446,0.005446,DETH,1514411100,2017-12-28 08:18:27.090169,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005457,1,JordanManual,CCCAGG,0.005457,0.00545,0.005455,DETH,1514411280,2017-12-28 08:18:27.090169,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005465,1,JordanManual,CCCAGG,0.005465,0.005452,0.00546,DETH,1514411460,2017-12-28 08:18:27.090169,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005455,1,JordanManual,CCCAGG,0.005464,0.005455,0.00546,DETH,1514411640,2017-12-28 08:18:27.090169,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.005479,1,JordanManual,CCCAGG,0.005479,0.005458,0.005458,DETH,1514411820,2017-12-28 08:18:27.090169,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.005473,1,JordanManual,CCCAGG,0.005486,0.005473,0.005486,DETH,1514412000,2017-12-28 08:18:27.090169,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005482,1,JordanManual,CCCAGG,0.005482,0.005465,0.005465,DETH,1514412180,2017-12-28 08:18:27.090169,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005468,1,JordanManual,CCCAGG,0.005478,0.005468,0.005478,DETH,1514412360,2017-12-28 08:18:27.090169,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.00547,1,JordanManual,CCCAGG,0.005472,0.005468,0.005468,DETH,1514412540,2017-12-28 08:18:27.090169,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005474,1,JordanManual,CCCAGG,0.005475,0.005471,0.005471,DETH,1514412720,2017-12-28 08:18:27.090169,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005506,1,JordanManual,CCCAGG,0.005506,0.005483,0.005483,DETH,1514412900,2017-12-28 08:18:27.090169,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005526,1,JordanManual,CCCAGG,0.005526,0.005507,0.005507,DETH,1514413080,2017-12-28 08:18:27.090169,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005522,1,JordanManual,CCCAGG,0.005522,0.005519,0.00552,DETH,1514413260,2017-12-28 08:18:27.090169,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.00554,1,JordanManual,CCCAGG,0.00554,0.005534,0.005534,DETH,1514413440,2017-12-28 08:18:27.090169,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005539,1,JordanManual,CCCAGG,0.00554,0.005539,0.00554,DETH,1514413620,2017-12-28 08:18:27.090169,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00555,1,JordanManual,CCCAGG,0.00555,0.00554,0.00554,DETH,1514413800,2017-12-28 08:18:27.090169,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005572,1,JordanManual,CCCAGG,0.005572,0.005564,0.005564,DETH,1514413980,2017-12-28 08:18:27.090169,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005568,1,JordanManual,CCCAGG,0.005574,0.005568,0.005572,DETH,1514414160,2017-12-28 08:18:27.090169,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005556,1,JordanManual,CCCAGG,0.00556,0.005556,0.00556,DETH,1514414340,2017-12-28 08:18:27.090169,0.0,0.0
