Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,9.83,1,JordanManual,CCCAGG,9.86,9.82,9.82,CLAM,1514394720.0,2017-12-28 09:06:43.708235,24.31,239.7
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.81,1,JordanManual,CCCAGG,9.83,9.81,9.82,CLAM,1514394900.0,2017-12-28 09:06:43.708235,41.01,402.31
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,9.83,1,JordanManual,CCCAGG,9.83,9.82,9.82,CLAM,1514395080.0,2017-12-28 09:06:43.708235,0.6022,5.92
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,9.84,1,JordanManual,CCCAGG,9.84,9.82,9.82,CLAM,1514395260.0,2017-12-28 09:06:43.708235,1.82,17.87
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,9.81,1,JordanManual,CCCAGG,9.86,9.76,9.86,CLAM,1514395440.0,2017-12-28 09:06:43.708235,5.09703,49.9372
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,9.87,1,JordanManual,CCCAGG,9.87,9.84,9.84,CLAM,1514395620.0,2017-12-28 09:06:43.708235,18.4716,181.77
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,9.84,1,JordanManual,CCCAGG,9.87,9.82,9.87,CLAM,1514395800.0,2017-12-28 09:06:43.708235,0.1297,1.27
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,9.85,1,JordanManual,CCCAGG,9.86,9.84,9.86,CLAM,1514395980.0,2017-12-28 09:06:43.708235,116.29,1145.43
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,9.9,1,JordanManual,CCCAGG,9.9,9.87,9.87,CLAM,1514396160.0,2017-12-28 09:06:43.708235,20.843067,205.72036
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,9.91,1,JordanManual,CCCAGG,9.91,9.9,9.9,CLAM,1514396340.0,2017-12-28 09:06:43.708235,10.48,103.86
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,9.83,1,JordanManual,CCCAGG,9.91,9.83,9.91,CLAM,1514396520.0,2017-12-28 09:06:43.708235,11.25,111.22
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.82,1,JordanManual,CCCAGG,9.85,9.81,9.81,CLAM,1514396700.0,2017-12-28 09:06:43.708235,1221.31,11993.42
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,9.87,1,JordanManual,CCCAGG,9.87,9.84,9.84,CLAM,1514396880.0,2017-12-28 09:06:43.708235,2459.85,24229.52
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,9.89,1,JordanManual,CCCAGG,9.89,9.88,9.88,CLAM,1514397060.0,2017-12-28 09:06:43.708235,60.46,597.34
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,9.98,1,JordanManual,CCCAGG,10.06,9.89,9.89,CLAM,1514397240.0,2017-12-28 09:06:43.708235,1597.64,15897.91
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,9.92,1,JordanManual,CCCAGG,9.97,9.92,9.97,CLAM,1514397420.0,2017-12-28 09:06:43.708235,110.36,1098.85
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,10.03,1,JordanManual,CCCAGG,10.03,9.92,9.92,CLAM,1514397600.0,2017-12-28 09:06:43.708235,5.01,50.25
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,10.04,1,JordanManual,CCCAGG,10.04,10.03,10.04,CLAM,1514397780.0,2017-12-28 09:06:43.708235,10.93,109.74
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,10.1,1,JordanManual,CCCAGG,10.1,9.95,9.95,CLAM,1514397960.0,2017-12-28 09:06:43.708235,3.713597,37.50579
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,10.12,1,JordanManual,CCCAGG,10.13,10.12,10.12,CLAM,1514398140.0,2017-12-28 09:06:43.708235,0.2699,2.73
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,10.14,1,JordanManual,CCCAGG,10.14,10.11,10.11,CLAM,1514398320.0,2017-12-28 09:06:43.708235,12.72,128.99
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,10.11,1,JordanManual,CCCAGG,10.12,10.1,10.12,CLAM,1514398500.0,2017-12-28 09:06:43.708235,7.2283,73.07
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,10.06,1,JordanManual,CCCAGG,10.07,10.05,10.05,CLAM,1514398680.0,2017-12-28 09:06:43.708235,79.12003013,795.7903034
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,10.07,1,JordanManual,CCCAGG,10.07,10.07,10.07,CLAM,1514398860.0,2017-12-28 09:06:43.708235,362.29,3648.26
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,10.09,1,JordanManual,CCCAGG,10.16,10.09,10.16,CLAM,1514399040.0,2017-12-28 09:06:43.708235,15.42,156.14
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,10.05,1,JordanManual,CCCAGG,10.06,10.03,10.06,CLAM,1514399220.0,2017-12-28 09:06:43.708235,125.53,1262.79
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,10.02,1,JordanManual,CCCAGG,10.05,10.02,10.02,CLAM,1514399400.0,2017-12-28 09:06:43.708235,7.0934,71.26
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,9.97,1,JordanManual,CCCAGG,10.0,9.97,10.0,CLAM,1514399580.0,2017-12-28 09:06:43.708235,43.945,438.52
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,9.96,1,JordanManual,CCCAGG,9.96,9.94,9.95,CLAM,1514399760.0,2017-12-28 09:06:43.708235,12.78,127.16
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,10.0,1,JordanManual,CCCAGG,10.0,9.98,9.98,CLAM,1514399940.0,2017-12-28 09:06:43.708235,4153.66,41504.77
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,10.03,1,JordanManual,CCCAGG,10.09,10.03,10.03,CLAM,1514400120.0,2017-12-28 09:06:43.708235,4.72,47.34
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,9.99,1,JordanManual,CCCAGG,10.01,9.99,10.01,CLAM,1514400300.0,2017-12-28 09:06:43.708235,0.3509,3.51
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,10.06,1,JordanManual,CCCAGG,10.06,10.06,10.06,CLAM,1514400480.0,2017-12-28 09:06:43.708235,4.372e-05,0.0004398
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,10.07,1,JordanManual,CCCAGG,10.07,10.07,10.07,CLAM,1514400660.0,2017-12-28 09:06:43.708235,1045.2,10525.17
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,10.03,1,JordanManual,CCCAGG,10.05,10.03,10.05,CLAM,1514400840.0,2017-12-28 09:06:43.708235,1.99,19.96
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,10.06,1,JordanManual,CCCAGG,10.06,10.03,10.03,CLAM,1514401020.0,2017-12-28 09:06:43.708235,5.99,60.16
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,10.09,1,JordanManual,CCCAGG,10.09,10.07,10.07,CLAM,1514401200.0,2017-12-28 09:06:43.708235,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,10.05,1,JordanManual,CCCAGG,10.05,9.98,9.98,CLAM,1514401380.0,2017-12-28 09:06:43.708235,30.4982,305.82
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,10.02,1,JordanManual,CCCAGG,10.05,10.02,10.05,CLAM,1514401560.0,2017-12-28 09:06:43.708235,262.52,2636.1
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,10.05,1,JordanManual,CCCAGG,10.05,10.04,10.04,CLAM,1514401740.0,2017-12-28 09:06:43.708235,0.8288,8.32
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,10.1,1,JordanManual,CCCAGG,10.1,10.06,10.06,CLAM,1514401920.0,2017-12-28 09:06:43.708235,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,10.08,1,JordanManual,CCCAGG,10.11,10.08,10.11,CLAM,1514402100.0,2017-12-28 09:06:43.708235,2.9918,30.17
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,10.08,1,JordanManual,CCCAGG,10.09,10.07,10.07,CLAM,1514402280.0,2017-12-28 09:06:43.708235,2.0,20.18
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,10.1,1,JordanManual,CCCAGG,10.1,10.08,10.08,CLAM,1514402460.0,2017-12-28 09:06:43.708235,4.15,41.83
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,10.08,1,JordanManual,CCCAGG,10.09,10.08,10.09,CLAM,1514402640.0,2017-12-28 09:06:43.708235,7.709,77.78
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,10.15,1,JordanManual,CCCAGG,10.16,10.04,10.04,CLAM,1514402820.0,2017-12-28 09:06:43.708235,40.2,408.03
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,10.11,1,JordanManual,CCCAGG,10.15,10.11,10.15,CLAM,1514403000.0,2017-12-28 09:06:43.708235,118.73,1204.81
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,9.97,1,JordanManual,CCCAGG,10.09,9.97,10.09,CLAM,1514403180.0,2017-12-28 09:06:43.708235,74.18,739.57
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,9.99,1,JordanManual,CCCAGG,9.99,9.97,9.97,CLAM,1514403360.0,2017-12-28 09:06:43.708235,300.66,2997.58
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,9.98,1,JordanManual,CCCAGG,10.0,9.97,10.0,CLAM,1514403540.0,2017-12-28 09:06:43.708235,72.14005666,721.2305649
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,9.92,1,JordanManual,CCCAGG,10.04,9.92,10.04,CLAM,1514403720.0,2017-12-28 09:06:43.708235,3.001855,29.8984
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.94,1,JordanManual,CCCAGG,9.94,9.9,9.9,CLAM,1514403900.0,2017-12-28 09:06:43.708235,116.79,1156.38
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,9.93,1,JordanManual,CCCAGG,9.95,9.93,9.95,CLAM,1514404080.0,2017-12-28 09:06:43.708235,8.61302,85.6095
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,9.83,1,JordanManual,CCCAGG,9.9,9.83,9.9,CLAM,1514404260.0,2017-12-28 09:06:43.708235,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,9.89,1,JordanManual,CCCAGG,9.89,9.77,9.77,CLAM,1514404440.0,2017-12-28 09:06:43.708235,1.7,16.77
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,9.9,1,JordanManual,CCCAGG,9.9,9.88,9.88,CLAM,1514404620.0,2017-12-28 09:06:43.708235,100.0,990.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,9.98,1,JordanManual,CCCAGG,9.98,9.95,9.95,CLAM,1514404800.0,2017-12-28 09:06:43.708235,31.68,315.46
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,9.96,1,JordanManual,CCCAGG,9.98,9.96,9.98,CLAM,1514404980.0,2017-12-28 09:06:43.708235,155.62,1549.979
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,10.0,1,JordanManual,CCCAGG,10.02,9.95,9.95,CLAM,1514405160.0,2017-12-28 09:06:43.708235,107.89,1079.04
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,9.94,1,JordanManual,CCCAGG,9.99,9.92,9.99,CLAM,1514405340.0,2017-12-28 09:06:43.708235,4.05000047,40.4200047
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,9.81,1,JordanManual,CCCAGG,9.95,9.81,9.95,CLAM,1514405520.0,2017-12-28 09:06:43.708235,112.9,1112.55
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.98,1,JordanManual,CCCAGG,9.99,9.81,9.81,CLAM,1514405700.0,2017-12-28 09:06:43.708235,59.97,591.6
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,9.97,1,JordanManual,CCCAGG,9.97,9.96,9.96,CLAM,1514405880.0,2017-12-28 09:06:43.708235,19.88702,198.0776
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,10.01,1,JordanManual,CCCAGG,10.01,9.97,9.97,CLAM,1514406060.0,2017-12-28 09:06:43.708235,10.05,100.4
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,10.01,1,JordanManual,CCCAGG,10.04,10.01,10.02,CLAM,1514406240.0,2017-12-28 09:06:43.708235,2.00000361,20.08003617
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,9.87,1,JordanManual,CCCAGG,9.97,9.87,9.97,CLAM,1514406420.0,2017-12-28 09:06:43.708235,1079.54,10749.38
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,9.77,1,JordanManual,CCCAGG,9.84,9.77,9.84,CLAM,1514406600.0,2017-12-28 09:06:43.708235,0.02667,0.2606
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,9.84,1,JordanManual,CCCAGG,9.84,9.75,9.81,CLAM,1514406780.0,2017-12-28 09:06:43.708235,0.2991,2.93
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,9.84,1,JordanManual,CCCAGG,9.87,9.82,9.86,CLAM,1514406960.0,2017-12-28 09:06:43.708235,391.84,3865.74
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,9.92,1,JordanManual,CCCAGG,9.92,9.83,9.83,CLAM,1514407140.0,2017-12-28 09:06:43.708235,352.31,3490.82
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,9.92,1,JordanManual,CCCAGG,9.92,9.9,9.9,CLAM,1514407320.0,2017-12-28 09:06:43.708235,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.95,1,JordanManual,CCCAGG,9.95,9.92,9.92,CLAM,1514407500.0,2017-12-28 09:06:43.708235,50.01,496.21
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,9.9,1,JordanManual,CCCAGG,9.92,9.9,9.9,CLAM,1514407680.0,2017-12-28 09:06:43.708235,63.43,628.04
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,9.94,1,JordanManual,CCCAGG,9.94,9.89,9.9,CLAM,1514407860.0,2017-12-28 09:06:43.708235,0.01473,0.1461
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,9.85,1,JordanManual,CCCAGG,9.94,9.85,9.94,CLAM,1514408040.0,2017-12-28 09:06:43.708235,494.1,4886.65
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,9.86,1,JordanManual,CCCAGG,9.88,9.86,9.86,CLAM,1514408220.0,2017-12-28 09:06:43.708235,1626.8289,16040.54
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,9.87,1,JordanManual,CCCAGG,9.88,9.87,9.88,CLAM,1514408400.0,2017-12-28 09:06:43.708235,1.49,14.72
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,9.96,1,JordanManual,CCCAGG,9.96,9.9,9.9,CLAM,1514408580.0,2017-12-28 09:06:43.708235,4.151,41.14
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,10.04,1,JordanManual,CCCAGG,10.04,9.99,9.99,CLAM,1514408760.0,2017-12-28 09:06:43.708235,4.0,39.96
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,10.12,1,JordanManual,CCCAGG,10.13,10.08,10.08,CLAM,1514408940.0,2017-12-28 09:06:43.708235,77.6,783.86
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,10.15,1,JordanManual,CCCAGG,10.15,10.12,10.12,CLAM,1514409120.0,2017-12-28 09:06:43.708235,22.92,232.64
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,10.13,1,JordanManual,CCCAGG,10.15,10.13,10.15,CLAM,1514409300.0,2017-12-28 09:06:43.708235,0.295794,2.99613
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,10.14,1,JordanManual,CCCAGG,10.14,10.11,10.11,CLAM,1514409480.0,2017-12-28 09:06:43.708235,149.1,1510.78
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,10.08,1,JordanManual,CCCAGG,10.12,10.06,10.06,CLAM,1514409660.0,2017-12-28 09:06:43.708235,255.97,2584.73
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,10.06,1,JordanManual,CCCAGG,10.11,10.06,10.11,CLAM,1514409840.0,2017-12-28 09:06:43.708235,1.00402,10.1538
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,10.08,1,JordanManual,CCCAGG,10.08,10.07,10.08,CLAM,1514410020.0,2017-12-28 09:06:43.708235,137.388,1384.87
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,10.05,1,JordanManual,CCCAGG,10.07,10.05,10.07,CLAM,1514410200.0,2017-12-28 09:06:43.708235,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,10.06,1,JordanManual,CCCAGG,10.06,10.04,10.04,CLAM,1514410380.0,2017-12-28 09:06:43.708235,114.388016,1150.74048
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,10.15,1,JordanManual,CCCAGG,10.15,10.08,10.08,CLAM,1514410560.0,2017-12-28 09:06:43.708235,4.0543,41.14
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,10.15,1,JordanManual,CCCAGG,10.16,10.14,10.14,CLAM,1514410740.0,2017-12-28 09:06:43.708235,438.3,4447.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,10.07,1,JordanManual,CCCAGG,10.13,10.07,10.13,CLAM,1514410920.0,2017-12-28 09:06:43.708235,111.78,1131.99
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,10.13,1,JordanManual,CCCAGG,10.13,10.1,10.1,CLAM,1514411100.0,2017-12-28 09:06:43.708235,1.0,10.1
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,10.12,1,JordanManual,CCCAGG,10.12,10.1,10.11,CLAM,1514411280.0,2017-12-28 09:06:43.708235,5.5073,55.67
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,10.13,1,JordanManual,CCCAGG,10.13,10.11,10.12,CLAM,1514411460.0,2017-12-28 09:06:43.708235,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,10.11,1,JordanManual,CCCAGG,10.13,10.11,10.12,CLAM,1514411640.0,2017-12-28 09:06:43.708235,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,10.16,1,JordanManual,CCCAGG,10.16,10.12,10.12,CLAM,1514411820.0,2017-12-28 09:06:43.708235,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,10.21,1,JordanManual,CCCAGG,10.23,10.17,10.17,CLAM,1514412000.0,2017-12-28 09:06:43.708235,257.25,2619.17
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,10.23,1,JordanManual,CCCAGG,10.23,10.2,10.2,CLAM,1514412180.0,2017-12-28 09:06:43.708235,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,10.2,1,JordanManual,CCCAGG,10.22,10.2,10.22,CLAM,1514412360.0,2017-12-28 09:06:43.708235,366.67,3740.03
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,10.21,1,JordanManual,CCCAGG,10.22,10.15,10.2,CLAM,1514412540.0,2017-12-28 09:06:43.708235,314.33,3212.28
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,10.22,1,JordanManual,CCCAGG,10.22,10.22,10.22,CLAM,1514412720.0,2017-12-28 09:06:43.708235,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,10.28,1,JordanManual,CCCAGG,10.28,10.24,10.24,CLAM,1514412900.0,2017-12-28 09:06:43.708235,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,10.32,1,JordanManual,CCCAGG,10.32,10.28,10.28,CLAM,1514413080.0,2017-12-28 09:06:43.708235,6.6855,68.93
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,10.31,1,JordanManual,CCCAGG,10.31,10.31,10.31,CLAM,1514413260.0,2017-12-28 09:06:43.708235,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,10.29,1,JordanManual,CCCAGG,10.34,10.29,10.34,CLAM,1514413440.0,2017-12-28 09:06:43.708235,0.185,1.9
