Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1551.0,1551.0,1548.0,1551.0,1551.0,1549.0,1550.0,1549.0,1549.0,4.35,1,JordanManual,Bitfinex,4.35,4.33,4.33,AVT,1514396880,2017-12-28 00:47:35.807051,12.3,53.46
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1551.0,1548.0,1550.0,1549.0,1549.0,1548.0,1548.0,1551.0,1549.0,1550.0,1550.0,0.3099,1,JordanManual,CCCAGG,0.3112,0.309,0.3112,CFI,1514396880,2017-12-28 00:47:39.988526,28903.83,8948.45
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1548.0,1550.0,1549.0,1548.0,1550.0,1549.0,1549.0,1550.0,1548.0,1551.0,1551.0,14916.05,1,JordanManual,Bitstamp,14925.0,14863.17,14863.17,BTC,1514396880,2017-12-28 00:45:43.967720,11.16,166310.56
1552,1553.0,1552.0,1553.0,1552.0,1555.0,1552.0,1555.0,1553.0,1553.0,1554.0,1552.0,1555.0,1554.0,1554.0,1554.0,1554.0,1554.0,4.36,1,JordanManual,Bitfinex,4.36,4.35,4.35,AVT,1514397060,2017-12-28 00:47:35.807051,11.09,48.3
1553,1552.0,1553.0,1554.0,1553.0,1552.0,1555.0,1553.0,1554.0,1554.0,1553.0,1554.0,1553.0,1552.0,1552.0,1552.0,1552.0,1552.0,0.311,1,JordanManual,CCCAGG,0.311,0.3104,0.3104,CFI,1514397060,2017-12-28 00:47:39.988526,5523.23,1715.68
1554,1555.0,1554.0,1555.0,1554.0,1553.0,1554.0,1552.0,1555.0,1555.0,1552.0,1555.0,1552.0,1555.0,1555.0,1555.0,1555.0,1555.0,14979.99,1,JordanManual,Coinbase,14989.57,14930.0,14930.0,BTC,1514397060,2017-12-28 00:45:45.753047,61.77,924282.78
1555,1554.0,1555.0,1552.0,1555.0,1554.0,1553.0,1554.0,1552.0,1552.0,1555.0,1553.0,1554.0,1553.0,1553.0,1553.0,1553.0,1553.0,14963.99,1,JordanManual,Bitstamp,14984.98,14916.05,14916.05,BTC,1514397060,2017-12-28 00:45:43.967720,12.34,184491.78
1556,1556.0,1556.0,1556.0,1559.0,1556.0,1556.0,1556.0,1556.0,1559.0,1559.0,1559.0,1559.0,1559.0,1556.0,1558.0,1556.0,1558.0,15054.49,1,JordanManual,Coinbase,15086.96,14979.99,14979.99,BTC,1514397240,2017-12-28 00:45:45.753047,101.51,1523276.48
1557,1557.0,1557.0,1557.0,1558.0,1557.0,1557.0,1557.0,1557.0,1556.0,1556.0,1556.0,1556.0,1556.0,1558.0,1559.0,1557.0,1559.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514397240,2017-12-28 00:47:35.807051,461.75,2012.72
1558,1559.0,1558.0,1558.0,1557.0,1558.0,1558.0,1558.0,1558.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1559.0,1556.0,14983.13,1,JordanManual,Bitstamp,14987.93,14924.08,14963.99,BTC,1514397240,2017-12-28 00:45:43.967720,16.42,245726.95
1559,1558.0,1559.0,1559.0,1556.0,1559.0,1559.0,1559.0,1559.0,1558.0,1558.0,1558.0,1558.0,1558.0,1559.0,1556.0,1558.0,1557.0,0.3118,1,JordanManual,CCCAGG,0.3118,0.311,0.311,CFI,1514397240,2017-12-28 00:47:39.988526,0.0,0.0
1560,1562.0,1560.0,1563.0,1563.0,1563.0,1562.0,1563.0,1560.0,1560.0,1562.0,1563.0,1560.0,1561.0,1561.0,1561.0,1561.0,1561.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514397420,2017-12-28 00:47:35.807051,9.51,41.47
1561,1563.0,1561.0,1561.0,1561.0,1561.0,1560.0,1562.0,1563.0,1563.0,1561.0,1561.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,14931.32,1,JordanManual,Bitstamp,14988.72,14900.02,14983.13,BTC,1514397420,2017-12-28 00:45:43.967720,62.64,938114.62
1562,1560.0,1562.0,1562.0,1562.0,1562.0,1561.0,1561.0,1561.0,1561.0,1563.0,1560.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,0.3123,1,JordanManual,CCCAGG,0.3125,0.3107,0.3114,CFI,1514397420,2017-12-28 00:47:39.988526,10212.79,3187.42
1563,1561.0,1563.0,1560.0,1560.0,1560.0,1563.0,1560.0,1562.0,1562.0,1560.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,14918.32,1,JordanManual,Coinbase,15054.49,14909.1,15054.49,BTC,1514397420,2017-12-28 00:45:45.753047,89.5,1341420.84
1564,1564.0,1564.0,1564.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1564.0,1567.0,1566.0,1565.0,1565.0,14978.01,1,JordanManual,Coinbase,15000.0,14918.32,14918.32,BTC,1514397600,2017-12-28 00:45:45.753047,44.82,670439.61
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1564.0,1564.0,1564.0,1564.0,1567.0,1566.0,1565.0,1564.0,1564.0,0.3125,1,JordanManual,CCCAGG,0.3133,0.311,0.311,CFI,1514397600,2017-12-28 00:47:39.988526,34069.82,10647.24
1566,1566.0,1566.0,1566.0,1567.0,1564.0,1564.0,1564.0,1564.0,1565.0,1565.0,1565.0,1565.0,1566.0,1565.0,1564.0,1567.0,1567.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514397600,2017-12-28 00:47:35.807051,255.48,1113.56
1567,1567.0,1567.0,1567.0,1564.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1565.0,1564.0,1567.0,1566.0,1566.0,14986.63,1,JordanManual,Bitstamp,14987.0,14900.0,14931.32,BTC,1514397600,2017-12-28 00:45:43.967720,46.38,693252.02
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1569.0,1568.0,1571.0,1568.0,1571.0,1570.0,1569.0,1569.0,1570.0,1568.0,1571.0,1571.0,0.3149,1,JordanManual,CCCAGG,0.3149,0.3123,0.3137,CFI,1514397780,2017-12-28 00:47:39.988526,25982.19,8165.06
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1568.0,1571.0,1570.0,1569.0,1568.0,1571.0,1570.0,1570.0,1568.0,1571.0,1569.0,1569.0,15000.0,1,JordanManual,Coinbase,15029.32,14978.01,14978.01,BTC,1514397780,2017-12-28 00:45:45.753047,52.88,793010.57
1570,1570.0,1570.0,1571.0,1571.0,1571.0,1571.0,1570.0,1569.0,1570.0,1569.0,1568.0,1571.0,1571.0,1569.0,1570.0,1568.0,1568.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514397780,2017-12-28 00:47:35.807051,0.0,0.0
1571,1571.0,1571.0,1570.0,1570.0,1570.0,1570.0,1569.0,1568.0,1571.0,1570.0,1569.0,1568.0,1568.0,1571.0,1569.0,1570.0,1570.0,14999.0,1,JordanManual,Bitstamp,14999.0,14955.1,14986.63,BTC,1514397780,2017-12-28 00:45:43.967720,23.0557,345520.76
1572,1572.0,1572.0,1573.0,1572.0,1575.0,1572.0,1575.0,1573.0,1573.0,1575.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1575.0,0.322,1,JordanManual,CCCAGG,0.322,0.3153,0.3153,CFI,1514397960,2017-12-28 00:47:39.988526,97797.46,31135.26
1573,1573.0,1573.0,1574.0,1573.0,1572.0,1575.0,1573.0,1574.0,1574.0,1572.0,1575.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514397960,2017-12-28 00:47:35.807051,30.0,130.8
1574,1574.0,1574.0,1575.0,1574.0,1573.0,1574.0,1572.0,1575.0,1575.0,1573.0,1574.0,1575.0,1575.0,1575.0,1575.0,1575.0,1572.0,15123.31,1,JordanManual,Coinbase,15150.0,14999.99,15000.0,BTC,1514397960,2017-12-28 00:45:45.753047,92.57,1395831.35
1575,1575.0,1575.0,1572.0,1575.0,1574.0,1573.0,1574.0,1572.0,1572.0,1574.0,1572.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,15060.0,1,JordanManual,Bitstamp,15060.0,14943.55,14999.0,BTC,1514397960,2017-12-28 00:45:43.967720,145.94,2191295.71
1576,1579.0,1576.0,1576.0,1578.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1578.0,1579.0,15120.0,1,JordanManual,Bitstamp,15120.04,15060.0,15060.0,BTC,1514398140,2017-12-28 00:45:43.967720,46.82,706733.69
1577,1578.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1576.0,1576.0,1576.0,1579.0,1576.0,4.35,1,JordanManual,Bitfinex,4.4,4.35,4.36,AVT,1514398140,2017-12-28 00:47:35.807051,146.16,641.38
1578,1577.0,1578.0,1579.0,1576.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1577.0,1577.0,1577.0,1576.0,1577.0,15148.01,1,JordanManual,Coinbase,15190.0,15123.31,15123.31,BTC,1514398140,2017-12-28 00:45:45.753047,65.68,995694.21
1579,1576.0,1579.0,1578.0,1579.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1578.0,1578.0,1578.0,1577.0,1578.0,0.3241,1,JordanManual,CCCAGG,0.3257,0.3229,0.3229,CFI,1514398140,2017-12-28 00:47:39.988526,193247.57,62652.54
1580,1580.0,1580.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1582.0,1581.0,1580.0,1583.0,1581.0,15180.0,1,JordanManual,Coinbase,15195.0,15111.01,15148.01,BTC,1514398320,2017-12-28 00:45:45.753047,48.11,728938.28
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1580.0,1580.0,1580.0,1580.0,1581.0,1580.0,1582.0,1580.0,1580.0,15120.99,1,JordanManual,Bitstamp,15139.17,15101.0,15120.0,BTC,1514398320,2017-12-28 00:45:43.967720,36.32,548817.68
1582,1582.0,1582.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1582.0,1582.0,1582.0,1582.0,1583.0,1583.0,1583.0,1581.0,1583.0,0.3208,1,JordanManual,CCCAGG,0.3246,0.3185,0.3206,CFI,1514398320,2017-12-28 00:47:39.988526,23295.06,7480.25
1583,1583.0,1583.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1581.0,1581.0,1581.0,1581.0,1580.0,1582.0,1581.0,1582.0,1582.0,4.34,1,JordanManual,Bitfinex,4.35,4.34,4.35,AVT,1514398320,2017-12-28 00:47:35.807051,29.96,130.01
1584,1584.0,1584.0,1585.0,1585.0,1585.0,1584.0,1586.0,1585.0,1584.0,1587.0,1587.0,1584.0,1585.0,1587.0,1584.0,1587.0,1587.0,15092.99,1,JordanManual,Bitstamp,15139.17,15067.26,15120.99,BTC,1514398500,2017-12-28 00:45:43.967720,21.55,325649.9
1585,1585.0,1585.0,1586.0,1586.0,1586.0,1585.0,1584.0,1586.0,1587.0,1584.0,1586.0,1586.0,1586.0,1586.0,1586.0,1585.0,1585.0,4.34,1,JordanManual,Bitfinex,4.34,4.34,4.34,AVT,1514398500,2017-12-28 00:47:35.807051,98.38,426.81
1586,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1586.0,1585.0,1584.0,1585.0,1584.0,1585.0,1587.0,1586.0,1586.0,0.3207,1,JordanManual,CCCAGG,0.3237,0.3205,0.3237,CFI,1514398500,2017-12-28 00:47:39.988526,39816.19,12804.6
1587,1587.0,1587.0,1584.0,1584.0,1584.0,1586.0,1585.0,1584.0,1585.0,1586.0,1585.0,1587.0,1587.0,1584.0,1585.0,1584.0,1584.0,15150.99,1,JordanManual,Coinbase,15180.0,15122.65,15180.0,BTC,1514398500,2017-12-28 00:45:45.753047,51.01,772521.53
1588,1588.0,1588.0,1589.0,1591.0,1588.0,1589.0,1591.0,1588.0,1589.0,1589.0,1591.0,1591.0,1591.0,1590.0,1591.0,1591.0,1588.0,0.3212,1,JordanManual,CCCAGG,0.3238,0.3208,0.3208,CFI,1514398680,2017-12-28 00:47:39.988526,16253.23,5232.3
1589,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,1590.0,1588.0,1590.0,4.34,1,JordanManual,Bitfinex,4.34,4.34,4.34,AVT,1514398680,2017-12-28 00:47:35.807051,0.0,0.0
1590,1590.0,1590.0,1591.0,1588.0,1589.0,1588.0,1589.0,1591.0,1591.0,1591.0,1588.0,1588.0,1589.0,1589.0,1589.0,1590.0,1589.0,15145.08,1,JordanManual,Coinbase,15175.0,15128.55,15150.99,BTC,1514398680,2017-12-28 00:45:45.753047,33.38,505973.11
1591,1591.0,1591.0,1588.0,1589.0,1591.0,1591.0,1588.0,1589.0,1588.0,1588.0,1589.0,1589.0,1588.0,1588.0,1588.0,1589.0,1591.0,15129.03,1,JordanManual,Bitstamp,15139.17,15066.07,15092.99,BTC,1514398680,2017-12-28 00:45:43.967720,15.17,229129.95
1592,1594.0,1593.0,1594.0,1594.0,1594.0,1595.0,1594.0,1595.0,1594.0,1593.0,1593.0,1592.0,1595.0,1592.0,1593.0,1594.0,1594.0,15135.0,1,JordanManual,Bitstamp,15139.0,15069.5,15129.03,BTC,1514398860,2017-12-28 00:45:43.967720,11.18,168994.44
1593,1595.0,1592.0,1595.0,1595.0,1595.0,1594.0,1595.0,1594.0,1595.0,1594.0,1595.0,1594.0,1593.0,1595.0,1592.0,1595.0,1595.0,4.35,1,JordanManual,Bitfinex,4.38,4.34,4.34,AVT,1514398860,2017-12-28 00:47:35.807051,96.27,421.7
1594,1593.0,1595.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1592.0,1595.0,1594.0,1593.0,1594.0,1594.0,1594.0,1593.0,1593.0,0.3236,1,JordanManual,CCCAGG,0.3236,0.3219,0.3221,CFI,1514398860,2017-12-28 00:47:39.988526,10425.41,3371.96
1595,1592.0,1594.0,1593.0,1593.0,1593.0,1592.0,1592.0,1592.0,1593.0,1592.0,1592.0,1595.0,1592.0,1593.0,1595.0,1592.0,1592.0,15165.0,1,JordanManual,Coinbase,15197.0,15142.8,15145.08,BTC,1514398860,2017-12-28 00:45:45.753047,42.76,648924.1
1596,1598.0,1596.0,1599.0,1598.0,1597.0,1597.0,1597.0,1598.0,1597.0,1599.0,1596.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,4.35,1,JordanManual,Bitfinex,4.35,4.35,4.35,AVT,1514399040,2017-12-28 00:47:35.807051,0.0,0.0
1597,1599.0,1597.0,1598.0,1597.0,1596.0,1599.0,1596.0,1599.0,1596.0,1598.0,1598.0,1597.0,1597.0,1597.0,1597.0,1597.0,1596.0,14999.99,1,JordanManual,Bitstamp,15135.0,14950.0,15135.0,BTC,1514399040,2017-12-28 00:45:43.967720,76.94,1154749.24
1598,1596.0,1598.0,1597.0,1596.0,1599.0,1596.0,1599.0,1596.0,1599.0,1597.0,1599.0,1596.0,1596.0,1596.0,1596.0,1596.0,1598.0,15050.0,1,JordanManual,Coinbase,15165.0,15050.0,15165.0,BTC,1514399040,2017-12-28 00:45:45.753047,58.79,888705.74
1599,1597.0,1599.0,1596.0,1599.0,1598.0,1598.0,1598.0,1597.0,1598.0,1596.0,1597.0,1598.0,1598.0,1598.0,1598.0,1598.0,1597.0,0.32,1,JordanManual,CCCAGG,0.3224,0.32,0.3224,CFI,1514399040,2017-12-28 00:47:39.988526,23902.69,7662.66
1600,1600.0,1600.0,1603.0,1600.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1601.0,1600.0,1603.0,1601.0,1602.0,14949.94,1,JordanManual,Bitstamp,15015.97,14850.0,14999.99,BTC,1514399220,2017-12-28 00:45:43.967720,36.12,539482.99
1601,1601.0,1601.0,1600.0,1602.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1602.0,1601.0,1600.0,1602.0,1600.0,0.321,1,JordanManual,CCCAGG,0.321,0.3173,0.3201,CFI,1514399220,2017-12-28 00:47:39.988526,57551.5,18435.96
1602,1603.0,1602.0,1602.0,1603.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1603.0,1602.0,1601.0,1603.0,1601.0,15000.0,1,JordanManual,Coinbase,15050.01,14905.0,15050.0,BTC,1514399220,2017-12-28 00:45:45.753047,82.58,1236969.92
1603,1602.0,1603.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1600.0,1603.0,1602.0,1600.0,1603.0,4.33,1,JordanManual,Bitfinex,4.41,4.31,4.35,AVT,1514399220,2017-12-28 00:47:35.807051,753.44,3285.85
1604,1605.0,1604.0,1605.0,1605.0,1605.0,1607.0,1604.0,1606.0,1605.0,1607.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,4.3,1,JordanManual,Bitfinex,4.33,4.3,4.33,AVT,1514399400,2017-12-28 00:47:35.807051,440.61,1897.31
1605,1604.0,1605.0,1606.0,1606.0,1606.0,1605.0,1605.0,1605.0,1604.0,1606.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,14890.01,1,JordanManual,Bitstamp,14949.95,14890.0,14949.94,BTC,1514399400,2017-12-28 00:45:43.967720,13.94,208079.5
1606,1607.0,1606.0,1604.0,1604.0,1604.0,1606.0,1607.0,1604.0,1606.0,1604.0,1607.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,14950.01,1,JordanManual,Coinbase,15000.0,14925.0,15000.0,BTC,1514399400,2017-12-28 00:45:45.753047,68.69,1027763.23
1607,1606.0,1607.0,1607.0,1607.0,1607.0,1604.0,1606.0,1607.0,1607.0,1605.0,1604.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,0.324,1,JordanManual,CCCAGG,0.3241,0.3208,0.3208,CFI,1514399400,2017-12-28 00:47:39.988526,52950.05,17102.96
1608,1609.0,1611.0,1611.0,1608.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1609.0,1608.0,1610.0,0.3193,1,JordanManual,CCCAGG,0.3244,0.3193,0.3242,CFI,1514399580,2017-12-28 00:47:39.988526,53274.85,17257.63
1609,1611.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1609.0,1608.0,1611.0,1608.0,14820.0,1,JordanManual,Bitstamp,14938.03,14802.76,14890.01,BTC,1514399580,2017-12-28 00:45:43.967720,35.84,531977.51
1610,1608.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1608.0,1611.0,1610.0,1609.0,1611.0,14903.44,1,JordanManual,Coinbase,14950.01,14800.0,14950.01,BTC,1514399580,2017-12-28 00:45:45.753047,104.0,1548712.28
1611,1610.0,1608.0,1608.0,1611.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1609.0,1608.0,1611.0,1610.0,1609.0,4.3,1,JordanManual,Bitfinex,4.3,4.3,4.3,AVT,1514399580,2017-12-28 00:47:35.807051,200.0,859.06
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1615.0,1614.0,1615.0,1614.0,1613.0,1612.0,1615.0,1612.0,1615.0,1613.0,1613.0,4.3,1,JordanManual,Bitfinex,4.3,4.29,4.3,AVT,1514399760,2017-12-28 00:47:35.807051,46.89,201.27
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1615.0,1614.0,1613.0,1613.0,1612.0,1615.0,1614.0,1613.0,1614.0,1613.0,1615.0,1615.0,14908.47,1,JordanManual,Bitstamp,14908.48,14802.76,14820.0,BTC,1514399760,2017-12-28 00:45:43.967720,30.38,451600.47
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1613.0,1612.0,1614.0,1613.0,1612.0,1615.0,1612.0,1615.0,1612.0,1614.0,1614.0,0.3223,1,JordanManual,CCCAGG,0.326,0.3209,0.3209,CFI,1514399760,2017-12-28 00:47:39.988526,27122.64,8721.56
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1613.0,1612.0,1615.0,1612.0,1615.0,1614.0,1613.0,1614.0,1613.0,1614.0,1612.0,1612.0,14960.0,1,JordanManual,Coinbase,14979.84,14903.4,14903.44,BTC,1514399760,2017-12-28 00:45:45.753047,43.67,651915.81
1616,1618.0,1617.0,1618.0,1616.0,1617.0,1619.0,1616.0,1618.0,1617.0,1619.0,1616.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,4.28,1,JordanManual,Bitfinex,4.3,4.28,4.3,AVT,1514399940,2017-12-28 00:47:35.807051,348.17,1492.29
1617,1616.0,1618.0,1617.0,1619.0,1618.0,1617.0,1617.0,1617.0,1619.0,1617.0,1618.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,14990.0,1,JordanManual,Bitstamp,15049.31,14900.0,14908.47,BTC,1514399940,2017-12-28 00:45:43.967720,44.67,669115.41
1618,1617.0,1616.0,1619.0,1618.0,1616.0,1618.0,1619.0,1616.0,1618.0,1616.0,1619.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,0.3304,1,JordanManual,CCCAGG,0.3304,0.3232,0.3232,CFI,1514399940,2017-12-28 00:47:39.988526,75233.3,24707.59
1619,1619.0,1619.0,1616.0,1617.0,1619.0,1616.0,1618.0,1619.0,1616.0,1618.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,15010.0,1,JordanManual,Coinbase,15019.21,14960.0,14960.0,BTC,1514399940,2017-12-28 00:45:45.753047,41.67,624691.62
1620,1623.0,1621.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1623.0,1620.0,1620.0,1621.0,0.3342,1,JordanManual,CCCAGG,0.3345,0.3295,0.3312,CFI,1514400120,2017-12-28 00:47:39.988526,89580.65,29700.93
1621,1622.0,1620.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1620.0,4.34,1,JordanManual,Bitfinex,4.34,4.27,4.28,AVT,1514400120,2017-12-28 00:47:35.807051,1172.64,5015.49
1622,1620.0,1623.0,1620.0,1623.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1622.0,1623.0,1623.0,1622.0,15049.97,1,JordanManual,Coinbase,15089.99,15009.99,15010.0,BTC,1514400120,2017-12-28 00:45:45.753047,78.14,1175915.65
1623,1621.0,1622.0,1623.0,1620.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1620.0,1622.0,1622.0,1623.0,15054.37,1,JordanManual,Bitstamp,15063.0,14990.0,14990.0,BTC,1514400120,2017-12-28 00:45:43.967720,9.22,138759.2
1624,1624.0,1624.0,1626.0,1626.0,1626.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1624.0,1624.0,1624.0,1627.0,1626.0,15000.02,1,JordanManual,Coinbase,15049.98,15000.0,15049.97,BTC,1514400300,2017-12-28 00:45:45.753047,35.79,537662.71
1625,1625.0,1625.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1624.0,1624.0,1626.0,1626.0,1626.0,1625.0,1625.0,14999.8,1,JordanManual,Bitstamp,15054.37,14950.08,15054.37,BTC,1514400300,2017-12-28 00:45:43.967720,35.9,538498.29
1626,1626.0,1626.0,1624.0,1624.0,1624.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1627.0,1627.0,1627.0,1624.0,1624.0,4.3,1,JordanManual,Bitfinex,4.34,4.3,4.34,AVT,1514400300,2017-12-28 00:47:35.807051,51.08,220.19
1627,1627.0,1627.0,1625.0,1625.0,1625.0,1624.0,1624.0,1624.0,1624.0,1624.0,1626.0,1626.0,1625.0,1625.0,1625.0,1626.0,1627.0,0.3287,1,JordanManual,CCCAGG,0.3365,0.3282,0.3355,CFI,1514400300,2017-12-28 00:47:39.988526,47950.8,16064.08
1628,1630.0,1629.0,1629.0,1628.0,1630.0,1630.0,1630.0,1630.0,1630.0,1629.0,1629.0,1631.0,1630.0,1629.0,1628.0,1628.0,1629.0,4.34,1,JordanManual,Bitfinex,4.34,4.3,4.3,AVT,1514400480,2017-12-28 00:47:35.807051,38.7,167.79
1629,1631.0,1628.0,1628.0,1630.0,1629.0,1629.0,1631.0,1628.0,1628.0,1631.0,1631.0,1628.0,1629.0,1628.0,1631.0,1631.0,1630.0,15025.7,1,JordanManual,Coinbase,15025.7,15000.02,15000.02,BTC,1514400480,2017-12-28 00:45:45.753047,13.52,202944.38
1630,1629.0,1631.0,1631.0,1631.0,1631.0,1631.0,1628.0,1629.0,1629.0,1630.0,1630.0,1630.0,1631.0,1630.0,1629.0,1629.0,1631.0,14968.0,1,JordanManual,Bitstamp,14999.8,14960.01,14999.8,BTC,1514400480,2017-12-28 00:45:43.967720,13.94,208905.19
1631,1628.0,1630.0,1630.0,1629.0,1628.0,1628.0,1629.0,1631.0,1631.0,1628.0,1628.0,1629.0,1628.0,1631.0,1630.0,1630.0,1628.0,0.3193,1,JordanManual,CCCAGG,0.3304,0.3193,0.3304,CFI,1514400480,2017-12-28 00:47:39.988526,166053.41,53643.53
1632,1632.0,1632.0,1632.0,1635.0,1633.0,1632.0,1632.0,1632.0,1632.0,1632.0,1635.0,1635.0,1632.0,1634.0,1635.0,1634.0,1634.0,15041.94,1,JordanManual,Coinbase,15049.97,15025.69,15025.7,BTC,1514400660,2017-12-28 00:45:45.753047,49.1,738382.89
1633,1633.0,1633.0,1633.0,1634.0,1632.0,1633.0,1633.0,1633.0,1634.0,1634.0,1633.0,1633.0,1635.0,1632.0,1634.0,1633.0,1633.0,14981.0,1,JordanManual,Bitstamp,15017.24,14968.0,14968.0,BTC,1514400660,2017-12-28 00:45:43.967720,4.8564,72841.55
1634,1634.0,1634.0,1634.0,1632.0,1635.0,1634.0,1634.0,1634.0,1635.0,1635.0,1634.0,1634.0,1633.0,1633.0,1633.0,1632.0,1632.0,4.33,1,JordanManual,Bitfinex,4.34,4.33,4.34,AVT,1514400660,2017-12-28 00:47:35.807051,27.5,119.15
1635,1635.0,1635.0,1635.0,1633.0,1634.0,1635.0,1635.0,1635.0,1633.0,1633.0,1632.0,1632.0,1634.0,1635.0,1632.0,1635.0,1635.0,0.3232,1,JordanManual,CCCAGG,0.3243,0.3196,0.3196,CFI,1514400660,2017-12-28 00:47:39.988526,44640.21,14431.02
