Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02893,1,JordanManual,CCCAGG,0.02898,0.02893,0.02898,ELM,1514400840,2017-12-28 09:16:50.869941,4211.3,121.98
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02902,1,JordanManual,CCCAGG,0.02902,0.02893,0.02893,ELM,1514401020,2017-12-28 09:16:50.869941,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02911,1,JordanManual,CCCAGG,0.02911,0.02905,0.02905,ELM,1514401200,2017-12-28 09:16:50.869941,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02927,1,JordanManual,CCCAGG,0.02927,0.0291,0.0291,ELM,1514401380,2017-12-28 09:16:50.869941,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02919,1,JordanManual,CCCAGG,0.02928,0.02919,0.02928,ELM,1514401560,2017-12-28 09:16:50.869941,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02927,1,JordanManual,CCCAGG,0.02927,0.02924,0.02924,ELM,1514401740,2017-12-28 09:16:50.869941,500.0,14.63
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02941,1,JordanManual,CCCAGG,0.02941,0.0293,0.0293,ELM,1514401920,2017-12-28 09:16:50.869941,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02935,1,JordanManual,CCCAGG,0.02946,0.02935,0.02946,ELM,1514402100,2017-12-28 09:16:50.869941,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02936,1,JordanManual,CCCAGG,0.02938,0.02933,0.02933,ELM,1514402280,2017-12-28 09:16:50.869941,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02941,1,JordanManual,CCCAGG,0.02941,0.02936,0.02936,ELM,1514402460,2017-12-28 09:16:50.869941,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02935,1,JordanManual,CCCAGG,0.0294,0.02935,0.0294,ELM,1514402640,2017-12-28 09:16:50.869941,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02929,1,JordanManual,CCCAGG,0.02929,0.02924,0.02924,ELM,1514402820,2017-12-28 09:16:50.869941,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02917,1,JordanManual,CCCAGG,0.02928,0.02917,0.02928,ELM,1514403000,2017-12-28 09:16:50.869941,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02912,1,JordanManual,CCCAGG,0.02912,0.02911,0.02911,ELM,1514403180,2017-12-28 09:16:50.869941,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02887,1,JordanManual,CCCAGG,0.02887,0.0288,0.0288,ELM,1514403360,2017-12-28 09:16:50.869941,500.0,14.4
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02887,1,JordanManual,CCCAGG,0.02889,0.02886,0.02889,ELM,1514403540,2017-12-28 09:16:50.869941,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0287,1,JordanManual,CCCAGG,0.02882,0.0287,0.02882,ELM,1514403720,2017-12-28 09:16:50.869941,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0286,1,JordanManual,CCCAGG,0.02862,0.02852,0.02862,ELM,1514403900,2017-12-28 09:16:50.869941,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02857,1,JordanManual,CCCAGG,0.02861,0.02857,0.02861,ELM,1514404080,2017-12-28 09:16:50.869941,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02829,1,JordanManual,CCCAGG,0.02849,0.02829,0.02849,ELM,1514404260,2017-12-28 09:16:50.869941,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02828,0.02828,ELM,1514404440,2017-12-28 09:16:50.869941,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02834,0.02834,ELM,1514404620,2017-12-28 09:16:50.869941,1261.26,36.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02879,1,JordanManual,CCCAGG,0.02879,0.02871,0.02871,ELM,1514404800,2017-12-28 09:16:50.869941,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02872,1,JordanManual,CCCAGG,0.02879,0.02872,0.02879,ELM,1514404980,2017-12-28 09:16:50.869941,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02865,1,JordanManual,CCCAGG,0.02869,0.02863,0.02869,ELM,1514405160,2017-12-28 09:16:50.869941,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0285,1,JordanManual,CCCAGG,0.02862,0.0285,0.02862,ELM,1514405340,2017-12-28 09:16:50.869941,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02802,1,JordanManual,CCCAGG,0.02852,0.02801,0.02852,ELM,1514405520,2017-12-28 09:16:50.869941,1261.26,35.33
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02801,0.02801,ELM,1514405700,2017-12-28 09:16:50.869941,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02812,1,JordanManual,CCCAGG,0.02812,0.0281,0.0281,ELM,1514405880,2017-12-28 09:16:50.869941,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02812,0.02812,ELM,1514406060,2017-12-28 09:16:50.869941,2793.08,78.69
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02822,1,JordanManual,CCCAGG,0.0283,0.02822,0.02826,ELM,1514406240,2017-12-28 09:16:50.869941,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02803,1,JordanManual,CCCAGG,0.02812,0.02803,0.02812,ELM,1514406420,2017-12-28 09:16:50.869941,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02805,1,JordanManual,CCCAGG,0.02824,0.02805,0.02824,ELM,1514406600,2017-12-28 09:16:50.869941,1000.0,28.24
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0281,1,JordanManual,CCCAGG,0.02817,0.02798,0.02817,ELM,1514406780,2017-12-28 09:16:50.869941,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02806,1,JordanManual,CCCAGG,0.02816,0.02802,0.02816,ELM,1514406960,2017-12-28 09:16:50.869941,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0282,1,JordanManual,CCCAGG,0.0282,0.02805,0.02805,ELM,1514407140,2017-12-28 09:16:50.869941,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0282,1,JordanManual,CCCAGG,0.0282,0.02816,0.02816,ELM,1514407320,2017-12-28 09:16:50.869941,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02829,1,JordanManual,CCCAGG,0.02829,0.0282,0.0282,ELM,1514407500,2017-12-28 09:16:50.869941,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02832,1,JordanManual,CCCAGG,0.02839,0.02832,0.02833,ELM,1514407680,2017-12-28 09:16:50.869941,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02831,0.02832,ELM,1514407860,2017-12-28 09:16:50.869941,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02807,1,JordanManual,CCCAGG,0.02835,0.02807,0.02835,ELM,1514408040,2017-12-28 09:16:50.869941,4140.83,116.23
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02808,1,JordanManual,CCCAGG,0.02815,0.02808,0.02808,ELM,1514408220,2017-12-28 09:16:50.869941,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02804,1,JordanManual,CCCAGG,0.02806,0.02803,0.02806,ELM,1514408400,2017-12-28 09:16:50.869941,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02829,1,JordanManual,CCCAGG,0.02829,0.02812,0.02812,ELM,1514408580,2017-12-28 09:16:50.869941,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0285,1,JordanManual,CCCAGG,0.0285,0.02838,0.02838,ELM,1514408760,2017-12-28 09:16:50.869941,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02858,1,JordanManual,CCCAGG,0.02868,0.02858,0.02862,ELM,1514408940,2017-12-28 09:16:50.869941,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02867,1,JordanManual,CCCAGG,0.02867,0.02858,0.02858,ELM,1514409120,2017-12-28 09:16:50.869941,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02861,1,JordanManual,CCCAGG,0.02866,0.02861,0.02866,ELM,1514409300,2017-12-28 09:16:50.869941,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02849,1,JordanManual,CCCAGG,0.02861,0.02849,0.02857,ELM,1514409480,2017-12-28 09:16:50.869941,1063.16,30.29
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02877,1,JordanManual,CCCAGG,0.02877,0.02859,0.02859,ELM,1514409660,2017-12-28 09:16:50.869941,26454.62,757.4
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02871,1,JordanManual,CCCAGG,0.02884,0.02871,0.02884,ELM,1514409840,2017-12-28 09:16:50.869941,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02878,1,JordanManual,CCCAGG,0.02878,0.02875,0.02878,ELM,1514410020,2017-12-28 09:16:50.869941,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02869,1,JordanManual,CCCAGG,0.02875,0.02869,0.02875,ELM,1514410200,2017-12-28 09:16:50.869941,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02867,0.02867,ELM,1514410380,2017-12-28 09:16:50.869941,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02874,1,JordanManual,CCCAGG,0.02875,0.02872,0.02872,ELM,1514410560,2017-12-28 09:16:50.869941,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02874,1,JordanManual,CCCAGG,0.02875,0.02871,0.02871,ELM,1514410740,2017-12-28 09:16:50.869941,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02851,1,JordanManual,CCCAGG,0.02867,0.02851,0.02867,ELM,1514410920,2017-12-28 09:16:50.869941,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02859,0.02859,ELM,1514411100,2017-12-28 09:16:50.869941,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02861,0.02864,ELM,1514411280,2017-12-28 09:16:50.869941,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02869,1,JordanManual,CCCAGG,0.02869,0.02862,0.02866,ELM,1514411460,2017-12-28 09:16:50.869941,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02864,1,JordanManual,CCCAGG,0.02868,0.02864,0.02867,ELM,1514411640,2017-12-28 09:16:50.869941,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.02866,0.02866,ELM,1514411820,2017-12-28 09:16:50.869941,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02874,1,JordanManual,CCCAGG,0.0288,0.02874,0.0288,ELM,1514412000,2017-12-28 09:16:50.869941,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02878,1,JordanManual,CCCAGG,0.02878,0.02869,0.02869,ELM,1514412180,2017-12-28 09:16:50.869941,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02871,1,JordanManual,CCCAGG,0.02876,0.02871,0.02876,ELM,1514412360,2017-12-28 09:16:50.869941,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02872,1,JordanManual,CCCAGG,0.02873,0.02871,0.02871,ELM,1514412540,2017-12-28 09:16:50.869941,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02874,1,JordanManual,CCCAGG,0.02874,0.02872,0.02872,ELM,1514412720,2017-12-28 09:16:50.869941,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02891,1,JordanManual,CCCAGG,0.02891,0.02878,0.02878,ELM,1514412900,2017-12-28 09:16:50.869941,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02901,1,JordanManual,CCCAGG,0.02901,0.02891,0.02891,ELM,1514413080,2017-12-28 09:16:50.869941,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02899,1,JordanManual,CCCAGG,0.02899,0.02898,0.02898,ELM,1514413260,2017-12-28 09:16:50.869941,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02909,1,JordanManual,CCCAGG,0.02909,0.02905,0.02905,ELM,1514413440,2017-12-28 09:16:50.869941,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02908,1,JordanManual,CCCAGG,0.02909,0.02908,0.02909,ELM,1514413620,2017-12-28 09:16:50.869941,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02914,1,JordanManual,CCCAGG,0.02914,0.02908,0.02908,ELM,1514413800,2017-12-28 09:16:50.869941,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02925,1,JordanManual,CCCAGG,0.02925,0.02921,0.02921,ELM,1514413980,2017-12-28 09:16:50.869941,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02629,1,JordanManual,CCCAGG,0.02927,0.02629,0.02925,ELM,1514414160,2017-12-28 09:16:50.869941,7042.25,185.14
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02624,1,JordanManual,CCCAGG,0.02625,0.02624,0.02625,ELM,1514414340,2017-12-28 09:16:50.869941,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02612,1,JordanManual,CCCAGG,0.02617,0.02612,0.02617,ELM,1514414520,2017-12-28 09:16:50.869941,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02622,1,JordanManual,CCCAGG,0.02622,0.02614,0.02614,ELM,1514414700,2017-12-28 09:16:50.869941,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02617,1,JordanManual,CCCAGG,0.02623,0.02617,0.02623,ELM,1514414880,2017-12-28 09:16:50.869941,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02616,1,JordanManual,CCCAGG,0.02617,0.02616,0.02616,ELM,1514415060,2017-12-28 09:16:50.869941,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0261,1,JordanManual,CCCAGG,0.02616,0.0261,0.02616,ELM,1514415240,2017-12-28 09:16:50.869941,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.02604,1,JordanManual,CCCAGG,0.02604,0.02603,0.02603,ELM,1514415420,2017-12-28 09:16:50.869941,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02604,1,JordanManual,CCCAGG,0.02607,0.02604,0.02607,ELM,1514415600,2017-12-28 09:16:50.869941,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.02594,1,JordanManual,CCCAGG,0.02601,0.02594,0.02601,ELM,1514415780,2017-12-28 09:16:50.869941,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.02599,1,JordanManual,CCCAGG,0.02599,0.02595,0.02595,ELM,1514415960,2017-12-28 09:16:50.869941,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02601,1,JordanManual,CCCAGG,0.02601,0.02597,0.02597,ELM,1514416140,2017-12-28 09:16:50.869941,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02613,1,JordanManual,CCCAGG,0.02613,0.02606,0.02606,ELM,1514416320,2017-12-28 09:16:50.869941,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02607,1,JordanManual,CCCAGG,0.02614,0.02607,0.02614,ELM,1514416500,2017-12-28 09:16:50.869941,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02609,1,JordanManual,CCCAGG,0.02609,0.02605,0.02605,ELM,1514416680,2017-12-28 09:16:50.869941,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02617,1,JordanManual,CCCAGG,0.02617,0.02608,0.02608,ELM,1514416860,2017-12-28 09:16:50.869941,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02621,1,JordanManual,CCCAGG,0.02621,0.02617,0.02617,ELM,1514417040,2017-12-28 09:16:50.869941,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0262,1,JordanManual,CCCAGG,0.0262,0.0262,0.0262,ELM,1514417220,2017-12-28 09:16:50.869941,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.02619,1,JordanManual,CCCAGG,0.02619,0.02618,0.02619,ELM,1514417400,2017-12-28 09:16:50.869941,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02623,1,JordanManual,CCCAGG,0.02623,0.02621,0.02621,ELM,1514417580,2017-12-28 09:16:50.869941,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0263,1,JordanManual,CCCAGG,0.02631,0.02629,0.02629,ELM,1514417760,2017-12-28 09:16:50.869941,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.02227,1,JordanManual,CCCAGG,0.02231,0.02227,0.02229,ELM,1514417940,2017-12-28 09:16:50.869941,4676.67,104.24
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02228,1,JordanManual,CCCAGG,0.02228,0.02226,0.02226,ELM,1514418120,2017-12-28 09:16:50.869941,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.02229,1,JordanManual,CCCAGG,0.02232,0.02229,0.02232,ELM,1514418300,2017-12-28 09:16:50.869941,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02227,1,JordanManual,CCCAGG,0.02229,0.02227,0.02229,ELM,1514418480,2017-12-28 09:16:50.869941,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0222,1,JordanManual,CCCAGG,0.02226,0.0222,0.02226,ELM,1514418660,2017-12-28 09:16:50.869941,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02221,1,JordanManual,CCCAGG,0.02221,0.02218,0.02221,ELM,1514418840,2017-12-28 09:16:50.869941,1000.0,22.21
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0222,1,JordanManual,CCCAGG,0.02221,0.0222,0.0222,ELM,1514419020,2017-12-28 09:16:50.869941,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02222,0.02222,ELM,1514419200,2017-12-28 09:16:50.869941,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02223,1,JordanManual,CCCAGG,0.02226,0.02223,0.02226,ELM,1514419380,2017-12-28 09:16:50.869941,841.14,18.7
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.0222,0.0222,ELM,1514419560,2017-12-28 09:16:50.869941,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02224,0.02224,ELM,1514419740,2017-12-28 09:16:50.869941,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02225,1,JordanManual,CCCAGG,0.02226,0.02225,0.02226,ELM,1514419920,2017-12-28 09:16:50.869941,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02226,1,JordanManual,CCCAGG,0.02226,0.02225,0.02225,ELM,1514420100,2017-12-28 09:16:50.869941,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02225,1,JordanManual,CCCAGG,0.02225,0.02225,0.02225,ELM,1514420280,2017-12-28 09:16:50.869941,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02222,1,JordanManual,CCCAGG,0.02224,0.02222,0.02224,ELM,1514420460,2017-12-28 09:16:50.869941,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02211,1,JordanManual,CCCAGG,0.0222,0.02211,0.0222,ELM,1514420640,2017-12-28 09:16:50.869941,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.04359,1,JordanManual,CCCAGG,0.04363,0.02207,0.02207,ELM,1514420820,2017-12-28 09:16:50.869941,680.0,29.6718
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1316,1,JordanManual,CCCAGG,0.1535,0.1297,0.1509,ELM,1514421000,2017-12-28 09:16:50.869941,1740.0,246.32
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1315,1,JordanManual,CCCAGG,0.1315,0.1312,0.1312,ELM,1514421180,2017-12-28 09:16:50.869941,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.1314,1,JordanManual,CCCAGG,0.1315,0.1314,0.1314,ELM,1514421360,2017-12-28 09:16:50.869941,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1316,1,JordanManual,CCCAGG,0.1317,0.1316,0.1317,ELM,1514421540,2017-12-28 09:16:50.869941,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1316,1,JordanManual,CCCAGG,0.1317,0.1316,0.1316,ELM,1514421720,2017-12-28 09:16:50.869941,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1306,1,JordanManual,CCCAGG,0.1315,0.1306,0.1315,ELM,1514421900,2017-12-28 09:16:50.869941,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1307,1,JordanManual,CCCAGG,0.1308,0.1306,0.1306,ELM,1514422080,2017-12-28 09:16:50.869941,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02708,1,JordanManual,CCCAGG,0.1305,0.02707,0.1305,ELM,1514422260,2017-12-28 09:16:50.869941,3448.47,93.35
