Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.001414,1,JordanManual,CCCAGG,0.001417,0.001414,0.001417,MCRN,1514375820,2017-12-28 01:30:41.847274,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.001419,1,JordanManual,CCCAGG,0.001419,0.001417,0.001417,MCRN,1514376000,2017-12-28 01:30:41.847274,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.001422,1,JordanManual,CCCAGG,0.001422,0.001419,0.001419,MCRN,1514376180,2017-12-28 01:30:41.847274,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.001426,1,JordanManual,CCCAGG,0.001426,0.001423,0.001423,MCRN,1514376360,2017-12-28 01:30:41.847274,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.00143,1,JordanManual,CCCAGG,0.00143,0.001426,0.001426,MCRN,1514376540,2017-12-28 01:30:41.847274,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.001431,1,JordanManual,CCCAGG,0.001431,0.001431,0.001431,MCRN,1514376720,2017-12-28 01:30:41.847274,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.001427,1,JordanManual,CCCAGG,0.00143,0.001427,0.00143,MCRN,1514376900,2017-12-28 01:30:41.847274,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.001428,1,JordanManual,CCCAGG,0.00143,0.001428,0.00143,MCRN,1514377080,2017-12-28 01:30:41.847274,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.00143,1,JordanManual,CCCAGG,0.00143,0.001428,0.001428,MCRN,1514377260,2017-12-28 01:30:41.847274,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.001432,1,JordanManual,CCCAGG,0.001432,0.00143,0.00143,MCRN,1514377440,2017-12-28 01:30:41.847274,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.001433,1,JordanManual,CCCAGG,0.001433,0.001432,0.001433,MCRN,1514377620,2017-12-28 01:30:41.847274,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.001435,1,JordanManual,CCCAGG,0.001435,0.001433,0.001433,MCRN,1514377800,2017-12-28 01:30:41.847274,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.001441,1,JordanManual,CCCAGG,0.001441,0.001436,0.001436,MCRN,1514377980,2017-12-28 01:30:41.847274,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.001431,1,JordanManual,CCCAGG,0.001439,0.001431,0.001439,MCRN,1514378160,2017-12-28 01:30:41.847274,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.001431,1,JordanManual,CCCAGG,0.001433,0.001431,0.001433,MCRN,1514378340,2017-12-28 01:30:41.847274,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.001428,1,JordanManual,CCCAGG,0.001429,0.001427,0.001429,MCRN,1514378520,2017-12-28 01:30:41.847274,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.00127,1,JordanManual,CCCAGG,0.001431,0.00127,0.001429,MCRN,1514378700,2017-12-28 01:30:41.847274,6423.66,8.16
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.001271,1,JordanManual,CCCAGG,0.001272,0.001271,0.001272,MCRN,1514378880,2017-12-28 01:30:41.847274,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.00127,0.001271,MCRN,1514379060,2017-12-28 01:30:41.847274,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.001272,1,JordanManual,CCCAGG,0.001272,0.001271,0.001271,MCRN,1514379240,2017-12-28 01:30:41.847274,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.001276,1,JordanManual,CCCAGG,0.001276,0.001272,0.001272,MCRN,1514379420,2017-12-28 01:30:41.847274,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.001272,1,JordanManual,CCCAGG,0.001273,0.001272,0.001273,MCRN,1514379600,2017-12-28 01:30:41.847274,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.001272,1,JordanManual,CCCAGG,0.001274,0.001272,0.001273,MCRN,1514379780,2017-12-28 01:30:41.847274,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.001266,1,JordanManual,CCCAGG,0.001272,0.001266,0.001272,MCRN,1514379960,2017-12-28 01:30:41.847274,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.001258,1,JordanManual,CCCAGG,0.001263,0.001256,0.001263,MCRN,1514380140,2017-12-28 01:30:41.847274,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001258,0.001258,MCRN,1514380320,2017-12-28 01:30:41.847274,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.001249,1,JordanManual,CCCAGG,0.001258,0.001249,0.001258,MCRN,1514380500,2017-12-28 01:30:41.847274,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.001251,1,JordanManual,CCCAGG,0.001254,0.001251,0.001254,MCRN,1514380680,2017-12-28 01:30:41.847274,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.001256,1,JordanManual,CCCAGG,0.001256,0.001251,0.001251,MCRN,1514380860,2017-12-28 01:30:41.847274,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.001258,1,JordanManual,CCCAGG,0.00126,0.001258,0.001258,MCRN,1514381040,2017-12-28 01:30:41.847274,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001259,0.001259,MCRN,1514381220,2017-12-28 01:30:41.847274,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.001262,1,JordanManual,CCCAGG,0.001262,0.00126,0.00126,MCRN,1514381400,2017-12-28 01:30:41.847274,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.001262,1,JordanManual,CCCAGG,0.001262,0.001261,0.001261,MCRN,1514381580,2017-12-28 01:30:41.847274,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0003151,1,JordanManual,CCCAGG,0.001263,0.0003151,0.001263,MCRN,1514381760,2017-12-28 01:30:41.847274,100000.0,31.51
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003148,MCRN,1514381940,2017-12-28 01:30:41.847274,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0003156,1,JordanManual,CCCAGG,0.0003156,0.000315,0.000315,MCRN,1514382120,2017-12-28 01:30:41.847274,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003156,0.0003156,MCRN,1514382300,2017-12-28 01:30:41.847274,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,MCRN,1514382480,2017-12-28 01:30:41.847274,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.000317,1,JordanManual,CCCAGG,0.000317,0.0003164,0.0003169,MCRN,1514382660,2017-12-28 01:30:41.847274,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.000317,0.000317,MCRN,1514382840,2017-12-28 01:30:41.847274,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0003165,1,JordanManual,CCCAGG,0.0003175,0.0003165,0.0003175,MCRN,1514383020,2017-12-28 01:30:41.847274,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0003168,1,JordanManual,CCCAGG,0.0003169,0.0003168,0.0003169,MCRN,1514383200,2017-12-28 01:30:41.847274,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0003166,1,JordanManual,CCCAGG,0.0003168,0.0003166,0.0003168,MCRN,1514383380,2017-12-28 01:30:41.847274,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0003157,1,JordanManual,CCCAGG,0.0003162,0.0003157,0.0003162,MCRN,1514383560,2017-12-28 01:30:41.847274,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.000315,1,JordanManual,CCCAGG,0.0003155,0.0003148,0.0003155,MCRN,1514383740,2017-12-28 01:30:41.847274,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0003142,1,JordanManual,CCCAGG,0.0003145,0.0003142,0.0003145,MCRN,1514383920,2017-12-28 01:30:41.847274,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0003145,1,JordanManual,CCCAGG,0.0003146,0.0003145,0.0003146,MCRN,1514384100,2017-12-28 01:30:41.847274,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003146,0.0003146,MCRN,1514384280,2017-12-28 01:30:41.847274,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0003148,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003151,MCRN,1514384460,2017-12-28 01:30:41.847274,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.000315,1,JordanManual,CCCAGG,0.0003153,0.000315,0.0003153,MCRN,1514384640,2017-12-28 01:30:41.847274,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.0003147,0.000315,MCRN,1514384820,2017-12-28 01:30:41.847274,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0003141,1,JordanManual,CCCAGG,0.0003145,0.0003141,0.0003145,MCRN,1514385000,2017-12-28 01:30:41.847274,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0003131,1,JordanManual,CCCAGG,0.0003141,0.0003131,0.0003141,MCRN,1514385180,2017-12-28 01:30:41.847274,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0003116,1,JordanManual,CCCAGG,0.0003128,0.0003116,0.0003128,MCRN,1514385360,2017-12-28 01:30:41.847274,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0003097,1,JordanManual,CCCAGG,0.00031,0.000309,0.00031,MCRN,1514385540,2017-12-28 01:30:41.847274,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0003073,1,JordanManual,CCCAGG,0.0003093,0.0003073,0.0003093,MCRN,1514385720,2017-12-28 01:30:41.847274,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0003065,1,JordanManual,CCCAGG,0.0003066,0.0003061,0.0003066,MCRN,1514385900,2017-12-28 01:30:41.847274,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0003066,1,JordanManual,CCCAGG,0.0003073,0.0003066,0.0003073,MCRN,1514386080,2017-12-28 01:30:41.847274,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003047,0.0003056,MCRN,1514386260,2017-12-28 01:30:41.847274,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.000306,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003061,MCRN,1514386440,2017-12-28 01:30:41.847274,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.000306,1,JordanManual,CCCAGG,0.0003066,0.000306,0.0003066,MCRN,1514386620,2017-12-28 01:30:41.847274,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0003044,1,JordanManual,CCCAGG,0.0003054,0.0003044,0.0003054,MCRN,1514386800,2017-12-28 01:30:41.847274,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0003022,1,JordanManual,CCCAGG,0.0003037,0.0003022,0.0003037,MCRN,1514386980,2017-12-28 01:30:41.847274,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003025,0.0003025,MCRN,1514387160,2017-12-28 01:30:41.847274,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.000304,1,JordanManual,CCCAGG,0.000304,0.0003029,0.0003029,MCRN,1514387340,2017-12-28 01:30:41.847274,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0003034,1,JordanManual,CCCAGG,0.0003039,0.0003033,0.0003039,MCRN,1514387520,2017-12-28 01:30:41.847274,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003039,0.0003039,MCRN,1514387700,2017-12-28 01:30:41.847274,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0003058,1,JordanManual,CCCAGG,0.0003058,0.0003049,0.0003049,MCRN,1514387880,2017-12-28 01:30:41.847274,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0003053,1,JordanManual,CCCAGG,0.000306,0.0003053,0.000306,MCRN,1514388060,2017-12-28 01:30:41.847274,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.001227,1,JordanManual,CCCAGG,0.001227,0.0003058,0.0003058,MCRN,1514388240,2017-12-28 01:30:41.847274,56252.52,68.89
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.00123,1,JordanManual,CCCAGG,0.001231,0.00123,0.00123,MCRN,1514388420,2017-12-28 01:30:41.847274,6966.6,8.57
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.001226,1,JordanManual,CCCAGG,0.001227,0.001226,0.001227,MCRN,1514388600,2017-12-28 01:30:41.847274,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.001229,1,JordanManual,CCCAGG,0.001231,0.001229,0.00123,MCRN,1514388780,2017-12-28 01:30:41.847274,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.001222,1,JordanManual,CCCAGG,0.001227,0.001222,0.001227,MCRN,1514388960,2017-12-28 01:30:41.847274,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.001222,1,JordanManual,CCCAGG,0.001224,0.001222,0.001224,MCRN,1514389140,2017-12-28 01:30:41.847274,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00122,1,JordanManual,CCCAGG,0.00122,0.001217,0.00122,MCRN,1514389320,2017-12-28 01:30:41.847274,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.001068,1,JordanManual,CCCAGG,0.001068,0.001066,0.001067,MCRN,1514389500,2017-12-28 01:30:41.847274,90000.0,96.03
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.001071,1,JordanManual,CCCAGG,0.001071,0.001069,0.001069,MCRN,1514389680,2017-12-28 01:30:41.847274,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.001072,1,JordanManual,CCCAGG,0.001072,0.00107,0.00107,MCRN,1514389860,2017-12-28 01:30:41.847274,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.001071,1,JordanManual,CCCAGG,0.001072,0.001071,0.001072,MCRN,1514390040,2017-12-28 01:30:41.847274,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.001073,1,JordanManual,CCCAGG,0.001073,0.001071,0.001071,MCRN,1514390220,2017-12-28 01:30:41.847274,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.001077,1,JordanManual,CCCAGG,0.001077,0.001072,0.001072,MCRN,1514390400,2017-12-28 01:30:41.847274,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.001079,1,JordanManual,CCCAGG,0.001079,0.001078,0.001078,MCRN,1514390580,2017-12-28 01:30:41.847274,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.001078,1,JordanManual,CCCAGG,0.001078,0.001077,0.001078,MCRN,1514390760,2017-12-28 01:30:41.847274,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.001077,1,JordanManual,CCCAGG,0.001078,0.001077,0.001078,MCRN,1514390940,2017-12-28 01:30:41.847274,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.001075,1,JordanManual,CCCAGG,0.001077,0.001075,0.001077,MCRN,1514391120,2017-12-28 01:30:41.847274,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.001074,1,JordanManual,CCCAGG,0.001075,0.001074,0.001075,MCRN,1514391300,2017-12-28 01:30:41.847274,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.001075,1,JordanManual,CCCAGG,0.001075,0.001074,0.001074,MCRN,1514391480,2017-12-28 01:30:41.847274,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.001076,1,JordanManual,CCCAGG,0.001076,0.001076,0.001076,MCRN,1514391660,2017-12-28 01:30:41.847274,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.001076,1,JordanManual,CCCAGG,0.001076,0.001075,0.001075,MCRN,1514391840,2017-12-28 01:30:41.847274,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.001066,1,JordanManual,CCCAGG,0.00107,0.001066,0.00107,MCRN,1514392020,2017-12-28 01:30:41.847274,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.001056,1,JordanManual,CCCAGG,0.001062,0.001056,0.001062,MCRN,1514392200,2017-12-28 01:30:41.847274,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.001041,1,JordanManual,CCCAGG,0.001056,0.001041,0.001056,MCRN,1514392380,2017-12-28 01:30:41.847274,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.001036,1,JordanManual,CCCAGG,0.001042,0.001036,0.001042,MCRN,1514392560,2017-12-28 01:30:41.847274,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.001042,1,JordanManual,CCCAGG,0.001042,0.001034,0.001034,MCRN,1514392740,2017-12-28 01:30:41.847274,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.001043,1,JordanManual,CCCAGG,0.001043,0.001037,0.001037,MCRN,1514392920,2017-12-28 01:30:41.847274,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.001042,1,JordanManual,CCCAGG,0.001042,0.00104,0.00104,MCRN,1514393100,2017-12-28 01:30:41.847274,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.001043,1,JordanManual,CCCAGG,0.001044,0.001043,0.001044,MCRN,1514393280,2017-12-28 01:30:41.847274,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.001038,1,JordanManual,CCCAGG,0.001044,0.001038,0.001044,MCRN,1514393460,2017-12-28 01:30:41.847274,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00103,1,JordanManual,CCCAGG,0.001037,0.00103,0.001037,MCRN,1514393640,2017-12-28 01:30:41.847274,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.001035,1,JordanManual,CCCAGG,0.001035,0.001032,0.001035,MCRN,1514393820,2017-12-28 01:30:41.847274,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.001025,1,JordanManual,CCCAGG,0.001034,0.001025,0.001034,MCRN,1514394000,2017-12-28 01:30:41.847274,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.001023,1,JordanManual,CCCAGG,0.001026,0.00102,0.00102,MCRN,1514394180,2017-12-28 01:30:41.847274,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.001027,1,JordanManual,CCCAGG,0.001027,0.001018,0.001018,MCRN,1514394360,2017-12-28 01:30:41.847274,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.001035,1,JordanManual,CCCAGG,0.001035,0.001028,0.001028,MCRN,1514394540,2017-12-28 01:30:41.847274,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.001034,1,JordanManual,CCCAGG,0.001038,0.001034,0.001037,MCRN,1514394720,2017-12-28 01:30:41.847274,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.001032,1,JordanManual,CCCAGG,0.001034,0.001032,0.001033,MCRN,1514394900,2017-12-28 01:30:41.847274,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.001034,1,JordanManual,CCCAGG,0.001035,0.001033,0.001033,MCRN,1514395080,2017-12-28 01:30:41.847274,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.001332,1,JordanManual,CCCAGG,0.001332,0.001034,0.001034,MCRN,1514395260,2017-12-28 01:30:41.847274,10090.93,13.44
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.001335,1,JordanManual,CCCAGG,0.001335,0.001334,0.001334,MCRN,1514395440,2017-12-28 01:30:41.847274,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.001343,1,JordanManual,CCCAGG,0.001343,0.001339,0.001339,MCRN,1514395620,2017-12-28 01:30:41.847274,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00134,1,JordanManual,CCCAGG,0.001343,0.001338,0.001343,MCRN,1514395800,2017-12-28 01:30:41.847274,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.001343,1,JordanManual,CCCAGG,0.001343,0.001342,0.001343,MCRN,1514395980,2017-12-28 01:30:41.847274,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.001348,1,JordanManual,CCCAGG,0.001349,0.001346,0.001346,MCRN,1514396160,2017-12-28 01:30:41.847274,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.00135,1,JordanManual,CCCAGG,0.00135,0.001347,0.001347,MCRN,1514396340,2017-12-28 01:30:41.847274,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.001338,1,JordanManual,CCCAGG,0.001349,0.001338,0.001349,MCRN,1514396520,2017-12-28 01:30:41.847274,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.001339,1,JordanManual,CCCAGG,0.00134,0.001336,0.001336,MCRN,1514396700,2017-12-28 01:30:41.847274,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.001345,1,JordanManual,CCCAGG,0.001345,0.001341,0.001341,MCRN,1514396880,2017-12-28 01:30:41.847274,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.001348,1,JordanManual,CCCAGG,0.001348,0.001347,0.001347,MCRN,1514397060,2017-12-28 01:30:41.847274,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.001351,1,JordanManual,CCCAGG,0.001351,0.001348,0.001348,MCRN,1514397240,2017-12-28 01:30:41.847274,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.001345,1,JordanManual,CCCAGG,0.00135,0.001345,0.001349,MCRN,1514397420,2017-12-28 01:30:41.847274,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.001349,1,JordanManual,CCCAGG,0.001349,0.001346,0.001346,MCRN,1514397600,2017-12-28 01:30:41.847274,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.001351,1,JordanManual,CCCAGG,0.001351,0.001349,0.001351,MCRN,1514397780,2017-12-28 01:30:41.847274,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.001361,1,JordanManual,CCCAGG,0.001361,0.001351,0.001351,MCRN,1514397960,2017-12-28 01:30:41.847274,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.001364,1,JordanManual,CCCAGG,0.001365,0.001363,0.001363,MCRN,1514398140,2017-12-28 01:30:41.847274,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001362,0.001362,MCRN,1514398320,2017-12-28 01:30:41.847274,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.001362,1,JordanManual,CCCAGG,0.001363,0.001361,0.001363,MCRN,1514398500,2017-12-28 01:30:41.847274,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.001363,1,JordanManual,CCCAGG,0.001365,0.001363,0.001363,MCRN,1514398680,2017-12-28 01:30:41.847274,0.0,0.0
