Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4251,1,JordanManual,CCCAGG,0.4278,0.4237,0.4278,FTC,1514372400,2017-12-28 01:29:35.351912,10923.27,4636.51
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4249,1,JordanManual,CCCAGG,0.4279,0.4239,0.4239,FTC,1514372580,2017-12-28 01:29:35.351912,12678.0,5407.3
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4285,1,JordanManual,CCCAGG,0.4285,0.4249,0.4249,FTC,1514372760,2017-12-28 01:29:35.351912,18138.24,7764.58
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4212,1,JordanManual,CCCAGG,0.4267,0.4212,0.4267,FTC,1514372940,2017-12-28 01:29:35.351912,4059.64,1715.52
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4179,1,JordanManual,CCCAGG,0.4223,0.4179,0.4219,FTC,1514373120,2017-12-28 01:29:35.351912,18054.91,7576.05
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4189,1,JordanManual,CCCAGG,0.4189,0.4133,0.4133,FTC,1514373300,2017-12-28 01:29:35.351912,17200.79,7202.99
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4175,1,JordanManual,CCCAGG,0.4193,0.4175,0.4193,FTC,1514373480,2017-12-28 01:29:35.351912,10086.59,4217.35
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.4276,1,JordanManual,CCCAGG,0.4276,0.4173,0.4173,FTC,1514373660,2017-12-28 01:29:35.351912,31207.01,13291.65
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4229,1,JordanManual,CCCAGG,0.4269,0.4193,0.4269,FTC,1514373840,2017-12-28 01:29:35.351912,11219.54,4766.2
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4184,1,JordanManual,CCCAGG,0.4223,0.4184,0.4216,FTC,1514374020,2017-12-28 01:29:35.351912,5408.28,2270.9
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4164,1,JordanManual,CCCAGG,0.418,0.4164,0.418,FTC,1514374200,2017-12-28 01:29:35.351912,7633.96,3186.15
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4232,1,JordanManual,CCCAGG,0.4232,0.4164,0.4164,FTC,1514374380,2017-12-28 01:29:35.351912,14682.3,6184.01
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4254,1,JordanManual,CCCAGG,0.4254,0.4237,0.4237,FTC,1514374560,2017-12-28 01:29:35.351912,53108.64,22580.75
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4214,1,JordanManual,CCCAGG,0.4258,0.4181,0.4258,FTC,1514374740,2017-12-28 01:29:35.351912,18511.87,7861.81
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4219,1,JordanManual,CCCAGG,0.4219,0.4213,0.4213,FTC,1514374920,2017-12-28 01:29:35.351912,4396.32,1853.95
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4187,1,JordanManual,CCCAGG,0.425,0.4187,0.4247,FTC,1514375100,2017-12-28 01:29:35.351912,14089.07,5933.91
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4185,1,JordanManual,CCCAGG,0.4189,0.4185,0.4189,FTC,1514375280,2017-12-28 01:29:35.351912,13909.57,5824.02
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4179,1,JordanManual,CCCAGG,0.4181,0.4179,0.4181,FTC,1514375460,2017-12-28 01:29:35.351912,3232.24,1351.15
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4106,1,JordanManual,CCCAGG,0.4149,0.4106,0.4142,FTC,1514375640,2017-12-28 01:29:35.351912,9748.27,4025.3
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4054,0.4093,FTC,1514375820,2017-12-28 01:29:35.351912,31555.67,12946.48
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4108,1,JordanManual,CCCAGG,0.4139,0.4083,0.4137,FTC,1514376000,2017-12-28 01:29:35.351912,24833.0,10271.36
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4164,1,JordanManual,CCCAGG,0.4169,0.411,0.411,FTC,1514376180,2017-12-28 01:29:35.351912,7657.97,3171.88
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4237,1,JordanManual,CCCAGG,0.4237,0.4169,0.4169,FTC,1514376360,2017-12-28 01:29:35.351912,18815.39,7896.6
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4232,1,JordanManual,CCCAGG,0.4252,0.422,0.4236,FTC,1514376540,2017-12-28 01:29:35.351912,19446.17,8213.67
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4204,1,JordanManual,CCCAGG,0.4235,0.4204,0.4235,FTC,1514376720,2017-12-28 01:29:35.351912,306.38,129.01
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4165,1,JordanManual,CCCAGG,0.4202,0.4096,0.4202,FTC,1514376900,2017-12-28 01:29:35.351912,5860.63,2429.5
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4161,0.4173,FTC,1514377080,2017-12-28 01:29:35.351912,1857.4,775.32
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4146,1,JordanManual,CCCAGG,0.4183,0.4143,0.4183,FTC,1514377260,2017-12-28 01:29:35.351912,7855.62,3258.42
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4153,1,JordanManual,CCCAGG,0.4153,0.4148,0.4148,FTC,1514377440,2017-12-28 01:29:35.351912,3602.43,1495.55
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.414,1,JordanManual,CCCAGG,0.414,0.4139,0.4139,FTC,1514377620,2017-12-28 01:29:35.351912,3729.14,1543.69
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4201,1,JordanManual,CCCAGG,0.4202,0.4141,0.4141,FTC,1514377800,2017-12-28 01:29:35.351912,17900.35,7496.64
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.418,1,JordanManual,CCCAGG,0.421,0.4168,0.4205,FTC,1514377980,2017-12-28 01:29:35.351912,3704.72,1553.97
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4135,1,JordanManual,CCCAGG,0.4176,0.4135,0.4176,FTC,1514378160,2017-12-28 01:29:35.351912,4076.42,1697.38
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.413,1,JordanManual,CCCAGG,0.4139,0.413,0.4139,FTC,1514378340,2017-12-28 01:29:35.351912,15122.64,6251.37
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4121,1,JordanManual,CCCAGG,0.4128,0.4119,0.4128,FTC,1514378520,2017-12-28 01:29:35.351912,6794.3,2799.65
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4113,0.4116,FTC,1514378700,2017-12-28 01:29:35.351912,11209.29,4611.67
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4117,1,JordanManual,CCCAGG,0.4125,0.4117,0.4125,FTC,1514378880,2017-12-28 01:29:35.351912,7032.75,2896.67
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4118,1,JordanManual,CCCAGG,0.4122,0.4117,0.4122,FTC,1514379060,2017-12-28 01:29:35.351912,3573.49,1471.92
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4122,1,JordanManual,CCCAGG,0.4125,0.4119,0.4119,FTC,1514379240,2017-12-28 01:29:35.351912,4017.12,1655.39
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4137,1,JordanManual,CCCAGG,0.4137,0.412,0.412,FTC,1514379420,2017-12-28 01:29:35.351912,8772.48,3622.39
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4128,1,JordanManual,CCCAGG,0.413,0.4125,0.4128,FTC,1514379600,2017-12-28 01:29:35.351912,16452.48,6790.64
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4183,1,JordanManual,CCCAGG,0.4189,0.4136,0.4138,FTC,1514379780,2017-12-28 01:29:35.351912,15125.11,6294.56
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.413,1,JordanManual,CCCAGG,0.418,0.4126,0.418,FTC,1514379960,2017-12-28 01:29:35.351912,7495.09,3106.42
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.4122,1,JordanManual,CCCAGG,0.4129,0.4103,0.412,FTC,1514380140,2017-12-28 01:29:35.351912,11966.68,4920.56
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4139,1,JordanManual,CCCAGG,0.414,0.4135,0.4136,FTC,1514380320,2017-12-28 01:29:35.351912,8680.45,3590.25
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4148,1,JordanManual,CCCAGG,0.4148,0.4121,0.4141,FTC,1514380500,2017-12-28 01:29:35.351912,18248.46,7561.49
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.4169,1,JordanManual,CCCAGG,0.4169,0.4157,0.4162,FTC,1514380680,2017-12-28 01:29:35.351912,18430.76,7674.51
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.421,1,JordanManual,CCCAGG,0.4229,0.4181,0.4186,FTC,1514380860,2017-12-28 01:29:35.351912,7246.61,3048.89
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4239,1,JordanManual,CCCAGG,0.4248,0.4217,0.4217,FTC,1514381040,2017-12-28 01:29:35.351912,25932.66,11012.92
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4243,1,JordanManual,CCCAGG,0.4243,0.4241,0.4242,FTC,1514381220,2017-12-28 01:29:35.351912,15183.53,6440.21
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4254,1,JordanManual,CCCAGG,0.4254,0.4246,0.4246,FTC,1514381400,2017-12-28 01:29:35.351912,30838.45,13109.74
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4163,1,JordanManual,CCCAGG,0.4171,0.416,0.4171,FTC,1514381580,2017-12-28 01:29:35.351912,3220.49,1340.15
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4165,1,JordanManual,CCCAGG,0.4173,0.4165,0.4166,FTC,1514381760,2017-12-28 01:29:35.351912,3169.88,1322.22
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4195,1,JordanManual,CCCAGG,0.4195,0.4162,0.4162,FTC,1514381940,2017-12-28 01:29:35.351912,20057.31,8387.76
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.4259,1,JordanManual,CCCAGG,0.4259,0.4195,0.4195,FTC,1514382120,2017-12-28 01:29:35.351912,17191.31,7271.32
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4236,1,JordanManual,CCCAGG,0.4262,0.4236,0.4259,FTC,1514382300,2017-12-28 01:29:35.351912,10906.95,4643.03
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4167,1,JordanManual,CCCAGG,0.4235,0.4167,0.4235,FTC,1514382480,2017-12-28 01:29:35.351912,10214.13,4289.32
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4178,1,JordanManual,CCCAGG,0.4178,0.4168,0.4172,FTC,1514382660,2017-12-28 01:29:35.351912,11018.94,4598.31
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4183,1,JordanManual,CCCAGG,0.4216,0.4181,0.4216,FTC,1514382840,2017-12-28 01:29:35.351912,11171.19,4672.67
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4191,1,JordanManual,CCCAGG,0.42,0.4188,0.4188,FTC,1514383020,2017-12-28 01:29:35.351912,6626.36,2781.21
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4201,1,JordanManual,CCCAGG,0.4244,0.4199,0.42,FTC,1514383200,2017-12-28 01:29:35.351912,4342.56,1838.33
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4252,1,JordanManual,CCCAGG,0.4262,0.4204,0.4204,FTC,1514383380,2017-12-28 01:29:35.351912,5565.2,2352.09
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4256,1,JordanManual,CCCAGG,0.4256,0.424,0.4247,FTC,1514383560,2017-12-28 01:29:35.351912,1826.42,776.09
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.425,1,JordanManual,CCCAGG,0.4254,0.4239,0.4239,FTC,1514383740,2017-12-28 01:29:35.351912,50132.54,21298.57
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.43,1,JordanManual,CCCAGG,0.4301,0.426,0.4285,FTC,1514383920,2017-12-28 01:29:35.351912,16852.44,7233.92
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4343,1,JordanManual,CCCAGG,0.4343,0.4305,0.4305,FTC,1514384100,2017-12-28 01:29:35.351912,26009.22,11270.75
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4293,1,JordanManual,CCCAGG,0.4358,0.4279,0.4345,FTC,1514384280,2017-12-28 01:29:35.351912,8690.26,3754.47
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4323,1,JordanManual,CCCAGG,0.4326,0.4294,0.4294,FTC,1514384460,2017-12-28 01:29:35.351912,20110.96,8677.17
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4371,1,JordanManual,CCCAGG,0.4371,0.433,0.433,FTC,1514384640,2017-12-28 01:29:35.351912,14374.08,6274.62
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4375,1,JordanManual,CCCAGG,0.4377,0.4367,0.4371,FTC,1514384820,2017-12-28 01:29:35.351912,57054.82,24953.75
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.435,1,JordanManual,CCCAGG,0.4369,0.4348,0.4368,FTC,1514385000,2017-12-28 01:29:35.351912,8468.31,3695.51
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4208,1,JordanManual,CCCAGG,0.4349,0.4198,0.4349,FTC,1514385180,2017-12-28 01:29:35.351912,56553.24,23761.06
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4171,1,JordanManual,CCCAGG,0.4233,0.4171,0.4205,FTC,1514385360,2017-12-28 01:29:35.351912,8105.74,3397.76
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4228,1,JordanManual,CCCAGG,0.4228,0.4129,0.4149,FTC,1514385540,2017-12-28 01:29:35.351912,28234.83,11900.66
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4135,1,JordanManual,CCCAGG,0.4221,0.4135,0.4221,FTC,1514385720,2017-12-28 01:29:35.351912,12171.72,5045.56
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.4121,1,JordanManual,CCCAGG,0.4125,0.4093,0.4125,FTC,1514385900,2017-12-28 01:29:35.351912,9922.45,4086.03
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4096,1,JordanManual,CCCAGG,0.4132,0.4096,0.4132,FTC,1514386080,2017-12-28 01:29:35.351912,11618.38,4784.97
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.4088,1,JordanManual,CCCAGG,0.4113,0.4082,0.4082,FTC,1514386260,2017-12-28 01:29:35.351912,7604.01,3117.42
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.4098,1,JordanManual,CCCAGG,0.4099,0.4089,0.4098,FTC,1514386440,2017-12-28 01:29:35.351912,6810.11,2791.01
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4121,1,JordanManual,CCCAGG,0.4126,0.4106,0.4106,FTC,1514386620,2017-12-28 01:29:35.351912,3963.83,1635.23
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4098,1,JordanManual,CCCAGG,0.4112,0.4098,0.4112,FTC,1514386800,2017-12-28 01:29:35.351912,12048.95,4947.74
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4069,1,JordanManual,CCCAGG,0.4089,0.4069,0.4089,FTC,1514386980,2017-12-28 01:29:35.351912,6133.24,2506.74
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4055,0.4073,FTC,1514387160,2017-12-28 01:29:35.351912,5766.97,2355.64
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4077,1,JordanManual,CCCAGG,0.4078,0.4074,0.4077,FTC,1514387340,2017-12-28 01:29:35.351912,6649.47,2710.96
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4084,1,JordanManual,CCCAGG,0.4084,0.4067,0.4075,FTC,1514387520,2017-12-28 01:29:35.351912,5919.54,2413.29
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.409,0.409,FTC,1514387700,2017-12-28 01:29:35.351912,1492.69,614.15
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.4128,1,JordanManual,CCCAGG,0.4129,0.4105,0.4105,FTC,1514387880,2017-12-28 01:29:35.351912,4346.2,1786.99
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4113,1,JordanManual,CCCAGG,0.413,0.4113,0.413,FTC,1514388060,2017-12-28 01:29:35.351912,402.75,165.88
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4147,1,JordanManual,CCCAGG,0.4159,0.4119,0.4119,FTC,1514388240,2017-12-28 01:29:35.351912,4373.55,1809.95
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4156,1,JordanManual,CCCAGG,0.416,0.4154,0.4154,FTC,1514388420,2017-12-28 01:29:35.351912,2178.33,905.28
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4128,1,JordanManual,CCCAGG,0.4145,0.4128,0.4145,FTC,1514388600,2017-12-28 01:29:35.351912,6427.85,2657.04
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4138,1,JordanManual,CCCAGG,0.4145,0.4138,0.4143,FTC,1514388780,2017-12-28 01:29:35.351912,8064.78,3342.21
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4121,1,JordanManual,CCCAGG,0.4134,0.4121,0.4133,FTC,1514388960,2017-12-28 01:29:35.351912,462.41005089,190.93002104
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4121,1,JordanManual,CCCAGG,0.4127,0.4121,0.4127,FTC,1514389140,2017-12-28 01:29:35.351912,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4116,1,JordanManual,CCCAGG,0.4116,0.4104,0.4114,FTC,1514389320,2017-12-28 01:29:35.351912,9277.05,3815.05
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4118,1,JordanManual,CCCAGG,0.4162,0.4111,0.4113,FTC,1514389500,2017-12-28 01:29:35.351912,1145.55,471.52
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4119,0.4121,FTC,1514389680,2017-12-28 01:29:35.351912,5849.39,2429.73
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4237,1,JordanManual,CCCAGG,0.4238,0.4169,0.4171,FTC,1514389860,2017-12-28 01:29:35.351912,25304.52,10681.68
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4236,1,JordanManual,CCCAGG,0.4238,0.4223,0.4238,FTC,1514390040,2017-12-28 01:29:35.351912,2076.77,879.68
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4266,1,JordanManual,CCCAGG,0.4266,0.4241,0.4241,FTC,1514390220,2017-12-28 01:29:35.351912,2957.82,1260.5
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4259,1,JordanManual,CCCAGG,0.4267,0.4259,0.4262,FTC,1514390400,2017-12-28 01:29:35.351912,641.82,273.4
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4262,0.4262,FTC,1514390580,2017-12-28 01:29:35.351912,1003.59,429.24
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4263,1,JordanManual,CCCAGG,0.4274,0.426,0.4274,FTC,1514390760,2017-12-28 01:29:35.351912,13706.5,5845.32
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4247,1,JordanManual,CCCAGG,0.4264,0.4247,0.4264,FTC,1514390940,2017-12-28 01:29:35.351912,6632.72,2822.7
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4251,1,JordanManual,CCCAGG,0.4258,0.4251,0.4258,FTC,1514391120,2017-12-28 01:29:35.351912,17635.0,7508.24
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4205,1,JordanManual,CCCAGG,0.4249,0.4173,0.4249,FTC,1514391300,2017-12-28 01:29:35.351912,2458.22,1042.62
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.4208,0.4208,FTC,1514391480,2017-12-28 01:29:35.351912,4391.22,1851.54
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.4181,1,JordanManual,CCCAGG,0.4225,0.4181,0.4225,FTC,1514391660,2017-12-28 01:29:35.351912,3056.09,1277.75
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4185,1,JordanManual,CCCAGG,0.4228,0.4178,0.4178,FTC,1514391840,2017-12-28 01:29:35.351912,9337.84,3922.86
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4112,1,JordanManual,CCCAGG,0.4158,0.411,0.4158,FTC,1514392020,2017-12-28 01:29:35.351912,22830.25,9432.64
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4146,1,JordanManual,CCCAGG,0.4167,0.4146,0.4167,FTC,1514392200,2017-12-28 01:29:35.351912,8426.78,3506.95
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4068,1,JordanManual,CCCAGG,0.4145,0.4068,0.4145,FTC,1514392380,2017-12-28 01:29:35.351912,1560.51,638.06
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4049,1,JordanManual,CCCAGG,0.4073,0.4049,0.4073,FTC,1514392560,2017-12-28 01:29:35.351912,1758.16,711.88
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4043,0.4043,FTC,1514392740,2017-12-28 01:29:35.351912,7610.63,3077.39
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.4068,1,JordanManual,CCCAGG,0.4068,0.4044,0.4044,FTC,1514392920,2017-12-28 01:29:35.351912,836.54,340.3
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4055,0.4055,FTC,1514393100,2017-12-28 01:29:35.351912,721.58,292.78
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4067,1,JordanManual,CCCAGG,0.4072,0.4067,0.4072,FTC,1514393280,2017-12-28 01:29:35.351912,3729.21,1518.52
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4047,1,JordanManual,CCCAGG,0.4072,0.4047,0.4072,FTC,1514393460,2017-12-28 01:29:35.351912,4229.49,1719.96
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4046,1,JordanManual,CCCAGG,0.4047,0.4026,0.4042,FTC,1514393640,2017-12-28 01:29:35.351912,220.0,89.0
