Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2451,1,JordanManual,CCCAGG,0.2451,0.2448,0.245,GLD,1514395980,2017-12-28 08:20:44.997505,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2459,1,JordanManual,CCCAGG,0.246,0.2455,0.2455,GLD,1514396160,2017-12-28 08:20:44.997505,37.28,9.17
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2467,1,JordanManual,CCCAGG,0.2479,0.2458,0.2458,GLD,1514396340,2017-12-28 08:20:44.997505,378.84,93.29
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2456,1,JordanManual,CCCAGG,0.2503,0.2456,0.2503,GLD,1514396520,2017-12-28 08:20:44.997505,44.09,10.92
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2458,1,JordanManual,CCCAGG,0.2461,0.2452,0.2452,GLD,1514396700,2017-12-28 08:20:44.997505,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2469,1,JordanManual,CCCAGG,0.2469,0.2461,0.2461,GLD,1514396880,2017-12-28 08:20:44.997505,75.0,18.52
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2472,0.2473,GLD,1514397060,2017-12-28 08:20:44.997505,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.248,1,JordanManual,CCCAGG,0.248,0.2474,0.2474,GLD,1514397240,2017-12-28 08:20:44.997505,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2469,1,JordanManual,CCCAGG,0.2477,0.2469,0.2477,GLD,1514397420,2017-12-28 08:20:44.997505,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.247,0.247,GLD,1514397600,2017-12-28 08:20:44.997505,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2477,0.2479,GLD,1514397780,2017-12-28 08:20:44.997505,149.48,37.06
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.248,0.248,GLD,1514397960,2017-12-28 08:20:44.997505,30.95,7.71
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2503,1,JordanManual,CCCAGG,0.2506,0.2502,0.2502,GLD,1514398140,2017-12-28 08:20:44.997505,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2501,0.2501,GLD,1514398320,2017-12-28 08:20:44.997505,999.99,250.7
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.25,1,JordanManual,CCCAGG,0.2502,0.2498,0.2502,GLD,1514398500,2017-12-28 08:20:44.997505,341.81,85.5
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2502,1,JordanManual,CCCAGG,0.2506,0.2501,0.2501,GLD,1514398680,2017-12-28 08:20:44.997505,232.95,58.26
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2505,1,JordanManual,CCCAGG,0.2506,0.2505,0.2506,GLD,1514398860,2017-12-28 08:20:44.997505,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2484,1,JordanManual,CCCAGG,0.2503,0.2484,0.2503,GLD,1514399040,2017-12-28 08:20:44.997505,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2473,1,JordanManual,CCCAGG,0.2476,0.2469,0.2476,GLD,1514399220,2017-12-28 08:20:44.997505,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2468,1,JordanManual,CCCAGG,0.2473,0.2467,0.2467,GLD,1514399400,2017-12-28 08:20:44.997505,439.18,108.61
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2454,1,JordanManual,CCCAGG,0.2461,0.2453,0.2461,GLD,1514399580,2017-12-28 08:20:44.997505,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2468,1,JordanManual,CCCAGG,0.2468,0.2465,0.2466,GLD,1514399760,2017-12-28 08:20:44.997505,2217.9,547.38
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.248,1,JordanManual,CCCAGG,0.248,0.2475,0.2475,GLD,1514399940,2017-12-28 08:20:44.997505,628.32,155.7
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2489,1,JordanManual,CCCAGG,0.2491,0.2486,0.2486,GLD,1514400120,2017-12-28 08:20:44.997505,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2481,1,JordanManual,CCCAGG,0.2486,0.2481,0.2486,GLD,1514400300,2017-12-28 08:20:44.997505,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2485,1,JordanManual,CCCAGG,0.2485,0.2484,0.2484,GLD,1514400480,2017-12-28 08:20:44.997505,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2509,1,JordanManual,CCCAGG,0.2512,0.2486,0.2486,GLD,1514400660,2017-12-28 08:20:44.997505,897.16,224.47
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.25,1,JordanManual,CCCAGG,0.2504,0.25,0.2504,GLD,1514400840,2017-12-28 08:20:44.997505,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.25,0.25,GLD,1514401020,2017-12-28 08:20:44.997505,143.63,35.91
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2538,1,JordanManual,CCCAGG,0.2538,0.2512,0.2512,GLD,1514401200,2017-12-28 08:20:44.997505,1146.33,290.59
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2552,1,JordanManual,CCCAGG,0.2552,0.2537,0.2537,GLD,1514401380,2017-12-28 08:20:44.997505,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2546,1,JordanManual,CCCAGG,0.2553,0.2546,0.2553,GLD,1514401560,2017-12-28 08:20:44.997505,100.0,25.49
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2552,1,JordanManual,CCCAGG,0.2552,0.255,0.255,GLD,1514401740,2017-12-28 08:20:44.997505,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2565,1,JordanManual,CCCAGG,0.2565,0.2555,0.2555,GLD,1514401920,2017-12-28 08:20:44.997505,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2573,1,JordanManual,CCCAGG,0.2575,0.2565,0.2569,GLD,1514402100,2017-12-28 08:20:44.997505,3028.47,779.83
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2574,1,JordanManual,CCCAGG,0.2576,0.2571,0.2571,GLD,1514402280,2017-12-28 08:20:44.997505,352.42,90.71
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2574,0.2574,GLD,1514402460,2017-12-28 08:20:44.997505,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.2573,1,JordanManual,CCCAGG,0.2577,0.2573,0.2577,GLD,1514402640,2017-12-28 08:20:44.997505,107.04,27.56
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2568,1,JordanManual,CCCAGG,0.2568,0.2563,0.2563,GLD,1514402820,2017-12-28 08:20:44.997505,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2557,1,JordanManual,CCCAGG,0.2567,0.2557,0.2567,GLD,1514403000,2017-12-28 08:20:44.997505,318.64,81.48
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2517,1,JordanManual,CCCAGG,0.2554,0.2515,0.2554,GLD,1514403180,2017-12-28 08:20:44.997505,779.12,195.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2515,0.2515,GLD,1514403360,2017-12-28 08:20:44.997505,76.69,19.33
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2521,1,JordanManual,CCCAGG,0.2523,0.2498,0.2523,GLD,1514403540,2017-12-28 08:20:44.997505,115.64,29.14
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.248,1,JordanManual,CCCAGG,0.2517,0.248,0.2517,GLD,1514403720,2017-12-28 08:20:44.997505,675.73,169.69
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2473,1,JordanManual,CCCAGG,0.2474,0.2465,0.2474,GLD,1514403900,2017-12-28 08:20:44.997505,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.247,1,JordanManual,CCCAGG,0.2473,0.247,0.2473,GLD,1514404080,2017-12-28 08:20:44.997505,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2445,1,JordanManual,CCCAGG,0.2462,0.2445,0.2462,GLD,1514404260,2017-12-28 08:20:44.997505,1713.1,420.57
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2452,1,JordanManual,CCCAGG,0.2452,0.2444,0.2444,GLD,1514404440,2017-12-28 08:20:44.997505,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2455,1,JordanManual,CCCAGG,0.2455,0.245,0.245,GLD,1514404620,2017-12-28 08:20:44.997505,148.84,36.47
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.2469,0.2469,GLD,1514404800,2017-12-28 08:20:44.997505,32.28,7.98
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.247,1,JordanManual,CCCAGG,0.2475,0.247,0.2475,GLD,1514404980,2017-12-28 08:20:44.997505,1700.0,420.24
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2462,1,JordanManual,CCCAGG,0.2466,0.2461,0.2466,GLD,1514405160,2017-12-28 08:20:44.997505,683.28,168.5
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2449,1,JordanManual,CCCAGG,0.246,0.2449,0.246,GLD,1514405340,2017-12-28 08:20:44.997505,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2446,1,JordanManual,CCCAGG,0.2451,0.2445,0.2451,GLD,1514405520,2017-12-28 08:20:44.997505,2034.0,497.32
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2448,1,JordanManual,CCCAGG,0.2475,0.2439,0.2472,GLD,1514405700,2017-12-28 08:20:44.997505,240.0,58.85
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2444,1,JordanManual,CCCAGG,0.2444,0.2443,0.2443,GLD,1514405880,2017-12-28 08:20:44.997505,533.85,130.47
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2453,1,JordanManual,CCCAGG,0.248,0.2444,0.248,GLD,1514406060,2017-12-28 08:20:44.997505,4990.63,1222.25
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2453,1,JordanManual,CCCAGG,0.2461,0.2453,0.2456,GLD,1514406240,2017-12-28 08:20:44.997505,2877.72,706.44
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2437,1,JordanManual,CCCAGG,0.2445,0.2437,0.2445,GLD,1514406420,2017-12-28 08:20:44.997505,1095.65,267.89
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2413,1,JordanManual,CCCAGG,0.243,0.2413,0.243,GLD,1514406600,2017-12-28 08:20:44.997505,2057.06,497.93
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2417,1,JordanManual,CCCAGG,0.2424,0.2407,0.2424,GLD,1514406780,2017-12-28 08:20:44.997505,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2414,1,JordanManual,CCCAGG,0.2423,0.2411,0.2423,GLD,1514406960,2017-12-28 08:20:44.997505,33.85,8.2
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2426,1,JordanManual,CCCAGG,0.2426,0.2413,0.2413,GLD,1514407140,2017-12-28 08:20:44.997505,941.01,228.29
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2421,1,JordanManual,CCCAGG,0.2421,0.2418,0.2418,GLD,1514407320,2017-12-28 08:20:44.997505,503.92,121.89
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.243,1,JordanManual,CCCAGG,0.243,0.2422,0.2422,GLD,1514407500,2017-12-28 08:20:44.997505,680.65,165.02
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2432,1,JordanManual,CCCAGG,0.2437,0.2432,0.2433,GLD,1514407680,2017-12-28 08:20:44.997505,2377.78,578.51
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.243,0.2432,GLD,1514407860,2017-12-28 08:20:44.997505,35.62,8.66
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2423,1,JordanManual,CCCAGG,0.2434,0.2423,0.2434,GLD,1514408040,2017-12-28 08:20:44.997505,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2424,1,JordanManual,CCCAGG,0.243,0.2424,0.2424,GLD,1514408220,2017-12-28 08:20:44.997505,321.06,77.83
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2419,1,JordanManual,CCCAGG,0.2423,0.2419,0.2422,GLD,1514408400,2017-12-28 08:20:44.997505,1252.1,302.88
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2409,1,JordanManual,CCCAGG,0.2426,0.2398,0.2426,GLD,1514408580,2017-12-28 08:20:44.997505,3937.24,949.57
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2427,1,JordanManual,CCCAGG,0.2427,0.2417,0.2417,GLD,1514408760,2017-12-28 08:20:44.997505,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2472,1,JordanManual,CCCAGG,0.2472,0.2434,0.2437,GLD,1514408940,2017-12-28 08:20:44.997505,49.24,12.17
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2472,0.2472,GLD,1514409120,2017-12-28 08:20:44.997505,567.14,140.2
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2474,1,JordanManual,CCCAGG,0.2478,0.2474,0.2478,GLD,1514409300,2017-12-28 08:20:44.997505,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.248,1,JordanManual,CCCAGG,0.248,0.2471,0.2471,GLD,1514409480,2017-12-28 08:20:44.997505,1746.08,432.45
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2527,1,JordanManual,CCCAGG,0.253,0.2489,0.2489,GLD,1514409660,2017-12-28 08:20:44.997505,143.5,36.15
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2521,1,JordanManual,CCCAGG,0.2533,0.2521,0.2533,GLD,1514409840,2017-12-28 08:20:44.997505,59.71,15.05
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2519,1,JordanManual,CCCAGG,0.2536,0.2519,0.2527,GLD,1514410020,2017-12-28 08:20:44.997505,336.03,84.92
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2524,1,JordanManual,CCCAGG,0.2527,0.2513,0.2516,GLD,1514410200,2017-12-28 08:20:44.997505,589.57,148.88
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2502,1,JordanManual,CCCAGG,0.2523,0.2501,0.2523,GLD,1514410380,2017-12-28 08:20:44.997505,471.74,118.02
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2506,0.2506,GLD,1514410560,2017-12-28 08:20:44.997505,118.34,29.68
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2508,1,JordanManual,CCCAGG,0.2509,0.2505,0.2505,GLD,1514410740,2017-12-28 08:20:44.997505,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2487,1,JordanManual,CCCAGG,0.2502,0.2487,0.2502,GLD,1514410920,2017-12-28 08:20:44.997505,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2494,0.2494,GLD,1514411100,2017-12-28 08:20:44.997505,34.08,8.52
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2504,1,JordanManual,CCCAGG,0.2504,0.2499,0.2499,GLD,1514411280,2017-12-28 08:20:44.997505,74.01,18.51
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2575,1,JordanManual,CCCAGG,0.2575,0.2505,0.2505,GLD,1514411460,2017-12-28 08:20:44.997505,4014.71,1028.73
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2558,1,JordanManual,CCCAGG,0.2572,0.2475,0.2572,GLD,1514411640,2017-12-28 08:20:44.997505,359.13,91.94
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2488,1,JordanManual,CCCAGG,0.2815,0.2482,0.2559,GLD,1514411820,2017-12-28 08:20:44.997505,46783.36,11615.43
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2683,1,JordanManual,CCCAGG,0.2683,0.2591,0.2591,GLD,1514412000,2017-12-28 08:20:44.997505,4365.42,1155.29
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2679,0.2679,GLD,1514412180,2017-12-28 08:20:44.997505,3691.25,998.87
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.282,1,JordanManual,CCCAGG,0.282,0.2742,0.2742,GLD,1514412360,2017-12-28 08:20:44.997505,21477.45,6054.99
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2821,1,JordanManual,CCCAGG,0.2823,0.282,0.282,GLD,1514412540,2017-12-28 08:20:44.997505,12070.59,3404.8
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2824,1,JordanManual,CCCAGG,0.2824,0.2822,0.2822,GLD,1514412720,2017-12-28 08:20:44.997505,886.52,250.34
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.284,1,JordanManual,CCCAGG,0.284,0.2828,0.283,GLD,1514412900,2017-12-28 08:20:44.997505,31389.95,8884.51
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2689,1,JordanManual,CCCAGG,0.285,0.2689,0.284,GLD,1514413080,2017-12-28 08:20:44.997505,7611.97,2048.68
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2697,0.2697,GLD,1514413260,2017-12-28 08:20:44.997505,1224.29,334.44
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.2715,1,JordanManual,CCCAGG,0.2752,0.2715,0.275,GLD,1514413440,2017-12-28 08:20:44.997505,2526.87,690.65
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2716,1,JordanManual,CCCAGG,0.2716,0.269,0.2715,GLD,1514413620,2017-12-28 08:20:44.997505,7851.16,2132.27
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.2721,1,JordanManual,CCCAGG,0.2721,0.2716,0.2716,GLD,1514413800,2017-12-28 08:20:44.997505,1013.88,275.88
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2728,0.2728,GLD,1514413980,2017-12-28 08:20:44.997505,2576.52,703.91
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.273,1,JordanManual,CCCAGG,0.2733,0.273,0.2732,GLD,1514414160,2017-12-28 08:20:44.997505,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2724,1,JordanManual,CCCAGG,0.2726,0.2724,0.2726,GLD,1514414340,2017-12-28 08:20:44.997505,203.75,55.54
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2764,1,JordanManual,CCCAGG,0.2769,0.2764,0.2766,GLD,1514414520,2017-12-28 08:20:44.997505,14135.38,3914.09
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2775,1,JordanManual,CCCAGG,0.2775,0.2766,0.2766,GLD,1514414700,2017-12-28 08:20:44.997505,3220.2,892.7
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2851,1,JordanManual,CCCAGG,0.2857,0.284,0.284,GLD,1514414880,2017-12-28 08:20:44.997505,1487.97,425.12
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.285,0.285,GLD,1514415060,2017-12-28 08:20:44.997505,3954.67,1128.04
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.2849,1,JordanManual,CCCAGG,0.2864,0.2849,0.2856,GLD,1514415240,2017-12-28 08:20:44.997505,2896.7,829.13
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2844,1,JordanManual,CCCAGG,0.2844,0.2842,0.2842,GLD,1514415420,2017-12-28 08:20:44.997505,2365.1,672.4
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2852,1,JordanManual,CCCAGG,0.2855,0.2844,0.2848,GLD,1514415600,2017-12-28 08:20:44.997505,8663.28,2470.95
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.2841,1,JordanManual,CCCAGG,0.2849,0.2833,0.2849,GLD,1514415780,2017-12-28 08:20:44.997505,374.29,106.34
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.2846,1,JordanManual,CCCAGG,0.2846,0.2843,0.2843,GLD,1514415960,2017-12-28 08:20:44.997505,4592.03,1305.95
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.2849,1,JordanManual,CCCAGG,0.2849,0.2845,0.2845,GLD,1514416140,2017-12-28 08:20:44.997505,636.98,181.43
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2854,0.2854,GLD,1514416320,2017-12-28 08:20:44.997505,140.0,40.03
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2855,1,JordanManual,CCCAGG,0.2863,0.2855,0.2863,GLD,1514416500,2017-12-28 08:20:44.997505,2317.66,662.99
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.2895,1,JordanManual,CCCAGG,0.2895,0.2853,0.2853,GLD,1514416680,2017-12-28 08:20:44.997505,15502.2,4485.1
