Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.6284,1,JordanManual,CCCAGG,0.6293,0.6284,0.6293,DBIC,1514364480,2017-12-28 01:28:55.404102,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.6276,1,JordanManual,CCCAGG,0.6277,0.6276,0.6277,DBIC,1514364660,2017-12-28 01:28:55.404102,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.6248,1,JordanManual,CCCAGG,0.6272,0.6248,0.6272,DBIC,1514364840,2017-12-28 01:28:55.404102,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.6237,1,JordanManual,CCCAGG,0.6246,0.6236,0.6246,DBIC,1514365020,2017-12-28 01:28:55.404102,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.6248,1,JordanManual,CCCAGG,0.6248,0.6238,0.6239,DBIC,1514365200,2017-12-28 01:28:55.404102,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.6248,1,JordanManual,CCCAGG,0.6253,0.6248,0.6253,DBIC,1514365380,2017-12-28 01:28:55.404102,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.6252,1,JordanManual,CCCAGG,0.6252,0.6247,0.6247,DBIC,1514365560,2017-12-28 01:28:55.404102,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.6266,1,JordanManual,CCCAGG,0.6266,0.6252,0.6252,DBIC,1514365740,2017-12-28 01:28:55.404102,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.6277,1,JordanManual,CCCAGG,0.6277,0.6264,0.6265,DBIC,1514365920,2017-12-28 01:28:55.404102,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.6275,1,JordanManual,CCCAGG,0.6288,0.6275,0.6288,DBIC,1514366100,2017-12-28 01:28:55.404102,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.6267,1,JordanManual,CCCAGG,0.6267,0.6261,0.6263,DBIC,1514366280,2017-12-28 01:28:55.404102,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.6249,1,JordanManual,CCCAGG,0.6261,0.6249,0.6261,DBIC,1514366460,2017-12-28 01:28:55.404102,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.6213,1,JordanManual,CCCAGG,0.6234,0.6213,0.6234,DBIC,1514366640,2017-12-28 01:28:55.404102,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.6186,1,JordanManual,CCCAGG,0.6204,0.6186,0.6204,DBIC,1514366820,2017-12-28 01:28:55.404102,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.6157,1,JordanManual,CCCAGG,0.6189,0.6157,0.6189,DBIC,1514367000,2017-12-28 01:28:55.404102,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.6155,1,JordanManual,CCCAGG,0.6155,0.615,0.615,DBIC,1514367180,2017-12-28 01:28:55.404102,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.6111,1,JordanManual,CCCAGG,0.6155,0.6111,0.6155,DBIC,1514367360,2017-12-28 01:28:55.404102,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.6156,1,JordanManual,CCCAGG,0.6156,0.6134,0.6134,DBIC,1514367540,2017-12-28 01:28:55.404102,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.6137,1,JordanManual,CCCAGG,0.6148,0.6137,0.614,DBIC,1514367720,2017-12-28 01:28:55.404102,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.6119,1,JordanManual,CCCAGG,0.6125,0.6119,0.6122,DBIC,1514367900,2017-12-28 01:28:55.404102,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.612,1,JordanManual,CCCAGG,0.6121,0.612,0.612,DBIC,1514368080,2017-12-28 01:28:55.404102,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.6142,1,JordanManual,CCCAGG,0.6142,0.6115,0.6115,DBIC,1514368260,2017-12-28 01:28:55.404102,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.6146,1,JordanManual,CCCAGG,0.6151,0.6146,0.6151,DBIC,1514368440,2017-12-28 01:28:55.404102,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.6143,1,JordanManual,CCCAGG,0.6149,0.6138,0.6149,DBIC,1514368620,2017-12-28 01:28:55.404102,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.6166,1,JordanManual,CCCAGG,0.6166,0.6144,0.6144,DBIC,1514368800,2017-12-28 01:28:55.404102,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.6179,1,JordanManual,CCCAGG,0.6179,0.6169,0.6169,DBIC,1514368980,2017-12-28 01:28:55.404102,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.6171,1,JordanManual,CCCAGG,0.6178,0.6171,0.6178,DBIC,1514369160,2017-12-28 01:28:55.404102,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.6144,1,JordanManual,CCCAGG,0.6175,0.6144,0.6175,DBIC,1514369340,2017-12-28 01:28:55.404102,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.6147,1,JordanManual,CCCAGG,0.6147,0.6135,0.6135,DBIC,1514369520,2017-12-28 01:28:55.404102,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.6144,1,JordanManual,CCCAGG,0.6144,0.6131,0.6139,DBIC,1514369700,2017-12-28 01:28:55.404102,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.6124,1,JordanManual,CCCAGG,0.6141,0.6124,0.6141,DBIC,1514369880,2017-12-28 01:28:55.404102,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.6064,1,JordanManual,CCCAGG,0.6111,0.6064,0.6111,DBIC,1514370060,2017-12-28 01:28:55.404102,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.6061,1,JordanManual,CCCAGG,0.6067,0.606,0.606,DBIC,1514370240,2017-12-28 01:28:55.404102,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.6005,1,JordanManual,CCCAGG,0.6043,0.6005,0.6043,DBIC,1514370420,2017-12-28 01:28:55.404102,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.6018,1,JordanManual,CCCAGG,0.603,0.6009,0.6009,DBIC,1514370600,2017-12-28 01:28:55.404102,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.6045,1,JordanManual,CCCAGG,0.6045,0.6013,0.6016,DBIC,1514370780,2017-12-28 01:28:55.404102,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.6043,1,JordanManual,CCCAGG,0.6071,0.6043,0.6059,DBIC,1514370960,2017-12-28 01:28:55.404102,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.6067,1,JordanManual,CCCAGG,0.6067,0.6047,0.6047,DBIC,1514371140,2017-12-28 01:28:55.404102,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.606,1,JordanManual,CCCAGG,0.6061,0.6055,0.6061,DBIC,1514371320,2017-12-28 01:28:55.404102,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.6056,1,JordanManual,CCCAGG,0.6069,0.6056,0.6069,DBIC,1514371500,2017-12-28 01:28:55.404102,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.6019,1,JordanManual,CCCAGG,0.604,0.6019,0.604,DBIC,1514371680,2017-12-28 01:28:55.404102,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.6021,1,JordanManual,CCCAGG,0.603,0.6021,0.603,DBIC,1514371860,2017-12-28 01:28:55.404102,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.603,1,JordanManual,CCCAGG,0.603,0.6024,0.6029,DBIC,1514372040,2017-12-28 01:28:55.404102,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.6059,1,JordanManual,CCCAGG,0.6059,0.603,0.603,DBIC,1514372220,2017-12-28 01:28:55.404102,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.6102,1,JordanManual,CCCAGG,0.6102,0.6082,0.6082,DBIC,1514372400,2017-12-28 01:28:55.404102,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.6093,1,JordanManual,CCCAGG,0.6093,0.6083,0.6083,DBIC,1514372580,2017-12-28 01:28:55.404102,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.6081,1,JordanManual,CCCAGG,0.6091,0.6081,0.6091,DBIC,1514372760,2017-12-28 01:28:55.404102,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.6064,1,JordanManual,CCCAGG,0.6073,0.6062,0.6073,DBIC,1514372940,2017-12-28 01:28:55.404102,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.6086,1,JordanManual,CCCAGG,0.6086,0.6074,0.6074,DBIC,1514373120,2017-12-28 01:28:55.404102,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.6101,1,JordanManual,CCCAGG,0.6101,0.6088,0.6088,DBIC,1514373300,2017-12-28 01:28:55.404102,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.6082,1,JordanManual,CCCAGG,0.6108,0.6082,0.6108,DBIC,1514373480,2017-12-28 01:28:55.404102,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.6078,1,JordanManual,CCCAGG,0.6079,0.6078,0.6079,DBIC,1514373660,2017-12-28 01:28:55.404102,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.6053,1,JordanManual,CCCAGG,0.607,0.6053,0.607,DBIC,1514373840,2017-12-28 01:28:55.404102,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.6066,1,JordanManual,CCCAGG,0.6066,0.604,0.604,DBIC,1514374020,2017-12-28 01:28:55.404102,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.6061,1,JordanManual,CCCAGG,0.6061,0.6058,0.606,DBIC,1514374200,2017-12-28 01:28:55.404102,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.6072,1,JordanManual,CCCAGG,0.6072,0.6059,0.6059,DBIC,1514374380,2017-12-28 01:28:55.404102,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.608,0.608,DBIC,1514374560,2017-12-28 01:28:55.404102,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.6096,1,JordanManual,CCCAGG,0.6103,0.6096,0.6103,DBIC,1514374740,2017-12-28 01:28:55.404102,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.6103,1,JordanManual,CCCAGG,0.6103,0.6095,0.6095,DBIC,1514374920,2017-12-28 01:28:55.404102,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6105,0.6105,DBIC,1514375100,2017-12-28 01:28:55.404102,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.6105,1,JordanManual,CCCAGG,0.611,0.6105,0.611,DBIC,1514375280,2017-12-28 01:28:55.404102,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.6095,1,JordanManual,CCCAGG,0.6099,0.6095,0.6099,DBIC,1514375460,2017-12-28 01:28:55.404102,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.609,1,JordanManual,CCCAGG,0.609,0.6078,0.609,DBIC,1514375640,2017-12-28 01:28:55.404102,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.6087,1,JordanManual,CCCAGG,0.6099,0.6087,0.6099,DBIC,1514375820,2017-12-28 01:28:55.404102,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6098,0.6098,DBIC,1514376000,2017-12-28 01:28:55.404102,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.612,1,JordanManual,CCCAGG,0.612,0.611,0.611,DBIC,1514376180,2017-12-28 01:28:55.404102,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.6138,1,JordanManual,CCCAGG,0.6138,0.6127,0.6127,DBIC,1514376360,2017-12-28 01:28:55.404102,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.6154,1,JordanManual,CCCAGG,0.6154,0.6137,0.6137,DBIC,1514376540,2017-12-28 01:28:55.404102,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.616,1,JordanManual,CCCAGG,0.616,0.6158,0.6158,DBIC,1514376720,2017-12-28 01:28:55.404102,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.6144,1,JordanManual,CCCAGG,0.6157,0.6144,0.6157,DBIC,1514376900,2017-12-28 01:28:55.404102,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.6148,1,JordanManual,CCCAGG,0.6156,0.6148,0.6156,DBIC,1514377080,2017-12-28 01:28:55.404102,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.6154,1,JordanManual,CCCAGG,0.6154,0.6145,0.6145,DBIC,1514377260,2017-12-28 01:28:55.404102,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.6164,1,JordanManual,CCCAGG,0.6164,0.6157,0.6157,DBIC,1514377440,2017-12-28 01:28:55.404102,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.6167,1,JordanManual,CCCAGG,0.6167,0.6165,0.6166,DBIC,1514377620,2017-12-28 01:28:55.404102,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.6176,1,JordanManual,CCCAGG,0.6176,0.6168,0.6168,DBIC,1514377800,2017-12-28 01:28:55.404102,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.6201,1,JordanManual,CCCAGG,0.6201,0.6182,0.6182,DBIC,1514377980,2017-12-28 01:28:55.404102,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.6161,1,JordanManual,CCCAGG,0.6196,0.6161,0.6196,DBIC,1514378160,2017-12-28 01:28:55.404102,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.6158,1,JordanManual,CCCAGG,0.6168,0.6158,0.6167,DBIC,1514378340,2017-12-28 01:28:55.404102,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.6148,1,JordanManual,CCCAGG,0.615,0.6144,0.615,DBIC,1514378520,2017-12-28 01:28:55.404102,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.615,1,JordanManual,CCCAGG,0.6158,0.615,0.6152,DBIC,1514378700,2017-12-28 01:28:55.404102,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.6155,1,JordanManual,CCCAGG,0.6162,0.6155,0.6159,DBIC,1514378880,2017-12-28 01:28:55.404102,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.6153,1,JordanManual,CCCAGG,0.6154,0.6151,0.6154,DBIC,1514379060,2017-12-28 01:28:55.404102,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.6161,1,JordanManual,CCCAGG,0.6161,0.6154,0.6154,DBIC,1514379240,2017-12-28 01:28:55.404102,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.6178,1,JordanManual,CCCAGG,0.6178,0.6158,0.6158,DBIC,1514379420,2017-12-28 01:28:55.404102,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.6158,1,JordanManual,CCCAGG,0.6165,0.6158,0.6165,DBIC,1514379600,2017-12-28 01:28:55.404102,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.6162,1,JordanManual,CCCAGG,0.6171,0.6162,0.6166,DBIC,1514379780,2017-12-28 01:28:55.404102,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.613,1,JordanManual,CCCAGG,0.6159,0.613,0.6159,DBIC,1514379960,2017-12-28 01:28:55.404102,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.6092,1,JordanManual,CCCAGG,0.6116,0.6082,0.6116,DBIC,1514380140,2017-12-28 01:28:55.404102,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.609,1,JordanManual,CCCAGG,0.6091,0.609,0.609,DBIC,1514380320,2017-12-28 01:28:55.404102,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.605,1,JordanManual,CCCAGG,0.609,0.605,0.609,DBIC,1514380500,2017-12-28 01:28:55.404102,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.6058,1,JordanManual,CCCAGG,0.6071,0.6058,0.6071,DBIC,1514380680,2017-12-28 01:28:55.404102,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.6084,1,JordanManual,CCCAGG,0.6084,0.606,0.606,DBIC,1514380860,2017-12-28 01:28:55.404102,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.6093,1,JordanManual,CCCAGG,0.6099,0.6093,0.6094,DBIC,1514381040,2017-12-28 01:28:55.404102,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.6098,1,JordanManual,CCCAGG,0.6098,0.6096,0.6098,DBIC,1514381220,2017-12-28 01:28:55.404102,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.611,1,JordanManual,CCCAGG,0.611,0.6101,0.6101,DBIC,1514381400,2017-12-28 01:28:55.404102,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.6112,1,JordanManual,CCCAGG,0.6112,0.6106,0.6106,DBIC,1514381580,2017-12-28 01:28:55.404102,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.6103,1,JordanManual,CCCAGG,0.6116,0.6103,0.6116,DBIC,1514381760,2017-12-28 01:28:55.404102,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.6103,1,JordanManual,CCCAGG,0.6103,0.6099,0.6099,DBIC,1514381940,2017-12-28 01:28:55.404102,0.0,0.0
