Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4,1,JordanManual,CCCAGG,0.4004,0.4,0.4004,EVR,1514393280,2017-12-28 08:20:38.184916,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.398,1,JordanManual,CCCAGG,0.4004,0.398,0.4004,EVR,1514393460,2017-12-28 08:20:38.184916,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.3952,1,JordanManual,CCCAGG,0.3976,0.3952,0.3976,EVR,1514393640,2017-12-28 08:20:38.184916,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3969,1,JordanManual,CCCAGG,0.3969,0.396,0.3969,EVR,1514393820,2017-12-28 08:20:38.184916,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.393,1,JordanManual,CCCAGG,0.3965,0.393,0.3965,EVR,1514394000,2017-12-28 08:20:38.184916,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.3924,1,JordanManual,CCCAGG,0.3937,0.3912,0.3912,EVR,1514394180,2017-12-28 08:20:38.184916,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.394,1,JordanManual,CCCAGG,0.394,0.3906,0.3906,EVR,1514394360,2017-12-28 08:20:38.184916,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4582,1,JordanManual,CCCAGG,0.4582,0.3944,0.3944,EVR,1514394540,2017-12-28 08:20:38.184916,411.0,188.32
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4578,1,JordanManual,CCCAGG,0.4594,0.4578,0.4593,EVR,1514394720,2017-12-28 08:20:38.184916,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.457,1,JordanManual,CCCAGG,0.458,0.457,0.4574,EVR,1514394900,2017-12-28 08:20:38.184916,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4579,1,JordanManual,CCCAGG,0.458,0.4575,0.4575,EVR,1514395080,2017-12-28 08:20:38.184916,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4587,1,JordanManual,CCCAGG,0.4587,0.4577,0.4577,EVR,1514395260,2017-12-28 08:20:38.184916,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4596,1,JordanManual,CCCAGG,0.4596,0.4592,0.4595,EVR,1514395440,2017-12-28 08:20:38.184916,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4623,1,JordanManual,CCCAGG,0.4623,0.461,0.461,EVR,1514395620,2017-12-28 08:20:38.184916,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4615,1,JordanManual,CCCAGG,0.4625,0.4606,0.4625,EVR,1514395800,2017-12-28 08:20:38.184916,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4626,1,JordanManual,CCCAGG,0.4626,0.462,0.4625,EVR,1514395980,2017-12-28 08:20:38.184916,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4641,1,JordanManual,CCCAGG,0.4644,0.4634,0.4634,EVR,1514396160,2017-12-28 08:20:38.184916,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4647,1,JordanManual,CCCAGG,0.4648,0.464,0.464,EVR,1514396340,2017-12-28 08:20:38.184916,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4607,1,JordanManual,CCCAGG,0.4645,0.4607,0.4645,EVR,1514396520,2017-12-28 08:20:38.184916,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4609,1,JordanManual,CCCAGG,0.4613,0.4596,0.4596,EVR,1514396700,2017-12-28 08:20:38.184916,16.43,7.55
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4628,1,JordanManual,CCCAGG,0.4628,0.4614,0.4614,EVR,1514396880,2017-12-28 08:20:38.184916,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4638,1,JordanManual,CCCAGG,0.4638,0.4635,0.4636,EVR,1514397060,2017-12-28 08:20:38.184916,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.465,1,JordanManual,CCCAGG,0.465,0.4637,0.4637,EVR,1514397240,2017-12-28 08:20:38.184916,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4628,1,JordanManual,CCCAGG,0.4644,0.4628,0.4644,EVR,1514397420,2017-12-28 08:20:38.184916,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4631,0.4631,EVR,1514397600,2017-12-28 08:20:38.184916,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4648,1,JordanManual,CCCAGG,0.4648,0.4643,0.4648,EVR,1514397780,2017-12-28 08:20:38.184916,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.465,0.465,EVR,1514397960,2017-12-28 08:20:38.184916,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4692,1,JordanManual,CCCAGG,0.4698,0.4691,0.4691,EVR,1514398140,2017-12-28 08:20:38.184916,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.47,1,JordanManual,CCCAGG,0.47,0.4688,0.4688,EVR,1514398320,2017-12-28 08:20:38.184916,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4687,1,JordanManual,CCCAGG,0.4691,0.4684,0.4691,EVR,1514398500,2017-12-28 08:20:38.184916,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.469,1,JordanManual,CCCAGG,0.4699,0.4689,0.4689,EVR,1514398680,2017-12-28 08:20:38.184916,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4701,1,JordanManual,CCCAGG,0.4703,0.47,0.4703,EVR,1514398860,2017-12-28 08:20:38.184916,66.72,31.36
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4662,1,JordanManual,CCCAGG,0.4696,0.4662,0.4696,EVR,1514399040,2017-12-28 08:20:38.184916,236.84,110.41
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4641,1,JordanManual,CCCAGG,0.4646,0.4634,0.4646,EVR,1514399220,2017-12-28 08:20:38.184916,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.463,1,JordanManual,CCCAGG,0.464,0.463,0.463,EVR,1514399400,2017-12-28 08:20:38.184916,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4604,1,JordanManual,CCCAGG,0.4619,0.4604,0.4619,EVR,1514399580,2017-12-28 08:20:38.184916,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4632,1,JordanManual,CCCAGG,0.4632,0.4626,0.4627,EVR,1514399760,2017-12-28 08:20:38.184916,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4653,1,JordanManual,CCCAGG,0.4653,0.4644,0.4644,EVR,1514399940,2017-12-28 08:20:38.184916,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4671,1,JordanManual,CCCAGG,0.4675,0.4665,0.4665,EVR,1514400120,2017-12-28 08:20:38.184916,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4656,1,JordanManual,CCCAGG,0.4666,0.4656,0.4666,EVR,1514400300,2017-12-28 08:20:38.184916,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4662,1,JordanManual,CCCAGG,0.4662,0.4661,0.4661,EVR,1514400480,2017-12-28 08:20:38.184916,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4663,1,JordanManual,CCCAGG,0.4665,0.4663,0.4665,EVR,1514400660,2017-12-28 08:20:38.184916,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4646,1,JordanManual,CCCAGG,0.4654,0.4646,0.4654,EVR,1514400840,2017-12-28 08:20:38.184916,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4661,1,JordanManual,CCCAGG,0.4661,0.4647,0.4647,EVR,1514401020,2017-12-28 08:20:38.184916,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4676,1,JordanManual,CCCAGG,0.4676,0.4666,0.4666,EVR,1514401200,2017-12-28 08:20:38.184916,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4701,1,JordanManual,CCCAGG,0.4701,0.4674,0.4674,EVR,1514401380,2017-12-28 08:20:38.184916,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4689,1,JordanManual,CCCAGG,0.4703,0.4689,0.4703,EVR,1514401560,2017-12-28 08:20:38.184916,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4701,1,JordanManual,CCCAGG,0.4701,0.4697,0.4697,EVR,1514401740,2017-12-28 08:20:38.184916,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4725,1,JordanManual,CCCAGG,0.4725,0.4706,0.4706,EVR,1514401920,2017-12-28 08:20:38.184916,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4715,1,JordanManual,CCCAGG,0.4732,0.4715,0.4732,EVR,1514402100,2017-12-28 08:20:38.184916,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4716,1,JordanManual,CCCAGG,0.4719,0.4711,0.4711,EVR,1514402280,2017-12-28 08:20:38.184916,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4723,1,JordanManual,CCCAGG,0.4723,0.4716,0.4716,EVR,1514402460,2017-12-28 08:20:38.184916,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4714,1,JordanManual,CCCAGG,0.4722,0.4714,0.4722,EVR,1514402640,2017-12-28 08:20:38.184916,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4704,1,JordanManual,CCCAGG,0.4704,0.4697,0.4697,EVR,1514402820,2017-12-28 08:20:38.184916,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4685,1,JordanManual,CCCAGG,0.4703,0.4685,0.4703,EVR,1514403000,2017-12-28 08:20:38.184916,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4678,1,JordanManual,CCCAGG,0.4678,0.4675,0.4676,EVR,1514403180,2017-12-28 08:20:38.184916,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.4685,1,JordanManual,CCCAGG,0.4685,0.4674,0.4674,EVR,1514403360,2017-12-28 08:20:38.184916,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4685,1,JordanManual,CCCAGG,0.4689,0.4684,0.4689,EVR,1514403540,2017-12-28 08:20:38.184916,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4657,1,JordanManual,CCCAGG,0.4678,0.4657,0.4678,EVR,1514403720,2017-12-28 08:20:38.184916,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4643,1,JordanManual,CCCAGG,0.4646,0.4629,0.4646,EVR,1514403900,2017-12-28 08:20:38.184916,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4637,1,JordanManual,CCCAGG,0.4644,0.4637,0.4644,EVR,1514404080,2017-12-28 08:20:38.184916,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4591,1,JordanManual,CCCAGG,0.4623,0.4591,0.4623,EVR,1514404260,2017-12-28 08:20:38.184916,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4604,1,JordanManual,CCCAGG,0.4604,0.4589,0.4589,EVR,1514404440,2017-12-28 08:20:38.184916,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4609,1,JordanManual,CCCAGG,0.4609,0.46,0.46,EVR,1514404620,2017-12-28 08:20:38.184916,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.4649,1,JordanManual,CCCAGG,0.4649,0.4635,0.4635,EVR,1514404800,2017-12-28 08:20:38.184916,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4637,1,JordanManual,CCCAGG,0.4648,0.4637,0.4648,EVR,1514404980,2017-12-28 08:20:38.184916,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4625,1,JordanManual,CCCAGG,0.4633,0.4623,0.4633,EVR,1514405160,2017-12-28 08:20:38.184916,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.4601,1,JordanManual,CCCAGG,0.4621,0.4601,0.4621,EVR,1514405340,2017-12-28 08:20:38.184916,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.4595,1,JordanManual,CCCAGG,0.4604,0.4594,0.4604,EVR,1514405520,2017-12-28 08:20:38.184916,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.4618,1,JordanManual,CCCAGG,0.4618,0.4594,0.4594,EVR,1514405700,2017-12-28 08:20:38.184916,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.4612,1,JordanManual,CCCAGG,0.4612,0.4608,0.4608,EVR,1514405880,2017-12-28 08:20:38.184916,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4629,1,JordanManual,CCCAGG,0.4629,0.4612,0.4612,EVR,1514406060,2017-12-28 08:20:38.184916,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4629,1,JordanManual,CCCAGG,0.4643,0.4629,0.4634,EVR,1514406240,2017-12-28 08:20:38.184916,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4598,1,JordanManual,CCCAGG,0.4612,0.4598,0.4612,EVR,1514406420,2017-12-28 08:20:38.184916,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4552,1,JordanManual,CCCAGG,0.4584,0.4552,0.4584,EVR,1514406600,2017-12-28 08:20:38.184916,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.456,1,JordanManual,CCCAGG,0.4573,0.4542,0.4573,EVR,1514406780,2017-12-28 08:20:38.184916,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4555,1,JordanManual,CCCAGG,0.4571,0.4548,0.4571,EVR,1514406960,2017-12-28 08:20:38.184916,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4577,1,JordanManual,CCCAGG,0.4577,0.4553,0.4553,EVR,1514407140,2017-12-28 08:20:38.184916,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4577,1,JordanManual,CCCAGG,0.4577,0.4571,0.4571,EVR,1514407320,2017-12-28 08:20:38.184916,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4578,0.4578,EVR,1514407500,2017-12-28 08:20:38.184916,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4597,1,JordanManual,CCCAGG,0.4607,0.4597,0.4598,EVR,1514407680,2017-12-28 08:20:38.184916,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4603,1,JordanManual,CCCAGG,0.4603,0.4594,0.4597,EVR,1514407860,2017-12-28 08:20:38.184916,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.458,1,JordanManual,CCCAGG,0.4601,0.458,0.4601,EVR,1514408040,2017-12-28 08:20:38.184916,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4582,1,JordanManual,CCCAGG,0.4594,0.4582,0.4582,EVR,1514408220,2017-12-28 08:20:38.184916,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4574,1,JordanManual,CCCAGG,0.4578,0.4573,0.4578,EVR,1514408400,2017-12-28 08:20:38.184916,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4615,1,JordanManual,CCCAGG,0.4615,0.4588,0.4588,EVR,1514408580,2017-12-28 08:20:38.184916,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.465,1,JordanManual,CCCAGG,0.465,0.463,0.463,EVR,1514408760,2017-12-28 08:20:38.184916,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4664,1,JordanManual,CCCAGG,0.4679,0.4664,0.467,EVR,1514408940,2017-12-28 08:20:38.184916,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4677,1,JordanManual,CCCAGG,0.4677,0.4663,0.4663,EVR,1514409120,2017-12-28 08:20:38.184916,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4668,1,JordanManual,CCCAGG,0.4676,0.4668,0.4676,EVR,1514409300,2017-12-28 08:20:38.184916,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4674,1,JordanManual,CCCAGG,0.4674,0.4662,0.4662,EVR,1514409480,2017-12-28 08:20:38.184916,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4719,1,JordanManual,CCCAGG,0.4719,0.469,0.469,EVR,1514409660,2017-12-28 08:20:38.184916,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4709,1,JordanManual,CCCAGG,0.473,0.4709,0.473,EVR,1514409840,2017-12-28 08:20:38.184916,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4721,1,JordanManual,CCCAGG,0.4721,0.4716,0.472,EVR,1514410020,2017-12-28 08:20:38.184916,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4705,1,JordanManual,CCCAGG,0.4716,0.4705,0.4716,EVR,1514410200,2017-12-28 08:20:38.184916,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4704,1,JordanManual,CCCAGG,0.4704,0.4702,0.4702,EVR,1514410380,2017-12-28 08:20:38.184916,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.4715,1,JordanManual,CCCAGG,0.4715,0.4711,0.4711,EVR,1514410560,2017-12-28 08:20:38.184916,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4714,1,JordanManual,CCCAGG,0.4716,0.471,0.471,EVR,1514410740,2017-12-28 08:20:38.184916,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.4676,1,JordanManual,CCCAGG,0.4703,0.4676,0.4703,EVR,1514410920,2017-12-28 08:20:38.184916,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.4704,1,JordanManual,CCCAGG,0.4704,0.4689,0.4689,EVR,1514411100,2017-12-28 08:20:38.184916,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4699,1,JordanManual,CCCAGG,0.4699,0.4693,0.4697,EVR,1514411280,2017-12-28 08:20:38.184916,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4706,1,JordanManual,CCCAGG,0.4706,0.4695,0.4701,EVR,1514411460,2017-12-28 08:20:38.184916,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4697,1,JordanManual,CCCAGG,0.4705,0.4697,0.4702,EVR,1514411640,2017-12-28 08:20:38.184916,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4718,1,JordanManual,CCCAGG,0.4718,0.47,0.47,EVR,1514411820,2017-12-28 08:20:38.184916,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4713,1,JordanManual,CCCAGG,0.4724,0.4713,0.4724,EVR,1514412000,2017-12-28 08:20:38.184916,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4721,1,JordanManual,CCCAGG,0.4721,0.4706,0.4706,EVR,1514412180,2017-12-28 08:20:38.184916,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4708,1,JordanManual,CCCAGG,0.4717,0.4708,0.4717,EVR,1514412360,2017-12-28 08:20:38.184916,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.471,1,JordanManual,CCCAGG,0.4712,0.4708,0.4708,EVR,1514412540,2017-12-28 08:20:38.184916,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4714,1,JordanManual,CCCAGG,0.4714,0.4711,0.4711,EVR,1514412720,2017-12-28 08:20:38.184916,0.0,0.0
