Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.5,1,JordanManual,CCCAGG,1.5,1.43,1.43,INFX,1514394360,2017-12-28 08:20:44.565784,17361.58,25931.71
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1.41,1,JordanManual,CCCAGG,1.51,1.37,1.51,INFX,1514394540,2017-12-28 08:20:44.565784,6248.79,8563.65
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,INFX,1514394720,2017-12-28 08:20:44.565784,4999.82,7045.03
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,INFX,1514394900,2017-12-28 08:20:44.565784,32.38,46.95
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,INFX,1514395080,2017-12-28 08:20:44.565784,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.45,INFX,1514395260,2017-12-28 08:20:44.565784,245.44,360.8
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,INFX,1514395440,2017-12-28 08:20:44.565784,7.45,10.95
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.5,1,JordanManual,CCCAGG,1.5,1.48,1.48,INFX,1514395620,2017-12-28 08:20:44.565784,40.72,60.86
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.52,1,JordanManual,CCCAGG,1.52,1.5,1.5,INFX,1514395800,2017-12-28 08:20:44.565784,104.5,157.9
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,INFX,1514395980,2017-12-28 08:20:44.565784,1510.75,2296.34
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,INFX,1514396160,2017-12-28 08:20:44.565784,45.99,69.91
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,INFX,1514396340,2017-12-28 08:20:44.565784,832.78,1274.15
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.49,1,JordanManual,CCCAGG,1.53,1.49,1.53,INFX,1514396520,2017-12-28 08:20:44.565784,1413.39,2135.92
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,INFX,1514396700,2017-12-28 08:20:44.565784,626.18,933.01
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.5,1,JordanManual,CCCAGG,1.5,1.49,1.49,INFX,1514396880,2017-12-28 08:20:44.565784,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,INFX,1514397060,2017-12-28 08:20:44.565784,39.84,59.76
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,INFX,1514397240,2017-12-28 08:20:44.565784,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.53,INFX,1514397420,2017-12-28 08:20:44.565784,258.42,395.24
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,INFX,1514397600,2017-12-28 08:20:44.565784,9.94,15.21
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,INFX,1514397780,2017-12-28 08:20:44.565784,8.23,12.67
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514397960,2017-12-28 08:20:44.565784,161.13,248.14
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514398140,2017-12-28 08:20:44.565784,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514398320,2017-12-28 08:20:44.565784,390.0,604.6
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514398500,2017-12-28 08:20:44.565784,258.94,401.36
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514398680,2017-12-28 08:20:44.565784,17.17,26.61
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514398860,2017-12-28 08:20:44.565784,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,INFX,1514399040,2017-12-28 08:20:44.565784,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514399220,2017-12-28 08:20:44.565784,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1.55,1,JordanManual,CCCAGG,1.56,1.53,1.53,INFX,1514399400,2017-12-28 08:20:44.565784,13.42,20.8
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514399580,2017-12-28 08:20:44.565784,101.98,157.05
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514399760,2017-12-28 08:20:44.565784,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514399940,2017-12-28 08:20:44.565784,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514400120,2017-12-28 08:20:44.565784,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514400300,2017-12-28 08:20:44.565784,102.57,160.01
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514400480,2017-12-28 08:20:44.565784,24.98,38.72
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514400660,2017-12-28 08:20:44.565784,209.14,324.17
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514400840,2017-12-28 08:20:44.565784,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514401020,2017-12-28 08:20:44.565784,85.77,132.94
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514401200,2017-12-28 08:20:44.565784,100.0,155.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.58,1,JordanManual,CCCAGG,1.58,1.55,1.55,INFX,1514401380,2017-12-28 08:20:44.565784,37.14,57.97
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,INFX,1514401560,2017-12-28 08:20:44.565784,9.38,14.73
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514401740,2017-12-28 08:20:44.565784,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,INFX,1514401920,2017-12-28 08:20:44.565784,24.11,38.09
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,INFX,1514402100,2017-12-28 08:20:44.565784,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,INFX,1514402280,2017-12-28 08:20:44.565784,297.12,469.45
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,INFX,1514402460,2017-12-28 08:20:44.565784,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,INFX,1514402640,2017-12-28 08:20:44.565784,9.38,14.82
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,INFX,1514402820,2017-12-28 08:20:44.565784,14.0,21.98
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514403000,2017-12-28 08:20:44.565784,150.0,235.5
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514403180,2017-12-28 08:20:44.565784,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514403360,2017-12-28 08:20:44.565784,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514403540,2017-12-28 08:20:44.565784,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1.56,1,JordanManual,CCCAGG,1.58,1.56,1.57,INFX,1514403720,2017-12-28 08:20:44.565784,642.01,1003.18
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514403900,2017-12-28 08:20:44.565784,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514404080,2017-12-28 08:20:44.565784,21.25,32.94
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,INFX,1514404260,2017-12-28 08:20:44.565784,75.31,115.98
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514404440,2017-12-28 08:20:44.565784,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514404620,2017-12-28 08:20:44.565784,49.65,76.46
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514404800,2017-12-28 08:20:44.565784,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514404980,2017-12-28 08:20:44.565784,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514405160,2017-12-28 08:20:44.565784,20.51,31.79
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,INFX,1514405340,2017-12-28 08:20:44.565784,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514405520,2017-12-28 08:20:44.565784,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514405700,2017-12-28 08:20:44.565784,1611.77,2482.13
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.54,1,JordanManual,CCCAGG,1.56,1.54,1.54,INFX,1514405880,2017-12-28 08:20:44.565784,112.91,173.89
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514406060,2017-12-28 08:20:44.565784,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514406240,2017-12-28 08:20:44.565784,251.98,393.09
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514406420,2017-12-28 08:20:44.565784,201.06,311.64
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514406600,2017-12-28 08:20:44.565784,52.14,80.3
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514406780,2017-12-28 08:20:44.565784,11.95,18.4
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514406960,2017-12-28 08:20:44.565784,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,INFX,1514407140,2017-12-28 08:20:44.565784,8.52,13.12
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,INFX,1514407320,2017-12-28 08:20:44.565784,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514407500,2017-12-28 08:20:44.565784,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514407680,2017-12-28 08:20:44.565784,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514407860,2017-12-28 08:20:44.565784,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514408040,2017-12-28 08:20:44.565784,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514408220,2017-12-28 08:20:44.565784,620.9,956.46
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514408400,2017-12-28 08:20:44.565784,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.53,1,JordanManual,CCCAGG,1.55,1.53,1.54,INFX,1514408580,2017-12-28 08:20:44.565784,898.36,1388.28
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514408760,2017-12-28 08:20:44.565784,4582.27,7056.7
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514408940,2017-12-28 08:20:44.565784,14759.12,22876.64
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514409120,2017-12-28 08:20:44.565784,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514409300,2017-12-28 08:20:44.565784,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,INFX,1514409480,2017-12-28 08:20:44.565784,150.57,236.39
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,INFX,1514409660,2017-12-28 08:20:44.565784,154.28,245.31
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,INFX,1514409840,2017-12-28 08:20:44.565784,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514410020,2017-12-28 08:20:44.565784,437.12,695.02
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514410200,2017-12-28 08:20:44.565784,22.95,36.49
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514410380,2017-12-28 08:20:44.565784,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514410560,2017-12-28 08:20:44.565784,9.55,15.18
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514410740,2017-12-28 08:20:44.565784,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,INFX,1514410920,2017-12-28 08:20:44.565784,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,INFX,1514411100,2017-12-28 08:20:44.565784,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,INFX,1514411280,2017-12-28 08:20:44.565784,12.86,20.45
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514411460,2017-12-28 08:20:44.565784,252.96,402.21
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514411640,2017-12-28 08:20:44.565784,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,INFX,1514411820,2017-12-28 08:20:44.565784,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,INFX,1514412000,2017-12-28 08:20:44.565784,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.6,1,JordanManual,CCCAGG,1.6,1.55,1.59,INFX,1514412180,2017-12-28 08:20:44.565784,118.55,189.58
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.56,1,JordanManual,CCCAGG,1.6,1.56,1.6,INFX,1514412360,2017-12-28 08:20:44.565784,1467.53,2299.02
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,INFX,1514412540,2017-12-28 08:20:44.565784,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.6,INFX,1514412720,2017-12-28 08:20:44.565784,211.45,337.07
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,INFX,1514412900,2017-12-28 08:20:44.565784,64.12,101.95
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.62,1,JordanManual,CCCAGG,1.62,1.59,1.59,INFX,1514413080,2017-12-28 08:20:44.565784,6218.73,10030.8
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514413260,2017-12-28 08:20:44.565784,2620.38,4245.02
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514413440,2017-12-28 08:20:44.565784,22.07,35.75
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514413620,2017-12-28 08:20:44.565784,21.15,34.26
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514413800,2017-12-28 08:20:44.565784,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514413980,2017-12-28 08:20:44.565784,427.96,697.58
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514414160,2017-12-28 08:20:44.565784,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514414340,2017-12-28 08:20:44.565784,60.8,99.1
