Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.286,1,JordanManual,CCCAGG,0.286,0.2853,0.286,DIM,1514392920,2017-12-28 08:28:07.680646,1317,376.33
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.286,1,JordanManual,CCCAGG,0.286,0.2802,0.286,DIM,1514393100,2017-12-28 08:28:07.680646,3211,902.29
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.285,1,JordanManual,CCCAGG,0.286,0.2801,0.286,DIM,1514393280,2017-12-28 08:28:07.680646,2409,682.91
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.286,1,JordanManual,CCCAGG,0.286,0.2849,0.285,DIM,1514393460,2017-12-28 08:28:07.680646,1937,552.84
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.28,1,JordanManual,CCCAGG,0.286,0.28,0.286,DIM,1514393640,2017-12-28 08:28:07.680646,2427,679.6
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2834,1,JordanManual,CCCAGG,0.284,0.28,0.28,DIM,1514393820,2017-12-28 08:28:07.680646,1380,387.26
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2824,1,JordanManual,CCCAGG,0.2834,0.28,0.2834,DIM,1514394000,2017-12-28 08:28:07.680646,82,22.99
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.28,1,JordanManual,CCCAGG,0.2824,0.28,0.2824,DIM,1514394180,2017-12-28 08:28:07.680646,4844,1356.32
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.28,1,JordanManual,CCCAGG,0.2825,0.28,0.28,DIM,1514394360,2017-12-28 08:28:07.680646,2474,693.16
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2825,1,JordanManual,CCCAGG,0.2825,0.28,0.28,DIM,1514394540,2017-12-28 08:28:07.680646,856,239.94
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2824,1,JordanManual,CCCAGG,0.2825,0.2799,0.2825,DIM,1514394720,2017-12-28 08:28:07.680646,4,1.13
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2824,1,JordanManual,CCCAGG,0.2824,0.2824,0.2824,DIM,1514394900,2017-12-28 08:28:07.680646,0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2753,1,JordanManual,CCCAGG,0.2824,0.2753,0.2824,DIM,1514395080,2017-12-28 08:28:07.680646,4641,1310.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2753,0.2753,DIM,1514395260,2017-12-28 08:28:07.680646,9243,2646.96
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2835,1,JordanManual,CCCAGG,0.2949,0.283,0.292,DIM,1514395440,2017-12-28 08:28:07.680646,2007,582.21
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2835,0.2835,DIM,1514395620,2017-12-28 08:28:07.680646,3999,1171.83
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2808,1,JordanManual,CCCAGG,0.285,0.2808,0.285,DIM,1514395800,2017-12-28 08:28:07.680646,974,286.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2829,1,JordanManual,CCCAGG,0.297,0.2829,0.297,DIM,1514395980,2017-12-28 08:28:07.680646,443,125.6
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2968,1,JordanManual,CCCAGG,0.2968,0.2829,0.2829,DIM,1514396160,2017-12-28 08:28:07.680646,348,102.718
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2831,1,JordanManual,CCCAGG,0.2968,0.2831,0.2968,DIM,1514396340,2017-12-28 08:28:07.680646,20,5.66
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2834,1,JordanManual,CCCAGG,0.2988,0.2764,0.2831,DIM,1514396520,2017-12-28 08:28:07.680646,4253,1245.92
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.295,1,JordanManual,CCCAGG,0.2955,0.2834,0.2834,DIM,1514396700,2017-12-28 08:28:07.680646,175,51.58
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2978,1,JordanManual,CCCAGG,0.2978,0.2837,0.295,DIM,1514396880,2017-12-28 08:28:07.680646,1132,335.97
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2999,1,JordanManual,CCCAGG,0.2999,0.297,0.2978,DIM,1514397060,2017-12-28 08:28:07.680646,1777,529.54
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2879,1,JordanManual,CCCAGG,0.2999,0.2879,0.2999,DIM,1514397240,2017-12-28 08:28:07.680646,2171,643.89
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2851,1,JordanManual,CCCAGG,0.2998,0.2851,0.2879,DIM,1514397420,2017-12-28 08:28:07.680646,8266,2461.92
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2895,1,JordanManual,CCCAGG,0.2996,0.2851,0.2851,DIM,1514397600,2017-12-28 08:28:07.680646,441,126.98
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2863,1,JordanManual,CCCAGG,0.2989,0.2863,0.2895,DIM,1514397780,2017-12-28 08:28:07.680646,846,242.2378
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2863,1,JordanManual,CCCAGG,0.2863,0.2863,0.2863,DIM,1514397960,2017-12-28 08:28:07.680646,125,35.79
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2903,1,JordanManual,CCCAGG,0.2904,0.2863,0.2863,DIM,1514398140,2017-12-28 08:28:07.680646,946,271.39
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2977,1,JordanManual,CCCAGG,0.2977,0.2843,0.2903,DIM,1514398320,2017-12-28 08:28:07.680646,46,13.69
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2871,1,JordanManual,CCCAGG,0.2977,0.2871,0.2977,DIM,1514398500,2017-12-28 08:28:07.680646,2112,606.97
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2871,1,JordanManual,CCCAGG,0.2871,0.2871,0.2871,DIM,1514398680,2017-12-28 08:28:07.680646,295,84.76
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2939,1,JordanManual,CCCAGG,0.2977,0.2871,0.2871,DIM,1514398860,2017-12-28 08:28:07.680646,961,280.22
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2877,1,JordanManual,CCCAGG,0.2939,0.2877,0.2939,DIM,1514399040,2017-12-28 08:28:07.680646,2537,722.87
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2877,0.2877,DIM,1514399220,2017-12-28 08:28:07.680646,300,84.69
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2834,1,JordanManual,CCCAGG,0.2877,0.2823,0.2877,DIM,1514399400,2017-12-28 08:28:07.680646,911,258.18
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.2834,0.2834,DIM,1514399580,2017-12-28 08:28:07.680646,0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2834,0.2834,DIM,1514399760,2017-12-28 08:28:07.680646,2,0.5796
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2898,0.2898,DIM,1514399940,2017-12-28 08:28:07.680646,105,30.27
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2899,1,JordanManual,CCCAGG,0.29,0.282,0.282,DIM,1514400120,2017-12-28 08:28:07.680646,267,77.34
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2901,1,JordanManual,CCCAGG,0.2901,0.2899,0.2899,DIM,1514400300,2017-12-28 08:28:07.680646,1730,501.87
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.295,1,JordanManual,CCCAGG,0.295,0.2901,0.2901,DIM,1514400480,2017-12-28 08:28:07.680646,500,147.37
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2938,1,JordanManual,CCCAGG,0.295,0.285,0.295,DIM,1514400660,2017-12-28 08:28:07.680646,881,260.43
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2938,1,JordanManual,CCCAGG,0.2938,0.2938,0.2938,DIM,1514400840,2017-12-28 08:28:07.680646,345,102.67
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.287,1,JordanManual,CCCAGG,0.2977,0.2813,0.2976,DIM,1514401020,2017-12-28 08:28:07.680646,2300,657.05
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.287,1,JordanManual,CCCAGG,0.287,0.287,0.287,DIM,1514401200,2017-12-28 08:28:07.680646,22,6.49
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2977,1,JordanManual,CCCAGG,0.2977,0.2881,0.2881,DIM,1514401380,2017-12-28 08:28:07.680646,1953,575.15
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2873,1,JordanManual,CCCAGG,0.2977,0.287,0.2977,DIM,1514401560,2017-12-28 08:28:07.680646,466,133.43
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2878,1,JordanManual,CCCAGG,0.2878,0.2834,0.2834,DIM,1514401740,2017-12-28 08:28:07.680646,823,236.78
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2879,1,JordanManual,CCCAGG,0.2879,0.2879,0.2879,DIM,1514401920,2017-12-28 08:28:07.680646,358,104.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2851,1,JordanManual,CCCAGG,0.2976,0.2851,0.2976,DIM,1514402100,2017-12-28 08:28:07.680646,1336,384.83
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2662,1,JordanManual,CCCAGG,0.2958,0.2662,0.2851,DIM,1514402280,2017-12-28 08:28:07.680646,38189,10713.68
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.277,1,JordanManual,CCCAGG,0.28,0.2683,0.2683,DIM,1514402460,2017-12-28 08:28:07.680646,9345,2583.99
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2715,1,JordanManual,CCCAGG,0.277,0.2715,0.277,DIM,1514402640,2017-12-28 08:28:07.680646,4889,1338.8
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2715,1,JordanManual,CCCAGG,0.2715,0.2715,0.2715,DIM,1514402820,2017-12-28 08:28:07.680646,2965,803.8
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2713,1,JordanManual,CCCAGG,0.2715,0.2711,0.2715,DIM,1514403000,2017-12-28 08:28:07.680646,3257,883.33
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.28,1,JordanManual,CCCAGG,0.28,0.2712,0.2713,DIM,1514403180,2017-12-28 08:28:07.680646,590,162.65
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2712,1,JordanManual,CCCAGG,0.28,0.2712,0.28,DIM,1514403360,2017-12-28 08:28:07.680646,1277,346.34
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2712,1,JordanManual,CCCAGG,0.28,0.2712,0.2712,DIM,1514403540,2017-12-28 08:28:07.680646,5,1.36
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.26,1,JordanManual,CCCAGG,0.2799,0.26,0.2712,DIM,1514403720,2017-12-28 08:28:07.680646,6368,1690.13
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2595,1,JordanManual,CCCAGG,0.26,0.2595,0.26,DIM,1514403900,2017-12-28 08:28:07.680646,1232,318.55
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.255,1,JordanManual,CCCAGG,0.2595,0.255,0.2595,DIM,1514404080,2017-12-28 08:28:07.680646,700,179.06
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.27,1,JordanManual,CCCAGG,0.28,0.255,0.255,DIM,1514404260,2017-12-28 08:28:07.680646,1220,321.4
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2576,1,JordanManual,CCCAGG,0.27,0.2576,0.27,DIM,1514404440,2017-12-28 08:28:07.680646,1364,350.9966
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2571,1,JordanManual,CCCAGG,0.2578,0.2571,0.2575,DIM,1514404620,2017-12-28 08:28:07.680646,1636,421.1671
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2571,1,JordanManual,CCCAGG,0.2637,0.2571,0.2571,DIM,1514404800,2017-12-28 08:28:07.680646,1238,320.49
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2588,1,JordanManual,CCCAGG,0.2604,0.2571,0.2571,DIM,1514404980,2017-12-28 08:28:07.680646,2618,682.23
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2618,1,JordanManual,CCCAGG,0.28,0.2588,0.2588,DIM,1514405160,2017-12-28 08:28:07.680646,2457,659.07
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2618,1,JordanManual,CCCAGG,0.2618,0.2618,0.2618,DIM,1514405340,2017-12-28 08:28:07.680646,0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2618,1,JordanManual,CCCAGG,0.2782,0.2618,0.2618,DIM,1514405520,2017-12-28 08:28:07.680646,3468,918.61
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2571,1,JordanManual,CCCAGG,0.2618,0.2571,0.2618,DIM,1514405700,2017-12-28 08:28:07.680646,2451,637.35
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.255,1,JordanManual,CCCAGG,0.2575,0.255,0.2571,DIM,1514405880,2017-12-28 08:28:07.680646,943,241.93
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2548,1,JordanManual,CCCAGG,0.261,0.2548,0.255,DIM,1514406060,2017-12-28 08:28:07.680646,1515,391.74
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2524,1,JordanManual,CCCAGG,0.26,0.2524,0.2548,DIM,1514406240,2017-12-28 08:28:07.680646,1091,276.16
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2524,0.2524,DIM,1514406420,2017-12-28 08:28:07.680646,964,243.65
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2522,1,JordanManual,CCCAGG,0.2528,0.2522,0.2528,DIM,1514406600,2017-12-28 08:28:07.680646,4156,1048.2
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2522,0.2522,DIM,1514406780,2017-12-28 08:28:07.680646,0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2522,0.2522,DIM,1514406960,2017-12-28 08:28:07.680646,1156,291.55
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2522,1,JordanManual,CCCAGG,0.255,0.2522,0.255,DIM,1514407140,2017-12-28 08:28:07.680646,55,13.88
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2522,0.2522,DIM,1514407320,2017-12-28 08:28:07.680646,503,126.86
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.255,1,JordanManual,CCCAGG,0.255,0.2522,0.2522,DIM,1514407500,2017-12-28 08:28:07.680646,3,0.765
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.255,1,JordanManual,CCCAGG,0.255,0.255,0.255,DIM,1514407680,2017-12-28 08:28:07.680646,2,0.51
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.26,1,JordanManual,CCCAGG,0.26,0.255,0.255,DIM,1514407860,2017-12-28 08:28:07.680646,5315,1381.68
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.26,1,JordanManual,CCCAGG,0.26,0.26,0.26,DIM,1514408040,2017-12-28 08:28:07.680646,0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.28,1,JordanManual,CCCAGG,0.28,0.26,0.26,DIM,1514408220,2017-12-28 08:28:07.680646,9,2.41
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.27,1,JordanManual,CCCAGG,0.28,0.27,0.28,DIM,1514408400,2017-12-28 08:28:07.680646,961,259.48
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2607,1,JordanManual,CCCAGG,0.27,0.2607,0.27,DIM,1514408580,2017-12-28 08:28:07.680646,599,160.25
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.28,1,JordanManual,CCCAGG,0.28,0.2607,0.2607,DIM,1514408760,2017-12-28 08:28:07.680646,7,1.96
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.28,1,JordanManual,CCCAGG,0.28,0.28,0.28,DIM,1514408940,2017-12-28 08:28:07.680646,0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2858,1,JordanManual,CCCAGG,0.2868,0.28,0.28,DIM,1514409120,2017-12-28 08:28:07.680646,1138,325.9059
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2629,1,JordanManual,CCCAGG,0.2859,0.2629,0.2858,DIM,1514409300,2017-12-28 08:28:07.680646,60,17.1058
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2629,1,JordanManual,CCCAGG,0.2629,0.2629,0.2629,DIM,1514409480,2017-12-28 08:28:07.680646,61,17.49
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2601,0.2629,DIM,1514409660,2017-12-28 08:28:07.680646,181,48.89
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2663,0.2663,DIM,1514409840,2017-12-28 08:28:07.680646,0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.2601,1,JordanManual,CCCAGG,0.2702,0.2601,0.2663,DIM,1514410020,2017-12-28 08:28:07.680646,1625,429.09
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2678,1,JordanManual,CCCAGG,0.2684,0.2601,0.2601,DIM,1514410200,2017-12-28 08:28:07.680646,4979,1332.72
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.2678,0.2678,DIM,1514410380,2017-12-28 08:28:07.680646,202,55.6308
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.2754,0.2754,DIM,1514410560,2017-12-28 08:28:07.680646,0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2701,1,JordanManual,CCCAGG,0.2754,0.27,0.2754,DIM,1514410740,2017-12-28 08:28:07.680646,1223,335.74
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2601,1,JordanManual,CCCAGG,0.2701,0.2601,0.2701,DIM,1514410920,2017-12-28 08:28:07.680646,1128,298.28
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2601,0.2601,DIM,1514411100,2017-12-28 08:28:07.680646,19,5.23
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2752,0.2752,DIM,1514411280,2017-12-28 08:28:07.680646,0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2601,1,JordanManual,CCCAGG,0.2752,0.2601,0.2752,DIM,1514411460,2017-12-28 08:28:07.680646,642,168.41
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2601,0.2601,DIM,1514411640,2017-12-28 08:28:07.680646,171,44.5
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2604,0.2604,DIM,1514411820,2017-12-28 08:28:07.680646,71,18.47
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2601,1,JordanManual,CCCAGG,0.2604,0.2601,0.2604,DIM,1514412000,2017-12-28 08:28:07.680646,25,6.5
