Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.07909,1,JordanManual,CCCAGG,0.07909,0.07895,0.07906,MIN,1514382660,2017-12-28 01:30:39.625914,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.07913,1,JordanManual,CCCAGG,0.07913,0.07908,0.07909,MIN,1514382840,2017-12-28 01:30:39.625914,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.07897,1,JordanManual,CCCAGG,0.07922,0.07897,0.07922,MIN,1514383020,2017-12-28 01:30:39.625914,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.07905,1,JordanManual,CCCAGG,0.07905,0.07903,0.07905,MIN,1514383200,2017-12-28 01:30:39.625914,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.079,1,JordanManual,CCCAGG,0.07904,0.079,0.07904,MIN,1514383380,2017-12-28 01:30:39.625914,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.07877,1,JordanManual,CCCAGG,0.07889,0.07877,0.07889,MIN,1514383560,2017-12-28 01:30:39.625914,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0786,1,JordanManual,CCCAGG,0.07873,0.07853,0.07873,MIN,1514383740,2017-12-28 01:30:39.625914,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.07839,1,JordanManual,CCCAGG,0.07848,0.07839,0.07848,MIN,1514383920,2017-12-28 01:30:39.625914,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.07846,1,JordanManual,CCCAGG,0.0785,0.07846,0.07848,MIN,1514384100,2017-12-28 01:30:39.625914,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.07861,1,JordanManual,CCCAGG,0.07861,0.0785,0.0785,MIN,1514384280,2017-12-28 01:30:39.625914,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.07854,1,JordanManual,CCCAGG,0.07861,0.07854,0.07861,MIN,1514384460,2017-12-28 01:30:39.625914,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0786,1,JordanManual,CCCAGG,0.07866,0.0786,0.07866,MIN,1514384640,2017-12-28 01:30:39.625914,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.07859,1,JordanManual,CCCAGG,0.0786,0.07852,0.0786,MIN,1514384820,2017-12-28 01:30:39.625914,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.07836,1,JordanManual,CCCAGG,0.07846,0.07836,0.07846,MIN,1514385000,2017-12-28 01:30:39.625914,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.07812,1,JordanManual,CCCAGG,0.07837,0.07812,0.07837,MIN,1514385180,2017-12-28 01:30:39.625914,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.07775,1,JordanManual,CCCAGG,0.07805,0.07775,0.07805,MIN,1514385360,2017-12-28 01:30:39.625914,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.07728,1,JordanManual,CCCAGG,0.07734,0.07709,0.07734,MIN,1514385540,2017-12-28 01:30:39.625914,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.07667,1,JordanManual,CCCAGG,0.07716,0.07667,0.07716,MIN,1514385720,2017-12-28 01:30:39.625914,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.07647,1,JordanManual,CCCAGG,0.0765,0.07636,0.0765,MIN,1514385900,2017-12-28 01:30:39.625914,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.07649,1,JordanManual,CCCAGG,0.07668,0.07649,0.07668,MIN,1514386080,2017-12-28 01:30:39.625914,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.07624,1,JordanManual,CCCAGG,0.07624,0.07603,0.07624,MIN,1514386260,2017-12-28 01:30:39.625914,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.07636,1,JordanManual,CCCAGG,0.07638,0.07619,0.07638,MIN,1514386440,2017-12-28 01:30:39.625914,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.07636,1,JordanManual,CCCAGG,0.0765,0.07636,0.0765,MIN,1514386620,2017-12-28 01:30:39.625914,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.07594,1,JordanManual,CCCAGG,0.0762,0.07594,0.0762,MIN,1514386800,2017-12-28 01:30:39.625914,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0754,1,JordanManual,CCCAGG,0.07577,0.0754,0.07577,MIN,1514386980,2017-12-28 01:30:39.625914,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.07592,1,JordanManual,CCCAGG,0.07592,0.07548,0.07548,MIN,1514387160,2017-12-28 01:30:39.625914,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.07585,1,JordanManual,CCCAGG,0.07585,0.07558,0.07558,MIN,1514387340,2017-12-28 01:30:39.625914,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0757,1,JordanManual,CCCAGG,0.07582,0.07567,0.07582,MIN,1514387520,2017-12-28 01:30:39.625914,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.07625,1,JordanManual,CCCAGG,0.07625,0.07582,0.07582,MIN,1514387700,2017-12-28 01:30:39.625914,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.07629,1,JordanManual,CCCAGG,0.07629,0.07607,0.07607,MIN,1514387880,2017-12-28 01:30:39.625914,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.07618,1,JordanManual,CCCAGG,0.07634,0.07618,0.07634,MIN,1514388060,2017-12-28 01:30:39.625914,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.07655,1,JordanManual,CCCAGG,0.07655,0.07629,0.07629,MIN,1514388240,2017-12-28 01:30:39.625914,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.07672,1,JordanManual,CCCAGG,0.0768,0.07669,0.07669,MIN,1514388420,2017-12-28 01:30:39.625914,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.07646,1,JordanManual,CCCAGG,0.07652,0.07646,0.07652,MIN,1514388600,2017-12-28 01:30:39.625914,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.07665,1,JordanManual,CCCAGG,0.07678,0.07665,0.07674,MIN,1514388780,2017-12-28 01:30:39.625914,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.07625,1,JordanManual,CCCAGG,0.07652,0.07625,0.07652,MIN,1514388960,2017-12-28 01:30:39.625914,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.07625,1,JordanManual,CCCAGG,0.07635,0.07625,0.07635,MIN,1514389140,2017-12-28 01:30:39.625914,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0761,1,JordanManual,CCCAGG,0.07611,0.07594,0.07611,MIN,1514389320,2017-12-28 01:30:39.625914,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.07613,1,JordanManual,CCCAGG,0.07613,0.07601,0.07604,MIN,1514389500,2017-12-28 01:30:39.625914,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.07633,1,JordanManual,CCCAGG,0.07633,0.07619,0.07619,MIN,1514389680,2017-12-28 01:30:39.625914,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0764,1,JordanManual,CCCAGG,0.0764,0.07629,0.07629,MIN,1514389860,2017-12-28 01:30:39.625914,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.07636,1,JordanManual,CCCAGG,0.07641,0.07635,0.07641,MIN,1514390040,2017-12-28 01:30:39.625914,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.07648,1,JordanManual,CCCAGG,0.07648,0.07636,0.07636,MIN,1514390220,2017-12-28 01:30:39.625914,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.07675,1,JordanManual,CCCAGG,0.07675,0.07642,0.07642,MIN,1514390400,2017-12-28 01:30:39.625914,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.07694,1,JordanManual,CCCAGG,0.07694,0.07681,0.07681,MIN,1514390580,2017-12-28 01:30:39.625914,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.07683,1,JordanManual,CCCAGG,0.07687,0.07677,0.07687,MIN,1514390760,2017-12-28 01:30:39.625914,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.07678,1,JordanManual,CCCAGG,0.07684,0.07678,0.07684,MIN,1514390940,2017-12-28 01:30:39.625914,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.07664,1,JordanManual,CCCAGG,0.07675,0.07664,0.07675,MIN,1514391120,2017-12-28 01:30:39.625914,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.07653,1,JordanManual,CCCAGG,0.0766,0.07653,0.0766,MIN,1514391300,2017-12-28 01:30:39.625914,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.07664,1,JordanManual,CCCAGG,0.07664,0.07658,0.07658,MIN,1514391480,2017-12-28 01:30:39.625914,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.07667,1,JordanManual,CCCAGG,0.07668,0.07667,0.07667,MIN,1514391660,2017-12-28 01:30:39.625914,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.07672,1,JordanManual,CCCAGG,0.07672,0.07662,0.07662,MIN,1514391840,2017-12-28 01:30:39.625914,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.07599,1,JordanManual,CCCAGG,0.07625,0.07599,0.07625,MIN,1514392020,2017-12-28 01:30:39.625914,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0753,1,JordanManual,CCCAGG,0.07571,0.0753,0.07571,MIN,1514392200,2017-12-28 01:30:39.625914,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.07423,1,JordanManual,CCCAGG,0.07529,0.07423,0.07529,MIN,1514392380,2017-12-28 01:30:39.625914,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.07388,1,JordanManual,CCCAGG,0.07431,0.07388,0.07431,MIN,1514392560,2017-12-28 01:30:39.625914,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.07427,1,JordanManual,CCCAGG,0.07427,0.07372,0.07372,MIN,1514392740,2017-12-28 01:30:39.625914,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.07438,1,JordanManual,CCCAGG,0.07438,0.07394,0.07394,MIN,1514392920,2017-12-28 01:30:39.625914,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.07425,1,JordanManual,CCCAGG,0.07425,0.07414,0.07414,MIN,1514393100,2017-12-28 01:30:39.625914,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.07435,1,JordanManual,CCCAGG,0.07442,0.07435,0.07442,MIN,1514393280,2017-12-28 01:30:39.625914,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.07398,1,JordanManual,CCCAGG,0.07442,0.07398,0.07442,MIN,1514393460,2017-12-28 01:30:39.625914,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.07344,1,JordanManual,CCCAGG,0.07389,0.07344,0.07389,MIN,1514393640,2017-12-28 01:30:39.625914,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.07376,1,JordanManual,CCCAGG,0.07376,0.07359,0.07376,MIN,1514393820,2017-12-28 01:30:39.625914,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.07304,1,JordanManual,CCCAGG,0.07368,0.07304,0.07368,MIN,1514394000,2017-12-28 01:30:39.625914,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.07293,1,JordanManual,CCCAGG,0.07316,0.0727,0.0727,MIN,1514394180,2017-12-28 01:30:39.625914,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.07323,1,JordanManual,CCCAGG,0.07323,0.07259,0.07259,MIN,1514394360,2017-12-28 01:30:39.625914,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.07379,1,JordanManual,CCCAGG,0.07379,0.07329,0.07329,MIN,1514394540,2017-12-28 01:30:39.625914,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.07372,1,JordanManual,CCCAGG,0.07397,0.07372,0.07396,MIN,1514394720,2017-12-28 01:30:39.625914,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.07358,1,JordanManual,CCCAGG,0.07374,0.07358,0.07365,MIN,1514394900,2017-12-28 01:30:39.625914,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.07373,1,JordanManual,CCCAGG,0.07375,0.07366,0.07366,MIN,1514395080,2017-12-28 01:30:39.625914,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.07385,1,JordanManual,CCCAGG,0.07385,0.0737,0.0737,MIN,1514395260,2017-12-28 01:30:39.625914,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.07401,1,JordanManual,CCCAGG,0.07401,0.07394,0.07399,MIN,1514395440,2017-12-28 01:30:39.625914,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.07444,1,JordanManual,CCCAGG,0.07444,0.07423,0.07423,MIN,1514395620,2017-12-28 01:30:39.625914,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.07432,1,JordanManual,CCCAGG,0.07448,0.07417,0.07448,MIN,1514395800,2017-12-28 01:30:39.625914,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.07449,1,JordanManual,CCCAGG,0.07449,0.07439,0.07446,MIN,1514395980,2017-12-28 01:30:39.625914,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.07473,1,JordanManual,CCCAGG,0.07477,0.07461,0.07461,MIN,1514396160,2017-12-28 01:30:39.625914,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.07482,1,JordanManual,CCCAGG,0.07485,0.07471,0.07471,MIN,1514396340,2017-12-28 01:30:39.625914,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.07419,1,JordanManual,CCCAGG,0.07479,0.07419,0.07479,MIN,1514396520,2017-12-28 01:30:39.625914,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.07426,1,JordanManual,CCCAGG,0.07432,0.07406,0.07406,MIN,1514396700,2017-12-28 01:30:39.625914,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.07457,1,JordanManual,CCCAGG,0.07457,0.07435,0.07435,MIN,1514396880,2017-12-28 01:30:39.625914,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.07473,1,JordanManual,CCCAGG,0.07473,0.07468,0.07469,MIN,1514397060,2017-12-28 01:30:39.625914,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.07492,1,JordanManual,CCCAGG,0.07492,0.07472,0.07472,MIN,1514397240,2017-12-28 01:30:39.625914,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.07456,1,JordanManual,CCCAGG,0.07482,0.07456,0.07482,MIN,1514397420,2017-12-28 01:30:39.625914,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0748,1,JordanManual,CCCAGG,0.0748,0.07461,0.07461,MIN,1514397600,2017-12-28 01:30:39.625914,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.07489,1,JordanManual,CCCAGG,0.07489,0.07481,0.07489,MIN,1514397780,2017-12-28 01:30:39.625914,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.07547,1,JordanManual,CCCAGG,0.07547,0.07492,0.07492,MIN,1514397960,2017-12-28 01:30:39.625914,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0756,1,JordanManual,CCCAGG,0.07569,0.07558,0.07558,MIN,1514398140,2017-12-28 01:30:39.625914,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.07573,1,JordanManual,CCCAGG,0.07573,0.07553,0.07553,MIN,1514398320,2017-12-28 01:30:39.625914,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.07553,1,JordanManual,CCCAGG,0.07559,0.07546,0.07559,MIN,1514398500,2017-12-28 01:30:39.625914,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.07557,1,JordanManual,CCCAGG,0.07571,0.07555,0.07555,MIN,1514398680,2017-12-28 01:30:39.625914,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.07567,1,JordanManual,CCCAGG,0.0757,0.07566,0.0757,MIN,1514398860,2017-12-28 01:30:39.625914,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.07505,1,JordanManual,CCCAGG,0.07559,0.07505,0.07559,MIN,1514399040,2017-12-28 01:30:39.625914,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0747,1,JordanManual,CCCAGG,0.07479,0.07459,0.07479,MIN,1514399220,2017-12-28 01:30:39.625914,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.07454,1,JordanManual,CCCAGG,0.07469,0.07452,0.07452,MIN,1514399400,2017-12-28 01:30:39.625914,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.07411,1,JordanManual,CCCAGG,0.07435,0.07411,0.07435,MIN,1514399580,2017-12-28 01:30:39.625914,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.07455,1,JordanManual,CCCAGG,0.07455,0.07446,0.07448,MIN,1514399760,2017-12-28 01:30:39.625914,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0749,1,JordanManual,CCCAGG,0.0749,0.07476,0.07476,MIN,1514399940,2017-12-28 01:30:39.625914,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0752,1,JordanManual,CCCAGG,0.07525,0.07509,0.07509,MIN,1514400120,2017-12-28 01:30:39.625914,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.07494,1,JordanManual,CCCAGG,0.0751,0.07494,0.0751,MIN,1514400300,2017-12-28 01:30:39.625914,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.07505,1,JordanManual,CCCAGG,0.07505,0.07502,0.07502,MIN,1514400480,2017-12-28 01:30:39.625914,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.07505,1,JordanManual,CCCAGG,0.07509,0.07505,0.07509,MIN,1514400660,2017-12-28 01:30:39.625914,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.07479,1,JordanManual,CCCAGG,0.07492,0.07479,0.07492,MIN,1514400840,2017-12-28 01:30:39.625914,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.07503,1,JordanManual,CCCAGG,0.07503,0.0748,0.0748,MIN,1514401020,2017-12-28 01:30:39.625914,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.07526,1,JordanManual,CCCAGG,0.07526,0.07511,0.07511,MIN,1514401200,2017-12-28 01:30:39.625914,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.07567,1,JordanManual,CCCAGG,0.07567,0.07523,0.07523,MIN,1514401380,2017-12-28 01:30:39.625914,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.07547,1,JordanManual,CCCAGG,0.0757,0.07547,0.0757,MIN,1514401560,2017-12-28 01:30:39.625914,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.07567,1,JordanManual,CCCAGG,0.07567,0.0756,0.0756,MIN,1514401740,2017-12-28 01:30:39.625914,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.07605,1,JordanManual,CCCAGG,0.07605,0.07575,0.07575,MIN,1514401920,2017-12-28 01:30:39.625914,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0759,1,JordanManual,CCCAGG,0.07616,0.0759,0.07616,MIN,1514402100,2017-12-28 01:30:39.625914,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.07591,1,JordanManual,CCCAGG,0.07596,0.07582,0.07582,MIN,1514402280,2017-12-28 01:30:39.625914,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.07603,1,JordanManual,CCCAGG,0.07603,0.07591,0.07591,MIN,1514402460,2017-12-28 01:30:39.625914,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.07589,1,JordanManual,CCCAGG,0.07601,0.07589,0.07601,MIN,1514402640,2017-12-28 01:30:39.625914,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.07572,1,JordanManual,CCCAGG,0.07572,0.0756,0.0756,MIN,1514402820,2017-12-28 01:30:39.625914,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.07541,1,JordanManual,CCCAGG,0.0757,0.07541,0.0757,MIN,1514403000,2017-12-28 01:30:39.625914,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.07529,1,JordanManual,CCCAGG,0.07529,0.07525,0.07527,MIN,1514403180,2017-12-28 01:30:39.625914,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.07542,1,JordanManual,CCCAGG,0.07542,0.07524,0.07524,MIN,1514403360,2017-12-28 01:30:39.625914,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.07541,1,JordanManual,CCCAGG,0.07547,0.0754,0.07547,MIN,1514403540,2017-12-28 01:30:39.625914,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.07497,1,JordanManual,CCCAGG,0.0753,0.07497,0.0753,MIN,1514403720,2017-12-28 01:30:39.625914,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.07473,1,JordanManual,CCCAGG,0.07478,0.07452,0.07478,MIN,1514403900,2017-12-28 01:30:39.625914,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.07464,1,JordanManual,CCCAGG,0.07476,0.07464,0.07476,MIN,1514404080,2017-12-28 01:30:39.625914,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0739,1,JordanManual,CCCAGG,0.07442,0.0739,0.07442,MIN,1514404260,2017-12-28 01:30:39.625914,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0741,1,JordanManual,CCCAGG,0.0741,0.07387,0.07387,MIN,1514404440,2017-12-28 01:30:39.625914,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.07419,1,JordanManual,CCCAGG,0.07419,0.07404,0.07404,MIN,1514404620,2017-12-28 01:30:39.625914,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.07483,1,JordanManual,CCCAGG,0.07483,0.07461,0.07461,MIN,1514404800,2017-12-28 01:30:39.625914,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.07465,1,JordanManual,CCCAGG,0.07482,0.07465,0.07482,MIN,1514404980,2017-12-28 01:30:39.625914,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.07445,1,JordanManual,CCCAGG,0.07457,0.07442,0.07457,MIN,1514405160,2017-12-28 01:30:39.625914,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.07407,1,JordanManual,CCCAGG,0.07439,0.07407,0.07439,MIN,1514405340,2017-12-28 01:30:39.625914,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.07397,1,JordanManual,CCCAGG,0.07412,0.07395,0.07412,MIN,1514405520,2017-12-28 01:30:39.625914,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.07434,1,JordanManual,CCCAGG,0.07434,0.07395,0.07395,MIN,1514405700,2017-12-28 01:30:39.625914,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.07424,1,JordanManual,CCCAGG,0.07424,0.07418,0.07418,MIN,1514405880,2017-12-28 01:30:39.625914,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.07451,1,JordanManual,CCCAGG,0.07451,0.07424,0.07424,MIN,1514406060,2017-12-28 01:30:39.625914,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.07451,1,JordanManual,CCCAGG,0.07473,0.07451,0.0746,MIN,1514406240,2017-12-28 01:30:39.625914,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.07401,1,JordanManual,CCCAGG,0.07424,0.07401,0.07424,MIN,1514406420,2017-12-28 01:30:39.625914,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.07327,1,JordanManual,CCCAGG,0.07379,0.07327,0.07379,MIN,1514406600,2017-12-28 01:30:39.625914,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0734,1,JordanManual,CCCAGG,0.07361,0.0731,0.07361,MIN,1514406780,2017-12-28 01:30:39.625914,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.07332,1,JordanManual,CCCAGG,0.07358,0.07321,0.07358,MIN,1514406960,2017-12-28 01:30:39.625914,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.07367,1,JordanManual,CCCAGG,0.07367,0.07329,0.07329,MIN,1514407140,2017-12-28 01:30:39.625914,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.07368,1,JordanManual,CCCAGG,0.07368,0.07357,0.07357,MIN,1514407320,2017-12-28 01:30:39.625914,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.07392,1,JordanManual,CCCAGG,0.07392,0.07368,0.07368,MIN,1514407500,2017-12-28 01:30:39.625914,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.07399,1,JordanManual,CCCAGG,0.07416,0.07399,0.07401,MIN,1514407680,2017-12-28 01:30:39.625914,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0741,1,JordanManual,CCCAGG,0.0741,0.07395,0.074,MIN,1514407860,2017-12-28 01:30:39.625914,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.07373,1,JordanManual,CCCAGG,0.07407,0.07373,0.07407,MIN,1514408040,2017-12-28 01:30:39.625914,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.07375,1,JordanManual,CCCAGG,0.07394,0.07375,0.07375,MIN,1514408220,2017-12-28 01:30:39.625914,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.07363,1,JordanManual,CCCAGG,0.07369,0.07361,0.07369,MIN,1514408400,2017-12-28 01:30:39.625914,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.07429,1,JordanManual,CCCAGG,0.07429,0.07385,0.07385,MIN,1514408580,2017-12-28 01:30:39.625914,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.07486,1,JordanManual,CCCAGG,0.07486,0.07453,0.07453,MIN,1514408760,2017-12-28 01:30:39.625914,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.07507,1,JordanManual,CCCAGG,0.07531,0.07507,0.07516,MIN,1514408940,2017-12-28 01:30:39.625914,0,0
