Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0725,1.0,JordanManual,CCCAGG,0.07399,0.07139,0.07396,BURST,1514367900.0,2017-12-28 01:28:21.520498,1000296.84,71681.49
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.07362,1.0,JordanManual,CCCAGG,0.07378,0.07267,0.07267,BURST,1514368080.0,2017-12-28 01:28:21.520498,186390.4,13720.44
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.07293,1.0,JordanManual,CCCAGG,0.07356,0.07245,0.07355,BURST,1514368260.0,2017-12-28 01:28:21.520498,1175929.63,85798.81
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.07107,1.0,JordanManual,CCCAGG,0.07256,0.07107,0.07224,BURST,1514368440.0,2017-12-28 01:28:21.520498,390996.97,27949.14
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.07152,1.0,JordanManual,CCCAGG,0.0719,0.07079,0.07143,BURST,1514368620.0,2017-12-28 01:28:21.520498,369249.08,26296.46
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.07273,1.0,JordanManual,CCCAGG,0.07289,0.07105,0.07105,BURST,1514368800.0,2017-12-28 01:28:21.520498,262370.01,18962.8
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.07225,1.0,JordanManual,CCCAGG,0.07289,0.07205,0.07278,BURST,1514368980.0,2017-12-28 01:28:21.520498,314315.15,22751.41
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.07216,1.0,JordanManual,CCCAGG,0.07288,0.07216,0.07288,BURST,1514369160.0,2017-12-28 01:28:21.520498,614647.62,44547.83
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.07121,1.0,JordanManual,CCCAGG,0.07221,0.07121,0.07221,BURST,1514369340.0,2017-12-28 01:28:21.520498,539920.37,38744.93
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.07156,1.0,JordanManual,CCCAGG,0.07156,0.0711,0.07142,BURST,1514369520.0,2017-12-28 01:28:21.520498,861257.86,61592.4
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.07311,1.0,JordanManual,CCCAGG,0.07312,0.07147,0.07147,BURST,1514369700.0,2017-12-28 01:28:21.520498,319239.64,23155.57
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.07271,1.0,JordanManual,CCCAGG,0.07308,0.07268,0.07308,BURST,1514369880.0,2017-12-28 01:28:21.520498,146748.92,10716.83
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.07169,1.0,JordanManual,CCCAGG,0.07272,0.07169,0.07257,BURST,1514370060.0,2017-12-28 01:28:21.520498,296399.39,21350.86
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.07212,1.0,JordanManual,CCCAGG,0.07219,0.07149,0.07196,BURST,1514370240.0,2017-12-28 01:28:21.520498,259878.48,18666.2
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.07177,1.0,JordanManual,CCCAGG,0.07238,0.07138,0.07191,BURST,1514370420.0,2017-12-28 01:28:21.520498,185999.39,13355.14
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.07192,1.0,JordanManual,CCCAGG,0.07206,0.07151,0.07182,BURST,1514370600.0,2017-12-28 01:28:21.520498,944296.99,67955.05
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0724,1.0,JordanManual,CCCAGG,0.0724,0.0719,0.0719,BURST,1514370780.0,2017-12-28 01:28:21.520498,206823.06,14904.23
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.07238,1.0,JordanManual,CCCAGG,0.07271,0.0721,0.07242,BURST,1514370960.0,2017-12-28 01:28:21.520498,134700.92,9777.89
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0725,1.0,JordanManual,CCCAGG,0.0725,0.07227,0.07227,BURST,1514371140.0,2017-12-28 01:28:21.520498,92939.01,6725.57
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.07227,1.0,JordanManual,CCCAGG,0.07237,0.07221,0.07228,BURST,1514371320.0,2017-12-28 01:28:21.520498,438952.94,31723.57
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.07207,1.0,JordanManual,CCCAGG,0.07254,0.07207,0.07222,BURST,1514371500.0,2017-12-28 01:28:21.520498,285137.3,20575.71
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.071,1.0,JordanManual,CCCAGG,0.07188,0.07084,0.07172,BURST,1514371680.0,2017-12-28 01:28:21.520498,417165.84,29601.32
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.07025,1.0,JordanManual,CCCAGG,0.07113,0.0701,0.07098,BURST,1514371860.0,2017-12-28 01:28:21.520498,928139.36,65269.42
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.06989,1.0,JordanManual,CCCAGG,0.07019,0.06951,0.07019,BURST,1514372040.0,2017-12-28 01:28:21.520498,1079519.82,75382.52
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.07007,1.0,JordanManual,CCCAGG,0.07038,0.06976,0.0702,BURST,1514372220.0,2017-12-28 01:28:21.520498,328222.56,23018.55
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.07387,1.0,JordanManual,CCCAGG,0.07387,0.07033,0.07033,BURST,1514372400.0,2017-12-28 01:28:21.520498,4578408.69,335017.08
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.07895,1.0,JordanManual,CCCAGG,0.07911,0.0749,0.07521,BURST,1514372580.0,2017-12-28 01:28:21.520498,4970645.94,383865.52
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.07566,1.0,JordanManual,CCCAGG,0.07846,0.07521,0.0783,BURST,1514372760.0,2017-12-28 01:28:21.520498,1802552.71,136861.09
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.08046,1.0,JordanManual,CCCAGG,0.08077,0.07524,0.07556,BURST,1514372940.0,2017-12-28 01:28:21.520498,8659651.67,686663.49
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.07823,1.0,JordanManual,CCCAGG,0.08043,0.0769,0.08012,BURST,1514373120.0,2017-12-28 01:28:21.520498,2138702.32,166448.37
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.08015,1.0,JordanManual,CCCAGG,0.08015,0.07795,0.07795,BURST,1514373300.0,2017-12-28 01:28:21.520498,2002630.01,158799.02
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.08259,1.0,JordanManual,CCCAGG,0.08259,0.08033,0.08057,BURST,1514373480.0,2017-12-28 01:28:21.520498,3128766.07,255805.04
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.08143,1.0,JordanManual,CCCAGG,0.08254,0.08128,0.08238,BURST,1514373660.0,2017-12-28 01:28:21.520498,1789098.86,146026.57
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.08062,1.0,JordanManual,CCCAGG,0.081,0.0803,0.08069,BURST,1514373840.0,2017-12-28 01:28:21.520498,1639085.04,132282.64
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.08299,1.0,JordanManual,CCCAGG,0.08314,0.08014,0.08014,BURST,1514374020.0,2017-12-28 01:28:21.520498,2593767.02,213250.12
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.08323,1.0,JordanManual,CCCAGG,0.0837,0.08241,0.08306,BURST,1514374200.0,2017-12-28 01:28:21.520498,2590627.71,215273.9
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.08308,1.0,JordanManual,CCCAGG,0.08323,0.08219,0.08258,BURST,1514374380.0,2017-12-28 01:28:21.520498,1375961.59,114174.32
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.07948,1.0,JordanManual,CCCAGG,0.08286,0.07909,0.08286,BURST,1514374560.0,2017-12-28 01:28:21.520498,4561100.13,364308.14
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.07946,1.0,JordanManual,CCCAGG,0.07995,0.07893,0.07908,BURST,1514374740.0,2017-12-28 01:28:21.520498,825801.88,65510.88
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.08066,1.0,JordanManual,CCCAGG,0.08066,0.07898,0.07898,BURST,1514374920.0,2017-12-28 01:28:21.520498,1217154.22,97128.64
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.08088,1.0,JordanManual,CCCAGG,0.08088,0.08069,0.08069,BURST,1514375100.0,2017-12-28 01:28:21.520498,1016492.4,82200.3
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.081,1.0,JordanManual,CCCAGG,0.08123,0.08074,0.08107,BURST,1514375280.0,2017-12-28 01:28:21.520498,936231.5,75760.86
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.07993,1.0,JordanManual,CCCAGG,0.08092,0.07993,0.08076,BURST,1514375460.0,2017-12-28 01:28:21.520498,996629.25,80024.39
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.07891,1.0,JordanManual,CCCAGG,0.07954,0.07829,0.07954,BURST,1514375640.0,2017-12-28 01:28:21.520498,1307280.18,102953.12
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.07872,1.0,JordanManual,CCCAGG,0.07896,0.07824,0.07871,BURST,1514375820.0,2017-12-28 01:28:21.520498,819254.99,64275.8
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.07897,1.0,JordanManual,CCCAGG,0.07913,0.07859,0.0787,BURST,1514376000.0,2017-12-28 01:28:21.520498,470620.35,37053.29
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.08072,1.0,JordanManual,CCCAGG,0.08072,0.07886,0.07902,BURST,1514376180.0,2017-12-28 01:28:21.520498,1190257.61,95055.61
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.08175,1.0,JordanManual,CCCAGG,0.08175,0.0813,0.0813,BURST,1514376360.0,2017-12-28 01:28:21.520498,1209466.51,98704.61
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.08292,1.0,JordanManual,CCCAGG,0.08308,0.0819,0.0819,BURST,1514376540.0,2017-12-28 01:28:21.520498,1041528.09,86038.2
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.083,1.0,JordanManual,CCCAGG,0.08348,0.08253,0.08314,BURST,1514376720.0,2017-12-28 01:28:21.520498,1559628.66,129203.52
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.08215,1.0,JordanManual,CCCAGG,0.08456,0.08215,0.08328,BURST,1514376900.0,2017-12-28 01:28:21.520498,1674421.92,140062.25
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.08126,1.0,JordanManual,CCCAGG,0.08311,0.08094,0.08295,BURST,1514377080.0,2017-12-28 01:28:21.520498,674515.55,55555.99
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.08133,1.0,JordanManual,CCCAGG,0.08133,0.0808,0.08121,BURST,1514377260.0,2017-12-28 01:28:21.520498,455549.87,36993.59
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.08146,1.0,JordanManual,CCCAGG,0.08146,0.08058,0.08121,BURST,1514377440.0,2017-12-28 01:28:21.520498,309350.57,25165.37
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.08166,1.0,JordanManual,CCCAGG,0.08166,0.08118,0.0815,BURST,1514377620.0,2017-12-28 01:28:21.520498,529833.74,43251.37
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0821,1.0,JordanManual,CCCAGG,0.08231,0.08167,0.08199,BURST,1514377800.0,2017-12-28 01:28:21.520498,640854.21,52565.07
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.08292,1.0,JordanManual,CCCAGG,0.08292,0.08218,0.08234,BURST,1514377980.0,2017-12-28 01:28:21.520498,409457.05,33834.28
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.08222,1.0,JordanManual,CCCAGG,0.08285,0.08205,0.08269,BURST,1514378160.0,2017-12-28 01:28:21.520498,750167.78,61935.16
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.08266,1.0,JordanManual,CCCAGG,0.08279,0.08231,0.08231,BURST,1514378340.0,2017-12-28 01:28:21.520498,287708.48,23809.9
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.08236,1.0,JordanManual,CCCAGG,0.08256,0.08199,0.0824,BURST,1514378520.0,2017-12-28 01:28:21.520498,479636.41,39502.57
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.08223,1.0,JordanManual,CCCAGG,0.08249,0.08223,0.08242,BURST,1514378700.0,2017-12-28 01:28:21.520498,330729.19,27238.41
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.08262,1.0,JordanManual,CCCAGG,0.08267,0.08246,0.08251,BURST,1514378880.0,2017-12-28 01:28:21.520498,232639.78,19216.57
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0829,1.0,JordanManual,CCCAGG,0.0829,0.0826,0.08276,BURST,1514379060.0,2017-12-28 01:28:21.520498,958244.96,79392.86
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.08318,1.0,JordanManual,CCCAGG,0.08318,0.08276,0.08292,BURST,1514379240.0,2017-12-28 01:28:21.520498,306543.43,25454.57
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.08468,1.0,JordanManual,CCCAGG,0.08468,0.08345,0.08345,BURST,1514379420.0,2017-12-28 01:28:21.520498,1030720.21,86452.07
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.08473,1.0,JordanManual,CCCAGG,0.08473,0.08419,0.0845,BURST,1514379600.0,2017-12-28 01:28:21.520498,2455381.94,207885.03
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.08558,1.0,JordanManual,CCCAGG,0.08558,0.08499,0.08499,BURST,1514379780.0,2017-12-28 01:28:21.520498,3471508.21,296712.95
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.08544,1.0,JordanManual,CCCAGG,0.08564,0.08516,0.08554,BURST,1514379960.0,2017-12-28 01:28:21.520498,4065639.59,347835.78
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.08225,1.0,JordanManual,CCCAGG,0.08525,0.08225,0.08446,BURST,1514380140.0,2017-12-28 01:28:21.520498,1168857.18,96939.32
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0819,1.0,JordanManual,CCCAGG,0.08254,0.0816,0.08254,BURST,1514380320.0,2017-12-28 01:28:21.520498,1113966.43,91612.67
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.08246,1.0,JordanManual,CCCAGG,0.08246,0.08183,0.0819,BURST,1514380500.0,2017-12-28 01:28:21.520498,399100.45,32888.71
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.08303,1.0,JordanManual,CCCAGG,0.08303,0.08263,0.08275,BURST,1514380680.0,2017-12-28 01:28:21.520498,884222.62,73279.88
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.08386,1.0,JordanManual,CCCAGG,0.08386,0.08306,0.08306,BURST,1514380860.0,2017-12-28 01:28:21.520498,353512.57,29555.68
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0843,1.0,JordanManual,CCCAGG,0.08439,0.084,0.084,BURST,1514381040.0,2017-12-28 01:28:21.520498,1154146.77,97331.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.08279,1.0,JordanManual,CCCAGG,0.08405,0.08245,0.08405,BURST,1514381220.0,2017-12-28 01:28:21.520498,553090.85,45857.15
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.08281,1.0,JordanManual,CCCAGG,0.08325,0.08249,0.08284,BURST,1514381400.0,2017-12-28 01:28:21.520498,418667.21,34662.17
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.08172,1.0,JordanManual,CCCAGG,0.08275,0.08119,0.08275,BURST,1514381580.0,2017-12-28 01:28:21.520498,546031.77,44923.23
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.08255,1.0,JordanManual,CCCAGG,0.08273,0.08225,0.08225,BURST,1514381760.0,2017-12-28 01:28:21.520498,570173.51,47106.74
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.08318,1.0,JordanManual,CCCAGG,0.08333,0.08249,0.08249,BURST,1514381940.0,2017-12-28 01:28:21.520498,393346.92,32559.35
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.083,1.0,JordanManual,CCCAGG,0.08335,0.083,0.08317,BURST,1514382120.0,2017-12-28 01:28:21.520498,1269584.12,105403.77
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.08204,1.0,JordanManual,CCCAGG,0.08316,0.08157,0.083,BURST,1514382300.0,2017-12-28 01:28:21.520498,575237.76,47382.38
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.081,1.0,JordanManual,CCCAGG,0.08202,0.081,0.08202,BURST,1514382480.0,2017-12-28 01:28:21.520498,1455748.5,118144.89
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.08036,1.0,JordanManual,CCCAGG,0.0808,0.07985,0.08017,BURST,1514382660.0,2017-12-28 01:28:21.520498,352333.86,28262.48
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.07993,1.0,JordanManual,CCCAGG,0.08119,0.07993,0.08036,BURST,1514382840.0,2017-12-28 01:28:21.520498,1138877.65,91689.35
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.08008,1.0,JordanManual,CCCAGG,0.08128,0.08008,0.08128,BURST,1514383020.0,2017-12-28 01:28:21.520498,423018.54,33891.05
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.08079,1.0,JordanManual,CCCAGG,0.08096,0.08016,0.08016,BURST,1514383200.0,2017-12-28 01:28:21.520498,806606.35,65054.75
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.08027,1.0,JordanManual,CCCAGG,0.08078,0.08014,0.08078,BURST,1514383380.0,2017-12-28 01:28:21.520498,757917.15,60944.74
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.07987,1.0,JordanManual,CCCAGG,0.08016,0.07972,0.08016,BURST,1514383560.0,2017-12-28 01:28:21.520498,405355.97,32378.09
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.08033,1.0,JordanManual,CCCAGG,0.08058,0.07939,0.07983,BURST,1514383740.0,2017-12-28 01:28:21.520498,1513085.27,121468.81
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.07949,1.0,JordanManual,CCCAGG,0.08021,0.07949,0.08021,BURST,1514383920.0,2017-12-28 01:28:21.520498,711350.06,56736.84
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.08004,1.0,JordanManual,CCCAGG,0.08008,0.07974,0.07974,BURST,1514384100.0,2017-12-28 01:28:21.520498,412718.43,33015.69
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.07972,1.0,JordanManual,CCCAGG,0.08008,0.07956,0.08008,BURST,1514384280.0,2017-12-28 01:28:21.520498,838524.21,66875.54
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.08011,1.0,JordanManual,CCCAGG,0.08011,0.07932,0.0794,BURST,1514384460.0,2017-12-28 01:28:21.520498,364400.41,29049.17
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.08002,1.0,JordanManual,CCCAGG,0.08024,0.07986,0.08024,BURST,1514384640.0,2017-12-28 01:28:21.520498,225741.38,18058.47
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.08016,1.0,JordanManual,CCCAGG,0.08041,0.08009,0.08018,BURST,1514384820.0,2017-12-28 01:28:21.520498,701595.88,56211.96
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.07946,1.0,JordanManual,CCCAGG,0.08003,0.07946,0.08003,BURST,1514385000.0,2017-12-28 01:28:21.520498,381067.84,30379.05
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.07922,1.0,JordanManual,CCCAGG,0.07963,0.07906,0.07947,BURST,1514385180.0,2017-12-28 01:28:21.520498,664973.87,52879.49
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.07869,1.0,JordanManual,CCCAGG,0.07915,0.07869,0.07915,BURST,1514385360.0,2017-12-28 01:28:21.520498,359312.25,28366.55
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.07836,1.0,JordanManual,CCCAGG,0.07836,0.07801,0.07827,BURST,1514385540.0,2017-12-28 01:28:21.520498,839445.35,65746.32
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.07897,1.0,JordanManual,CCCAGG,0.07913,0.07788,0.07809,BURST,1514385720.0,2017-12-28 01:28:21.520498,1396116.85,109123.89
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.07877,1.0,JordanManual,CCCAGG,0.0788,0.07804,0.0788,BURST,1514385900.0,2017-12-28 01:28:21.520498,284202.02,22295.44
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.07879,1.0,JordanManual,CCCAGG,0.07923,0.07864,0.07898,BURST,1514386080.0,2017-12-28 01:28:21.520498,388330.4,30681.14
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.07884,1.0,JordanManual,CCCAGG,0.07884,0.07831,0.07837,BURST,1514386260.0,2017-12-28 01:28:21.520498,268109.04,21063.94
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.07911,1.0,JordanManual,CCCAGG,0.07957,0.07848,0.07883,BURST,1514386440.0,2017-12-28 01:28:21.520498,274947.5,21715.74
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.07942,1.0,JordanManual,CCCAGG,0.07957,0.07921,0.07926,BURST,1514386620.0,2017-12-28 01:28:21.520498,256943.84,20409.1
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0802,1.0,JordanManual,CCCAGG,0.0802,0.07937,0.07941,BURST,1514386800.0,2017-12-28 01:28:21.520498,519987.18,41490.46
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.07978,1.0,JordanManual,CCCAGG,0.08016,0.0794,0.08002,BURST,1514386980.0,2017-12-28 01:28:21.520498,931862.86,74550.75
