Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03332,1,JordanManual,CCCAGG,0.03336,0.03332,0.03332,LUCKY,1514370240,2017-12-28 01:14:07.762165,0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.03302,1,JordanManual,CCCAGG,0.03323,0.03302,0.03323,LUCKY,1514370420,2017-12-28 01:14:07.762165,0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03309,1,JordanManual,CCCAGG,0.03315,0.03304,0.03304,LUCKY,1514370600,2017-12-28 01:14:07.762165,0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03324,1,JordanManual,CCCAGG,0.03324,0.03306,0.03308,LUCKY,1514370780,2017-12-28 01:14:07.762165,0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03322,1,JordanManual,CCCAGG,0.03338,0.03322,0.03331,LUCKY,1514370960,2017-12-28 01:14:07.762165,0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03336,1,JordanManual,CCCAGG,0.03336,0.03325,0.03325,LUCKY,1514371140,2017-12-28 01:14:07.762165,0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03332,1,JordanManual,CCCAGG,0.03333,0.03329,0.03333,LUCKY,1514371320,2017-12-28 01:14:07.762165,0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0333,1,JordanManual,CCCAGG,0.03337,0.0333,0.03337,LUCKY,1514371500,2017-12-28 01:14:07.762165,0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03309,1,JordanManual,CCCAGG,0.03321,0.03309,0.03321,LUCKY,1514371680,2017-12-28 01:14:07.762165,0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03311,1,JordanManual,CCCAGG,0.03315,0.0331,0.03315,LUCKY,1514371860,2017-12-28 01:14:07.762165,0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03315,1,JordanManual,CCCAGG,0.03315,0.03312,0.03315,LUCKY,1514372040,2017-12-28 01:14:07.762165,0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03331,1,JordanManual,CCCAGG,0.03331,0.03315,0.03315,LUCKY,1514372220,2017-12-28 01:14:07.762165,0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.03344,0.03344,LUCKY,1514372400,2017-12-28 01:14:07.762165,0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0335,1,JordanManual,CCCAGG,0.0335,0.03344,0.03344,LUCKY,1514372580,2017-12-28 01:14:07.762165,0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03343,1,JordanManual,CCCAGG,0.03349,0.03343,0.03349,LUCKY,1514372760,2017-12-28 01:14:07.762165,0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03334,1,JordanManual,CCCAGG,0.03339,0.03333,0.03339,LUCKY,1514372940,2017-12-28 01:14:07.762165,0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03346,1,JordanManual,CCCAGG,0.03346,0.0334,0.0334,LUCKY,1514373120,2017-12-28 01:14:07.762165,0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03347,0.03347,LUCKY,1514373300,2017-12-28 01:14:07.762165,0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03344,1,JordanManual,CCCAGG,0.03358,0.03344,0.03358,LUCKY,1514373480,2017-12-28 01:14:07.762165,0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03342,1,JordanManual,CCCAGG,0.03342,0.03342,0.03342,LUCKY,1514373660,2017-12-28 01:14:07.762165,0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03328,1,JordanManual,CCCAGG,0.03337,0.03328,0.03337,LUCKY,1514373840,2017-12-28 01:14:07.762165,0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03335,1,JordanManual,CCCAGG,0.03335,0.03321,0.03321,LUCKY,1514374020,2017-12-28 01:14:07.762165,0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03331,0.03332,LUCKY,1514374200,2017-12-28 01:14:07.762165,0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03339,1,JordanManual,CCCAGG,0.03339,0.03332,0.03332,LUCKY,1514374380,2017-12-28 01:14:07.762165,0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03352,1,JordanManual,CCCAGG,0.03352,0.03343,0.03343,LUCKY,1514374560,2017-12-28 01:14:07.762165,0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03351,1,JordanManual,CCCAGG,0.03356,0.03351,0.03356,LUCKY,1514374740,2017-12-28 01:14:07.762165,0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03351,0.03351,LUCKY,1514374920,2017-12-28 01:14:07.762165,0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03357,0.03357,LUCKY,1514375100,2017-12-28 01:14:07.762165,0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03356,1,JordanManual,CCCAGG,0.0336,0.03356,0.0336,LUCKY,1514375280,2017-12-28 01:14:07.762165,0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03351,1,JordanManual,CCCAGG,0.03353,0.03351,0.03353,LUCKY,1514375460,2017-12-28 01:14:07.762165,0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03348,1,JordanManual,CCCAGG,0.03348,0.03342,0.03348,LUCKY,1514375640,2017-12-28 01:14:07.762165,0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03347,1,JordanManual,CCCAGG,0.03353,0.03347,0.03353,LUCKY,1514375820,2017-12-28 01:14:07.762165,0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03353,0.03353,LUCKY,1514376000,2017-12-28 01:14:07.762165,0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03365,1,JordanManual,CCCAGG,0.03365,0.03359,0.03359,LUCKY,1514376180,2017-12-28 01:14:07.762165,0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03375,1,JordanManual,CCCAGG,0.03375,0.03369,0.03369,LUCKY,1514376360,2017-12-28 01:14:07.762165,0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03374,0.03374,LUCKY,1514376540,2017-12-28 01:14:07.762165,0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.03387,1,JordanManual,CCCAGG,0.03387,0.03386,0.03386,LUCKY,1514376720,2017-12-28 01:14:07.762165,0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03378,1,JordanManual,CCCAGG,0.03385,0.03378,0.03385,LUCKY,1514376900,2017-12-28 01:14:07.762165,0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0338,1,JordanManual,CCCAGG,0.03385,0.0338,0.03385,LUCKY,1514377080,2017-12-28 01:14:07.762165,0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03383,1,JordanManual,CCCAGG,0.03383,0.03378,0.03378,LUCKY,1514377260,2017-12-28 01:14:07.762165,0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03389,1,JordanManual,CCCAGG,0.03389,0.03385,0.03385,LUCKY,1514377440,2017-12-28 01:14:07.762165,0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03391,1,JordanManual,CCCAGG,0.03391,0.0339,0.0339,LUCKY,1514377620,2017-12-28 01:14:07.762165,0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03396,1,JordanManual,CCCAGG,0.03396,0.03391,0.03391,LUCKY,1514377800,2017-12-28 01:14:07.762165,0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0341,1,JordanManual,CCCAGG,0.0341,0.03399,0.03399,LUCKY,1514377980,2017-12-28 01:14:07.762165,0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03387,1,JordanManual,CCCAGG,0.03407,0.03387,0.03407,LUCKY,1514378160,2017-12-28 01:14:07.762165,0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03386,1,JordanManual,CCCAGG,0.03391,0.03386,0.03391,LUCKY,1514378340,2017-12-28 01:14:07.762165,0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0338,1,JordanManual,CCCAGG,0.03382,0.03378,0.03382,LUCKY,1514378520,2017-12-28 01:14:07.762165,0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03381,1,JordanManual,CCCAGG,0.03386,0.03381,0.03382,LUCKY,1514378700,2017-12-28 01:14:07.762165,0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03384,1,JordanManual,CCCAGG,0.03388,0.03384,0.03386,LUCKY,1514378880,2017-12-28 01:14:07.762165,0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03383,1,JordanManual,CCCAGG,0.03384,0.03382,0.03384,LUCKY,1514379060,2017-12-28 01:14:07.762165,0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03387,1,JordanManual,CCCAGG,0.03387,0.03384,0.03384,LUCKY,1514379240,2017-12-28 01:14:07.762165,0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03397,1,JordanManual,CCCAGG,0.03397,0.03386,0.03386,LUCKY,1514379420,2017-12-28 01:14:07.762165,0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03386,1,JordanManual,CCCAGG,0.0339,0.03386,0.0339,LUCKY,1514379600,2017-12-28 01:14:07.762165,0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03388,1,JordanManual,CCCAGG,0.03393,0.03388,0.0339,LUCKY,1514379780,2017-12-28 01:14:07.762165,0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0337,1,JordanManual,CCCAGG,0.03387,0.0337,0.03387,LUCKY,1514379960,2017-12-28 01:14:07.762165,0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0335,1,JordanManual,CCCAGG,0.03362,0.03344,0.03362,LUCKY,1514380140,2017-12-28 01:14:07.762165,0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03348,1,JordanManual,CCCAGG,0.03349,0.03348,0.03349,LUCKY,1514380320,2017-12-28 01:14:07.762165,0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03326,1,JordanManual,CCCAGG,0.03348,0.03326,0.03348,LUCKY,1514380500,2017-12-28 01:14:07.762165,0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03331,1,JordanManual,CCCAGG,0.03338,0.03331,0.03338,LUCKY,1514380680,2017-12-28 01:14:07.762165,0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03345,1,JordanManual,CCCAGG,0.03345,0.03332,0.03332,LUCKY,1514380860,2017-12-28 01:14:07.762165,0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0335,1,JordanManual,CCCAGG,0.03353,0.0335,0.0335,LUCKY,1514381040,2017-12-28 01:14:07.762165,0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.03352,0.03353,LUCKY,1514381220,2017-12-28 01:14:07.762165,0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0336,1,JordanManual,CCCAGG,0.0336,0.03354,0.03354,LUCKY,1514381400,2017-12-28 01:14:07.762165,0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0336,1,JordanManual,CCCAGG,0.0336,0.03357,0.03357,LUCKY,1514381580,2017-12-28 01:14:07.762165,0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03355,1,JordanManual,CCCAGG,0.03363,0.03355,0.03363,LUCKY,1514381760,2017-12-28 01:14:07.762165,0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.03353,0.03353,LUCKY,1514381940,2017-12-28 01:14:07.762165,0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03355,0.03355,LUCKY,1514382120,2017-12-28 01:14:07.762165,0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03367,1,JordanManual,CCCAGG,0.03367,0.03361,0.03361,LUCKY,1514382300,2017-12-28 01:14:07.762165,0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0337,1,JordanManual,CCCAGG,0.0337,0.03366,0.03366,LUCKY,1514382480,2017-12-28 01:14:07.762165,0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03376,1,JordanManual,CCCAGG,0.03376,0.0337,0.03375,LUCKY,1514382660,2017-12-28 01:14:07.762165,0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03378,1,JordanManual,CCCAGG,0.03378,0.03376,0.03376,LUCKY,1514382840,2017-12-28 01:14:07.762165,0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03371,1,JordanManual,CCCAGG,0.03381,0.03371,0.03381,LUCKY,1514383020,2017-12-28 01:14:07.762165,0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03374,1,JordanManual,CCCAGG,0.03374,0.03373,0.03374,LUCKY,1514383200,2017-12-28 01:14:07.762165,0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03372,1,JordanManual,CCCAGG,0.03374,0.03372,0.03374,LUCKY,1514383380,2017-12-28 01:14:07.762165,0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03362,1,JordanManual,CCCAGG,0.03367,0.03362,0.03367,LUCKY,1514383560,2017-12-28 01:14:07.762165,0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03355,1,JordanManual,CCCAGG,0.03361,0.03352,0.03361,LUCKY,1514383740,2017-12-28 01:14:07.762165,0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03346,1,JordanManual,CCCAGG,0.0335,0.03346,0.0335,LUCKY,1514383920,2017-12-28 01:14:07.762165,0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03349,1,JordanManual,CCCAGG,0.03351,0.03349,0.0335,LUCKY,1514384100,2017-12-28 01:14:07.762165,0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03351,0.03351,LUCKY,1514384280,2017-12-28 01:14:07.762165,0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03352,1,JordanManual,CCCAGG,0.03355,0.03352,0.03355,LUCKY,1514384460,2017-12-28 01:14:07.762165,0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03355,1,JordanManual,CCCAGG,0.03358,0.03355,0.03358,LUCKY,1514384640,2017-12-28 01:14:07.762165,0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03354,1,JordanManual,CCCAGG,0.03355,0.03352,0.03355,LUCKY,1514384820,2017-12-28 01:14:07.762165,0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03345,1,JordanManual,CCCAGG,0.03349,0.03345,0.03349,LUCKY,1514385000,2017-12-28 01:14:07.762165,0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03335,1,JordanManual,CCCAGG,0.03345,0.03335,0.03345,LUCKY,1514385180,2017-12-28 01:14:07.762165,0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03319,1,JordanManual,CCCAGG,0.03332,0.03319,0.03332,LUCKY,1514385360,2017-12-28 01:14:07.762165,0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03299,1,JordanManual,CCCAGG,0.03301,0.0329,0.03301,LUCKY,1514385540,2017-12-28 01:14:07.762165,0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03273,1,JordanManual,CCCAGG,0.03294,0.03273,0.03294,LUCKY,1514385720,2017-12-28 01:14:07.762165,0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03264,1,JordanManual,CCCAGG,0.03265,0.03259,0.03265,LUCKY,1514385900,2017-12-28 01:14:07.762165,0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03265,1,JordanManual,CCCAGG,0.03273,0.03265,0.03273,LUCKY,1514386080,2017-12-28 01:14:07.762165,0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03254,1,JordanManual,CCCAGG,0.03254,0.03245,0.03254,LUCKY,1514386260,2017-12-28 01:14:07.762165,0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03259,1,JordanManual,CCCAGG,0.0326,0.03252,0.0326,LUCKY,1514386440,2017-12-28 01:14:07.762165,0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03259,1,JordanManual,CCCAGG,0.03266,0.03259,0.03266,LUCKY,1514386620,2017-12-28 01:14:07.762165,0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03241,1,JordanManual,CCCAGG,0.03253,0.03241,0.03253,LUCKY,1514386800,2017-12-28 01:14:07.762165,0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03218,1,JordanManual,CCCAGG,0.03234,0.03218,0.03234,LUCKY,1514386980,2017-12-28 01:14:07.762165,0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03241,1,JordanManual,CCCAGG,0.03241,0.03222,0.03222,LUCKY,1514387160,2017-12-28 01:14:07.762165,0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03238,1,JordanManual,CCCAGG,0.03238,0.03226,0.03226,LUCKY,1514387340,2017-12-28 01:14:07.762165,0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03231,1,JordanManual,CCCAGG,0.03236,0.0323,0.03236,LUCKY,1514387520,2017-12-28 01:14:07.762165,0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03236,0.03236,LUCKY,1514387700,2017-12-28 01:14:07.762165,0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.03247,0.03247,LUCKY,1514387880,2017-12-28 01:14:07.762165,0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03252,1,JordanManual,CCCAGG,0.03258,0.03252,0.03258,LUCKY,1514388060,2017-12-28 01:14:07.762165,0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03268,1,JordanManual,CCCAGG,0.03268,0.03256,0.03256,LUCKY,1514388240,2017-12-28 01:14:07.762165,0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03275,1,JordanManual,CCCAGG,0.03278,0.03274,0.03274,LUCKY,1514388420,2017-12-28 01:14:07.762165,0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03264,1,JordanManual,CCCAGG,0.03266,0.03264,0.03266,LUCKY,1514388600,2017-12-28 01:14:07.762165,0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03272,1,JordanManual,CCCAGG,0.03277,0.03272,0.03276,LUCKY,1514388780,2017-12-28 01:14:07.762165,0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03255,1,JordanManual,CCCAGG,0.03266,0.03255,0.03266,LUCKY,1514388960,2017-12-28 01:14:07.762165,0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03255,1,JordanManual,CCCAGG,0.03259,0.03255,0.03259,LUCKY,1514389140,2017-12-28 01:14:07.762165,0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03248,1,JordanManual,CCCAGG,0.03249,0.03241,0.03249,LUCKY,1514389320,2017-12-28 01:14:07.762165,0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0325,1,JordanManual,CCCAGG,0.0325,0.03245,0.03246,LUCKY,1514389500,2017-12-28 01:14:07.762165,0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03258,1,JordanManual,CCCAGG,0.03258,0.03252,0.03252,LUCKY,1514389680,2017-12-28 01:14:07.762165,0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03261,1,JordanManual,CCCAGG,0.03261,0.03256,0.03256,LUCKY,1514389860,2017-12-28 01:14:07.762165,0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03259,1,JordanManual,CCCAGG,0.03262,0.03259,0.03262,LUCKY,1514390040,2017-12-28 01:14:07.762165,0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03265,1,JordanManual,CCCAGG,0.03265,0.0326,0.0326,LUCKY,1514390220,2017-12-28 01:14:07.762165,0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03276,1,JordanManual,CCCAGG,0.03276,0.03262,0.03262,LUCKY,1514390400,2017-12-28 01:14:07.762165,0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.03279,0.03279,LUCKY,1514390580,2017-12-28 01:14:07.762165,0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03279,1,JordanManual,CCCAGG,0.03281,0.03277,0.03281,LUCKY,1514390760,2017-12-28 01:14:07.762165,0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03277,1,JordanManual,CCCAGG,0.0328,0.03277,0.0328,LUCKY,1514390940,2017-12-28 01:14:07.762165,0,0.0
