Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002642,1,JordanManual,CCCAGG,0.002642,0.002619,0.002619,DAXX,1514394360,2017-12-28 09:06:43.469741,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002644,0.002644,DAXX,1514394540,2017-12-28 09:06:43.469741,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002659,1,JordanManual,CCCAGG,0.002668,0.002659,0.002668,DAXX,1514394720,2017-12-28 09:06:43.469741,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002654,1,JordanManual,CCCAGG,0.00266,0.002654,0.002657,DAXX,1514394900,2017-12-28 09:06:43.469741,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002657,0.002657,DAXX,1514395080,2017-12-28 09:06:43.469741,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.002658,0.002658,DAXX,1514395260,2017-12-28 09:06:43.469741,6234.32,16.6
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002667,0.002669,DAXX,1514395440,2017-12-28 09:06:43.469741,14221.56,37.97
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002678,0.002678,DAXX,1514395620,2017-12-28 09:06:43.469741,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.002681,1,JordanManual,CCCAGG,0.002687,0.002675,0.002687,DAXX,1514395800,2017-12-28 09:06:43.469741,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002683,0.002686,DAXX,1514395980,2017-12-28 09:06:43.469741,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.002696,1,JordanManual,CCCAGG,0.002697,0.002691,0.002691,DAXX,1514396160,2017-12-28 09:06:43.469741,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.002699,1,JordanManual,CCCAGG,0.0027,0.002695,0.002695,DAXX,1514396340,2017-12-28 09:06:43.469741,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.002676,1,JordanManual,CCCAGG,0.002698,0.002676,0.002698,DAXX,1514396520,2017-12-28 09:06:43.469741,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002671,0.002671,DAXX,1514396700,2017-12-28 09:06:43.469741,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.00269,1,JordanManual,CCCAGG,0.00269,0.002682,0.002682,DAXX,1514396880,2017-12-28 09:06:43.469741,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002694,0.002694,DAXX,1514397060,2017-12-28 09:06:43.469741,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002695,0.002695,DAXX,1514397240,2017-12-28 09:06:43.469741,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.00269,1,JordanManual,CCCAGG,0.002699,0.00269,0.002699,DAXX,1514397420,2017-12-28 09:06:43.469741,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002691,0.002691,DAXX,1514397600,2017-12-28 09:06:43.469741,5925.26,15.94
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002701,DAXX,1514397780,2017-12-28 09:06:43.469741,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.002722,1,JordanManual,CCCAGG,0.002722,0.002703,0.002703,DAXX,1514397960,2017-12-28 09:06:43.469741,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.002727,1,JordanManual,CCCAGG,0.00273,0.002726,0.002726,DAXX,1514398140,2017-12-28 09:06:43.469741,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002725,0.002725,DAXX,1514398320,2017-12-28 09:06:43.469741,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.002724,1,JordanManual,CCCAGG,0.002727,0.002722,0.002727,DAXX,1514398500,2017-12-28 09:06:43.469741,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.002726,1,JordanManual,CCCAGG,0.002731,0.002725,0.002725,DAXX,1514398680,2017-12-28 09:06:43.469741,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.00273,1,JordanManual,CCCAGG,0.002731,0.002729,0.002731,DAXX,1514398860,2017-12-28 09:06:43.469741,51359.89,140.21
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.002707,1,JordanManual,CCCAGG,0.002727,0.002707,0.002727,DAXX,1514399040,2017-12-28 09:06:43.469741,91356.51,248.13
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.002695,1,JordanManual,CCCAGG,0.002698,0.00269,0.002698,DAXX,1514399220,2017-12-28 09:06:43.469741,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.002689,1,JordanManual,CCCAGG,0.002694,0.002688,0.002688,DAXX,1514399400,2017-12-28 09:06:43.469741,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.002673,1,JordanManual,CCCAGG,0.002682,0.002673,0.002682,DAXX,1514399580,2017-12-28 09:06:43.469741,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002686,0.002687,DAXX,1514399760,2017-12-28 09:06:43.469741,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002697,0.002697,DAXX,1514399940,2017-12-28 09:06:43.469741,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.002712,1,JordanManual,CCCAGG,0.002715,0.002709,0.002709,DAXX,1514400120,2017-12-28 09:06:43.469741,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.002703,1,JordanManual,CCCAGG,0.002709,0.002703,0.002709,DAXX,1514400300,2017-12-28 09:06:43.469741,9000.0,24.33
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.002707,1,JordanManual,CCCAGG,0.002707,0.002706,0.002706,DAXX,1514400480,2017-12-28 09:06:43.469741,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002707,0.002709,DAXX,1514400660,2017-12-28 09:06:43.469741,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.002698,1,JordanManual,CCCAGG,0.002703,0.002698,0.002703,DAXX,1514400840,2017-12-28 09:06:43.469741,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002698,0.002698,DAXX,1514401020,2017-12-28 09:06:43.469741,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.002715,1,JordanManual,CCCAGG,0.002715,0.002709,0.002709,DAXX,1514401200,2017-12-28 09:06:43.469741,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.002729,1,JordanManual,CCCAGG,0.002729,0.002714,0.002714,DAXX,1514401380,2017-12-28 09:06:43.469741,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.002723,1,JordanManual,CCCAGG,0.002731,0.002723,0.002731,DAXX,1514401560,2017-12-28 09:06:43.469741,6100.66,16.62
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.00273,1,JordanManual,CCCAGG,0.00273,0.002727,0.002727,DAXX,1514401740,2017-12-28 09:06:43.469741,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002733,0.002733,DAXX,1514401920,2017-12-28 09:06:43.469741,25098.06,68.78
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.002738,1,JordanManual,CCCAGG,0.002747,0.002738,0.002747,DAXX,1514402100,2017-12-28 09:06:43.469741,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.002738,1,JordanManual,CCCAGG,0.00274,0.002735,0.002735,DAXX,1514402280,2017-12-28 09:06:43.469741,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002738,0.002738,DAXX,1514402460,2017-12-28 09:06:43.469741,3500.0,9.58
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.002737,1,JordanManual,CCCAGG,0.002742,0.002737,0.002742,DAXX,1514402640,2017-12-28 09:06:43.469741,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002727,0.002727,DAXX,1514402820,2017-12-28 09:06:43.469741,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.00272,1,JordanManual,CCCAGG,0.002731,0.00272,0.002731,DAXX,1514403000,2017-12-28 09:06:43.469741,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.002716,1,JordanManual,CCCAGG,0.002716,0.002715,0.002715,DAXX,1514403180,2017-12-28 09:06:43.469741,6100.0,16.56
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.00272,1,JordanManual,CCCAGG,0.00272,0.002714,0.002714,DAXX,1514403360,2017-12-28 09:06:43.469741,10000.0,27.14
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.00272,1,JordanManual,CCCAGG,0.002723,0.00272,0.002723,DAXX,1514403540,2017-12-28 09:06:43.469741,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.002704,1,JordanManual,CCCAGG,0.002716,0.002704,0.002716,DAXX,1514403720,2017-12-28 09:06:43.469741,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.002696,1,JordanManual,CCCAGG,0.002697,0.002688,0.002697,DAXX,1514403900,2017-12-28 09:06:43.469741,2800.0,7.55
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.002692,1,JordanManual,CCCAGG,0.002697,0.002692,0.002697,DAXX,1514404080,2017-12-28 09:06:43.469741,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.002666,1,JordanManual,CCCAGG,0.002684,0.002666,0.002684,DAXX,1514404260,2017-12-28 09:06:43.469741,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.002673,1,JordanManual,CCCAGG,0.002673,0.002665,0.002665,DAXX,1514404440,2017-12-28 09:06:43.469741,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002671,0.002671,DAXX,1514404620,2017-12-28 09:06:43.469741,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002691,0.002691,DAXX,1514404800,2017-12-28 09:06:43.469741,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.002693,1,JordanManual,CCCAGG,0.002699,0.002693,0.002699,DAXX,1514404980,2017-12-28 09:06:43.469741,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.002686,1,JordanManual,CCCAGG,0.00269,0.002684,0.00269,DAXX,1514405160,2017-12-28 09:06:43.469741,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.002672,1,JordanManual,CCCAGG,0.002683,0.002672,0.002683,DAXX,1514405340,2017-12-28 09:06:43.469741,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.002668,1,JordanManual,CCCAGG,0.002673,0.002668,0.002673,DAXX,1514405520,2017-12-28 09:06:43.469741,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002667,0.002667,DAXX,1514405700,2017-12-28 09:06:43.469741,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002676,0.002676,DAXX,1514405880,2017-12-28 09:06:43.469741,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002678,0.002678,DAXX,1514406060,2017-12-28 09:06:43.469741,100000.0,267.8
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.002688,1,JordanManual,CCCAGG,0.002696,0.002688,0.002691,DAXX,1514406240,2017-12-28 09:06:43.469741,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.00267,1,JordanManual,CCCAGG,0.002678,0.00267,0.002678,DAXX,1514406420,2017-12-28 09:06:43.469741,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.002643,1,JordanManual,CCCAGG,0.002662,0.002643,0.002662,DAXX,1514406600,2017-12-28 09:06:43.469741,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.002648,1,JordanManual,CCCAGG,0.002655,0.002637,0.002655,DAXX,1514406780,2017-12-28 09:06:43.469741,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.002645,1,JordanManual,CCCAGG,0.002654,0.002641,0.002654,DAXX,1514406960,2017-12-28 09:06:43.469741,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.002657,1,JordanManual,CCCAGG,0.002657,0.002644,0.002644,DAXX,1514407140,2017-12-28 09:06:43.469741,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.002658,1,JordanManual,CCCAGG,0.002658,0.002654,0.002654,DAXX,1514407320,2017-12-28 09:06:43.469741,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.002667,1,JordanManual,CCCAGG,0.002667,0.002658,0.002658,DAXX,1514407500,2017-12-28 09:06:43.469741,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.002669,1,JordanManual,CCCAGG,0.002675,0.002669,0.00267,DAXX,1514407680,2017-12-28 09:06:43.469741,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.002673,1,JordanManual,CCCAGG,0.002673,0.002668,0.002669,DAXX,1514407860,2017-12-28 09:06:43.469741,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.00266,1,JordanManual,CCCAGG,0.002672,0.00266,0.002672,DAXX,1514408040,2017-12-28 09:06:43.469741,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.00266,1,JordanManual,CCCAGG,0.002667,0.00266,0.00266,DAXX,1514408220,2017-12-28 09:06:43.469741,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.002656,1,JordanManual,CCCAGG,0.002658,0.002655,0.002658,DAXX,1514408400,2017-12-28 09:06:43.469741,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002664,0.002664,DAXX,1514408580,2017-12-28 09:06:43.469741,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0024,1,JordanManual,CCCAGG,0.002692,0.0024,0.002689,DAXX,1514408760,2017-12-28 09:06:43.469741,103137.41,247.53
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.002407,1,JordanManual,CCCAGG,0.002415,0.002407,0.00241,DAXX,1514408940,2017-12-28 09:06:43.469741,29508.24,71.11
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.002414,1,JordanManual,CCCAGG,0.002414,0.002407,0.002407,DAXX,1514409120,2017-12-28 09:06:43.469741,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.002409,1,JordanManual,CCCAGG,0.002413,0.002409,0.002413,DAXX,1514409300,2017-12-28 09:06:43.469741,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.002412,1,JordanManual,CCCAGG,0.002412,0.002406,0.002406,DAXX,1514409480,2017-12-28 09:06:43.469741,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.002283,1,JordanManual,CCCAGG,0.00274,0.002283,0.002421,DAXX,1514409660,2017-12-28 09:06:43.469741,42658.65,97.72
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.002278,1,JordanManual,CCCAGG,0.002289,0.002278,0.002289,DAXX,1514409840,2017-12-28 09:06:43.469741,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.002284,1,JordanManual,CCCAGG,0.002284,0.002282,0.002284,DAXX,1514410020,2017-12-28 09:06:43.469741,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.002277,1,JordanManual,CCCAGG,0.002282,0.002277,0.002282,DAXX,1514410200,2017-12-28 09:06:43.469741,4878.35,11.13
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002275,0.002275,DAXX,1514410380,2017-12-28 09:06:43.469741,112253.81,255.48
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.002281,1,JordanManual,CCCAGG,0.002281,0.00228,0.00228,DAXX,1514410560,2017-12-28 09:06:43.469741,12666.92,28.89
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.002281,1,JordanManual,CCCAGG,0.002282,0.002279,0.002279,DAXX,1514410740,2017-12-28 09:06:43.469741,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.002263,1,JordanManual,CCCAGG,0.002276,0.002263,0.002276,DAXX,1514410920,2017-12-28 09:06:43.469741,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002269,0.002269,DAXX,1514411100,2017-12-28 09:06:43.469741,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.002274,1,JordanManual,CCCAGG,0.002274,0.002271,0.002273,DAXX,1514411280,2017-12-28 09:06:43.469741,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002272,0.002275,DAXX,1514411460,2017-12-28 09:06:43.469741,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002275,0.002275,DAXX,1514411640,2017-12-28 09:06:43.469741,69460.0,179.21
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.002587,1,JordanManual,CCCAGG,0.002587,0.002578,0.002578,DAXX,1514411820,2017-12-28 09:06:43.469741,77348.64,200.1
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.002585,1,JordanManual,CCCAGG,0.002591,0.002585,0.002591,DAXX,1514412000,2017-12-28 09:06:43.469741,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002581,0.002581,DAXX,1514412180,2017-12-28 09:06:43.469741,5000.0,12.93
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.002582,1,JordanManual,CCCAGG,0.002587,0.002582,0.002587,DAXX,1514412360,2017-12-28 09:06:43.469741,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.002583,1,JordanManual,CCCAGG,0.002584,0.002582,0.002582,DAXX,1514412540,2017-12-28 09:06:43.469741,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002583,0.002583,DAXX,1514412720,2017-12-28 09:06:43.469741,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002589,0.002589,DAXX,1514412900,2017-12-28 09:06:43.469741,0.0,0.0
