Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,0.005072,1,JordanManual,CCCAGG,0.005072,0.005063,0.00507,SAK,1514382660,2017-12-28 01:31:50.743277,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005071,0.005072,SAK,1514382840,2017-12-28 01:31:50.743277,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.005064,1,JordanManual,CCCAGG,0.00508,0.005064,0.00508,SAK,1514383020,2017-12-28 01:31:50.743277,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.005069,1,JordanManual,CCCAGG,0.00507,0.005068,0.00507,SAK,1514383200,2017-12-28 01:31:50.743277,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.005066,1,JordanManual,CCCAGG,0.005069,0.005066,0.005069,SAK,1514383380,2017-12-28 01:31:50.743277,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.005051,1,JordanManual,CCCAGG,0.005059,0.005051,0.005059,SAK,1514383560,2017-12-28 01:31:50.743277,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.00504,1,JordanManual,CCCAGG,0.005049,0.005036,0.005049,SAK,1514383740,2017-12-28 01:31:50.743277,2000.0,10.1
300,300.0,300.0,300.0,300.0,300.0,300.0,0.005027,1,JordanManual,CCCAGG,0.005032,0.005027,0.005032,SAK,1514383920,2017-12-28 01:31:50.743277,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.005032,1,JordanManual,CCCAGG,0.005034,0.005032,0.005033,SAK,1514384100,2017-12-28 01:31:50.743277,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005034,0.005034,SAK,1514384280,2017-12-28 01:31:50.743277,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.005036,1,JordanManual,CCCAGG,0.005041,0.005036,0.005041,SAK,1514384460,2017-12-28 01:31:50.743277,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.005041,1,JordanManual,CCCAGG,0.005044,0.005041,0.005044,SAK,1514384640,2017-12-28 01:31:50.743277,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.00504,1,JordanManual,CCCAGG,0.005041,0.005035,0.005041,SAK,1514384820,2017-12-28 01:31:50.743277,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.005025,1,JordanManual,CCCAGG,0.005031,0.005025,0.005031,SAK,1514385000,2017-12-28 01:31:50.743277,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.00501,1,JordanManual,CCCAGG,0.005026,0.00501,0.005026,SAK,1514385180,2017-12-28 01:31:50.743277,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.004986,1,JordanManual,CCCAGG,0.005005,0.004986,0.005005,SAK,1514385360,2017-12-28 01:31:50.743277,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.004956,1,JordanManual,CCCAGG,0.00496,0.004943,0.00496,SAK,1514385540,2017-12-28 01:31:50.743277,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.004917,1,JordanManual,CCCAGG,0.004948,0.004917,0.004948,SAK,1514385720,2017-12-28 01:31:50.743277,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.004904,1,JordanManual,CCCAGG,0.004906,0.004897,0.004906,SAK,1514385900,2017-12-28 01:31:50.743277,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.004905,1,JordanManual,CCCAGG,0.004917,0.004905,0.004917,SAK,1514386080,2017-12-28 01:31:50.743277,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.004889,1,JordanManual,CCCAGG,0.004889,0.004876,0.004889,SAK,1514386260,2017-12-28 01:31:50.743277,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.004897,1,JordanManual,CCCAGG,0.004898,0.004886,0.004898,SAK,1514386440,2017-12-28 01:31:50.743277,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.004897,1,JordanManual,CCCAGG,0.004906,0.004897,0.004906,SAK,1514386620,2017-12-28 01:31:50.743277,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.00487,1,JordanManual,CCCAGG,0.004887,0.00487,0.004887,SAK,1514386800,2017-12-28 01:31:50.743277,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.004835,1,JordanManual,CCCAGG,0.004859,0.004835,0.004859,SAK,1514386980,2017-12-28 01:31:50.743277,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.00484,0.00484,SAK,1514387160,2017-12-28 01:31:50.743277,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.004864,1,JordanManual,CCCAGG,0.004864,0.004847,0.004847,SAK,1514387340,2017-12-28 01:31:50.743277,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.004854,1,JordanManual,CCCAGG,0.004862,0.004853,0.004862,SAK,1514387520,2017-12-28 01:31:50.743277,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.00489,1,JordanManual,CCCAGG,0.00489,0.004862,0.004862,SAK,1514387700,2017-12-28 01:31:50.743277,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004878,0.004878,SAK,1514387880,2017-12-28 01:31:50.743277,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.004885,1,JordanManual,CCCAGG,0.004895,0.004885,0.004895,SAK,1514388060,2017-12-28 01:31:50.743277,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.004909,1,JordanManual,CCCAGG,0.004909,0.004892,0.004892,SAK,1514388240,2017-12-28 01:31:50.743277,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.00492,1,JordanManual,CCCAGG,0.004925,0.004918,0.004918,SAK,1514388420,2017-12-28 01:31:50.743277,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.004903,1,JordanManual,CCCAGG,0.004907,0.004903,0.004907,SAK,1514388600,2017-12-28 01:31:50.743277,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.004916,1,JordanManual,CCCAGG,0.004924,0.004916,0.004921,SAK,1514388780,2017-12-28 01:31:50.743277,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.00489,1,JordanManual,CCCAGG,0.004907,0.00489,0.004907,SAK,1514388960,2017-12-28 01:31:50.743277,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.00489,1,JordanManual,CCCAGG,0.004896,0.00489,0.004896,SAK,1514389140,2017-12-28 01:31:50.743277,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.00488,1,JordanManual,CCCAGG,0.004881,0.00487,0.004881,SAK,1514389320,2017-12-28 01:31:50.743277,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004875,0.004876,SAK,1514389500,2017-12-28 01:31:50.743277,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.004895,1,JordanManual,CCCAGG,0.004895,0.004886,0.004886,SAK,1514389680,2017-12-28 01:31:50.743277,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004892,0.004892,SAK,1514389860,2017-12-28 01:31:50.743277,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.004897,1,JordanManual,CCCAGG,0.0049,0.004896,0.0049,SAK,1514390040,2017-12-28 01:31:50.743277,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.004905,1,JordanManual,CCCAGG,0.004905,0.004897,0.004897,SAK,1514390220,2017-12-28 01:31:50.743277,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.004922,1,JordanManual,CCCAGG,0.004922,0.004901,0.004901,SAK,1514390400,2017-12-28 01:31:50.743277,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.004934,1,JordanManual,CCCAGG,0.004934,0.004926,0.004926,SAK,1514390580,2017-12-28 01:31:50.743277,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.004927,1,JordanManual,CCCAGG,0.00493,0.004923,0.00493,SAK,1514390760,2017-12-28 01:31:50.743277,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.004924,1,JordanManual,CCCAGG,0.004927,0.004924,0.004927,SAK,1514390940,2017-12-28 01:31:50.743277,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.004915,1,JordanManual,CCCAGG,0.004922,0.004915,0.004922,SAK,1514391120,2017-12-28 01:31:50.743277,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.004908,1,JordanManual,CCCAGG,0.004912,0.004908,0.004912,SAK,1514391300,2017-12-28 01:31:50.743277,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.004914,1,JordanManual,CCCAGG,0.004914,0.004911,0.004911,SAK,1514391480,2017-12-28 01:31:50.743277,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.004917,0.004917,SAK,1514391660,2017-12-28 01:31:50.743277,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.00492,1,JordanManual,CCCAGG,0.00492,0.004913,0.004913,SAK,1514391840,2017-12-28 01:31:50.743277,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.004873,1,JordanManual,CCCAGG,0.00489,0.004873,0.00489,SAK,1514392020,2017-12-28 01:31:50.743277,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.004829,1,JordanManual,CCCAGG,0.004855,0.004829,0.004855,SAK,1514392200,2017-12-28 01:31:50.743277,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.00476,1,JordanManual,CCCAGG,0.004828,0.00476,0.004828,SAK,1514392380,2017-12-28 01:31:50.743277,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.004738,1,JordanManual,CCCAGG,0.004765,0.004738,0.004765,SAK,1514392560,2017-12-28 01:31:50.743277,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004727,0.004727,SAK,1514392740,2017-12-28 01:31:50.743277,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.00477,1,JordanManual,CCCAGG,0.00477,0.004742,0.004742,SAK,1514392920,2017-12-28 01:31:50.743277,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004754,0.004754,SAK,1514393100,2017-12-28 01:31:50.743277,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.004768,1,JordanManual,CCCAGG,0.004773,0.004768,0.004773,SAK,1514393280,2017-12-28 01:31:50.743277,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.004744,1,JordanManual,CCCAGG,0.004772,0.004744,0.004772,SAK,1514393460,2017-12-28 01:31:50.743277,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.00471,1,JordanManual,CCCAGG,0.004738,0.00471,0.004738,SAK,1514393640,2017-12-28 01:31:50.743277,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004719,0.00473,SAK,1514393820,2017-12-28 01:31:50.743277,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.004684,1,JordanManual,CCCAGG,0.004725,0.004684,0.004725,SAK,1514394000,2017-12-28 01:31:50.743277,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.004677,1,JordanManual,CCCAGG,0.004692,0.004662,0.004662,SAK,1514394180,2017-12-28 01:31:50.743277,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.004696,1,JordanManual,CCCAGG,0.004696,0.004655,0.004655,SAK,1514394360,2017-12-28 01:31:50.743277,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.0047,0.0047,SAK,1514394540,2017-12-28 01:31:50.743277,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.004728,1,JordanManual,CCCAGG,0.004744,0.004728,0.004743,SAK,1514394720,2017-12-28 01:31:50.743277,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.004718,1,JordanManual,CCCAGG,0.004729,0.004718,0.004723,SAK,1514394900,2017-12-28 01:31:50.743277,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.004728,1,JordanManual,CCCAGG,0.004729,0.004724,0.004724,SAK,1514395080,2017-12-28 01:31:50.743277,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.004736,1,JordanManual,CCCAGG,0.004736,0.004726,0.004726,SAK,1514395260,2017-12-28 01:31:50.743277,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.004746,1,JordanManual,CCCAGG,0.004746,0.004742,0.004745,SAK,1514395440,2017-12-28 01:31:50.743277,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.004774,1,JordanManual,CCCAGG,0.004774,0.00476,0.00476,SAK,1514395620,2017-12-28 01:31:50.743277,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.004766,1,JordanManual,CCCAGG,0.004776,0.004756,0.004776,SAK,1514395800,2017-12-28 01:31:50.743277,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.004777,1,JordanManual,CCCAGG,0.004777,0.004771,0.004775,SAK,1514395980,2017-12-28 01:31:50.743277,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.004792,1,JordanManual,CCCAGG,0.004795,0.004785,0.004785,SAK,1514396160,2017-12-28 01:31:50.743277,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.004798,1,JordanManual,CCCAGG,0.0048,0.004791,0.004791,SAK,1514396340,2017-12-28 01:31:50.743277,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.004758,1,JordanManual,CCCAGG,0.004796,0.004758,0.004796,SAK,1514396520,2017-12-28 01:31:50.743277,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.004762,1,JordanManual,CCCAGG,0.004766,0.004749,0.004749,SAK,1514396700,2017-12-28 01:31:50.743277,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.004782,1,JordanManual,CCCAGG,0.004782,0.004768,0.004768,SAK,1514396880,2017-12-28 01:31:50.743277,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.004792,1,JordanManual,CCCAGG,0.004792,0.004789,0.00479,SAK,1514397060,2017-12-28 01:31:50.743277,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.004804,1,JordanManual,CCCAGG,0.004804,0.004792,0.004792,SAK,1514397240,2017-12-28 01:31:50.743277,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.004782,1,JordanManual,CCCAGG,0.004798,0.004782,0.004798,SAK,1514397420,2017-12-28 01:31:50.743277,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.004797,1,JordanManual,CCCAGG,0.004797,0.004785,0.004785,SAK,1514397600,2017-12-28 01:31:50.743277,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004798,0.004802,SAK,1514397780,2017-12-28 01:31:50.743277,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.00484,1,JordanManual,CCCAGG,0.00484,0.004804,0.004804,SAK,1514397960,2017-12-28 01:31:50.743277,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.004848,1,JordanManual,CCCAGG,0.004854,0.004847,0.004847,SAK,1514398140,2017-12-28 01:31:50.743277,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.004857,1,JordanManual,CCCAGG,0.004857,0.004844,0.004844,SAK,1514398320,2017-12-28 01:31:50.743277,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.004843,1,JordanManual,CCCAGG,0.004847,0.004839,0.004847,SAK,1514398500,2017-12-28 01:31:50.743277,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.004846,1,JordanManual,CCCAGG,0.004855,0.004845,0.004845,SAK,1514398680,2017-12-28 01:31:50.743277,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.004853,1,JordanManual,CCCAGG,0.004855,0.004852,0.004855,SAK,1514398860,2017-12-28 01:31:50.743277,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.004813,1,JordanManual,CCCAGG,0.004848,0.004813,0.004848,SAK,1514399040,2017-12-28 01:31:50.743277,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.004791,1,JordanManual,CCCAGG,0.004796,0.004783,0.004796,SAK,1514399220,2017-12-28 01:31:50.743277,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.00478,1,JordanManual,CCCAGG,0.00479,0.004779,0.004779,SAK,1514399400,2017-12-28 01:31:50.743277,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.004753,1,JordanManual,CCCAGG,0.004768,0.004753,0.004768,SAK,1514399580,2017-12-28 01:31:50.743277,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.004781,1,JordanManual,CCCAGG,0.004781,0.004775,0.004776,SAK,1514399760,2017-12-28 01:31:50.743277,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.004803,1,JordanManual,CCCAGG,0.004803,0.004794,0.004794,SAK,1514399940,2017-12-28 01:31:50.743277,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.004822,1,JordanManual,CCCAGG,0.004826,0.004815,0.004815,SAK,1514400120,2017-12-28 01:31:50.743277,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.004806,1,JordanManual,CCCAGG,0.004816,0.004806,0.004816,SAK,1514400300,2017-12-28 01:31:50.743277,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.004813,1,JordanManual,CCCAGG,0.004813,0.004811,0.004811,SAK,1514400480,2017-12-28 01:31:50.743277,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.004813,1,JordanManual,CCCAGG,0.004816,0.004813,0.004816,SAK,1514400660,2017-12-28 01:31:50.743277,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.004796,1,JordanManual,CCCAGG,0.004804,0.004796,0.004804,SAK,1514400840,2017-12-28 01:31:50.743277,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.004812,1,JordanManual,CCCAGG,0.004812,0.004797,0.004797,SAK,1514401020,2017-12-28 01:31:50.743277,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.004826,1,JordanManual,CCCAGG,0.004826,0.004817,0.004817,SAK,1514401200,2017-12-28 01:31:50.743277,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.004852,1,JordanManual,CCCAGG,0.004852,0.004825,0.004825,SAK,1514401380,2017-12-28 01:31:50.743277,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.00484,1,JordanManual,CCCAGG,0.004855,0.00484,0.004855,SAK,1514401560,2017-12-28 01:31:50.743277,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004848,0.004848,SAK,1514401740,2017-12-28 01:31:50.743277,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.004877,1,JordanManual,CCCAGG,0.004877,0.004858,0.004858,SAK,1514401920,2017-12-28 01:31:50.743277,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.004867,1,JordanManual,CCCAGG,0.004884,0.004867,0.004884,SAK,1514402100,2017-12-28 01:31:50.743277,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.004868,1,JordanManual,CCCAGG,0.004871,0.004863,0.004863,SAK,1514402280,2017-12-28 01:31:50.743277,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.004876,1,JordanManual,CCCAGG,0.004876,0.004868,0.004868,SAK,1514402460,2017-12-28 01:31:50.743277,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.004867,1,JordanManual,CCCAGG,0.004875,0.004867,0.004875,SAK,1514402640,2017-12-28 01:31:50.743277,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.004856,1,JordanManual,CCCAGG,0.004856,0.004848,0.004848,SAK,1514402820,2017-12-28 01:31:50.743277,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.004836,1,JordanManual,CCCAGG,0.004854,0.004836,0.004854,SAK,1514403000,2017-12-28 01:31:50.743277,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.004828,1,JordanManual,CCCAGG,0.004828,0.004826,0.004827,SAK,1514403180,2017-12-28 01:31:50.743277,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.004836,1,JordanManual,CCCAGG,0.004836,0.004825,0.004825,SAK,1514403360,2017-12-28 01:31:50.743277,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.004836,1,JordanManual,CCCAGG,0.00484,0.004835,0.00484,SAK,1514403540,2017-12-28 01:31:50.743277,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.004808,1,JordanManual,CCCAGG,0.004829,0.004808,0.004829,SAK,1514403720,2017-12-28 01:31:50.743277,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.004792,1,JordanManual,CCCAGG,0.004795,0.004779,0.004795,SAK,1514403900,2017-12-28 01:31:50.743277,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.004787,1,JordanManual,CCCAGG,0.004794,0.004787,0.004794,SAK,1514404080,2017-12-28 01:31:50.743277,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.004739,1,JordanManual,CCCAGG,0.004772,0.004739,0.004772,SAK,1514404260,2017-12-28 01:31:50.743277,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004737,0.004737,SAK,1514404440,2017-12-28 01:31:50.743277,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004748,0.004748,SAK,1514404620,2017-12-28 01:31:50.743277,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.004799,1,JordanManual,CCCAGG,0.004799,0.004785,0.004785,SAK,1514404800,2017-12-28 01:31:50.743277,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.004787,1,JordanManual,CCCAGG,0.004798,0.004787,0.004798,SAK,1514404980,2017-12-28 01:31:50.743277,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.004775,1,JordanManual,CCCAGG,0.004782,0.004772,0.004782,SAK,1514405160,2017-12-28 01:31:50.743277,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.00475,1,JordanManual,CCCAGG,0.00477,0.00475,0.00477,SAK,1514405340,2017-12-28 01:31:50.743277,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.004744,1,JordanManual,CCCAGG,0.004753,0.004742,0.004753,SAK,1514405520,2017-12-28 01:31:50.743277,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.004767,1,JordanManual,CCCAGG,0.004767,0.004742,0.004742,SAK,1514405700,2017-12-28 01:31:50.743277,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004757,0.004757,SAK,1514405880,2017-12-28 01:31:50.743277,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.004778,1,JordanManual,CCCAGG,0.004778,0.004761,0.004761,SAK,1514406060,2017-12-28 01:31:50.743277,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.004778,1,JordanManual,CCCAGG,0.004792,0.004778,0.004784,SAK,1514406240,2017-12-28 01:31:50.743277,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.004746,1,JordanManual,CCCAGG,0.004761,0.004746,0.004761,SAK,1514406420,2017-12-28 01:31:50.743277,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.004699,1,JordanManual,CCCAGG,0.004732,0.004699,0.004732,SAK,1514406600,2017-12-28 01:31:50.743277,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.004707,1,JordanManual,CCCAGG,0.00472,0.004688,0.00472,SAK,1514406780,2017-12-28 01:31:50.743277,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.004702,1,JordanManual,CCCAGG,0.004719,0.004695,0.004719,SAK,1514406960,2017-12-28 01:31:50.743277,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.004724,1,JordanManual,CCCAGG,0.004724,0.0047,0.0047,SAK,1514407140,2017-12-28 01:31:50.743277,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004718,0.004718,SAK,1514407320,2017-12-28 01:31:50.743277,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.004741,1,JordanManual,CCCAGG,0.004741,0.004725,0.004725,SAK,1514407500,2017-12-28 01:31:50.743277,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.004745,1,JordanManual,CCCAGG,0.004756,0.004745,0.004746,SAK,1514407680,2017-12-28 01:31:50.743277,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004742,0.004745,SAK,1514407860,2017-12-28 01:31:50.743277,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.004728,1,JordanManual,CCCAGG,0.00475,0.004728,0.00475,SAK,1514408040,2017-12-28 01:31:50.743277,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.004729,1,JordanManual,CCCAGG,0.004742,0.004729,0.00473,SAK,1514408220,2017-12-28 01:31:50.743277,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004721,0.004726,SAK,1514408400,2017-12-28 01:31:50.743277,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.004764,1,JordanManual,CCCAGG,0.004764,0.004736,0.004736,SAK,1514408580,2017-12-28 01:31:50.743277,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,0.0048,1,JordanManual,CCCAGG,0.0048,0.00478,0.00478,SAK,1514408760,2017-12-28 01:31:50.743277,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.004814,1,JordanManual,CCCAGG,0.00483,0.004814,0.00482,SAK,1514408940,2017-12-28 01:31:50.743277,0.0,0.0
