Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
368,368.0,0.0001541,1,JordanManual,CCCAGG,0.0001541,0.0001538,0.0001538,VTA,1514426040,2017-12-28 09:50:02.561209,0,0.0
369,369.0,0.0001546,1,JordanManual,CCCAGG,0.0001546,0.0001543,0.0001543,VTA,1514426220,2017-12-28 09:50:02.561209,0,0.0
370,370.0,0.000155,1,JordanManual,CCCAGG,0.000155,0.0001549,0.0001549,VTA,1514426400,2017-12-28 09:50:02.561209,0,0.0
371,371.0,0.0001543,1,JordanManual,CCCAGG,0.0001548,0.0001543,0.0001548,VTA,1514426580,2017-12-28 09:50:02.561209,0,0.0
372,372.0,0.0001545,1,JordanManual,CCCAGG,0.0001546,0.0001545,0.0001546,VTA,1514426760,2017-12-28 09:50:02.561209,0,0.0
373,373.0,0.0001537,1,JordanManual,CCCAGG,0.0001541,0.0001537,0.0001541,VTA,1514426940,2017-12-28 09:50:02.561209,0,0.0
374,374.0,0.0001529,1,JordanManual,CCCAGG,0.0001537,0.0001529,0.0001537,VTA,1514427120,2017-12-28 09:50:02.561209,0,0.0
375,375.0,0.0001529,1,JordanManual,CCCAGG,0.0001531,0.0001529,0.000153,VTA,1514427300,2017-12-28 09:50:02.561209,0,0.0
376,376.0,0.0001526,1,JordanManual,CCCAGG,0.0001527,0.0001526,0.0001527,VTA,1514427480,2017-12-28 09:50:02.561209,0,0.0
377,377.0,0.0001527,1,JordanManual,CCCAGG,0.0001527,0.0001527,0.0001527,VTA,1514427660,2017-12-28 09:50:02.561209,0,0.0
378,378.0,0.0001529,1,JordanManual,CCCAGG,0.0001529,0.0001527,0.0001527,VTA,1514427840,2017-12-28 09:50:02.561209,0,0.0
379,379.0,0.0001527,1,JordanManual,CCCAGG,0.0001528,0.0001527,0.0001528,VTA,1514428020,2017-12-28 09:50:02.561209,0,0.0
380,380.0,0.0001516,1,JordanManual,CCCAGG,0.0001522,0.0001516,0.0001522,VTA,1514428200,2017-12-28 09:50:02.561209,0,0.0
381,381.0,0.0001515,1,JordanManual,CCCAGG,0.0001518,0.0001515,0.0001518,VTA,1514428380,2017-12-28 09:50:02.561209,0,0.0
382,382.0,0.0001497,1,JordanManual,CCCAGG,0.0001518,0.0001497,0.0001518,VTA,1514428560,2017-12-28 09:50:02.561209,0,0.0
383,383.0,0.000149,1,JordanManual,CCCAGG,0.000149,0.0001485,0.0001488,VTA,1514428740,2017-12-28 09:50:02.561209,0,0.0
384,384.0,0.0001474,1,JordanManual,CCCAGG,0.0001486,0.0001474,0.0001486,VTA,1514428920,2017-12-28 09:50:02.561209,0,0.0
385,385.0,0.0001457,1,JordanManual,CCCAGG,0.0001467,0.0001457,0.0001467,VTA,1514429100,2017-12-28 09:50:02.561209,0,0.0
386,386.0,0.000144,1,JordanManual,CCCAGG,0.0001449,0.000144,0.0001449,VTA,1514429280,2017-12-28 09:50:02.561209,0,0.0
387,387.0,0.0001408,1,JordanManual,CCCAGG,0.0001424,0.0001408,0.0001424,VTA,1514429460,2017-12-28 09:50:02.561209,0,0.0
388,388.0,0.0001441,1,JordanManual,CCCAGG,0.0001441,0.000143,0.000143,VTA,1514429640,2017-12-28 09:50:02.561209,0,0.0
389,389.0,0.0001428,1,JordanManual,CCCAGG,0.0001446,0.0001428,0.0001446,VTA,1514429820,2017-12-28 09:50:02.561209,0,0.0
390,390.0,0.0001446,1,JordanManual,CCCAGG,0.0001446,0.0001429,0.0001429,VTA,1514430000,2017-12-28 09:50:02.561209,0,0.0
391,391.0,0.0001433,1,JordanManual,CCCAGG,0.0001441,0.0001433,0.0001437,VTA,1514430180,2017-12-28 09:50:02.561209,0,0.0
392,392.0,0.0001428,1,JordanManual,CCCAGG,0.0001428,0.0001419,0.0001423,VTA,1514430360,2017-12-28 09:50:02.561209,0,0.0
393,393.0,0.0001429,1,JordanManual,CCCAGG,0.0001436,0.0001429,0.0001436,VTA,1514430540,2017-12-28 09:50:02.561209,0,0.0
394,394.0,0.000145,1,JordanManual,CCCAGG,0.0001453,0.0001444,0.0001444,VTA,1514430720,2017-12-28 09:50:02.561209,0,0.0
395,395.0,0.0001456,1,JordanManual,CCCAGG,0.0001456,0.0001451,0.0001451,VTA,1514430900,2017-12-28 09:50:02.561209,0,0.0
396,396.0,0.0001455,1,JordanManual,CCCAGG,0.0001455,0.0001453,0.0001453,VTA,1514431080,2017-12-28 09:50:02.561209,0,0.0
397,397.0,0.0001458,1,JordanManual,CCCAGG,0.000146,0.0001458,0.000146,VTA,1514431260,2017-12-28 09:50:02.561209,0,0.0
398,398.0,0.0001454,1,JordanManual,CCCAGG,0.0001454,0.0001451,0.0001451,VTA,1514431440,2017-12-28 09:50:02.561209,0,0.0
399,399.0,0.0001428,1,JordanManual,CCCAGG,0.0001451,0.0001428,0.0001451,VTA,1514431620,2017-12-28 09:50:02.561209,0,0.0
400,400.0,0.0001437,1,JordanManual,CCCAGG,0.0001439,0.0001436,0.0001436,VTA,1514431800,2017-12-28 09:50:02.561209,0,0.0
401,401.0,0.0001415,1,JordanManual,CCCAGG,0.0001433,0.0001415,0.0001433,VTA,1514431980,2017-12-28 09:50:02.561209,0,0.0
402,402.0,0.0001395,1,JordanManual,CCCAGG,0.000141,0.0001395,0.000141,VTA,1514432160,2017-12-28 09:50:02.561209,0,0.0
403,403.0,0.000142,1,JordanManual,CCCAGG,0.000142,0.0001392,0.0001392,VTA,1514432340,2017-12-28 09:50:02.561209,0,0.0
404,404.0,0.0001424,1,JordanManual,CCCAGG,0.0001424,0.0001412,0.0001412,VTA,1514432520,2017-12-28 09:50:02.561209,0,0.0
405,405.0,0.0001431,1,JordanManual,CCCAGG,0.0001433,0.0001427,0.0001433,VTA,1514432700,2017-12-28 09:50:02.561209,0,0.0
406,406.0,0.000143,1,JordanManual,CCCAGG,0.0001432,0.0001428,0.0001428,VTA,1514432880,2017-12-28 09:50:02.561209,0,0.0
407,407.0,0.0001444,1,JordanManual,CCCAGG,0.0001446,0.0001434,0.0001434,VTA,1514433060,2017-12-28 09:50:02.561209,0,0.0
408,408.0,0.0001445,1,JordanManual,CCCAGG,0.0001448,0.0001444,0.0001444,VTA,1514433240,2017-12-28 09:50:02.561209,0,0.0
409,409.0,0.0001436,1,JordanManual,CCCAGG,0.0001439,0.0001436,0.0001437,VTA,1514433420,2017-12-28 09:50:02.561209,0,0.0
410,410.0,0.0001432,1,JordanManual,CCCAGG,0.0001442,0.0001432,0.0001442,VTA,1514433600,2017-12-28 09:50:02.561209,0,0.0
411,411.0,0.0001415,1,JordanManual,CCCAGG,0.0001431,0.0001415,0.0001431,VTA,1514433780,2017-12-28 09:50:02.561209,0,0.0
412,412.0,0.0001422,1,JordanManual,CCCAGG,0.0001423,0.0001414,0.0001414,VTA,1514433960,2017-12-28 09:50:02.561209,0,0.0
413,413.0,0.0001436,1,JordanManual,CCCAGG,0.0001436,0.0001428,0.0001428,VTA,1514434140,2017-12-28 09:50:02.561209,0,0.0
414,414.0,0.0001435,1,JordanManual,CCCAGG,0.0001436,0.0001434,0.0001434,VTA,1514434320,2017-12-28 09:50:02.561209,0,0.0
415,415.0,0.0001441,1,JordanManual,CCCAGG,0.0001441,0.0001434,0.0001434,VTA,1514434500,2017-12-28 09:50:02.561209,0,0.0
416,416.0,0.0001444,1,JordanManual,CCCAGG,0.000145,0.0001444,0.000145,VTA,1514434680,2017-12-28 09:50:02.561209,0,0.0
417,417.0,0.0001456,1,JordanManual,CCCAGG,0.0001456,0.0001447,0.0001447,VTA,1514434860,2017-12-28 09:50:02.561209,0,0.0
418,418.0,0.0001455,1,JordanManual,CCCAGG,0.0001457,0.0001455,0.0001457,VTA,1514435040,2017-12-28 09:50:02.561209,0,0.0
419,419.0,0.0001456,1,JordanManual,CCCAGG,0.0001456,0.0001449,0.0001449,VTA,1514435220,2017-12-28 09:50:02.561209,0,0.0
420,420.0,0.0001464,1,JordanManual,CCCAGG,0.0001467,0.0001463,0.0001463,VTA,1514435400,2017-12-28 09:50:02.561209,0,0.0
421,421.0,0.000146,1,JordanManual,CCCAGG,0.0001463,0.000146,0.0001463,VTA,1514435580,2017-12-28 09:50:02.561209,0,0.0
422,422.0,0.0001452,1,JordanManual,CCCAGG,0.0001453,0.0001452,0.0001452,VTA,1514435760,2017-12-28 09:50:02.561209,0,0.0
423,423.0,0.0001453,1,JordanManual,CCCAGG,0.0001453,0.0001452,0.0001453,VTA,1514435940,2017-12-28 09:50:02.561209,0,0.0
424,424.0,0.0001455,1,JordanManual,CCCAGG,0.0001455,0.0001454,0.0001455,VTA,1514436120,2017-12-28 09:50:02.561209,0,0.0
425,425.0,0.0001441,1,JordanManual,CCCAGG,0.0001451,0.0001437,0.0001451,VTA,1514436300,2017-12-28 09:50:02.561209,0,0.0
426,426.0,0.0001447,1,JordanManual,CCCAGG,0.0001447,0.0001443,0.0001443,VTA,1514436480,2017-12-28 09:50:02.561209,0,0.0
427,427.0,0.0001435,1,JordanManual,CCCAGG,0.0001447,0.0001435,0.0001447,VTA,1514436660,2017-12-28 09:50:02.561209,0,0.0
428,428.0,0.0001435,1,JordanManual,CCCAGG,0.0001438,0.0001435,0.0001435,VTA,1514436840,2017-12-28 09:50:02.561209,0,0.0
429,429.0,0.0001439,1,JordanManual,CCCAGG,0.0001439,0.0001435,0.0001436,VTA,1514437020,2017-12-28 09:50:02.561209,0,0.0
430,430.0,0.0001443,1,JordanManual,CCCAGG,0.0001444,0.0001442,0.0001442,VTA,1514437200,2017-12-28 09:50:02.561209,0,0.0
431,431.0,0.0001433,1,JordanManual,CCCAGG,0.0001437,0.0001433,0.0001437,VTA,1514437380,2017-12-28 09:50:02.561209,0,0.0
432,432.0,0.0001418,1,JordanManual,CCCAGG,0.0001432,0.0001418,0.0001432,VTA,1514437560,2017-12-28 09:50:02.561209,0,0.0
433,433.0,0.000142,1,JordanManual,CCCAGG,0.0001422,0.0001419,0.0001422,VTA,1514437740,2017-12-28 09:50:02.561209,0,0.0
434,434.0,0.0001411,1,JordanManual,CCCAGG,0.0001421,0.0001411,0.0001421,VTA,1514437920,2017-12-28 09:50:02.561209,0,0.0
435,435.0,0.0001408,1,JordanManual,CCCAGG,0.0001414,0.0001408,0.0001414,VTA,1514438100,2017-12-28 09:50:02.561209,0,0.0
436,436.0,0.0001388,1,JordanManual,CCCAGG,0.00014,0.0001388,0.00014,VTA,1514438280,2017-12-28 09:50:02.561209,0,0.0
437,437.0,0.0001397,1,JordanManual,CCCAGG,0.0001397,0.0001387,0.0001387,VTA,1514438460,2017-12-28 09:50:02.561209,0,0.0
438,438.0,0.0001404,1,JordanManual,CCCAGG,0.0001405,0.00014,0.0001405,VTA,1514438640,2017-12-28 09:50:02.561209,0,0.0
439,439.0,0.0001415,1,JordanManual,CCCAGG,0.0001415,0.0001408,0.0001408,VTA,1514438820,2017-12-28 09:50:02.561209,0,0.0
440,440.0,0.0001414,1,JordanManual,CCCAGG,0.0001419,0.0001414,0.0001419,VTA,1514439000,2017-12-28 09:50:02.561209,0,0.0
441,441.0,0.0001401,1,JordanManual,CCCAGG,0.0001408,0.0001401,0.0001408,VTA,1514439180,2017-12-28 09:50:02.561209,0,0.0
442,442.0,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001403,0.0001403,VTA,1514439360,2017-12-28 09:50:02.561209,0,0.0
443,443.0,0.0001396,1,JordanManual,CCCAGG,0.0001404,0.0001396,0.0001404,VTA,1514439540,2017-12-28 09:50:02.561209,0,0.0
444,444.0,0.000138,1,JordanManual,CCCAGG,0.0001389,0.000138,0.0001389,VTA,1514439720,2017-12-28 09:50:02.561209,0,0.0
445,445.0,0.0001384,1,JordanManual,CCCAGG,0.0001384,0.0001372,0.0001372,VTA,1514439900,2017-12-28 09:50:02.561209,0,0.0
446,446.0,0.0001389,1,JordanManual,CCCAGG,0.0001389,0.0001383,0.0001386,VTA,1514440080,2017-12-28 09:50:02.561209,0,0.0
447,447.0,0.0001393,1,JordanManual,CCCAGG,0.0001397,0.0001388,0.0001397,VTA,1514440260,2017-12-28 09:50:02.561209,0,0.0
448,448.0,0.0001377,1,JordanManual,CCCAGG,0.0001385,0.0001377,0.0001385,VTA,1514440440,2017-12-28 09:50:02.561209,0,0.0
449,449.0,0.0001377,1,JordanManual,CCCAGG,0.0001379,0.0001374,0.0001374,VTA,1514440620,2017-12-28 09:50:02.561209,0,0.0
450,450.0,0.0001387,1,JordanManual,CCCAGG,0.0001387,0.0001375,0.0001375,VTA,1514440800,2017-12-28 09:50:02.561209,0,0.0
451,451.0,0.0001383,1,JordanManual,CCCAGG,0.0001386,0.0001383,0.0001386,VTA,1514440980,2017-12-28 09:50:02.561209,0,0.0
452,452.0,0.0001382,1,JordanManual,CCCAGG,0.0001383,0.0001377,0.0001377,VTA,1514441160,2017-12-28 09:50:02.561209,0,0.0
453,453.0,0.0001392,1,JordanManual,CCCAGG,0.0001394,0.0001383,0.0001383,VTA,1514441340,2017-12-28 09:50:02.561209,0,0.0
454,454.0,0.0001398,1,JordanManual,CCCAGG,0.0001403,0.0001397,0.0001397,VTA,1514441520,2017-12-28 09:50:02.561209,0,0.0
455,455.0,0.0001397,1,JordanManual,CCCAGG,0.0001399,0.0001395,0.0001399,VTA,1514441700,2017-12-28 09:50:02.561209,0,0.0
456,456.0,0.0001395,1,JordanManual,CCCAGG,0.00014,0.0001395,0.0001399,VTA,1514441880,2017-12-28 09:50:02.561209,0,0.0
457,457.0,0.0001387,1,JordanManual,CCCAGG,0.0001389,0.0001383,0.0001389,VTA,1514442060,2017-12-28 09:50:02.561209,0,0.0
458,458.0,0.0001389,1,JordanManual,CCCAGG,0.000139,0.0001385,0.000139,VTA,1514442240,2017-12-28 09:50:02.561209,0,0.0
459,459.0,0.0001393,1,JordanManual,CCCAGG,0.0001393,0.000139,0.000139,VTA,1514442420,2017-12-28 09:50:02.561209,0,0.0
460,460.0,0.0001408,1,JordanManual,CCCAGG,0.0001408,0.0001396,0.0001396,VTA,1514442600,2017-12-28 09:50:02.561209,0,0.0
461,461.0,0.0001403,1,JordanManual,CCCAGG,0.0001406,0.0001403,0.0001404,VTA,1514442780,2017-12-28 09:50:02.561209,0,0.0
462,462.0,0.0001401,1,JordanManual,CCCAGG,0.0001401,0.0001398,0.0001399,VTA,1514442960,2017-12-28 09:50:02.561209,0,0.0
463,463.0,0.0001403,1,JordanManual,CCCAGG,0.0001403,0.00014,0.00014,VTA,1514443140,2017-12-28 09:50:02.561209,0,0.0
464,464.0,0.0001396,1,JordanManual,CCCAGG,0.0001401,0.0001396,0.0001401,VTA,1514443320,2017-12-28 09:50:02.561209,0,0.0
465,465.0,0.0001387,1,JordanManual,CCCAGG,0.0001391,0.0001384,0.0001391,VTA,1514443500,2017-12-28 09:50:02.561209,0,0.0
466,466.0,0.0001388,1,JordanManual,CCCAGG,0.0001388,0.0001384,0.0001384,VTA,1514443680,2017-12-28 09:50:02.561209,0,0.0
467,467.0,0.00014,1,JordanManual,CCCAGG,0.00014,0.0001395,0.0001395,VTA,1514443860,2017-12-28 09:50:02.561209,0,0.0
468,468.0,0.0001397,1,JordanManual,CCCAGG,0.00014,0.0001397,0.00014,VTA,1514444040,2017-12-28 09:50:02.561209,0,0.0
469,469.0,0.0001387,1,JordanManual,CCCAGG,0.0001395,0.0001387,0.0001395,VTA,1514444220,2017-12-28 09:50:02.561209,0,0.0
470,470.0,0.0001401,1,JordanManual,CCCAGG,0.0001401,0.0001388,0.0001388,VTA,1514444400,2017-12-28 09:50:02.561209,0,0.0
471,471.0,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001401,0.0001401,VTA,1514444580,2017-12-28 09:50:02.561209,0,0.0
472,472.0,0.0001404,1,JordanManual,CCCAGG,0.0001408,0.0001404,0.0001408,VTA,1514444760,2017-12-28 09:50:02.561209,0,0.0
473,473.0,0.0001409,1,JordanManual,CCCAGG,0.0001409,0.0001407,0.0001407,VTA,1514444940,2017-12-28 09:50:02.561209,0,0.0
474,474.0,0.0001411,1,JordanManual,CCCAGG,0.0001411,0.0001408,0.0001408,VTA,1514445120,2017-12-28 09:50:02.561209,0,0.0
475,475.0,0.0001415,1,JordanManual,CCCAGG,0.0001417,0.0001415,0.0001415,VTA,1514445300,2017-12-28 09:50:02.561209,0,0.0
476,476.0,0.000142,1,JordanManual,CCCAGG,0.000142,0.0001417,0.0001417,VTA,1514445480,2017-12-28 09:50:02.561209,0,0.0
477,477.0,0.0001422,1,JordanManual,CCCAGG,0.0001422,0.0001421,0.0001422,VTA,1514445660,2017-12-28 09:50:02.561209,0,0.0
478,478.0,0.0001414,1,JordanManual,CCCAGG,0.0001422,0.0001414,0.0001422,VTA,1514445840,2017-12-28 09:50:02.561209,0,0.0
479,479.0,0.0001415,1,JordanManual,CCCAGG,0.0001415,0.0001415,0.0001415,VTA,1514446020,2017-12-28 09:50:02.561209,0,0.0
480,480.0,0.0001414,1,JordanManual,CCCAGG,0.0001415,0.0001414,0.0001415,VTA,1514446200,2017-12-28 09:50:02.561209,0,0.0
481,481.0,0.000141,1,JordanManual,CCCAGG,0.0001414,0.000141,0.0001414,VTA,1514446380,2017-12-28 09:50:02.561209,0,0.0
482,482.0,0.0001417,1,JordanManual,CCCAGG,0.0001417,0.0001414,0.0001414,VTA,1514446560,2017-12-28 09:50:02.561209,0,0.0
483,483.0,0.0001422,1,JordanManual,CCCAGG,0.0001423,0.0001418,0.0001418,VTA,1514446740,2017-12-28 09:50:02.561209,0,0.0
484,484.0,0.0001424,1,JordanManual,CCCAGG,0.0001425,0.0001423,0.0001423,VTA,1514446920,2017-12-28 09:50:02.561209,0,0.0
485,485.0,0.0001425,1,JordanManual,CCCAGG,0.0001427,0.0001425,0.0001427,VTA,1514447100,2017-12-28 09:50:02.561209,0,0.0
486,486.0,0.0001424,1,JordanManual,CCCAGG,0.0001425,0.0001424,0.0001425,VTA,1514447280,2017-12-28 09:50:02.561209,0,0.0
487,487.0,0.0001422,1,JordanManual,CCCAGG,0.0001422,0.0001419,0.000142,VTA,1514447460,2017-12-28 09:50:02.561209,0,0.0
488,488.0,0.0001421,1,JordanManual,CCCAGG,0.0001422,0.0001421,0.0001421,VTA,1514447640,2017-12-28 09:50:02.561209,0,0.0
489,489.0,0.0001415,1,JordanManual,CCCAGG,0.0001419,0.0001415,0.0001419,VTA,1514447820,2017-12-28 09:50:02.561209,0,0.0
490,490.0,0.0001418,1,JordanManual,CCCAGG,0.0001418,0.0001415,0.0001415,VTA,1514448000,2017-12-28 09:50:02.561209,0,0.0
491,491.0,0.0001419,1,JordanManual,CCCAGG,0.0001419,0.0001418,0.0001419,VTA,1514448180,2017-12-28 09:50:02.561209,0,0.0
492,492.0,0.0001424,1,JordanManual,CCCAGG,0.0001424,0.0001421,0.0001421,VTA,1514448360,2017-12-28 09:50:02.561209,0,0.0
493,493.0,0.0001425,1,JordanManual,CCCAGG,0.0001425,0.0001424,0.0001424,VTA,1514448540,2017-12-28 09:50:02.561209,0,0.0
494,494.0,0.0001418,1,JordanManual,CCCAGG,0.0001423,0.0001418,0.0001423,VTA,1514448720,2017-12-28 09:50:02.561209,0,0.0
495,495.0,0.0001403,1,JordanManual,CCCAGG,0.0001415,0.0001403,0.0001415,VTA,1514448900,2017-12-28 09:50:02.561209,0,0.0
496,496.0,0.0001409,1,JordanManual,CCCAGG,0.0001409,0.0001407,0.0001408,VTA,1514449080,2017-12-28 09:50:02.561209,0,0.0
497,497.0,0.0001396,1,JordanManual,CCCAGG,0.0001405,0.0001396,0.0001405,VTA,1514449260,2017-12-28 09:50:02.561209,0,0.0
498,498.0,0.0001399,1,JordanManual,CCCAGG,0.00014,0.0001397,0.0001397,VTA,1514449440,2017-12-28 09:50:02.561209,0,0.0
499,499.0,0.0001397,1,JordanManual,CCCAGG,0.0001399,0.0001397,0.0001399,VTA,1514449620,2017-12-28 09:50:02.561209,0,0.0
500,500.0,0.0001405,1,JordanManual,CCCAGG,0.0001405,0.00014,0.00014,VTA,1514449800,2017-12-28 09:50:02.561209,0,0.0
501,501.0,0.0001408,1,JordanManual,CCCAGG,0.0001408,0.0001405,0.0001405,VTA,1514449980,2017-12-28 09:50:02.561209,0,0.0
502,502.0,0.0001407,1,JordanManual,CCCAGG,0.0001409,0.0001407,0.0001407,VTA,1514450160,2017-12-28 09:50:02.561209,0,0.0
503,503.0,0.000141,1,JordanManual,CCCAGG,0.000141,0.0001406,0.0001406,VTA,1514450340,2017-12-28 09:50:02.561209,0,0.0
504,504.0,0.000141,1,JordanManual,CCCAGG,0.000141,0.000141,0.000141,VTA,1514450520,2017-12-28 09:50:02.561209,0,0.0
505,505.0,0.0001407,1,JordanManual,CCCAGG,0.0001411,0.0001407,0.000141,VTA,1514450700,2017-12-28 09:50:02.561209,0,0.0
506,506.0,0.0001407,1,JordanManual,CCCAGG,0.0001408,0.0001407,0.0001408,VTA,1514450880,2017-12-28 09:50:02.561209,0,0.0
507,507.0,0.0001409,1,JordanManual,CCCAGG,0.0001409,0.0001408,0.0001408,VTA,1514451060,2017-12-28 09:50:02.561209,0,0.0
508,508.0,0.0001418,1,JordanManual,CCCAGG,0.0001418,0.000141,0.000141,VTA,1514451240,2017-12-28 09:50:02.561209,0,0.0
509,509.0,0.0001421,1,JordanManual,CCCAGG,0.0001421,0.0001419,0.0001419,VTA,1514451420,2017-12-28 09:50:02.561209,0,0.0
510,510.0,0.0001422,1,JordanManual,CCCAGG,0.0001424,0.0001422,0.0001423,VTA,1514451600,2017-12-28 09:50:02.561209,0,0.0
511,511.0,0.0001418,1,JordanManual,CCCAGG,0.000142,0.0001418,0.000142,VTA,1514451780,2017-12-28 09:50:02.561209,0,0.0
512,512.0,0.0001423,1,JordanManual,CCCAGG,0.0001423,0.0001418,0.0001418,VTA,1514451960,2017-12-28 09:50:02.561209,0,0.0
513,513.0,0.0001421,1,JordanManual,CCCAGG,0.0001423,0.0001421,0.0001423,VTA,1514452140,2017-12-28 09:50:02.561209,0,0.0
514,514.0,0.000142,1,JordanManual,CCCAGG,0.000142,0.0001419,0.000142,VTA,1514452320,2017-12-28 09:50:02.561209,0,0.0
515,515.0,0.0001421,1,JordanManual,CCCAGG,0.0001421,0.000142,0.000142,VTA,1514452500,2017-12-28 09:50:02.561209,0,0.0
516,516.0,0.0001425,1,JordanManual,CCCAGG,0.0001425,0.0001422,0.0001422,VTA,1514452680,2017-12-28 09:50:02.561209,0,0.0
517,517.0,0.0001424,1,JordanManual,CCCAGG,0.0001425,0.0001424,0.0001425,VTA,1514452860,2017-12-28 09:50:02.561209,0,0.0
518,518.0,0.0001427,1,JordanManual,CCCAGG,0.0001428,0.0001427,0.0001427,VTA,1514453040,2017-12-28 09:50:02.561209,0,0.0
519,519.0,0.0001432,1,JordanManual,CCCAGG,0.0001432,0.0001428,0.0001428,VTA,1514453220,2017-12-28 09:50:02.561209,0,0.0
520,520.0,0.000144,1,JordanManual,CCCAGG,0.000144,0.0001435,0.0001435,VTA,1514453400,2017-12-28 09:50:02.561209,0,0.0
521,521.0,0.0001444,1,JordanManual,CCCAGG,0.0001444,0.000144,0.000144,VTA,1514453580,2017-12-28 09:50:02.561209,0,0.0
522,522.0,0.0001442,1,JordanManual,CCCAGG,0.0001443,0.000144,0.000144,VTA,1514453760,2017-12-28 09:50:02.561209,0,0.0
523,523.0,0.0001441,1,JordanManual,CCCAGG,0.0001441,0.000144,0.000144,VTA,1514453940,2017-12-28 09:50:02.561209,0,0.0
524,524.0,0.0001443,1,JordanManual,CCCAGG,0.0001443,0.0001443,0.0001443,VTA,1514454120,2017-12-28 09:50:02.561209,0,0.0
525,525.0,0.0001438,1,JordanManual,CCCAGG,0.000144,0.0001438,0.000144,VTA,1514454300,2017-12-28 09:50:02.561209,0,0.0
526,526.0,0.000144,1,JordanManual,CCCAGG,0.000144,0.0001438,0.0001438,VTA,1514454480,2017-12-28 09:50:02.561209,0,0.0
527,527.0,0.0001444,1,JordanManual,CCCAGG,0.0001444,0.0001441,0.0001441,VTA,1514454660,2017-12-28 09:50:02.561209,0,0.0
528,528.0,0.0001436,1,JordanManual,CCCAGG,0.0001443,0.0001436,0.0001443,VTA,1514454840,2017-12-28 09:50:02.561209,0,0.0
529,529.0,0.0001426,1,JordanManual,CCCAGG,0.0001432,0.0001426,0.0001432,VTA,1514455020,2017-12-28 09:50:02.561209,0,0.0
530,530.0,0.0001427,1,JordanManual,CCCAGG,0.0001428,0.0001427,0.0001428,VTA,1514455200,2017-12-28 09:50:02.561209,0,0.0
531,531.0,0.0001428,1,JordanManual,CCCAGG,0.0001429,0.0001428,0.0001429,VTA,1514455380,2017-12-28 09:50:02.561209,0,0.0
532,532.0,0.0001434,1,JordanManual,CCCAGG,0.0001434,0.000143,0.000143,VTA,1514455560,2017-12-28 09:50:02.561209,0,0.0
533,533.0,0.0001433,1,JordanManual,CCCAGG,0.0001434,0.0001433,0.0001433,VTA,1514455740,2017-12-28 09:50:02.561209,0,0.0
534,534.0,0.000143,1,JordanManual,CCCAGG,0.0001432,0.000143,0.0001432,VTA,1514455920,2017-12-28 09:50:02.561209,0,0.0
535,535.0,0.0001425,1,JordanManual,CCCAGG,0.0001428,0.0001425,0.0001428,VTA,1514456100,2017-12-28 09:50:02.561209,0,0.0
536,536.0,0.0001425,1,JordanManual,CCCAGG,0.0001425,0.0001424,0.0001425,VTA,1514456280,2017-12-28 09:50:02.561209,0,0.0
537,537.0,0.0001423,1,JordanManual,CCCAGG,0.0001423,0.0001422,0.0001422,VTA,1514456460,2017-12-28 09:50:02.561209,0,0.0
538,538.0,0.0001426,1,JordanManual,CCCAGG,0.0001426,0.0001422,0.0001422,VTA,1514456640,2017-12-28 09:50:02.561209,0,0.0
539,539.0,0.0001423,1,JordanManual,CCCAGG,0.0001426,0.0001423,0.0001426,VTA,1514456820,2017-12-28 09:50:02.561209,0,0.0
540,540.0,0.0001418,1,JordanManual,CCCAGG,0.0001421,0.0001418,0.0001421,VTA,1514457000,2017-12-28 09:50:02.561209,0,0.0
541,541.0,0.0001408,1,JordanManual,CCCAGG,0.0001418,0.0001408,0.0001418,VTA,1514457180,2017-12-28 09:50:02.561209,0,0.0
542,542.0,0.00014,1,JordanManual,CCCAGG,0.0001407,0.00014,0.0001407,VTA,1514457360,2017-12-28 09:50:02.561209,0,0.0
543,543.0,0.0001401,1,JordanManual,CCCAGG,0.0001401,0.0001397,0.0001397,VTA,1514457540,2017-12-28 09:50:02.561209,0,0.0
544,544.0,0.0001399,1,JordanManual,CCCAGG,0.0001399,0.0001398,0.0001399,VTA,1514457720,2017-12-28 09:50:02.561209,0,0.0
545,545.0,0.00014,1,JordanManual,CCCAGG,0.00014,0.0001398,0.0001398,VTA,1514457900,2017-12-28 09:50:02.561209,0,0.0
546,546.0,0.0001401,1,JordanManual,CCCAGG,0.0001402,0.0001401,0.0001401,VTA,1514458080,2017-12-28 09:50:02.561209,0,0.0
547,547.0,0.0001389,1,JordanManual,CCCAGG,0.00014,0.0001389,0.00014,VTA,1514458260,2017-12-28 09:50:02.561209,0,0.0
548,548.0,0.000137,1,JordanManual,CCCAGG,0.0001382,0.000137,0.0001382,VTA,1514458440,2017-12-28 09:50:02.561209,0,0.0
549,549.0,0.0001353,1,JordanManual,CCCAGG,0.0001365,0.0001353,0.0001365,VTA,1514458620,2017-12-28 09:50:02.561209,0,0.0
550,550.0,0.0001364,1,JordanManual,CCCAGG,0.0001366,0.0001357,0.0001357,VTA,1514458800,2017-12-28 09:50:02.561209,0,0.0
551,551.0,0.000136,1,JordanManual,CCCAGG,0.000136,0.0001355,0.0001359,VTA,1514458980,2017-12-28 09:50:02.561209,0,0.0
